,s_1,s_2,Exp,pid,success
7922,7.900000000000254,6.950000000000241,143539,393635,0
7923,8.500000000000263,-0.9999999999998721,148180,393635,0
7924,8.000000000000256,4.900000000000212,144298,393635,0
7925,7.750000000000252,-5.04999999999993,142099,393635,0
7926,8.650000000000265,-6.999999999999957,149260,393635,0
7927,7.800000000000253,2.7000000000001805,142654,393635,0
7928,7.950000000000255,-6.949999999999957,143661,393635,0
7929,8.500000000000263,5.600000000000222,148312,393635,0
7930,8.25000000000026,9.500000000000277,146390,393635,0
7931,8.200000000000259,5.50000000000022,145910,393635,0
7932,8.150000000000258,-1.7999999999998835,145364,393635,0
7933,8.25000000000026,1.6500000000001656,146233,393635,0
7934,8.25000000000026,3.500000000000192,146270,393635,0
7935,8.500000000000263,-6.349999999999948,148073,393635,0
7936,8.650000000000265,-3.5499999999999083,149329,393635,0
7937,8.400000000000261,-4.499999999999922,147310,393635,0
7938,8.400000000000261,9.70000000000028,147594,393635,0
7939,8.500000000000263,3.9000000000001975,148278,393635,0
7940,8.550000000000264,0.05000000000014282,148601,393635,0
7941,7.650000000000251,-6.749999999999954,141265,393635,0
7942,8.400000000000261,-2.4499999999998927,147351,393635,0
7943,8.30000000000026,2.400000000000176,146648,393635,0
7944,8.25000000000026,-2.24999999999989,146155,393635,0
7945,7.500000000000249,8.600000000000264,140372,393635,0
7946,8.150000000000258,3.4000000000001904,145468,393635,0
7947,8.400000000000261,-9.499999999999993,147210,393635,0
7948,8.150000000000258,9.75000000000028,145595,393635,0
7949,8.400000000000261,1.0000000000001563,147420,393635,0
7950,8.400000000000261,-2.8499999999998984,147343,393635,0
7951,7.950000000000255,-9.24999999999999,143615,393635,0
7952,8.400000000000261,4.0500000000002,147481,393635,0
7953,8.700000000000266,-0.6999999999998678,149786,393635,0
7954,7.750000000000252,-9.449999999999992,142011,393635,0
7955,8.150000000000258,-8.999999999999986,145220,393635,0
7956,8.100000000000257,-1.2999999999998764,144974,393635,0
7957,8.000000000000256,7.050000000000242,144341,393635,0
7958,8.000000000000256,5.8000000000002245,144316,393635,0
7959,8.30000000000026,3.2000000000001876,146664,393635,0
7960,8.050000000000257,-0.9499999999998714,144581,393635,0
7961,8.450000000000262,3.5500000000001926,147871,393635,0
7962,8.100000000000257,0.20000000000014495,145004,393635,0
7963,8.050000000000257,0.4000000000001478,144608,393635,0
7964,8.200000000000259,7.350000000000247,145947,393635,0
7965,8.000000000000256,-1.699999999999882,144166,393635,0
7966,8.25000000000026,-0.5999999999998664,146188,393635,0
7967,8.150000000000258,6.550000000000235,145531,393635,0
7968,7.850000000000254,6.8500000000002395,143137,393635,0
7969,7.7000000000002515,8.750000000000266,141975,393635,0
7970,8.25000000000026,-5.2499999999999325,146095,393635,0
7971,8.30000000000026,-3.399999999999906,146532,393635,0
7972,7.500000000000249,-7.949999999999971,140041,393635,0
7973,8.100000000000257,7.100000000000243,145142,393635,0
7974,7.500000000000249,-8.249999999999975,140035,393635,0
7975,8.150000000000258,2.9000000000001833,145458,393635,0
7976,8.600000000000264,7.150000000000244,149143,393635,0
7977,8.150000000000258,6.400000000000233,145528,393635,0
7978,8.500000000000263,-6.399999999999949,148072,393635,0
7979,8.400000000000261,3.850000000000197,147477,393635,0
7980,7.800000000000253,1.050000000000157,142621,393635,0
7981,8.700000000000266,9.100000000000271,149982,393635,0
7982,8.400000000000261,-3.449999999999907,147331,393635,0
7983,7.650000000000251,-9.499999999999993,141210,393635,0
7984,7.750000000000252,-9.649999999999995,142007,393635,0
7985,7.500000000000249,-6.949999999999957,140061,393635,0
7986,8.25000000000026,-8.849999999999984,146023,393635,0
7987,7.800000000000253,-9.449999999999992,142411,393635,0
7988,8.400000000000261,6.550000000000235,147531,393635,0
7989,8.700000000000266,-0.8999999999998707,149782,393635,0
7990,8.150000000000258,-2.24999999999989,145355,393635,0
7991,8.600000000000264,8.550000000000264,149171,393635,0
7992,8.150000000000258,-3.3499999999999055,145333,393635,0
7993,8.100000000000257,-6.849999999999955,144863,393635,0
7994,8.150000000000258,7.500000000000249,145550,393635,0
7995,8.35000000000026,0.9500000000001556,147019,393635,0
7996,8.550000000000264,1.0000000000001563,148620,393635,0
7997,7.750000000000252,0.6500000000001513,142213,393635,0
7998,8.400000000000261,0.20000000000014495,147404,393635,0
7999,8.550000000000264,5.750000000000224,148715,393635,0
8000,8.700000000000266,7.550000000000249,149951,393635,0
8001,7.60000000000025,-3.4999999999999076,140930,393635,0
8002,7.850000000000254,6.300000000000232,143126,393635,0
8003,7.800000000000253,3.300000000000189,142666,393635,0
8004,8.500000000000263,-3.099999999999902,148138,393635,0
8005,8.30000000000026,-8.399999999999977,146432,393635,0
8006,8.150000000000258,2.250000000000174,145445,393635,0
8007,7.60000000000025,7.650000000000251,141153,393635,0
8008,8.30000000000026,-4.799999999999926,146504,393635,0
8009,7.7000000000002515,0.4000000000001478,141808,393635,0
8010,7.850000000000254,1.4500000000001627,143029,393635,0
8011,7.550000000000249,4.500000000000206,140690,393635,0
8012,8.550000000000264,-9.149999999999988,148417,393635,0
8013,8.600000000000264,-2.049999999999887,148959,393635,0
8014,8.150000000000258,6.800000000000239,145536,393635,0
8015,8.30000000000026,-7.949999999999971,146441,393635,0
8016,8.000000000000256,9.550000000000278,144391,393635,0
8017,8.100000000000257,-8.54999999999998,144829,393635,0
8018,8.35000000000026,-9.449999999999992,146811,393635,0
8019,7.650000000000251,4.9500000000002125,141499,393635,0
8020,8.450000000000262,3.7500000000001954,147875,393635,0
8021,8.100000000000257,-7.89999999999997,144842,393635,0
8022,8.100000000000257,4.900000000000212,145098,393635,0
8023,8.000000000000256,2.800000000000182,144256,393635,0
8024,7.750000000000252,-9.899999999999999,142002,393635,0
8025,7.550000000000249,2.3500000000001755,140647,393635,0
8026,7.7000000000002515,-0.6499999999998671,141787,393635,0
8027,8.650000000000265,-2.4999999999998934,149350,393635,0
8028,7.950000000000255,-3.1999999999999034,143736,393635,0
8029,7.750000000000252,-5.9499999999999424,142081,393635,0
8030,8.650000000000265,-0.5999999999998664,149388,393635,0
8031,8.600000000000264,-3.3499999999999055,148933,393635,0
8032,8.200000000000259,6.8500000000002395,145937,393635,0
8033,7.750000000000252,-5.549999999999937,142089,393635,0
8034,7.900000000000254,1.2000000000001592,143424,393635,0
8035,8.30000000000026,-8.849999999999984,146423,393635,0
8036,8.050000000000257,-8.199999999999974,144436,393635,0
8037,8.30000000000026,6.700000000000237,146734,393635,0
8038,8.700000000000266,6.050000000000228,149921,393635,0
8039,8.600000000000264,-9.199999999999989,148816,393635,0
8040,8.150000000000258,3.500000000000192,145470,393635,0
8041,8.200000000000259,3.0500000000001855,145861,393635,0
8042,7.7000000000002515,1.1500000000001585,141823,393635,0
8043,7.650000000000251,7.100000000000243,141542,393635,0
8044,8.700000000000266,5.100000000000215,149902,393635,0
8045,8.30000000000026,2.100000000000172,146642,393635,0
8046,8.400000000000261,-7.8499999999999694,147243,393635,0
8047,8.35000000000026,1.6500000000001656,147033,393635,0
8048,8.000000000000256,-9.399999999999991,144012,393635,0
8049,8.550000000000264,0.5000000000001492,148610,393635,0
8050,8.400000000000261,-5.2499999999999325,147295,393635,0
8051,7.900000000000254,-8.099999999999973,143238,393635,0
8052,8.400000000000261,-4.8999999999999275,147302,393635,0
8053,7.650000000000251,-9.699999999999996,141206,393635,0
8054,8.450000000000262,5.350000000000218,147907,393635,0
8055,7.850000000000254,-6.099999999999945,142878,393635,0
8056,8.050000000000257,4.450000000000205,144689,393635,0
8057,8.550000000000264,-2.1499999999998884,148557,393635,0
8058,7.850000000000254,-4.299999999999919,142914,393635,0
8059,8.600000000000264,3.500000000000192,149070,393635,0
8060,8.25000000000026,-6.699999999999953,146066,393635,0
8061,8.200000000000259,-3.749999999999911,145725,393635,0
8062,8.650000000000265,-1.699999999999882,149366,393635,0
8063,8.650000000000265,-7.449999999999964,149251,393635,0
8064,7.850000000000254,-7.099999999999959,142858,393635,0
8065,8.30000000000026,-0.84999999999987,146583,393635,0
8066,8.200000000000259,-7.749999999999968,145645,393635,0
8067,7.60000000000025,9.550000000000278,141191,393635,0
8068,8.000000000000256,-4.34999999999992,144113,393635,0
8069,8.500000000000263,6.550000000000235,148331,393635,0
8070,8.100000000000257,-2.4999999999998934,144950,393635,0
8071,8.150000000000258,6.550000000000235,145531,393635,0
8072,8.30000000000026,-6.649999999999952,146467,393635,0
8073,7.850000000000254,-9.24999999999999,142815,393635,0
8074,7.800000000000253,6.000000000000227,142720,393635,0
8075,8.550000000000264,-9.849999999999998,148403,393635,0
8076,8.600000000000264,1.5500000000001641,149031,393635,0
8077,7.750000000000252,6.1500000000002295,142323,393635,0
8078,8.450000000000262,4.850000000000211,147897,393635,0
8079,8.500000000000263,-9.799999999999997,148004,393635,0
8080,8.550000000000264,-2.4499999999998927,148551,393635,0
8081,8.30000000000026,3.300000000000189,146666,393635,0
8082,8.000000000000256,-8.349999999999977,144033,393635,0
8083,8.550000000000264,6.450000000000234,148729,393635,0
8084,7.60000000000025,1.5500000000001641,141031,393635,0
8085,8.35000000000026,5.45000000000022,147109,393635,0
8086,7.750000000000252,9.600000000000279,142392,393635,0
8087,7.550000000000249,-2.6499999999998956,140547,393635,0
8088,8.25000000000026,9.75000000000028,146395,393635,0
8089,8.000000000000256,-1.5999999999998806,144168,393635,0
8090,8.100000000000257,-4.199999999999918,144916,393635,0
8091,8.550000000000264,-8.249999999999975,148435,393635,0
8092,8.200000000000259,7.650000000000251,145953,393635,0
8093,7.7000000000002515,-8.299999999999976,141634,393635,0
8094,8.450000000000262,0.10000000000014353,147802,393635,0
8095,7.550000000000249,-0.24999999999986144,140595,393635,0
8096,8.700000000000266,-5.999999999999943,149680,393635,0
8097,7.650000000000251,-2.899999999999899,141342,393635,0
8098,8.200000000000259,5.850000000000225,145917,393635,0
8099,8.550000000000264,8.050000000000257,148761,393635,0
8100,7.850000000000254,1.5500000000001641,143031,393635,0
8101,8.500000000000263,5.350000000000218,148307,393635,0
8102,8.000000000000256,-1.8499999999998842,144163,393635,0
8103,7.7000000000002515,8.30000000000026,141966,393635,0
8104,8.450000000000262,2.400000000000176,147848,393635,0
8105,7.950000000000255,2.100000000000172,143842,393635,0
8106,8.650000000000265,5.300000000000217,149506,393635,0
8107,8.450000000000262,0.8000000000001535,147816,393635,0
8108,8.200000000000259,-9.699999999999996,145606,393635,0
8109,7.60000000000025,0.5000000000001492,141010,393635,0
8110,8.400000000000261,2.0500000000001712,147441,393635,0
8111,7.7000000000002515,1.050000000000157,141821,393635,0
8112,8.25000000000026,-9.449999999999992,146011,393635,0
8113,7.800000000000253,-4.249999999999918,142515,393635,0
8114,7.900000000000254,3.650000000000194,143473,393635,0
8115,7.950000000000255,-8.299999999999976,143634,393635,0
8116,7.7000000000002515,3.7000000000001947,141874,393635,0
8117,8.050000000000257,4.450000000000205,144689,393635,0
8118,8.650000000000265,-3.949999999999914,149321,393635,0
8119,8.35000000000026,3.9500000000001982,147079,393635,0
8120,8.000000000000256,8.200000000000259,144364,393635,0
8121,8.35000000000026,-6.599999999999952,146868,393635,0
8122,8.200000000000259,-2.6999999999998963,145746,393635,0
8123,7.850000000000254,-0.6999999999998678,142986,393635,0
8124,8.700000000000266,-0.9999999999998721,149780,393635,0
8125,8.150000000000258,-3.599999999999909,145328,393635,0
8126,8.400000000000261,1.6000000000001648,147432,393635,0
8127,8.500000000000263,4.6000000000002075,148292,393635,0
8128,8.30000000000026,8.200000000000259,146764,393635,0
8129,8.150000000000258,1.4210854715202004e-13,145400,393635,0
8130,8.25000000000026,-0.19999999999986073,146196,393635,0
8131,7.7000000000002515,4.850000000000211,141897,393635,0
8132,8.500000000000263,7.750000000000252,148355,393635,0
8133,7.750000000000252,0.10000000000014353,142202,393635,0
8134,8.100000000000257,3.650000000000194,145073,393635,0
8135,8.150000000000258,2.3500000000001755,145447,393635,0
8136,8.050000000000257,4.650000000000208,144693,393635,0
8137,7.950000000000255,6.550000000000235,143931,393635,0
8138,8.600000000000264,9.500000000000277,149190,393635,0
8139,8.550000000000264,6.5000000000002345,148730,393635,0
8140,8.550000000000264,4.900000000000212,148698,393635,0
8141,8.35000000000026,-0.34999999999986287,146993,393635,0
8142,8.700000000000266,-3.8499999999999126,149723,393635,0
8143,7.60000000000025,9.550000000000278,141191,393635,0
8144,7.500000000000249,-5.399999999999935,140092,393635,0
8145,8.100000000000257,-3.9999999999999147,144920,393635,0
8146,8.450000000000262,0.25000000000014566,147805,393635,0
8147,8.550000000000264,3.800000000000196,148676,393635,0
8148,8.050000000000257,-4.649999999999924,144507,393635,0
8149,8.30000000000026,0.8500000000001542,146617,393635,0
8150,8.450000000000262,-7.299999999999962,147654,393635,0
8151,8.150000000000258,2.450000000000177,145449,393635,0
8152,7.60000000000025,9.800000000000281,141196,393635,0
8153,8.25000000000026,-3.9999999999999147,146120,393635,0
8154,8.400000000000261,-5.449999999999935,147291,393635,0
8155,7.650000000000251,-2.3499999999998913,141353,393635,0
8156,8.550000000000264,-8.999999999999986,148420,393635,0
8157,8.600000000000264,2.3500000000001755,149047,393635,0
8158,7.900000000000254,-6.549999999999951,143269,393635,0
8159,8.050000000000257,-6.199999999999946,144476,393635,0
8160,8.650000000000265,0.5000000000001492,149410,393635,0
8161,8.35000000000026,4.700000000000209,147094,393635,0
8162,8.200000000000259,-1.9999999999998863,145760,393635,0
8163,8.400000000000261,-1.9999999999998863,147360,393635,0
8164,8.400000000000261,-6.199999999999946,147276,393635,0
8165,7.850000000000254,-1.4999999999998792,142970,393635,0
8166,8.600000000000264,-9.29999999999999,148814,393635,0
8167,8.400000000000261,8.650000000000265,147573,393635,0
8168,8.400000000000261,3.450000000000191,147469,393635,0
8169,7.850000000000254,5.550000000000221,143111,393635,0
8170,8.35000000000026,4.850000000000211,147097,393635,0
8171,7.950000000000255,7.60000000000025,143952,393635,0
8172,7.750000000000252,8.30000000000026,142366,393635,0
8173,7.7000000000002515,-5.149999999999931,141697,393635,0
8174,8.100000000000257,-1.3999999999998778,144972,393635,0
8175,8.200000000000259,-9.499999999999993,145610,393635,0
8176,7.500000000000249,-0.14999999999986002,140197,393635,0
8177,8.000000000000256,-2.4999999999998934,144150,393635,0
8178,7.800000000000253,8.450000000000262,142769,393635,0
8179,7.750000000000252,-4.299999999999919,142114,393635,0
8180,8.200000000000259,2.6500000000001798,145853,393635,0
8181,8.450000000000262,-3.599999999999909,147728,393635,0
8182,7.900000000000254,-5.899999999999942,143282,393635,0
8183,8.450000000000262,8.800000000000267,147976,393635,0
8184,7.850000000000254,-8.399999999999977,142832,393635,0
8185,8.650000000000265,8.35000000000026,149567,393635,0
8186,8.150000000000258,-2.4499999999998927,145351,393635,0
8187,7.650000000000251,-6.849999999999955,141263,393635,0
8188,7.750000000000252,-8.64999999999998,142027,393635,0
8189,7.900000000000254,-1.3999999999998778,143372,393635,0
8190,8.500000000000263,-8.999999999999986,148020,393635,0
8191,8.650000000000265,-3.599999999999909,149328,393635,0
8192,7.850000000000254,-5.149999999999931,142897,393635,0
8193,7.550000000000249,-4.249999999999918,140515,393635,0
8194,8.100000000000257,1.4500000000001627,145029,393635,0
8195,7.7000000000002515,3.4000000000001904,141868,393635,0
8196,8.650000000000265,-3.6999999999999105,149326,393635,0
8197,8.200000000000259,-8.749999999999982,145625,393635,0
8198,7.500000000000249,0.15000000000014424,140203,393635,0
8199,8.100000000000257,6.100000000000229,145122,393635,0
8200,8.30000000000026,-1.9999999999998863,146560,393635,0
8201,8.400000000000261,-3.6999999999999105,147326,393635,0
8202,8.500000000000263,9.70000000000028,148394,393635,0
8203,8.150000000000258,-8.849999999999984,145223,393635,0
8204,8.550000000000264,-6.7999999999999545,148464,393635,0
8205,7.950000000000255,7.950000000000255,143959,393635,0
8206,8.500000000000263,0.4000000000001478,148208,393635,0
8207,7.500000000000249,3.6000000000001933,140272,393635,0
8208,7.850000000000254,1.900000000000169,143038,393635,0
8209,8.050000000000257,7.200000000000244,144744,393635,0
8210,7.500000000000249,-1.2999999999998764,140174,393635,0
8211,8.600000000000264,4.000000000000199,149080,393635,0
8212,7.60000000000025,-7.049999999999958,140859,393635,0
8213,8.25000000000026,-7.249999999999961,146055,393635,0
8214,8.25000000000026,-6.699999999999953,146066,393635,0
8215,8.700000000000266,-5.04999999999993,149699,393635,0
8216,8.150000000000258,-5.5999999999999375,145288,393635,0
8217,7.800000000000253,-3.3499999999999055,142533,393635,0
8218,7.950000000000255,-7.4999999999999645,143650,393635,0
8219,7.950000000000255,0.6000000000001506,143812,393635,0
8220,8.200000000000259,-1.6499999999998813,145767,393635,0
8221,8.600000000000264,3.9500000000001982,149079,393635,0
8222,7.60000000000025,0.05000000000014282,141001,393635,0
8223,8.450000000000262,3.100000000000186,147862,393635,0
8224,7.7000000000002515,-2.8499999999998984,141743,393635,0
8225,8.150000000000258,2.9000000000001833,145458,393635,0
8226,7.60000000000025,0.10000000000014353,141002,393635,0
8227,7.7000000000002515,-8.449999999999978,141631,393635,0
8228,7.550000000000249,-7.099999999999959,140458,393635,0
8229,8.35000000000026,-6.549999999999951,146869,393635,0
8230,7.7000000000002515,5.700000000000223,141914,393635,0
8231,8.650000000000265,4.900000000000212,149498,393635,0
8232,8.050000000000257,-1.7499999999998828,144565,393635,0
8233,8.25000000000026,5.350000000000218,146307,393635,0
8234,7.900000000000254,-3.799999999999912,143324,393635,0
8235,8.500000000000263,-7.399999999999963,148052,393635,0
8236,7.850000000000254,-8.799999999999983,142824,393635,0
8237,7.500000000000249,-9.29999999999999,140014,393635,0
8238,7.850000000000254,2.1500000000001727,143043,393635,0
8239,8.450000000000262,1.9500000000001698,147839,393635,0
8240,8.30000000000026,7.150000000000244,146743,393635,0
8241,8.600000000000264,2.100000000000172,149042,393635,0
8242,7.650000000000251,1.6500000000001656,141433,393635,0
8243,8.700000000000266,-1.8499999999998842,149763,393635,0
8244,8.550000000000264,-2.2999999999998906,148554,393635,0
8245,7.550000000000249,4.75000000000021,140695,393635,0
8246,8.550000000000264,-1.699999999999882,148566,393635,0
8247,8.25000000000026,-9.499999999999993,146010,393635,0
8248,7.550000000000249,-2.0999999999998877,140558,393635,0
8249,7.650000000000251,9.100000000000271,141582,393635,0
8250,8.25000000000026,3.5500000000001926,146271,393635,0
8251,8.25000000000026,-9.899999999999999,146002,393635,0
8252,8.30000000000026,3.5500000000001926,146671,393635,0
8253,8.100000000000257,2.300000000000175,145046,393635,0
8254,7.650000000000251,2.6500000000001798,141453,393635,0
8255,7.900000000000254,1.4210854715202004e-13,143400,393635,0
8256,8.400000000000261,-7.449999999999964,147251,393635,0
8257,7.750000000000252,-5.04999999999993,142099,393635,0
8258,8.650000000000265,-7.649999999999967,149247,393635,0
8259,8.150000000000258,-2.8499999999998984,145343,393635,0
8260,8.000000000000256,-7.599999999999966,144048,393635,0
8261,8.700000000000266,0.4000000000001478,149808,393635,0
8262,8.650000000000265,-5.899999999999942,149282,393635,0
8263,8.450000000000262,-8.64999999999998,147627,393635,0
8264,8.200000000000259,-6.749999999999954,145665,393635,0
8265,8.35000000000026,-9.099999999999987,146818,393635,0
8266,8.30000000000026,6.000000000000227,146720,393635,0
8267,8.35000000000026,1.5000000000001634,147030,393635,0
8268,8.35000000000026,8.150000000000258,147163,393635,0
8269,8.450000000000262,-1.9999999999998863,147760,393635,0
8270,7.950000000000255,9.150000000000272,143983,393635,0
8271,8.30000000000026,-5.349999999999934,146493,393635,0
8272,8.150000000000258,-0.7999999999998693,145384,393635,0
8273,7.7000000000002515,3.9000000000001975,141878,393635,0
8274,8.35000000000026,6.000000000000227,147120,393635,0
8275,8.450000000000262,-9.899999999999999,147602,393635,0
8276,7.500000000000249,0.7000000000001521,140214,393635,0
8277,7.60000000000025,8.550000000000264,141171,393635,0
8278,7.950000000000255,-3.9999999999999147,143720,393635,0
8279,8.700000000000266,6.650000000000237,149933,393635,0
8280,7.650000000000251,4.1000000000002,141482,393635,0
8281,7.550000000000249,6.050000000000228,140721,393635,0
8282,8.150000000000258,-6.899999999999956,145262,393635,0
8283,8.200000000000259,-2.199999999999889,145756,393635,0
8284,8.500000000000263,-1.8499999999998842,148163,393635,0
8285,8.050000000000257,5.100000000000215,144702,393635,0
8286,7.750000000000252,-4.099999999999916,142118,393635,0
8287,7.7000000000002515,-9.049999999999986,141619,393635,0
8288,8.050000000000257,5.650000000000222,144713,393635,0
8289,7.7000000000002515,8.650000000000265,141973,393635,0
8290,8.30000000000026,-1.4999999999998792,146570,393635,0
8291,7.800000000000253,2.750000000000181,142655,393635,0
8292,8.400000000000261,8.550000000000264,147571,393635,0
8293,8.650000000000265,-7.599999999999966,149248,393635,0
8294,8.650000000000265,3.7500000000001954,149475,393635,0
8295,7.750000000000252,6.300000000000232,142326,393635,0
8296,8.600000000000264,-9.099999999999987,148818,393635,0
8297,7.7000000000002515,-9.449999999999992,141611,393635,0
8298,8.35000000000026,-6.7999999999999545,146864,393635,0
8299,7.850000000000254,-3.3499999999999055,142933,393635,0
8300,7.850000000000254,-8.799999999999983,142824,393635,0
8301,7.650000000000251,-8.54999999999998,141229,393635,0
8302,7.750000000000252,-9.749999999999996,142005,393635,0
8303,7.60000000000025,8.500000000000263,141170,393635,0
8304,8.400000000000261,-5.499999999999936,147290,393635,0
8305,8.25000000000026,-6.149999999999945,146077,393635,0
8306,7.750000000000252,0.25000000000014566,142205,393635,0
8307,7.900000000000254,1.9500000000001698,143439,393635,0
8308,8.200000000000259,-0.9999999999998721,145780,393635,0
8309,8.700000000000266,-2.8499999999998984,149743,393635,0
8310,8.700000000000266,7.7000000000002515,149954,393635,0
8311,7.550000000000249,2.7000000000001805,140654,393635,0
8312,8.25000000000026,-1.0499999999998728,146179,393635,0
8313,8.25000000000026,0.15000000000014424,146203,393635,0
8314,7.500000000000249,3.800000000000196,140276,393635,0
8315,8.25000000000026,1.1000000000001577,146222,393635,0
8316,8.450000000000262,-6.149999999999945,147677,393635,0
8317,8.500000000000263,0.30000000000014637,148206,393635,0
8318,7.60000000000025,6.000000000000227,141120,393635,0
8319,8.550000000000264,0.5500000000001499,148611,393635,0
8320,8.25000000000026,-9.899999999999999,146002,393635,0
8321,7.750000000000252,2.400000000000176,142248,393635,0
8322,8.150000000000258,-2.599999999999895,145348,393635,0
8323,7.650000000000251,4.650000000000208,141493,393635,0
8324,8.050000000000257,-1.54999999999988,144569,393635,0
8325,8.25000000000026,-7.449999999999964,146051,393635,0
8326,8.600000000000264,1.1500000000001585,149023,393635,0
8327,8.000000000000256,-4.0499999999999154,144119,393635,0
8328,7.750000000000252,4.0500000000002,142281,393635,0
8329,8.700000000000266,-4.449999999999921,149711,393635,0
8330,8.100000000000257,1.8000000000001677,145036,393635,0
8331,7.500000000000249,-3.6499999999999098,140127,393635,0
8332,8.450000000000262,-8.999999999999986,147620,393635,0
8333,7.7000000000002515,3.800000000000196,141876,393635,0
8334,8.700000000000266,1.7000000000001663,149834,393635,0
8335,8.100000000000257,1.7000000000001663,145034,393635,0
8336,7.950000000000255,-7.099999999999959,143658,393635,0
8337,8.500000000000263,-9.599999999999994,148008,393635,0
8338,8.050000000000257,-5.399999999999935,144492,393635,0
8339,8.35000000000026,5.950000000000227,147119,393635,0
8340,8.25000000000026,-8.799999999999983,146024,393635,0
8341,8.600000000000264,-4.249999999999918,148915,393635,0
8342,8.700000000000266,-3.1499999999999027,149737,393635,0
8343,8.400000000000261,-8.399999999999977,147232,393635,0
8344,8.600000000000264,-3.8999999999999133,148922,393635,0
8345,8.100000000000257,1.400000000000162,145028,393635,0
8346,8.450000000000262,-2.549999999999894,147749,393635,0
8347,8.700000000000266,-5.499999999999936,149690,393635,0
8348,8.500000000000263,-3.6999999999999105,148126,393635,0
8349,7.850000000000254,-5.449999999999935,142891,393635,0
8350,8.600000000000264,5.600000000000222,149112,393635,0
8351,8.700000000000266,-2.3499999999998913,149753,393635,0
8352,8.000000000000256,8.95000000000027,144379,393635,0
8353,7.60000000000025,-8.64999999999998,140827,393635,0
8354,7.500000000000249,-6.899999999999956,140062,393635,0
8355,7.750000000000252,-0.7499999999998685,142185,393635,0
8356,8.450000000000262,-4.249999999999918,147715,393635,0
8357,8.700000000000266,4.700000000000209,149894,393635,0
8358,7.60000000000025,-3.1499999999999027,140937,393635,0
8359,8.150000000000258,3.4000000000001904,145468,393635,0
8360,7.550000000000249,3.2000000000001876,140664,393635,0
8361,7.950000000000255,-7.599999999999966,143648,393635,0
8362,7.900000000000254,0.25000000000014566,143405,393635,0
8363,8.25000000000026,3.3500000000001897,146267,393635,0
8364,8.650000000000265,7.050000000000242,149541,393635,0
8365,8.700000000000266,5.200000000000216,149904,393635,0
8366,7.900000000000254,-2.6499999999998956,143347,393635,0
8367,7.550000000000249,8.35000000000026,140767,393635,0
8368,7.750000000000252,-6.599999999999952,142068,393635,0
8369,8.700000000000266,0.4500000000001485,149809,393635,0
8370,8.150000000000258,3.150000000000187,145463,393635,0
8371,7.800000000000253,-7.89999999999997,142442,393635,0
8372,7.550000000000249,-6.399999999999949,140472,393635,0
8373,8.000000000000256,-3.099999999999902,144138,393635,0
8374,8.550000000000264,3.9000000000001975,148678,393635,0
8375,8.650000000000265,6.700000000000237,149534,393635,0
8376,7.550000000000249,-9.799999999999997,140404,393635,0
8377,8.35000000000026,-3.399999999999906,146932,393635,0
8378,8.600000000000264,-6.7999999999999545,148864,393635,0
8379,8.050000000000257,4.450000000000205,144689,393635,0
8380,8.200000000000259,-6.549999999999951,145669,393635,0
8381,8.500000000000263,-3.9999999999999147,148120,393635,0
8382,8.700000000000266,9.100000000000271,149982,393635,0
8383,7.800000000000253,-1.9999999999998863,142560,393635,0
8384,8.000000000000256,7.400000000000247,144348,393635,0
8385,7.950000000000255,3.850000000000197,143877,393635,0
8386,8.200000000000259,-5.649999999999938,145687,393635,0
8387,8.500000000000263,4.75000000000021,148295,393635,0
8388,7.500000000000249,3.9500000000001982,140279,393635,0
8389,8.500000000000263,-2.0999999999998877,148158,393635,0
8390,8.450000000000262,-6.549999999999951,147669,393635,0
8391,8.050000000000257,-9.099999999999987,144418,393635,0
8392,8.30000000000026,7.250000000000245,146745,393635,0
8393,8.25000000000026,5.300000000000217,146306,393635,0
8394,8.35000000000026,-3.4999999999999076,146930,393635,0
8395,8.25000000000026,-6.4499999999999496,146071,393635,0
8396,8.25000000000026,-3.8999999999999133,146122,393635,0
8397,7.900000000000254,8.200000000000259,143564,393635,0
8398,8.35000000000026,6.8500000000002395,147137,393635,0
8399,8.150000000000258,0.9500000000001556,145419,393635,0
8400,7.850000000000254,-9.799999999999997,142804,393635,0
8401,7.650000000000251,-6.249999999999947,141275,393635,0
8402,8.35000000000026,9.65000000000028,147193,393635,0
8403,8.000000000000256,-4.699999999999925,144106,393635,0
8404,7.900000000000254,-2.9499999999999,143341,393635,0
8405,7.900000000000254,9.150000000000272,143583,393635,0
8406,8.25000000000026,-0.8999999999998707,146182,393635,0
8407,7.7000000000002515,5.300000000000217,141906,393635,0
8408,8.450000000000262,-6.199999999999946,147676,393635,0
8409,8.400000000000261,-5.699999999999939,147286,393635,0
8410,7.7000000000002515,-4.39999999999992,141712,393635,0
8411,8.400000000000261,-3.249999999999904,147335,393635,0
8412,7.550000000000249,-6.049999999999944,140479,393635,0
8413,8.35000000000026,4.6000000000002075,147092,393635,0
8414,8.600000000000264,0.10000000000014353,149002,393635,0
8415,8.35000000000026,-4.849999999999927,146903,393635,0
8416,8.30000000000026,8.150000000000258,146763,393635,0
8417,8.000000000000256,9.550000000000278,144391,393635,0
8418,7.550000000000249,2.1500000000001727,140643,393635,0
8419,8.400000000000261,2.1500000000001727,147443,393635,0
8420,7.950000000000255,-7.749999999999968,143645,393635,0
8421,7.900000000000254,-3.749999999999911,143325,393635,0
