,s_1,s_2,Exp,pid,success
13973,8.35000000000026,6.8500000000002395,147137,1756,0
13974,9.850000000000282,-4.749999999999925,158905,1756,0
13975,8.700000000000266,-4.099999999999916,149718,1756,0
13976,9.450000000000276,-7.449999999999964,155651,1756,0
13977,9.450000000000276,7.550000000000249,155951,1756,0
13978,9.65000000000028,-7.099999999999959,157258,1756,0
13979,8.850000000000268,4.550000000000207,151091,1756,0
13980,7.750000000000252,3.450000000000191,142269,1756,0
13981,8.450000000000262,-4.099999999999916,147718,1756,0
13982,7.750000000000252,-7.749999999999968,142045,1756,0
13983,8.500000000000263,4.0500000000002,148281,1756,0
13984,8.750000000000266,7.200000000000244,150344,1756,0
13985,8.700000000000266,0.7500000000001528,149815,1756,0
13986,8.150000000000258,1.7000000000001663,145434,1756,0
13987,7.500000000000249,3.6000000000001933,140272,1756,0
13988,8.30000000000026,5.750000000000224,146715,1756,0
13989,7.900000000000254,-8.949999999999985,143221,1756,0
13990,9.400000000000276,-1.899999999999885,155362,1756,0
13991,8.450000000000262,-1.699999999999882,147766,1756,0
13992,8.700000000000266,-9.099999999999987,149618,1756,0
13993,8.35000000000026,-8.099999999999973,146838,1756,0
13994,9.400000000000276,7.800000000000253,155556,1756,0
13995,8.150000000000258,4.2500000000002025,145485,1756,0
13996,9.65000000000028,-8.099999999999973,157238,1756,0
13997,9.250000000000274,2.950000000000184,154259,1756,0
13998,8.400000000000261,4.6000000000002075,147492,1756,0
13999,9.75000000000028,-2.3499999999998913,158153,1756,0
14000,9.250000000000274,-1.1499999999998742,154177,1756,0
14001,7.800000000000253,-6.7999999999999545,142464,1756,0
14002,7.750000000000252,6.250000000000231,142325,1756,0
14003,9.300000000000274,2.750000000000181,154655,1756,0
14004,9.100000000000271,-0.9999999999998721,152980,1756,0
14005,9.70000000000028,-5.999999999999943,157680,1756,0
14006,9.950000000000284,9.400000000000276,159988,1756,0
14007,8.95000000000027,-7.949999999999971,151641,1756,0
14008,8.550000000000264,7.7000000000002515,148754,1756,0
14009,9.850000000000282,-1.2499999999998757,158975,1756,0
14010,8.850000000000268,0.6000000000001506,151012,1756,0
14011,8.450000000000262,-3.9999999999999147,147720,1756,0
14012,9.500000000000277,5.200000000000216,156304,1756,0
14013,7.500000000000249,-5.549999999999937,140089,1756,0
14014,7.550000000000249,-5.5999999999999375,140488,1756,0
14015,8.35000000000026,-4.999999999999929,146900,1756,0
14016,7.950000000000255,3.3500000000001897,143867,1756,0
14017,7.500000000000249,-6.899999999999956,140062,1756,0
14018,9.70000000000028,-8.499999999999979,157630,1756,0
14019,7.900000000000254,-7.799999999999969,143244,1756,0
14020,9.800000000000281,-7.449999999999964,158451,1756,0
14021,8.900000000000269,2.9000000000001833,151458,1756,0
14022,8.000000000000256,3.2500000000001883,144265,1756,0
14023,8.35000000000026,2.750000000000181,147055,1756,0
14024,8.450000000000262,7.800000000000253,147956,1756,0
14025,7.750000000000252,-5.349999999999934,142093,1756,0
14026,7.7000000000002515,-0.7499999999998685,141785,1756,0
14027,8.800000000000267,-8.349999999999977,150433,1756,0
14028,8.35000000000026,-4.0499999999999154,146919,1756,0
14029,8.850000000000268,7.750000000000252,151155,1756,0
14030,9.200000000000273,-7.699999999999967,153646,1756,0
14031,8.600000000000264,-3.9999999999999147,148920,1756,0
14032,7.500000000000249,-5.849999999999941,140083,1756,0
14033,9.500000000000277,4.500000000000206,156290,1756,0
14034,7.60000000000025,-7.449999999999964,140851,1756,0
14035,7.900000000000254,8.000000000000256,143560,1756,0
14036,9.200000000000273,0.5500000000001499,153811,1756,0
14037,8.150000000000258,3.4000000000001904,145468,1756,0
14038,7.750000000000252,-4.749999999999925,142105,1756,0
14039,8.750000000000266,1.1500000000001585,150223,1756,0
14040,9.300000000000274,-0.0499999999998586,154599,1756,0
14041,8.200000000000259,1.050000000000157,145821,1756,0
14042,9.950000000000284,9.800000000000281,159996,1756,0
14043,7.850000000000254,-4.699999999999925,142906,1756,0
14044,9.70000000000028,7.150000000000244,157943,1756,0
14045,7.750000000000252,-7.8499999999999694,142043,1756,0
14046,7.650000000000251,4.80000000000021,141496,1756,0
14047,8.200000000000259,3.0500000000001855,145861,1756,0
14048,8.650000000000265,-3.1999999999999034,149336,1756,0
14049,8.050000000000257,6.90000000000024,144738,1756,0
14050,7.750000000000252,8.750000000000266,142375,1756,0
14051,9.70000000000028,7.800000000000253,157956,1756,0
14052,8.400000000000261,-2.399999999999892,147352,1756,0
14053,9.950000000000284,-9.599999999999994,159608,1756,0
14054,8.050000000000257,-5.9499999999999424,144481,1756,0
14055,9.00000000000027,3.5500000000001926,152271,1756,0
14056,8.800000000000267,-3.299999999999905,150534,1756,0
14057,8.25000000000026,-1.3999999999998778,146172,1756,0
14058,9.600000000000279,1.4210854715202004e-13,157000,1756,0
14059,8.200000000000259,-0.34999999999986287,145793,1756,0
14060,8.200000000000259,4.6000000000002075,145892,1756,0
14061,8.35000000000026,1.4210854715202004e-13,147000,1756,0
14062,8.500000000000263,6.000000000000227,148320,1756,0
14063,8.600000000000264,5.400000000000219,149108,1756,0
14064,8.25000000000026,1.8500000000001684,146237,1756,0
14065,8.750000000000266,7.750000000000252,150355,1756,0
14066,7.800000000000253,-0.499999999999865,142590,1756,0
14067,9.400000000000276,-2.3499999999998913,155353,1756,0
14068,8.150000000000258,8.400000000000261,145568,1756,0
14069,9.70000000000028,-7.799999999999969,157644,1756,0
14070,7.500000000000249,-5.549999999999937,140089,1756,0
14071,8.200000000000259,2.2000000000001734,145844,1756,0
14072,8.750000000000266,-5.09999999999993,150098,1756,0
14073,9.550000000000278,0.4500000000001485,156609,1756,0
14074,8.000000000000256,-6.099999999999945,144078,1756,0
14075,8.35000000000026,-8.59999999999998,146828,1756,0
14076,8.100000000000257,4.650000000000208,145093,1756,0
14077,8.650000000000265,-1.54999999999988,149369,1756,0
14078,9.150000000000272,3.850000000000197,153477,1756,0
14079,8.700000000000266,-5.549999999999937,149689,1756,0
14080,8.25000000000026,1.3500000000001613,146227,1756,0
14081,7.7000000000002515,-8.999999999999986,141620,1756,0
14082,8.850000000000268,3.450000000000191,151069,1756,0
14083,8.550000000000264,2.250000000000174,148645,1756,0
14084,8.450000000000262,9.400000000000276,147988,1756,0
14085,8.750000000000266,-3.8499999999999126,150123,1756,0
14086,9.100000000000271,2.5000000000001776,153050,1756,0
14087,9.500000000000277,0.7500000000001528,156215,1756,0
14088,8.30000000000026,0.6000000000001506,146612,1756,0
14089,8.800000000000267,-1.199999999999875,150576,1756,0
14090,8.550000000000264,6.750000000000238,148735,1756,0
14091,7.800000000000253,-7.549999999999965,142449,1756,0
14092,9.950000000000284,5.650000000000222,159913,1756,0
14093,8.850000000000268,-3.099999999999902,150938,1756,0
14094,8.800000000000267,5.950000000000227,150719,1756,0
14095,9.550000000000278,-0.4499999999998643,156591,1756,0
14096,9.70000000000028,-5.09999999999993,157698,1756,0
14097,8.700000000000266,7.950000000000255,149959,1756,0
14098,8.850000000000268,2.6500000000001798,151053,1756,0
14099,7.550000000000249,-5.549999999999937,140489,1756,0
14100,8.050000000000257,-8.199999999999974,144436,1756,0
14101,7.800000000000253,-0.5499999999998657,142589,1756,0
14102,7.60000000000025,-7.099999999999959,140858,1756,0
14103,9.00000000000027,6.300000000000232,152326,1756,0
14104,8.95000000000027,-5.349999999999934,151693,1756,0
14105,8.30000000000026,9.950000000000284,146799,1756,0
14106,9.400000000000276,3.9500000000001982,155479,1756,0
14107,8.750000000000266,2.8500000000001826,150257,1756,0
14108,9.600000000000279,-6.399999999999949,156872,1756,0
14109,7.900000000000254,9.200000000000273,143584,1756,0
14110,8.850000000000268,-2.6499999999998956,150947,1756,0
14111,8.500000000000263,2.950000000000184,148259,1756,0
14112,9.250000000000274,4.450000000000205,154289,1756,0
14113,8.30000000000026,-4.39999999999992,146512,1756,0
14114,9.150000000000272,-9.95,153201,1756,0
14115,7.650000000000251,4.550000000000207,141491,1756,0
14116,9.400000000000276,7.000000000000242,155540,1756,0
14117,7.500000000000249,0.30000000000014637,140206,1756,0
14118,9.450000000000276,2.1500000000001727,155843,1756,0
14119,7.550000000000249,7.050000000000242,140741,1756,0
14120,8.850000000000268,6.20000000000023,151124,1756,0
14121,7.850000000000254,2.800000000000182,143056,1756,0
14122,8.850000000000268,5.150000000000215,151103,1756,0
14123,9.950000000000284,-4.449999999999921,159711,1756,0
14124,7.750000000000252,-1.3999999999998778,142172,1756,0
14125,8.050000000000257,-9.049999999999986,144419,1756,0
14126,7.7000000000002515,7.150000000000244,141943,1756,0
14127,9.950000000000284,5.000000000000213,159900,1756,0
14128,8.500000000000263,-2.9499999999999,148141,1756,0
14129,7.800000000000253,-1.54999999999988,142569,1756,0
14130,7.60000000000025,2.750000000000181,141055,1756,0
14131,8.850000000000268,-2.9999999999999005,150940,1756,0
14132,8.650000000000265,-3.6499999999999098,149327,1756,0
14133,9.70000000000028,3.5500000000001926,157871,1756,0
14134,9.350000000000275,7.7000000000002515,155154,1756,0
14135,7.60000000000025,-5.09999999999993,140898,1756,0
14136,8.450000000000262,-9.699999999999996,147606,1756,0
14137,7.500000000000249,-7.89999999999997,140042,1756,0
14138,9.950000000000284,-7.19999999999996,159656,1756,0
14139,8.000000000000256,-0.5999999999998664,144188,1756,0
14140,9.350000000000275,-2.24999999999989,154955,1756,0
14141,8.100000000000257,8.150000000000258,145163,1756,0
14142,8.800000000000267,-0.5999999999998664,150588,1756,0
14143,9.500000000000277,-0.5499999999998657,156189,1756,0
14144,7.850000000000254,-9.499999999999993,142810,1756,0
14145,9.550000000000278,-9.549999999999994,156409,1756,0
14146,7.800000000000253,-4.749999999999925,142505,1756,0
14147,7.550000000000249,-3.1999999999999034,140536,1756,0
14148,9.800000000000281,-5.649999999999938,158487,1756,0
14149,9.450000000000276,-1.0999999999998735,155778,1756,0
14150,8.800000000000267,9.600000000000279,150792,1756,0
14151,9.800000000000281,-6.649999999999952,158467,1756,0
14152,8.700000000000266,-5.09999999999993,149698,1756,0
14153,9.550000000000278,-8.64999999999998,156427,1756,0
14154,8.050000000000257,3.100000000000186,144662,1756,0
14155,7.750000000000252,8.750000000000266,142375,1756,0
14156,7.900000000000254,3.9500000000001982,143479,1756,0
14157,9.00000000000027,-1.0499999999998728,152179,1756,0
14158,8.650000000000265,1.8000000000001677,149436,1756,0
14159,9.850000000000282,-8.399999999999977,158832,1756,0
14160,8.400000000000261,-9.449999999999992,147211,1756,0
14161,9.500000000000277,3.800000000000196,156276,1756,0
14162,8.850000000000268,-2.7999999999998977,150944,1756,0
14163,8.000000000000256,4.9500000000002125,144299,1756,0
14164,9.75000000000028,0.10000000000014353,158202,1756,0
14165,8.750000000000266,-5.74999999999994,150085,1756,0
14166,9.500000000000277,1.6000000000001648,156232,1756,0
14167,9.300000000000274,-1.349999999999877,154573,1756,0
14168,8.050000000000257,-5.499999999999936,144490,1756,0
14169,7.800000000000253,-4.5499999999999226,142509,1756,0
14170,9.300000000000274,-6.199999999999946,154476,1756,0
14171,9.300000000000274,3.0500000000001855,154661,1756,0
14172,9.850000000000282,7.7000000000002515,159154,1756,0
14173,7.60000000000025,-9.599999999999994,140808,1756,0
14174,9.300000000000274,3.300000000000189,154666,1756,0
14175,8.100000000000257,7.650000000000251,145153,1756,0
14176,8.700000000000266,8.800000000000267,149976,1756,0
14177,8.450000000000262,7.050000000000242,147941,1756,0
14178,8.100000000000257,-0.7499999999998685,144985,1756,0
14179,9.500000000000277,-2.4999999999998934,156150,1756,0
14180,9.00000000000027,-3.9999999999999147,152120,1756,0
14181,9.950000000000284,1.3000000000001606,159826,1756,0
14182,9.350000000000275,-8.899999999999984,154822,1756,0
14183,9.300000000000274,1.6500000000001656,154633,1756,0
14184,7.500000000000249,-2.199999999999889,140156,1756,0
14185,9.300000000000274,6.100000000000229,154722,1756,0
14186,8.650000000000265,4.550000000000207,149491,1756,0
14187,8.900000000000269,0.5500000000001499,151411,1756,0
14188,9.250000000000274,-1.0499999999998728,154179,1756,0
14189,7.800000000000253,-9.049999999999986,142419,1756,0
14190,8.100000000000257,2.750000000000181,145055,1756,0
14191,9.150000000000272,-5.699999999999939,153286,1756,0
14192,9.250000000000274,4.150000000000201,154283,1756,0
14193,8.750000000000266,7.60000000000025,150352,1756,0
14194,8.600000000000264,-4.849999999999927,148903,1756,0
14195,7.950000000000255,-6.699999999999953,143666,1756,0
14196,8.100000000000257,-1.5999999999998806,144968,1756,0
14197,9.800000000000281,4.450000000000205,158689,1756,0
14198,9.05000000000027,8.95000000000027,152779,1756,0
14199,8.450000000000262,1.3500000000001613,147827,1756,0
14200,8.800000000000267,-8.799999999999983,150424,1756,0
14201,8.600000000000264,-3.9999999999999147,148920,1756,0
14202,7.900000000000254,7.450000000000248,143549,1756,0
14203,8.200000000000259,-1.2999999999998764,145774,1756,0
14204,9.450000000000276,0.6000000000001506,155812,1756,0
14205,8.95000000000027,-6.399999999999949,151672,1756,0
14206,7.500000000000249,-5.9499999999999424,140081,1756,0
14207,9.600000000000279,-2.2999999999998906,156954,1756,0
14208,8.400000000000261,8.600000000000264,147572,1756,0
14209,9.300000000000274,-2.899999999999899,154542,1756,0
14210,7.800000000000253,6.5000000000002345,142730,1756,0
14211,8.450000000000262,-4.099999999999916,147718,1756,0
14212,7.750000000000252,-0.14999999999986002,142197,1756,0
14213,8.700000000000266,-1.5999999999998806,149768,1756,0
14214,7.60000000000025,2.300000000000175,141046,1756,0
14215,8.700000000000266,7.300000000000246,149946,1756,0
14216,8.700000000000266,-4.499999999999922,149710,1756,0
14217,8.000000000000256,0.8500000000001542,144217,1756,0
14218,7.650000000000251,8.35000000000026,141567,1756,0
14219,9.00000000000027,-0.9999999999998721,152180,1756,0
14220,9.65000000000028,-7.749999999999968,157245,1756,0
14221,7.650000000000251,9.400000000000276,141588,1756,0
14222,8.550000000000264,5.150000000000215,148703,1756,0
14223,8.95000000000027,6.950000000000241,151939,1756,0
14224,9.350000000000275,4.6000000000002075,155092,1756,0
14225,8.050000000000257,-1.899999999999885,144562,1756,0
14226,8.800000000000267,5.250000000000217,150705,1756,0
14227,8.30000000000026,-6.699999999999953,146466,1756,0
14228,9.600000000000279,-1.199999999999875,156976,1756,0
14229,9.400000000000276,3.7000000000001947,155474,1756,0
14230,9.400000000000276,-4.249999999999918,155315,1756,0
14231,9.800000000000281,-6.299999999999947,158474,1756,0
14232,9.75000000000028,-2.0999999999998877,158158,1756,0
14233,7.800000000000253,-0.5999999999998664,142588,1756,0
14234,9.500000000000277,7.450000000000248,156349,1756,0
14235,9.800000000000281,-3.6499999999999098,158527,1756,0
14236,7.60000000000025,-9.749999999999996,140805,1756,0
14237,7.900000000000254,-8.749999999999982,143225,1756,0
14238,8.750000000000266,-7.649999999999967,150047,1756,0
14239,8.650000000000265,-8.199999999999974,149236,1756,0
14240,7.550000000000249,-6.599999999999952,140468,1756,0
14241,9.150000000000272,5.50000000000022,153510,1756,0
14242,9.550000000000278,-3.099999999999902,156538,1756,0
14243,9.350000000000275,9.300000000000274,155186,1756,0
14244,9.00000000000027,-0.09999999999985931,152198,1756,0
14245,7.500000000000249,-7.299999999999962,140054,1756,0
14246,8.500000000000263,8.550000000000264,148371,1756,0
14247,8.30000000000026,5.900000000000226,146718,1756,0
14248,9.65000000000028,6.050000000000228,157521,1756,0
14249,8.450000000000262,7.250000000000245,147945,1756,0
14250,9.150000000000272,-2.3499999999998913,153353,1756,0
14251,8.050000000000257,9.05000000000027,144781,1756,0
14252,8.500000000000263,2.800000000000182,148256,1756,0
14253,7.650000000000251,-5.699999999999939,141286,1756,0
14254,8.800000000000267,-5.299999999999933,150494,1756,0
14255,8.700000000000266,-8.349999999999977,149633,1756,0
14256,8.30000000000026,1.900000000000169,146638,1756,0
14257,7.950000000000255,1.1000000000001577,143822,1756,0
14258,8.30000000000026,-3.5499999999999083,146529,1756,0
14259,8.800000000000267,3.300000000000189,150666,1756,0
14260,7.550000000000249,7.750000000000252,140755,1756,0
14261,8.000000000000256,7.550000000000249,144351,1756,0
14262,9.150000000000272,3.7500000000001954,153475,1756,0
14263,9.300000000000274,9.500000000000277,154790,1756,0
14264,8.050000000000257,3.450000000000191,144669,1756,0
14265,7.60000000000025,-7.099999999999959,140858,1756,0
14266,9.250000000000274,-8.149999999999974,154037,1756,0
14267,7.60000000000025,3.7500000000001954,141075,1756,0
14268,7.550000000000249,2.300000000000175,140646,1756,0
14269,9.200000000000273,-8.349999999999977,153633,1756,0
14270,8.650000000000265,-4.849999999999927,149303,1756,0
14271,7.500000000000249,-3.8999999999999133,140122,1756,0
14272,8.150000000000258,-5.299999999999933,145294,1756,0
14273,8.000000000000256,-6.399999999999949,144072,1756,0
14274,8.35000000000026,9.200000000000273,147184,1756,0
14275,9.75000000000028,8.150000000000258,158363,1756,0
14276,7.500000000000249,-4.34999999999992,140113,1756,0
14277,9.950000000000284,-3.4999999999999076,159730,1756,0
14278,9.300000000000274,-2.7999999999998977,154544,1756,0
14279,9.05000000000027,-5.2499999999999325,152495,1756,0
14280,9.900000000000283,-1.0999999999998735,159378,1756,0
14281,9.400000000000276,7.950000000000255,155559,1756,0
14282,8.800000000000267,6.1500000000002295,150723,1756,0
14283,7.60000000000025,-8.299999999999976,140834,1756,0
14284,9.800000000000281,9.600000000000279,158792,1756,0
14285,8.400000000000261,-6.899999999999956,147262,1756,0
14286,7.7000000000002515,-9.449999999999992,141611,1756,0
14287,8.500000000000263,-7.299999999999962,148054,1756,0
14288,8.650000000000265,6.550000000000235,149531,1756,0
14289,9.75000000000028,8.700000000000266,158374,1756,0
14290,8.900000000000269,-7.449999999999964,151251,1756,0
14291,8.25000000000026,1.8500000000001684,146237,1756,0
14292,8.600000000000264,7.150000000000244,149143,1756,0
14293,7.60000000000025,-5.79999999999994,140884,1756,0
14294,8.200000000000259,0.8000000000001535,145816,1756,0
14295,7.950000000000255,-9.449999999999992,143611,1756,0
14296,8.200000000000259,-5.149999999999931,145697,1756,0
14297,9.550000000000278,9.00000000000027,156780,1756,0
14298,9.900000000000283,7.850000000000254,159557,1756,0
14299,9.500000000000277,-3.099999999999902,156138,1756,0
14300,8.450000000000262,6.400000000000233,147928,1756,0
14301,9.250000000000274,-2.6499999999998956,154147,1756,0
14302,7.800000000000253,-1.1499999999998742,142577,1756,0
14303,9.950000000000284,-5.849999999999941,159683,1756,0
14304,8.850000000000268,9.350000000000275,151187,1756,0
14305,9.200000000000273,-1.2999999999998764,153774,1756,0
14306,7.800000000000253,4.850000000000211,142697,1756,0
14307,8.650000000000265,-9.699999999999996,149206,1756,0
14308,9.900000000000283,-1.2499999999998757,159375,1756,0
14309,9.00000000000027,-1.54999999999988,152169,1756,0
14310,8.850000000000268,-3.8499999999999126,150923,1756,0
14311,8.400000000000261,9.900000000000283,147598,1756,0
14312,8.25000000000026,-9.199999999999989,146016,1756,0
14313,7.60000000000025,-3.9999999999999147,140920,1756,0
14314,8.450000000000262,3.7000000000001947,147874,1756,0
14315,8.550000000000264,-7.89999999999997,148442,1756,0
14316,9.600000000000279,7.400000000000247,157148,1756,0
14317,8.500000000000263,-8.64999999999998,148027,1756,0
14318,9.350000000000275,-0.7999999999998693,154984,1756,0
14319,8.30000000000026,7.550000000000249,146751,1756,0
14320,8.600000000000264,9.950000000000284,149199,1756,0
14321,8.400000000000261,-4.699999999999925,147306,1756,0
14322,7.650000000000251,4.1000000000002,141482,1756,0
14323,7.950000000000255,-4.949999999999928,143701,1756,0
14324,9.800000000000281,6.000000000000227,158720,1756,0
14325,9.950000000000284,-4.949999999999928,159701,1756,0
14326,9.600000000000279,-6.699999999999953,156866,1756,0
14327,8.600000000000264,7.500000000000249,149150,1756,0
14328,8.450000000000262,-4.39999999999992,147712,1756,0
14329,8.600000000000264,-6.049999999999944,148879,1756,0
14330,7.550000000000249,6.950000000000241,140739,1756,0
14331,9.800000000000281,3.300000000000189,158666,1756,0
14332,8.750000000000266,5.950000000000227,150319,1756,0
14333,8.600000000000264,6.5000000000002345,149130,1756,0
14334,8.150000000000258,8.25000000000026,145565,1756,0
14335,8.25000000000026,7.000000000000242,146340,1756,0
14336,8.550000000000264,1.7000000000001663,148634,1756,0
14337,7.500000000000249,-3.6999999999999105,140126,1756,0
14338,8.450000000000262,6.20000000000023,147924,1756,0
14339,7.550000000000249,-2.9999999999999005,140540,1756,0
14340,8.500000000000263,-8.199999999999974,148036,1756,0
14341,8.700000000000266,8.750000000000266,149975,1756,0
14342,8.450000000000262,3.650000000000194,147873,1756,0
14343,8.450000000000262,-7.299999999999962,147654,1756,0
14344,8.100000000000257,-6.49999999999995,144870,1756,0
14345,8.000000000000256,-6.099999999999945,144078,1756,0
14346,8.650000000000265,0.05000000000014282,149401,1756,0
14347,8.30000000000026,3.500000000000192,146670,1756,0
14348,9.850000000000282,-1.9999999999998863,158960,1756,0
14349,8.600000000000264,3.3500000000001897,149067,1756,0
14350,8.800000000000267,8.450000000000262,150769,1756,0
14351,9.450000000000276,-4.099999999999916,155718,1756,0
14352,7.500000000000249,-3.8999999999999133,140122,1756,0
14353,8.750000000000266,8.800000000000267,150376,1756,0
14354,8.700000000000266,6.5000000000002345,149930,1756,0
14355,8.35000000000026,-4.34999999999992,146913,1756,0
14356,7.60000000000025,-2.749999999999897,140945,1756,0
14357,7.500000000000249,5.350000000000218,140307,1756,0
14358,9.70000000000028,-0.8999999999998707,157782,1756,0
14359,9.350000000000275,9.70000000000028,155194,1756,0
14360,7.500000000000249,-4.149999999999917,140117,1756,0
14361,9.100000000000271,-0.6499999999998671,152987,1756,0
14362,9.05000000000027,7.400000000000247,152748,1756,0
14363,9.250000000000274,7.400000000000247,154348,1756,0
14364,9.200000000000273,-5.499999999999936,153690,1756,0
14365,8.450000000000262,1.1000000000001577,147822,1756,0
14366,8.700000000000266,-1.4999999999998792,149770,1756,0
14367,9.65000000000028,1.0000000000001563,157420,1756,0
14368,9.600000000000279,-8.299999999999976,156834,1756,0
14369,8.150000000000258,1.8500000000001684,145437,1756,0
14370,8.150000000000258,-2.8499999999998984,145343,1756,0
14371,9.950000000000284,7.300000000000246,159946,1756,0
14372,7.650000000000251,-4.999999999999929,141300,1756,0
14373,8.100000000000257,0.15000000000014424,145003,1756,0
14374,9.900000000000283,6.800000000000239,159536,1756,0
14375,8.100000000000257,-4.749999999999925,144905,1756,0
14376,9.550000000000278,-2.9499999999999,156541,1756,0
14377,8.35000000000026,-8.499999999999979,146830,1756,0
14378,9.850000000000282,1.400000000000162,159028,1756,0
14379,7.750000000000252,7.500000000000249,142350,1756,0
14380,9.75000000000028,1.1000000000001577,158222,1756,0
14381,8.850000000000268,-8.999999999999986,150820,1756,0
14382,9.850000000000282,6.600000000000236,159132,1756,0
14383,9.500000000000277,-4.799999999999926,156104,1756,0
14384,8.25000000000026,1.6500000000001656,146233,1756,0
14385,8.35000000000026,-3.399999999999906,146932,1756,0
14386,7.950000000000255,-6.649999999999952,143667,1756,0
14387,9.450000000000276,-6.049999999999944,155679,1756,0
14388,8.650000000000265,8.750000000000266,149575,1756,0
14389,7.7000000000002515,7.450000000000248,141949,1756,0
14390,8.30000000000026,-6.399999999999949,146472,1756,0
14391,8.35000000000026,-2.749999999999897,146945,1756,0
14392,9.350000000000275,5.850000000000225,155117,1756,0
14393,8.900000000000269,8.150000000000258,151563,1756,0
14394,7.950000000000255,-2.049999999999887,143759,1756,0
14395,9.300000000000274,7.500000000000249,154750,1756,0
14396,9.350000000000275,2.6500000000001798,155053,1756,0
14397,7.900000000000254,5.8000000000002245,143516,1756,0
14398,8.650000000000265,-7.949999999999971,149241,1756,0
14399,8.750000000000266,-0.8999999999998707,150182,1756,0
14400,8.200000000000259,5.8000000000002245,145916,1756,0
14401,7.850000000000254,-4.949999999999928,142901,1756,0
14402,7.850000000000254,7.450000000000248,143149,1756,0
14403,8.850000000000268,-9.799999999999997,150804,1756,0
14404,9.400000000000276,-8.699999999999982,155226,1756,0
14405,9.00000000000027,1.3500000000001613,152227,1756,0
14406,8.700000000000266,5.050000000000214,149901,1756,0
14407,8.25000000000026,-5.149999999999931,146097,1756,0
14408,8.35000000000026,6.750000000000238,147135,1756,0
14409,8.000000000000256,-6.199999999999946,144076,1756,0
14410,8.650000000000265,2.400000000000176,149448,1756,0
14411,9.800000000000281,-2.0999999999998877,158558,1756,0
14412,8.200000000000259,1.4500000000001627,145829,1756,0
14413,8.30000000000026,2.600000000000179,146652,1756,0
14414,9.550000000000278,3.9000000000001975,156678,1756,0
14415,8.400000000000261,0.30000000000014637,147406,1756,0
14416,8.95000000000027,-7.599999999999966,151648,1756,0
14417,7.60000000000025,8.550000000000264,141171,1756,0
14418,7.900000000000254,3.5500000000001926,143471,1756,0
14419,8.100000000000257,-8.399999999999977,144832,1756,0
14420,8.500000000000263,-3.799999999999912,148124,1756,0
14421,8.850000000000268,6.800000000000239,151136,1756,0
14422,8.050000000000257,8.100000000000257,144762,1756,0
14423,9.800000000000281,-4.599999999999923,158508,1756,0
14424,8.900000000000269,-7.649999999999967,151247,1756,0
14425,8.050000000000257,-4.749999999999925,144505,1756,0
14426,7.550000000000249,6.100000000000229,140722,1756,0
14427,9.200000000000273,-5.79999999999994,153684,1756,0
14428,8.000000000000256,-2.749999999999897,144145,1756,0
14429,7.550000000000249,-9.649999999999995,140407,1756,0
14430,8.600000000000264,-5.79999999999994,148884,1756,0
14431,7.60000000000025,-5.5999999999999375,140888,1756,0
14432,8.400000000000261,3.2000000000001876,147464,1756,0
14433,8.500000000000263,1.4210854715202004e-13,148200,1756,0
14434,7.750000000000252,-8.59999999999998,142028,1756,0
14435,8.150000000000258,-1.1499999999998742,145377,1756,0
14436,7.7000000000002515,0.8500000000001542,141817,1756,0
14437,8.550000000000264,1.050000000000157,148621,1756,0
14438,9.75000000000028,-0.6999999999998678,158186,1756,0
14439,9.250000000000274,6.20000000000023,154324,1756,0
14440,7.850000000000254,-1.2999999999998764,142974,1756,0
14441,9.800000000000281,-1.54999999999988,158569,1756,0
14442,8.30000000000026,-2.24999999999989,146555,1756,0
14443,9.250000000000274,9.350000000000275,154387,1756,0
14444,7.500000000000249,-0.8999999999998707,140182,1756,0
14445,8.100000000000257,-9.799999999999997,144804,1756,0
14446,8.650000000000265,-9.399999999999991,149212,1756,0
14447,9.500000000000277,0.8500000000001542,156217,1756,0
14448,9.900000000000283,5.250000000000217,159505,1756,0
14449,8.600000000000264,4.150000000000201,149083,1756,0
14450,8.450000000000262,9.05000000000027,147981,1756,0
14451,8.450000000000262,3.150000000000187,147863,1756,0
14452,9.05000000000027,8.30000000000026,152766,1756,0
14453,8.650000000000265,-6.849999999999955,149263,1756,0
14454,7.850000000000254,9.800000000000281,143196,1756,0
14455,9.800000000000281,-6.749999999999954,158465,1756,0
14456,9.70000000000028,-8.799999999999983,157624,1756,0
14457,8.30000000000026,6.250000000000231,146725,1756,0
14458,8.600000000000264,2.300000000000175,149046,1756,0
14459,9.800000000000281,-4.34999999999992,158513,1756,0
14460,8.400000000000261,-4.099999999999916,147318,1756,0
14461,7.60000000000025,4.200000000000202,141084,1756,0
14462,9.300000000000274,5.400000000000219,154708,1756,0
14463,8.000000000000256,-8.099999999999973,144038,1756,0
14464,7.750000000000252,1.1500000000001585,142223,1756,0
14465,9.800000000000281,5.950000000000227,158719,1756,0
14466,8.800000000000267,2.250000000000174,150645,1756,0
14467,8.750000000000266,-5.2499999999999325,150095,1756,0
14468,9.800000000000281,6.350000000000232,158727,1756,0
14469,9.950000000000284,-7.949999999999971,159641,1756,0
14470,7.60000000000025,2.5500000000001783,141051,1756,0
14471,7.850000000000254,4.0500000000002,143081,1756,0
14472,7.500000000000249,-1.899999999999885,140162,1756,0
14473,9.300000000000274,6.800000000000239,154736,1756,0
