,s_1,s_2,Exp,pid,success
15200,-3.3499999999999055,0.05000000000014282,53401,9860,0
15201,-2.9499999999999,-4.8999999999999275,56502,9860,0
15202,-4.449999999999921,3.0500000000001855,44661,9860,0
15203,-3.399999999999906,-6.199999999999946,52876,9860,0
15204,-4.599999999999923,3.2500000000001883,43465,9860,0
15205,-4.649999999999924,-0.3999999999998636,42992,9860,0
15206,-3.949999999999914,0.5000000000001492,48610,9860,0
15207,-2.599999999999895,2.800000000000182,59456,9860,0
15208,-3.949999999999914,-6.949999999999957,48461,9860,0
15209,-2.749999999999897,-5.399999999999935,58092,9860,0
15210,-3.1499999999999027,0.8000000000001535,55016,9860,0
15211,-3.8999999999999133,5.050000000000214,49101,9860,0
15212,-3.249999999999904,4.6000000000002075,54292,9860,0
15213,-2.7999999999998977,8.850000000000268,57977,9860,0
15214,-3.6999999999999105,1.6000000000001648,50632,9860,0
15215,-4.34999999999992,4.700000000000209,45494,9860,0
15216,-4.199999999999918,4.550000000000207,46691,9860,0
15217,-4.249999999999918,-6.699999999999953,46066,9860,0
15218,-4.099999999999916,-3.4999999999999076,47330,9860,0
15219,-3.949999999999914,6.300000000000232,48726,9860,0
15220,-3.4999999999999076,6.90000000000024,52338,9860,0
15221,-3.249999999999904,-2.7999999999998977,54144,9860,0
15222,-4.999999999999929,8.050000000000257,40361,9860,0
15223,-4.599999999999923,-5.149999999999931,43297,9860,0
15224,-2.7999999999998977,-2.1499999999998884,57757,9860,0
15225,-3.449999999999907,1.1500000000001585,52623,9860,0
15226,-4.999999999999929,-9.24999999999999,40015,9860,0
15227,-4.999999999999929,-2.6999999999998963,40146,9860,0
15228,-4.39999999999992,-2.749999999999897,44945,9860,0
15229,-3.4999999999999076,-3.399999999999906,52132,9860,0
15230,-4.749999999999925,1.050000000000157,42221,9860,0
15231,-3.949999999999914,-8.399999999999977,48432,9860,0
15232,-3.449999999999907,1.9500000000001698,52639,9860,0
15233,-3.399999999999906,9.70000000000028,53194,9860,0
15234,-3.799999999999912,-4.099999999999916,49718,9860,0
15235,-4.249999999999918,6.600000000000236,46332,9860,0
15236,-4.749999999999925,1.4500000000001627,42229,9860,0
15237,-2.9499999999999,6.600000000000236,56732,9860,0
15238,-2.549999999999894,-3.4999999999999076,59730,9860,0
15239,-3.4999999999999076,-6.899999999999956,52062,9860,0
15240,-4.8999999999999275,7.650000000000251,41153,9860,0
15241,-4.0499999999999154,0.05000000000014282,47801,9860,0
15242,-3.749999999999911,-0.3999999999998636,50192,9860,0
15243,-4.149999999999917,0.6000000000001506,47012,9860,0
15244,-2.899999999999899,-7.649999999999967,56847,9860,0
15245,-3.249999999999904,-3.249999999999904,54135,9860,0
15246,-3.3499999999999055,6.100000000000229,53522,9860,0
15247,-4.849999999999927,4.550000000000207,41491,9860,0
15248,-4.949999999999928,5.100000000000215,40702,9860,0
15249,-3.0499999999999012,-2.6999999999998963,55746,9860,0
15250,-4.999999999999929,3.2000000000001876,40264,9860,0
15251,-4.8999999999999275,0.25000000000014566,41005,9860,0
15252,-4.39999999999992,5.600000000000222,45112,9860,0
15253,-4.799999999999926,-7.89999999999997,41642,9860,0
15254,-4.34999999999992,-2.049999999999887,45359,9860,0
15255,-3.9999999999999147,-7.4999999999999645,48050,9860,0
15256,-2.899999999999899,-7.89999999999997,56842,9860,0
15257,-4.8999999999999275,-6.999999999999957,40860,9860,0
15258,-4.449999999999921,-9.24999999999999,44415,9860,0
15259,-4.8999999999999275,-6.899999999999956,40862,9860,0
15260,-4.799999999999926,1.6000000000001648,41832,9860,0
15261,-2.9999999999999005,-7.249999999999961,56055,9860,0
15262,-4.39999999999992,-4.5499999999999226,44909,9860,0
15263,-4.749999999999925,-2.6499999999998956,42147,9860,0
15264,-3.9999999999999147,-3.6999999999999105,48126,9860,0
15265,-2.6499999999998956,3.6000000000001933,59072,9860,0
15266,-4.34999999999992,-7.1499999999999595,45257,9860,0
15267,-2.549999999999894,-7.399999999999963,59652,9860,0
15268,-2.8499999999998984,-8.249999999999975,57235,9860,0
15269,-4.39999999999992,-1.9999999999998863,44960,9860,0
15270,-3.1499999999999027,8.750000000000266,55175,9860,0
15271,-4.34999999999992,7.250000000000245,45545,9860,0
15272,-4.599999999999923,-2.2999999999998906,43354,9860,0
15273,-4.849999999999927,3.2000000000001876,41464,9860,0
15274,-3.1499999999999027,8.600000000000264,55172,9860,0
15275,-4.699999999999925,5.400000000000219,42708,9860,0
15276,-3.0499999999999012,-8.199999999999974,55636,9860,0
15277,-3.399999999999906,0.6000000000001506,53012,9860,0
15278,-3.1999999999999034,-2.199999999999889,54556,9860,0
15279,-4.199999999999918,5.900000000000226,46718,9860,0
15280,-3.1499999999999027,-6.899999999999956,54862,9860,0
15281,-2.599999999999895,4.75000000000021,59495,9860,0
15282,-3.0499999999999012,-2.9999999999999005,55740,9860,0
15283,-4.599999999999923,-4.449999999999921,43311,9860,0
15284,-3.5499999999999083,0.10000000000014353,51802,9860,0
15285,-4.199999999999918,6.20000000000023,46724,9860,0
15286,-4.149999999999917,-6.249999999999947,46875,9860,0
15287,-2.549999999999894,-2.749999999999897,59745,9860,0
15288,-4.39999999999992,-2.0999999999998877,44958,9860,0
15289,-3.1499999999999027,-5.549999999999937,54889,9860,0
15290,-3.299999999999905,-9.24999999999999,53615,9860,0
15291,-4.8999999999999275,-5.149999999999931,40897,9860,0
15292,-4.0499999999999154,-0.9499999999998714,47781,9860,0
15293,-2.9999999999999005,2.6500000000001798,56253,9860,0
15294,-3.749999999999911,-0.7999999999998693,50184,9860,0
15295,-3.449999999999907,-7.249999999999961,52455,9860,0
15296,-3.099999999999902,5.250000000000217,55505,9860,0
15297,-3.399999999999906,9.600000000000279,53192,9860,0
15298,-4.449999999999921,-2.9499999999999,44541,9860,0
15299,-3.6499999999999098,0.10000000000014353,51002,9860,0
15300,-3.749999999999911,0.05000000000014282,50201,9860,0
15301,-2.8499999999998984,8.800000000000267,57576,9860,0
15302,-4.499999999999922,-9.24999999999999,44015,9860,0
15303,-4.949999999999928,2.5500000000001783,40651,9860,0
15304,-3.599999999999909,1.750000000000167,51435,9860,0
15305,-3.799999999999912,5.550000000000221,49911,9860,0
15306,-2.9499999999999,1.0000000000001563,56620,9860,0
15307,-4.199999999999918,-0.34999999999986287,46593,9860,0
15308,-3.299999999999905,3.300000000000189,53866,9860,0
15309,-4.39999999999992,-2.899999999999899,44942,9860,0
15310,-2.549999999999894,2.9000000000001833,59858,9860,0
15311,-2.749999999999897,1.8500000000001684,58237,9860,0
15312,-4.449999999999921,0.3500000000001471,44607,9860,0
15313,-2.599999999999895,-3.449999999999907,59331,9860,0
15314,-3.949999999999914,-6.49999999999995,48470,9860,0
15315,-3.799999999999912,6.950000000000241,49939,9860,0
15316,-4.39999999999992,0.30000000000014637,45006,9860,0
15317,-4.499999999999922,4.80000000000021,44296,9860,0
15318,-3.449999999999907,-4.149999999999917,52517,9860,0
15319,-4.749999999999925,6.750000000000238,42335,9860,0
15320,-2.7999999999998977,-8.049999999999972,57639,9860,0
15321,-3.099999999999902,-1.5999999999998806,55368,9860,0
15322,-4.0499999999999154,0.15000000000014424,47803,9860,0
15323,-3.6999999999999105,9.250000000000274,50785,9860,0
15324,-4.099999999999916,-4.699999999999925,47306,9860,0
15325,-3.449999999999907,-0.3999999999998636,52592,9860,0
15326,-3.5499999999999083,6.400000000000233,51928,9860,0
15327,-4.949999999999928,0.4500000000001485,40609,9860,0
15328,-4.5499999999999226,2.750000000000181,43855,9860,0
15329,-2.599999999999895,7.7000000000002515,59554,9860,0
15330,-3.1999999999999034,2.600000000000179,54652,9860,0
15331,-3.1999999999999034,7.650000000000251,54753,9860,0
15332,-2.749999999999897,-2.199999999999889,58156,9860,0
15333,-3.3499999999999055,-8.349999999999977,53233,9860,0
15334,-3.299999999999905,-5.649999999999938,53687,9860,0
15335,-4.949999999999928,-1.3999999999998778,40572,9860,0
15336,-4.849999999999927,-5.199999999999932,41296,9860,0
15337,-4.39999999999992,8.050000000000257,45161,9860,0
15338,-3.749999999999911,0.4000000000001478,50208,9860,0
15339,-4.34999999999992,9.800000000000281,45596,9860,0
15340,-4.0499999999999154,2.2000000000001734,47844,9860,0
15341,-3.749999999999911,8.30000000000026,50366,9860,0
15342,-4.449999999999921,-9.449999999999992,44411,9860,0
15343,-4.8999999999999275,-5.499999999999936,40890,9860,0
15344,-4.999999999999929,-4.5499999999999226,40109,9860,0
15345,-3.399999999999906,3.450000000000191,53069,9860,0
15346,-2.8499999999998984,-2.549999999999894,57349,9860,0
15347,-3.449999999999907,-7.89999999999997,52442,9860,0
15348,-3.099999999999902,0.8500000000001542,55417,9860,0
15349,-3.4999999999999076,2.750000000000181,52255,9860,0
15350,-4.849999999999927,9.550000000000278,41591,9860,0
15351,-3.1499999999999027,0.9000000000001549,55018,9860,0
15352,-3.5499999999999083,3.5500000000001926,51871,9860,0
15353,-4.999999999999929,-0.84999999999987,40183,9860,0
15354,-3.1499999999999027,-1.1499999999998742,54977,9860,0
15355,-4.999999999999929,-2.4499999999998927,40151,9860,0
15356,-2.749999999999897,8.95000000000027,58379,9860,0
15357,-4.749999999999925,-6.399999999999949,42072,9860,0
15358,-2.6999999999998963,-2.549999999999894,58549,9860,0
15359,-4.699999999999925,7.150000000000244,42743,9860,0
15360,-3.249999999999904,-4.999999999999929,54100,9860,0
15361,-2.899999999999899,-6.349999999999948,56873,9860,0
15362,-4.199999999999918,-3.0499999999999012,46539,9860,0
15363,-4.299999999999919,-3.249999999999904,45735,9860,0
15364,-4.799999999999926,-2.9499999999999,41741,9860,0
15365,-3.449999999999907,1.2500000000001599,52625,9860,0
15366,-2.8499999999998984,0.15000000000014424,57403,9860,0
15367,-2.6999999999998963,5.850000000000225,58717,9860,0
15368,-4.749999999999925,3.300000000000189,42266,9860,0
15369,-4.199999999999918,-4.649999999999924,46507,9860,0
15370,-3.949999999999914,6.050000000000228,48721,9860,0
15371,-3.8499999999999126,1.8000000000001677,49436,9860,0
15372,-3.3499999999999055,-3.4999999999999076,53330,9860,0
15373,-4.34999999999992,5.400000000000219,45508,9860,0
15374,-3.449999999999907,1.4500000000001627,52629,9860,0
15375,-4.34999999999992,-2.6999999999998963,45346,9860,0
15376,-2.899999999999899,9.200000000000273,57184,9860,0
15377,-3.1499999999999027,7.800000000000253,55156,9860,0
15378,-3.099999999999902,-7.799999999999969,55244,9860,0
15379,-2.549999999999894,9.800000000000281,59996,9860,0
15380,-2.6499999999998956,2.450000000000177,59049,9860,0
15381,-3.799999999999912,0.15000000000014424,49803,9860,0
15382,-3.8499999999999126,-2.549999999999894,49349,9860,0
15383,-4.699999999999925,7.7000000000002515,42754,9860,0
15384,-4.499999999999922,0.20000000000014495,44204,9860,0
15385,-4.599999999999923,-5.5999999999999375,43288,9860,0
15386,-3.399999999999906,-7.1499999999999595,52857,9860,0
15387,-4.999999999999929,-6.999999999999957,40060,9860,0
15388,-3.4999999999999076,8.95000000000027,52379,9860,0
15389,-3.249999999999904,7.100000000000243,54342,9860,0
15390,-3.8499999999999126,-9.399999999999991,49212,9860,0
15391,-4.449999999999921,-7.399999999999963,44452,9860,0
15392,-4.099999999999916,-4.099999999999916,47318,9860,0
15393,-3.5499999999999083,-5.999999999999943,51680,9860,0
15394,-3.1999999999999034,1.4500000000001627,54629,9860,0
15395,-3.249999999999904,-5.2499999999999325,54095,9860,0
15396,-4.949999999999928,-1.8499999999998842,40563,9860,0
15397,-3.0499999999999012,2.800000000000182,55856,9860,0
15398,-3.249999999999904,9.100000000000271,54382,9860,0
15399,-3.0499999999999012,-2.8499999999998984,55743,9860,0
15400,-4.39999999999992,0.15000000000014424,45003,9860,0
15401,-4.949999999999928,-5.999999999999943,40480,9860,0
15402,-4.149999999999917,8.30000000000026,47166,9860,0
15403,-3.6999999999999105,-3.1999999999999034,50536,9860,0
15404,-2.7999999999998977,1.4500000000001627,57829,9860,0
15405,-4.099999999999916,-8.149999999999974,47237,9860,0
15406,-2.6999999999998963,-1.1499999999998742,58577,9860,0
15407,-4.449999999999921,-2.549999999999894,44549,9860,0
15408,-3.6999999999999105,6.250000000000231,50725,9860,0
15409,-2.599999999999895,-2.8499999999998984,59343,9860,0
15410,-3.1999999999999034,-9.099999999999987,54418,9860,0
15411,-3.6499999999999098,-8.499999999999979,50830,9860,0
15412,-3.449999999999907,-1.1499999999998742,52577,9860,0
15413,-4.999999999999929,-8.299999999999976,40034,9860,0
15414,-3.299999999999905,7.000000000000242,53940,9860,0
15415,-3.1999999999999034,1.8500000000001684,54637,9860,0
15416,-3.6999999999999105,8.650000000000265,50773,9860,0
15417,-2.8499999999998984,-7.949999999999971,57241,9860,0
15418,-4.499999999999922,1.050000000000157,44221,9860,0
15419,-3.299999999999905,-1.9499999999998856,53761,9860,0
15420,-4.849999999999927,-0.19999999999986073,41396,9860,0
15421,-4.999999999999929,-0.8999999999998707,40182,9860,0
15422,-4.0499999999999154,-1.899999999999885,47762,9860,0
15423,-3.599999999999909,-5.699999999999939,51286,9860,0
15424,-4.299999999999919,9.800000000000281,45996,9860,0
15425,-2.899999999999899,1.7000000000001663,57034,9860,0
15426,-2.599999999999895,6.600000000000236,59532,9860,0
15427,-3.1499999999999027,-4.249999999999918,54915,9860,0
15428,-3.949999999999914,-5.349999999999934,48493,9860,0
15429,-3.6499999999999098,-6.699999999999953,50866,9860,0
15430,-2.549999999999894,-2.3499999999998913,59753,9860,0
15431,-4.099999999999916,-6.099999999999945,47278,9860,0
15432,-3.399999999999906,4.700000000000209,53094,9860,0
15433,-2.599999999999895,-7.1499999999999595,59257,9860,0
15434,-3.8499999999999126,2.1500000000001727,49443,9860,0
15435,-4.099999999999916,7.500000000000249,47550,9860,0
15436,-3.5499999999999083,0.7500000000001528,51815,9860,0
15437,-3.949999999999914,-8.099999999999973,48438,9860,0
15438,-3.5499999999999083,8.850000000000268,51977,9860,0
15439,-3.5499999999999083,8.550000000000264,51971,9860,0
15440,-2.549999999999894,-7.1499999999999595,59657,9860,0
15441,-4.0499999999999154,4.200000000000202,47884,9860,0
15442,-3.4999999999999076,-5.399999999999935,52092,9860,0
15443,-4.749999999999925,-1.6499999999998813,42167,9860,0
15444,-4.5499999999999226,-4.649999999999924,43707,9860,0
15445,-3.8499999999999126,-7.299999999999962,49254,9860,0
15446,-3.3499999999999055,-0.499999999999865,53390,9860,0
15447,-3.449999999999907,4.2500000000002025,52685,9860,0
15448,-3.399999999999906,-8.949999999999985,52821,9860,0
15449,-4.599999999999923,1.4210854715202004e-13,43400,9860,0
15450,-2.7999999999998977,-0.7999999999998693,57784,9860,0
15451,-4.099999999999916,7.150000000000244,47543,9860,0
15452,-2.9499999999999,-0.0499999999998586,56599,9860,0
15453,-3.6999999999999105,5.50000000000022,50710,9860,0
15454,-4.999999999999929,7.550000000000249,40351,9860,0
15455,-4.749999999999925,9.900000000000283,42398,9860,0
15456,-4.749999999999925,9.550000000000278,42391,9860,0
15457,-3.799999999999912,9.150000000000272,49983,9860,0
15458,-3.449999999999907,-9.799999999999997,52404,9860,0
15459,-3.9999999999999147,9.150000000000272,48383,9860,0
15460,-2.6999999999998963,-8.949999999999985,58421,9860,0
15461,-4.149999999999917,8.35000000000026,47167,9860,0
15462,-3.9999999999999147,3.2000000000001876,48264,9860,0
15463,-4.999999999999929,-5.999999999999943,40080,9860,0
15464,-3.249999999999904,-3.1999999999999034,54136,9860,0
15465,-3.249999999999904,5.8000000000002245,54316,9860,0
15466,-3.599999999999909,5.45000000000022,51509,9860,0
15467,-4.499999999999922,0.5000000000001492,44210,9860,0
15468,-4.8999999999999275,6.400000000000233,41128,9860,0
15469,-3.249999999999904,6.950000000000241,54339,9860,0
15470,-3.1499999999999027,9.200000000000273,55184,9860,0
15471,-4.299999999999919,-2.7999999999998977,45744,9860,0
15472,-3.449999999999907,1.900000000000169,52638,9860,0
15473,-2.6999999999998963,-6.349999999999948,58473,9860,0
15474,-2.9499999999999,-6.7999999999999545,56464,9860,0
15475,-4.499999999999922,8.750000000000266,44375,9860,0
15476,-4.799999999999926,-3.6499999999999098,41727,9860,0
15477,-4.249999999999918,9.250000000000274,46385,9860,0
15478,-2.9499999999999,-6.549999999999951,56469,9860,0
15479,-2.7999999999998977,6.100000000000229,57922,9860,0
15480,-4.449999999999921,1.3000000000001606,44626,9860,0
15481,-3.5499999999999083,0.9500000000001556,51819,9860,0
15482,-4.099999999999916,-2.599999999999895,47348,9860,0
15483,-4.39999999999992,-6.399999999999949,44872,9860,0
15484,-4.0499999999999154,7.050000000000242,47941,9860,0
15485,-3.099999999999902,-8.149999999999974,55237,9860,0
15486,-4.149999999999917,-7.099999999999959,46858,9860,0
15487,-3.6499999999999098,8.450000000000262,51169,9860,0
15488,-2.6999999999998963,7.750000000000252,58755,9860,0
15489,-4.0499999999999154,-0.09999999999985931,47798,9860,0
15490,-4.199999999999918,-6.599999999999952,46468,9860,0
15491,-3.249999999999904,0.8500000000001542,54217,9860,0
15492,-3.0499999999999012,3.7500000000001954,55875,9860,0
15493,-3.6499999999999098,1.9500000000001698,51039,9860,0
15494,-4.949999999999928,-1.9499999999998856,40561,9860,0
15495,-3.399999999999906,-9.449999999999992,52811,9860,0
15496,-4.39999999999992,-0.14999999999986002,44997,9860,0
15497,-4.599999999999923,-0.14999999999986002,43397,9860,0
15498,-3.949999999999914,-9.799999999999997,48404,9860,0
15499,-3.9999999999999147,4.200000000000202,48284,9860,0
15500,-4.5499999999999226,-8.399999999999977,43632,9860,0
15501,-3.5499999999999083,4.200000000000202,51884,9860,0
15502,-3.5499999999999083,0.3500000000001471,51807,9860,0
15503,-3.1999999999999034,2.9000000000001833,54658,9860,0
15504,-4.299999999999919,7.800000000000253,45956,9860,0
15505,-3.449999999999907,-4.449999999999921,52511,9860,0
15506,-4.649999999999924,-1.4999999999998792,42970,9860,0
15507,-4.299999999999919,-0.7499999999998685,45785,9860,0
15508,-4.149999999999917,-5.899999999999942,46882,9860,0
15509,-4.449999999999921,-7.1499999999999595,44457,9860,0
15510,-2.9499999999999,-9.649999999999995,56407,9860,0
15511,-3.449999999999907,-5.999999999999943,52480,9860,0
15512,-3.299999999999905,4.150000000000201,53883,9860,0
15513,-2.549999999999894,3.500000000000192,59870,9860,0
15514,-3.8999999999999133,3.7500000000001954,49075,9860,0
15515,-3.5499999999999083,-7.599999999999966,51648,9860,0
15516,-4.649999999999924,3.0000000000001847,43060,9860,0
15517,-3.8999999999999133,-5.849999999999941,48883,9860,0
15518,-4.5499999999999226,-1.9999999999998863,43760,9860,0
15519,-3.399999999999906,-0.9999999999998721,52980,9860,0
15520,-3.3499999999999055,-3.5499999999999083,53329,9860,0
15521,-4.599999999999923,5.50000000000022,43510,9860,0
15522,-3.6999999999999105,-5.849999999999941,50483,9860,0
15523,-4.499999999999922,-1.2999999999998764,44174,9860,0
15524,-3.3499999999999055,-8.299999999999976,53234,9860,0
15525,-3.599999999999909,6.800000000000239,51536,9860,0
15526,-2.7999999999998977,-8.399999999999977,57632,9860,0
15527,-3.0499999999999012,-3.8999999999999133,55722,9860,0
15528,-4.8999999999999275,-3.949999999999914,40921,9860,0
15529,-3.6499999999999098,-1.9999999999998863,50960,9860,0
15530,-3.0499999999999012,8.650000000000265,55973,9860,0
15531,-3.749999999999911,1.0000000000001563,50220,9860,0
15532,-4.749999999999925,-2.3499999999998913,42153,9860,0
15533,-3.6499999999999098,9.300000000000274,51186,9860,0
15534,-3.0499999999999012,-8.299999999999976,55634,9860,0
15535,-3.599999999999909,4.1000000000002,51482,9860,0
15536,-3.5499999999999083,-5.999999999999943,51680,9860,0
15537,-3.799999999999912,6.000000000000227,49920,9860,0
15538,-2.9499999999999,-7.049999999999958,56459,9860,0
15539,-2.599999999999895,6.000000000000227,59520,9860,0
15540,-4.649999999999924,-7.349999999999962,42853,9860,0
15541,-3.6999999999999105,-1.2499999999998757,50575,9860,0
15542,-3.399999999999906,-9.34999999999999,52813,9860,0
15543,-4.8999999999999275,-9.749999999999996,40805,9860,0
15544,-4.849999999999927,-0.3999999999998636,41392,9860,0
15545,-3.1999999999999034,2.300000000000175,54646,9860,0
15546,-3.0499999999999012,-7.249999999999961,55655,9860,0
15547,-4.949999999999928,-0.19999999999986073,40596,9860,0
15548,-3.949999999999914,-5.699999999999939,48486,9860,0
15549,-3.299999999999905,5.700000000000223,53914,9860,0
15550,-2.9999999999999005,1.750000000000167,56235,9860,0
15551,-2.8499999999998984,-2.0999999999998877,57358,9860,0
15552,-3.799999999999912,1.6500000000001656,49833,9860,0
15553,-4.34999999999992,5.050000000000214,45501,9860,0
15554,-4.249999999999918,8.600000000000264,46372,9860,0
15555,-4.449999999999921,-0.84999999999987,44583,9860,0
15556,-2.749999999999897,9.400000000000276,58388,9860,0
15557,-4.999999999999929,2.450000000000177,40249,9860,0
15558,-3.399999999999906,-9.34999999999999,52813,9860,0
15559,-4.149999999999917,-9.849999999999998,46803,9860,0
15560,-4.149999999999917,2.0000000000001705,47040,9860,0
15561,-3.099999999999902,-8.849999999999984,55223,9860,0
15562,-4.849999999999927,-3.249999999999904,41335,9860,0
15563,-2.899999999999899,2.6500000000001798,57053,9860,0
15564,-3.799999999999912,-9.24999999999999,49615,9860,0
15565,-4.199999999999918,6.400000000000233,46728,9860,0
15566,-4.999999999999929,9.450000000000276,40389,9860,0
15567,-4.599999999999923,3.6000000000001933,43472,9860,0
15568,-2.9499999999999,-1.349999999999877,56573,9860,0
15569,-4.8999999999999275,-1.6499999999998813,40967,9860,0
15570,-4.649999999999924,3.6000000000001933,43072,9860,0
15571,-3.8499999999999126,-7.549999999999965,49249,9860,0
15572,-3.799999999999912,2.6500000000001798,49853,9860,0
15573,-4.8999999999999275,2.6500000000001798,41053,9860,0
15574,-3.0499999999999012,-9.499999999999993,55610,9860,0
15575,-4.099999999999916,-8.699999999999982,47226,9860,0
15576,-3.9999999999999147,-2.2999999999998906,48154,9860,0
15577,-4.449999999999921,-9.95,44401,9860,0
15578,-4.649999999999924,6.650000000000237,43133,9860,0
15579,-3.1999999999999034,-4.499999999999922,54510,9860,0
15580,-4.949999999999928,9.400000000000276,40788,9860,0
15581,-2.9499999999999,5.000000000000213,56700,9860,0
15582,-4.8999999999999275,-8.349999999999977,40833,9860,0
15583,-4.5499999999999226,-8.899999999999984,43622,9860,0
15584,-4.39999999999992,-8.999999999999986,44820,9860,0
15585,-4.999999999999929,-6.49999999999995,40070,9860,0
15586,-3.3499999999999055,1.750000000000167,53435,9860,0
15587,-3.1999999999999034,-6.249999999999947,54475,9860,0
15588,-2.9499999999999,9.00000000000027,56780,9860,0
15589,-4.199999999999918,6.400000000000233,46728,9860,0
15590,-3.8999999999999133,-4.749999999999925,48905,9860,0
15591,-3.1999999999999034,-8.749999999999982,54425,9860,0
15592,-3.1999999999999034,-5.549999999999937,54489,9860,0
15593,-3.0499999999999012,-0.84999999999987,55783,9860,0
15594,-3.5499999999999083,-9.649999999999995,51607,9860,0
15595,-2.599999999999895,-9.149999999999988,59217,9860,0
15596,-2.7999999999998977,-7.799999999999969,57644,9860,0
15597,-2.549999999999894,-0.4499999999998643,59791,9860,0
15598,-4.699999999999925,-6.649999999999952,42467,9860,0
15599,-4.699999999999925,-3.6499999999999098,42527,9860,0
15600,-2.599999999999895,7.150000000000244,59543,9860,0
15601,-4.749999999999925,-6.7999999999999545,42064,9860,0
15602,-2.8499999999998984,3.6000000000001933,57472,9860,0
15603,-3.8999999999999133,-0.29999999999986215,48994,9860,0
15604,-2.549999999999894,0.15000000000014424,59803,9860,0
15605,-3.8499999999999126,0.3500000000001471,49407,9860,0
15606,-3.749999999999911,7.200000000000244,50344,9860,0
15607,-4.199999999999918,-7.4999999999999645,46450,9860,0
15608,-4.649999999999924,0.4500000000001485,43009,9860,0
15609,-3.449999999999907,5.150000000000215,52703,9860,0
15610,-4.649999999999924,-2.9999999999999005,42940,9860,0
15611,-2.9999999999999005,-3.9999999999999147,56120,9860,0
15612,-4.599999999999923,1.400000000000162,43428,9860,0
15613,-2.6499999999998956,-7.299999999999962,58854,9860,0
15614,-3.399999999999906,5.150000000000215,53103,9860,0
15615,-3.749999999999911,6.750000000000238,50335,9860,0
15616,-4.649999999999924,1.400000000000162,43028,9860,0
15617,-4.8999999999999275,-8.699999999999982,40826,9860,0
15618,-3.099999999999902,-0.499999999999865,55390,9860,0
15619,-4.949999999999928,-4.099999999999916,40518,9860,0
15620,-3.5499999999999083,-6.699999999999953,51666,9860,0
15621,-3.1499999999999027,6.20000000000023,55124,9860,0
15622,-4.449999999999921,5.550000000000221,44711,9860,0
15623,-3.249999999999904,2.8500000000001826,54257,9860,0
15624,-4.5499999999999226,1.6500000000001656,43833,9860,0
15625,-4.149999999999917,5.650000000000222,47113,9860,0
15626,-4.649999999999924,-4.099999999999916,42918,9860,0
15627,-2.9999999999999005,7.800000000000253,56356,9860,0
15628,-3.9999999999999147,4.700000000000209,48294,9860,0
15629,-3.249999999999904,1.8000000000001677,54236,9860,0
15630,-3.4999999999999076,4.1000000000002,52282,9860,0
15631,-3.4999999999999076,-9.599999999999994,52008,9860,0
15632,-4.8999999999999275,8.850000000000268,41177,9860,0
15633,-4.149999999999917,-8.64999999999998,46827,9860,0
15634,-4.499999999999922,-8.999999999999986,44020,9860,0
15635,-4.199999999999918,3.450000000000191,46669,9860,0
15636,-2.9499999999999,6.20000000000023,56724,9860,0
15637,-2.9499999999999,-6.699999999999953,56466,9860,0
15638,-4.0499999999999154,-3.8999999999999133,47722,9860,0
15639,-4.849999999999927,-7.1499999999999595,41257,9860,0
15640,-3.299999999999905,9.300000000000274,53986,9860,0
15641,-3.8999999999999133,-7.1499999999999595,48857,9860,0
15642,-3.449999999999907,-4.699999999999925,52506,9860,0
15643,-3.0499999999999012,-9.34999999999999,55613,9860,0
15644,-4.999999999999929,-4.8999999999999275,40102,9860,0
15645,-4.149999999999917,4.80000000000021,47096,9860,0
15646,-3.599999999999909,5.650000000000222,51513,9860,0
15647,-3.249999999999904,-1.4499999999998785,54171,9860,0
15648,-3.749999999999911,-3.799999999999912,50124,9860,0
15649,-4.5499999999999226,2.7000000000001805,43854,9860,0
15650,-4.949999999999928,-8.699999999999982,40426,9860,0
15651,-4.699999999999925,1.3500000000001613,42627,9860,0
15652,-3.949999999999914,4.000000000000199,48680,9860,0
15653,-2.6499999999998956,7.200000000000244,59144,9860,0
15654,-4.699999999999925,-6.599999999999952,42468,9860,0
15655,-3.0499999999999012,6.300000000000232,55926,9860,0
15656,-2.6999999999998963,-7.249999999999961,58455,9860,0
15657,-4.149999999999917,7.100000000000243,47142,9860,0
15658,-4.299999999999919,-5.04999999999993,45699,9860,0
15659,-2.749999999999897,1.5500000000001641,58231,9860,0
15660,-3.3499999999999055,8.050000000000257,53561,9860,0
15661,-3.3499999999999055,-2.549999999999894,53349,9860,0
15662,-3.6999999999999105,-0.7499999999998685,50585,9860,0
15663,-4.199999999999918,-10.0,46400,9860,0
15664,-4.799999999999926,-5.899999999999942,41682,9860,0
15665,-3.1499999999999027,7.000000000000242,55140,9860,0
15666,-3.4999999999999076,6.050000000000228,52321,9860,0
15667,-4.649999999999924,8.800000000000267,43176,9860,0
15668,-3.749999999999911,-3.949999999999914,50121,9860,0
15669,-2.599999999999895,3.6000000000001933,59472,9860,0
15670,-4.649999999999924,5.50000000000022,43110,9860,0
15671,-4.39999999999992,-9.95,44801,9860,0
15672,-4.299999999999919,7.7000000000002515,45954,9860,0
15673,-3.6999999999999105,-1.4999999999998792,50570,9860,0
15674,-2.9499999999999,-2.049999999999887,56559,9860,0
15675,-4.749999999999925,8.30000000000026,42366,9860,0
15676,-3.3499999999999055,8.650000000000265,53573,9860,0
15677,-2.899999999999899,-6.099999999999945,56878,9860,0
