,s_1,s_2,Exp,pid,success
17506,-9.499999999999993,-6.699999999999953,4066,17088,0
17507,-7.599999999999966,6.100000000000229,19522,17088,0
17508,-9.149999999999988,-6.049999999999944,6879,17088,0
17509,-9.29999999999999,5.050000000000214,5901,17088,0
17510,-9.449999999999992,8.850000000000268,4777,17088,0
17511,-10.0,8.95000000000027,379,17088,0
17512,-9.899999999999999,-2.1499999999998884,957,17088,0
17513,-10.0,9.75000000000028,395,17088,0
17514,-7.999999999999972,2.450000000000177,16249,17088,0
17515,-9.399999999999991,1.7000000000001663,5034,17088,0
17516,-8.049999999999972,0.15000000000014424,15803,17088,0
17517,-8.54999999999998,-7.249999999999961,11655,17088,0
17518,-9.34999999999999,-2.4499999999998927,5351,17088,0
17519,-9.499999999999993,-8.54999999999998,4029,17088,0
17520,-9.649999999999995,3.9500000000001982,3079,17088,0
17521,-8.54999999999998,-3.099999999999902,11738,17088,0
17522,-8.399999999999977,-5.699999999999939,12886,17088,0
17523,-9.849999999999998,-6.999999999999957,1260,17088,0
17524,-8.299999999999976,8.050000000000257,13961,17088,0
17525,-9.449999999999992,7.850000000000254,4757,17088,0
17526,-8.54999999999998,-6.649999999999952,11667,17088,0
17527,-9.649999999999995,-9.099999999999987,2818,17088,0
17528,-9.95,1.9500000000001698,639,17088,0
17529,-7.8499999999999694,-5.549999999999937,17289,17088,0
17530,-9.34999999999999,8.400000000000261,5568,17088,0
17531,-9.649999999999995,-0.3999999999998636,2992,17088,0
17532,-9.549999999999994,-5.449999999999935,3691,17088,0
17533,-8.299999999999976,-2.049999999999887,13759,17088,0
17534,-7.799999999999969,7.050000000000242,17941,17088,0
17535,-7.799999999999969,-2.1499999999998884,17757,17088,0
17536,-8.54999999999998,-1.7499999999998828,11765,17088,0
17537,-7.749999999999968,-5.849999999999941,18083,17088,0
17538,-8.54999999999998,-9.199999999999989,11616,17088,0
17539,-9.499999999999993,1.9500000000001698,4239,17088,0
17540,-8.54999999999998,2.3500000000001755,11847,17088,0
17541,-9.549999999999994,8.750000000000266,3975,17088,0
17542,-9.799999999999997,-4.099999999999916,1718,17088,0
17543,-9.34999999999999,-3.249999999999904,5335,17088,0
17544,-9.549999999999994,-4.699999999999925,3706,17088,0
17545,-7.699999999999967,-3.4999999999999076,18530,17088,0
17546,-9.049999999999986,4.650000000000208,7893,17088,0
17547,-7.8499999999999694,-2.2999999999998906,17354,17088,0
17548,-9.599999999999994,9.250000000000274,3585,17088,0
17549,-9.24999999999999,-9.24999999999999,6015,17088,0
17550,-8.949999999999985,-5.449999999999935,8491,17088,0
17551,-9.649999999999995,0.20000000000014495,3004,17088,0
17552,-8.699999999999982,-5.699999999999939,10486,17088,0
17553,-10.0,0.25000000000014566,205,17088,0
17554,-9.399999999999991,3.3500000000001897,5067,17088,0
17555,-9.449999999999992,9.400000000000276,4788,17088,0
17556,-9.549999999999994,-4.999999999999929,3700,17088,0
17557,-7.699999999999967,4.9500000000002125,18699,17088,0
17558,-8.999999999999986,8.050000000000257,8361,17088,0
17559,-7.699999999999967,-4.249999999999918,18515,17088,0
17560,-9.699999999999996,-9.34999999999999,2413,17088,0
17561,-9.699999999999996,-10.0,2400,17088,0
17562,-9.899999999999999,0.8500000000001542,1017,17088,0
17563,-7.599999999999966,-9.899999999999999,19202,17088,0
17564,-9.749999999999996,9.100000000000271,2382,17088,0
17565,-8.349999999999977,-7.449999999999964,13251,17088,0
17566,-9.24999999999999,8.100000000000257,6362,17088,0
17567,-9.099999999999987,-5.299999999999933,7294,17088,0
17568,-8.449999999999978,2.7000000000001805,12654,17088,0
17569,-7.699999999999967,-8.149999999999974,18437,17088,0
17570,-9.049999999999986,-0.499999999999865,7790,17088,0
17571,-9.599999999999994,0.30000000000014637,3406,17088,0
17572,-7.8499999999999694,-7.1499999999999595,17257,17088,0
17573,-7.599999999999966,-6.549999999999951,19269,17088,0
17574,-7.649999999999967,7.250000000000245,19145,17088,0
17575,-9.24999999999999,-9.34999999999999,6013,17088,0
17576,-10.0,4.200000000000202,284,17088,0
17577,-9.749999999999996,-9.699999999999996,2006,17088,0
17578,-7.649999999999967,-7.399999999999963,18852,17088,0
17579,-7.699999999999967,1.400000000000162,18628,17088,0
17580,-8.949999999999985,5.50000000000022,8710,17088,0
17581,-9.649999999999995,-2.749999999999897,2945,17088,0
17582,-7.999999999999972,-7.549999999999965,16049,17088,0
17583,-8.449999999999978,-6.4499999999999496,12471,17088,0
17584,-9.549999999999994,-6.049999999999944,3679,17088,0
17585,-9.849999999999998,-4.0499999999999154,1319,17088,0
17586,-9.24999999999999,-2.0999999999998877,6158,17088,0
17587,-9.34999999999999,-8.999999999999986,5220,17088,0
17588,-7.549999999999965,2.9000000000001833,19858,17088,0
17589,-8.499999999999979,-6.149999999999945,12077,17088,0
17590,-8.899999999999984,5.550000000000221,9111,17088,0
17591,-8.449999999999978,-3.1999999999999034,12536,17088,0
17592,-9.099999999999987,1.900000000000169,7438,17088,0
17593,-7.89999999999997,6.300000000000232,17126,17088,0
17594,-9.199999999999989,-0.9999999999998721,6580,17088,0
17595,-9.449999999999992,8.200000000000259,4764,17088,0
17596,-8.399999999999977,2.450000000000177,13049,17088,0
17597,-8.949999999999985,2.2000000000001734,8644,17088,0
17598,-7.999999999999972,9.65000000000028,16393,17088,0
17599,-9.849999999999998,5.650000000000222,1513,17088,0
17600,-9.049999999999986,8.500000000000263,7970,17088,0
17601,-9.099999999999987,7.60000000000025,7552,17088,0
17602,-7.8499999999999694,-9.699999999999996,17206,17088,0
17603,-9.449999999999992,4.550000000000207,4691,17088,0
17604,-8.899999999999984,5.350000000000218,9107,17088,0
17605,-9.34999999999999,-8.64999999999998,5227,17088,0
17606,-8.449999999999978,2.100000000000172,12642,17088,0
17607,-8.149999999999974,9.70000000000028,15194,17088,0
17608,-7.949999999999971,2.7000000000001805,16654,17088,0
17609,-9.24999999999999,5.45000000000022,6309,17088,0
17610,-8.54999999999998,4.000000000000199,11880,17088,0
17611,-8.899999999999984,6.450000000000234,9129,17088,0
17612,-9.549999999999994,5.250000000000217,3905,17088,0
17613,-7.999999999999972,-7.349999999999962,16053,17088,0
17614,-9.749999999999996,-3.599999999999909,2128,17088,0
17615,-9.699999999999996,4.75000000000021,2695,17088,0
17616,-8.849999999999984,-7.89999999999997,9242,17088,0
17617,-8.499999999999979,-7.099999999999959,12058,17088,0
17618,-8.499999999999979,-6.199999999999946,12076,17088,0
17619,-9.649999999999995,4.450000000000205,3089,17088,0
17620,-7.799999999999969,2.400000000000176,17848,17088,0
17621,-7.549999999999965,2.100000000000172,19842,17088,0
17622,-7.599999999999966,-7.249999999999961,19255,17088,0
17623,-9.699999999999996,-4.5499999999999226,2509,17088,0
17624,-7.549999999999965,0.4000000000001478,19808,17088,0
17625,-7.749999999999968,-7.299999999999962,18054,17088,0
17626,-9.099999999999987,-2.9999999999999005,7340,17088,0
17627,-8.64999999999998,3.4000000000001904,11068,17088,0
17628,-8.749999999999982,-3.299999999999905,10134,17088,0
17629,-9.499999999999993,0.9000000000001549,4218,17088,0
17630,-7.549999999999965,8.150000000000258,19963,17088,0
17631,-9.399999999999991,-4.749999999999925,4905,17088,0
17632,-9.499999999999993,9.05000000000027,4381,17088,0
17633,-9.149999999999988,-9.549999999999994,6809,17088,0
17634,-9.24999999999999,1.4210854715202004e-13,6200,17088,0
17635,-7.799999999999969,0.7500000000001528,17815,17088,0
17636,-10.0,-0.84999999999987,183,17088,0
17637,-8.099999999999973,-7.8499999999999694,15243,17088,0
17638,-8.199999999999974,-9.95,14401,17088,0
17639,-9.849999999999998,-8.899999999999984,1222,17088,0
17640,-8.349999999999977,4.850000000000211,13497,17088,0
17641,-9.899999999999999,-8.399999999999977,832,17088,0
17642,-8.399999999999977,-4.999999999999929,12900,17088,0
17643,-7.949999999999971,-4.849999999999927,16503,17088,0
17644,-7.999999999999972,0.4500000000001485,16209,17088,0
17645,-9.449999999999992,1.900000000000169,4638,17088,0
17646,-7.549999999999965,-0.9999999999998721,19780,17088,0
17647,-9.34999999999999,-2.4499999999998927,5351,17088,0
17648,-9.24999999999999,9.100000000000271,6382,17088,0
17649,-8.299999999999976,-8.199999999999974,13636,17088,0
17650,-7.8499999999999694,-3.9999999999999147,17320,17088,0
17651,-9.899999999999999,-5.79999999999994,884,17088,0
17652,-9.95,3.650000000000194,673,17088,0
17653,-9.699999999999996,3.150000000000187,2663,17088,0
17654,-7.749999999999968,4.80000000000021,18296,17088,0
17655,-10.0,1.4210854715202004e-13,200,17088,0
17656,-9.599999999999994,-8.299999999999976,3234,17088,0
17657,-8.199999999999974,-4.199999999999918,14516,17088,0
17658,-8.64999999999998,-3.1499999999999027,10937,17088,0
17659,-8.499999999999979,7.150000000000244,12343,17088,0
17660,-8.299999999999976,3.9500000000001982,13879,17088,0
17661,-9.549999999999994,-2.9499999999999,3741,17088,0
17662,-8.59999999999998,0.10000000000014353,11402,17088,0
17663,-7.749999999999968,-6.699999999999953,18066,17088,0
17664,-8.699999999999982,7.60000000000025,10752,17088,0
17665,-9.849999999999998,8.550000000000264,1571,17088,0
17666,-9.149999999999988,-7.299999999999962,6854,17088,0
17667,-8.749999999999982,9.950000000000284,10399,17088,0
17668,-8.54999999999998,-5.349999999999934,11693,17088,0
17669,-7.549999999999965,4.0500000000002,19881,17088,0
17670,-8.64999999999998,-8.899999999999984,10822,17088,0
17671,-7.699999999999967,1.8500000000001684,18637,17088,0
17672,-9.449999999999992,-3.1499999999999027,4537,17088,0
17673,-7.999999999999972,4.150000000000201,16283,17088,0
17674,-9.899999999999999,-8.699999999999982,826,17088,0
17675,-8.099999999999973,6.8500000000002395,15537,17088,0
17676,-8.249999999999975,-6.49999999999995,14070,17088,0
17677,-7.799999999999969,3.0500000000001855,17861,17088,0
17678,-9.34999999999999,-8.149999999999974,5237,17088,0
17679,-9.95,-2.6499999999998956,547,17088,0
17680,-8.749999999999982,-0.3999999999998636,10192,17088,0
17681,-8.59999999999998,2.450000000000177,11449,17088,0
17682,-9.499999999999993,5.850000000000225,4317,17088,0
17683,-8.249999999999975,-1.0499999999998728,14179,17088,0
17684,-9.499999999999993,8.30000000000026,4366,17088,0
17685,-7.999999999999972,-3.299999999999905,16134,17088,0
17686,-8.899999999999984,-9.749999999999996,8805,17088,0
17687,-9.29999999999999,5.950000000000227,5919,17088,0
17688,-9.699999999999996,3.800000000000196,2676,17088,0
17689,-8.149999999999974,-3.6499999999999098,14927,17088,0
17690,-8.799999999999983,-4.39999999999992,9712,17088,0
17691,-10.0,-4.8999999999999275,102,17088,0
17692,-8.049999999999972,-8.249999999999975,15635,17088,0
17693,-9.499999999999993,5.750000000000224,4315,17088,0
17694,-9.649999999999995,-9.499999999999993,2810,17088,0
17695,-8.59999999999998,8.650000000000265,11573,17088,0
17696,-9.649999999999995,-3.449999999999907,2931,17088,0
17697,-8.249999999999975,-1.7999999999998835,14164,17088,0
17698,-9.29999999999999,4.200000000000202,5884,17088,0
17699,-9.849999999999998,5.100000000000215,1502,17088,0
17700,-7.89999999999997,-7.599999999999966,16848,17088,0
17701,-7.949999999999971,-8.199999999999974,16436,17088,0
17702,-8.64999999999998,2.7000000000001805,11054,17088,0
17703,-8.449999999999978,9.450000000000276,12789,17088,0
17704,-8.64999999999998,-9.499999999999993,10810,17088,0
17705,-7.949999999999971,1.0000000000001563,16620,17088,0
17706,-9.099999999999987,1.0000000000001563,7420,17088,0
17707,-9.799999999999997,-0.34999999999986287,1793,17088,0
17708,-8.849999999999984,4.9500000000002125,9499,17088,0
17709,-8.049999999999972,9.800000000000281,15996,17088,0
17710,-7.799999999999969,0.15000000000014424,17803,17088,0
17711,-9.549999999999994,-1.7499999999998828,3765,17088,0
17712,-8.799999999999983,2.8500000000001826,9857,17088,0
17713,-7.599999999999966,-0.0499999999998586,19399,17088,0
17714,-9.29999999999999,-8.799999999999983,5624,17088,0
17715,-8.349999999999977,9.600000000000279,13592,17088,0
17716,-9.95,-5.5999999999999375,488,17088,0
17717,-8.999999999999986,-9.149999999999988,8017,17088,0
17718,-8.699999999999982,6.350000000000232,10727,17088,0
17719,-8.699999999999982,4.000000000000199,10680,17088,0
17720,-8.699999999999982,-1.3999999999998778,10572,17088,0
17721,-7.949999999999971,-1.5999999999998806,16568,17088,0
17722,-9.099999999999987,2.0000000000001705,7440,17088,0
17723,-8.749999999999982,-1.9499999999998856,10161,17088,0
17724,-9.95,0.6000000000001506,612,17088,0
17725,-8.049999999999972,-2.2999999999998906,15754,17088,0
17726,-7.649999999999967,-0.9499999999998714,18981,17088,0
17727,-7.799999999999969,-3.4999999999999076,17730,17088,0
17728,-8.149999999999974,4.550000000000207,15091,17088,0
17729,-9.29999999999999,9.950000000000284,5999,17088,0
17730,-7.549999999999965,2.950000000000184,19859,17088,0
17731,-8.64999999999998,-0.0499999999998586,10999,17088,0
17732,-7.799999999999969,5.250000000000217,17905,17088,0
17733,-8.999999999999986,-9.34999999999999,8013,17088,0
17734,-8.999999999999986,9.900000000000283,8398,17088,0
17735,-8.199999999999974,3.7500000000001954,14675,17088,0
17736,-8.54999999999998,6.450000000000234,11929,17088,0
17737,-8.899999999999984,9.450000000000276,9189,17088,0
17738,-7.949999999999971,-5.04999999999993,16499,17088,0
17739,-8.899999999999984,3.100000000000186,9062,17088,0
17740,-8.299999999999976,7.60000000000025,13952,17088,0
17741,-8.349999999999977,-0.6499999999998671,13387,17088,0
17742,-9.449999999999992,-1.1499999999998742,4577,17088,0
17743,-8.849999999999984,4.000000000000199,9480,17088,0
17744,-9.499999999999993,-4.449999999999921,4111,17088,0
17745,-8.099999999999973,8.25000000000026,15565,17088,0
17746,-9.049999999999986,8.450000000000262,7969,17088,0
17747,-9.34999999999999,-0.7999999999998693,5384,17088,0
17748,-8.449999999999978,6.450000000000234,12729,17088,0
17749,-9.799999999999997,-1.4499999999998785,1771,17088,0
17750,-8.499999999999979,-7.8499999999999694,12043,17088,0
17751,-9.749999999999996,1.8000000000001677,2236,17088,0
17752,-8.449999999999978,-1.899999999999885,12562,17088,0
17753,-8.699999999999982,2.0500000000001712,10641,17088,0
17754,-8.449999999999978,9.550000000000278,12791,17088,0
17755,-7.549999999999965,6.350000000000232,19927,17088,0
17756,-7.749999999999968,-3.3499999999999055,18133,17088,0
17757,-9.34999999999999,2.1500000000001727,5443,17088,0
17758,-9.799999999999997,-3.5499999999999083,1729,17088,0
17759,-9.29999999999999,3.5500000000001926,5871,17088,0
17760,-7.649999999999967,5.900000000000226,19118,17088,0
17761,-7.799999999999969,4.75000000000021,17895,17088,0
17762,-9.549999999999994,6.300000000000232,3926,17088,0
17763,-8.999999999999986,7.300000000000246,8346,17088,0
17764,-9.649999999999995,6.8500000000002395,3137,17088,0
17765,-7.699999999999967,-3.949999999999914,18521,17088,0
17766,-9.849999999999998,7.800000000000253,1556,17088,0
17767,-7.749999999999968,-7.049999999999958,18059,17088,0
17768,-8.349999999999977,6.250000000000231,13525,17088,0
17769,-9.95,7.550000000000249,751,17088,0
17770,-8.449999999999978,8.30000000000026,12766,17088,0
17771,-9.199999999999989,7.550000000000249,6751,17088,0
17772,-9.24999999999999,8.850000000000268,6377,17088,0
17773,-9.649999999999995,8.25000000000026,3165,17088,0
17774,-9.899999999999999,5.400000000000219,1108,17088,0
17775,-8.399999999999977,3.850000000000197,13077,17088,0
17776,-9.499999999999993,3.300000000000189,4266,17088,0
17777,-7.649999999999967,9.75000000000028,19195,17088,0
17778,-8.499999999999979,3.7000000000001947,12274,17088,0
17779,-9.199999999999989,-2.199999999999889,6556,17088,0
17780,-8.499999999999979,1.4500000000001627,12229,17088,0
17781,-9.599999999999994,6.000000000000227,3520,17088,0
17782,-9.34999999999999,5.45000000000022,5509,17088,0
17783,-7.599999999999966,-2.24999999999989,19355,17088,0
17784,-8.749999999999982,-0.84999999999987,10183,17088,0
17785,-7.799999999999969,-5.199999999999932,17696,17088,0
17786,-9.149999999999988,-0.8999999999998707,6982,17088,0
17787,-9.24999999999999,-7.89999999999997,6042,17088,0
17788,-7.8499999999999694,-6.399999999999949,17272,17088,0
17789,-9.29999999999999,9.850000000000282,5997,17088,0
17790,-8.299999999999976,-5.2499999999999325,13695,17088,0
17791,-8.749999999999982,-2.6999999999998963,10146,17088,0
17792,-9.599999999999994,-0.09999999999985931,3398,17088,0
17793,-8.049999999999972,6.8500000000002395,15937,17088,0
17794,-9.449999999999992,8.550000000000264,4771,17088,0
17795,-9.449999999999992,-4.199999999999918,4516,17088,0
17796,-9.049999999999986,7.850000000000254,7957,17088,0
17797,-7.949999999999971,9.850000000000282,16797,17088,0
17798,-7.599999999999966,6.350000000000232,19527,17088,0
17799,-9.449999999999992,9.300000000000274,4786,17088,0
17800,-7.599999999999966,-9.399999999999991,19212,17088,0
17801,-9.449999999999992,-5.699999999999939,4486,17088,0
17802,-7.549999999999965,1.050000000000157,19821,17088,0
17803,-7.799999999999969,3.500000000000192,17870,17088,0
17804,-7.8499999999999694,-5.499999999999936,17290,17088,0
17805,-9.649999999999995,-9.95,2801,17088,0
17806,-8.999999999999986,-2.7999999999998977,8144,17088,0
17807,-8.849999999999984,2.400000000000176,9448,17088,0
17808,-9.29999999999999,-3.099999999999902,5738,17088,0
17809,-8.199999999999974,-9.499999999999993,14410,17088,0
17810,-7.949999999999971,-5.04999999999993,16499,17088,0
17811,-9.599999999999994,-4.099999999999916,3318,17088,0
17812,-9.449999999999992,-2.9999999999999005,4540,17088,0
17813,-8.249999999999975,-7.299999999999962,14054,17088,0
17814,-9.799999999999997,-9.24999999999999,1615,17088,0
17815,-8.149999999999974,-5.5999999999999375,14888,17088,0
17816,-9.749999999999996,6.350000000000232,2327,17088,0
17817,-8.449999999999978,-2.6499999999998956,12547,17088,0
17818,-8.64999999999998,-0.09999999999985931,10998,17088,0
17819,-9.849999999999998,-6.949999999999957,1261,17088,0
17820,-8.54999999999998,9.550000000000278,11991,17088,0
17821,-9.549999999999994,-6.399999999999949,3672,17088,0
17822,-8.249999999999975,-7.999999999999972,14040,17088,0
17823,-8.199999999999974,4.6000000000002075,14692,17088,0
17824,-8.64999999999998,-2.4499999999998927,10951,17088,0
17825,-9.049999999999986,-2.7999999999998977,7744,17088,0
17826,-7.749999999999968,-0.6999999999998678,18186,17088,0
17827,-8.64999999999998,-8.999999999999986,10820,17088,0
17828,-8.849999999999984,-6.749999999999954,9265,17088,0
17829,-8.249999999999975,-6.7999999999999545,14064,17088,0
17830,-9.449999999999992,6.8500000000002395,4737,17088,0
17831,-9.549999999999994,-6.699999999999953,3666,17088,0
17832,-9.499999999999993,-2.399999999999892,4152,17088,0
17833,-9.449999999999992,1.1500000000001585,4623,17088,0
17834,-7.799999999999969,-1.199999999999875,17776,17088,0
17835,-7.949999999999971,2.8500000000001826,16657,17088,0
17836,-9.95,-1.7499999999998828,565,17088,0
17837,-9.199999999999989,1.9500000000001698,6639,17088,0
17838,-8.64999999999998,0.6000000000001506,11012,17088,0
17839,-9.399999999999991,4.75000000000021,5095,17088,0
17840,-9.899999999999999,-8.899999999999984,822,17088,0
17841,-8.199999999999974,-2.4999999999998934,14550,17088,0
17842,-8.449999999999978,8.400000000000261,12768,17088,0
17843,-8.399999999999977,-8.699999999999982,12826,17088,0
17844,-8.299999999999976,7.900000000000254,13958,17088,0
17845,-9.29999999999999,5.350000000000218,5907,17088,0
17846,-7.999999999999972,-0.499999999999865,16190,17088,0
17847,-9.799999999999997,-8.299999999999976,1634,17088,0
17848,-8.899999999999984,1.5000000000001634,9030,17088,0
17849,-8.199999999999974,-6.849999999999955,14463,17088,0
17850,-9.149999999999988,-7.599999999999966,6848,17088,0
17851,-8.149999999999974,-0.6499999999998671,14987,17088,0
17852,-9.24999999999999,7.100000000000243,6342,17088,0
17853,-9.199999999999989,5.900000000000226,6718,17088,0
17854,-7.699999999999967,3.2500000000001883,18665,17088,0
17855,-9.549999999999994,-1.9999999999998863,3760,17088,0
17856,-9.899999999999999,3.9000000000001975,1078,17088,0
17857,-9.199999999999989,-6.849999999999955,6463,17088,0
17858,-8.399999999999977,5.350000000000218,13107,17088,0
17859,-8.499999999999979,-3.399999999999906,12132,17088,0
17860,-8.199999999999974,-0.3999999999998636,14592,17088,0
17861,-8.399999999999977,1.9500000000001698,13039,17088,0
17862,-8.749999999999982,1.1500000000001585,10223,17088,0
17863,-8.54999999999998,-9.95,11601,17088,0
17864,-8.699999999999982,4.150000000000201,10683,17088,0
17865,-8.499999999999979,7.350000000000247,12347,17088,0
17866,-9.099999999999987,-8.349999999999977,7233,17088,0
17867,-8.849999999999984,-7.449999999999964,9251,17088,0
17868,-9.649999999999995,-8.499999999999979,2830,17088,0
17869,-9.899999999999999,-1.54999999999988,969,17088,0
17870,-9.749999999999996,3.7000000000001947,2274,17088,0
17871,-9.849999999999998,-0.7499999999998685,1385,17088,0
17872,-8.499999999999979,-2.6999999999998963,12146,17088,0
17873,-9.399999999999991,-2.6999999999998963,4946,17088,0
17874,-8.399999999999977,-7.349999999999962,12853,17088,0
17875,-8.999999999999986,-5.149999999999931,8097,17088,0
17876,-9.649999999999995,-6.949999999999957,2861,17088,0
17877,-7.649999999999967,-5.149999999999931,18897,17088,0
17878,-7.89999999999997,8.35000000000026,17167,17088,0
17879,-8.64999999999998,-0.3999999999998636,10992,17088,0
17880,-9.449999999999992,-1.1499999999998742,4577,17088,0
17881,-8.999999999999986,1.2000000000001592,8224,17088,0
17882,-9.149999999999988,-4.699999999999925,6906,17088,0
17883,-8.099999999999973,9.100000000000271,15582,17088,0
17884,-9.799999999999997,6.1500000000002295,1923,17088,0
17885,-8.899999999999984,6.250000000000231,9125,17088,0
17886,-8.399999999999977,1.2500000000001599,13025,17088,0
17887,-8.199999999999974,-3.8999999999999133,14522,17088,0
17888,-9.049999999999986,9.600000000000279,7992,17088,0
17889,-9.34999999999999,-1.8499999999998842,5363,17088,0
17890,-9.34999999999999,8.450000000000262,5569,17088,0
17891,-7.749999999999968,6.000000000000227,18320,17088,0
17892,-7.8499999999999694,-5.849999999999941,17283,17088,0
17893,-7.699999999999967,-1.54999999999988,18569,17088,0
17894,-8.249999999999975,-1.7499999999998828,14165,17088,0
17895,-9.749999999999996,-6.249999999999947,2075,17088,0
17896,-8.59999999999998,-2.749999999999897,11345,17088,0
17897,-7.89999999999997,0.3500000000001471,17007,17088,0
17898,-10.0,-6.299999999999947,74,17088,0
17899,-8.449999999999978,5.900000000000226,12718,17088,0
17900,-7.89999999999997,-0.6999999999998678,16986,17088,0
17901,-8.949999999999985,7.900000000000254,8758,17088,0
17902,-9.549999999999994,-1.2999999999998764,3774,17088,0
17903,-9.049999999999986,5.300000000000217,7906,17088,0
17904,-7.749999999999968,-8.699999999999982,18026,17088,0
17905,-9.199999999999989,-7.049999999999958,6459,17088,0
17906,-9.649999999999995,0.15000000000014424,3003,17088,0
17907,-8.799999999999983,0.7500000000001528,9815,17088,0
17908,-8.849999999999984,-7.1499999999999595,9257,17088,0
17909,-7.549999999999965,9.400000000000276,19988,17088,0
17910,-7.949999999999971,-6.199999999999946,16476,17088,0
17911,-7.949999999999971,-5.549999999999937,16489,17088,0
17912,-8.299999999999976,1.3000000000001606,13826,17088,0
17913,-9.849999999999998,2.750000000000181,1455,17088,0
17914,-9.199999999999989,-2.199999999999889,6556,17088,0
17915,-7.699999999999967,-8.049999999999972,18439,17088,0
17916,-8.499999999999979,4.2500000000002025,12285,17088,0
17917,-8.699999999999982,3.3500000000001897,10667,17088,0
17918,-9.29999999999999,6.350000000000232,5927,17088,0
17919,-9.499999999999993,9.00000000000027,4380,17088,0
17920,-9.95,-9.149999999999988,417,17088,0
17921,-9.24999999999999,-6.049999999999944,6079,17088,0
17922,-7.599999999999966,-6.49999999999995,19270,17088,0
17923,-7.799999999999969,5.950000000000227,17919,17088,0
17924,-8.749999999999982,6.800000000000239,10336,17088,0
17925,-8.949999999999985,-2.6999999999998963,8546,17088,0
17926,-8.299999999999976,-4.249999999999918,13715,17088,0
17927,-8.099999999999973,1.2000000000001592,15424,17088,0
17928,-9.699999999999996,-0.3999999999998636,2592,17088,0
17929,-9.34999999999999,6.800000000000239,5536,17088,0
17930,-8.899999999999984,1.900000000000169,9038,17088,0
17931,-7.949999999999971,-0.24999999999986144,16595,17088,0
17932,-8.54999999999998,-6.899999999999956,11662,17088,0
17933,-8.949999999999985,-0.4499999999998643,8591,17088,0
17934,-7.649999999999967,9.100000000000271,19182,17088,0
17935,-9.449999999999992,-6.149999999999945,4477,17088,0
17936,-8.949999999999985,0.6000000000001506,8612,17088,0
17937,-9.149999999999988,3.4000000000001904,7068,17088,0
17938,-8.949999999999985,-0.84999999999987,8583,17088,0
17939,-8.699999999999982,0.30000000000014637,10606,17088,0
17940,-9.649999999999995,-1.4999999999998792,2970,17088,0
17941,-7.8499999999999694,9.00000000000027,17580,17088,0
17942,-9.899999999999999,-2.9499999999999,941,17088,0
17943,-8.749999999999982,-0.84999999999987,10183,17088,0
17944,-8.59999999999998,-4.849999999999927,11303,17088,0
17945,-7.599999999999966,-7.399999999999963,19252,17088,0
17946,-7.949999999999971,-6.249999999999947,16475,17088,0
17947,-9.899999999999999,6.950000000000241,1139,17088,0
17948,-9.049999999999986,-4.8999999999999275,7702,17088,0
17949,-9.95,-4.449999999999921,511,17088,0
17950,-8.59999999999998,-7.89999999999997,11242,17088,0
17951,-7.649999999999967,-4.39999999999992,18912,17088,0
17952,-8.449999999999978,5.200000000000216,12704,17088,0
17953,-8.59999999999998,-5.349999999999934,11293,17088,0
17954,-8.149999999999974,3.5500000000001926,15071,17088,0
17955,-8.799999999999983,-8.54999999999998,9629,17088,0
17956,-8.64999999999998,4.450000000000205,11089,17088,0
17957,-7.699999999999967,-5.74999999999994,18485,17088,0
17958,-8.999999999999986,-10.0,8000,17088,0
17959,-8.149999999999974,0.8000000000001535,15016,17088,0
17960,-7.949999999999971,5.8000000000002245,16716,17088,0
17961,-8.149999999999974,0.15000000000014424,15003,17088,0
17962,-8.499999999999979,-0.3999999999998636,12192,17088,0
17963,-9.599999999999994,3.9000000000001975,3478,17088,0
17964,-7.799999999999969,8.600000000000264,17972,17088,0
17965,-9.549999999999994,-5.9499999999999424,3681,17088,0
17966,-8.349999999999977,-2.4499999999998927,13351,17088,0
17967,-9.849999999999998,5.45000000000022,1509,17088,0
17968,-7.8499999999999694,6.650000000000237,17533,17088,0
17969,-9.95,6.400000000000233,728,17088,0
17970,-8.149999999999974,1.7000000000001663,15034,17088,0
17971,-8.699999999999982,9.850000000000282,10797,17088,0
17972,-7.8499999999999694,1.7000000000001663,17434,17088,0
17973,-9.749999999999996,-4.799999999999926,2104,17088,0
17974,-8.59999999999998,6.750000000000238,11535,17088,0
17975,-8.949999999999985,3.6000000000001933,8672,17088,0
17976,-8.699999999999982,5.650000000000222,10713,17088,0
17977,-9.29999999999999,-4.149999999999917,5717,17088,0
17978,-7.8499999999999694,-5.79999999999994,17284,17088,0
17979,-9.799999999999997,-9.449999999999992,1611,17088,0
17980,-9.049999999999986,-8.64999999999998,7627,17088,0
17981,-8.899999999999984,8.600000000000264,9172,17088,0
17982,-9.449999999999992,8.000000000000256,4760,17088,0
17983,-10.0,-0.19999999999986073,196,17088,0
17984,-8.899999999999984,-0.7499999999998685,8985,17088,0
17985,-7.699999999999967,2.300000000000175,18646,17088,0
17986,-9.699999999999996,1.4210854715202004e-13,2600,17088,0
17987,-8.149999999999974,-6.699999999999953,14866,17088,0
17988,-10.0,-0.3999999999998636,192,17088,0
17989,-7.699999999999967,-6.199999999999946,18476,17088,0
17990,-9.29999999999999,-4.499999999999922,5710,17088,0
17991,-8.099999999999973,-1.3999999999998778,15372,17088,0
17992,-8.449999999999978,-7.89999999999997,12442,17088,0
17993,-8.349999999999977,5.750000000000224,13515,17088,0
