,s_1,s_2,Exp,pid,success
499,-5.09999999999993,-8.499999999999979,39230,20428,0
500,-5.849999999999941,-7.949999999999971,33241,20428,0
501,-6.999999999999957,-6.7999999999999545,24064,20428,0
502,-6.4499999999999496,-0.5999999999998664,28588,20428,0
503,-6.999999999999957,3.3500000000001897,24267,20428,0
504,-5.09999999999993,5.900000000000226,39518,20428,0
505,-7.349999999999962,-9.749999999999996,21205,20428,0
506,-7.4999999999999645,-0.7999999999998693,20184,20428,0
507,-6.7999999999999545,-2.9499999999999,25741,20428,0
508,-6.049999999999944,-8.849999999999984,31623,20428,0
509,-6.149999999999945,-6.299999999999947,30874,20428,0
510,-6.199999999999946,2.600000000000179,30652,20428,0
511,-6.949999999999957,4.9500000000002125,24699,20428,0
512,-6.49999999999995,-8.349999999999977,28033,20428,0
513,-5.699999999999939,9.550000000000278,34791,20428,0
514,-6.949999999999957,5.45000000000022,24709,20428,0
515,-5.299999999999933,1.6000000000001648,37832,20428,0
516,-7.1499999999999595,-7.89999999999997,22842,20428,0
517,-6.7999999999999545,2.950000000000184,25859,20428,0
518,-5.9499999999999424,-9.849999999999998,32403,20428,0
519,-5.299999999999933,2.300000000000175,37846,20428,0
520,-6.199999999999946,4.75000000000021,30695,20428,0
521,-5.349999999999934,4.900000000000212,37498,20428,0
522,-6.149999999999945,-8.149999999999974,30837,20428,0
523,-5.999999999999943,-0.5999999999998664,32188,20428,0
524,-6.599999999999952,-2.3499999999998913,27353,20428,0
525,-6.899999999999956,6.950000000000241,25139,20428,0
526,-7.299999999999962,-6.49999999999995,21670,20428,0
527,-6.49999999999995,6.250000000000231,28325,20428,0
528,-6.549999999999951,-9.399999999999991,27612,20428,0
529,-6.599999999999952,-1.4999999999998792,27370,20428,0
530,-5.649999999999938,0.05000000000014282,35001,20428,0
531,-6.149999999999945,-6.399999999999949,30872,20428,0
532,-5.499999999999936,-3.6499999999999098,36127,20428,0
533,-6.7999999999999545,1.9500000000001698,25839,20428,0
534,-6.4499999999999496,-7.049999999999958,28459,20428,0
535,-7.299999999999962,6.750000000000238,21935,20428,0
536,-7.099999999999959,7.750000000000252,23555,20428,0
537,-5.9499999999999424,9.400000000000276,32788,20428,0
538,-5.9499999999999424,6.250000000000231,32725,20428,0
539,-6.149999999999945,7.200000000000244,31144,20428,0
540,-6.49999999999995,-7.749999999999968,28045,20428,0
541,-5.549999999999937,3.800000000000196,35876,20428,0
542,-5.5999999999999375,5.950000000000227,35519,20428,0
543,-5.449999999999935,-6.649999999999952,36467,20428,0
544,-6.949999999999957,-9.549999999999994,24409,20428,0
545,-7.049999999999958,-0.8999999999998707,23782,20428,0
546,-7.349999999999962,-2.2999999999998906,21354,20428,0
547,-5.79999999999994,8.050000000000257,33961,20428,0
548,-6.649999999999952,-6.149999999999945,26877,20428,0
549,-6.049999999999944,-8.64999999999998,31627,20428,0
550,-5.74999999999994,-2.2999999999998906,34154,20428,0
551,-6.549999999999951,4.700000000000209,27894,20428,0
552,-7.399999999999963,-1.9499999999998856,20961,20428,0
553,-6.149999999999945,8.850000000000268,31177,20428,0
554,-5.04999999999993,2.5000000000001776,39850,20428,0
555,-5.74999999999994,2.5500000000001783,34251,20428,0
556,-7.249999999999961,2.6500000000001798,22253,20428,0
557,-7.4999999999999645,-3.949999999999914,20121,20428,0
558,-7.4999999999999645,6.250000000000231,20325,20428,0
559,-5.999999999999943,6.5000000000002345,32330,20428,0
560,-7.1499999999999595,5.200000000000216,23104,20428,0
561,-6.999999999999957,9.350000000000275,24387,20428,0
562,-5.699999999999939,8.200000000000259,34764,20428,0
563,-6.349999999999948,6.5000000000002345,29530,20428,0
564,-5.899999999999942,-7.699999999999967,32846,20428,0
565,-5.09999999999993,-0.8999999999998707,39382,20428,0
566,-5.5999999999999375,-2.7999999999998977,35344,20428,0
567,-7.299999999999962,7.650000000000251,21953,20428,0
568,-5.549999999999937,-5.04999999999993,35699,20428,0
569,-5.649999999999938,-8.149999999999974,34837,20428,0
570,-6.299999999999947,-0.5999999999998664,29788,20428,0
571,-5.09999999999993,4.350000000000204,39487,20428,0
572,-5.09999999999993,3.300000000000189,39466,20428,0
573,-7.19999999999996,6.550000000000235,22731,20428,0
574,-6.4499999999999496,-7.799999999999969,28444,20428,0
575,-6.549999999999951,6.300000000000232,27926,20428,0
576,-5.449999999999935,-9.95,36401,20428,0
577,-6.849999999999955,6.000000000000227,25520,20428,0
578,-6.699999999999953,-9.899999999999999,26402,20428,0
579,-5.499999999999936,-1.54999999999988,36169,20428,0
580,-5.2499999999999325,-4.799999999999926,38104,20428,0
581,-7.399999999999963,-1.5999999999998806,20968,20428,0
582,-6.7999999999999545,-1.9999999999998863,25760,20428,0
583,-5.9499999999999424,-6.899999999999956,32462,20428,0
584,-5.649999999999938,-6.049999999999944,34879,20428,0
585,-5.299999999999933,1.7000000000001663,37834,20428,0
586,-6.249999999999947,5.050000000000214,30301,20428,0
587,-7.299999999999962,-6.599999999999952,21668,20428,0
588,-5.649999999999938,-4.699999999999925,34906,20428,0
589,-7.19999999999996,-8.999999999999986,22420,20428,0
590,-5.199999999999932,-6.49999999999995,38470,20428,0
591,-6.199999999999946,-5.199999999999932,30496,20428,0
592,-6.7999999999999545,9.450000000000276,25989,20428,0
593,-5.649999999999938,-9.449999999999992,34811,20428,0
594,-6.349999999999948,5.250000000000217,29505,20428,0
595,-5.2499999999999325,-0.5999999999998664,38188,20428,0
596,-6.49999999999995,-0.8999999999998707,28182,20428,0
597,-7.1499999999999595,-1.6499999999998813,22967,20428,0
598,-5.349999999999934,-4.5499999999999226,37309,20428,0
599,-6.49999999999995,-0.7999999999998693,28184,20428,0
600,-6.599999999999952,-3.6499999999999098,27327,20428,0
601,-6.149999999999945,-8.449999999999978,30831,20428,0
602,-5.699999999999939,-8.849999999999984,34423,20428,0
603,-6.149999999999945,0.25000000000014566,31005,20428,0
604,-5.74999999999994,-0.5499999999998657,34189,20428,0
605,-7.4999999999999645,-3.6499999999999098,20127,20428,0
606,-6.099999999999945,6.650000000000237,31533,20428,0
607,-6.349999999999948,9.05000000000027,29581,20428,0
608,-6.749999999999954,6.5000000000002345,26330,20428,0
609,-6.49999999999995,-1.3999999999998778,28172,20428,0
610,-5.04999999999993,-5.649999999999938,39687,20428,0
611,-7.349999999999962,-7.799999999999969,21244,20428,0
612,-6.049999999999944,6.20000000000023,31924,20428,0
613,-6.7999999999999545,-6.49999999999995,25670,20428,0
614,-6.049999999999944,6.5000000000002345,31930,20428,0
615,-6.349999999999948,3.4000000000001904,29468,20428,0
616,-6.299999999999947,6.600000000000236,29932,20428,0
617,-7.049999999999958,7.400000000000247,23948,20428,0
618,-5.399999999999935,7.200000000000244,37144,20428,0
619,-6.699999999999953,-2.4999999999998934,26550,20428,0
620,-6.999999999999957,5.250000000000217,24305,20428,0
621,-5.999999999999943,-8.449999999999978,32031,20428,0
622,-6.549999999999951,-7.299999999999962,27654,20428,0
623,-5.79999999999994,-7.349999999999962,33653,20428,0
624,-5.399999999999935,-4.299999999999919,36914,20428,0
625,-6.899999999999956,4.450000000000205,25089,20428,0
626,-5.04999999999993,0.7500000000001528,39815,20428,0
627,-5.9499999999999424,-0.4499999999998643,32591,20428,0
628,-6.7999999999999545,-0.7999999999998693,25784,20428,0
629,-7.4999999999999645,-8.099999999999973,20038,20428,0
630,-6.149999999999945,-3.8499999999999126,30923,20428,0
631,-7.049999999999958,6.600000000000236,23932,20428,0
632,-6.899999999999956,-3.1999999999999034,24936,20428,0
633,-5.449999999999935,-0.7499999999998685,36585,20428,0
634,-5.2499999999999325,-6.149999999999945,38077,20428,0
635,-5.549999999999937,6.90000000000024,35938,20428,0
636,-6.999999999999957,3.7500000000001954,24275,20428,0
637,-6.949999999999957,8.750000000000266,24775,20428,0
638,-5.5999999999999375,-9.599999999999994,35208,20428,0
639,-6.7999999999999545,0.7000000000001521,25814,20428,0
640,-6.549999999999951,2.9000000000001833,27858,20428,0
641,-6.099999999999945,4.6000000000002075,31492,20428,0
642,-5.74999999999994,4.1000000000002,34282,20428,0
643,-6.599999999999952,4.650000000000208,27493,20428,0
644,-7.349999999999962,7.300000000000246,21546,20428,0
645,-5.499999999999936,-8.799999999999983,36024,20428,0
646,-5.149999999999931,-0.6999999999998678,38986,20428,0
647,-7.4999999999999645,1.2000000000001592,20224,20428,0
648,-5.499999999999936,4.850000000000211,36297,20428,0
649,-6.599999999999952,7.150000000000244,27543,20428,0
650,-6.549999999999951,-9.449999999999992,27611,20428,0
651,-5.9499999999999424,1.4500000000001627,32629,20428,0
652,-7.099999999999959,1.2000000000001592,23424,20428,0
653,-7.299999999999962,-6.399999999999949,21672,20428,0
654,-5.74999999999994,-1.8499999999998842,34163,20428,0
655,-5.849999999999941,-9.549999999999994,33209,20428,0
656,-6.999999999999957,7.400000000000247,24348,20428,0
657,-5.899999999999942,1.2000000000001592,33024,20428,0
658,-6.699999999999953,-6.049999999999944,26479,20428,0
659,-7.1499999999999595,-1.6499999999998813,22967,20428,0
660,-6.349999999999948,-6.649999999999952,29267,20428,0
661,-6.749999999999954,-9.29999999999999,26014,20428,0
662,-7.099999999999959,-9.95,23201,20428,0
663,-7.249999999999961,0.25000000000014566,22205,20428,0
664,-5.74999999999994,-8.399999999999977,34032,20428,0
665,-6.7999999999999545,-0.29999999999986215,25794,20428,0
666,-6.49999999999995,7.350000000000247,28347,20428,0
667,-5.349999999999934,8.450000000000262,37569,20428,0
668,-5.549999999999937,0.10000000000014353,35802,20428,0
669,-5.09999999999993,-8.849999999999984,39223,20428,0
670,-5.699999999999939,-5.399999999999935,34492,20428,0
671,-7.1499999999999595,3.300000000000189,23066,20428,0
672,-6.49999999999995,-7.049999999999958,28059,20428,0
673,-6.299999999999947,0.5000000000001492,29810,20428,0
674,-5.999999999999943,1.3000000000001606,32226,20428,0
675,-7.299999999999962,9.00000000000027,21980,20428,0
676,-7.099999999999959,7.7000000000002515,23554,20428,0
677,-5.2499999999999325,-5.649999999999938,38087,20428,0
678,-5.149999999999931,-0.4499999999998643,38991,20428,0
679,-5.199999999999932,-5.899999999999942,38482,20428,0
680,-6.749999999999954,-4.499999999999922,26110,20428,0
681,-7.349999999999962,-2.2999999999998906,21354,20428,0
682,-6.149999999999945,4.850000000000211,31097,20428,0
683,-6.999999999999957,0.6500000000001513,24213,20428,0
684,-6.249999999999947,1.7000000000001663,30234,20428,0
685,-6.849999999999955,-1.9999999999998863,25360,20428,0
686,-7.449999999999964,4.0500000000002,20681,20428,0
687,-5.149999999999931,7.000000000000242,39140,20428,0
688,-5.699999999999939,-7.89999999999997,34442,20428,0
689,-6.049999999999944,-0.9499999999998714,31781,20428,0
690,-6.4499999999999496,-4.799999999999926,28504,20428,0
691,-6.199999999999946,0.05000000000014282,30601,20428,0
692,-6.549999999999951,-4.39999999999992,27712,20428,0
693,-5.699999999999939,-5.9499999999999424,34481,20428,0
694,-6.49999999999995,8.500000000000263,28370,20428,0
695,-7.449999999999964,7.200000000000244,20744,20428,0
696,-5.449999999999935,-4.749999999999925,36505,20428,0
697,-7.449999999999964,4.0500000000002,20681,20428,0
698,-5.649999999999938,-7.999999999999972,34840,20428,0
699,-6.599999999999952,-4.299999999999919,27314,20428,0
700,-5.149999999999931,3.850000000000197,39077,20428,0
701,-6.149999999999945,5.650000000000222,31113,20428,0
702,-6.49999999999995,1.0000000000001563,28220,20428,0
703,-6.949999999999957,5.950000000000227,24719,20428,0
704,-7.4999999999999645,0.25000000000014566,20205,20428,0
705,-7.19999999999996,-9.649999999999995,22407,20428,0
706,-5.699999999999939,-4.099999999999916,34518,20428,0
707,-5.999999999999943,-1.7999999999998835,32164,20428,0
708,-5.349999999999934,5.700000000000223,37514,20428,0
709,-6.949999999999957,-7.89999999999997,24442,20428,0
710,-6.949999999999957,-3.8999999999999133,24522,20428,0
711,-6.999999999999957,-6.299999999999947,24074,20428,0
712,-5.449999999999935,8.850000000000268,36777,20428,0
713,-6.49999999999995,-4.199999999999918,28116,20428,0
714,-5.649999999999938,-7.4999999999999645,34850,20428,0
715,-5.499999999999936,6.700000000000237,36334,20428,0
716,-5.549999999999937,-5.649999999999938,35687,20428,0
717,-7.249999999999961,7.050000000000242,22341,20428,0
718,-6.599999999999952,0.6500000000001513,27413,20428,0
719,-7.399999999999963,5.250000000000217,21105,20428,0
720,-6.999999999999957,5.100000000000215,24302,20428,0
721,-5.699999999999939,7.200000000000244,34744,20428,0
722,-5.449999999999935,4.150000000000201,36683,20428,0
723,-6.599999999999952,-5.9499999999999424,27281,20428,0
724,-5.5999999999999375,-4.949999999999928,35301,20428,0
725,-7.4999999999999645,-5.04999999999993,20099,20428,0
726,-6.899999999999956,6.800000000000239,25136,20428,0
727,-7.299999999999962,1.6000000000001648,21832,20428,0
728,-5.09999999999993,-8.349999999999977,39233,20428,0
729,-5.349999999999934,-9.499999999999993,37210,20428,0
730,-6.999999999999957,5.950000000000227,24319,20428,0
731,-7.449999999999964,5.700000000000223,20714,20428,0
732,-7.099999999999959,3.7500000000001954,23475,20428,0
733,-6.949999999999957,-9.149999999999988,24417,20428,0
734,-6.599999999999952,-9.599999999999994,27208,20428,0
735,-6.49999999999995,-9.849999999999998,28003,20428,0
736,-5.849999999999941,0.4000000000001478,33408,20428,0
737,-7.099999999999959,4.0500000000002,23481,20428,0
738,-7.299999999999962,4.550000000000207,21891,20428,0
739,-5.299999999999933,-4.599999999999923,37708,20428,0
740,-6.149999999999945,-9.449999999999992,30811,20428,0
741,-6.099999999999945,6.600000000000236,31532,20428,0
742,-5.399999999999935,1.4210854715202004e-13,37000,20428,0
743,-7.349999999999962,0.25000000000014566,21405,20428,0
744,-6.549999999999951,-5.899999999999942,27682,20428,0
745,-6.249999999999947,-7.349999999999962,30053,20428,0
746,-6.699999999999953,-1.5999999999998806,26568,20428,0
747,-7.1499999999999595,-2.049999999999887,22959,20428,0
748,-6.199999999999946,5.000000000000213,30700,20428,0
749,-5.999999999999943,-6.649999999999952,32067,20428,0
750,-5.74999999999994,-5.79999999999994,34084,20428,0
751,-7.249999999999961,2.7000000000001805,22254,20428,0
752,-7.249999999999961,-6.49999999999995,22070,20428,0
753,-6.749999999999954,7.200000000000244,26344,20428,0
754,-6.649999999999952,-8.899999999999984,26822,20428,0
755,-7.19999999999996,-4.39999999999992,22512,20428,0
756,-6.849999999999955,6.600000000000236,25532,20428,0
757,-7.299999999999962,3.150000000000187,21863,20428,0
758,-6.4499999999999496,5.700000000000223,28714,20428,0
759,-6.899999999999956,-8.099999999999973,24838,20428,0
760,-6.4499999999999496,1.3500000000001613,28627,20428,0
761,-5.649999999999938,7.050000000000242,35141,20428,0
762,-7.299999999999962,9.400000000000276,21988,20428,0
763,-5.199999999999932,-6.199999999999946,38476,20428,0
764,-5.449999999999935,0.15000000000014424,36603,20428,0
765,-5.499999999999936,-7.8499999999999694,36043,20428,0
766,-7.449999999999964,1.8000000000001677,20636,20428,0
767,-5.5999999999999375,-0.7999999999998693,35384,20428,0
768,-5.149999999999931,8.550000000000264,39171,20428,0
769,-6.199999999999946,1.400000000000162,30628,20428,0
770,-6.699999999999953,-2.4499999999998927,26551,20428,0
771,-6.149999999999945,7.800000000000253,31156,20428,0
772,-6.349999999999948,-2.549999999999894,29349,20428,0
773,-6.349999999999948,0.05000000000014282,29401,20428,0
774,-7.449999999999964,-5.449999999999935,20491,20428,0
775,-5.349999999999934,-2.4499999999998927,37351,20428,0
776,-5.449999999999935,-0.19999999999986073,36596,20428,0
777,-7.349999999999962,6.600000000000236,21532,20428,0
778,-5.899999999999942,-5.349999999999934,32893,20428,0
779,-5.09999999999993,3.800000000000196,39476,20428,0
780,-6.249999999999947,-9.099999999999987,30018,20428,0
781,-5.499999999999936,7.000000000000242,36340,20428,0
782,-6.949999999999957,7.150000000000244,24743,20428,0
783,-5.199999999999932,-6.049999999999944,38479,20428,0
784,-5.9499999999999424,3.300000000000189,32666,20428,0
785,-5.299999999999933,9.300000000000274,37986,20428,0
786,-5.199999999999932,4.350000000000204,38687,20428,0
787,-6.849999999999955,-3.799999999999912,25324,20428,0
788,-7.399999999999963,-5.649999999999938,20887,20428,0
789,-7.299999999999962,1.400000000000162,21828,20428,0
790,-6.999999999999957,2.3500000000001755,24247,20428,0
791,-6.299999999999947,2.0500000000001712,29841,20428,0
792,-5.2499999999999325,-3.3499999999999055,38133,20428,0
793,-7.299999999999962,3.7500000000001954,21875,20428,0
794,-5.299999999999933,-9.749999999999996,37605,20428,0
795,-6.599999999999952,-8.849999999999984,27223,20428,0
796,-5.349999999999934,8.200000000000259,37564,20428,0
797,-7.399999999999963,-7.8499999999999694,20843,20428,0
798,-6.899999999999956,3.6000000000001933,25072,20428,0
799,-6.749999999999954,6.1500000000002295,26323,20428,0
800,-6.099999999999945,8.550000000000264,31571,20428,0
801,-5.699999999999939,-9.699999999999996,34406,20428,0
802,-6.749999999999954,5.050000000000214,26301,20428,0
803,-7.249999999999961,-0.7499999999998685,22185,20428,0
804,-6.249999999999947,4.200000000000202,30284,20428,0
805,-7.19999999999996,-10.0,22400,20428,0
806,-5.299999999999933,3.500000000000192,37870,20428,0
807,-5.74999999999994,1.6500000000001656,34233,20428,0
808,-5.199999999999932,8.95000000000027,38779,20428,0
809,-6.899999999999956,-9.149999999999988,24817,20428,0
