,s_1,s_2,Exp,pid,success
10870,1.3000000000001606,5.100000000000215,90702,8448,0
10871,0.3500000000001471,4.9500000000002125,83099,8448,0
10872,0.9000000000001549,4.500000000000206,87490,8448,0
10873,2.400000000000176,-9.649999999999995,99207,8448,0
10874,0.6000000000001506,-7.699999999999967,84846,8448,0
10875,1.050000000000157,6.250000000000231,88725,8448,0
10876,0.9500000000001556,7.500000000000249,87950,8448,0
10877,1.1000000000001577,7.60000000000025,89152,8448,0
10878,0.6500000000001513,-4.499999999999922,85310,8448,0
10879,1.6500000000001656,-7.89999999999997,93242,8448,0
10880,0.9500000000001556,-4.799999999999926,87704,8448,0
10881,1.8500000000001684,9.450000000000276,95189,8448,0
10882,1.0000000000001563,-5.2499999999999325,88095,8448,0
10883,0.3500000000001471,7.650000000000251,83153,8448,0
10884,0.10000000000014353,-2.1499999999998884,80957,8448,0
10885,0.25000000000014566,-8.199999999999974,82036,8448,0
10886,2.2000000000001734,-9.799999999999997,97604,8448,0
10887,0.25000000000014566,-2.2999999999998906,82154,8448,0
10888,0.6500000000001513,-2.4499999999998927,85351,8448,0
10889,1.900000000000169,3.4000000000001904,95468,8448,0
10890,0.30000000000014637,0.7000000000001521,82614,8448,0
10891,1.5000000000001634,2.8500000000001826,92257,8448,0
10892,0.4000000000001478,-4.949999999999928,83301,8448,0
10893,2.100000000000172,1.4210854715202004e-13,97000,8448,0
10894,0.4000000000001478,7.000000000000242,83540,8448,0
10895,1.8000000000001677,-7.89999999999997,94442,8448,0
10896,0.5000000000001492,3.650000000000194,84273,8448,0
10897,0.30000000000014637,1.7000000000001663,82634,8448,0
10898,1.7000000000001663,3.5500000000001926,93871,8448,0
10899,1.750000000000167,9.500000000000277,94390,8448,0
10900,2.450000000000177,-8.299999999999976,99634,8448,0
10901,0.7500000000001528,-1.9999999999998863,86160,8448,0
10902,1.050000000000157,4.1000000000002,88682,8448,0
10903,1.3000000000001606,-3.4999999999999076,90530,8448,0
10904,0.9000000000001549,-8.749999999999982,87225,8448,0
10905,1.1000000000001577,-7.699999999999967,88846,8448,0
10906,1.900000000000169,8.850000000000268,95577,8448,0
10907,1.750000000000167,-6.749999999999954,94065,8448,0
10908,1.7000000000001663,-5.549999999999937,93689,8448,0
10909,0.05000000000014282,-8.999999999999986,80420,8448,0
10910,2.100000000000172,-5.449999999999935,96891,8448,0
10911,0.9500000000001556,2.2000000000001734,87844,8448,0
10912,0.6000000000001506,-0.29999999999986215,84994,8448,0
10913,0.9000000000001549,2.6500000000001798,87453,8448,0
10914,0.7500000000001528,6.350000000000232,86327,8448,0
10915,0.8500000000001542,-5.349999999999934,86893,8448,0
10916,1.050000000000157,6.300000000000232,88726,8448,0
10917,1.750000000000167,8.750000000000266,94375,8448,0
10918,2.0000000000001705,-7.099999999999959,96058,8448,0
10919,0.3500000000001471,1.3000000000001606,83026,8448,0
10920,1.3500000000001613,5.900000000000226,91118,8448,0
10921,1.8500000000001684,-3.6499999999999098,94927,8448,0
10922,1.4210854715202004e-13,4.200000000000202,80284,8448,0
10923,0.10000000000014353,-3.9999999999999147,80920,8448,0
10924,1.3000000000001606,1.7000000000001663,90634,8448,0
10925,2.1500000000001727,6.750000000000238,97535,8448,0
10926,0.3500000000001471,-4.5499999999999226,82909,8448,0
10927,2.0500000000001712,-3.399999999999906,96532,8448,0
10928,1.7000000000001663,-0.29999999999986215,93794,8448,0
10929,0.15000000000014424,-6.949999999999957,81261,8448,0
10930,0.6000000000001506,-9.699999999999996,84806,8448,0
10931,1.4210854715202004e-13,-5.349999999999934,80093,8448,0
10932,1.4210854715202004e-13,6.750000000000238,80335,8448,0
10933,2.1500000000001727,1.1500000000001585,97423,8448,0
10934,0.8000000000001535,9.70000000000028,86794,8448,0
10935,2.1500000000001727,9.300000000000274,97586,8448,0
10936,0.05000000000014282,-6.149999999999945,80477,8448,0
10937,1.3500000000001613,5.50000000000022,91110,8448,0
10938,1.2000000000001592,0.9500000000001556,89819,8448,0
10939,0.6000000000001506,7.000000000000242,85140,8448,0
10940,0.25000000000014566,-6.349999999999948,82073,8448,0
10941,1.3500000000001613,0.7000000000001521,91014,8448,0
10942,0.5000000000001492,-6.549999999999951,84069,8448,0
10943,2.400000000000176,-0.84999999999987,99383,8448,0
10944,1.7000000000001663,-9.749999999999996,93605,8448,0
10945,1.2000000000001592,-8.749999999999982,89625,8448,0
10946,1.8500000000001684,-1.899999999999885,94962,8448,0
10947,1.750000000000167,-7.799999999999969,94044,8448,0
10948,2.100000000000172,-3.8999999999999133,96922,8448,0
10949,0.5500000000001499,-8.499999999999979,84430,8448,0
10950,1.400000000000162,1.900000000000169,91438,8448,0
10951,1.400000000000162,-3.1999999999999034,91336,8448,0
10952,2.1500000000001727,-4.8999999999999275,97302,8448,0
10953,0.9000000000001549,-8.049999999999972,87239,8448,0
10954,1.9500000000001698,-5.349999999999934,95693,8448,0
10955,0.05000000000014282,-8.449999999999978,80431,8448,0
10956,1.1500000000001585,6.050000000000228,89521,8448,0
10957,1.3000000000001606,1.900000000000169,90638,8448,0
10958,0.9000000000001549,-8.54999999999998,87229,8448,0
10959,2.3500000000001755,1.2000000000001592,99024,8448,0
10960,1.5000000000001634,7.150000000000244,92343,8448,0
10961,2.300000000000175,-9.34999999999999,98413,8448,0
10962,0.10000000000014353,6.5000000000002345,81130,8448,0
10963,0.7000000000001521,-1.4499999999998785,85771,8448,0
10964,2.2000000000001734,-1.2499999999998757,97775,8448,0
10965,2.250000000000174,-8.249999999999975,98035,8448,0
10966,1.5500000000001641,-8.449999999999978,92431,8448,0
10967,2.250000000000174,-7.89999999999997,98042,8448,0
10968,2.0000000000001705,0.9000000000001549,96218,8448,0
10969,0.7000000000001521,-4.099999999999916,85718,8448,0
10970,1.5500000000001641,-1.699999999999882,92566,8448,0
10971,2.450000000000177,-7.399999999999963,99652,8448,0
10972,0.9500000000001556,-5.549999999999937,87689,8448,0
10973,0.9500000000001556,-2.0999999999998877,87758,8448,0
10974,0.25000000000014566,-4.5499999999999226,82109,8448,0
10975,0.6000000000001506,2.800000000000182,85056,8448,0
10976,0.5000000000001492,9.05000000000027,84381,8448,0
10977,0.9000000000001549,5.000000000000213,87500,8448,0
10978,2.250000000000174,-3.8499999999999126,98123,8448,0
10979,1.0000000000001563,5.750000000000224,88315,8448,0
10980,0.30000000000014637,0.5500000000001499,82611,8448,0
10981,0.05000000000014282,1.5500000000001641,80631,8448,0
10982,2.450000000000177,5.950000000000227,99919,8448,0
10983,0.5000000000001492,-0.8999999999998707,84182,8448,0
10984,1.2000000000001592,2.3500000000001755,89847,8448,0
10985,1.3000000000001606,-1.2499999999998757,90575,8448,0
10986,0.10000000000014353,7.550000000000249,81151,8448,0
10987,0.8500000000001542,8.95000000000027,87179,8448,0
10988,1.4500000000001627,-3.399999999999906,91732,8448,0
10989,2.100000000000172,-3.449999999999907,96931,8448,0
10990,0.10000000000014353,1.9500000000001698,81039,8448,0
10991,0.5500000000001499,2.450000000000177,84649,8448,0
10992,2.2000000000001734,-2.0999999999998877,97758,8448,0
10993,1.4210854715202004e-13,4.80000000000021,80296,8448,0
10994,1.750000000000167,-4.499999999999922,94110,8448,0
10995,1.4500000000001627,-2.2999999999998906,91754,8448,0
10996,0.5500000000001499,-2.749999999999897,84545,8448,0
10997,1.5000000000001634,2.0000000000001705,92240,8448,0
10998,0.5500000000001499,-1.2999999999998764,84574,8448,0
10999,0.9500000000001556,1.5500000000001641,87831,8448,0
11000,2.250000000000174,-5.04999999999993,98099,8448,0
11001,0.25000000000014566,-3.099999999999902,82138,8448,0
11002,2.0500000000001712,9.70000000000028,96794,8448,0
11003,1.050000000000157,7.300000000000246,88746,8448,0
11004,0.3500000000001471,5.200000000000216,83104,8448,0
11005,0.5000000000001492,4.000000000000199,84280,8448,0
11006,1.5500000000001641,-5.2499999999999325,92495,8448,0
11007,1.3000000000001606,2.2000000000001734,90644,8448,0
11008,0.5000000000001492,7.000000000000242,84340,8448,0
11009,0.20000000000014495,-4.149999999999917,81717,8448,0
11010,0.3500000000001471,-0.0499999999998586,82999,8448,0
11011,0.25000000000014566,1.3500000000001613,82227,8448,0
11012,1.6500000000001656,2.6500000000001798,93453,8448,0
11013,1.8000000000001677,-4.949999999999928,94501,8448,0
11014,0.7000000000001521,-0.14999999999986002,85797,8448,0
11015,0.5500000000001499,3.3500000000001897,84667,8448,0
11016,1.050000000000157,0.4000000000001478,88608,8448,0
11017,0.15000000000014424,-1.3999999999998778,81372,8448,0
11018,2.1500000000001727,-5.399999999999935,97292,8448,0
11019,1.1000000000001577,9.65000000000028,89193,8448,0
11020,2.300000000000175,-7.549999999999965,98449,8448,0
11021,2.2000000000001734,-1.3999999999998778,97772,8448,0
11022,0.5500000000001499,6.250000000000231,84725,8448,0
11023,1.8000000000001677,-6.7999999999999545,94464,8448,0
11024,2.2000000000001734,8.700000000000266,97974,8448,0
11025,1.6000000000001648,9.950000000000284,93199,8448,0
11026,1.400000000000162,7.900000000000254,91558,8448,0
11027,1.9500000000001698,-1.699999999999882,95766,8448,0
11028,0.8000000000001535,-6.999999999999957,86460,8448,0
11029,0.15000000000014424,1.050000000000157,81421,8448,0
11030,0.7500000000001528,4.9500000000002125,86299,8448,0
11031,2.300000000000175,5.550000000000221,98711,8448,0
11032,0.3500000000001471,9.400000000000276,83188,8448,0
11033,2.300000000000175,-1.5999999999998806,98568,8448,0
11034,0.9500000000001556,-9.899999999999999,87602,8448,0
11035,0.9500000000001556,1.400000000000162,87828,8448,0
11036,1.1500000000001585,5.700000000000223,89514,8448,0
11037,0.4000000000001478,-3.449999999999907,83331,8448,0
11038,0.20000000000014495,-4.199999999999918,81716,8448,0
11039,0.05000000000014282,-9.449999999999992,80411,8448,0
11040,0.3500000000001471,2.450000000000177,83049,8448,0
11041,0.20000000000014495,6.300000000000232,81926,8448,0
11042,0.30000000000014637,-8.149999999999974,82437,8448,0
11043,1.9500000000001698,8.450000000000262,95969,8448,0
11044,1.1500000000001585,-1.7499999999998828,89365,8448,0
11045,0.7500000000001528,-4.149999999999917,86117,8448,0
11046,0.4500000000001485,5.300000000000217,83906,8448,0
11047,2.2000000000001734,0.05000000000014282,97801,8448,0
11048,2.450000000000177,-6.7999999999999545,99664,8448,0
11049,1.3000000000001606,-0.84999999999987,90583,8448,0
11050,0.4000000000001478,1.5000000000001634,83430,8448,0
11051,1.750000000000167,8.700000000000266,94374,8448,0
11052,1.050000000000157,-8.64999999999998,88427,8448,0
11053,0.10000000000014353,9.150000000000272,81183,8448,0
11054,2.3500000000001755,-5.849999999999941,98883,8448,0
11055,1.1500000000001585,7.350000000000247,89547,8448,0
11056,1.050000000000157,-7.249999999999961,88455,8448,0
11057,1.1500000000001585,-9.399999999999991,89212,8448,0
11058,0.9000000000001549,-8.949999999999985,87221,8448,0
11059,0.5000000000001492,1.050000000000157,84221,8448,0
11060,1.6000000000001648,4.6000000000002075,93092,8448,0
11061,2.1500000000001727,2.9000000000001833,97458,8448,0
11062,2.300000000000175,2.250000000000174,98645,8448,0
11063,0.25000000000014566,-3.4999999999999076,82130,8448,0
11064,0.9000000000001549,0.3500000000001471,87407,8448,0
11065,1.750000000000167,-1.9999999999998863,94160,8448,0
11066,1.7000000000001663,3.7500000000001954,93875,8448,0
11067,0.10000000000014353,6.1500000000002295,81123,8448,0
11068,1.050000000000157,7.400000000000247,88748,8448,0
11069,1.6000000000001648,4.1000000000002,93082,8448,0
11070,1.8500000000001684,8.450000000000262,95169,8448,0
11071,1.0000000000001563,0.05000000000014282,88201,8448,0
11072,2.3500000000001755,4.9500000000002125,99099,8448,0
11073,2.100000000000172,1.4500000000001627,97029,8448,0
11074,2.3500000000001755,0.7500000000001528,99015,8448,0
11075,0.9000000000001549,-0.6499999999998671,87387,8448,0
11076,0.9000000000001549,0.7000000000001521,87414,8448,0
11077,2.250000000000174,0.15000000000014424,98203,8448,0
11078,0.05000000000014282,6.450000000000234,80729,8448,0
11079,0.6500000000001513,5.600000000000222,85512,8448,0
11080,0.10000000000014353,4.0500000000002,81081,8448,0
11081,2.1500000000001727,5.850000000000225,97517,8448,0
11082,0.4000000000001478,-8.899999999999984,83222,8448,0
11083,2.3500000000001755,4.1000000000002,99082,8448,0
11084,2.250000000000174,-0.9499999999998714,98181,8448,0
11085,2.400000000000176,5.250000000000217,99505,8448,0
11086,1.0000000000001563,6.950000000000241,88339,8448,0
11087,1.2500000000001599,6.1500000000002295,90323,8448,0
11088,1.6000000000001648,-1.0499999999998728,92979,8448,0
11089,2.1500000000001727,-4.999999999999929,97300,8448,0
11090,1.400000000000162,1.5500000000001641,91431,8448,0
11091,0.9500000000001556,4.000000000000199,87880,8448,0
11092,2.1500000000001727,1.2500000000001599,97425,8448,0
11093,1.3000000000001606,7.300000000000246,90746,8448,0
11094,0.15000000000014424,9.65000000000028,81593,8448,0
11095,0.5000000000001492,7.250000000000245,84345,8448,0
11096,0.8500000000001542,-4.34999999999992,86913,8448,0
11097,0.30000000000014637,0.6500000000001513,82613,8448,0
11098,2.300000000000175,-9.149999999999988,98417,8448,0
11099,0.7000000000001521,-9.599999999999994,85608,8448,0
11100,2.400000000000176,-4.0499999999999154,99319,8448,0
11101,0.4500000000001485,-5.79999999999994,83684,8448,0
11102,0.4000000000001478,-5.999999999999943,83280,8448,0
11103,1.8000000000001677,2.950000000000184,94659,8448,0
11104,1.6000000000001648,-7.349999999999962,92853,8448,0
11105,2.300000000000175,4.80000000000021,98696,8448,0
11106,2.1500000000001727,-7.949999999999971,97241,8448,0
11107,1.400000000000162,-2.8499999999998984,91343,8448,0
11108,2.1500000000001727,4.700000000000209,97494,8448,0
11109,0.7000000000001521,-7.599999999999966,85648,8448,0
11110,2.450000000000177,5.550000000000221,99911,8448,0
11111,0.3500000000001471,0.9000000000001549,83018,8448,0
11112,0.15000000000014424,3.7000000000001947,81474,8448,0
11113,2.300000000000175,-6.199999999999946,98476,8448,0
11114,0.9500000000001556,-7.649999999999967,87647,8448,0
11115,0.5000000000001492,-9.199999999999989,84016,8448,0
11116,1.6000000000001648,-6.4499999999999496,92871,8448,0
11117,2.250000000000174,0.3500000000001471,98207,8448,0
11118,1.4210854715202004e-13,7.250000000000245,80345,8448,0
11119,1.400000000000162,0.5000000000001492,91410,8448,0
11120,1.3000000000001606,3.800000000000196,90676,8448,0
11121,0.3500000000001471,4.000000000000199,83080,8448,0
11122,2.2000000000001734,6.350000000000232,97927,8448,0
11123,0.3500000000001471,-8.199999999999974,82836,8448,0
11124,2.250000000000174,-7.249999999999961,98055,8448,0
11125,0.5000000000001492,3.5500000000001926,84271,8448,0
11126,1.900000000000169,-6.099999999999945,95278,8448,0
11127,1.4500000000001627,-6.699999999999953,91666,8448,0
11128,1.3000000000001606,7.100000000000243,90742,8448,0
11129,2.250000000000174,-10.0,98000,8448,0
11130,2.250000000000174,-5.649999999999938,98087,8448,0
11131,1.4210854715202004e-13,-1.2999999999998764,80174,8448,0
11132,0.15000000000014424,6.950000000000241,81539,8448,0
11133,2.3500000000001755,1.050000000000157,99021,8448,0
11134,0.7500000000001528,-2.399999999999892,86152,8448,0
11135,0.5000000000001492,6.950000000000241,84339,8448,0
11136,2.300000000000175,-0.8999999999998707,98582,8448,0
11137,0.5500000000001499,-7.799999999999969,84444,8448,0
11138,1.5000000000001634,6.1500000000002295,92323,8448,0
11139,1.2500000000001599,0.10000000000014353,90202,8448,0
11140,1.4500000000001627,9.950000000000284,91999,8448,0
11141,0.6500000000001513,-1.0999999999998735,85378,8448,0
11142,1.6500000000001656,3.0000000000001847,93460,8448,0
11143,0.8500000000001542,5.600000000000222,87112,8448,0
11144,2.450000000000177,-1.0999999999998735,99778,8448,0
11145,0.7500000000001528,0.4000000000001478,86208,8448,0
11146,2.3500000000001755,-4.5499999999999226,98909,8448,0
11147,1.3500000000001613,-8.999999999999986,90820,8448,0
11148,1.5000000000001634,8.700000000000266,92374,8448,0
11149,1.1000000000001577,9.65000000000028,89193,8448,0
11150,0.4000000000001478,-6.949999999999957,83261,8448,0
11151,0.5000000000001492,-7.599999999999966,84048,8448,0
11152,0.9000000000001549,1.8500000000001684,87437,8448,0
11153,0.30000000000014637,-8.699999999999982,82426,8448,0
11154,0.15000000000014424,7.400000000000247,81548,8448,0
11155,0.15000000000014424,1.3500000000001613,81427,8448,0
11156,0.25000000000014566,8.900000000000269,82378,8448,0
11157,1.7000000000001663,2.300000000000175,93846,8448,0
11158,0.9500000000001556,-6.649999999999952,87667,8448,0
11159,2.1500000000001727,8.200000000000259,97564,8448,0
11160,1.6000000000001648,1.3500000000001613,93027,8448,0
11161,0.9000000000001549,2.100000000000172,87442,8448,0
11162,1.0000000000001563,-2.399999999999892,88152,8448,0
11163,1.8500000000001684,-6.649999999999952,94867,8448,0
11164,1.5000000000001634,-6.899999999999956,92062,8448,0
11165,2.450000000000177,5.350000000000218,99907,8448,0
11166,1.9500000000001698,1.1500000000001585,95823,8448,0
11167,0.9000000000001549,-0.7999999999998693,87384,8448,0
11168,0.9000000000001549,-0.9999999999998721,87380,8448,0
11169,2.0000000000001705,-0.6999999999998678,96186,8448,0
11170,1.6500000000001656,6.050000000000228,93521,8448,0
11171,1.7000000000001663,7.100000000000243,93942,8448,0
11172,2.1500000000001727,8.150000000000258,97563,8448,0
11173,2.250000000000174,-8.349999999999977,98033,8448,0
11174,0.15000000000014424,-8.64999999999998,81227,8448,0
11175,0.4000000000001478,1.2500000000001599,83425,8448,0
11176,0.7500000000001528,-8.699999999999982,86026,8448,0
11177,1.1000000000001577,3.300000000000189,89066,8448,0
11178,1.6500000000001656,-9.549999999999994,93209,8448,0
11179,2.0500000000001712,-6.849999999999955,96463,8448,0
11180,0.7500000000001528,3.800000000000196,86276,8448,0
11181,1.6000000000001648,1.1000000000001577,93022,8448,0
11182,0.7500000000001528,0.8000000000001535,86216,8448,0
11183,0.20000000000014495,0.6000000000001506,81812,8448,0
11184,0.4000000000001478,6.20000000000023,83524,8448,0
11185,1.900000000000169,-4.999999999999929,95300,8448,0
11186,0.8500000000001542,9.800000000000281,87196,8448,0
11187,1.9500000000001698,-5.09999999999993,95698,8448,0
11188,0.6500000000001513,2.800000000000182,85456,8448,0
11189,0.7000000000001521,-6.199999999999946,85676,8448,0
11190,1.0000000000001563,9.900000000000283,88398,8448,0
11191,1.1000000000001577,-7.549999999999965,88849,8448,0
11192,1.750000000000167,-4.39999999999992,94112,8448,0
11193,0.8000000000001535,3.300000000000189,86666,8448,0
11194,0.10000000000014353,5.950000000000227,81119,8448,0
11195,0.9500000000001556,7.60000000000025,87952,8448,0
11196,2.0000000000001705,-2.7999999999998977,96144,8448,0
11197,0.05000000000014282,8.650000000000265,80773,8448,0
11198,2.100000000000172,-6.649999999999952,96867,8448,0
11199,1.8000000000001677,-0.0499999999998586,94599,8448,0
11200,0.7500000000001528,7.200000000000244,86344,8448,0
11201,2.100000000000172,7.500000000000249,97150,8448,0
11202,0.4000000000001478,-1.5999999999998806,83368,8448,0
11203,0.4500000000001485,1.7000000000001663,83834,8448,0
11204,0.6000000000001506,-5.999999999999943,84880,8448,0
11205,0.7500000000001528,-5.74999999999994,86085,8448,0
11206,2.400000000000176,-9.449999999999992,99211,8448,0
11207,0.4000000000001478,3.0000000000001847,83460,8448,0
11208,0.5500000000001499,9.75000000000028,84795,8448,0
11209,0.20000000000014495,9.550000000000278,81991,8448,0
11210,0.4500000000001485,-5.399999999999935,83692,8448,0
11211,2.100000000000172,-0.4499999999998643,96991,8448,0
11212,2.300000000000175,9.550000000000278,98791,8448,0
11213,1.9500000000001698,-6.749999999999954,95665,8448,0
11214,0.7000000000001521,3.0000000000001847,85860,8448,0
11215,2.0500000000001712,-8.449999999999978,96431,8448,0
11216,1.900000000000169,9.350000000000275,95587,8448,0
11217,2.250000000000174,-6.7999999999999545,98064,8448,0
11218,2.1500000000001727,-2.3499999999998913,97353,8448,0
11219,2.450000000000177,1.2000000000001592,99824,8448,0
11220,0.25000000000014566,9.800000000000281,82396,8448,0
11221,1.3500000000001613,-6.849999999999955,90863,8448,0
11222,0.8000000000001535,3.9500000000001982,86679,8448,0
11223,2.450000000000177,-7.699999999999967,99646,8448,0
11224,0.4500000000001485,-2.399999999999892,83752,8448,0
11225,0.6000000000001506,5.200000000000216,85104,8448,0
11226,0.8000000000001535,8.450000000000262,86769,8448,0
11227,2.1500000000001727,0.6500000000001513,97413,8448,0
11228,2.450000000000177,-2.049999999999887,99759,8448,0
11229,2.300000000000175,-7.599999999999966,98448,8448,0
11230,0.8000000000001535,-0.34999999999986287,86593,8448,0
11231,2.250000000000174,-5.79999999999994,98084,8448,0
11232,0.05000000000014282,-6.649999999999952,80467,8448,0
11233,2.0500000000001712,0.3500000000001471,96607,8448,0
11234,2.450000000000177,4.700000000000209,99894,8448,0
11235,1.4210854715202004e-13,3.450000000000191,80269,8448,0
11236,1.7000000000001663,9.600000000000279,93992,8448,0
11237,0.7000000000001521,-9.799999999999997,85604,8448,0
11238,2.3500000000001755,-2.749999999999897,98945,8448,0
11239,1.400000000000162,-2.4499999999998927,91351,8448,0
11240,0.10000000000014353,3.4000000000001904,81068,8448,0
11241,0.05000000000014282,0.20000000000014495,80604,8448,0
11242,1.1500000000001585,6.350000000000232,89527,8448,0
11243,1.0000000000001563,7.7000000000002515,88354,8448,0
11244,1.1000000000001577,-4.299999999999919,88914,8448,0
11245,1.2500000000001599,6.000000000000227,90320,8448,0
11246,1.2500000000001599,2.1500000000001727,90243,8448,0
11247,1.050000000000157,-2.3499999999998913,88553,8448,0
11248,1.8000000000001677,-0.9999999999998721,94580,8448,0
11249,1.4500000000001627,7.250000000000245,91945,8448,0
11250,0.25000000000014566,5.850000000000225,82317,8448,0
11251,1.400000000000162,1.5500000000001641,91431,8448,0
11252,0.4000000000001478,1.3000000000001606,83426,8448,0
11253,0.7500000000001528,-7.749999999999968,86045,8448,0
11254,0.5500000000001499,9.05000000000027,84781,8448,0
11255,2.100000000000172,3.2500000000001883,97065,8448,0
11256,2.450000000000177,-7.449999999999964,99651,8448,0
11257,1.5000000000001634,1.750000000000167,92235,8448,0
11258,1.1500000000001585,-3.6499999999999098,89327,8448,0
11259,2.0000000000001705,2.600000000000179,96252,8448,0
11260,1.900000000000169,0.5000000000001492,95410,8448,0
11261,2.2000000000001734,9.300000000000274,97986,8448,0
11262,1.4500000000001627,7.800000000000253,91956,8448,0
11263,1.3500000000001613,-6.599999999999952,90868,8448,0
11264,1.5000000000001634,-2.7999999999998977,92144,8448,0
11265,0.5000000000001492,0.10000000000014353,84202,8448,0
11266,1.1000000000001577,-9.449999999999992,88811,8448,0
11267,2.450000000000177,-4.849999999999927,99703,8448,0
11268,1.5500000000001641,-5.399999999999935,92492,8448,0
11269,0.15000000000014424,8.450000000000262,81569,8448,0
11270,1.900000000000169,6.5000000000002345,95530,8448,0
11271,2.450000000000177,-6.7999999999999545,99664,8448,0
11272,0.4500000000001485,-1.9499999999998856,83761,8448,0
11273,0.30000000000014637,-3.9999999999999147,82520,8448,0
11274,1.2000000000001592,4.450000000000205,89889,8448,0
11275,0.10000000000014353,-8.59999999999998,80828,8448,0
11276,1.6500000000001656,1.1000000000001577,93422,8448,0
11277,1.6000000000001648,7.400000000000247,93148,8448,0
11278,0.15000000000014424,9.350000000000275,81587,8448,0
11279,1.2000000000001592,-5.999999999999943,89680,8448,0
11280,0.25000000000014566,4.150000000000201,82283,8448,0
11281,1.3500000000001613,8.30000000000026,91166,8448,0
11282,1.8000000000001677,8.750000000000266,94775,8448,0
11283,2.0000000000001705,6.800000000000239,96336,8448,0
11284,1.2500000000001599,6.000000000000227,90320,8448,0
11285,0.7500000000001528,0.10000000000014353,86202,8448,0
11286,1.6000000000001648,-9.449999999999992,92811,8448,0
11287,0.9500000000001556,-7.649999999999967,87647,8448,0
11288,0.05000000000014282,8.25000000000026,80765,8448,0
11289,0.05000000000014282,2.0500000000001712,80641,8448,0
11290,1.7000000000001663,1.750000000000167,93835,8448,0
11291,0.5500000000001499,-9.34999999999999,84413,8448,0
11292,0.7000000000001521,-0.7999999999998693,85784,8448,0
11293,2.450000000000177,5.350000000000218,99907,8448,0
11294,0.8000000000001535,-3.6499999999999098,86527,8448,0
11295,1.750000000000167,5.000000000000213,94300,8448,0
11296,0.7000000000001521,4.500000000000206,85890,8448,0
11297,2.400000000000176,-9.749999999999996,99205,8448,0
11298,1.3000000000001606,0.3500000000001471,90607,8448,0
11299,0.8000000000001535,9.800000000000281,86796,8448,0
11300,1.8500000000001684,-1.5999999999998806,94968,8448,0
11301,2.0500000000001712,-4.849999999999927,96503,8448,0
11302,0.7000000000001521,4.550000000000207,85891,8448,0
11303,1.750000000000167,8.100000000000257,94362,8448,0
11304,1.1000000000001577,-7.649999999999967,88847,8448,0
11305,0.05000000000014282,-6.49999999999995,80470,8448,0
11306,1.1500000000001585,8.050000000000257,89561,8448,0
11307,1.4500000000001627,-7.949999999999971,91641,8448,0
11308,2.400000000000176,7.800000000000253,99556,8448,0
11309,1.6000000000001648,-4.449999999999921,92911,8448,0
11310,2.3500000000001755,-2.1499999999998884,98957,8448,0
11311,0.9500000000001556,-3.4999999999999076,87730,8448,0
11312,2.1500000000001727,-1.6499999999998813,97367,8448,0
11313,2.0000000000001705,-6.849999999999955,96063,8448,0
11314,2.0500000000001712,0.9500000000001556,96619,8448,0
11315,1.2500000000001599,7.900000000000254,90358,8448,0
11316,2.400000000000176,-6.099999999999945,99278,8448,0
11317,2.0500000000001712,-2.3499999999998913,96553,8448,0
11318,0.9000000000001549,5.200000000000216,87504,8448,0
11319,0.15000000000014424,6.550000000000235,81531,8448,0
11320,1.400000000000162,7.60000000000025,91552,8448,0
11321,2.400000000000176,1.6000000000001648,99432,8448,0
11322,2.400000000000176,9.65000000000028,99593,8448,0
11323,0.7000000000001521,-1.54999999999988,85769,8448,0
11324,1.6000000000001648,2.600000000000179,93052,8448,0
11325,1.750000000000167,-2.6999999999998963,94146,8448,0
11326,2.300000000000175,3.0500000000001855,98661,8448,0
11327,0.9000000000001549,8.550000000000264,87571,8448,0
11328,2.250000000000174,-7.749999999999968,98045,8448,0
11329,2.3500000000001755,-8.349999999999977,98833,8448,0
11330,1.4210854715202004e-13,-0.5499999999998657,80189,8448,0
11331,2.450000000000177,-5.5999999999999375,99688,8448,0
11332,1.6000000000001648,-9.199999999999989,92816,8448,0
11333,2.3500000000001755,9.70000000000028,99194,8448,0
11334,1.2000000000001592,8.30000000000026,89966,8448,0
11335,1.050000000000157,-0.84999999999987,88583,8448,0
11336,0.10000000000014353,-7.1499999999999595,80857,8448,0
11337,0.3500000000001471,8.050000000000257,83161,8448,0
11338,0.7500000000001528,-5.849999999999941,86083,8448,0
11339,1.8000000000001677,-7.999999999999972,94440,8448,0
11340,1.9500000000001698,2.0000000000001705,95840,8448,0
11341,0.25000000000014566,-0.7499999999998685,82185,8448,0
11342,1.4210854715202004e-13,9.70000000000028,80394,8448,0
11343,1.4210854715202004e-13,-2.599999999999895,80148,8448,0
11344,0.4000000000001478,5.550000000000221,83511,8448,0
11345,0.10000000000014353,-4.649999999999924,80907,8448,0
11346,0.3500000000001471,-5.499999999999936,82890,8448,0
11347,1.0000000000001563,1.1500000000001585,88223,8448,0
11348,0.9000000000001549,3.150000000000187,87463,8448,0
11349,0.6500000000001513,3.4000000000001904,85468,8448,0
11350,1.8500000000001684,2.0500000000001712,95041,8448,0
11351,0.10000000000014353,-0.5499999999998657,80989,8448,0
11352,0.9500000000001556,-3.749999999999911,87725,8448,0
11353,1.900000000000169,1.4210854715202004e-13,95400,8448,0
11354,1.3500000000001613,6.700000000000237,91134,8448,0
11355,2.100000000000172,0.6500000000001513,97013,8448,0
11356,1.5000000000001634,-7.349999999999962,92053,8448,0
