,s_1,s_2,Exp,pid,success
17502,2.5500000000001783,-1.54999999999988,100569,13984,0
17503,3.0000000000001847,7.850000000000254,104357,13984,0
17504,4.550000000000207,-5.449999999999935,116491,13984,0
17505,3.450000000000191,1.6000000000001648,107832,13984,0
17506,3.800000000000196,1.6500000000001656,110633,13984,0
17507,2.9000000000001833,2.0000000000001705,103440,13984,0
17508,3.4000000000001904,-2.8499999999998984,107343,13984,0
17509,4.500000000000206,-3.399999999999906,116132,13984,0
17510,4.9500000000002125,7.500000000000249,119950,13984,0
17511,4.350000000000204,-8.099999999999973,114838,13984,0
17512,2.5500000000001783,-1.2499999999998757,100575,13984,0
17513,4.400000000000205,8.25000000000026,115565,13984,0
17514,3.0500000000001855,-0.6499999999998671,104587,13984,0
17515,4.80000000000021,-6.999999999999957,118460,13984,0
17516,2.950000000000184,3.450000000000191,103869,13984,0
17517,4.350000000000204,-2.8499999999998984,114943,13984,0
17518,2.5000000000001776,7.650000000000251,100353,13984,0
17519,4.400000000000205,6.350000000000232,115527,13984,0
17520,2.7000000000001805,4.6000000000002075,101892,13984,0
17521,2.7000000000001805,-9.399999999999991,101612,13984,0
17522,2.7000000000001805,-3.9999999999999147,101720,13984,0
17523,3.800000000000196,1.6500000000001656,110633,13984,0
17524,4.1000000000002,7.400000000000247,113148,13984,0
17525,2.750000000000181,7.300000000000246,102346,13984,0
17526,4.2500000000002025,-0.4499999999998643,114191,13984,0
17527,3.100000000000186,3.6000000000001933,105072,13984,0
17528,4.75000000000021,3.650000000000194,118273,13984,0
17529,4.1000000000002,-7.1499999999999595,112857,13984,0
17530,3.9500000000001982,1.050000000000157,111821,13984,0
17531,2.5500000000001783,2.1500000000001727,100643,13984,0
17532,3.300000000000189,2.1500000000001727,106643,13984,0
17533,4.200000000000202,6.750000000000238,113935,13984,0
17534,4.75000000000021,-2.24999999999989,118155,13984,0
17535,3.150000000000187,0.9000000000001549,105418,13984,0
17536,4.1000000000002,1.2000000000001592,113024,13984,0
17537,4.0500000000002,-2.3499999999998913,112553,13984,0
17538,4.400000000000205,8.500000000000263,115570,13984,0
17539,3.3500000000001897,3.2000000000001876,107064,13984,0
17540,4.6000000000002075,1.6500000000001656,117033,13984,0
17541,4.650000000000208,-0.29999999999986215,117394,13984,0
17542,3.0500000000001855,3.300000000000189,104666,13984,0
17543,3.4000000000001904,-7.89999999999997,107242,13984,0
17544,2.600000000000179,8.450000000000262,101169,13984,0
17545,3.9000000000001975,-9.399999999999991,111212,13984,0
17546,4.450000000000205,-6.149999999999945,115677,13984,0
17547,4.80000000000021,9.150000000000272,118783,13984,0
17548,3.4000000000001904,8.200000000000259,107564,13984,0
17549,4.300000000000203,-3.449999999999907,114531,13984,0
17550,2.750000000000181,-4.249999999999918,102115,13984,0
17551,3.650000000000194,-4.0499999999999154,109319,13984,0
17552,3.9000000000001975,1.750000000000167,111435,13984,0
17553,4.2500000000002025,-6.299999999999947,114074,13984,0
17554,3.650000000000194,4.1000000000002,109482,13984,0
17555,4.80000000000021,-10.0,118400,13984,0
17556,3.650000000000194,4.350000000000204,109487,13984,0
17557,2.9000000000001833,-6.7999999999999545,103264,13984,0
17558,4.0500000000002,-7.8499999999999694,112443,13984,0
17559,2.9000000000001833,9.450000000000276,103589,13984,0
17560,3.650000000000194,-9.549999999999994,109209,13984,0
17561,3.100000000000186,6.050000000000228,105121,13984,0
17562,2.8500000000001826,8.650000000000265,103173,13984,0
17563,4.6000000000002075,1.5000000000001634,117030,13984,0
17564,3.3500000000001897,-9.499999999999993,106810,13984,0
17565,3.150000000000187,-4.299999999999919,105314,13984,0
17566,3.150000000000187,-0.9499999999998714,105381,13984,0
17567,3.850000000000197,-5.79999999999994,110884,13984,0
17568,2.950000000000184,1.3500000000001613,103827,13984,0
17569,3.7000000000001947,-0.4499999999998643,109791,13984,0
17570,4.200000000000202,1.3000000000001606,113826,13984,0
17571,2.7000000000001805,-8.749999999999982,101625,13984,0
17572,4.400000000000205,-0.0499999999998586,115399,13984,0
17573,4.900000000000212,-4.34999999999992,119313,13984,0
17574,3.450000000000191,-4.449999999999921,107711,13984,0
17575,3.2500000000001883,7.650000000000251,106353,13984,0
17576,2.600000000000179,7.350000000000247,101147,13984,0
17577,2.8500000000001826,8.500000000000263,103170,13984,0
17578,2.6500000000001798,-3.3499999999999055,101333,13984,0
17579,3.4000000000001904,2.9000000000001833,107458,13984,0
17580,4.1000000000002,5.100000000000215,113102,13984,0
17581,4.9500000000002125,-4.5499999999999226,119709,13984,0
17582,3.2000000000001876,2.1500000000001727,105843,13984,0
17583,3.450000000000191,1.1500000000001585,107823,13984,0
17584,4.850000000000211,-0.29999999999986215,118994,13984,0
17585,3.0500000000001855,3.7500000000001954,104675,13984,0
17586,4.0500000000002,1.2000000000001592,112624,13984,0
17587,4.500000000000206,4.6000000000002075,116292,13984,0
17588,2.5500000000001783,6.8500000000002395,100737,13984,0
17589,2.8500000000001826,-9.049999999999986,102819,13984,0
17590,2.5500000000001783,2.0000000000001705,100640,13984,0
17591,4.550000000000207,6.350000000000232,116727,13984,0
17592,2.950000000000184,-1.0999999999998735,103778,13984,0
17593,4.6000000000002075,-4.599999999999923,116908,13984,0
17594,4.0500000000002,4.500000000000206,112690,13984,0
17595,3.2500000000001883,2.8500000000001826,106257,13984,0
17596,2.600000000000179,8.550000000000264,101171,13984,0
17597,4.450000000000205,-6.599999999999952,115668,13984,0
17598,3.0500000000001855,-3.799999999999912,104524,13984,0
17599,3.100000000000186,-6.49999999999995,104870,13984,0
17600,4.500000000000206,1.750000000000167,116235,13984,0
17601,3.100000000000186,-7.599999999999966,104848,13984,0
17602,4.350000000000204,5.100000000000215,115102,13984,0
17603,2.800000000000182,8.35000000000026,102767,13984,0
17604,2.5500000000001783,-3.799999999999912,100524,13984,0
17605,4.75000000000021,2.5500000000001783,118251,13984,0
17606,2.7000000000001805,0.8000000000001535,101816,13984,0
17607,4.2500000000002025,-1.5999999999998806,114168,13984,0
17608,3.850000000000197,8.25000000000026,111165,13984,0
17609,3.9000000000001975,-4.249999999999918,111315,13984,0
17610,3.7000000000001947,-7.4999999999999645,109650,13984,0
17611,2.600000000000179,3.6000000000001933,101072,13984,0
17612,4.550000000000207,-0.09999999999985931,116598,13984,0
17613,3.2500000000001883,-2.399999999999892,106152,13984,0
17614,3.2000000000001876,-2.9499999999999,105741,13984,0
17615,2.5500000000001783,0.7500000000001528,100615,13984,0
17616,3.9500000000001982,-3.6499999999999098,111727,13984,0
17617,4.200000000000202,-3.1499999999999027,113737,13984,0
17618,4.700000000000209,2.7000000000001805,117854,13984,0
17619,2.950000000000184,-4.499999999999922,103710,13984,0
17620,3.650000000000194,4.650000000000208,109493,13984,0
17621,3.9000000000001975,-8.149999999999974,111237,13984,0
17622,3.300000000000189,-1.899999999999885,106562,13984,0
17623,2.5500000000001783,-1.6499999999998813,100567,13984,0
17624,4.150000000000201,2.800000000000182,113456,13984,0
17625,4.700000000000209,2.0500000000001712,117841,13984,0
17626,3.7000000000001947,-8.499999999999979,109630,13984,0
17627,4.550000000000207,4.2500000000002025,116685,13984,0
17628,4.000000000000199,3.5500000000001926,112271,13984,0
17629,4.80000000000021,7.650000000000251,118753,13984,0
17630,3.150000000000187,-8.349999999999977,105233,13984,0
17631,4.500000000000206,3.3500000000001897,116267,13984,0
17632,4.1000000000002,-9.499999999999993,112810,13984,0
17633,4.700000000000209,-2.9499999999999,117741,13984,0
17634,3.650000000000194,4.80000000000021,109496,13984,0
17635,4.0500000000002,-7.249999999999961,112455,13984,0
17636,2.7000000000001805,9.00000000000027,101980,13984,0
17637,2.6500000000001798,8.600000000000264,101572,13984,0
17638,4.650000000000208,6.250000000000231,117525,13984,0
17639,3.9000000000001975,-3.1999999999999034,111336,13984,0
17640,3.0000000000001847,-9.549999999999994,104009,13984,0
17641,4.9500000000002125,-3.949999999999914,119721,13984,0
17642,3.3500000000001897,-4.849999999999927,106903,13984,0
17643,3.5500000000001926,9.600000000000279,108792,13984,0
17644,2.9000000000001833,9.400000000000276,103588,13984,0
17645,3.3500000000001897,-8.699999999999982,106826,13984,0
17646,4.450000000000205,5.300000000000217,115906,13984,0
17647,4.000000000000199,-0.3999999999998636,112192,13984,0
17648,3.300000000000189,-6.049999999999944,106479,13984,0
17649,3.3500000000001897,8.750000000000266,107175,13984,0
17650,4.700000000000209,5.50000000000022,117910,13984,0
17651,4.850000000000211,2.7000000000001805,119054,13984,0
17652,4.550000000000207,-2.9999999999999005,116540,13984,0
17653,3.3500000000001897,0.25000000000014566,107005,13984,0
17654,4.900000000000212,-6.849999999999955,119263,13984,0
17655,2.6500000000001798,-2.199999999999889,101356,13984,0
17656,2.750000000000181,-7.299999999999962,102054,13984,0
17657,3.7000000000001947,5.45000000000022,109909,13984,0
17658,3.2000000000001876,-4.799999999999926,105704,13984,0
17659,4.0500000000002,-7.099999999999959,112458,13984,0
17660,3.7000000000001947,4.550000000000207,109891,13984,0
17661,3.7000000000001947,4.2500000000002025,109885,13984,0
17662,2.600000000000179,9.300000000000274,101186,13984,0
17663,4.6000000000002075,3.450000000000191,117069,13984,0
17664,4.6000000000002075,0.05000000000014282,117001,13984,0
17665,3.3500000000001897,-4.249999999999918,106915,13984,0
17666,3.0500000000001855,-8.199999999999974,104436,13984,0
17667,2.7000000000001805,9.100000000000271,101982,13984,0
17668,3.850000000000197,-1.899999999999885,110962,13984,0
17669,4.400000000000205,-3.1499999999999027,115337,13984,0
17670,4.2500000000002025,-9.149999999999988,114017,13984,0
17671,3.7500000000001954,-7.749999999999968,110045,13984,0
17672,3.0500000000001855,-8.249999999999975,104435,13984,0
17673,2.5000000000001776,-7.749999999999968,100045,13984,0
17674,3.7000000000001947,6.050000000000228,109921,13984,0
17675,3.100000000000186,6.050000000000228,105121,13984,0
17676,4.2500000000002025,-6.749999999999954,114065,13984,0
17677,4.0500000000002,2.5500000000001783,112651,13984,0
17678,4.350000000000204,0.10000000000014353,115002,13984,0
17679,3.650000000000194,-7.19999999999996,109256,13984,0
17680,4.650000000000208,3.300000000000189,117466,13984,0
17681,4.900000000000212,4.350000000000204,119487,13984,0
17682,3.0500000000001855,-6.599999999999952,104468,13984,0
17683,4.200000000000202,-8.699999999999982,113626,13984,0
17684,3.3500000000001897,8.200000000000259,107164,13984,0
17685,3.6000000000001933,4.000000000000199,109080,13984,0
17686,3.6000000000001933,3.150000000000187,109063,13984,0
17687,2.5000000000001776,-0.5999999999998664,100188,13984,0
17688,4.700000000000209,1.8500000000001684,117837,13984,0
17689,3.300000000000189,2.5000000000001776,106650,13984,0
17690,2.800000000000182,-9.199999999999989,102416,13984,0
17691,3.650000000000194,2.950000000000184,109459,13984,0
17692,4.550000000000207,-2.2999999999998906,116554,13984,0
17693,4.350000000000204,9.850000000000282,115197,13984,0
17694,3.850000000000197,7.60000000000025,111152,13984,0
17695,4.2500000000002025,-4.099999999999916,114118,13984,0
17696,4.000000000000199,7.950000000000255,112359,13984,0
17697,3.150000000000187,-6.699999999999953,105266,13984,0
17698,3.300000000000189,-6.249999999999947,106475,13984,0
17699,4.650000000000208,-3.8999999999999133,117322,13984,0
17700,4.75000000000021,1.5000000000001634,118230,13984,0
17701,3.0500000000001855,5.8000000000002245,104716,13984,0
17702,4.1000000000002,8.500000000000263,113170,13984,0
17703,3.4000000000001904,-5.74999999999994,107285,13984,0
17704,4.000000000000199,-4.949999999999928,112101,13984,0
17705,4.500000000000206,-5.04999999999993,116099,13984,0
17706,2.5000000000001776,-0.34999999999986287,100193,13984,0
17707,4.200000000000202,9.950000000000284,113999,13984,0
17708,3.0500000000001855,7.7000000000002515,104754,13984,0
17709,4.80000000000021,6.90000000000024,118738,13984,0
17710,3.100000000000186,-3.4999999999999076,104930,13984,0
17711,2.5000000000001776,-5.79999999999994,100084,13984,0
17712,3.800000000000196,-7.749999999999968,110445,13984,0
17713,3.2500000000001883,4.400000000000205,106288,13984,0
17714,3.500000000000192,-0.8999999999998707,108182,13984,0
17715,4.6000000000002075,-2.899999999999899,116942,13984,0
17716,3.500000000000192,-5.699999999999939,108086,13984,0
17717,4.700000000000209,-1.6499999999998813,117767,13984,0
17718,4.450000000000205,8.95000000000027,115979,13984,0
17719,3.5500000000001926,9.900000000000283,108798,13984,0
17720,3.650000000000194,-8.849999999999984,109223,13984,0
17721,4.6000000000002075,-0.6499999999998671,116987,13984,0
17722,4.1000000000002,-0.4499999999998643,112991,13984,0
17723,4.550000000000207,4.450000000000205,116689,13984,0
17724,3.500000000000192,-3.249999999999904,108135,13984,0
17725,2.750000000000181,-3.599999999999909,102128,13984,0
17726,4.6000000000002075,-5.899999999999942,116882,13984,0
17727,2.800000000000182,-3.8499999999999126,102523,13984,0
17728,4.0500000000002,6.750000000000238,112735,13984,0
17729,2.750000000000181,-7.949999999999971,102041,13984,0
17730,2.950000000000184,3.3500000000001897,103867,13984,0
17731,4.400000000000205,-7.649999999999967,115247,13984,0
17732,3.6000000000001933,-5.499999999999936,108890,13984,0
17733,2.5500000000001783,-3.949999999999914,100521,13984,0
17734,4.400000000000205,8.650000000000265,115573,13984,0
17735,4.700000000000209,3.500000000000192,117870,13984,0
17736,2.5500000000001783,-2.749999999999897,100545,13984,0
17737,4.900000000000212,4.150000000000201,119483,13984,0
17738,2.7000000000001805,-3.1999999999999034,101736,13984,0
17739,3.850000000000197,-0.14999999999986002,110997,13984,0
17740,4.80000000000021,3.850000000000197,118677,13984,0
17741,2.600000000000179,-4.949999999999928,100901,13984,0
17742,3.4000000000001904,7.200000000000244,107544,13984,0
17743,2.600000000000179,1.8000000000001677,101036,13984,0
17744,2.7000000000001805,2.250000000000174,101845,13984,0
17745,3.7500000000001954,-5.199999999999932,110096,13984,0
17746,4.400000000000205,3.650000000000194,115473,13984,0
17747,2.7000000000001805,7.400000000000247,101948,13984,0
17748,4.150000000000201,5.400000000000219,113508,13984,0
17749,4.400000000000205,0.5500000000001499,115411,13984,0
17750,3.7500000000001954,-9.149999999999988,110017,13984,0
17751,4.350000000000204,-6.249999999999947,114875,13984,0
17752,2.600000000000179,8.200000000000259,101164,13984,0
17753,4.300000000000203,-5.399999999999935,114492,13984,0
17754,3.850000000000197,-3.299999999999905,110934,13984,0
17755,3.4000000000001904,9.900000000000283,107598,13984,0
17756,3.800000000000196,0.5000000000001492,110610,13984,0
17757,3.7000000000001947,-5.849999999999941,109683,13984,0
17758,2.750000000000181,6.650000000000237,102333,13984,0
17759,3.800000000000196,3.2000000000001876,110664,13984,0
17760,4.850000000000211,6.8500000000002395,119137,13984,0
17761,3.650000000000194,-8.399999999999977,109232,13984,0
17762,2.6500000000001798,-0.5499999999998657,101389,13984,0
17763,2.5500000000001783,-6.199999999999946,100476,13984,0
17764,3.2000000000001876,2.750000000000181,105855,13984,0
17765,2.9000000000001833,-1.4999999999998792,103370,13984,0
17766,2.750000000000181,9.500000000000277,102390,13984,0
17767,2.8500000000001826,9.400000000000276,103188,13984,0
17768,4.400000000000205,-1.6499999999998813,115367,13984,0
17769,3.850000000000197,4.850000000000211,111097,13984,0
17770,4.0500000000002,-8.349999999999977,112433,13984,0
17771,3.2500000000001883,6.1500000000002295,106323,13984,0
17772,4.000000000000199,6.90000000000024,112338,13984,0
17773,2.800000000000182,5.750000000000224,102715,13984,0
17774,2.950000000000184,-5.74999999999994,103685,13984,0
17775,2.950000000000184,-10.0,103600,13984,0
17776,4.80000000000021,-6.599999999999952,118468,13984,0
17777,4.850000000000211,9.450000000000276,119189,13984,0
17778,4.6000000000002075,9.65000000000028,117193,13984,0
17779,2.5500000000001783,-8.899999999999984,100422,13984,0
17780,3.9500000000001982,4.550000000000207,111891,13984,0
17781,3.9500000000001982,8.25000000000026,111965,13984,0
17782,2.950000000000184,7.100000000000243,103942,13984,0
17783,3.650000000000194,-2.4499999999998927,109351,13984,0
17784,3.100000000000186,2.600000000000179,105052,13984,0
17785,4.350000000000204,4.700000000000209,115094,13984,0
17786,4.1000000000002,5.300000000000217,113106,13984,0
17787,3.7000000000001947,-3.299999999999905,109734,13984,0
17788,4.150000000000201,7.650000000000251,113553,13984,0
17789,3.3500000000001897,-3.449999999999907,106931,13984,0
17790,3.0500000000001855,1.2500000000001599,104625,13984,0
17791,2.9000000000001833,-3.599999999999909,103328,13984,0
17792,4.550000000000207,-1.1499999999998742,116577,13984,0
17793,4.300000000000203,-5.04999999999993,114499,13984,0
17794,3.500000000000192,5.950000000000227,108319,13984,0
17795,2.5500000000001783,-3.749999999999911,100525,13984,0
17796,2.9000000000001833,9.800000000000281,103596,13984,0
17797,2.9000000000001833,-9.499999999999993,103210,13984,0
17798,2.950000000000184,-3.299999999999905,103734,13984,0
17799,2.5500000000001783,-3.249999999999904,100535,13984,0
17800,3.850000000000197,0.4500000000001485,111009,13984,0
17801,3.500000000000192,0.5000000000001492,108210,13984,0
17802,4.350000000000204,-4.749999999999925,114905,13984,0
17803,3.4000000000001904,6.1500000000002295,107523,13984,0
17804,3.6000000000001933,7.200000000000244,109144,13984,0
17805,4.900000000000212,8.200000000000259,119564,13984,0
17806,4.6000000000002075,-1.9499999999998856,116961,13984,0
17807,4.0500000000002,3.450000000000191,112669,13984,0
17808,4.300000000000203,0.9000000000001549,114618,13984,0
17809,2.800000000000182,2.100000000000172,102642,13984,0
17810,3.7500000000001954,-5.999999999999943,110080,13984,0
17811,3.6000000000001933,-9.799999999999997,108804,13984,0
17812,4.200000000000202,-2.749999999999897,113745,13984,0
17813,3.500000000000192,6.90000000000024,108338,13984,0
17814,2.7000000000001805,-4.8999999999999275,101702,13984,0
17815,3.500000000000192,6.8500000000002395,108337,13984,0
17816,3.3500000000001897,6.90000000000024,107138,13984,0
17817,2.7000000000001805,1.7000000000001663,101834,13984,0
17818,3.650000000000194,-0.0499999999998586,109399,13984,0
17819,2.7000000000001805,-3.299999999999905,101734,13984,0
17820,3.7500000000001954,9.00000000000027,110380,13984,0
17821,3.7500000000001954,-3.4999999999999076,110130,13984,0
17822,3.450000000000191,2.600000000000179,107852,13984,0
17823,4.400000000000205,-5.04999999999993,115299,13984,0
17824,3.0500000000001855,8.30000000000026,104766,13984,0
17825,3.650000000000194,7.100000000000243,109542,13984,0
17826,3.650000000000194,-5.199999999999932,109296,13984,0
17827,4.300000000000203,7.450000000000248,114749,13984,0
17828,2.5000000000001776,-8.949999999999985,100021,13984,0
17829,3.9500000000001982,9.00000000000027,111980,13984,0
17830,3.100000000000186,2.0500000000001712,105041,13984,0
17831,2.8500000000001826,-2.4499999999998927,102951,13984,0
17832,2.800000000000182,-6.749999999999954,102465,13984,0
17833,3.500000000000192,-5.5999999999999375,108088,13984,0
17834,3.4000000000001904,7.550000000000249,107551,13984,0
17835,4.6000000000002075,-2.9999999999999005,116940,13984,0
17836,2.7000000000001805,7.350000000000247,101947,13984,0
17837,3.800000000000196,9.300000000000274,110786,13984,0
17838,4.350000000000204,1.7000000000001663,115034,13984,0
17839,4.500000000000206,2.3500000000001755,116247,13984,0
17840,4.9500000000002125,8.25000000000026,119965,13984,0
17841,3.800000000000196,-8.799999999999983,110424,13984,0
17842,3.7500000000001954,-6.699999999999953,110066,13984,0
17843,4.000000000000199,-3.299999999999905,112134,13984,0
17844,3.500000000000192,2.9000000000001833,108258,13984,0
17845,4.6000000000002075,4.350000000000204,117087,13984,0
17846,2.600000000000179,-3.399999999999906,100932,13984,0
17847,3.6000000000001933,4.400000000000205,109088,13984,0
17848,4.900000000000212,1.4210854715202004e-13,119400,13984,0
17849,4.150000000000201,-2.7999999999998977,113344,13984,0
17850,3.6000000000001933,8.100000000000257,109162,13984,0
17851,2.800000000000182,1.4210854715202004e-13,102600,13984,0
17852,2.5500000000001783,3.800000000000196,100676,13984,0
17853,4.2500000000002025,-0.5499999999998657,114189,13984,0
17854,4.300000000000203,7.400000000000247,114748,13984,0
17855,3.9500000000001982,6.300000000000232,111926,13984,0
17856,3.6000000000001933,7.60000000000025,109152,13984,0
17857,2.6500000000001798,-6.149999999999945,101277,13984,0
17858,4.0500000000002,-6.7999999999999545,112464,13984,0
17859,4.6000000000002075,-0.8999999999998707,116982,13984,0
17860,3.7500000000001954,2.5500000000001783,110251,13984,0
17861,4.450000000000205,-5.5999999999999375,115688,13984,0
17862,2.950000000000184,9.850000000000282,103997,13984,0
17863,4.2500000000002025,1.6000000000001648,114232,13984,0
17864,3.6000000000001933,-7.949999999999971,108841,13984,0
17865,4.400000000000205,3.3500000000001897,115467,13984,0
17866,4.850000000000211,-3.1999999999999034,118936,13984,0
17867,3.500000000000192,8.700000000000266,108374,13984,0
17868,4.0500000000002,3.3500000000001897,112667,13984,0
17869,4.650000000000208,6.700000000000237,117534,13984,0
17870,3.9000000000001975,-3.9999999999999147,111320,13984,0
17871,2.800000000000182,1.1500000000001585,102623,13984,0
17872,3.850000000000197,7.050000000000242,111141,13984,0
17873,4.75000000000021,-5.649999999999938,118087,13984,0
17874,3.850000000000197,6.350000000000232,111127,13984,0
17875,2.950000000000184,9.250000000000274,103985,13984,0
17876,4.150000000000201,-7.949999999999971,113241,13984,0
17877,4.9500000000002125,-4.5499999999999226,119709,13984,0
17878,4.400000000000205,-6.549999999999951,115269,13984,0
17879,3.150000000000187,0.4500000000001485,105409,13984,0
17880,2.7000000000001805,-3.749999999999911,101725,13984,0
17881,3.850000000000197,-0.4499999999998643,110991,13984,0
17882,2.8500000000001826,3.7000000000001947,103074,13984,0
17883,2.600000000000179,5.900000000000226,101118,13984,0
17884,4.900000000000212,9.100000000000271,119582,13984,0
17885,4.350000000000204,0.6500000000001513,115013,13984,0
17886,2.7000000000001805,8.700000000000266,101974,13984,0
17887,2.5500000000001783,-7.649999999999967,100447,13984,0
17888,3.5500000000001926,0.30000000000014637,108606,13984,0
17889,3.9500000000001982,7.550000000000249,111951,13984,0
17890,4.80000000000021,1.9500000000001698,118639,13984,0
17891,2.800000000000182,2.750000000000181,102655,13984,0
17892,2.5500000000001783,5.300000000000217,100706,13984,0
17893,4.150000000000201,8.900000000000269,113578,13984,0
17894,4.6000000000002075,-5.999999999999943,116880,13984,0
17895,3.300000000000189,4.6000000000002075,106692,13984,0
17896,4.6000000000002075,-8.899999999999984,116822,13984,0
17897,4.1000000000002,-0.499999999999865,112990,13984,0
17898,4.000000000000199,-4.099999999999916,112118,13984,0
17899,2.800000000000182,5.8000000000002245,102716,13984,0
17900,4.80000000000021,-9.34999999999999,118413,13984,0
17901,2.600000000000179,-5.199999999999932,100896,13984,0
17902,4.350000000000204,5.100000000000215,115102,13984,0
17903,4.900000000000212,7.550000000000249,119551,13984,0
17904,4.75000000000021,-8.299999999999976,118034,13984,0
17905,3.0000000000001847,-8.849999999999984,104023,13984,0
17906,4.000000000000199,-1.9999999999998863,112160,13984,0
17907,3.0000000000001847,4.2500000000002025,104285,13984,0
17908,4.300000000000203,-8.749999999999982,114425,13984,0
17909,3.450000000000191,7.300000000000246,107946,13984,0
17910,4.450000000000205,-3.399999999999906,115732,13984,0
17911,3.100000000000186,-4.799999999999926,104904,13984,0
17912,4.000000000000199,4.9500000000002125,112299,13984,0
17913,3.800000000000196,4.350000000000204,110687,13984,0
17914,3.5500000000001926,5.45000000000022,108709,13984,0
17915,3.9500000000001982,8.050000000000257,111961,13984,0
17916,4.400000000000205,0.5500000000001499,115411,13984,0
17917,4.350000000000204,3.3500000000001897,115067,13984,0
17918,2.950000000000184,6.550000000000235,103931,13984,0
17919,4.150000000000201,-1.4999999999998792,113370,13984,0
17920,3.6000000000001933,1.9500000000001698,109039,13984,0
17921,2.950000000000184,-6.999999999999957,103660,13984,0
17922,3.4000000000001904,-2.749999999999897,107345,13984,0
17923,4.900000000000212,-7.8499999999999694,119243,13984,0
17924,2.5500000000001783,-1.7499999999998828,100565,13984,0
17925,2.800000000000182,-2.749999999999897,102545,13984,0
17926,4.400000000000205,-3.3499999999999055,115333,13984,0
17927,4.650000000000208,-7.099999999999959,117258,13984,0
17928,3.0500000000001855,-7.599999999999966,104448,13984,0
17929,2.750000000000181,-1.7999999999998835,102164,13984,0
17930,3.0500000000001855,-9.449999999999992,104411,13984,0
17931,3.0000000000001847,-4.749999999999925,104105,13984,0
17932,3.0000000000001847,4.150000000000201,104283,13984,0
17933,4.700000000000209,7.550000000000249,117951,13984,0
17934,4.450000000000205,-1.199999999999875,115776,13984,0
17935,3.2500000000001883,-5.2499999999999325,106095,13984,0
17936,2.5000000000001776,2.9000000000001833,100258,13984,0
17937,2.6500000000001798,-4.299999999999919,101314,13984,0
17938,3.4000000000001904,-5.9499999999999424,107281,13984,0
17939,3.850000000000197,-9.649999999999995,110807,13984,0
17940,4.150000000000201,5.950000000000227,113519,13984,0
17941,4.650000000000208,-9.699999999999996,117206,13984,0
17942,2.800000000000182,0.8000000000001535,102616,13984,0
17943,4.6000000000002075,4.700000000000209,117094,13984,0
17944,4.75000000000021,2.5500000000001783,118251,13984,0
17945,2.600000000000179,-7.549999999999965,100849,13984,0
17946,2.750000000000181,-4.749999999999925,102105,13984,0
17947,4.1000000000002,-0.8999999999998707,112982,13984,0
17948,3.150000000000187,-6.399999999999949,105272,13984,0
17949,3.7000000000001947,-5.899999999999942,109682,13984,0
17950,3.450000000000191,-4.0499999999999154,107719,13984,0
17951,2.7000000000001805,3.0000000000001847,101860,13984,0
17952,2.800000000000182,9.100000000000271,102782,13984,0
17953,4.80000000000021,5.700000000000223,118714,13984,0
17954,4.900000000000212,6.1500000000002295,119523,13984,0
17955,4.1000000000002,-6.649999999999952,112867,13984,0
17956,3.5500000000001926,4.550000000000207,108691,13984,0
17957,3.7500000000001954,-1.7499999999998828,110165,13984,0
17958,3.6000000000001933,-3.3499999999999055,108933,13984,0
17959,4.1000000000002,3.0500000000001855,113061,13984,0
17960,3.0500000000001855,8.150000000000258,104763,13984,0
17961,4.400000000000205,1.5000000000001634,115430,13984,0
17962,4.2500000000002025,-7.249999999999961,114055,13984,0
17963,3.0500000000001855,-2.2999999999998906,104554,13984,0
17964,3.800000000000196,-3.249999999999904,110535,13984,0
17965,3.500000000000192,3.0000000000001847,108260,13984,0
17966,4.150000000000201,3.500000000000192,113470,13984,0
17967,4.1000000000002,-7.749999999999968,112845,13984,0
17968,4.0500000000002,-8.799999999999983,112424,13984,0
17969,3.850000000000197,9.900000000000283,111198,13984,0
17970,2.750000000000181,1.2000000000001592,102224,13984,0
17971,3.450000000000191,1.4210854715202004e-13,107800,13984,0
17972,2.8500000000001826,8.30000000000026,103166,13984,0
17973,4.650000000000208,-1.0999999999998735,117378,13984,0
17974,4.400000000000205,1.9500000000001698,115439,13984,0
17975,2.800000000000182,-7.999999999999972,102440,13984,0
17976,3.7500000000001954,-6.049999999999944,110079,13984,0
17977,3.9500000000001982,-2.2999999999998906,111754,13984,0
17978,2.5500000000001783,-1.4499999999998785,100571,13984,0
17979,3.0500000000001855,-2.8499999999998984,104543,13984,0
17980,3.0500000000001855,6.800000000000239,104736,13984,0
17981,3.0500000000001855,6.650000000000237,104733,13984,0
17982,4.200000000000202,7.850000000000254,113957,13984,0
17983,4.350000000000204,-8.499999999999979,114830,13984,0
17984,4.300000000000203,4.150000000000201,114683,13984,0
17985,3.650000000000194,1.1000000000001577,109422,13984,0
17986,3.0500000000001855,6.000000000000227,104720,13984,0
17987,4.200000000000202,5.400000000000219,113908,13984,0
17988,3.100000000000186,6.400000000000233,105128,13984,0
17989,4.2500000000002025,-6.49999999999995,114070,13984,0
17990,2.950000000000184,0.5000000000001492,103810,13984,0
17991,2.600000000000179,-7.099999999999959,100858,13984,0
17992,3.9000000000001975,4.6000000000002075,111492,13984,0
17993,4.650000000000208,-8.59999999999998,117228,13984,0
17994,4.6000000000002075,5.850000000000225,117117,13984,0
17995,3.450000000000191,9.70000000000028,107994,13984,0
