,s_1,s_2,Exp,pid,success
14602,-2.049999999999887,-5.149999999999931,63697,14140,0
14603,-0.9499999999998714,8.650000000000265,72773,14140,0
14604,-0.4499999999998643,4.80000000000021,76696,14140,0
14605,-0.9999999999998721,-4.799999999999926,72104,14140,0
14606,-1.5999999999998806,8.650000000000265,67573,14140,0
14607,-2.049999999999887,-9.549999999999994,63609,14140,0
14608,-1.0999999999998735,3.0500000000001855,71461,14140,0
14609,-1.4999999999998792,-1.54999999999988,68169,14140,0
14610,-1.199999999999875,-6.4499999999999496,70471,14140,0
14611,-2.24999999999989,6.400000000000233,62328,14140,0
14612,-0.8999999999998707,6.700000000000237,73134,14140,0
14613,-2.1499999999998884,-3.5499999999999083,62929,14140,0
14614,-2.3499999999998913,-1.4999999999998792,61370,14140,1
14615,-2.1499999999998884,-4.599999999999923,62908,14140,0
14616,-0.4499999999998643,8.100000000000257,76762,14140,0
14617,-0.14999999999986002,0.5000000000001492,79010,14140,0
14618,-2.2999999999998906,-4.649999999999924,61707,14140,0
14619,-1.3999999999998778,-9.29999999999999,68814,14140,0
14620,-1.349999999999877,-2.9999999999999005,69340,14140,1
14621,-0.3999999999998636,6.800000000000239,77136,14140,1
14622,-1.199999999999875,7.150000000000244,70743,14140,0
14623,-1.6499999999998813,-0.5999999999998664,66988,14140,1
14624,-0.19999999999986073,6.000000000000227,78720,14140,0
14625,-0.29999999999986215,2.300000000000175,77846,14140,0
14626,-0.14999999999986002,-1.349999999999877,78973,14140,1
14627,-1.2499999999998757,-1.5999999999998806,70168,14140,1
14628,-1.54999999999988,6.450000000000234,67929,14140,1
14629,-1.54999999999988,-2.4999999999998934,67750,14140,1
14630,-0.7499999999998685,-1.0499999999998728,74179,14140,1
14631,-0.84999999999987,6.350000000000232,73527,14140,0
14632,-0.499999999999865,5.150000000000215,76303,14140,0
14633,-1.3999999999998778,-1.4499999999998785,68971,14140,1
14634,-0.8999999999998707,3.9000000000001975,73078,14140,0
14635,-1.6499999999998813,-0.499999999999865,66990,14140,0
14636,-1.1499999999998742,-2.899999999999899,70942,14140,1
14637,-1.5999999999998806,0.5000000000001492,67410,14140,1
14638,-0.34999999999986287,5.650000000000222,77513,14140,0
14639,-0.84999999999987,1.2500000000001599,73425,14140,1
14640,-0.8999999999998707,-5.5999999999999375,72888,14140,0
14641,-0.09999999999985931,-2.1499999999998884,79357,14140,1
14642,-0.8999999999998707,-5.79999999999994,72884,14140,0
14643,-1.7499999999998828,-9.799999999999997,66004,14140,0
14644,-1.7999999999998835,-9.649999999999995,65607,14140,1
14645,-1.9499999999998856,-9.099999999999987,64418,14140,0
14646,-2.2999999999998906,-3.6999999999999105,61726,14140,0
14647,-1.4499999999998785,-1.54999999999988,68569,14140,1
14648,-1.0499999999998728,5.850000000000225,71917,14140,0
14649,-1.7999999999998835,-6.099999999999945,65678,14140,0
14650,-1.8499999999998842,7.900000000000254,65558,14140,0
14651,-0.09999999999985931,4.900000000000212,79498,14140,0
14652,-1.699999999999882,-8.64999999999998,66427,14140,0
14653,-1.2999999999998764,3.650000000000194,69873,14140,0
14654,-0.5499999999998657,-4.8999999999999275,75702,14140,0
14655,-1.2499999999998757,9.600000000000279,70392,14140,0
14656,-1.899999999999885,5.650000000000222,65113,14140,0
14657,-0.7999999999998693,-3.099999999999902,73738,14140,0
14658,-0.5999999999998664,-4.749999999999925,75305,14140,1
14659,-2.199999999999889,-6.949999999999957,62461,14140,0
14660,-1.2999999999998764,6.450000000000234,69929,14140,0
14661,-1.6499999999998813,-1.0499999999998728,66979,14140,1
14662,-0.8999999999998707,6.450000000000234,73129,14140,0
14663,-1.54999999999988,1.3000000000001606,67826,14140,1
14664,-1.2499999999998757,6.90000000000024,70338,14140,0
14665,-0.7999999999998693,6.700000000000237,73934,14140,1
14666,-1.8499999999998842,-1.199999999999875,65376,14140,0
14667,-0.24999999999986144,6.400000000000233,78328,14140,0
14668,-0.0499999999998586,4.2500000000002025,79885,14140,0
14669,-2.3499999999998913,3.4000000000001904,61468,14140,1
14670,-1.1499999999998742,4.700000000000209,71094,14140,0
14671,-2.24999999999989,-6.999999999999957,62060,14140,0
14672,-1.899999999999885,-5.9499999999999424,64881,14140,0
14673,-2.4999999999998934,4.75000000000021,60295,14140,1
14674,-2.1499999999998884,-0.5499999999998657,62989,14140,0
14675,-1.4499999999998785,2.0000000000001705,68640,14140,0
14676,-2.1499999999998884,-0.09999999999985931,62998,14140,1
14677,-0.5499999999998657,-7.449999999999964,75651,14140,0
14678,-0.0499999999998586,-9.29999999999999,79614,14140,0
14679,-1.2999999999998764,-7.949999999999971,69641,14140,0
14680,-0.5999999999998664,-9.199999999999989,75216,14140,0
14681,-1.199999999999875,-1.349999999999877,70573,14140,0
14682,-1.0999999999998735,3.2500000000001883,71465,14140,0
14683,-2.2999999999998906,-9.24999999999999,61615,14140,0
14684,-0.7999999999998693,-5.899999999999942,73682,14140,0
14685,-1.8499999999998842,-5.299999999999933,65294,14140,1
14686,-1.5999999999998806,4.000000000000199,67480,14140,1
14687,-1.349999999999877,8.100000000000257,69562,14140,0
14688,-0.09999999999985931,-5.699999999999939,79286,14140,0
14689,-0.7999999999998693,4.000000000000199,73880,14140,0
14690,-1.4499999999998785,-0.8999999999998707,68582,14140,1
14691,-1.199999999999875,-8.999999999999986,70420,14140,0
14692,-0.29999999999986215,3.450000000000191,77869,14140,0
14693,-2.1499999999998884,4.1000000000002,63082,14140,1
14694,-0.499999999999865,8.35000000000026,76367,14140,0
14695,-0.7499999999998685,-2.7999999999998977,74144,14140,1
14696,-1.7499999999998828,-5.299999999999933,66094,14140,0
14697,-0.6499999999998671,3.450000000000191,75069,14140,0
14698,-1.699999999999882,0.10000000000014353,66602,14140,1
14699,-2.199999999999889,-7.749999999999968,62445,14140,0
14700,-0.29999999999986215,-9.24999999999999,77615,14140,0
14701,-2.199999999999889,-9.95,62401,14140,0
14702,-0.6499999999998671,1.900000000000169,75038,14140,1
14703,-1.3999999999998778,-9.649999999999995,68807,14140,0
14704,-0.7499999999998685,-4.949999999999928,74101,14140,0
14705,-0.09999999999985931,2.2000000000001734,79444,14140,1
14706,-0.34999999999986287,5.700000000000223,77514,14140,0
14707,-1.699999999999882,-8.499999999999979,66430,14140,0
14708,-1.9999999999998863,-0.5999999999998664,64188,14140,1
14709,-1.8499999999998842,-5.649999999999938,65287,14140,0
14710,-0.5499999999998657,0.20000000000014495,75804,14140,0
14711,-0.09999999999985931,-1.9999999999998863,79360,14140,1
14712,-1.3999999999998778,-7.399999999999963,68852,14140,0
14713,-0.14999999999986002,-9.699999999999996,78806,14140,0
14714,-0.84999999999987,-7.999999999999972,73240,14140,1
14715,-2.399999999999892,6.1500000000002295,61123,14140,0
14716,-0.84999999999987,3.6000000000001933,73472,14140,1
14717,-2.199999999999889,7.100000000000243,62742,14140,1
14718,-2.0999999999998877,8.600000000000264,63572,14140,0
14719,-0.29999999999986215,-3.3499999999999055,77733,14140,0
14720,-0.4499999999998643,-7.599999999999966,76448,14140,1
14721,-2.1499999999998884,9.400000000000276,63188,14140,0
14722,-2.3499999999998913,-1.2999999999998764,61374,14140,1
14723,-0.9999999999998721,-4.849999999999927,72103,14140,0
14724,-2.199999999999889,-2.2999999999998906,62554,14140,1
14725,-2.2999999999998906,4.350000000000204,61887,14140,0
14726,-1.349999999999877,4.500000000000206,69490,14140,0
14727,-1.0999999999998735,-8.699999999999982,71226,14140,0
14728,-1.6499999999998813,-4.449999999999921,66911,14140,0
14729,-0.3999999999998636,-9.749999999999996,76805,14140,0
14730,-1.1499999999998742,2.450000000000177,71049,14140,0
14731,-0.499999999999865,-9.29999999999999,76014,14140,0
14732,-1.5999999999998806,-5.649999999999938,67287,14140,1
14733,-2.4999999999998934,6.650000000000237,60333,14140,0
14734,-0.19999999999986073,3.100000000000186,78662,14140,1
14735,-2.24999999999989,2.8500000000001826,62257,14140,0
14736,-2.199999999999889,-4.699999999999925,62506,14140,1
14737,-1.8499999999998842,1.1000000000001577,65422,14140,0
14738,-2.1499999999998884,-6.599999999999952,62868,14140,0
14739,-1.1499999999998742,9.70000000000028,71194,14140,0
14740,-2.0999999999998877,9.05000000000027,63581,14140,1
14741,-0.7499999999998685,6.700000000000237,74334,14140,0
14742,-1.2999999999998764,1.1500000000001585,69823,14140,0
14743,-1.9999999999998863,8.150000000000258,64363,14140,0
14744,-0.5499999999998657,-2.049999999999887,75759,14140,0
14745,-0.4499999999998643,-3.399999999999906,76532,14140,1
14746,-1.199999999999875,2.400000000000176,70648,14140,0
14747,-1.7999999999998835,5.050000000000214,65901,14140,1
14748,-0.7499999999998685,8.400000000000261,74368,14140,1
14749,-0.6999999999998678,9.65000000000028,74793,14140,0
14750,-1.4499999999998785,2.7000000000001805,68654,14140,0
14751,-0.5999999999998664,-4.449999999999921,75311,14140,0
14752,-2.049999999999887,-0.19999999999986073,63796,14140,0
14753,-1.3999999999998778,-6.349999999999948,68873,14140,0
14754,-1.6499999999998813,-4.34999999999992,66913,14140,0
14755,-0.4499999999998643,5.150000000000215,76703,14140,0
14756,-0.3999999999998636,-1.349999999999877,76973,14140,0
14757,-1.9499999999998856,-6.849999999999955,64463,14140,0
14758,-2.0999999999998877,-2.899999999999899,63342,14140,1
14759,-0.0499999999998586,2.5000000000001776,79850,14140,0
14760,-0.84999999999987,-2.1499999999998884,73357,14140,0
14761,-0.7499999999998685,-2.6999999999998963,74146,14140,0
14762,-1.0999999999998735,-6.49999999999995,71270,14140,0
14763,-0.6499999999998671,4.900000000000212,75098,14140,1
14764,-1.699999999999882,-2.899999999999899,66542,14140,0
14765,-1.4999999999998792,2.7000000000001805,68254,14140,1
14766,-0.4499999999998643,-7.299999999999962,76454,14140,0
14767,-0.19999999999986073,6.350000000000232,78727,14140,1
14768,-1.2999999999998764,0.10000000000014353,69802,14140,0
14769,-2.4499999999998927,-3.0499999999999012,60539,14140,0
14770,-0.29999999999986215,-1.9999999999998863,77760,14140,1
14771,-0.09999999999985931,-5.849999999999941,79283,14140,0
14772,-0.34999999999986287,-2.4999999999998934,77350,14140,0
14773,-2.199999999999889,5.850000000000225,62717,14140,0
14774,-1.8499999999998842,-1.4999999999998792,65370,14140,1
14775,-0.499999999999865,1.750000000000167,76235,14140,0
14776,-2.4499999999998927,4.450000000000205,60689,14140,1
14777,-0.0499999999998586,-6.249999999999947,79675,14140,1
14778,-1.9499999999998856,2.5500000000001783,64651,14140,1
14779,-1.199999999999875,-5.149999999999931,70497,14140,0
14780,-1.0499999999998728,3.2500000000001883,71865,14140,1
14781,-0.8999999999998707,-7.399999999999963,72852,14140,1
14782,-1.54999999999988,1.750000000000167,67835,14140,1
14783,-2.4499999999998927,-9.29999999999999,60414,14140,0
14784,-1.899999999999885,3.100000000000186,65062,14140,0
14785,-1.1499999999998742,5.900000000000226,71118,14140,0
14786,-2.049999999999887,9.450000000000276,63989,14140,0
14787,-0.29999999999986215,1.5500000000001641,77831,14140,1
14788,-1.6499999999998813,-9.29999999999999,66814,14140,0
14789,-0.5999999999998664,-6.949999999999957,75261,14140,0
14790,-1.6499999999998813,-6.999999999999957,66860,14140,0
14791,-2.3499999999998913,2.0500000000001712,61441,14140,0
14792,-1.2499999999998757,1.750000000000167,70235,14140,1
14793,-0.84999999999987,-8.099999999999973,73238,14140,0
14794,-1.1499999999998742,4.550000000000207,71091,14140,0
14795,-1.349999999999877,-1.2499999999998757,69375,14140,0
14796,-0.6999999999998678,5.400000000000219,74708,14140,1
14797,-1.2499999999998757,3.2000000000001876,70264,14140,1
14798,-1.1499999999998742,1.050000000000157,71021,14140,0
14799,-0.5499999999998657,0.10000000000014353,75802,14140,1
14800,-2.0999999999998877,-4.199999999999918,63316,14140,0
14801,-2.3499999999998913,-8.049999999999972,61239,14140,0
14802,-1.349999999999877,0.20000000000014495,69404,14140,1
14803,-0.8999999999998707,4.0500000000002,73081,14140,1
14804,-1.0999999999998735,-0.6999999999998678,71386,14140,1
14805,-2.4999999999998934,-9.099999999999987,60018,14140,0
14806,-1.899999999999885,-3.6499999999999098,64927,14140,0
14807,-0.499999999999865,-7.599999999999966,76048,14140,0
14808,-1.8499999999998842,9.300000000000274,65586,14140,1
14809,-1.3999999999998778,0.5000000000001492,69010,14140,1
14810,-0.0499999999998586,6.700000000000237,79934,14140,1
14811,-1.8499999999998842,-4.0499999999999154,65319,14140,0
14812,-1.2999999999998764,-9.34999999999999,69613,14140,0
14813,-2.3499999999998913,-9.899999999999999,61202,14140,0
14814,-0.29999999999986215,8.30000000000026,77966,14140,0
14815,-0.14999999999986002,-9.29999999999999,78814,14140,1
14816,-1.54999999999988,-3.8999999999999133,67722,14140,0
14817,-1.6499999999998813,8.150000000000258,67163,14140,0
14818,-0.7999999999998693,5.150000000000215,73903,14140,1
14819,-0.5499999999998657,5.200000000000216,75904,14140,1
14820,-1.349999999999877,-1.349999999999877,69373,14140,1
14821,-1.4499999999998785,-6.4499999999999496,68471,14140,0
14822,-0.3999999999998636,6.90000000000024,77138,14140,0
14823,-2.1499999999998884,-4.599999999999923,62908,14140,0
14824,-1.6499999999998813,-7.999999999999972,66840,14140,0
14825,-0.7499999999998685,4.9500000000002125,74299,14140,0
14826,-1.0999999999998735,-5.499999999999936,71290,14140,0
14827,-0.19999999999986073,-8.499999999999979,78430,14140,1
14828,-1.2999999999998764,4.000000000000199,69880,14140,0
14829,-0.5499999999998657,-6.4499999999999496,75671,14140,0
14830,-1.4999999999998792,-7.049999999999958,68059,14140,0
14831,-2.049999999999887,0.25000000000014566,63805,14140,1
14832,-0.19999999999986073,-5.399999999999935,78492,14140,1
14833,-0.3999999999998636,2.5500000000001783,77051,14140,0
14834,-2.0999999999998877,-5.2499999999999325,63295,14140,0
14835,-2.0999999999998877,9.70000000000028,63594,14140,0
14836,-0.0499999999998586,0.30000000000014637,79806,14140,0
14837,-1.699999999999882,-8.899999999999984,66422,14140,0
14838,-0.84999999999987,-5.79999999999994,73284,14140,0
14839,-2.199999999999889,6.450000000000234,62729,14140,0
14840,-0.8999999999998707,-9.199999999999989,72816,14140,0
14841,-1.5999999999998806,7.800000000000253,67556,14140,0
14842,-2.199999999999889,-2.399999999999892,62552,14140,0
14843,-1.54999999999988,-6.599999999999952,67668,14140,0
14844,-0.14999999999986002,-7.249999999999961,78855,14140,0
14845,-1.3999999999998778,5.850000000000225,69117,14140,0
14846,-0.14999999999986002,6.300000000000232,79126,14140,0
14847,-1.9499999999998856,1.750000000000167,64635,14140,1
14848,-1.4499999999998785,5.950000000000227,68719,14140,0
14849,-1.4999999999998792,-2.8499999999998984,68143,14140,1
14850,-0.34999999999986287,0.30000000000014637,77406,14140,1
14851,-0.84999999999987,-1.54999999999988,73369,14140,1
14852,-0.29999999999986215,8.95000000000027,77979,14140,0
14853,-0.9999999999998721,4.850000000000211,72297,14140,1
14854,-1.199999999999875,-9.599999999999994,70408,14140,0
14855,-0.5999999999998664,-9.049999999999986,75219,14140,0
14856,-2.049999999999887,5.900000000000226,63918,14140,1
14857,-0.14999999999986002,-0.0499999999998586,78999,14140,0
14858,-1.4499999999998785,7.000000000000242,68740,14140,1
14859,-2.3499999999998913,1.7000000000001663,61434,14140,1
14860,-1.3999999999998778,4.9500000000002125,69099,14140,0
14861,-1.9499999999998856,3.300000000000189,64666,14140,1
14862,-2.0999999999998877,5.600000000000222,63512,14140,0
14863,-1.8499999999998842,-1.5999999999998806,65368,14140,1
14864,-0.6999999999998678,-7.399999999999963,74452,14140,0
14865,-1.9499999999998856,-2.899999999999899,64542,14140,1
14866,-0.5499999999998657,6.100000000000229,75922,14140,0
14867,-1.8499999999998842,-4.699999999999925,65306,14140,0
14868,-0.6999999999998678,-6.399999999999949,74472,14140,0
14869,-1.2499999999998757,-1.0499999999998728,70179,14140,1
14870,-2.24999999999989,8.35000000000026,62367,14140,0
14871,-0.14999999999986002,1.900000000000169,79038,14140,1
14872,-1.3999999999998778,-9.149999999999988,68817,14140,0
14873,-1.5999999999998806,0.4500000000001485,67409,14140,1
14874,-1.0999999999998735,9.100000000000271,71582,14140,0
14875,-1.9499999999998856,9.600000000000279,64792,14140,0
14876,-1.2499999999998757,-5.74999999999994,70085,14140,0
14877,-0.84999999999987,1.4500000000001627,73429,14140,1
14878,-0.5499999999998657,5.400000000000219,75908,14140,0
14879,-1.2999999999998764,3.7000000000001947,69874,14140,1
14880,-1.2999999999998764,6.1500000000002295,69923,14140,0
14881,-1.9999999999998863,-8.849999999999984,64023,14140,0
14882,-2.2999999999998906,-4.849999999999927,61703,14140,0
14883,-0.5499999999998657,-5.549999999999937,75689,14140,1
14884,-2.24999999999989,-3.399999999999906,62132,14140,0
14885,-0.499999999999865,2.6500000000001798,76253,14140,1
14886,-0.9999999999998721,-1.8499999999998842,72163,14140,1
14887,-1.7999999999998835,7.050000000000242,65941,14140,0
14888,-1.0999999999998735,-5.899999999999942,71282,14140,0
14889,-1.9499999999998856,3.5500000000001926,64671,14140,0
14890,-0.6999999999998678,1.6000000000001648,74632,14140,1
14891,-2.4999999999998934,7.550000000000249,60351,14140,0
14892,-0.84999999999987,-9.449999999999992,73211,14140,0
14893,-0.3999999999998636,-3.299999999999905,76934,14140,0
14894,-1.349999999999877,7.7000000000002515,69554,14140,0
14895,-0.9999999999998721,9.800000000000281,72396,14140,0
14896,-0.5999999999998664,-0.5499999999998657,75389,14140,1
14897,-0.9999999999998721,8.25000000000026,72365,14140,0
14898,-0.7499999999998685,4.350000000000204,74287,14140,0
14899,-1.349999999999877,2.600000000000179,69452,14140,0
14900,-0.5999999999998664,-1.2999999999998764,75374,14140,0
14901,-0.7499999999998685,-1.899999999999885,74162,14140,1
14902,-0.09999999999985931,-7.89999999999997,79242,14140,0
14903,-0.9999999999998721,2.250000000000174,72245,14140,1
14904,-0.14999999999986002,-4.149999999999917,78917,14140,1
14905,-0.09999999999985931,-9.099999999999987,79218,14140,0
14906,-1.9499999999998856,2.750000000000181,64655,14140,0
14907,-1.4499999999998785,4.500000000000206,68690,14140,1
14908,-2.3499999999998913,-7.999999999999972,61240,14140,0
14909,-0.5499999999998657,-1.349999999999877,75773,14140,1
14910,-0.29999999999986215,-8.249999999999975,77635,14140,1
14911,-0.6999999999998678,-8.749999999999982,74425,14140,0
14912,-0.84999999999987,-4.5499999999999226,73309,14140,0
14913,-2.0999999999998877,-0.09999999999985931,63398,14140,1
14914,-2.0999999999998877,1.7000000000001663,63434,14140,1
14915,-0.34999999999986287,5.000000000000213,77500,14140,1
14916,-0.6499999999998671,6.300000000000232,75126,14140,0
14917,-1.5999999999998806,9.400000000000276,67588,14140,0
14918,-0.4499999999998643,-7.749999999999968,76445,14140,1
14919,-1.5999999999998806,-2.749999999999897,67345,14140,0
14920,-1.54999999999988,3.4000000000001904,67868,14140,0
14921,-1.5999999999998806,2.450000000000177,67449,14140,1
14922,-1.5999999999998806,9.100000000000271,67582,14140,0
14923,-2.4499999999998927,0.6000000000001506,60612,14140,1
14924,-2.2999999999998906,-1.5999999999998806,61768,14140,1
14925,-0.29999999999986215,6.050000000000228,77921,14140,0
14926,-1.8499999999998842,8.200000000000259,65564,14140,0
14927,-0.19999999999986073,-7.249999999999961,78455,14140,0
14928,-0.19999999999986073,7.000000000000242,78740,14140,0
14929,-2.0999999999998877,-5.299999999999933,63294,14140,0
14930,-1.54999999999988,-7.399999999999963,67652,14140,0
14931,-0.5499999999998657,8.550000000000264,75971,14140,0
14932,-1.199999999999875,7.750000000000252,70755,14140,0
14933,-1.4499999999998785,3.9000000000001975,68678,14140,0
14934,-0.7999999999998693,0.6500000000001513,73813,14140,0
14935,-1.5999999999998806,1.1500000000001585,67423,14140,0
14936,-1.4999999999998792,-0.29999999999986215,68194,14140,1
14937,-1.6499999999998813,-5.699999999999939,66886,14140,0
14938,-0.29999999999986215,-0.8999999999998707,77782,14140,0
14939,-2.24999999999989,3.4000000000001904,62268,14140,0
14940,-2.2999999999998906,5.600000000000222,61912,14140,0
14941,-1.3999999999998778,0.7500000000001528,69015,14140,1
14942,-1.5999999999998806,5.250000000000217,67505,14140,1
14943,-0.7999999999998693,-9.499999999999993,73610,14140,0
14944,-1.2499999999998757,-5.849999999999941,70083,14140,0
14945,-0.0499999999998586,7.850000000000254,79957,14140,0
14946,-1.54999999999988,-4.749999999999925,67705,14140,0
14947,-0.9499999999998714,7.850000000000254,72757,14140,0
14948,-2.0999999999998877,5.45000000000022,63509,14140,0
14949,-0.7999999999998693,-0.5499999999998657,73789,14140,1
14950,-1.7999999999998835,6.700000000000237,65934,14140,0
14951,-2.2999999999998906,2.400000000000176,61848,14140,0
14952,-0.499999999999865,-7.049999999999958,76059,14140,0
14953,-1.5999999999998806,-9.599999999999994,67208,14140,0
14954,-0.499999999999865,-6.049999999999944,76079,14140,0
14955,-1.699999999999882,2.600000000000179,66652,14140,1
14956,-0.8999999999998707,2.100000000000172,73042,14140,1
14957,-1.0999999999998735,5.700000000000223,71514,14140,0
14958,-1.3999999999998778,-2.24999999999989,68955,14140,0
14959,-1.3999999999998778,-4.449999999999921,68911,14140,0
14960,-0.5499999999998657,3.9500000000001982,75879,14140,0
14961,-0.14999999999986002,-9.699999999999996,78806,14140,1
14962,-1.699999999999882,9.75000000000028,66795,14140,0
14963,-1.2499999999998757,1.4500000000001627,70229,14140,0
14964,-0.0499999999998586,-2.2999999999998906,79754,14140,1
14965,-2.2999999999998906,9.400000000000276,61988,14140,0
14966,-2.4999999999998934,8.850000000000268,60377,14140,0
14967,-0.499999999999865,2.950000000000184,76259,14140,1
14968,-1.2499999999998757,1.8500000000001684,70237,14140,0
14969,-1.3999999999998778,9.05000000000027,69181,14140,0
14970,-1.2499999999998757,-1.6499999999998813,70167,14140,1
14971,-2.4999999999998934,-8.449999999999978,60031,14140,0
14972,-1.2999999999998764,8.30000000000026,69966,14140,0
14973,-1.199999999999875,-9.499999999999993,70410,14140,0
14974,-0.9499999999998714,-0.5499999999998657,72589,14140,0
14975,-2.4499999999998927,5.000000000000213,60700,14140,0
14976,-0.4499999999998643,-9.599999999999994,76408,14140,0
14977,-2.199999999999889,1.400000000000162,62628,14140,1
14978,-2.199999999999889,3.300000000000189,62666,14140,0
14979,-1.9499999999998856,-7.8499999999999694,64443,14140,0
14980,-0.7999999999998693,-5.74999999999994,73685,14140,0
14981,-1.1499999999998742,3.0000000000001847,71060,14140,0
14982,-0.9499999999998714,-5.549999999999937,72489,14140,0
14983,-2.399999999999892,-3.6499999999999098,60927,14140,0
14984,-1.2999999999998764,8.600000000000264,69972,14140,0
14985,-1.7499999999998828,-7.599999999999966,66048,14140,0
14986,-1.9499999999998856,-5.9499999999999424,64481,14140,0
14987,-0.34999999999986287,4.9500000000002125,77499,14140,0
14988,-0.499999999999865,3.4000000000001904,76268,14140,0
14989,-1.5999999999998806,-8.449999999999978,67231,14140,0
14990,-0.24999999999986144,3.6000000000001933,78272,14140,0
14991,-2.0999999999998877,-1.7499999999998828,63365,14140,0
14992,-1.8499999999998842,8.150000000000258,65563,14140,0
14993,-2.3499999999998913,7.350000000000247,61547,14140,0
14994,-0.09999999999985931,-8.799999999999983,79224,14140,0
14995,-0.6999999999998678,-8.749999999999982,74425,14140,1
14996,-0.09999999999985931,-6.949999999999957,79261,14140,0
14997,-0.9499999999998714,6.20000000000023,72724,14140,1
14998,-1.9499999999998856,8.750000000000266,64775,14140,0
14999,-2.0999999999998877,-9.399999999999991,63212,14140,0
15000,-1.4999999999998792,-3.449999999999907,68131,14140,0
15001,-0.19999999999986073,6.000000000000227,78720,14140,0
15002,-2.4499999999998927,-3.449999999999907,60531,14140,0
15003,-2.0999999999998877,5.050000000000214,63501,14140,0
15004,-1.9499999999998856,2.2000000000001734,64644,14140,0
15005,-1.8499999999998842,5.900000000000226,65518,14140,1
15006,-0.6999999999998678,-6.599999999999952,74468,14140,0
15007,-1.199999999999875,3.650000000000194,70673,14140,0
15008,-0.7999999999998693,-6.49999999999995,73670,14140,0
15009,-2.049999999999887,7.450000000000248,63949,14140,0
15010,-0.0499999999998586,-5.149999999999931,79697,14140,0
15011,-0.3999999999998636,-3.299999999999905,76934,14140,1
15012,-2.1499999999998884,4.75000000000021,63095,14140,0
15013,-1.5999999999998806,-6.149999999999945,67277,14140,0
15014,-0.24999999999986144,2.6500000000001798,78253,14140,0
15015,-0.34999999999986287,7.850000000000254,77557,14140,0
15016,-2.3499999999998913,6.90000000000024,61538,14140,0
15017,-0.7999999999998693,7.200000000000244,73944,14140,0
15018,-2.199999999999889,0.8500000000001542,62617,14140,0
15019,-0.34999999999986287,-7.749999999999968,77245,14140,0
15020,-1.3999999999998778,3.0500000000001855,69061,14140,0
15021,-2.4499999999998927,-9.649999999999995,60407,14140,0
15022,-0.09999999999985931,-1.2999999999998764,79374,14140,0
15023,-1.699999999999882,6.800000000000239,66736,14140,0
15024,-1.199999999999875,-6.399999999999949,70472,14140,1
15025,-1.54999999999988,-9.199999999999989,67616,14140,0
15026,-1.2499999999998757,-7.099999999999959,70058,14140,0
15027,-0.8999999999998707,-1.0999999999998735,72978,14140,1
15028,-0.3999999999998636,7.850000000000254,77157,14140,0
15029,-1.2499999999998757,-2.1499999999998884,70157,14140,0
15030,-0.5499999999998657,1.050000000000157,75821,14140,1
15031,-0.0499999999998586,-4.499999999999922,79710,14140,0
15032,-2.199999999999889,5.250000000000217,62705,14140,0
15033,-0.9999999999998721,-0.5999999999998664,72188,14140,0
15034,-1.5999999999998806,-7.049999999999958,67259,14140,0
15035,-1.9499999999998856,8.200000000000259,64764,14140,0
15036,-0.9999999999998721,7.000000000000242,72340,14140,1
15037,-0.7499999999998685,0.20000000000014495,74204,14140,0
15038,-1.199999999999875,4.200000000000202,70684,14140,0
15039,-0.9499999999998714,2.0000000000001705,72640,14140,0
15040,-1.899999999999885,4.0500000000002,65081,14140,1
15041,-0.19999999999986073,4.650000000000208,78693,14140,1
15042,-1.899999999999885,-7.1499999999999595,64857,14140,0
15043,-0.5999999999998664,-5.199999999999932,75296,14140,0
15044,-2.24999999999989,7.500000000000249,62350,14140,0
15045,-0.84999999999987,1.7000000000001663,73434,14140,1
15046,-1.4999999999998792,7.800000000000253,68356,14140,0
15047,-0.29999999999986215,-2.6499999999998956,77747,14140,0
15048,-0.84999999999987,3.6000000000001933,73472,14140,0
15049,-0.84999999999987,-0.14999999999986002,73397,14140,1
15050,-1.9999999999998863,9.600000000000279,64392,14140,0
15051,-2.24999999999989,0.4000000000001478,62208,14140,0
15052,-2.399999999999892,4.1000000000002,61082,14140,0
15053,-2.049999999999887,-1.0499999999998728,63779,14140,0
15054,-1.54999999999988,-4.999999999999929,67700,14140,0
15055,-0.5999999999998664,-9.099999999999987,75218,14140,0
15056,-0.9999999999998721,-3.1499999999999027,72137,14140,1
15057,-2.399999999999892,-7.249999999999961,60855,14140,0
15058,-0.9999999999998721,5.550000000000221,72311,14140,0
15059,-1.1499999999998742,8.750000000000266,71175,14140,0
15060,-1.9499999999998856,-7.4999999999999645,64450,14140,0
15061,-1.2999999999998764,-6.549999999999951,69669,14140,0
15062,-0.9999999999998721,6.550000000000235,72331,14140,0
15063,-0.84999999999987,5.150000000000215,73503,14140,0
15064,-0.24999999999986144,8.95000000000027,78379,14140,1
15065,-0.9499999999998714,9.950000000000284,72799,14140,0
15066,-1.9499999999998856,7.450000000000248,64749,14140,0
15067,-1.5999999999998806,0.05000000000014282,67401,14140,0
15068,-0.5499999999998657,1.8500000000001684,75837,14140,0
15069,-2.4499999999998927,-2.599999999999895,60548,14140,0
15070,-0.4499999999998643,7.60000000000025,76752,14140,1
15071,-0.24999999999986144,-8.749999999999982,78025,14140,0
15072,-0.14999999999986002,-2.6499999999998956,78947,14140,0
15073,-1.2999999999998764,-2.399999999999892,69752,14140,0
