,s_1,s_2,Exp,pid,success
13757,-3.799999999999912,-0.19999999999986073,49796,18136,1
13758,-3.599999999999909,-0.499999999999865,51390,18136,0
13759,-4.8999999999999275,-0.9499999999998714,40981,18136,0
13760,-4.499999999999922,3.150000000000187,44263,18136,0
13761,-4.199999999999918,4.75000000000021,46695,18136,0
13762,-4.999999999999929,-7.399999999999963,40052,18136,0
13763,-2.899999999999899,-9.449999999999992,56811,18136,0
13764,-4.849999999999927,-8.249999999999975,41235,18136,0
13765,-3.399999999999906,9.500000000000277,53190,18136,0
13766,-3.949999999999914,-1.7999999999998835,48564,18136,0
13767,-3.399999999999906,9.70000000000028,53194,18136,0
13768,-2.749999999999897,-2.7999999999998977,58144,18136,1
13769,-2.9999999999999005,7.000000000000242,56340,18136,0
13770,-2.6999999999998963,-8.149999999999974,58437,18136,0
13771,-3.5499999999999083,6.5000000000002345,51930,18136,0
13772,-2.6999999999998963,-0.24999999999986144,58595,18136,1
13773,-3.1999999999999034,-2.399999999999892,54552,18136,0
13774,-4.849999999999927,1.8500000000001684,41437,18136,0
13775,-2.7999999999998977,9.850000000000282,57997,18136,0
13776,-4.749999999999925,1.5500000000001641,42231,18136,0
13777,-3.9999999999999147,0.15000000000014424,48203,18136,0
13778,-3.1999999999999034,2.7000000000001805,54654,18136,0
13779,-4.999999999999929,9.200000000000273,40384,18136,0
13780,-4.39999999999992,-0.0499999999998586,44999,18136,0
13781,-3.0499999999999012,1.050000000000157,55821,18136,0
13782,-4.599999999999923,-0.24999999999986144,43395,18136,0
13783,-3.1999999999999034,5.400000000000219,54708,18136,0
13784,-2.9499999999999,-0.5999999999998664,56588,18136,0
13785,-3.5499999999999083,-7.8499999999999694,51643,18136,0
13786,-4.249999999999918,-8.399999999999977,46032,18136,0
13787,-2.9999999999999005,2.250000000000174,56245,18136,0
13788,-3.599999999999909,0.5000000000001492,51410,18136,0
13789,-4.249999999999918,4.400000000000205,46288,18136,0
13790,-4.149999999999917,3.3500000000001897,47067,18136,0
13791,-3.799999999999912,-0.7499999999998685,49785,18136,0
13792,-3.249999999999904,-1.349999999999877,54173,18136,0
13793,-3.1499999999999027,-7.399999999999963,54852,18136,0
13794,-3.799999999999912,2.9000000000001833,49858,18136,0
13795,-4.649999999999924,9.00000000000027,43180,18136,0
13796,-3.8999999999999133,3.650000000000194,49073,18136,0
13797,-2.9999999999999005,-3.299999999999905,56134,18136,0
13798,-2.599999999999895,-4.449999999999921,59311,18136,0
13799,-3.1499999999999027,-4.8999999999999275,54902,18136,0
13800,-4.149999999999917,7.100000000000243,47142,18136,0
13801,-3.949999999999914,2.300000000000175,48646,18136,0
13802,-3.6999999999999105,-7.549999999999965,50449,18136,0
13803,-4.999999999999929,-6.399999999999949,40072,18136,0
13804,-4.34999999999992,-0.7499999999998685,45385,18136,1
13805,-4.599999999999923,0.8500000000001542,43417,18136,0
13806,-3.6499999999999098,-9.899999999999999,50802,18136,0
13807,-3.599999999999909,-7.4999999999999645,51250,18136,0
13808,-3.949999999999914,8.95000000000027,48779,18136,0
13809,-4.8999999999999275,6.1500000000002295,41123,18136,0
13810,-3.749999999999911,-2.549999999999894,50149,18136,0
13811,-3.1499999999999027,1.900000000000169,55038,18136,0
13812,-4.849999999999927,8.600000000000264,41572,18136,0
13813,-3.249999999999904,-9.449999999999992,54011,18136,0
13814,-4.249999999999918,9.100000000000271,46382,18136,0
13815,-3.449999999999907,-0.34999999999986287,52593,18136,0
13816,-4.599999999999923,9.70000000000028,43594,18136,0
13817,-3.1999999999999034,-0.9999999999998721,54580,18136,0
13818,-3.1999999999999034,3.450000000000191,54669,18136,0
13819,-4.39999999999992,0.9500000000001556,45019,18136,0
13820,-4.499999999999922,-3.949999999999914,44121,18136,0
13821,-2.749999999999897,-1.2499999999998757,58175,18136,0
13822,-4.999999999999929,-3.449999999999907,40131,18136,0
13823,-2.7999999999998977,9.65000000000028,57993,18136,0
13824,-3.949999999999914,-8.349999999999977,48433,18136,0
13825,-2.6999999999998963,3.9500000000001982,58679,18136,0
13826,-4.34999999999992,-3.599999999999909,45328,18136,0
13827,-3.8499999999999126,3.100000000000186,49462,18136,0
13828,-4.199999999999918,-7.8499999999999694,46443,18136,0
13829,-4.749999999999925,-0.34999999999986287,42193,18136,0
13830,-3.399999999999906,-3.249999999999904,52935,18136,0
13831,-2.599999999999895,7.150000000000244,59543,18136,0
13832,-2.9999999999999005,1.2000000000001592,56224,18136,1
13833,-2.599999999999895,6.350000000000232,59527,18136,0
13834,-3.099999999999902,7.000000000000242,55540,18136,0
13835,-2.749999999999897,2.300000000000175,58246,18136,1
13836,-3.1499999999999027,3.6000000000001933,55072,18136,0
13837,-4.599999999999923,-6.149999999999945,43277,18136,0
13838,-4.34999999999992,-2.24999999999989,45355,18136,0
13839,-3.6999999999999105,6.800000000000239,50736,18136,0
13840,-3.1999999999999034,-8.749999999999982,54425,18136,0
13841,-4.999999999999929,7.850000000000254,40357,18136,0
13842,-4.949999999999928,-7.099999999999959,40458,18136,0
13843,-4.849999999999927,-2.7999999999998977,41344,18136,0
13844,-3.949999999999914,5.50000000000022,48710,18136,0
13845,-3.749999999999911,3.7500000000001954,50275,18136,0
13846,-3.6999999999999105,4.200000000000202,50684,18136,0
13847,-3.449999999999907,0.9500000000001556,52619,18136,1
13848,-4.099999999999916,9.500000000000277,47590,18136,0
13849,-3.749999999999911,-2.749999999999897,50145,18136,0
13850,-4.249999999999918,-8.899999999999984,46022,18136,0
13851,-4.249999999999918,-1.699999999999882,46166,18136,0
13852,-4.5499999999999226,-3.5499999999999083,43729,18136,0
13853,-4.099999999999916,-5.849999999999941,47283,18136,0
13854,-3.1999999999999034,-8.049999999999972,54439,18136,0
13855,-4.849999999999927,0.6500000000001513,41413,18136,0
13856,-4.649999999999924,-0.19999999999986073,42996,18136,0
13857,-2.549999999999894,4.900000000000212,59898,18136,0
13858,-3.599999999999909,-5.74999999999994,51285,18136,0
13859,-3.449999999999907,4.200000000000202,52684,18136,0
13860,-2.6499999999998956,7.60000000000025,59152,18136,0
13861,-3.4999999999999076,-1.54999999999988,52169,18136,0
13862,-3.9999999999999147,0.4000000000001478,48208,18136,0
13863,-4.149999999999917,3.6000000000001933,47072,18136,0
13864,-4.999999999999929,9.450000000000276,40389,18136,0
13865,-3.6999999999999105,6.550000000000235,50731,18136,0
13866,-2.6499999999998956,-6.849999999999955,58863,18136,0
13867,-3.599999999999909,-0.7499999999998685,51385,18136,0
13868,-4.099999999999916,3.0000000000001847,47460,18136,0
13869,-3.6999999999999105,-1.9999999999998863,50560,18136,0
13870,-4.599999999999923,-2.199999999999889,43356,18136,0
13871,-2.8499999999998984,2.6500000000001798,57453,18136,0
13872,-3.1999999999999034,-3.249999999999904,54535,18136,0
13873,-4.949999999999928,6.100000000000229,40722,18136,0
13874,-3.0499999999999012,5.050000000000214,55901,18136,0
13875,-3.399999999999906,3.800000000000196,53076,18136,0
13876,-4.5499999999999226,-9.449999999999992,43611,18136,0
13877,-3.599999999999909,0.20000000000014495,51404,18136,0
13878,-4.999999999999929,4.350000000000204,40287,18136,0
13879,-4.849999999999927,-8.249999999999975,41235,18136,0
13880,-4.34999999999992,0.3500000000001471,45407,18136,0
13881,-4.199999999999918,2.450000000000177,46649,18136,0
13882,-3.249999999999904,9.400000000000276,54388,18136,0
13883,-3.099999999999902,4.300000000000203,55486,18136,0
13884,-3.099999999999902,-5.199999999999932,55296,18136,1
13885,-4.249999999999918,-3.3499999999999055,46133,18136,0
13886,-2.749999999999897,-0.499999999999865,58190,18136,1
13887,-4.449999999999921,-8.399999999999977,44432,18136,0
13888,-3.5499999999999083,9.550000000000278,51991,18136,0
13889,-4.149999999999917,-9.899999999999999,46802,18136,0
13890,-3.0499999999999012,8.35000000000026,55967,18136,0
13891,-4.849999999999927,4.500000000000206,41490,18136,0
13892,-4.8999999999999275,1.2500000000001599,41025,18136,0
13893,-3.399999999999906,5.000000000000213,53100,18136,0
13894,-3.1499999999999027,-4.39999999999992,54912,18136,0
13895,-4.749999999999925,9.950000000000284,42399,18136,0
13896,-4.249999999999918,-5.79999999999994,46084,18136,0
13897,-4.499999999999922,6.90000000000024,44338,18136,0
13898,-2.549999999999894,9.900000000000283,59998,18136,0
13899,-2.7999999999998977,4.9500000000002125,57899,18136,0
13900,-4.5499999999999226,-5.449999999999935,43691,18136,0
13901,-4.34999999999992,-8.449999999999978,45231,18136,0
13902,-4.099999999999916,7.300000000000246,47546,18136,0
13903,-4.299999999999919,-3.949999999999914,45721,18136,0
13904,-4.499999999999922,7.550000000000249,44351,18136,0
13905,-4.849999999999927,5.50000000000022,41510,18136,0
13906,-4.5499999999999226,4.650000000000208,43893,18136,0
13907,-4.099999999999916,-4.0499999999999154,47319,18136,0
13908,-3.249999999999904,7.650000000000251,54353,18136,0
13909,-3.949999999999914,-6.749999999999954,48465,18136,0
13910,-4.949999999999928,7.050000000000242,40741,18136,0
13911,-4.299999999999919,0.8500000000001542,45817,18136,0
13912,-4.649999999999924,9.850000000000282,43197,18136,0
13913,-4.499999999999922,-0.24999999999986144,44195,18136,0
13914,-4.449999999999921,-6.399999999999949,44472,18136,0
13915,-4.699999999999925,-2.199999999999889,42556,18136,0
13916,-4.249999999999918,-5.2499999999999325,46095,18136,0
13917,-4.649999999999924,3.500000000000192,43070,18136,0
13918,-4.449999999999921,2.9000000000001833,44658,18136,0
13919,-3.399999999999906,2.600000000000179,53052,18136,0
13920,-3.749999999999911,0.30000000000014637,50206,18136,0
13921,-3.1999999999999034,-2.749999999999897,54545,18136,0
13922,-2.9499999999999,7.200000000000244,56744,18136,0
13923,-3.399999999999906,-5.999999999999943,52880,18136,0
13924,-4.34999999999992,2.0000000000001705,45440,18136,0
13925,-3.5499999999999083,-4.999999999999929,51700,18136,0
13926,-3.799999999999912,6.400000000000233,49928,18136,0
13927,-4.599999999999923,-9.099999999999987,43218,18136,0
13928,-3.1999999999999034,-8.299999999999976,54434,18136,0
13929,-3.4999999999999076,-7.649999999999967,52047,18136,0
13930,-4.199999999999918,-0.0499999999998586,46599,18136,0
13931,-2.549999999999894,5.950000000000227,59919,18136,0
13932,-4.39999999999992,6.5000000000002345,45130,18136,0
13933,-3.5499999999999083,7.100000000000243,51942,18136,0
13934,-2.749999999999897,-5.449999999999935,58091,18136,0
13935,-3.6999999999999105,9.100000000000271,50782,18136,0
13936,-2.7999999999998977,-9.549999999999994,57609,18136,0
13937,-3.949999999999914,1.1000000000001577,48622,18136,0
13938,-4.0499999999999154,-4.34999999999992,47713,18136,0
13939,-3.1999999999999034,-7.8499999999999694,54443,18136,0
13940,-2.549999999999894,-9.749999999999996,59605,18136,0
13941,-3.599999999999909,2.5000000000001776,51450,18136,0
13942,-4.999999999999929,-7.549999999999965,40049,18136,0
13943,-4.749999999999925,7.100000000000243,42342,18136,0
13944,-3.1499999999999027,-1.3999999999998778,54972,18136,0
13945,-2.9999999999999005,8.500000000000263,56370,18136,1
13946,-2.549999999999894,4.350000000000204,59887,18136,0
13947,-3.249999999999904,6.350000000000232,54327,18136,0
13948,-4.749999999999925,4.200000000000202,42284,18136,0
13949,-3.449999999999907,-3.949999999999914,52521,18136,0
13950,-3.3499999999999055,-3.5499999999999083,53329,18136,0
13951,-4.34999999999992,8.200000000000259,45564,18136,0
13952,-3.1499999999999027,-0.09999999999985931,54998,18136,0
13953,-3.399999999999906,-8.899999999999984,52822,18136,0
13954,-2.6999999999998963,-3.249999999999904,58535,18136,0
13955,-3.949999999999914,2.450000000000177,48649,18136,0
13956,-2.8499999999998984,-4.34999999999992,57313,18136,0
13957,-4.8999999999999275,-1.9499999999998856,40961,18136,0
13958,-2.8499999999998984,1.900000000000169,57438,18136,1
13959,-2.8499999999998984,8.700000000000266,57574,18136,0
13960,-3.6499999999999098,-1.2499999999998757,50975,18136,0
13961,-4.599999999999923,-4.599999999999923,43308,18136,0
13962,-3.5499999999999083,6.550000000000235,51931,18136,0
13963,-3.6999999999999105,9.450000000000276,50789,18136,0
13964,-2.549999999999894,3.7000000000001947,59874,18136,0
13965,-4.39999999999992,-2.199999999999889,44956,18136,0
13966,-3.0499999999999012,5.700000000000223,55914,18136,0
13967,-3.799999999999912,1.2000000000001592,49824,18136,0
13968,-4.499999999999922,5.45000000000022,44309,18136,0
13969,-4.149999999999917,2.250000000000174,47045,18136,0
13970,-4.749999999999925,-1.0499999999998728,42179,18136,0
13971,-3.6499999999999098,-6.7999999999999545,50864,18136,0
13972,-3.1499999999999027,5.950000000000227,55119,18136,0
13973,-4.149999999999917,-4.999999999999929,46900,18136,0
13974,-2.9999999999999005,-0.4499999999998643,56191,18136,1
13975,-4.299999999999919,-7.599999999999966,45648,18136,0
13976,-3.099999999999902,-2.049999999999887,55359,18136,1
13977,-4.849999999999927,-6.249999999999947,41275,18136,0
13978,-3.3499999999999055,-7.649999999999967,53247,18136,0
13979,-2.7999999999998977,-0.8999999999998707,57782,18136,1
13980,-4.149999999999917,-7.19999999999996,46856,18136,0
13981,-4.099999999999916,7.800000000000253,47556,18136,0
13982,-3.8499999999999126,-1.2999999999998764,49374,18136,0
13983,-2.6999999999998963,-6.099999999999945,58478,18136,0
13984,-3.599999999999909,8.650000000000265,51573,18136,0
13985,-2.9999999999999005,4.75000000000021,56295,18136,0
13986,-4.999999999999929,0.7000000000001521,40214,18136,1
13987,-4.699999999999925,1.4210854715202004e-13,42600,18136,0
13988,-3.599999999999909,7.800000000000253,51556,18136,0
13989,-2.599999999999895,-1.0999999999998735,59378,18136,0
13990,-3.1499999999999027,-0.7499999999998685,54985,18136,0
13991,-3.599999999999909,-9.749999999999996,51205,18136,0
13992,-4.299999999999919,9.75000000000028,45995,18136,0
13993,-3.5499999999999083,-7.999999999999972,51640,18136,0
13994,-3.3499999999999055,5.550000000000221,53511,18136,0
13995,-4.149999999999917,3.7500000000001954,47075,18136,0
13996,-3.6499999999999098,-4.649999999999924,50907,18136,0
13997,-3.6999999999999105,-4.099999999999916,50518,18136,0
13998,-4.8999999999999275,8.95000000000027,41179,18136,0
13999,-4.649999999999924,3.0500000000001855,43061,18136,0
14000,-4.199999999999918,-5.299999999999933,46494,18136,0
14001,-2.6499999999998956,4.350000000000204,59087,18136,0
14002,-4.799999999999926,4.900000000000212,41898,18136,0
14003,-4.5499999999999226,-8.349999999999977,43633,18136,0
14004,-3.6999999999999105,-5.09999999999993,50498,18136,0
14005,-2.899999999999899,-5.849999999999941,56883,18136,0
14006,-2.749999999999897,6.100000000000229,58322,18136,1
14007,-4.949999999999928,9.65000000000028,40793,18136,0
14008,-3.6499999999999098,2.7000000000001805,51054,18136,1
14009,-3.6499999999999098,1.050000000000157,51021,18136,0
14010,-3.299999999999905,-2.9499999999999,53741,18136,0
14011,-3.949999999999914,-4.449999999999921,48511,18136,0
14012,-3.599999999999909,-6.699999999999953,51266,18136,0
14013,-3.749999999999911,5.600000000000222,50312,18136,0
14014,-2.549999999999894,-2.9499999999999,59741,18136,0
14015,-3.0499999999999012,6.950000000000241,55939,18136,0
14016,-3.8999999999999133,5.650000000000222,49113,18136,0
14017,-4.749999999999925,9.150000000000272,42383,18136,0
14018,-2.749999999999897,6.250000000000231,58325,18136,0
14019,-4.599999999999923,9.600000000000279,43592,18136,0
14020,-4.299999999999919,1.400000000000162,45828,18136,0
14021,-3.0499999999999012,8.35000000000026,55967,18136,0
14022,-3.399999999999906,-5.149999999999931,52897,18136,0
14023,-4.849999999999927,2.1500000000001727,41443,18136,0
14024,-3.299999999999905,-6.099999999999945,53678,18136,0
14025,-4.149999999999917,2.9000000000001833,47058,18136,0
14026,-4.599999999999923,-3.599999999999909,43328,18136,0
14027,-4.299999999999919,3.9500000000001982,45879,18136,0
14028,-4.999999999999929,-6.949999999999957,40061,18136,0
14029,-4.099999999999916,2.8500000000001826,47457,18136,0
14030,-4.249999999999918,8.600000000000264,46372,18136,0
14031,-4.649999999999924,9.200000000000273,43184,18136,0
14032,-4.39999999999992,-9.699999999999996,44806,18136,0
14033,-2.6499999999998956,-5.999999999999943,58880,18136,0
14034,-4.649999999999924,-4.8999999999999275,42902,18136,0
14035,-3.1499999999999027,1.050000000000157,55021,18136,0
14036,-3.0499999999999012,4.6000000000002075,55892,18136,0
14037,-3.3499999999999055,3.9000000000001975,53478,18136,0
14038,-3.399999999999906,3.3500000000001897,53067,18136,0
14039,-4.249999999999918,-8.349999999999977,46033,18136,0
14040,-4.149999999999917,-7.299999999999962,46854,18136,0
14041,-3.8999999999999133,5.50000000000022,49110,18136,0
14042,-4.849999999999927,3.850000000000197,41477,18136,0
14043,-3.4999999999999076,-8.59999999999998,52028,18136,0
14044,-4.499999999999922,-5.999999999999943,44080,18136,0
14045,-3.5499999999999083,-0.34999999999986287,51793,18136,0
14046,-4.649999999999924,-2.899999999999899,42942,18136,0
14047,-3.0499999999999012,-3.449999999999907,55731,18136,0
14048,-4.749999999999925,4.900000000000212,42298,18136,0
14049,-3.6999999999999105,-5.449999999999935,50491,18136,0
14050,-3.4999999999999076,-6.949999999999957,52061,18136,0
14051,-3.6499999999999098,-3.8499999999999126,50923,18136,0
14052,-3.6499999999999098,1.8500000000001684,51037,18136,0
14053,-3.9999999999999147,-2.4999999999998934,48150,18136,0
14054,-4.699999999999925,-3.1499999999999027,42537,18136,0
14055,-3.249999999999904,9.800000000000281,54396,18136,0
14056,-3.5499999999999083,6.1500000000002295,51923,18136,0
14057,-2.8499999999998984,5.300000000000217,57506,18136,0
14058,-4.299999999999919,-8.199999999999974,45636,18136,0
14059,-4.799999999999926,-8.449999999999978,41631,18136,0
14060,-2.6999999999998963,7.650000000000251,58753,18136,0
14061,-3.5499999999999083,9.300000000000274,51986,18136,0
14062,-3.0499999999999012,-9.95,55601,18136,0
14063,-2.9499999999999,-6.4499999999999496,56471,18136,0
14064,-3.949999999999914,-4.249999999999918,48515,18136,0
14065,-4.849999999999927,-9.199999999999989,41216,18136,0
14066,-3.799999999999912,-7.649999999999967,49647,18136,0
14067,-2.6999999999998963,4.200000000000202,58684,18136,0
14068,-4.199999999999918,-8.59999999999998,46428,18136,0
14069,-3.0499999999999012,8.30000000000026,55966,18136,0
14070,-4.599999999999923,-4.299999999999919,43314,18136,0
14071,-2.749999999999897,-4.449999999999921,58111,18136,0
14072,-4.799999999999926,-8.54999999999998,41629,18136,0
14073,-3.0499999999999012,8.750000000000266,55975,18136,0
14074,-4.34999999999992,0.6000000000001506,45412,18136,0
14075,-4.849999999999927,-3.9999999999999147,41320,18136,0
14076,-2.549999999999894,-7.449999999999964,59651,18136,0
14077,-2.8499999999998984,2.0500000000001712,57441,18136,1
14078,-4.099999999999916,-3.6499999999999098,47327,18136,0
14079,-3.8499999999999126,4.650000000000208,49493,18136,0
14080,-4.299999999999919,-6.749999999999954,45665,18136,0
14081,-3.6999999999999105,9.250000000000274,50785,18136,0
14082,-2.749999999999897,6.8500000000002395,58337,18136,0
14083,-3.949999999999914,-1.199999999999875,48576,18136,0
14084,-3.8999999999999133,-8.399999999999977,48832,18136,0
14085,-4.699999999999925,-6.4499999999999496,42471,18136,0
14086,-3.3499999999999055,-4.699999999999925,53306,18136,0
14087,-3.8999999999999133,-1.4999999999998792,48970,18136,0
14088,-2.9499999999999,1.5500000000001641,56631,18136,1
14089,-4.749999999999925,-3.1999999999999034,42136,18136,0
14090,-4.149999999999917,-5.5999999999999375,46888,18136,0
14091,-4.849999999999927,6.90000000000024,41538,18136,0
14092,-4.849999999999927,0.7500000000001528,41415,18136,0
14093,-2.9999999999999005,7.350000000000247,56347,18136,0
14094,-2.8499999999998984,4.450000000000205,57489,18136,0
14095,-4.599999999999923,-4.849999999999927,43303,18136,0
14096,-3.4999999999999076,-1.8499999999998842,52163,18136,0
14097,-4.749999999999925,-2.199999999999889,42156,18136,0
14098,-4.799999999999926,2.0000000000001705,41840,18136,0
14099,-4.799999999999926,-2.4499999999998927,41751,18136,0
14100,-3.9999999999999147,-5.2499999999999325,48095,18136,0
14101,-3.749999999999911,8.600000000000264,50372,18136,0
14102,-3.799999999999912,-8.149999999999974,49637,18136,0
14103,-4.699999999999925,2.0500000000001712,42641,18136,0
14104,-4.299999999999919,8.000000000000256,45960,18136,0
14105,-4.099999999999916,3.4000000000001904,47468,18136,0
14106,-4.699999999999925,-9.049999999999986,42419,18136,0
14107,-4.0499999999999154,3.0000000000001847,47860,18136,0
14108,-4.0499999999999154,-1.5999999999998806,47768,18136,0
14109,-4.5499999999999226,9.900000000000283,43998,18136,0
14110,-2.549999999999894,8.050000000000257,59961,18136,0
14111,-4.299999999999919,5.45000000000022,45909,18136,0
14112,-2.7999999999998977,2.0500000000001712,57841,18136,0
14113,-3.6999999999999105,9.200000000000273,50784,18136,0
14114,-3.0499999999999012,8.500000000000263,55970,18136,0
14115,-3.8999999999999133,6.800000000000239,49136,18136,0
14116,-2.899999999999899,3.2500000000001883,57065,18136,0
14117,-4.299999999999919,-6.49999999999995,45670,18136,0
14118,-4.849999999999927,7.400000000000247,41548,18136,0
14119,-4.949999999999928,0.10000000000014353,40602,18136,0
14120,-3.6499999999999098,8.500000000000263,51170,18136,0
14121,-3.1999999999999034,9.350000000000275,54787,18136,0
14122,-3.1499999999999027,3.3500000000001897,55067,18136,0
14123,-3.6999999999999105,-1.4499999999998785,50571,18136,0
14124,-3.099999999999902,-7.4999999999999645,55250,18136,0
14125,-3.9999999999999147,-1.0499999999998728,48179,18136,0
14126,-4.39999999999992,4.6000000000002075,45092,18136,0
14127,-3.6999999999999105,-0.09999999999985931,50598,18136,0
14128,-4.5499999999999226,3.2000000000001876,43864,18136,0
14129,-4.8999999999999275,1.1000000000001577,41022,18136,0
14130,-2.549999999999894,-2.4999999999998934,59750,18136,0
14131,-4.849999999999927,-7.299999999999962,41254,18136,0
14132,-2.6999999999998963,-2.749999999999897,58545,18136,0
14133,-2.599999999999895,2.750000000000181,59455,18136,0
14134,-2.6499999999998956,-3.299999999999905,58934,18136,0
14135,-4.849999999999927,-5.849999999999941,41283,18136,0
14136,-4.999999999999929,1.3500000000001613,40227,18136,0
14137,-3.3499999999999055,-2.9499999999999,53341,18136,0
14138,-4.599999999999923,7.450000000000248,43549,18136,0
14139,-4.299999999999919,-4.34999999999992,45713,18136,0
14140,-4.0499999999999154,-7.249999999999961,47655,18136,0
14141,-3.1999999999999034,3.0000000000001847,54660,18136,0
14142,-3.3499999999999055,-3.449999999999907,53331,18136,0
14143,-3.4999999999999076,2.5500000000001783,52251,18136,0
14144,-4.34999999999992,2.5000000000001776,45450,18136,0
14145,-2.7999999999998977,6.350000000000232,57927,18136,0
14146,-4.34999999999992,8.200000000000259,45564,18136,0
14147,-2.599999999999895,6.400000000000233,59528,18136,0
14148,-3.949999999999914,4.700000000000209,48694,18136,0
14149,-2.9499999999999,-9.24999999999999,56415,18136,0
14150,-4.499999999999922,-0.0499999999998586,44199,18136,0
14151,-3.8499999999999126,-5.5999999999999375,49288,18136,0
14152,-3.099999999999902,2.300000000000175,55446,18136,0
14153,-4.849999999999927,8.400000000000261,41568,18136,0
14154,-4.299999999999919,-3.3499999999999055,45733,18136,0
14155,-2.6499999999998956,4.75000000000021,59095,18136,0
14156,-3.6499999999999098,-0.9999999999998721,50980,18136,1
14157,-3.449999999999907,2.5500000000001783,52651,18136,0
14158,-3.449999999999907,-9.95,52401,18136,0
14159,-2.7999999999998977,-7.4999999999999645,57650,18136,0
14160,-4.099999999999916,-0.19999999999986073,47396,18136,0
14161,-4.949999999999928,4.450000000000205,40689,18136,0
14162,-2.7999999999998977,-4.0499999999999154,57719,18136,0
14163,-4.449999999999921,-5.899999999999942,44482,18136,0
14164,-2.599999999999895,7.60000000000025,59552,18136,0
14165,-3.599999999999909,-2.6999999999998963,51346,18136,0
14166,-3.399999999999906,6.20000000000023,53124,18136,0
14167,-2.6499999999998956,0.10000000000014353,59002,18136,1
14168,-4.0499999999999154,1.6500000000001656,47833,18136,0
14169,-2.7999999999998977,7.400000000000247,57948,18136,0
14170,-3.9999999999999147,-1.0999999999998735,48178,18136,0
14171,-3.4999999999999076,-1.899999999999885,52162,18136,0
14172,-3.249999999999904,0.05000000000014282,54201,18136,1
14173,-4.799999999999926,2.250000000000174,41845,18136,0
14174,-3.249999999999904,0.05000000000014282,54201,18136,0
14175,-2.549999999999894,1.1500000000001585,59823,18136,1
14176,-3.6999999999999105,7.050000000000242,50741,18136,0
14177,-4.0499999999999154,-0.499999999999865,47790,18136,0
14178,-4.499999999999922,-1.54999999999988,44169,18136,0
14179,-3.949999999999914,-7.049999999999958,48459,18136,0
14180,-3.0499999999999012,1.6500000000001656,55833,18136,0
14181,-3.4999999999999076,-6.549999999999951,52069,18136,0
14182,-3.1999999999999034,-6.199999999999946,54476,18136,0
14183,-4.999999999999929,2.3500000000001755,40247,18136,0
14184,-4.8999999999999275,-5.349999999999934,40893,18136,0
14185,-3.249999999999904,0.8500000000001542,54217,18136,0
14186,-2.6499999999998956,-6.949999999999957,58861,18136,0
14187,-4.5499999999999226,7.250000000000245,43945,18136,0
14188,-3.3499999999999055,-6.4499999999999496,53271,18136,0
14189,-4.39999999999992,-1.2999999999998764,44974,18136,0
14190,-4.149999999999917,-7.89999999999997,46842,18136,0
14191,-4.799999999999926,-0.9499999999998714,41781,18136,0
14192,-4.34999999999992,4.200000000000202,45484,18136,0
14193,-2.6999999999998963,9.100000000000271,58782,18136,0
14194,-3.0499999999999012,-1.0999999999998735,55778,18136,0
14195,-4.799999999999926,5.900000000000226,41918,18136,0
14196,-4.449999999999921,-7.799999999999969,44444,18136,0
14197,-4.39999999999992,-4.199999999999918,44916,18136,0
14198,-3.3499999999999055,-4.849999999999927,53303,18136,0
14199,-4.5499999999999226,-0.34999999999986287,43793,18136,0
14200,-4.199999999999918,2.750000000000181,46655,18136,0
14201,-4.149999999999917,-7.19999999999996,46856,18136,0
14202,-3.1499999999999027,-1.2499999999998757,54975,18136,1
14203,-4.39999999999992,0.6000000000001506,45012,18136,1
14204,-4.34999999999992,5.150000000000215,45503,18136,0
14205,-3.3499999999999055,-5.549999999999937,53289,18136,0
14206,-3.1999999999999034,9.900000000000283,54798,18136,0
14207,-3.399999999999906,4.200000000000202,53084,18136,0
14208,-4.299999999999919,2.6500000000001798,45853,18136,0
14209,-2.549999999999894,-9.849999999999998,59603,18136,0
14210,-3.4999999999999076,-0.9999999999998721,52180,18136,0
14211,-4.0499999999999154,8.050000000000257,47961,18136,0
14212,-4.749999999999925,0.5500000000001499,42211,18136,0
14213,-3.599999999999909,9.200000000000273,51584,18136,0
14214,-4.39999999999992,-4.999999999999929,44900,18136,0
14215,-2.749999999999897,-9.749999999999996,58005,18136,0
14216,-4.299999999999919,9.200000000000273,45984,18136,0
14217,-3.4999999999999076,9.350000000000275,52387,18136,0
14218,-4.499999999999922,-5.699999999999939,44086,18136,0
14219,-3.599999999999909,5.850000000000225,51517,18136,0
14220,-2.549999999999894,-8.399999999999977,59632,18136,0
14221,-4.999999999999929,-2.2999999999998906,40154,18136,0
14222,-4.099999999999916,-2.1499999999998884,47357,18136,0
14223,-2.899999999999899,-10.0,56800,18136,0
14224,-3.249999999999904,-6.349999999999948,54073,18136,0
14225,-3.399999999999906,9.850000000000282,53197,18136,0
14226,-3.4999999999999076,1.4210854715202004e-13,52200,18136,0
14227,-4.299999999999919,-8.749999999999982,45625,18136,0
14228,-4.699999999999925,-0.4499999999998643,42591,18136,0
14229,-2.749999999999897,-4.249999999999918,58115,18136,0
14230,-2.8499999999998984,-1.0999999999998735,57378,18136,1
14231,-2.8499999999998984,4.850000000000211,57497,18136,0
14232,-2.7999999999998977,-2.7999999999998977,57744,18136,0
14233,-3.6499999999999098,6.350000000000232,51127,18136,0
14234,-4.699999999999925,-5.549999999999937,42489,18136,0
