,s_1,s_2,Exp,pid,success
13725,-6.099999999999945,3.150000000000187,31463,17700,0
13726,-6.599999999999952,9.75000000000028,27595,17700,0
13727,-5.399999999999935,-8.949999999999985,36821,17700,0
13728,-5.899999999999942,-1.54999999999988,32969,17700,1
13729,-7.399999999999963,4.500000000000206,21090,17700,0
13730,-6.349999999999948,-7.799999999999969,29244,17700,0
13731,-5.349999999999934,5.600000000000222,37512,17700,0
13732,-5.79999999999994,0.8500000000001542,33817,17700,0
13733,-5.79999999999994,-3.8499999999999126,33723,17700,0
13734,-6.199999999999946,6.650000000000237,30733,17700,0
13735,-6.399999999999949,-9.449999999999992,28811,17700,0
13736,-5.79999999999994,-2.399999999999892,33752,17700,0
13737,-6.399999999999949,8.150000000000258,29163,17700,0
13738,-7.299999999999962,-0.5999999999998664,21788,17700,0
13739,-6.949999999999957,4.200000000000202,24684,17700,0
13740,-5.449999999999935,6.600000000000236,36732,17700,0
13741,-6.349999999999948,-6.4499999999999496,29271,17700,0
13742,-5.2499999999999325,9.800000000000281,38396,17700,0
13743,-6.049999999999944,-1.7999999999998835,31764,17700,0
13744,-5.449999999999935,-7.249999999999961,36455,17700,0
13745,-5.9499999999999424,5.750000000000224,32715,17700,0
13746,-6.099999999999945,-8.499999999999979,31230,17700,0
13747,-7.099999999999959,4.6000000000002075,23492,17700,0
13748,-5.79999999999994,5.750000000000224,33915,17700,0
13749,-6.149999999999945,-6.899999999999956,30862,17700,0
13750,-5.199999999999932,7.900000000000254,38758,17700,0
13751,-7.399999999999963,6.100000000000229,21122,17700,0
13752,-7.4999999999999645,-4.149999999999917,20117,17700,0
13753,-5.74999999999994,-4.299999999999919,34114,17700,0
13754,-7.099999999999959,-0.0499999999998586,23399,17700,0
13755,-5.299999999999933,4.9500000000002125,37899,17700,0
13756,-7.19999999999996,1.8500000000001684,22637,17700,0
13757,-5.149999999999931,-2.1499999999998884,38957,17700,0
13758,-5.349999999999934,4.550000000000207,37491,17700,0
13759,-7.449999999999964,-3.449999999999907,20531,17700,0
13760,-7.449999999999964,-6.4499999999999496,20471,17700,0
13761,-6.099999999999945,1.050000000000157,31421,17700,0
13762,-7.19999999999996,6.650000000000237,22733,17700,0
13763,-7.4999999999999645,-0.499999999999865,20190,17700,0
13764,-6.099999999999945,1.900000000000169,31438,17700,0
13765,-5.04999999999993,-5.549999999999937,39689,17700,0
13766,-7.049999999999958,-3.449999999999907,23731,17700,0
13767,-7.249999999999961,-2.24999999999989,22155,17700,0
13768,-6.149999999999945,3.0000000000001847,31060,17700,0
13769,-5.299999999999933,-1.3999999999998778,37772,17700,1
13770,-5.499999999999936,-4.34999999999992,36113,17700,0
13771,-6.199999999999946,0.4000000000001478,30608,17700,0
13772,-7.399999999999963,3.5500000000001926,21071,17700,0
13773,-6.899999999999956,-9.34999999999999,24813,17700,0
13774,-7.049999999999958,-8.59999999999998,23628,17700,0
13775,-5.04999999999993,3.850000000000197,39877,17700,0
13776,-5.74999999999994,-8.499999999999979,34030,17700,0
13777,-6.399999999999949,8.25000000000026,29165,17700,0
13778,-5.09999999999993,-0.6999999999998678,39386,17700,0
13779,-6.7999999999999545,3.6000000000001933,25872,17700,0
13780,-7.4999999999999645,9.100000000000271,20382,17700,0
13781,-5.349999999999934,8.700000000000266,37574,17700,0
13782,-5.149999999999931,-0.19999999999986073,38996,17700,0
13783,-6.599999999999952,9.100000000000271,27582,17700,0
13784,-7.449999999999964,-5.79999999999994,20484,17700,0
13785,-6.4499999999999496,-2.4999999999998934,28550,17700,0
13786,-7.299999999999962,-1.699999999999882,21766,17700,0
13787,-5.79999999999994,0.10000000000014353,33802,17700,0
13788,-5.74999999999994,-7.449999999999964,34051,17700,0
13789,-6.899999999999956,-5.999999999999943,24880,17700,0
13790,-5.9499999999999424,-0.9999999999998721,32580,17700,0
13791,-6.7999999999999545,2.0500000000001712,25841,17700,0
13792,-5.449999999999935,9.400000000000276,36788,17700,0
13793,-6.999999999999957,5.600000000000222,24312,17700,0
13794,-6.249999999999947,8.450000000000262,30369,17700,0
13795,-5.899999999999942,8.100000000000257,33162,17700,0
13796,-5.399999999999935,1.1000000000001577,37022,17700,0
13797,-6.999999999999957,-9.24999999999999,24015,17700,0
13798,-7.449999999999964,6.20000000000023,20724,17700,0
13799,-5.149999999999931,-8.54999999999998,38829,17700,0
13800,-5.699999999999939,6.100000000000229,34722,17700,0
13801,-7.19999999999996,-3.449999999999907,22531,17700,0
13802,-7.4999999999999645,6.650000000000237,20333,17700,0
13803,-6.599999999999952,-7.099999999999959,27258,17700,0
13804,-6.549999999999951,5.650000000000222,27913,17700,0
13805,-5.9499999999999424,-2.049999999999887,32559,17700,0
13806,-5.79999999999994,5.8000000000002245,33916,17700,0
13807,-6.699999999999953,-7.649999999999967,26447,17700,0
13808,-6.49999999999995,1.6000000000001648,28232,17700,0
13809,-6.849999999999955,0.7000000000001521,25414,17700,0
13810,-7.4999999999999645,7.250000000000245,20345,17700,0
13811,-5.349999999999934,-1.0499999999998728,37379,17700,0
13812,-6.099999999999945,8.800000000000267,31576,17700,0
13813,-5.199999999999932,0.20000000000014495,38604,17700,0
13814,-6.849999999999955,5.50000000000022,25510,17700,0
13815,-7.249999999999961,6.450000000000234,22329,17700,0
13816,-5.899999999999942,-2.4999999999998934,32950,17700,0
13817,-5.699999999999939,8.25000000000026,34765,17700,0
13818,-5.149999999999931,-2.0999999999998877,38958,17700,0
13819,-5.549999999999937,0.8500000000001542,35817,17700,0
13820,-5.649999999999938,-2.6999999999998963,34946,17700,0
13821,-6.49999999999995,0.5000000000001492,28210,17700,0
13822,-6.299999999999947,1.6000000000001648,29832,17700,0
13823,-5.149999999999931,0.8000000000001535,39016,17700,0
13824,-5.399999999999935,-9.199999999999989,36816,17700,0
13825,-7.299999999999962,-9.649999999999995,21607,17700,0
13826,-5.2499999999999325,4.550000000000207,38291,17700,0
13827,-7.099999999999959,-3.9999999999999147,23320,17700,0
13828,-5.149999999999931,-7.549999999999965,38849,17700,0
13829,-5.999999999999943,-4.449999999999921,32111,17700,0
13830,-5.2499999999999325,1.400000000000162,38228,17700,0
13831,-5.849999999999941,-3.599999999999909,33328,17700,0
13832,-6.299999999999947,6.20000000000023,29924,17700,0
13833,-5.349999999999934,5.950000000000227,37519,17700,0
13834,-7.049999999999958,-2.24999999999989,23755,17700,0
13835,-6.299999999999947,8.050000000000257,29961,17700,0
13836,-6.549999999999951,-8.399999999999977,27632,17700,0
13837,-5.5999999999999375,-9.899999999999999,35202,17700,0
13838,-5.74999999999994,4.500000000000206,34290,17700,0
13839,-7.19999999999996,-1.0499999999998728,22579,17700,0
13840,-6.249999999999947,-0.24999999999986144,30195,17700,0
13841,-5.349999999999934,-4.799999999999926,37304,17700,0
13842,-5.699999999999939,-3.099999999999902,34538,17700,0
13843,-5.79999999999994,0.15000000000014424,33803,17700,0
13844,-6.949999999999957,-0.24999999999986144,24595,17700,0
13845,-5.74999999999994,-3.8999999999999133,34122,17700,0
13846,-6.199999999999946,-2.4999999999998934,30550,17700,0
13847,-7.449999999999964,-0.9499999999998714,20581,17700,0
13848,-6.949999999999957,-8.849999999999984,24423,17700,0
13849,-6.049999999999944,-7.19999999999996,31656,17700,0
13850,-5.9499999999999424,-0.7499999999998685,32585,17700,0
13851,-5.79999999999994,7.750000000000252,33955,17700,0
13852,-6.549999999999951,-1.6499999999998813,27767,17700,0
13853,-5.349999999999934,6.600000000000236,37532,17700,0
13854,-5.74999999999994,8.650000000000265,34373,17700,0
13855,-6.299999999999947,2.5000000000001776,29850,17700,0
13856,-7.19999999999996,6.8500000000002395,22737,17700,0
13857,-5.399999999999935,3.7000000000001947,37074,17700,0
13858,-7.1499999999999595,-0.499999999999865,22990,17700,0
13859,-7.349999999999962,0.6000000000001506,21412,17700,0
13860,-7.19999999999996,7.300000000000246,22746,17700,0
13861,-7.249999999999961,-4.8999999999999275,22102,17700,0
13862,-6.149999999999945,4.850000000000211,31097,17700,0
13863,-5.199999999999932,-4.949999999999928,38501,17700,0
13864,-7.4999999999999645,-1.7999999999998835,20164,17700,0
13865,-6.549999999999951,0.20000000000014495,27804,17700,0
13866,-5.79999999999994,-4.8999999999999275,33702,17700,0
13867,-6.099999999999945,-1.7499999999998828,31365,17700,0
13868,-5.9499999999999424,7.850000000000254,32757,17700,0
13869,-5.449999999999935,-8.349999999999977,36433,17700,0
13870,-5.649999999999938,-4.34999999999992,34913,17700,0
13871,-7.4999999999999645,6.5000000000002345,20330,17700,0
13872,-6.149999999999945,8.600000000000264,31172,17700,0
13873,-6.249999999999947,-0.6499999999998671,30187,17700,0
13874,-6.949999999999957,0.6500000000001513,24613,17700,0
13875,-5.04999999999993,-5.74999999999994,39685,17700,0
13876,-7.449999999999964,-1.7499999999998828,20565,17700,0
13877,-5.899999999999942,-0.4499999999998643,32991,17700,0
13878,-6.199999999999946,-7.8499999999999694,30443,17700,0
13879,-6.949999999999957,-3.6499999999999098,24527,17700,0
13880,-7.399999999999963,0.6000000000001506,21012,17700,0
13881,-7.449999999999964,-7.299999999999962,20454,17700,0
13882,-5.999999999999943,2.950000000000184,32259,17700,0
13883,-5.299999999999933,-1.7499999999998828,37765,17700,0
13884,-7.099999999999959,2.300000000000175,23446,17700,0
13885,-5.04999999999993,1.5000000000001634,39830,17700,0
13886,-5.849999999999941,-3.5499999999999083,33329,17700,0
13887,-7.19999999999996,-4.199999999999918,22516,17700,0
13888,-6.599999999999952,8.550000000000264,27571,17700,0
13889,-6.349999999999948,5.400000000000219,29508,17700,0
13890,-6.849999999999955,7.60000000000025,25552,17700,0
13891,-6.649999999999952,-6.49999999999995,26870,17700,0
13892,-6.099999999999945,-8.049999999999972,31239,17700,0
13893,-7.349999999999962,-1.9999999999998863,21360,17700,0
13894,-6.7999999999999545,2.7000000000001805,25854,17700,0
13895,-6.949999999999957,1.4210854715202004e-13,24600,17700,0
13896,-6.849999999999955,8.750000000000266,25575,17700,0
13897,-5.899999999999942,5.750000000000224,33115,17700,0
13898,-5.899999999999942,-7.19999999999996,32856,17700,0
13899,-5.849999999999941,-6.999999999999957,33260,17700,0
13900,-5.549999999999937,7.400000000000247,35948,17700,0
13901,-6.949999999999957,-5.649999999999938,24487,17700,0
13902,-7.299999999999962,3.6000000000001933,21872,17700,0
13903,-5.09999999999993,-6.4499999999999496,39271,17700,0
13904,-6.299999999999947,-8.59999999999998,29628,17700,0
13905,-6.699999999999953,9.00000000000027,26780,17700,0
13906,-6.049999999999944,-2.049999999999887,31759,17700,0
13907,-6.249999999999947,-6.399999999999949,30072,17700,0
13908,-5.449999999999935,4.9500000000002125,36699,17700,0
13909,-5.699999999999939,-8.699999999999982,34426,17700,0
13910,-7.19999999999996,8.400000000000261,22768,17700,0
13911,-6.399999999999949,1.4500000000001627,29029,17700,0
13912,-6.549999999999951,7.150000000000244,27943,17700,0
13913,-6.7999999999999545,8.850000000000268,25977,17700,0
13914,-6.899999999999956,-6.199999999999946,24876,17700,0
13915,-5.549999999999937,-0.3999999999998636,35792,17700,0
13916,-5.2499999999999325,-1.4999999999998792,38170,17700,0
13917,-6.399999999999949,6.400000000000233,29128,17700,0
13918,-7.099999999999959,-8.699999999999982,23226,17700,0
13919,-7.249999999999961,6.1500000000002295,22323,17700,0
13920,-5.199999999999932,-9.24999999999999,38415,17700,0
13921,-5.399999999999935,-8.999999999999986,36820,17700,0
13922,-6.49999999999995,-5.149999999999931,28097,17700,0
13923,-6.899999999999956,6.000000000000227,25120,17700,0
13924,-5.79999999999994,-9.399999999999991,33612,17700,0
13925,-7.19999999999996,-4.199999999999918,22516,17700,0
13926,-7.19999999999996,-3.099999999999902,22538,17700,0
13927,-5.299999999999933,-3.1499999999999027,37737,17700,0
13928,-6.249999999999947,4.300000000000203,30286,17700,0
13929,-6.749999999999954,6.250000000000231,26325,17700,0
13930,-5.549999999999937,2.1500000000001727,35843,17700,0
13931,-5.199999999999932,9.65000000000028,38793,17700,0
13932,-6.549999999999951,-8.499999999999979,27630,17700,0
13933,-6.299999999999947,4.650000000000208,29893,17700,0
13934,-5.849999999999941,-2.049999999999887,33359,17700,0
13935,-7.1499999999999595,0.7500000000001528,23015,17700,0
13936,-6.649999999999952,-9.699999999999996,26806,17700,0
13937,-7.1499999999999595,5.050000000000214,23101,17700,0
13938,-6.249999999999947,5.750000000000224,30315,17700,0
13939,-7.299999999999962,7.500000000000249,21950,17700,0
13940,-7.19999999999996,6.600000000000236,22732,17700,0
13941,-6.949999999999957,9.350000000000275,24787,17700,0
13942,-7.099999999999959,4.450000000000205,23489,17700,0
13943,-6.099999999999945,-1.699999999999882,31366,17700,0
13944,-5.649999999999938,9.900000000000283,35198,17700,0
13945,-5.699999999999939,8.400000000000261,34768,17700,0
13946,-6.4499999999999496,-0.7499999999998685,28585,17700,0
13947,-7.099999999999959,-2.8499999999998984,23343,17700,0
13948,-5.849999999999941,-1.7499999999998828,33365,17700,0
13949,-6.299999999999947,7.450000000000248,29949,17700,0
13950,-5.199999999999932,3.0500000000001855,38661,17700,0
13951,-5.2499999999999325,-9.049999999999986,38019,17700,0
13952,-5.999999999999943,1.4500000000001627,32229,17700,0
13953,-6.549999999999951,-3.799999999999912,27724,17700,0
13954,-5.999999999999943,7.800000000000253,32356,17700,0
13955,-5.09999999999993,-9.749999999999996,39205,17700,0
13956,-5.04999999999993,-3.1999999999999034,39736,17700,0
13957,-6.4499999999999496,4.80000000000021,28696,17700,0
13958,-5.149999999999931,6.20000000000023,39124,17700,0
13959,-7.099999999999959,2.600000000000179,23452,17700,0
13960,-6.549999999999951,7.7000000000002515,27954,17700,0
13961,-6.4499999999999496,-9.649999999999995,28407,17700,0
13962,-5.199999999999932,4.700000000000209,38694,17700,0
13963,-6.949999999999957,4.80000000000021,24696,17700,0
13964,-6.999999999999957,9.65000000000028,24393,17700,0
13965,-7.299999999999962,-3.1499999999999027,21737,17700,0
13966,-5.849999999999941,4.550000000000207,33491,17700,0
13967,-6.099999999999945,0.3500000000001471,31407,17700,0
13968,-6.4499999999999496,9.950000000000284,28799,17700,0
13969,-5.9499999999999424,6.300000000000232,32726,17700,0
13970,-6.599999999999952,-3.599999999999909,27328,17700,0
13971,-6.699999999999953,-0.7499999999998685,26585,17700,0
13972,-5.349999999999934,-0.9999999999998721,37380,17700,0
13973,-5.9499999999999424,-8.899999999999984,32422,17700,0
13974,-6.699999999999953,6.050000000000228,26721,17700,0
13975,-5.149999999999931,6.800000000000239,39136,17700,0
13976,-5.74999999999994,-7.1499999999999595,34057,17700,0
13977,-7.349999999999962,-1.2499999999998757,21375,17700,0
13978,-6.199999999999946,-3.4999999999999076,30530,17700,0
13979,-6.849999999999955,-3.8999999999999133,25322,17700,0
13980,-5.849999999999941,6.8500000000002395,33537,17700,0
13981,-6.749999999999954,-2.6999999999998963,26146,17700,0
13982,-5.04999999999993,3.6000000000001933,39872,17700,0
13983,-7.299999999999962,4.200000000000202,21884,17700,0
13984,-5.699999999999939,-4.299999999999919,34514,17700,0
13985,-5.9499999999999424,0.7000000000001521,32614,17700,0
13986,-6.4499999999999496,-8.349999999999977,28433,17700,0
13987,-7.449999999999964,-1.699999999999882,20566,17700,0
13988,-7.349999999999962,5.300000000000217,21506,17700,0
13989,-6.749999999999954,-0.29999999999986215,26194,17700,0
13990,-7.1499999999999595,-0.19999999999986073,22996,17700,0
13991,-6.399999999999949,8.650000000000265,29173,17700,0
13992,-7.299999999999962,7.100000000000243,21942,17700,0
13993,-5.349999999999934,-7.049999999999958,37259,17700,0
13994,-7.349999999999962,-0.9499999999998714,21381,17700,0
13995,-5.449999999999935,-1.3999999999998778,36572,17700,0
13996,-6.299999999999947,-2.8499999999998984,29743,17700,0
13997,-5.549999999999937,-8.899999999999984,35622,17700,0
13998,-6.349999999999948,8.400000000000261,29568,17700,0
13999,-6.749999999999954,-1.54999999999988,26169,17700,0
14000,-6.699999999999953,4.700000000000209,26694,17700,0
14001,-6.7999999999999545,3.2500000000001883,25865,17700,0
14002,-5.699999999999939,-2.24999999999989,34555,17700,1
14003,-5.9499999999999424,-0.7499999999998685,32585,17700,0
14004,-6.899999999999956,4.0500000000002,25081,17700,0
14005,-6.999999999999957,8.750000000000266,24375,17700,0
14006,-5.149999999999931,-0.9499999999998714,38981,17700,0
14007,-6.899999999999956,-3.799999999999912,24924,17700,0
14008,-7.299999999999962,8.35000000000026,21967,17700,0
14009,-6.949999999999957,9.70000000000028,24794,17700,0
14010,-6.699999999999953,4.6000000000002075,26692,17700,0
14011,-6.149999999999945,-0.5999999999998664,30988,17700,0
14012,-7.1499999999999595,-8.449999999999978,22831,17700,0
14013,-6.7999999999999545,-7.249999999999961,25655,17700,0
14014,-6.599999999999952,-10.0,27200,17700,0
14015,-5.299999999999933,8.050000000000257,37961,17700,0
14016,-6.099999999999945,3.0500000000001855,31461,17700,0
14017,-5.5999999999999375,1.750000000000167,35435,17700,0
14018,-7.4999999999999645,-7.349999999999962,20053,17700,0
14019,-6.749999999999954,8.850000000000268,26377,17700,0
14020,-6.949999999999957,-4.8999999999999275,24502,17700,0
14021,-7.249999999999961,3.2500000000001883,22265,17700,0
14022,-6.4499999999999496,-1.349999999999877,28573,17700,0
14023,-5.399999999999935,7.450000000000248,37149,17700,0
14024,-6.399999999999949,-2.599999999999895,28948,17700,0
14025,-6.399999999999949,-9.199999999999989,28816,17700,0
14026,-6.599999999999952,-0.8999999999998707,27382,17700,0
14027,-7.19999999999996,-0.24999999999986144,22595,17700,0
14028,-6.299999999999947,-7.449999999999964,29651,17700,0
14029,-6.349999999999948,3.150000000000187,29463,17700,0
14030,-7.099999999999959,-7.89999999999997,23242,17700,0
14031,-5.2499999999999325,3.450000000000191,38269,17700,0
14032,-6.349999999999948,-9.199999999999989,29216,17700,0
14033,-5.5999999999999375,3.150000000000187,35463,17700,0
14034,-5.5999999999999375,-9.749999999999996,35205,17700,0
14035,-6.199999999999946,-5.04999999999993,30499,17700,0
14036,-6.149999999999945,3.850000000000197,31077,17700,0
14037,-7.349999999999962,3.0000000000001847,21460,17700,0
14038,-6.349999999999948,1.3500000000001613,29427,17700,0
14039,-5.899999999999942,8.400000000000261,33168,17700,0
14040,-5.74999999999994,-8.449999999999978,34031,17700,0
14041,-6.549999999999951,-1.8499999999998842,27763,17700,0
14042,-7.19999999999996,-2.049999999999887,22559,17700,0
14043,-5.899999999999942,1.3000000000001606,33026,17700,0
14044,-6.599999999999952,-2.399999999999892,27352,17700,0
14045,-7.19999999999996,-2.6499999999998956,22547,17700,0
14046,-7.399999999999963,-3.1499999999999027,20937,17700,0
14047,-7.049999999999958,6.800000000000239,23936,17700,0
14048,-6.649999999999952,7.350000000000247,27147,17700,0
14049,-5.2499999999999325,-2.6999999999998963,38146,17700,0
14050,-6.899999999999956,7.650000000000251,25153,17700,0
14051,-5.199999999999932,-4.8999999999999275,38502,17700,0
14052,-7.349999999999962,-1.7999999999998835,21364,17700,0
14053,-7.299999999999962,-6.999999999999957,21660,17700,0
14054,-6.949999999999957,4.350000000000204,24687,17700,0
14055,-5.899999999999942,-0.24999999999986144,32995,17700,0
14056,-5.5999999999999375,9.950000000000284,35599,17700,0
14057,-6.199999999999946,-5.2499999999999325,30495,17700,0
14058,-7.4999999999999645,-7.949999999999971,20041,17700,0
14059,-5.999999999999943,8.400000000000261,32368,17700,0
14060,-7.099999999999959,1.1500000000001585,23423,17700,0
14061,-5.79999999999994,-8.59999999999998,33628,17700,0
14062,-7.4999999999999645,5.000000000000213,20300,17700,0
14063,-5.649999999999938,2.950000000000184,35059,17700,0
14064,-6.549999999999951,-8.849999999999984,27623,17700,0
14065,-6.49999999999995,-1.899999999999885,28162,17700,0
14066,-5.9499999999999424,-4.0499999999999154,32519,17700,0
14067,-6.299999999999947,8.600000000000264,29972,17700,0
14068,-5.04999999999993,9.150000000000272,39983,17700,0
14069,-7.449999999999964,7.100000000000243,20742,17700,0
14070,-5.499999999999936,-3.8999999999999133,36122,17700,0
14071,-5.5999999999999375,-5.549999999999937,35289,17700,0
14072,-6.999999999999957,-0.0499999999998586,24199,17700,1
14073,-7.1499999999999595,3.0000000000001847,23060,17700,0
14074,-6.49999999999995,-5.999999999999943,28080,17700,0
14075,-6.199999999999946,8.450000000000262,30769,17700,0
14076,-5.549999999999937,7.050000000000242,35941,17700,0
14077,-7.1499999999999595,3.2000000000001876,23064,17700,0
14078,-5.74999999999994,6.400000000000233,34328,17700,0
14079,-7.099999999999959,8.200000000000259,23564,17700,0
14080,-6.7999999999999545,0.30000000000014637,25806,17700,0
14081,-6.149999999999945,1.3500000000001613,31027,17700,0
14082,-5.9499999999999424,-2.0999999999998877,32558,17700,0
14083,-6.749999999999954,-9.24999999999999,26015,17700,0
14084,-6.749999999999954,-8.799999999999983,26024,17700,0
14085,-5.449999999999935,8.850000000000268,36777,17700,0
14086,-5.499999999999936,5.400000000000219,36308,17700,0
14087,-6.7999999999999545,8.35000000000026,25967,17700,0
14088,-7.249999999999961,0.7000000000001521,22214,17700,0
14089,-6.849999999999955,-4.249999999999918,25315,17700,0
14090,-6.999999999999957,-2.3499999999998913,24153,17700,0
14091,-5.79999999999994,-5.499999999999936,33690,17700,0
14092,-5.399999999999935,-0.24999999999986144,36995,17700,0
14093,-5.649999999999938,-1.2999999999998764,34974,17700,0
14094,-6.249999999999947,-9.29999999999999,30014,17700,0
14095,-6.949999999999957,-9.499999999999993,24410,17700,0
14096,-7.049999999999958,-8.099999999999973,23638,17700,0
14097,-6.899999999999956,9.900000000000283,25198,17700,0
14098,-7.349999999999962,8.000000000000256,21560,17700,0
14099,-5.399999999999935,-1.54999999999988,36969,17700,0
14100,-6.49999999999995,8.750000000000266,28375,17700,0
14101,-6.249999999999947,3.6000000000001933,30272,17700,0
14102,-6.399999999999949,-4.099999999999916,28918,17700,0
14103,-5.199999999999932,-8.349999999999977,38433,17700,0
14104,-5.5999999999999375,6.700000000000237,35534,17700,0
14105,-7.399999999999963,7.450000000000248,21149,17700,0
14106,-7.349999999999962,7.800000000000253,21556,17700,0
14107,-5.2499999999999325,-5.04999999999993,38099,17700,0
14108,-6.4499999999999496,7.150000000000244,28743,17700,0
14109,-5.9499999999999424,-4.299999999999919,32514,17700,0
14110,-5.199999999999932,1.8000000000001677,38636,17700,0
14111,-6.249999999999947,-6.549999999999951,30069,17700,0
14112,-5.649999999999938,3.0000000000001847,35060,17700,0
14113,-6.999999999999957,4.6000000000002075,24292,17700,0
14114,-7.099999999999959,5.850000000000225,23517,17700,0
14115,-6.749999999999954,7.000000000000242,26340,17700,0
14116,-5.549999999999937,-5.149999999999931,35697,17700,0
14117,-6.649999999999952,-6.199999999999946,26876,17700,0
14118,-7.1499999999999595,3.7500000000001954,23075,17700,0
14119,-6.949999999999957,-9.749999999999996,24405,17700,0
14120,-6.949999999999957,0.7000000000001521,24614,17700,0
14121,-6.049999999999944,-0.84999999999987,31783,17700,0
14122,-5.899999999999942,-8.849999999999984,32823,17700,0
14123,-6.299999999999947,2.750000000000181,29855,17700,0
14124,-5.2499999999999325,-1.1499999999998742,38177,17700,0
14125,-6.599999999999952,9.300000000000274,27586,17700,0
14126,-7.249999999999961,-5.849999999999941,22083,17700,0
14127,-6.849999999999955,6.050000000000228,25521,17700,0
14128,-5.299999999999933,-2.899999999999899,37742,17700,0
14129,-7.399999999999963,8.150000000000258,21163,17700,0
14130,-5.04999999999993,-7.799999999999969,39644,17700,0
14131,-5.09999999999993,9.600000000000279,39592,17700,0
14132,-5.349999999999934,-6.399999999999949,37272,17700,0
14133,-5.9499999999999424,-0.09999999999985931,32598,17700,0
14134,-5.649999999999938,5.600000000000222,35112,17700,0
14135,-5.499999999999936,-9.799999999999997,36004,17700,0
14136,-5.549999999999937,-1.699999999999882,35766,17700,0
14137,-5.79999999999994,-5.9499999999999424,33681,17700,0
14138,-5.849999999999941,9.900000000000283,33598,17700,0
14139,-5.149999999999931,-8.749999999999982,38825,17700,0
14140,-5.199999999999932,2.250000000000174,38645,17700,0
14141,-5.349999999999934,-0.34999999999986287,37393,17700,0
14142,-6.749999999999954,-0.4499999999998643,26191,17700,0
14143,-7.449999999999964,-7.249999999999961,20455,17700,0
14144,-6.4499999999999496,4.400000000000205,28688,17700,0
14145,-6.699999999999953,5.850000000000225,26717,17700,0
14146,-6.749999999999954,3.0500000000001855,26261,17700,0
14147,-5.849999999999941,-0.3999999999998636,33392,17700,0
14148,-5.449999999999935,-4.749999999999925,36505,17700,0
14149,-6.49999999999995,-6.999999999999957,28060,17700,0
14150,-5.449999999999935,-5.04999999999993,36499,17700,0
14151,-6.899999999999956,-2.9999999999999005,24940,17700,0
14152,-6.249999999999947,3.450000000000191,30269,17700,0
14153,-6.349999999999948,3.9500000000001982,29479,17700,0
14154,-7.399999999999963,-4.249999999999918,20915,17700,0
14155,-5.849999999999941,5.550000000000221,33511,17700,0
14156,-5.699999999999939,-7.999999999999972,34440,17700,0
14157,-5.449999999999935,5.750000000000224,36715,17700,0
14158,-5.699999999999939,9.05000000000027,34781,17700,0
14159,-6.299999999999947,9.250000000000274,29985,17700,0
14160,-5.449999999999935,-4.199999999999918,36516,17700,0
14161,-6.949999999999957,6.100000000000229,24722,17700,0
14162,-5.399999999999935,-0.6999999999998678,36986,17700,0
14163,-7.19999999999996,-9.049999999999986,22419,17700,0
14164,-7.399999999999963,-7.949999999999971,20841,17700,0
14165,-7.299999999999962,-5.449999999999935,21691,17700,0
14166,-5.04999999999993,-1.2999999999998764,39774,17700,0
14167,-5.9499999999999424,-6.399999999999949,32472,17700,0
14168,-6.49999999999995,9.75000000000028,28395,17700,0
14169,-6.999999999999957,3.0500000000001855,24261,17700,0
14170,-5.2499999999999325,0.5500000000001499,38211,17700,0
14171,-5.199999999999932,4.80000000000021,38696,17700,0
14172,-5.5999999999999375,0.20000000000014495,35404,17700,0
14173,-5.2499999999999325,-6.699999999999953,38066,17700,0
14174,-7.099999999999959,-5.999999999999943,23280,17700,0
14175,-7.1499999999999595,0.4500000000001485,23009,17700,0
14176,-5.399999999999935,0.7500000000001528,37015,17700,0
14177,-6.699999999999953,-9.749999999999996,26405,17700,0
14178,-6.849999999999955,6.700000000000237,25534,17700,0
14179,-6.4499999999999496,8.200000000000259,28764,17700,0
14180,-5.499999999999936,8.150000000000258,36363,17700,0
14181,-6.599999999999952,8.100000000000257,27562,17700,0
14182,-6.999999999999957,-2.0999999999998877,24158,17700,0
14183,-6.649999999999952,-2.2999999999998906,26954,17700,0
14184,-7.4999999999999645,-7.599999999999966,20048,17700,0
14185,-5.399999999999935,-3.399999999999906,36932,17700,0
14186,-5.699999999999939,6.8500000000002395,34737,17700,0
14187,-5.9499999999999424,-3.1999999999999034,32536,17700,0
14188,-6.4499999999999496,3.2500000000001883,28665,17700,0
14189,-7.299999999999962,7.800000000000253,21956,17700,0
14190,-6.7999999999999545,4.850000000000211,25897,17700,0
14191,-5.399999999999935,2.5000000000001776,37050,17700,0
14192,-6.849999999999955,4.350000000000204,25487,17700,0
14193,-6.849999999999955,-2.3499999999998913,25353,17700,0
14194,-7.19999999999996,-5.399999999999935,22492,17700,0
14195,-6.349999999999948,5.550000000000221,29511,17700,0
14196,-5.499999999999936,-2.9499999999999,36141,17700,0
14197,-6.749999999999954,7.400000000000247,26348,17700,0
14198,-7.1499999999999595,9.450000000000276,23189,17700,0
14199,-7.249999999999961,-8.299999999999976,22034,17700,0
14200,-6.949999999999957,6.8500000000002395,24737,17700,0
14201,-5.299999999999933,7.500000000000249,37950,17700,0
14202,-6.7999999999999545,1.5000000000001634,25830,17700,0
14203,-6.749999999999954,-8.149999999999974,26037,17700,0
14204,-6.249999999999947,2.800000000000182,30256,17700,0
14205,-5.09999999999993,-4.0499999999999154,39319,17700,0
