,s_1,s_2,Exp,pid,success
13740,8.400000000000261,7.150000000000244,147543,2380,0
13741,9.800000000000281,-0.19999999999986073,158596,2380,0
13742,8.25000000000026,-9.799999999999997,146004,2380,0
13743,9.900000000000283,1.3500000000001613,159427,2380,0
13744,8.95000000000027,5.050000000000214,151901,2380,0
13745,7.550000000000249,-6.699999999999953,140466,2380,0
13746,9.250000000000274,2.750000000000181,154255,2380,0
13747,9.850000000000282,2.600000000000179,159052,2380,0
13748,9.200000000000273,0.9000000000001549,153818,2380,0
13749,9.400000000000276,-6.749999999999954,155265,2380,0
13750,8.100000000000257,1.6000000000001648,145032,2380,0
13751,7.550000000000249,0.8500000000001542,140617,2380,0
13752,8.050000000000257,-1.4999999999998792,144570,2380,0
13753,9.950000000000284,-0.9499999999998714,159781,2380,0
13754,9.550000000000278,-2.1499999999998884,156557,2380,0
13755,9.950000000000284,5.600000000000222,159912,2380,0
13756,8.95000000000027,5.8000000000002245,151916,2380,0
13757,7.550000000000249,4.550000000000207,140691,2380,0
13758,8.600000000000264,-6.899999999999956,148862,2380,0
13759,9.600000000000279,-1.4499999999998785,156971,2380,0
13760,8.800000000000267,2.600000000000179,150652,2380,0
13761,7.900000000000254,-7.949999999999971,143241,2380,0
13762,9.400000000000276,1.4210854715202004e-13,155400,2380,0
13763,8.700000000000266,5.150000000000215,149903,2380,0
13764,9.950000000000284,1.1000000000001577,159822,2380,0
13765,9.850000000000282,5.750000000000224,159115,2380,0
13766,7.650000000000251,4.550000000000207,141491,2380,0
13767,7.850000000000254,8.550000000000264,143171,2380,0
13768,9.800000000000281,-5.5999999999999375,158488,2380,0
13769,8.30000000000026,-3.949999999999914,146521,2380,0
13770,9.600000000000279,-5.999999999999943,156880,2380,0
13771,9.70000000000028,7.800000000000253,157956,2380,0
13772,7.500000000000249,-5.449999999999935,140091,2380,0
13773,9.600000000000279,5.8000000000002245,157116,2380,0
13774,9.550000000000278,-3.249999999999904,156535,2380,0
13775,9.800000000000281,3.0000000000001847,158660,2380,0
13776,8.400000000000261,-3.299999999999905,147334,2380,0
13777,9.65000000000028,6.90000000000024,157538,2380,0
13778,8.200000000000259,4.150000000000201,145883,2380,0
13779,7.500000000000249,5.900000000000226,140318,2380,0
13780,8.100000000000257,1.9500000000001698,145039,2380,0
13781,7.7000000000002515,-6.49999999999995,141670,2380,0
13782,8.700000000000266,1.3500000000001613,149827,2380,0
13783,8.050000000000257,-1.4499999999998785,144571,2380,0
13784,8.900000000000269,7.200000000000244,151544,2380,0
13785,8.95000000000027,1.1000000000001577,151822,2380,0
13786,9.00000000000027,-7.049999999999958,152059,2380,0
13787,8.500000000000263,6.20000000000023,148324,2380,0
13788,8.700000000000266,-8.399999999999977,149632,2380,0
13789,9.300000000000274,9.900000000000283,154798,2380,0
13790,8.25000000000026,1.8500000000001684,146237,2380,0
13791,8.150000000000258,6.550000000000235,145531,2380,0
13792,8.100000000000257,6.5000000000002345,145130,2380,0
13793,9.300000000000274,0.8500000000001542,154617,2380,0
13794,8.450000000000262,1.4210854715202004e-13,147800,2380,0
13795,9.00000000000027,-9.599999999999994,152008,2380,0
13796,9.200000000000273,2.7000000000001805,153854,2380,0
13797,8.700000000000266,-2.2999999999998906,149754,2380,0
13798,9.70000000000028,0.5500000000001499,157811,2380,0
13799,8.35000000000026,0.9500000000001556,147019,2380,0
13800,9.900000000000283,-9.24999999999999,159215,2380,0
13801,8.900000000000269,5.250000000000217,151505,2380,0
13802,8.900000000000269,-6.349999999999948,151273,2380,0
13803,9.100000000000271,5.45000000000022,153109,2380,0
13804,9.550000000000278,4.80000000000021,156696,2380,0
13805,8.000000000000256,3.7000000000001947,144274,2380,0
13806,9.900000000000283,9.300000000000274,159586,2380,0
13807,8.050000000000257,-8.799999999999983,144424,2380,0
13808,8.200000000000259,-3.0499999999999012,145739,2380,0
13809,7.750000000000252,-5.149999999999931,142097,2380,0
13810,7.850000000000254,6.100000000000229,143122,2380,0
13811,9.450000000000276,8.500000000000263,155970,2380,0
13812,8.100000000000257,8.900000000000269,145178,2380,0
13813,8.35000000000026,-7.249999999999961,146855,2380,0
13814,8.800000000000267,0.4000000000001478,150608,2380,0
13815,9.400000000000276,8.600000000000264,155572,2380,0
13816,8.100000000000257,-0.4499999999998643,144991,2380,0
13817,8.700000000000266,-7.549999999999965,149649,2380,0
13818,9.100000000000271,-6.299999999999947,152874,2380,0
13819,8.800000000000267,5.200000000000216,150704,2380,0
13820,8.750000000000266,5.50000000000022,150310,2380,0
13821,8.95000000000027,1.8000000000001677,151836,2380,0
13822,8.050000000000257,4.650000000000208,144693,2380,0
13823,9.150000000000272,-8.999999999999986,153220,2380,0
13824,9.350000000000275,-3.3499999999999055,154933,2380,0
13825,9.05000000000027,4.2500000000002025,152685,2380,0
13826,9.250000000000274,-8.499999999999979,154030,2380,0
13827,9.450000000000276,-8.899999999999984,155622,2380,0
13828,9.600000000000279,-2.1499999999998884,156957,2380,0
13829,8.150000000000258,-2.7999999999998977,145344,2380,0
13830,9.400000000000276,3.2500000000001883,155465,2380,0
13831,7.550000000000249,-4.249999999999918,140515,2380,0
13832,7.500000000000249,5.000000000000213,140300,2380,0
13833,9.550000000000278,-5.04999999999993,156499,2380,0
13834,8.700000000000266,6.700000000000237,149934,2380,0
13835,9.200000000000273,7.900000000000254,153958,2380,0
13836,9.75000000000028,1.050000000000157,158221,2380,0
13837,8.850000000000268,-5.299999999999933,150894,2380,0
13838,8.30000000000026,3.850000000000197,146677,2380,0
13839,7.750000000000252,-6.849999999999955,142063,2380,0
13840,9.950000000000284,-5.549999999999937,159689,2380,0
13841,9.150000000000272,-2.599999999999895,153348,2380,0
13842,9.400000000000276,-2.9999999999999005,155340,2380,0
13843,8.35000000000026,3.9500000000001982,147079,2380,0
13844,9.800000000000281,3.2000000000001876,158664,2380,0
13845,7.850000000000254,5.550000000000221,143111,2380,0
13846,9.900000000000283,-6.249999999999947,159275,2380,0
13847,7.950000000000255,5.050000000000214,143901,2380,0
13848,9.350000000000275,6.550000000000235,155131,2380,0
13849,9.400000000000276,-8.849999999999984,155223,2380,0
13850,9.75000000000028,-8.949999999999985,158021,2380,0
13851,8.650000000000265,9.600000000000279,149592,2380,0
13852,8.500000000000263,-8.699999999999982,148026,2380,0
13853,8.400000000000261,3.4000000000001904,147468,2380,0
13854,8.600000000000264,-9.399999999999991,148812,2380,0
13855,8.550000000000264,6.000000000000227,148720,2380,0
13856,7.550000000000249,-2.9499999999999,140541,2380,0
13857,8.30000000000026,0.7000000000001521,146614,2380,1
13858,8.30000000000026,-4.799999999999926,146504,2380,0
13859,8.200000000000259,4.350000000000204,145887,2380,0
13860,8.650000000000265,1.4210854715202004e-13,149400,2380,0
13861,8.800000000000267,4.300000000000203,150686,2380,0
13862,9.850000000000282,8.450000000000262,159169,2380,0
13863,9.70000000000028,9.850000000000282,157997,2380,0
13864,7.550000000000249,-6.699999999999953,140466,2380,0
13865,7.650000000000251,5.150000000000215,141503,2380,0
13866,9.75000000000028,-5.299999999999933,158094,2380,0
13867,7.800000000000253,-5.9499999999999424,142481,2380,0
13868,7.500000000000249,4.0500000000002,140281,2380,0
13869,9.100000000000271,2.800000000000182,153056,2380,0
13870,7.60000000000025,-4.0499999999999154,140919,2380,0
13871,8.800000000000267,-2.3499999999998913,150553,2380,0
13872,8.850000000000268,-7.099999999999959,150858,2380,0
13873,9.250000000000274,-8.699999999999982,154026,2380,0
13874,8.700000000000266,-8.999999999999986,149620,2380,0
13875,7.60000000000025,-3.0499999999999012,140939,2380,0
13876,8.850000000000268,9.500000000000277,151190,2380,0
13877,8.30000000000026,9.850000000000282,146797,2380,0
13878,9.350000000000275,-5.9499999999999424,154881,2380,0
13879,9.250000000000274,-0.7999999999998693,154184,2380,0
13880,9.300000000000274,7.300000000000246,154746,2380,0
13881,9.850000000000282,9.250000000000274,159185,2380,0
13882,8.450000000000262,7.450000000000248,147949,2380,0
13883,9.500000000000277,-9.199999999999989,156016,2380,0
13884,7.650000000000251,-9.699999999999996,141206,2380,0
13885,9.350000000000275,-2.549999999999894,154949,2380,0
13886,8.550000000000264,-3.249999999999904,148535,2380,0
13887,8.25000000000026,0.20000000000014495,146204,2380,0
13888,9.450000000000276,-1.199999999999875,155776,2380,0
13889,8.25000000000026,6.050000000000228,146321,2380,0
13890,7.900000000000254,9.100000000000271,143582,2380,0
13891,7.60000000000025,-2.0999999999998877,140958,2380,0
13892,7.950000000000255,-0.09999999999985931,143798,2380,0
13893,7.950000000000255,-0.6499999999998671,143787,2380,0
13894,9.250000000000274,5.350000000000218,154307,2380,0
13895,9.950000000000284,-2.049999999999887,159759,2380,0
13896,9.70000000000028,6.20000000000023,157924,2380,0
13897,9.00000000000027,-0.14999999999986002,152197,2380,0
13898,8.25000000000026,1.3500000000001613,146227,2380,0
13899,7.550000000000249,-1.0999999999998735,140578,2380,0
13900,9.950000000000284,3.9000000000001975,159878,2380,0
13901,9.75000000000028,0.8500000000001542,158217,2380,0
13902,8.750000000000266,-1.0499999999998728,150179,2380,0
13903,9.600000000000279,1.8500000000001684,157037,2380,0
13904,8.050000000000257,-2.1499999999998884,144557,2380,0
13905,7.650000000000251,-2.6999999999998963,141346,2380,0
13906,8.200000000000259,2.6500000000001798,145853,2380,0
13907,7.750000000000252,7.150000000000244,142343,2380,0
13908,7.7000000000002515,-8.199999999999974,141636,2380,0
13909,9.800000000000281,-2.049999999999887,158559,2380,0
13910,9.900000000000283,8.500000000000263,159570,2380,0
13911,8.850000000000268,-8.299999999999976,150834,2380,0
13912,7.750000000000252,-2.049999999999887,142159,2380,0
13913,7.950000000000255,9.800000000000281,143996,2380,0
13914,8.600000000000264,7.550000000000249,149151,2380,0
13915,7.60000000000025,-9.649999999999995,140807,2380,0
13916,8.25000000000026,7.7000000000002515,146354,2380,0
13917,9.500000000000277,1.5500000000001641,156231,2380,0
13918,9.100000000000271,-0.09999999999985931,152998,2380,0
13919,8.650000000000265,8.800000000000267,149576,2380,0
13920,7.500000000000249,8.100000000000257,140362,2380,0
13921,8.650000000000265,-4.299999999999919,149314,2380,0
13922,7.750000000000252,-0.9499999999998714,142181,2380,0
13923,8.150000000000258,-1.1499999999998742,145377,2380,0
13924,8.850000000000268,-0.9499999999998714,150981,2380,0
13925,9.250000000000274,-8.899999999999984,154022,2380,0
13926,8.550000000000264,0.30000000000014637,148606,2380,0
13927,9.250000000000274,9.450000000000276,154389,2380,0
13928,8.550000000000264,3.2500000000001883,148665,2380,0
13929,7.500000000000249,-0.19999999999986073,140196,2380,0
13930,8.700000000000266,-6.4499999999999496,149671,2380,0
13931,8.500000000000263,0.05000000000014282,148201,2380,0
13932,8.100000000000257,-7.19999999999996,144856,2380,0
13933,8.550000000000264,-1.8499999999998842,148563,2380,0
13934,9.200000000000273,-8.59999999999998,153628,2380,0
13935,7.500000000000249,-4.599999999999923,140108,2380,0
13936,7.500000000000249,8.30000000000026,140366,2380,0
13937,9.550000000000278,6.700000000000237,156734,2380,0
13938,7.7000000000002515,-4.39999999999992,141712,2380,0
13939,8.600000000000264,7.60000000000025,149152,2380,0
13940,9.450000000000276,-0.29999999999986215,155794,2380,0
13941,9.200000000000273,-4.099999999999916,153718,2380,0
13942,9.300000000000274,1.3500000000001613,154627,2380,0
13943,9.350000000000275,5.100000000000215,155102,2380,0
13944,7.7000000000002515,9.05000000000027,141981,2380,0
13945,9.500000000000277,8.000000000000256,156360,2380,0
13946,7.950000000000255,-9.549999999999994,143609,2380,0
13947,7.7000000000002515,7.7000000000002515,141954,2380,0
13948,8.000000000000256,-4.749999999999925,144105,2380,0
13949,9.250000000000274,3.0500000000001855,154261,2380,0
13950,8.900000000000269,-5.349999999999934,151293,2380,0
13951,8.200000000000259,8.150000000000258,145963,2380,0
13952,7.800000000000253,-5.349999999999934,142493,2380,0
13953,7.650000000000251,-3.3499999999999055,141333,2380,0
13954,9.65000000000028,-6.399999999999949,157272,2380,0
13955,8.800000000000267,3.2500000000001883,150665,2380,0
13956,8.200000000000259,4.650000000000208,145893,2380,0
13957,8.900000000000269,-2.4999999999998934,151350,2380,0
13958,7.750000000000252,0.9500000000001556,142219,2380,0
13959,9.450000000000276,1.0000000000001563,155820,2380,0
13960,7.850000000000254,9.850000000000282,143197,2380,0
13961,9.150000000000272,5.100000000000215,153502,2380,0
13962,8.25000000000026,9.950000000000284,146399,2380,0
13963,8.500000000000263,-9.449999999999992,148011,2380,0
13964,9.900000000000283,1.8500000000001684,159437,2380,0
13965,8.050000000000257,-1.4999999999998792,144570,2380,0
13966,8.150000000000258,9.900000000000283,145598,2380,0
13967,9.100000000000271,-1.349999999999877,152973,2380,0
13968,8.750000000000266,-6.7999999999999545,150064,2380,0
13969,7.650000000000251,-8.849999999999984,141223,2380,0
13970,9.300000000000274,-1.1499999999998742,154577,2380,0
13971,9.800000000000281,1.5500000000001641,158631,2380,0
13972,8.850000000000268,-2.899999999999899,150942,2380,0
13973,9.100000000000271,0.7000000000001521,153014,2380,0
13974,8.400000000000261,-2.549999999999894,147349,2380,0
13975,7.900000000000254,-2.24999999999989,143355,2380,0
13976,7.900000000000254,0.8500000000001542,143417,2380,0
13977,9.70000000000028,-2.599999999999895,157748,2380,0
13978,8.400000000000261,-5.9499999999999424,147281,2380,0
13979,8.900000000000269,5.600000000000222,151512,2380,0
13980,9.800000000000281,1.3000000000001606,158626,2380,0
13981,9.200000000000273,-6.899999999999956,153662,2380,0
13982,7.800000000000253,5.700000000000223,142714,2380,0
13983,8.35000000000026,-7.299999999999962,146854,2380,0
13984,9.450000000000276,9.800000000000281,155996,2380,0
13985,9.65000000000028,-9.549999999999994,157209,2380,0
13986,9.250000000000274,3.9500000000001982,154279,2380,0
13987,8.100000000000257,-8.199999999999974,144836,2380,0
13988,7.850000000000254,-9.24999999999999,142815,2380,0
13989,9.850000000000282,9.200000000000273,159184,2380,0
13990,9.450000000000276,9.250000000000274,155985,2380,0
13991,7.950000000000255,0.5500000000001499,143811,2380,0
13992,9.100000000000271,-2.7999999999998977,152944,2380,0
13993,9.70000000000028,-0.499999999999865,157790,2380,0
13994,9.00000000000027,-1.2999999999998764,152174,2380,0
13995,9.400000000000276,0.6500000000001513,155413,2380,1
13996,8.30000000000026,0.6500000000001513,146613,2380,0
13997,8.100000000000257,7.750000000000252,145155,2380,0
13998,8.100000000000257,5.400000000000219,145108,2380,0
13999,9.950000000000284,-3.1499999999999027,159737,2380,0
14000,9.300000000000274,-4.5499999999999226,154509,2380,0
14001,9.500000000000277,-8.449999999999978,156031,2380,0
14002,7.950000000000255,-3.0499999999999012,143739,2380,0
14003,7.900000000000254,-8.849999999999984,143223,2380,0
14004,8.450000000000262,-8.59999999999998,147628,2380,0
14005,9.200000000000273,4.0500000000002,153881,2380,0
14006,8.000000000000256,-9.95,144001,2380,0
14007,7.550000000000249,1.9500000000001698,140639,2380,0
14008,9.850000000000282,-2.899999999999899,158942,2380,0
14009,7.60000000000025,-5.549999999999937,140889,2380,0
14010,7.800000000000253,2.800000000000182,142656,2380,0
14011,8.30000000000026,1.4210854715202004e-13,146600,2380,0
14012,9.00000000000027,-0.9999999999998721,152180,2380,0
14013,8.850000000000268,5.950000000000227,151119,2380,0
14014,9.65000000000028,9.150000000000272,157583,2380,0
14015,9.800000000000281,-4.599999999999923,158508,2380,0
14016,9.950000000000284,-5.299999999999933,159694,2380,0
14017,7.60000000000025,-8.899999999999984,140822,2380,0
14018,9.950000000000284,-0.9499999999998714,159781,2380,0
14019,8.000000000000256,-8.949999999999985,144021,2380,0
14020,9.70000000000028,-9.699999999999996,157606,2380,0
14021,8.550000000000264,3.100000000000186,148662,2380,0
14022,8.500000000000263,0.05000000000014282,148201,2380,0
14023,8.200000000000259,-3.1999999999999034,145736,2380,0
14024,9.900000000000283,-3.299999999999905,159334,2380,0
14025,9.350000000000275,5.050000000000214,155101,2380,0
14026,9.900000000000283,1.6000000000001648,159432,2380,0
14027,8.150000000000258,-5.9499999999999424,145281,2380,0
14028,9.400000000000276,-0.3999999999998636,155392,2380,0
14029,8.500000000000263,-8.59999999999998,148028,2380,0
14030,9.950000000000284,-9.899999999999999,159602,2380,0
14031,8.500000000000263,-0.6999999999998678,148186,2380,0
14032,8.850000000000268,8.30000000000026,151166,2380,0
14033,7.650000000000251,1.5000000000001634,141430,2380,0
14034,9.400000000000276,-3.8999999999999133,155322,2380,0
14035,9.200000000000273,3.3500000000001897,153867,2380,0
14036,8.30000000000026,6.750000000000238,146735,2380,0
14037,9.75000000000028,-2.2999999999998906,158154,2380,0
14038,9.200000000000273,1.3000000000001606,153826,2380,0
14039,8.550000000000264,-6.849999999999955,148463,2380,0
14040,9.70000000000028,8.850000000000268,157977,2380,0
14041,8.000000000000256,-9.599999999999994,144008,2380,0
14042,9.500000000000277,-0.7499999999998685,156185,2380,0
14043,9.300000000000274,-5.849999999999941,154483,2380,0
14044,8.000000000000256,-9.399999999999991,144012,2380,0
14045,8.850000000000268,-8.049999999999972,150839,2380,0
14046,7.60000000000025,-9.899999999999999,140802,2380,0
14047,7.850000000000254,-1.9499999999998856,142961,2380,0
14048,7.7000000000002515,-9.799999999999997,141604,2380,0
14049,8.150000000000258,-0.9499999999998714,145381,2380,0
14050,9.500000000000277,7.000000000000242,156340,2380,0
14051,9.75000000000028,9.250000000000274,158385,2380,0
14052,9.150000000000272,-3.799999999999912,153324,2380,0
14053,8.35000000000026,1.900000000000169,147038,2380,0
14054,9.500000000000277,8.100000000000257,156362,2380,0
14055,8.30000000000026,3.7500000000001954,146675,2380,0
14056,8.400000000000261,2.100000000000172,147442,2380,0
14057,8.550000000000264,3.800000000000196,148676,2380,0
14058,9.400000000000276,7.800000000000253,155556,2380,0
14059,8.800000000000267,8.500000000000263,150770,2380,0
14060,8.000000000000256,9.00000000000027,144380,2380,0
14061,8.200000000000259,-5.09999999999993,145698,2380,0
14062,8.35000000000026,5.50000000000022,147110,2380,0
14063,9.05000000000027,-9.34999999999999,152413,2380,0
14064,9.70000000000028,5.550000000000221,157911,2380,0
14065,8.600000000000264,1.3500000000001613,149027,2380,0
14066,8.800000000000267,-7.699999999999967,150446,2380,0
14067,9.70000000000028,6.600000000000236,157932,2380,0
14068,7.550000000000249,2.100000000000172,140642,2380,0
14069,9.300000000000274,-5.899999999999942,154482,2380,0
14070,9.150000000000272,4.9500000000002125,153499,2380,0
14071,9.350000000000275,5.400000000000219,155108,2380,0
14072,9.05000000000027,9.500000000000277,152790,2380,0
14073,9.300000000000274,0.9000000000001549,154618,2380,0
14074,7.900000000000254,6.20000000000023,143524,2380,0
14075,8.35000000000026,-4.0499999999999154,146919,2380,0
14076,9.200000000000273,6.700000000000237,153934,2380,0
14077,9.300000000000274,-5.79999999999994,154484,2380,0
14078,7.750000000000252,-5.499999999999936,142090,2380,0
14079,8.100000000000257,-7.89999999999997,144842,2380,0
14080,8.700000000000266,0.6500000000001513,149813,2380,0
14081,7.500000000000249,7.750000000000252,140355,2380,0
14082,9.550000000000278,0.3500000000001471,156607,2380,0
14083,8.35000000000026,-0.5999999999998664,146988,2380,0
14084,8.35000000000026,-2.0999999999998877,146958,2380,0
14085,9.100000000000271,-7.89999999999997,152842,2380,0
14086,9.75000000000028,4.850000000000211,158297,2380,0
14087,7.850000000000254,4.400000000000205,143088,2380,0
14088,8.35000000000026,-1.699999999999882,146966,2380,0
14089,7.800000000000253,3.3500000000001897,142667,2380,0
14090,8.000000000000256,-1.7499999999998828,144165,2380,0
14091,7.7000000000002515,-8.949999999999985,141621,2380,0
14092,7.500000000000249,-3.449999999999907,140131,2380,0
14093,9.800000000000281,-6.899999999999956,158462,2380,0
14094,9.550000000000278,-4.249999999999918,156515,2380,0
14095,8.800000000000267,-1.0999999999998735,150578,2380,0
14096,7.750000000000252,-5.149999999999931,142097,2380,0
14097,9.200000000000273,1.5500000000001641,153831,2380,0
14098,8.95000000000027,-3.3499999999999055,151733,2380,0
14099,8.25000000000026,-1.199999999999875,146176,2380,0
14100,8.25000000000026,1.4210854715202004e-13,146200,2380,0
14101,7.550000000000249,5.45000000000022,140709,2380,0
14102,9.600000000000279,-6.549999999999951,156869,2380,0
14103,7.750000000000252,8.200000000000259,142364,2380,0
14104,9.850000000000282,4.650000000000208,159093,2380,0
14105,9.00000000000027,-1.5999999999998806,152168,2380,0
14106,7.900000000000254,-8.449999999999978,143231,2380,0
14107,9.850000000000282,-4.999999999999929,158900,2380,0
14108,8.25000000000026,6.300000000000232,146326,2380,0
14109,7.800000000000253,-8.499999999999979,142430,2380,0
14110,8.850000000000268,4.0500000000002,151081,2380,0
14111,8.200000000000259,4.700000000000209,145894,2380,0
14112,9.600000000000279,-3.099999999999902,156938,2380,0
14113,8.600000000000264,3.6000000000001933,149072,2380,0
14114,8.450000000000262,9.500000000000277,147990,2380,0
14115,8.800000000000267,-4.34999999999992,150513,2380,0
14116,9.350000000000275,2.950000000000184,155059,2380,0
14117,9.100000000000271,0.25000000000014566,153005,2380,0
14118,8.450000000000262,8.850000000000268,147977,2380,0
14119,8.150000000000258,-8.699999999999982,145226,2380,0
14120,8.400000000000261,4.0500000000002,147481,2380,0
14121,9.150000000000272,7.400000000000247,153548,2380,0
14122,7.900000000000254,-3.3499999999999055,143333,2380,0
14123,8.800000000000267,-2.1499999999998884,150557,2380,0
14124,8.400000000000261,3.150000000000187,147463,2380,0
14125,7.950000000000255,-7.749999999999968,143645,2380,0
14126,7.750000000000252,-2.4499999999998927,142151,2380,0
14127,8.30000000000026,2.5500000000001783,146651,2380,0
14128,8.400000000000261,-1.349999999999877,147373,2380,0
14129,7.650000000000251,-1.4499999999998785,141371,2380,0
14130,7.7000000000002515,6.700000000000237,141934,2380,0
14131,9.450000000000276,9.550000000000278,155991,2380,0
14132,7.550000000000249,-0.09999999999985931,140598,2380,0
14133,8.050000000000257,4.200000000000202,144684,2380,0
14134,9.550000000000278,-8.299999999999976,156434,2380,0
14135,8.30000000000026,-8.64999999999998,146427,2380,0
14136,9.500000000000277,-3.949999999999914,156121,2380,0
14137,9.00000000000027,-3.8999999999999133,152122,2380,0
14138,8.700000000000266,1.7000000000001663,149834,2380,0
14139,9.75000000000028,-1.4999999999998792,158170,2380,0
14140,9.350000000000275,8.500000000000263,155170,2380,0
14141,9.850000000000282,-3.749999999999911,158925,2380,0
14142,9.250000000000274,-6.749999999999954,154065,2380,0
14143,8.35000000000026,1.3000000000001606,147026,2380,0
14144,9.00000000000027,-0.9499999999998714,152181,2380,0
14145,8.650000000000265,-4.8999999999999275,149302,2380,0
14146,9.05000000000027,-4.34999999999992,152513,2380,0
14147,9.00000000000027,3.5500000000001926,152271,2380,0
14148,9.05000000000027,-8.299999999999976,152434,2380,0
14149,8.450000000000262,9.75000000000028,147995,2380,0
14150,9.05000000000027,0.5500000000001499,152611,2380,0
14151,7.550000000000249,7.650000000000251,140753,2380,0
14152,8.150000000000258,-3.1499999999999027,145337,2380,0
14153,9.950000000000284,2.400000000000176,159848,2380,0
14154,8.900000000000269,-5.199999999999932,151296,2380,0
14155,9.800000000000281,-1.54999999999988,158569,2380,0
14156,9.100000000000271,-5.449999999999935,152891,2380,0
14157,8.550000000000264,2.3500000000001755,148647,2380,0
14158,8.450000000000262,9.850000000000282,147997,2380,0
14159,9.70000000000028,3.9500000000001982,157879,2380,0
14160,9.450000000000276,-3.249999999999904,155735,2380,0
14161,8.200000000000259,-5.04999999999993,145699,2380,0
14162,9.150000000000272,-5.9499999999999424,153281,2380,0
14163,8.650000000000265,-5.699999999999939,149286,2380,0
14164,9.350000000000275,1.750000000000167,155035,2380,0
14165,8.95000000000027,-7.649999999999967,151647,2380,0
14166,9.05000000000027,3.0000000000001847,152660,2380,0
14167,8.900000000000269,-0.3999999999998636,151392,2380,0
14168,8.400000000000261,-2.9499999999999,147341,2380,0
14169,9.900000000000283,-0.19999999999986073,159396,2380,0
14170,9.600000000000279,-4.749999999999925,156905,2380,0
14171,9.900000000000283,3.0500000000001855,159461,2380,0
14172,8.000000000000256,-9.649999999999995,144007,2380,0
14173,9.300000000000274,-1.3999999999998778,154572,2380,0
14174,9.900000000000283,-7.299999999999962,159254,2380,0
14175,9.400000000000276,-5.549999999999937,155289,2380,0
14176,8.650000000000265,2.0500000000001712,149441,2380,0
14177,8.400000000000261,6.750000000000238,147535,2380,0
14178,8.30000000000026,2.0000000000001705,146640,2380,0
14179,9.150000000000272,-1.7499999999998828,153365,2380,0
14180,8.450000000000262,3.850000000000197,147877,2380,0
14181,7.800000000000253,0.30000000000014637,142606,2380,0
14182,8.95000000000027,5.750000000000224,151915,2380,0
14183,8.200000000000259,0.4000000000001478,145808,2380,1
14184,9.350000000000275,7.750000000000252,155155,2380,0
14185,8.150000000000258,8.450000000000262,145569,2380,0
14186,8.95000000000027,-6.199999999999946,151676,2380,0
14187,8.500000000000263,-9.449999999999992,148011,2380,0
14188,8.30000000000026,4.650000000000208,146693,2380,0
14189,9.900000000000283,1.9500000000001698,159439,2380,0
14190,9.200000000000273,-9.24999999999999,153615,2380,0
14191,7.900000000000254,-5.299999999999933,143294,2380,0
14192,8.30000000000026,-3.1499999999999027,146537,2380,0
14193,9.950000000000284,1.4500000000001627,159829,2380,0
14194,8.650000000000265,1.750000000000167,149435,2380,0
14195,7.800000000000253,6.450000000000234,142729,2380,0
14196,7.750000000000252,-9.099999999999987,142018,2380,0
14197,8.550000000000264,0.20000000000014495,148604,2380,0
14198,8.850000000000268,1.750000000000167,151035,2380,0
14199,9.65000000000028,6.600000000000236,157532,2380,0
14200,8.800000000000267,-4.149999999999917,150517,2380,0
14201,8.95000000000027,9.550000000000278,151991,2380,0
14202,9.500000000000277,-1.4499999999998785,156171,2380,0
14203,7.900000000000254,8.900000000000269,143578,2380,0
14204,7.500000000000249,-4.0499999999999154,140119,2380,0
14205,9.200000000000273,-3.249999999999904,153735,2380,0
14206,8.800000000000267,7.250000000000245,150745,2380,0
14207,9.70000000000028,-7.449999999999964,157651,2380,0
14208,7.950000000000255,7.7000000000002515,143954,2380,0
14209,7.800000000000253,1.3500000000001613,142627,2380,0
14210,7.800000000000253,-6.699999999999953,142466,2380,0
14211,8.400000000000261,2.3500000000001755,147447,2380,0
14212,8.550000000000264,-5.849999999999941,148483,2380,0
14213,7.800000000000253,3.500000000000192,142670,2380,0
14214,9.70000000000028,-9.24999999999999,157615,2380,0
14215,9.550000000000278,-6.649999999999952,156467,2380,0
14216,8.900000000000269,4.9500000000002125,151499,2380,0
14217,9.500000000000277,9.65000000000028,156393,2380,0
14218,8.30000000000026,6.90000000000024,146738,2380,0
14219,9.450000000000276,-3.249999999999904,155735,2380,0
14220,8.200000000000259,9.75000000000028,145995,2380,0
14221,8.100000000000257,-3.749999999999911,144925,2380,0
14222,8.400000000000261,7.400000000000247,147548,2380,0
14223,7.950000000000255,9.550000000000278,143991,2380,0
14224,9.05000000000027,5.150000000000215,152703,2380,0
14225,9.200000000000273,5.600000000000222,153912,2380,0
14226,8.400000000000261,7.250000000000245,147545,2380,0
14227,9.300000000000274,-4.39999999999992,154512,2380,0
14228,8.200000000000259,-5.649999999999938,145687,2380,0
14229,9.350000000000275,-2.3499999999998913,154953,2380,0
14230,9.350000000000275,5.700000000000223,155114,2380,0
14231,8.95000000000027,3.800000000000196,151876,2380,0
14232,8.200000000000259,-5.349999999999934,145693,2380,0
14233,9.00000000000027,-4.199999999999918,152116,2380,0
14234,8.30000000000026,-7.749999999999968,146445,2380,0
14235,9.500000000000277,-7.19999999999996,156056,2380,0
14236,7.850000000000254,4.200000000000202,143084,2380,0
14237,9.300000000000274,6.800000000000239,154736,2380,0
14238,7.550000000000249,8.30000000000026,140766,2380,0
14239,8.500000000000263,-3.249999999999904,148135,2380,0
14240,7.550000000000249,-5.5999999999999375,140488,2380,0
