,s_1,s_2,Exp,pid,success
14445,2.0500000000001712,-8.449999999999978,96431,6744,0
14446,0.9000000000001549,-3.449999999999907,87331,6744,1
14447,1.4210854715202004e-13,-6.249999999999947,80075,6744,0
14448,1.4500000000001627,-9.549999999999994,91609,6744,0
14449,2.450000000000177,-1.699999999999882,99766,6744,1
14450,2.3500000000001755,-5.199999999999932,98896,6744,0
14451,0.20000000000014495,-9.599999999999994,81608,6744,1
14452,1.2000000000001592,2.6500000000001798,89853,6744,0
14453,1.9500000000001698,-1.3999999999998778,95772,6744,0
14454,0.5000000000001492,-9.799999999999997,84004,6744,0
14455,0.8500000000001542,3.5500000000001926,87071,6744,0
14456,2.1500000000001727,-5.9499999999999424,97281,6744,0
14457,1.050000000000157,1.050000000000157,88621,6744,1
14458,2.2000000000001734,-4.0499999999999154,97719,6744,0
14459,1.7000000000001663,6.650000000000237,93933,6744,0
14460,1.400000000000162,0.9000000000001549,91418,6744,0
14461,2.450000000000177,8.100000000000257,99962,6744,0
14462,1.5500000000001641,6.5000000000002345,92730,6744,0
14463,2.450000000000177,5.000000000000213,99900,6744,0
14464,1.1500000000001585,7.300000000000246,89546,6744,0
14465,0.8500000000001542,-4.5499999999999226,86909,6744,1
14466,0.05000000000014282,3.150000000000187,80663,6744,1
14467,0.6000000000001506,-9.499999999999993,84810,6744,0
14468,0.30000000000014637,-1.899999999999885,82562,6744,1
14469,1.6500000000001656,9.450000000000276,93589,6744,0
14470,1.4500000000001627,-3.1499999999999027,91737,6744,1
14471,0.4000000000001478,-7.099999999999959,83258,6744,0
14472,0.9000000000001549,-2.1499999999998884,87357,6744,1
14473,1.4500000000001627,2.3500000000001755,91847,6744,1
14474,1.8000000000001677,-8.949999999999985,94421,6744,0
14475,0.6500000000001513,3.4000000000001904,85468,6744,0
14476,0.8500000000001542,-6.749999999999954,86865,6744,1
14477,1.6000000000001648,-5.04999999999993,92899,6744,0
14478,0.8000000000001535,-1.4999999999998792,86570,6744,1
14479,0.20000000000014495,1.8500000000001684,81837,6744,0
14480,0.7500000000001528,-5.09999999999993,86098,6744,1
14481,1.8500000000001684,-8.749999999999982,94825,6744,0
14482,2.250000000000174,-4.34999999999992,98113,6744,0
14483,1.5500000000001641,-6.649999999999952,92467,6744,1
14484,0.7500000000001528,7.200000000000244,86344,6744,0
14485,1.050000000000157,2.800000000000182,88656,6744,0
14486,1.0000000000001563,5.550000000000221,88311,6744,0
14487,2.100000000000172,-8.749999999999982,96825,6744,0
14488,0.3500000000001471,-9.95,82801,6744,1
14489,0.4500000000001485,-9.95,83601,6744,0
14490,1.4500000000001627,-1.699999999999882,91766,6744,1
14491,1.4210854715202004e-13,7.850000000000254,80357,6744,0
14492,0.30000000000014637,-4.499999999999922,82510,6744,0
14493,1.400000000000162,4.200000000000202,91484,6744,0
14494,0.5500000000001499,-2.2999999999998906,84554,6744,0
14495,0.7500000000001528,-9.199999999999989,86016,6744,1
14496,0.5000000000001492,-8.54999999999998,84029,6744,0
14497,1.1000000000001577,-6.999999999999957,88860,6744,0
14498,1.3000000000001606,-7.999999999999972,90440,6744,1
14499,2.2000000000001734,-6.899999999999956,97662,6744,1
14500,2.0500000000001712,9.250000000000274,96785,6744,0
14501,0.9500000000001556,-7.449999999999964,87651,6744,0
14502,1.400000000000162,4.9500000000002125,91499,6744,0
14503,0.8500000000001542,-9.34999999999999,86813,6744,0
14504,2.100000000000172,6.100000000000229,97122,6744,0
14505,0.5000000000001492,-4.299999999999919,84114,6744,1
14506,2.100000000000172,-5.649999999999938,96887,6744,0
14507,0.15000000000014424,9.200000000000273,81584,6744,0
14508,2.250000000000174,4.1000000000002,98282,6744,0
14509,0.05000000000014282,-5.399999999999935,80492,6744,1
14510,1.8000000000001677,1.400000000000162,94628,6744,0
14511,2.450000000000177,0.30000000000014637,99806,6744,0
14512,2.3500000000001755,4.75000000000021,99095,6744,0
14513,1.5500000000001641,-9.449999999999992,92411,6744,0
14514,1.8000000000001677,-1.5999999999998806,94568,6744,1
14515,0.05000000000014282,9.950000000000284,80799,6744,0
14516,0.15000000000014424,6.400000000000233,81528,6744,0
14517,1.3000000000001606,9.800000000000281,90796,6744,0
14518,0.4000000000001478,7.450000000000248,83549,6744,1
14519,1.2500000000001599,5.45000000000022,90309,6744,0
14520,1.8000000000001677,5.950000000000227,94719,6744,0
14521,2.450000000000177,6.950000000000241,99939,6744,0
14522,1.2000000000001592,2.0000000000001705,89840,6744,0
14523,2.100000000000172,3.4000000000001904,97068,6744,0
14524,1.0000000000001563,-6.049999999999944,88079,6744,0
14525,0.9500000000001556,7.800000000000253,87956,6744,0
14526,1.900000000000169,-5.79999999999994,95284,6744,0
14527,2.400000000000176,1.3500000000001613,99427,6744,0
14528,0.5500000000001499,-3.8999999999999133,84522,6744,0
14529,0.3500000000001471,-5.149999999999931,82897,6744,1
14530,1.9500000000001698,-8.299999999999976,95634,6744,0
14531,0.4000000000001478,7.200000000000244,83544,6744,0
14532,1.1500000000001585,0.7000000000001521,89414,6744,0
14533,1.5000000000001634,-9.95,92001,6744,0
14534,0.6000000000001506,-9.099999999999987,84818,6744,0
14535,0.3500000000001471,5.550000000000221,83111,6744,0
14536,1.4210854715202004e-13,5.950000000000227,80319,6744,1
14537,1.2500000000001599,0.8500000000001542,90217,6744,0
14538,1.6000000000001648,5.850000000000225,93117,6744,0
14539,2.100000000000172,-1.3999999999998778,96972,6744,1
14540,0.4000000000001478,-9.29999999999999,83214,6744,1
14541,1.400000000000162,4.1000000000002,91482,6744,0
14542,1.9500000000001698,-3.799999999999912,95724,6744,0
14543,0.7500000000001528,8.100000000000257,86362,6744,0
14544,1.900000000000169,-9.95,95201,6744,0
14545,0.05000000000014282,-0.09999999999985931,80598,6744,1
14546,2.1500000000001727,-8.149999999999974,97237,6744,0
14547,0.4500000000001485,3.450000000000191,83869,6744,1
14548,1.5000000000001634,0.3500000000001471,92207,6744,0
14549,1.400000000000162,-7.549999999999965,91249,6744,0
14550,0.3500000000001471,7.300000000000246,83146,6744,0
14551,1.3000000000001606,-6.049999999999944,90479,6744,1
14552,2.0500000000001712,4.500000000000206,96690,6744,0
14553,1.400000000000162,-5.899999999999942,91282,6744,0
14554,0.30000000000014637,7.050000000000242,82741,6744,0
14555,2.3500000000001755,-0.9499999999998714,98981,6744,0
14556,1.900000000000169,-7.549999999999965,95249,6744,1
14557,2.0500000000001712,0.30000000000014637,96606,6744,0
14558,1.0000000000001563,-8.499999999999979,88030,6744,1
14559,0.30000000000014637,-3.399999999999906,82532,6744,1
14560,0.5000000000001492,8.35000000000026,84367,6744,0
14561,2.450000000000177,-6.749999999999954,99665,6744,1
14562,1.3000000000001606,7.200000000000244,90744,6744,0
14563,0.5000000000001492,-4.499999999999922,84110,6744,1
14564,0.20000000000014495,-5.09999999999993,81698,6744,0
14565,0.8500000000001542,-6.649999999999952,86867,6744,1
14566,1.6500000000001656,4.2500000000002025,93485,6744,0
14567,0.5500000000001499,-6.4499999999999496,84471,6744,0
14568,0.25000000000014566,-1.199999999999875,82176,6744,1
14569,0.7000000000001521,3.0500000000001855,85861,6744,0
14570,0.9000000000001549,-3.249999999999904,87335,6744,1
14571,2.450000000000177,-6.099999999999945,99678,6744,0
14572,1.5500000000001641,5.100000000000215,92702,6744,0
14573,1.1000000000001577,4.350000000000204,89087,6744,0
14574,2.250000000000174,-3.0499999999999012,98139,6744,0
14575,1.1000000000001577,4.500000000000206,89090,6744,1
14576,1.5500000000001641,2.750000000000181,92655,6744,0
14577,1.0000000000001563,-9.599999999999994,88008,6744,1
14578,0.6500000000001513,9.400000000000276,85588,6744,0
14579,1.400000000000162,6.050000000000228,91521,6744,0
14580,1.900000000000169,-1.2999999999998764,95374,6744,1
14581,1.2000000000001592,7.350000000000247,89947,6744,0
14582,0.7000000000001521,-7.349999999999962,85653,6744,0
14583,2.400000000000176,7.450000000000248,99549,6744,0
14584,2.250000000000174,-2.4999999999998934,98150,6744,1
14585,0.4500000000001485,-6.7999999999999545,83664,6744,1
14586,2.2000000000001734,6.450000000000234,97929,6744,0
14587,1.2500000000001599,-7.249999999999961,90055,6744,0
14588,2.450000000000177,4.300000000000203,99886,6744,0
14589,0.6500000000001513,0.8000000000001535,85416,6744,0
14590,2.250000000000174,-1.3999999999998778,98172,6744,0
14591,1.1000000000001577,-3.6499999999999098,88927,6744,1
14592,1.1500000000001585,-4.499999999999922,89310,6744,1
14593,1.2500000000001599,9.300000000000274,90386,6744,0
14594,0.5500000000001499,4.900000000000212,84698,6744,0
14595,0.3500000000001471,6.750000000000238,83135,6744,0
14596,0.4000000000001478,9.00000000000027,83580,6744,0
14597,1.750000000000167,-1.349999999999877,94173,6744,0
14598,1.4500000000001627,-6.649999999999952,91667,6744,0
14599,1.2500000000001599,6.550000000000235,90331,6744,0
14600,2.450000000000177,7.400000000000247,99948,6744,0
14601,1.400000000000162,-7.8499999999999694,91243,6744,0
14602,2.2000000000001734,-3.6499999999999098,97727,6744,0
14603,1.5500000000001641,-7.449999999999964,92451,6744,0
14604,1.3500000000001613,-2.7999999999998977,90944,6744,0
14605,2.300000000000175,1.050000000000157,98621,6744,1
14606,0.6000000000001506,3.150000000000187,85063,6744,1
14607,1.1500000000001585,0.5000000000001492,89410,6744,0
14608,1.5500000000001641,5.850000000000225,92717,6744,0
14609,0.15000000000014424,8.550000000000264,81571,6744,0
14610,1.400000000000162,0.4500000000001485,91409,6744,1
14611,0.7000000000001521,-6.099999999999945,85678,6744,1
14612,1.1000000000001577,-8.449999999999978,88831,6744,0
14613,1.3000000000001606,-4.749999999999925,90505,6744,1
14614,1.1000000000001577,-0.5999999999998664,88988,6744,0
14615,0.9000000000001549,-1.8499999999998842,87363,6744,1
14616,2.100000000000172,9.400000000000276,97188,6744,0
14617,0.20000000000014495,5.400000000000219,81908,6744,0
14618,1.4210854715202004e-13,-9.549999999999994,80009,6744,0
14619,2.450000000000177,8.050000000000257,99961,6744,0
14620,2.3500000000001755,-5.449999999999935,98891,6744,0
14621,0.7500000000001528,-7.249999999999961,86055,6744,0
14622,0.10000000000014353,1.4210854715202004e-13,81000,6744,0
14623,0.05000000000014282,9.550000000000278,80791,6744,1
14624,0.6500000000001513,1.1000000000001577,85422,6744,1
14625,1.8000000000001677,6.250000000000231,94725,6744,0
14626,0.10000000000014353,1.8500000000001684,81037,6744,1
14627,0.30000000000014637,3.850000000000197,82677,6744,0
14628,1.6500000000001656,-7.949999999999971,93241,6744,1
14629,1.7000000000001663,8.600000000000264,93972,6744,0
14630,2.2000000000001734,-8.149999999999974,97637,6744,0
14631,2.450000000000177,-3.249999999999904,99735,6744,1
14632,1.7000000000001663,-5.849999999999941,93683,6744,0
14633,0.10000000000014353,-8.799999999999983,80824,6744,1
14634,0.7000000000001521,-2.7999999999998977,85744,6744,0
14635,0.05000000000014282,7.050000000000242,80741,6744,1
14636,1.7000000000001663,6.300000000000232,93926,6744,0
14637,0.7500000000001528,2.450000000000177,86249,6744,1
14638,1.2500000000001599,-5.449999999999935,90091,6744,1
14639,0.8000000000001535,-5.849999999999941,86483,6744,1
14640,2.400000000000176,0.15000000000014424,99403,6744,0
14641,1.6500000000001656,-7.349999999999962,93253,6744,0
14642,2.0000000000001705,-6.349999999999948,96073,6744,1
14643,2.450000000000177,1.8500000000001684,99837,6744,1
14644,1.4500000000001627,9.350000000000275,91987,6744,0
14645,0.30000000000014637,-6.899999999999956,82462,6744,0
14646,0.05000000000014282,5.50000000000022,80710,6744,0
14647,1.9500000000001698,9.05000000000027,95981,6744,0
14648,0.4000000000001478,9.65000000000028,83593,6744,0
14649,2.450000000000177,7.7000000000002515,99954,6744,0
14650,2.300000000000175,-8.849999999999984,98423,6744,0
14651,0.6000000000001506,-0.499999999999865,84990,6744,1
14652,1.2500000000001599,-3.599999999999909,90128,6744,0
14653,2.3500000000001755,-6.949999999999957,98861,6744,0
14654,1.900000000000169,7.400000000000247,95548,6744,0
14655,1.6000000000001648,7.750000000000252,93155,6744,0
14656,2.1500000000001727,5.750000000000224,97515,6744,0
14657,1.7000000000001663,-6.549999999999951,93669,6744,0
14658,1.7000000000001663,-1.7499999999998828,93765,6744,0
14659,2.400000000000176,-7.549999999999965,99249,6744,0
14660,2.2000000000001734,5.50000000000022,97910,6744,0
14661,0.7000000000001521,-6.7999999999999545,85664,6744,1
14662,2.300000000000175,-9.29999999999999,98414,6744,0
14663,1.7000000000001663,-4.699999999999925,93706,6744,0
14664,0.30000000000014637,-0.499999999999865,82590,6744,0
14665,1.3500000000001613,6.90000000000024,91138,6744,0
14666,2.300000000000175,-5.74999999999994,98485,6744,0
14667,2.0000000000001705,9.00000000000027,96380,6744,0
14668,0.30000000000014637,-9.849999999999998,82403,6744,0
14669,1.400000000000162,-1.4499999999998785,91371,6744,0
14670,1.8500000000001684,4.900000000000212,95098,6744,0
14671,0.8500000000001542,7.450000000000248,87149,6744,0
14672,0.8000000000001535,-7.699999999999967,86446,6744,0
14673,2.0000000000001705,6.20000000000023,96324,6744,0
14674,2.0000000000001705,4.650000000000208,96293,6744,0
14675,0.8500000000001542,5.900000000000226,87118,6744,0
14676,1.8500000000001684,9.75000000000028,95195,6744,0
14677,1.3000000000001606,-0.6999999999998678,90586,6744,0
14678,1.8000000000001677,-8.799999999999983,94424,6744,0
14679,2.2000000000001734,-4.0499999999999154,97719,6744,0
14680,1.6000000000001648,-7.349999999999962,92853,6744,0
14681,1.400000000000162,-2.0999999999998877,91358,6744,1
14682,0.25000000000014566,-6.099999999999945,82078,6744,1
14683,1.4500000000001627,-5.849999999999941,91683,6744,0
14684,0.15000000000014424,0.05000000000014282,81401,6744,0
14685,1.400000000000162,8.95000000000027,91579,6744,0
14686,0.6000000000001506,-5.699999999999939,84886,6744,1
14687,0.6000000000001506,-0.9999999999998721,84980,6744,0
14688,1.3500000000001613,1.400000000000162,91028,6744,1
14689,1.3500000000001613,1.050000000000157,91021,6744,0
14690,2.3500000000001755,-7.299999999999962,98854,6744,0
14691,0.4500000000001485,1.8000000000001677,83836,6744,1
14692,2.2000000000001734,1.0000000000001563,97820,6744,1
14693,1.8000000000001677,-8.949999999999985,94421,6744,1
14694,0.6000000000001506,-7.649999999999967,84847,6744,0
14695,2.1500000000001727,-1.54999999999988,97369,6744,0
14696,0.9500000000001556,3.150000000000187,87863,6744,0
14697,1.3000000000001606,-9.499999999999993,90410,6744,0
14698,2.0500000000001712,-3.449999999999907,96531,6744,0
14699,2.450000000000177,-9.799999999999997,99604,6744,0
14700,1.0000000000001563,-4.849999999999927,88103,6744,1
14701,0.7000000000001521,9.800000000000281,85996,6744,1
14702,1.5000000000001634,-5.79999999999994,92084,6744,1
14703,0.7000000000001521,-8.849999999999984,85623,6744,0
14704,1.8500000000001684,-6.49999999999995,94870,6744,1
14705,1.5000000000001634,4.000000000000199,92280,6744,0
14706,0.15000000000014424,-10.0,81200,6744,0
14707,2.400000000000176,7.000000000000242,99540,6744,0
14708,1.8000000000001677,-8.849999999999984,94423,6744,0
14709,2.2000000000001734,2.9000000000001833,97858,6744,1
14710,1.3500000000001613,-7.19999999999996,90856,6744,1
14711,0.6500000000001513,4.200000000000202,85484,6744,0
14712,0.8500000000001542,1.2500000000001599,87025,6744,1
14713,2.3500000000001755,-1.2999999999998764,98974,6744,0
14714,1.8000000000001677,-0.24999999999986144,94595,6744,0
14715,1.750000000000167,-0.8999999999998707,94182,6744,1
14716,1.050000000000157,3.300000000000189,88666,6744,0
14717,0.8000000000001535,-5.549999999999937,86489,6744,1
14718,1.8500000000001684,-1.899999999999885,94962,6744,1
14719,1.2500000000001599,-6.899999999999956,90062,6744,0
14720,1.050000000000157,-5.899999999999942,88482,6744,1
14721,1.050000000000157,-0.24999999999986144,88595,6744,0
14722,2.0000000000001705,1.6000000000001648,96232,6744,0
14723,0.8000000000001535,4.9500000000002125,86699,6744,0
14724,1.2500000000001599,6.750000000000238,90335,6744,0
14725,0.5000000000001492,7.200000000000244,84344,6744,0
14726,1.6000000000001648,-5.399999999999935,92892,6744,0
14727,0.20000000000014495,1.8000000000001677,81836,6744,1
14728,1.6500000000001656,-6.699999999999953,93266,6744,0
14729,1.2500000000001599,-9.599999999999994,90008,6744,0
14730,2.2000000000001734,1.6000000000001648,97832,6744,0
14731,1.5500000000001641,-1.899999999999885,92562,6744,0
14732,0.9000000000001549,-2.6999999999998963,87346,6744,1
14733,1.9500000000001698,-7.599999999999966,95648,6744,0
14734,2.1500000000001727,-9.24999999999999,97215,6744,0
14735,0.8500000000001542,-6.999999999999957,86860,6744,1
14736,1.900000000000169,-2.899999999999899,95342,6744,0
14737,2.250000000000174,-7.599999999999966,98048,6744,0
14738,1.5500000000001641,2.450000000000177,92649,6744,0
14739,1.3000000000001606,6.800000000000239,90736,6744,0
14740,0.4000000000001478,-2.8499999999998984,83343,6744,0
14741,1.400000000000162,9.350000000000275,91587,6744,0
14742,2.0500000000001712,-4.999999999999929,96500,6744,0
14743,0.6500000000001513,-4.699999999999925,85306,6744,0
14744,1.6000000000001648,-4.749999999999925,92905,6744,0
14745,2.450000000000177,9.200000000000273,99984,6744,0
14746,0.8500000000001542,0.6500000000001513,87013,6744,0
14747,0.8500000000001542,-6.899999999999956,86862,6744,1
14748,0.8000000000001535,5.750000000000224,86715,6744,1
14749,1.4210854715202004e-13,-0.09999999999985931,80198,6744,1
14750,1.2500000000001599,8.25000000000026,90365,6744,0
14751,0.8000000000001535,-6.199999999999946,86476,6744,0
14752,2.3500000000001755,-7.8499999999999694,98843,6744,0
14753,1.400000000000162,-3.949999999999914,91321,6744,0
14754,2.400000000000176,-4.999999999999929,99300,6744,0
14755,1.5000000000001634,9.800000000000281,92396,6744,0
14756,1.8000000000001677,7.750000000000252,94755,6744,0
14757,0.30000000000014637,-6.099999999999945,82478,6744,1
14758,1.400000000000162,9.250000000000274,91585,6744,0
14759,1.1000000000001577,-2.6999999999998963,88946,6744,1
14760,0.3500000000001471,-7.599999999999966,82848,6744,0
14761,0.5500000000001499,-0.8999999999998707,84582,6744,1
14762,1.4210854715202004e-13,-0.7499999999998685,80185,6744,1
14763,1.7000000000001663,-4.999999999999929,93700,6744,0
14764,1.1000000000001577,-8.199999999999974,88836,6744,0
14765,1.5000000000001634,5.350000000000218,92307,6744,0
14766,0.7000000000001521,-7.19999999999996,85656,6744,0
14767,0.5500000000001499,7.050000000000242,84741,6744,0
14768,1.0000000000001563,5.950000000000227,88319,6744,0
14769,2.300000000000175,4.350000000000204,98687,6744,0
14770,1.8500000000001684,3.300000000000189,95066,6744,0
14771,1.050000000000157,7.550000000000249,88751,6744,0
14772,1.900000000000169,-6.999999999999957,95260,6744,0
14773,1.9500000000001698,-6.999999999999957,95660,6744,0
14774,1.1000000000001577,-9.499999999999993,88810,6744,1
14775,0.3500000000001471,-7.599999999999966,82848,6744,0
14776,1.3000000000001606,-1.899999999999885,90562,6744,0
14777,1.2500000000001599,3.9500000000001982,90279,6744,0
14778,2.100000000000172,-2.599999999999895,96948,6744,0
14779,0.5500000000001499,9.75000000000028,84795,6744,0
14780,1.750000000000167,-6.899999999999956,94062,6744,0
14781,1.7000000000001663,-5.74999999999994,93685,6744,1
14782,1.5000000000001634,3.0000000000001847,92260,6744,0
14783,1.4210854715202004e-13,7.650000000000251,80353,6744,1
14784,1.050000000000157,3.500000000000192,88670,6744,0
14785,1.6500000000001656,-5.399999999999935,93292,6744,1
14786,2.450000000000177,-1.8499999999998842,99763,6744,0
14787,2.450000000000177,-2.8499999999998984,99743,6744,0
14788,1.750000000000167,3.2500000000001883,94265,6744,0
14789,0.8500000000001542,-5.04999999999993,86899,6744,1
14790,0.10000000000014353,-0.7999999999998693,80984,6744,0
14791,0.20000000000014495,4.400000000000205,81888,6744,0
14792,1.2000000000001592,2.800000000000182,89856,6744,1
14793,1.1000000000001577,-6.549999999999951,88869,6744,0
14794,2.0000000000001705,-8.399999999999977,96032,6744,0
14795,1.5500000000001641,4.6000000000002075,92692,6744,0
14796,0.05000000000014282,-2.2999999999998906,80554,6744,1
14797,1.900000000000169,-3.449999999999907,95331,6744,1
14798,0.20000000000014495,-8.299999999999976,81634,6744,0
14799,0.25000000000014566,-3.449999999999907,82131,6744,1
14800,0.9500000000001556,-3.6499999999999098,87727,6744,0
14801,0.6500000000001513,-6.399999999999949,85272,6744,1
14802,0.10000000000014353,5.900000000000226,81118,6744,0
14803,1.1000000000001577,-7.749999999999968,88845,6744,0
14804,1.8000000000001677,-7.349999999999962,94453,6744,1
14805,0.15000000000014424,-4.649999999999924,81307,6744,0
14806,2.100000000000172,6.050000000000228,97121,6744,0
14807,0.7000000000001521,2.600000000000179,85852,6744,0
14808,1.9500000000001698,7.350000000000247,95947,6744,0
14809,0.5500000000001499,7.950000000000255,84759,6744,0
14810,0.5000000000001492,-4.999999999999929,84100,6744,1
14811,1.3500000000001613,9.70000000000028,91194,6744,0
14812,1.4500000000001627,-8.249999999999975,91635,6744,0
14813,2.300000000000175,-1.4999999999998792,98570,6744,0
14814,0.15000000000014424,9.00000000000027,81580,6744,0
14815,0.4000000000001478,-3.9999999999999147,83320,6744,1
14816,0.05000000000014282,-7.999999999999972,80440,6744,1
14817,1.0000000000001563,0.25000000000014566,88205,6744,1
14818,0.7500000000001528,-4.949999999999928,86101,6744,0
14819,0.3500000000001471,-8.54999999999998,82829,6744,0
14820,0.30000000000014637,-5.9499999999999424,82481,6744,0
14821,0.3500000000001471,-5.04999999999993,82899,6744,0
14822,0.25000000000014566,-4.149999999999917,82117,6744,0
14823,0.9500000000001556,3.150000000000187,87863,6744,0
14824,1.900000000000169,-0.14999999999986002,95397,6744,0
14825,1.7000000000001663,-4.699999999999925,93706,6744,0
14826,0.10000000000014353,3.500000000000192,81070,6744,1
14827,2.250000000000174,-8.849999999999984,98023,6744,0
14828,1.3000000000001606,5.600000000000222,90712,6744,0
14829,1.400000000000162,5.200000000000216,91504,6744,0
14830,0.15000000000014424,-1.7499999999998828,81365,6744,1
14831,0.5000000000001492,9.100000000000271,84382,6744,1
14832,2.400000000000176,3.7500000000001954,99475,6744,0
14833,1.1000000000001577,3.7500000000001954,89075,6744,0
14834,0.15000000000014424,-5.09999999999993,81298,6744,1
14835,1.7000000000001663,-6.149999999999945,93677,6744,0
14836,2.0000000000001705,9.65000000000028,96393,6744,0
14837,0.4500000000001485,7.60000000000025,83952,6744,0
14838,0.20000000000014495,-6.599999999999952,81668,6744,0
14839,2.450000000000177,-8.299999999999976,99634,6744,0
14840,2.100000000000172,-9.549999999999994,96809,6744,0
14841,0.5500000000001499,-3.399999999999906,84532,6744,1
14842,1.5500000000001641,6.450000000000234,92729,6744,0
14843,0.8500000000001542,9.500000000000277,87190,6744,1
14844,1.0000000000001563,8.100000000000257,88362,6744,0
14845,0.25000000000014566,7.300000000000246,82346,6744,0
14846,0.9000000000001549,0.9000000000001549,87418,6744,1
14847,0.10000000000014353,3.2500000000001883,81065,6744,0
14848,1.5000000000001634,-4.099999999999916,92118,6744,1
14849,2.100000000000172,-5.79999999999994,96884,6744,0
14850,1.2000000000001592,2.400000000000176,89848,6744,1
14851,1.7000000000001663,-6.099999999999945,93678,6744,1
14852,0.6500000000001513,4.150000000000201,85483,6744,0
14853,0.20000000000014495,-5.79999999999994,81684,6744,1
14854,1.7000000000001663,-9.499999999999993,93610,6744,0
14855,0.4500000000001485,9.550000000000278,83991,6744,0
14856,1.3000000000001606,1.5000000000001634,90630,6744,0
14857,1.400000000000162,6.650000000000237,91533,6744,0
14858,2.0500000000001712,4.500000000000206,96690,6744,0
14859,2.3500000000001755,4.1000000000002,99082,6744,0
14860,0.10000000000014353,6.1500000000002295,81123,6744,1
14861,1.5500000000001641,-1.4999999999998792,92570,6744,0
14862,0.4000000000001478,3.500000000000192,83470,6744,0
14863,2.400000000000176,8.150000000000258,99563,6744,0
14864,2.250000000000174,6.20000000000023,98324,6744,0
14865,1.4500000000001627,7.300000000000246,91946,6744,0
14866,0.4500000000001485,-9.95,83601,6744,0
14867,1.9500000000001698,7.750000000000252,95955,6744,0
14868,1.2500000000001599,-8.399999999999977,90032,6744,0
14869,0.5000000000001492,4.400000000000205,84288,6744,0
14870,0.25000000000014566,0.6500000000001513,82213,6744,0
14871,1.4210854715202004e-13,0.05000000000014282,80201,6744,1
14872,0.6500000000001513,-3.0499999999999012,85339,6744,1
14873,0.6500000000001513,7.350000000000247,85547,6744,0
14874,1.750000000000167,-4.749999999999925,94105,6744,0
14875,1.400000000000162,-9.149999999999988,91217,6744,0
14876,1.8500000000001684,-7.19999999999996,94856,6744,0
14877,0.7500000000001528,8.600000000000264,86372,6744,0
14878,0.9000000000001549,-8.899999999999984,87222,6744,0
14879,2.0000000000001705,0.4000000000001478,96208,6744,1
14880,1.9500000000001698,6.90000000000024,95938,6744,0
14881,2.2000000000001734,4.650000000000208,97893,6744,0
14882,1.9500000000001698,1.6500000000001656,95833,6744,1
14883,2.1500000000001727,6.550000000000235,97531,6744,0
14884,1.3000000000001606,-1.4499999999998785,90571,6744,1
14885,2.2000000000001734,-1.2999999999998764,97774,6744,1
14886,1.4500000000001627,-4.699999999999925,91706,6744,0
14887,1.1500000000001585,-1.4999999999998792,89370,6744,1
14888,0.7000000000001521,-8.449999999999978,85631,6744,0
14889,2.450000000000177,-9.199999999999989,99616,6744,0
14890,0.7000000000001521,3.0500000000001855,85861,6744,1
14891,0.6000000000001506,-0.84999999999987,84983,6744,1
14892,1.4500000000001627,6.90000000000024,91938,6744,1
14893,1.400000000000162,-1.7999999999998835,91364,6744,0
14894,0.10000000000014353,5.900000000000226,81118,6744,0
14895,0.30000000000014637,-0.84999999999987,82583,6744,0
14896,1.8500000000001684,7.900000000000254,95158,6744,0
14897,2.100000000000172,4.450000000000205,97089,6744,0
14898,2.0000000000001705,-1.9499999999998856,96161,6744,0
14899,1.9500000000001698,1.400000000000162,95828,6744,0
14900,2.3500000000001755,6.650000000000237,99133,6744,0
14901,2.2000000000001734,-7.799999999999969,97644,6744,0
14902,1.7000000000001663,-4.499999999999922,93710,6744,1
14903,2.450000000000177,-5.9499999999999424,99681,6744,1
14904,2.0000000000001705,-1.5999999999998806,96168,6744,0
14905,0.10000000000014353,0.3500000000001471,81007,6744,0
14906,1.9500000000001698,6.700000000000237,95934,6744,0
14907,1.0000000000001563,3.800000000000196,88276,6744,0
14908,1.9500000000001698,-7.949999999999971,95641,6744,0
14909,0.7500000000001528,-0.8999999999998707,86182,6744,1
14910,0.8000000000001535,4.400000000000205,86688,6744,0
14911,0.10000000000014353,-2.899999999999899,80942,6744,1
14912,1.0000000000001563,6.8500000000002395,88337,6744,0
14913,2.400000000000176,1.1000000000001577,99422,6744,0
14914,1.8000000000001677,6.700000000000237,94734,6744,0
14915,1.400000000000162,-6.149999999999945,91277,6744,0
14916,1.6500000000001656,7.750000000000252,93555,6744,0
14917,1.1000000000001577,4.850000000000211,89097,6744,0
14918,1.750000000000167,-0.3999999999998636,94192,6744,0
14919,0.6500000000001513,-8.59999999999998,85228,6744,1
14920,0.3500000000001471,-5.9499999999999424,82881,6744,1
14921,0.7500000000001528,5.550000000000221,86311,6744,0
14922,1.050000000000157,-9.599999999999994,88408,6744,1
14923,1.4500000000001627,9.70000000000028,91994,6744,0
14924,0.25000000000014566,4.450000000000205,82289,6744,0
14925,2.1500000000001727,-6.399999999999949,97272,6744,0
14926,2.0000000000001705,7.800000000000253,96356,6744,0
14927,0.10000000000014353,-9.199999999999989,80816,6744,1
14928,0.6000000000001506,6.1500000000002295,85123,6744,0
14929,1.2000000000001592,9.150000000000272,89983,6744,0
14930,2.1500000000001727,-3.6999999999999105,97326,6744,0
14931,1.0000000000001563,0.9000000000001549,88218,6744,1
14932,1.1000000000001577,0.9000000000001549,89018,6744,0
