,s_1,s_2,Exp,pid,success
16297,-9.099999999999987,-5.5999999999999375,7288,13252,0
16298,-8.199999999999974,-3.8499999999999126,14523,13252,0
16299,-7.799999999999969,-2.4999999999998934,17750,13252,0
16300,-9.049999999999986,-2.9999999999999005,7740,13252,0
16301,-9.799999999999997,1.050000000000157,1821,13252,0
16302,-7.949999999999971,-3.749999999999911,16525,13252,0
16303,-9.24999999999999,0.5000000000001492,6210,13252,0
16304,-9.499999999999993,9.950000000000284,4399,13252,0
16305,-8.199999999999974,2.0500000000001712,14641,13252,0
16306,-9.699999999999996,1.1500000000001585,2623,13252,0
16307,-9.799999999999997,-0.5999999999998664,1788,13252,0
16308,-8.399999999999977,3.650000000000194,13073,13252,0
16309,-9.499999999999993,-1.6499999999998813,4167,13252,0
16310,-8.749999999999982,0.25000000000014566,10205,13252,0
16311,-9.399999999999991,4.80000000000021,5096,13252,0
16312,-9.899999999999999,9.150000000000272,1183,13252,0
16313,-7.89999999999997,0.6500000000001513,17013,13252,0
16314,-9.849999999999998,5.150000000000215,1503,13252,0
16315,-9.399999999999991,0.7000000000001521,5014,13252,0
16316,-8.449999999999978,9.100000000000271,12782,13252,0
16317,-8.349999999999977,4.500000000000206,13490,13252,0
16318,-8.999999999999986,3.150000000000187,8263,13252,0
16319,-8.349999999999977,-5.999999999999943,13280,13252,0
16320,-10.0,-4.34999999999992,113,13252,0
16321,-7.549999999999965,-9.449999999999992,19611,13252,0
16322,-8.999999999999986,8.150000000000258,8363,13252,0
16323,-7.799999999999969,7.7000000000002515,17954,13252,0
16324,-7.649999999999967,-2.4999999999998934,18950,13252,0
16325,-8.099999999999973,-9.799999999999997,15204,13252,0
16326,-9.849999999999998,7.650000000000251,1553,13252,0
16327,-7.89999999999997,-9.599999999999994,16808,13252,0
16328,-9.649999999999995,-2.1499999999998884,2957,13252,0
16329,-7.8499999999999694,-2.749999999999897,17345,13252,0
16330,-7.949999999999971,9.05000000000027,16781,13252,0
16331,-8.399999999999977,-4.34999999999992,12913,13252,0
16332,-9.149999999999988,6.450000000000234,7129,13252,0
16333,-7.999999999999972,2.400000000000176,16248,13252,0
16334,-9.34999999999999,0.15000000000014424,5403,13252,0
16335,-8.54999999999998,5.200000000000216,11904,13252,0
16336,-9.849999999999998,6.20000000000023,1524,13252,0
16337,-9.649999999999995,6.8500000000002395,3137,13252,0
16338,-9.849999999999998,3.7000000000001947,1474,13252,0
16339,-9.099999999999987,-4.699999999999925,7306,13252,0
16340,-9.499999999999993,5.700000000000223,4314,13252,0
16341,-8.099999999999973,-8.349999999999977,15233,13252,0
16342,-9.449999999999992,-9.449999999999992,4411,13252,0
16343,-7.8499999999999694,3.4000000000001904,17468,13252,0
16344,-9.549999999999994,-6.849999999999955,3663,13252,0
16345,-8.199999999999974,-6.749999999999954,14465,13252,0
16346,-7.549999999999965,-2.4499999999998927,19751,13252,0
16347,-9.549999999999994,9.75000000000028,3995,13252,0
16348,-9.149999999999988,9.75000000000028,7195,13252,0
16349,-8.249999999999975,-2.9999999999999005,14140,13252,0
16350,-9.95,5.400000000000219,708,13252,0
16351,-9.149999999999988,7.950000000000255,7159,13252,0
16352,-9.29999999999999,-1.349999999999877,5773,13252,0
16353,-8.449999999999978,4.2500000000002025,12685,13252,0
16354,-8.399999999999977,6.550000000000235,13131,13252,0
16355,-8.949999999999985,-6.199999999999946,8476,13252,0
16356,-9.29999999999999,-7.999999999999972,5640,13252,0
16357,-9.749999999999996,6.100000000000229,2322,13252,0
16358,-8.199999999999974,-1.5999999999998806,14568,13252,0
16359,-9.699999999999996,6.600000000000236,2732,13252,0
16360,-8.199999999999974,5.100000000000215,14702,13252,0
16361,-7.799999999999969,9.550000000000278,17991,13252,0
16362,-8.299999999999976,-3.1999999999999034,13736,13252,0
16363,-8.299999999999976,-7.749999999999968,13645,13252,0
16364,-9.699999999999996,1.1000000000001577,2622,13252,0
16365,-8.64999999999998,9.250000000000274,11185,13252,0
16366,-8.899999999999984,-2.24999999999989,8955,13252,0
16367,-7.749999999999968,0.9500000000001556,18219,13252,0
16368,-8.64999999999998,9.900000000000283,11198,13252,0
16369,-9.449999999999992,5.100000000000215,4702,13252,0
16370,-10.0,4.550000000000207,291,13252,0
16371,-9.749999999999996,7.900000000000254,2358,13252,0
16372,-8.54999999999998,-2.1499999999998884,11757,13252,0
16373,-7.949999999999971,9.150000000000272,16783,13252,0
16374,-8.249999999999975,-10.0,14000,13252,0
16375,-9.799999999999997,6.650000000000237,1933,13252,0
16376,-8.349999999999977,-8.699999999999982,13226,13252,0
16377,-9.499999999999993,5.350000000000218,4307,13252,0
16378,-9.449999999999992,3.0500000000001855,4661,13252,0
16379,-8.249999999999975,4.75000000000021,14295,13252,0
16380,-9.449999999999992,-0.7999999999998693,4584,13252,0
16381,-8.349999999999977,-0.24999999999986144,13395,13252,0
16382,-8.349999999999977,-7.249999999999961,13255,13252,0
16383,-9.849999999999998,5.050000000000214,1501,13252,0
16384,-7.89999999999997,-2.9999999999999005,16940,13252,0
16385,-9.449999999999992,-3.099999999999902,4538,13252,0
16386,-9.24999999999999,1.6500000000001656,6233,13252,0
16387,-9.849999999999998,-9.649999999999995,1207,13252,0
16388,-8.299999999999976,8.30000000000026,13966,13252,0
16389,-7.799999999999969,-1.699999999999882,17766,13252,0
16390,-7.699999999999967,-8.049999999999972,18439,13252,0
16391,-7.549999999999965,-0.4499999999998643,19791,13252,0
16392,-7.799999999999969,-6.649999999999952,17667,13252,0
16393,-8.449999999999978,-0.8999999999998707,12582,13252,0
16394,-7.89999999999997,9.600000000000279,17192,13252,0
16395,-8.64999999999998,-2.1499999999998884,10957,13252,0
16396,-8.149999999999974,-5.04999999999993,14899,13252,0
16397,-7.799999999999969,3.9000000000001975,17878,13252,0
16398,-8.249999999999975,-1.6499999999998813,14167,13252,0
16399,-9.399999999999991,-2.899999999999899,4942,13252,0
16400,-8.449999999999978,-0.7499999999998685,12585,13252,0
16401,-9.099999999999987,9.600000000000279,7592,13252,0
16402,-7.699999999999967,3.800000000000196,18676,13252,0
16403,-9.399999999999991,-5.5999999999999375,4888,13252,0
16404,-8.149999999999974,8.200000000000259,15164,13252,0
16405,-8.699999999999982,5.600000000000222,10712,13252,0
16406,-9.449999999999992,4.300000000000203,4686,13252,0
16407,-9.749999999999996,-2.6499999999998956,2147,13252,0
16408,-8.049999999999972,-7.249999999999961,15655,13252,0
16409,-8.049999999999972,-0.9499999999998714,15781,13252,0
16410,-9.599999999999994,-2.6499999999998956,3347,13252,0
16411,-8.049999999999972,-8.499999999999979,15630,13252,0
16412,-9.95,-6.999999999999957,460,13252,0
16413,-9.29999999999999,9.950000000000284,5999,13252,0
16414,-8.749999999999982,-3.4999999999999076,10130,13252,0
16415,-7.999999999999972,1.8000000000001677,16236,13252,0
16416,-9.799999999999997,8.450000000000262,1969,13252,0
16417,-8.449999999999978,-8.449999999999978,12431,13252,0
16418,-9.099999999999987,-0.499999999999865,7390,13252,0
16419,-8.199999999999974,5.850000000000225,14717,13252,0
16420,-9.749999999999996,-4.249999999999918,2115,13252,0
16421,-8.999999999999986,2.250000000000174,8245,13252,0
16422,-7.799999999999969,1.8500000000001684,17837,13252,0
16423,-9.899999999999999,5.45000000000022,1109,13252,0
16424,-9.499999999999993,1.2500000000001599,4225,13252,0
16425,-9.799999999999997,3.2500000000001883,1865,13252,0
16426,-8.449999999999978,8.25000000000026,12765,13252,0
16427,-9.549999999999994,-6.699999999999953,3666,13252,0
16428,-9.649999999999995,-0.9499999999998714,2981,13252,0
16429,-8.399999999999977,8.450000000000262,13169,13252,0
16430,-9.549999999999994,6.1500000000002295,3923,13252,0
16431,-9.099999999999987,9.400000000000276,7588,13252,0
16432,-9.899999999999999,6.400000000000233,1128,13252,0
16433,-9.049999999999986,-7.549999999999965,7649,13252,0
16434,-8.799999999999983,3.7500000000001954,9875,13252,0
16435,-10.0,-0.3999999999998636,192,13252,0
16436,-8.64999999999998,6.5000000000002345,11130,13252,0
16437,-8.099999999999973,7.100000000000243,15542,13252,0
16438,-8.349999999999977,1.1500000000001585,13423,13252,0
16439,-7.8499999999999694,-5.849999999999941,17283,13252,0
16440,-9.499999999999993,-3.9999999999999147,4120,13252,0
16441,-7.699999999999967,3.650000000000194,18673,13252,0
16442,-9.34999999999999,1.8500000000001684,5437,13252,0
16443,-8.749999999999982,6.300000000000232,10326,13252,0
16444,-8.999999999999986,4.9500000000002125,8299,13252,0
16445,-8.999999999999986,9.100000000000271,8382,13252,0
16446,-9.049999999999986,-5.499999999999936,7690,13252,0
16447,-8.249999999999975,-0.9499999999998714,14181,13252,0
16448,-9.95,-5.999999999999943,480,13252,0
16449,-8.799999999999983,-6.999999999999957,9660,13252,0
16450,-7.649999999999967,1.4210854715202004e-13,19000,13252,0
16451,-9.499999999999993,-8.499999999999979,4030,13252,0
16452,-8.099999999999973,-1.1499999999998742,15377,13252,0
16453,-9.149999999999988,7.900000000000254,7158,13252,0
16454,-9.149999999999988,6.950000000000241,7139,13252,0
16455,-9.049999999999986,-5.04999999999993,7699,13252,0
16456,-9.599999999999994,-3.9999999999999147,3320,13252,0
16457,-9.199999999999989,2.9000000000001833,6658,13252,0
16458,-9.799999999999997,7.200000000000244,1944,13252,0
16459,-9.699999999999996,8.700000000000266,2774,13252,0
16460,-9.399999999999991,1.1000000000001577,5022,13252,0
16461,-8.349999999999977,-7.749999999999968,13245,13252,0
16462,-9.649999999999995,9.600000000000279,3192,13252,0
16463,-8.049999999999972,2.300000000000175,15846,13252,0
16464,-7.8499999999999694,1.6000000000001648,17432,13252,0
16465,-8.249999999999975,7.800000000000253,14356,13252,0
16466,-9.149999999999988,1.900000000000169,7038,13252,0
16467,-9.29999999999999,-8.149999999999974,5637,13252,0
16468,-9.649999999999995,7.60000000000025,3152,13252,0
16469,-9.499999999999993,3.0500000000001855,4261,13252,0
16470,-9.699999999999996,-4.499999999999922,2510,13252,0
16471,-9.549999999999994,2.0000000000001705,3840,13252,0
16472,-9.549999999999994,8.450000000000262,3969,13252,0
16473,-9.499999999999993,-10.0,4000,13252,0
16474,-8.299999999999976,6.1500000000002295,13923,13252,0
16475,-8.199999999999974,5.400000000000219,14708,13252,0
16476,-8.999999999999986,-4.499999999999922,8110,13252,0
16477,-7.89999999999997,7.400000000000247,17148,13252,0
16478,-9.099999999999987,-0.34999999999986287,7393,13252,0
16479,-8.799999999999983,-6.099999999999945,9678,13252,0
16480,-8.749999999999982,-0.14999999999986002,10197,13252,0
16481,-7.8499999999999694,-9.149999999999988,17217,13252,0
16482,-7.949999999999971,-9.099999999999987,16418,13252,0
16483,-8.54999999999998,8.600000000000264,11972,13252,0
16484,-7.949999999999971,-7.999999999999972,16440,13252,0
16485,-8.799999999999983,-7.549999999999965,9649,13252,0
16486,-9.449999999999992,7.900000000000254,4758,13252,0
16487,-7.8499999999999694,-8.54999999999998,17229,13252,0
16488,-7.8499999999999694,-0.9499999999998714,17381,13252,0
16489,-9.849999999999998,-4.249999999999918,1315,13252,0
16490,-9.749999999999996,0.6000000000001506,2212,13252,0
16491,-9.849999999999998,-0.7499999999998685,1385,13252,0
16492,-7.89999999999997,9.400000000000276,17188,13252,0
16493,-8.149999999999974,-1.7499999999998828,14965,13252,0
16494,-8.849999999999984,9.75000000000028,9595,13252,0
16495,-7.8499999999999694,-1.9499999999998856,17361,13252,0
16496,-9.149999999999988,5.000000000000213,7100,13252,0
16497,-8.899999999999984,5.900000000000226,9118,13252,0
16498,-8.999999999999986,0.4000000000001478,8208,13252,0
16499,-8.699999999999982,4.1000000000002,10682,13252,0
16500,-9.099999999999987,-9.649999999999995,7207,13252,0
16501,-8.999999999999986,5.700000000000223,8314,13252,0
16502,-9.599999999999994,-2.24999999999989,3355,13252,0
16503,-8.999999999999986,-7.749999999999968,8045,13252,0
16504,-9.699999999999996,-6.149999999999945,2477,13252,0
16505,-8.499999999999979,9.05000000000027,12381,13252,0
16506,-8.949999999999985,8.150000000000258,8763,13252,0
16507,-8.099999999999973,-5.549999999999937,15289,13252,0
16508,-7.599999999999966,-8.199999999999974,19236,13252,0
16509,-8.849999999999984,5.150000000000215,9503,13252,0
16510,-8.249999999999975,-0.0499999999998586,14199,13252,0
16511,-8.849999999999984,4.850000000000211,9497,13252,0
16512,-8.999999999999986,3.100000000000186,8262,13252,0
16513,-9.95,-6.899999999999956,462,13252,0
16514,-9.549999999999994,-0.29999999999986215,3794,13252,0
16515,-8.54999999999998,-2.549999999999894,11749,13252,0
16516,-7.749999999999968,-2.9999999999999005,18140,13252,0
16517,-8.64999999999998,1.3000000000001606,11026,13252,0
16518,-9.599999999999994,-1.0999999999998735,3378,13252,0
16519,-7.699999999999967,5.100000000000215,18702,13252,0
16520,-10.0,9.550000000000278,391,13252,0
16521,-7.999999999999972,3.300000000000189,16266,13252,1
16522,-10.0,3.7000000000001947,274,13252,0
16523,-7.699999999999967,3.650000000000194,18673,13252,0
16524,-8.199999999999974,-6.299999999999947,14474,13252,0
16525,-7.949999999999971,7.750000000000252,16755,13252,0
16526,-9.899999999999999,4.400000000000205,1088,13252,0
16527,-9.599999999999994,-9.199999999999989,3216,13252,0
16528,-7.89999999999997,-5.549999999999937,16889,13252,0
16529,-9.34999999999999,-9.649999999999995,5207,13252,0
16530,-8.799999999999983,3.650000000000194,9873,13252,0
16531,-9.95,4.2500000000002025,685,13252,0
16532,-9.499999999999993,-5.79999999999994,4084,13252,0
16533,-8.499999999999979,0.9500000000001556,12219,13252,0
16534,-9.749999999999996,-8.499999999999979,2030,13252,0
16535,-9.099999999999987,-3.5499999999999083,7329,13252,0
16536,-9.599999999999994,-2.4499999999998927,3351,13252,0
16537,-9.149999999999988,-2.3499999999998913,6953,13252,0
16538,-7.649999999999967,-2.899999999999899,18942,13252,0
16539,-8.399999999999977,5.200000000000216,13104,13252,0
16540,-8.499999999999979,3.9000000000001975,12278,13252,0
16541,-7.549999999999965,-5.74999999999994,19685,13252,0
16542,-7.949999999999971,8.700000000000266,16774,13252,0
16543,-7.999999999999972,-0.34999999999986287,16193,13252,0
16544,-7.599999999999966,-7.599999999999966,19248,13252,0
16545,-8.54999999999998,-3.9999999999999147,11720,13252,0
16546,-8.999999999999986,-4.699999999999925,8106,13252,0
16547,-9.799999999999997,5.000000000000213,1900,13252,0
16548,-8.949999999999985,6.050000000000228,8721,13252,0
16549,-7.89999999999997,4.900000000000212,17098,13252,0
16550,-7.599999999999966,-4.249999999999918,19315,13252,0
16551,-9.649999999999995,2.300000000000175,3046,13252,0
16552,-8.499999999999979,1.5000000000001634,12230,13252,0
16553,-8.749999999999982,2.1500000000001727,10243,13252,0
16554,-9.449999999999992,-4.599999999999923,4508,13252,0
16555,-8.149999999999974,4.000000000000199,15080,13252,0
16556,-8.749999999999982,5.000000000000213,10300,13252,0
16557,-9.199999999999989,-9.099999999999987,6418,13252,0
16558,-7.699999999999967,7.150000000000244,18743,13252,0
16559,-9.549999999999994,-6.599999999999952,3668,13252,0
16560,-7.8499999999999694,-8.59999999999998,17228,13252,0
16561,-7.599999999999966,-8.499999999999979,19230,13252,0
16562,-9.34999999999999,7.400000000000247,5548,13252,0
16563,-9.699999999999996,2.250000000000174,2645,13252,0
16564,-8.699999999999982,-4.39999999999992,10512,13252,0
16565,-7.749999999999968,1.750000000000167,18235,13252,0
16566,-8.449999999999978,4.400000000000205,12688,13252,0
16567,-8.59999999999998,-4.5499999999999226,11309,13252,0
16568,-7.749999999999968,-1.2999999999998764,18174,13252,0
16569,-9.499999999999993,3.4000000000001904,4268,13252,0
16570,-8.349999999999977,-2.7999999999998977,13344,13252,0
16571,-9.699999999999996,-2.3499999999998913,2553,13252,0
16572,-7.999999999999972,-4.5499999999999226,16109,13252,0
16573,-8.199999999999974,9.05000000000027,14781,13252,0
16574,-7.649999999999967,-6.899999999999956,18862,13252,0
16575,-9.799999999999997,-1.0999999999998735,1778,13252,0
16576,-8.449999999999978,-4.599999999999923,12508,13252,0
16577,-7.599999999999966,7.7000000000002515,19554,13252,0
16578,-8.399999999999977,-8.049999999999972,12839,13252,0
16579,-9.399999999999991,9.200000000000273,5184,13252,0
16580,-9.34999999999999,5.050000000000214,5501,13252,0
16581,-8.64999999999998,4.450000000000205,11089,13252,0
16582,-7.749999999999968,4.000000000000199,18280,13252,0
16583,-9.29999999999999,-2.24999999999989,5755,13252,0
16584,-8.899999999999984,1.900000000000169,9038,13252,0
16585,-9.34999999999999,-4.499999999999922,5310,13252,0
16586,-9.95,-1.8499999999998842,563,13252,0
16587,-9.24999999999999,-8.349999999999977,6033,13252,0
16588,-8.299999999999976,-5.699999999999939,13686,13252,0
16589,-9.049999999999986,9.05000000000027,7981,13252,0
16590,-7.749999999999968,4.9500000000002125,18299,13252,0
16591,-9.549999999999994,-1.9499999999998856,3761,13252,0
16592,-8.049999999999972,-9.399999999999991,15612,13252,0
16593,-9.449999999999992,2.600000000000179,4652,13252,0
16594,-7.999999999999972,-1.2999999999998764,16174,13252,0
16595,-7.8499999999999694,-5.79999999999994,17284,13252,0
16596,-7.949999999999971,9.65000000000028,16793,13252,0
16597,-9.099999999999987,3.2500000000001883,7465,13252,0
16598,-9.749999999999996,4.650000000000208,2293,13252,0
16599,-8.799999999999983,-9.199999999999989,9616,13252,0
16600,-8.949999999999985,-9.95,8401,13252,0
16601,-9.599999999999994,-0.7999999999998693,3384,13252,0
16602,-8.59999999999998,-1.6499999999998813,11367,13252,0
16603,-9.099999999999987,-1.6499999999998813,7367,13252,0
16604,-8.999999999999986,-7.099999999999959,8058,13252,0
16605,-7.89999999999997,-9.899999999999999,16802,13252,0
16606,-9.199999999999989,5.400000000000219,6708,13252,0
16607,-8.59999999999998,9.65000000000028,11593,13252,0
16608,-10.0,0.4000000000001478,208,13252,0
16609,-8.099999999999973,-4.5499999999999226,15309,13252,0
16610,-8.449999999999978,-5.899999999999942,12482,13252,0
16611,-8.149999999999974,6.400000000000233,15128,13252,0
16612,-9.149999999999988,-6.899999999999956,6862,13252,0
16613,-9.199999999999989,5.250000000000217,6705,13252,0
16614,-9.049999999999986,8.800000000000267,7976,13252,0
16615,-8.799999999999983,-0.4499999999998643,9791,13252,0
16616,-7.999999999999972,7.350000000000247,16347,13252,0
16617,-7.89999999999997,-3.749999999999911,16925,13252,0
16618,-9.499999999999993,4.900000000000212,4298,13252,0
16619,-7.549999999999965,-4.5499999999999226,19709,13252,0
16620,-8.949999999999985,-4.599999999999923,8508,13252,0
16621,-9.799999999999997,-1.7499999999998828,1765,13252,0
16622,-8.54999999999998,5.8000000000002245,11916,13252,0
16623,-8.64999999999998,-1.0499999999998728,10979,13252,0
16624,-7.949999999999971,-1.8499999999998842,16563,13252,0
16625,-7.599999999999966,1.2500000000001599,19425,13252,0
16626,-9.749999999999996,8.600000000000264,2372,13252,0
16627,-8.54999999999998,1.400000000000162,11828,13252,0
16628,-7.699999999999967,-1.699999999999882,18566,13252,0
16629,-9.24999999999999,1.2500000000001599,6225,13252,0
16630,-9.95,-9.499999999999993,410,13252,0
16631,-10.0,8.30000000000026,366,13252,0
16632,-9.549999999999994,3.0500000000001855,3861,13252,0
16633,-8.799999999999983,-8.099999999999973,9638,13252,0
16634,-9.849999999999998,2.2000000000001734,1444,13252,0
16635,-7.949999999999971,-2.749999999999897,16545,13252,0
16636,-8.59999999999998,5.600000000000222,11512,13252,0
16637,-8.199999999999974,-7.89999999999997,14442,13252,0
16638,-8.54999999999998,3.850000000000197,11877,13252,0
16639,-9.34999999999999,9.05000000000027,5581,13252,0
16640,-8.099999999999973,-8.449999999999978,15231,13252,0
16641,-9.749999999999996,-3.399999999999906,2132,13252,0
16642,-9.149999999999988,-6.349999999999948,6873,13252,0
16643,-9.149999999999988,-7.999999999999972,6840,13252,0
16644,-9.34999999999999,-7.299999999999962,5254,13252,0
16645,-9.049999999999986,4.300000000000203,7886,13252,0
16646,-8.149999999999974,-6.349999999999948,14873,13252,0
16647,-9.449999999999992,4.2500000000002025,4685,13252,0
16648,-7.549999999999965,4.350000000000204,19887,13252,0
16649,-8.699999999999982,-6.599999999999952,10468,13252,0
16650,-7.649999999999967,5.650000000000222,19113,13252,0
16651,-8.349999999999977,-4.449999999999921,13311,13252,0
16652,-8.949999999999985,-3.0499999999999012,8539,13252,0
16653,-9.599999999999994,-5.74999999999994,3285,13252,0
16654,-8.099999999999973,5.750000000000224,15515,13252,0
16655,-8.499999999999979,3.7500000000001954,12275,13252,0
16656,-9.95,-2.199999999999889,556,13252,0
16657,-9.549999999999994,-2.9499999999999,3741,13252,0
16658,-8.699999999999982,-8.199999999999974,10436,13252,0
16659,-9.29999999999999,9.600000000000279,5992,13252,0
16660,-9.34999999999999,-3.099999999999902,5338,13252,0
16661,-9.199999999999989,-0.8999999999998707,6582,13252,0
16662,-8.54999999999998,-4.999999999999929,11700,13252,0
16663,-8.849999999999984,0.9000000000001549,9418,13252,0
16664,-9.399999999999991,-7.099999999999959,4858,13252,0
16665,-7.999999999999972,7.000000000000242,16340,13252,0
16666,-9.649999999999995,-4.249999999999918,2915,13252,0
16667,-9.549999999999994,7.950000000000255,3959,13252,0
16668,-8.949999999999985,-0.09999999999985931,8598,13252,0
16669,-8.399999999999977,-3.0499999999999012,12939,13252,0
16670,-9.34999999999999,5.50000000000022,5510,13252,0
16671,-9.749999999999996,8.800000000000267,2376,13252,0
16672,-7.749999999999968,-4.499999999999922,18110,13252,0
16673,-9.34999999999999,-8.099999999999973,5238,13252,0
16674,-7.949999999999971,3.9000000000001975,16678,13252,0
16675,-7.8499999999999694,1.050000000000157,17421,13252,0
16676,-8.099999999999973,-4.099999999999916,15318,13252,0
16677,-9.24999999999999,-7.449999999999964,6051,13252,0
16678,-9.95,-7.249999999999961,455,13252,0
16679,-8.699999999999982,-4.999999999999929,10500,13252,0
16680,-8.449999999999978,1.7000000000001663,12634,13252,0
16681,-9.849999999999998,9.450000000000276,1589,13252,0
16682,-8.749999999999982,-7.4999999999999645,10050,13252,0
16683,-9.549999999999994,-8.199999999999974,3636,13252,0
16684,-9.049999999999986,4.9500000000002125,7899,13252,0
16685,-9.749999999999996,4.500000000000206,2290,13252,0
16686,-7.649999999999967,2.250000000000174,19045,13252,0
16687,-9.34999999999999,-2.24999999999989,5355,13252,0
16688,-8.499999999999979,-5.04999999999993,12099,13252,0
16689,-10.0,-4.299999999999919,114,13252,0
16690,-9.95,4.75000000000021,695,13252,0
16691,-8.049999999999972,2.400000000000176,15848,13252,0
16692,-7.599999999999966,9.150000000000272,19583,13252,0
16693,-8.54999999999998,2.6500000000001798,11853,13252,0
16694,-9.599999999999994,-3.249999999999904,3335,13252,0
16695,-7.89999999999997,-6.549999999999951,16869,13252,0
16696,-9.599999999999994,6.600000000000236,3532,13252,0
16697,-10.0,9.950000000000284,399,13252,0
16698,-7.549999999999965,-6.549999999999951,19669,13252,0
16699,-8.149999999999974,-6.649999999999952,14867,13252,0
16700,-9.599999999999994,3.100000000000186,3462,13252,0
16701,-8.799999999999983,-4.799999999999926,9704,13252,0
16702,-7.749999999999968,0.4000000000001478,18208,13252,0
16703,-8.049999999999972,-9.449999999999992,15611,13252,0
16704,-8.399999999999977,-7.749999999999968,12845,13252,0
16705,-7.89999999999997,-1.1499999999998742,16977,13252,0
16706,-9.049999999999986,-0.6499999999998671,7787,13252,0
16707,-8.049999999999972,-0.5999999999998664,15788,13252,0
16708,-8.699999999999982,-6.699999999999953,10466,13252,0
16709,-8.999999999999986,1.2000000000001592,8224,13252,0
16710,-9.649999999999995,-1.349999999999877,2973,13252,0
16711,-8.999999999999986,3.800000000000196,8276,13252,0
16712,-10.0,2.9000000000001833,258,13252,0
16713,-8.199999999999974,-1.3999999999998778,14572,13252,0
16714,-9.099999999999987,6.1500000000002295,7523,13252,0
16715,-7.549999999999965,-5.199999999999932,19696,13252,0
16716,-9.599999999999994,8.200000000000259,3564,13252,0
16717,-7.8499999999999694,5.900000000000226,17518,13252,0
16718,-8.399999999999977,-1.54999999999988,12969,13252,0
16719,-8.749999999999982,0.20000000000014495,10204,13252,0
16720,-8.64999999999998,8.550000000000264,11171,13252,0
16721,-8.699999999999982,9.500000000000277,10790,13252,0
16722,-8.099999999999973,-2.7999999999998977,15344,13252,0
16723,-9.95,-3.8499999999999126,523,13252,0
16724,-8.699999999999982,9.550000000000278,10791,13252,0
16725,-8.149999999999974,-3.749999999999911,14925,13252,0
16726,-8.699999999999982,6.1500000000002295,10723,13252,0
16727,-8.849999999999984,-7.89999999999997,9242,13252,0
16728,-9.049999999999986,-6.549999999999951,7669,13252,0
16729,-8.399999999999977,9.500000000000277,13190,13252,0
16730,-7.89999999999997,8.450000000000262,17169,13252,0
16731,-8.999999999999986,4.000000000000199,8280,13252,0
16732,-8.59999999999998,2.2000000000001734,11444,13252,0
16733,-10.0,-7.8499999999999694,43,13252,0
16734,-9.499999999999993,-0.9999999999998721,4180,13252,0
16735,-8.249999999999975,-7.299999999999962,14054,13252,0
16736,-8.59999999999998,-4.0499999999999154,11319,13252,0
16737,-8.499999999999979,-2.599999999999895,12148,13252,0
16738,-10.0,5.750000000000224,315,13252,0
16739,-8.59999999999998,5.900000000000226,11518,13252,0
16740,-8.399999999999977,1.9500000000001698,13039,13252,0
16741,-9.549999999999994,6.950000000000241,3939,13252,0
16742,-8.149999999999974,7.500000000000249,15150,13252,0
16743,-8.749999999999982,-9.599999999999994,10008,13252,0
16744,-9.449999999999992,4.2500000000002025,4685,13252,0
16745,-9.049999999999986,-7.699999999999967,7646,13252,0
16746,-9.849999999999998,9.600000000000279,1592,13252,0
16747,-9.34999999999999,-4.949999999999928,5301,13252,0
16748,-9.449999999999992,-9.699999999999996,4406,13252,0
16749,-9.399999999999991,5.850000000000225,5117,13252,0
16750,-9.799999999999997,-0.7499999999998685,1785,13252,0
16751,-9.849999999999998,8.100000000000257,1562,13252,0
16752,-7.649999999999967,3.7500000000001954,19075,13252,0
16753,-8.299999999999976,1.0000000000001563,13820,13252,0
16754,-7.89999999999997,-5.2499999999999325,16895,13252,0
16755,-9.34999999999999,-3.1999999999999034,5336,13252,0
16756,-7.549999999999965,6.5000000000002345,19930,13252,0
16757,-9.549999999999994,-6.549999999999951,3669,13252,0
16758,-9.29999999999999,1.400000000000162,5828,13252,0
16759,-8.54999999999998,6.950000000000241,11939,13252,0
16760,-8.849999999999984,6.5000000000002345,9530,13252,0
16761,-8.899999999999984,-9.499999999999993,8810,13252,0
16762,-7.599999999999966,-8.999999999999986,19220,13252,0
16763,-8.799999999999983,-2.3499999999998913,9753,13252,0
16764,-8.049999999999972,-3.8999999999999133,15722,13252,0
16765,-9.95,9.100000000000271,782,13252,0
16766,-8.049999999999972,-4.8999999999999275,15702,13252,0
16767,-8.349999999999977,8.000000000000256,13560,13252,0
16768,-8.099999999999973,5.8000000000002245,15516,13252,0
16769,-7.549999999999965,-8.749999999999982,19625,13252,0
16770,-7.649999999999967,3.5500000000001926,19071,13252,0
16771,-8.64999999999998,1.6500000000001656,11033,13252,0
16772,-8.949999999999985,3.6000000000001933,8672,13252,0
16773,-8.499999999999979,9.300000000000274,12386,13252,0
16774,-8.949999999999985,-1.7999999999998835,8564,13252,0
16775,-9.24999999999999,-0.5499999999998657,6189,13252,0
16776,-7.949999999999971,-1.699999999999882,16566,13252,0
16777,-7.949999999999971,2.950000000000184,16659,13252,0
16778,-8.099999999999973,-6.999999999999957,15260,13252,0
16779,-9.049999999999986,-0.4499999999998643,7791,13252,0
16780,-7.8499999999999694,3.3500000000001897,17467,13252,0
16781,-9.449999999999992,7.550000000000249,4751,13252,0
16782,-9.499999999999993,-5.199999999999932,4096,13252,0
16783,-9.649999999999995,-7.4999999999999645,2850,13252,0
16784,-8.999999999999986,-1.3999999999998778,8172,13252,0
