,s_1,s_2,Exp,pid,success
14090,3.7500000000001954,4.550000000000207,110291,14804,0
14091,4.0500000000002,9.75000000000028,112795,14804,0
14092,3.300000000000189,5.950000000000227,106719,14804,0
14093,2.5000000000001776,0.8500000000001542,100217,14804,0
14094,3.650000000000194,-1.6499999999998813,109367,14804,0
14095,4.0500000000002,-8.149999999999974,112437,14804,0
14096,4.700000000000209,-9.899999999999999,117602,14804,0
14097,2.5500000000001783,-8.249999999999975,100435,14804,0
14098,4.6000000000002075,9.250000000000274,117185,14804,0
14099,4.500000000000206,6.000000000000227,116320,14804,0
14100,3.450000000000191,-0.6499999999998671,107787,14804,1
14101,3.5500000000001926,-0.24999999999986144,108595,14804,0
14102,4.75000000000021,-1.699999999999882,118166,14804,0
14103,2.9000000000001833,4.700000000000209,103494,14804,0
14104,3.0500000000001855,5.300000000000217,104706,14804,0
14105,4.450000000000205,3.0000000000001847,115860,14804,0
14106,4.9500000000002125,3.5500000000001926,119871,14804,0
14107,4.900000000000212,-5.79999999999994,119284,14804,0
14108,4.150000000000201,5.300000000000217,113506,14804,0
14109,2.8500000000001826,1.3000000000001606,103026,14804,0
14110,3.2500000000001883,-8.349999999999977,106033,14804,0
14111,4.650000000000208,-5.199999999999932,117296,14804,1
14112,2.750000000000181,0.3500000000001471,102207,14804,0
14113,3.650000000000194,-2.4499999999998927,109351,14804,0
14114,3.9000000000001975,-2.6999999999998963,111346,14804,0
14115,3.2500000000001883,-0.5999999999998664,106188,14804,1
14116,4.400000000000205,8.700000000000266,115574,14804,0
14117,3.2500000000001883,-3.6499999999999098,106127,14804,1
14118,3.100000000000186,6.600000000000236,105132,14804,0
14119,3.5500000000001926,-3.8999999999999133,108522,14804,0
14120,2.750000000000181,1.0000000000001563,102220,14804,0
14121,3.7500000000001954,-4.0499999999999154,110119,14804,0
14122,4.350000000000204,2.6500000000001798,115053,14804,0
14123,2.800000000000182,7.60000000000025,102752,14804,0
14124,4.000000000000199,5.8000000000002245,112316,14804,0
14125,3.500000000000192,-0.24999999999986144,108195,14804,0
14126,4.6000000000002075,1.6000000000001648,117032,14804,0
14127,3.500000000000192,-2.749999999999897,108145,14804,0
14128,4.0500000000002,3.150000000000187,112663,14804,0
14129,2.8500000000001826,-9.899999999999999,102802,14804,0
14130,2.750000000000181,-0.09999999999985931,102198,14804,0
14131,3.500000000000192,4.350000000000204,108287,14804,0
14132,2.6500000000001798,-5.399999999999935,101292,14804,0
14133,3.100000000000186,2.250000000000174,105045,14804,0
14134,4.700000000000209,6.450000000000234,117929,14804,0
14135,4.150000000000201,0.9500000000001556,113419,14804,0
14136,4.650000000000208,8.95000000000027,117579,14804,0
14137,2.600000000000179,-5.199999999999932,100896,14804,0
14138,4.6000000000002075,-5.349999999999934,116893,14804,0
14139,4.000000000000199,-8.199999999999974,112036,14804,0
14140,4.1000000000002,6.700000000000237,113134,14804,0
14141,3.5500000000001926,-5.649999999999938,108487,14804,0
14142,2.8500000000001826,-0.34999999999986287,102993,14804,0
14143,3.6000000000001933,9.350000000000275,109187,14804,0
14144,3.100000000000186,-6.999999999999957,104860,14804,0
14145,3.850000000000197,-9.749999999999996,110805,14804,0
14146,3.2000000000001876,-4.449999999999921,105711,14804,0
14147,4.2500000000002025,5.350000000000218,114307,14804,0
14148,3.0500000000001855,5.400000000000219,104708,14804,0
14149,4.850000000000211,-3.1999999999999034,118936,14804,0
14150,4.0500000000002,-1.7499999999998828,112565,14804,0
14151,2.5000000000001776,7.050000000000242,100341,14804,0
14152,3.500000000000192,2.8500000000001826,108257,14804,0
14153,2.9000000000001833,8.550000000000264,103571,14804,0
14154,3.300000000000189,-4.999999999999929,106500,14804,0
14155,3.100000000000186,1.7000000000001663,105034,14804,1
14156,4.700000000000209,-2.1499999999998884,117757,14804,0
14157,4.450000000000205,8.900000000000269,115978,14804,0
14158,2.750000000000181,-5.199999999999932,102096,14804,0
14159,4.1000000000002,5.850000000000225,113117,14804,0
14160,4.650000000000208,-2.399999999999892,117352,14804,1
14161,4.150000000000201,-2.1499999999998884,113357,14804,0
14162,2.7000000000001805,-6.749999999999954,101665,14804,0
14163,2.750000000000181,9.450000000000276,102389,14804,0
14164,4.75000000000021,-7.699999999999967,118046,14804,0
14165,4.650000000000208,5.400000000000219,117508,14804,0
14166,2.950000000000184,-5.74999999999994,103685,14804,1
14167,3.9500000000001982,-0.6499999999998671,111787,14804,0
14168,4.6000000000002075,1.050000000000157,117021,14804,0
14169,3.6000000000001933,9.05000000000027,109181,14804,0
14170,4.9500000000002125,-1.9999999999998863,119760,14804,0
14171,3.6000000000001933,-4.949999999999928,108901,14804,0
14172,4.350000000000204,4.0500000000002,115081,14804,0
14173,4.200000000000202,6.950000000000241,113939,14804,0
14174,4.400000000000205,-3.1499999999999027,115337,14804,0
14175,4.80000000000021,-8.149999999999974,118437,14804,0
14176,4.0500000000002,-0.9999999999998721,112580,14804,0
14177,4.700000000000209,5.650000000000222,117913,14804,0
14178,4.9500000000002125,-5.149999999999931,119697,14804,0
14179,2.6500000000001798,-0.7499999999998685,101385,14804,1
14180,4.850000000000211,-7.8499999999999694,118843,14804,0
14181,4.700000000000209,-4.599999999999923,117708,14804,0
14182,3.100000000000186,5.200000000000216,105104,14804,0
14183,3.0500000000001855,-6.599999999999952,104468,14804,0
14184,3.6000000000001933,1.5000000000001634,109030,14804,0
14185,4.550000000000207,1.2500000000001599,116625,14804,0
14186,4.6000000000002075,-7.699999999999967,116846,14804,0
14187,4.000000000000199,-1.199999999999875,112176,14804,0
14188,2.6500000000001798,5.950000000000227,101519,14804,0
14189,4.400000000000205,4.2500000000002025,115485,14804,0
14190,4.350000000000204,1.8000000000001677,115036,14804,0
14191,2.5500000000001783,-7.8499999999999694,100443,14804,0
14192,2.950000000000184,-3.099999999999902,103738,14804,1
14193,3.9000000000001975,1.8500000000001684,111437,14804,0
14194,3.9000000000001975,4.000000000000199,111480,14804,0
14195,4.80000000000021,-0.29999999999986215,118594,14804,0
14196,3.6000000000001933,3.800000000000196,109076,14804,0
14197,2.8500000000001826,6.750000000000238,103135,14804,0
14198,2.800000000000182,3.500000000000192,102670,14804,0
14199,3.0500000000001855,-7.449999999999964,104451,14804,0
14200,3.5500000000001926,4.80000000000021,108696,14804,0
14201,4.900000000000212,-0.84999999999987,119383,14804,0
14202,3.0000000000001847,6.450000000000234,104329,14804,0
14203,4.000000000000199,-9.049999999999986,112019,14804,0
14204,3.7000000000001947,-1.1499999999998742,109777,14804,1
14205,3.450000000000191,-3.949999999999914,107721,14804,0
14206,2.7000000000001805,-9.649999999999995,101607,14804,0
14207,2.7000000000001805,-3.949999999999914,101721,14804,0
14208,4.1000000000002,5.250000000000217,113105,14804,0
14209,4.6000000000002075,-4.699999999999925,116906,14804,0
14210,3.4000000000001904,1.9500000000001698,107439,14804,0
14211,4.350000000000204,-8.149999999999974,114837,14804,0
14212,4.000000000000199,-8.499999999999979,112030,14804,0
14213,4.650000000000208,9.950000000000284,117599,14804,0
14214,3.9500000000001982,2.400000000000176,111848,14804,0
14215,2.5500000000001783,-2.9999999999999005,100540,14804,1
14216,4.450000000000205,-7.649999999999967,115647,14804,0
14217,3.9000000000001975,-0.34999999999986287,111393,14804,0
14218,3.5500000000001926,5.550000000000221,108711,14804,0
14219,3.9000000000001975,-8.749999999999982,111225,14804,0
14220,4.500000000000206,7.800000000000253,116356,14804,0
14221,2.6500000000001798,2.400000000000176,101448,14804,0
14222,4.550000000000207,-9.29999999999999,116414,14804,0
14223,2.800000000000182,-5.349999999999934,102493,14804,0
14224,3.150000000000187,8.25000000000026,105565,14804,0
14225,2.7000000000001805,-2.599999999999895,101748,14804,0
14226,3.7000000000001947,-8.899999999999984,109622,14804,0
14227,4.1000000000002,-4.699999999999925,112906,14804,0
14228,2.5500000000001783,-4.949999999999928,100501,14804,0
14229,3.9500000000001982,-8.999999999999986,111620,14804,0
14230,3.500000000000192,4.80000000000021,108296,14804,0
14231,3.5500000000001926,9.75000000000028,108795,14804,0
14232,4.400000000000205,5.300000000000217,115506,14804,0
14233,4.900000000000212,-4.599999999999923,119308,14804,0
14234,2.600000000000179,9.65000000000028,101193,14804,0
14235,4.1000000000002,2.9000000000001833,113058,14804,0
14236,3.300000000000189,7.800000000000253,106756,14804,0
14237,3.150000000000187,-9.199999999999989,105216,14804,0
14238,2.6500000000001798,-4.749999999999925,101305,14804,0
14239,3.850000000000197,-6.099999999999945,110878,14804,0
14240,2.950000000000184,-1.2999999999998764,103774,14804,1
14241,3.650000000000194,-6.199999999999946,109276,14804,0
14242,2.9000000000001833,4.80000000000021,103496,14804,0
14243,4.200000000000202,-4.5499999999999226,113709,14804,0
14244,4.2500000000002025,-3.399999999999906,114132,14804,0
14245,4.900000000000212,0.9500000000001556,119419,14804,0
14246,4.550000000000207,7.250000000000245,116745,14804,0
14247,4.450000000000205,4.150000000000201,115883,14804,0
14248,2.9000000000001833,2.400000000000176,103448,14804,0
14249,2.950000000000184,-8.249999999999975,103635,14804,0
14250,3.0000000000001847,1.3500000000001613,104227,14804,0
14251,3.5500000000001926,1.750000000000167,108635,14804,0
14252,3.500000000000192,7.500000000000249,108350,14804,0
14253,3.850000000000197,-7.999999999999972,110840,14804,0
14254,4.900000000000212,-7.749999999999968,119245,14804,0
14255,2.8500000000001826,8.650000000000265,103173,14804,0
14256,4.150000000000201,0.6000000000001506,113412,14804,1
14257,3.450000000000191,-9.149999999999988,107617,14804,0
14258,2.5500000000001783,-8.699999999999982,100426,14804,0
14259,4.700000000000209,-5.649999999999938,117687,14804,0
14260,3.850000000000197,-2.749999999999897,110945,14804,0
14261,4.700000000000209,6.800000000000239,117936,14804,0
14262,3.0000000000001847,-6.699999999999953,104066,14804,0
14263,3.7500000000001954,-0.6999999999998678,110186,14804,0
14264,2.5500000000001783,-5.74999999999994,100485,14804,0
14265,2.9000000000001833,-6.4499999999999496,103271,14804,0
14266,2.8500000000001826,-7.099999999999959,102858,14804,0
14267,4.650000000000208,-7.699999999999967,117246,14804,0
14268,4.300000000000203,-3.1499999999999027,114537,14804,0
14269,3.0500000000001855,-2.8499999999998984,104543,14804,0
14270,4.9500000000002125,2.7000000000001805,119854,14804,0
14271,2.750000000000181,-1.349999999999877,102173,14804,0
14272,4.850000000000211,3.0500000000001855,119061,14804,0
14273,2.9000000000001833,6.300000000000232,103526,14804,0
14274,2.9000000000001833,-5.9499999999999424,103281,14804,0
14275,3.0500000000001855,7.450000000000248,104749,14804,0
14276,3.450000000000191,-6.199999999999946,107676,14804,0
14277,4.75000000000021,5.45000000000022,118309,14804,0
14278,4.350000000000204,-0.0499999999998586,114999,14804,0
14279,3.0000000000001847,-1.1499999999998742,104177,14804,1
14280,2.8500000000001826,-3.4999999999999076,102930,14804,0
14281,2.950000000000184,-6.049999999999944,103679,14804,0
14282,4.500000000000206,-6.7999999999999545,116064,14804,0
14283,3.850000000000197,-3.5499999999999083,110929,14804,0
14284,4.6000000000002075,4.75000000000021,117095,14804,0
14285,4.350000000000204,-0.0499999999998586,114999,14804,0
14286,3.450000000000191,-0.0499999999998586,107799,14804,0
14287,4.850000000000211,-8.449999999999978,118831,14804,0
14288,4.450000000000205,-9.849999999999998,115603,14804,0
14289,3.500000000000192,-0.34999999999986287,108193,14804,0
14290,4.75000000000021,-1.0999999999998735,118178,14804,0
14291,3.7000000000001947,6.000000000000227,109920,14804,0
14292,4.9500000000002125,-1.699999999999882,119766,14804,0
14293,4.550000000000207,1.050000000000157,116621,14804,0
14294,2.800000000000182,2.600000000000179,102652,14804,0
14295,4.300000000000203,8.850000000000268,114777,14804,0
14296,3.5500000000001926,-4.099999999999916,108518,14804,0
14297,4.550000000000207,6.750000000000238,116735,14804,0
14298,3.2500000000001883,0.6500000000001513,106213,14804,0
14299,4.650000000000208,8.000000000000256,117560,14804,0
14300,3.450000000000191,-7.299999999999962,107654,14804,0
14301,4.6000000000002075,6.100000000000229,117122,14804,0
14302,4.900000000000212,-0.7499999999998685,119385,14804,0
14303,4.400000000000205,1.4500000000001627,115429,14804,0
14304,3.150000000000187,4.9500000000002125,105499,14804,0
14305,4.150000000000201,7.800000000000253,113556,14804,0
14306,2.750000000000181,-0.34999999999986287,102193,14804,0
14307,3.7500000000001954,0.9000000000001549,110218,14804,0
14308,4.300000000000203,-1.6499999999998813,114567,14804,0
14309,3.9500000000001982,-1.8499999999998842,111763,14804,0
14310,4.550000000000207,9.350000000000275,116787,14804,0
14311,3.7500000000001954,8.95000000000027,110379,14804,0
14312,3.6000000000001933,-6.099999999999945,108878,14804,0
14313,3.100000000000186,0.9500000000001556,105019,14804,0
14314,4.650000000000208,-6.849999999999955,117263,14804,0
14315,3.7500000000001954,-1.899999999999885,110162,14804,0
14316,3.2000000000001876,-4.0499999999999154,105719,14804,0
14317,4.850000000000211,-8.849999999999984,118823,14804,0
14318,2.800000000000182,-7.999999999999972,102440,14804,1
14319,3.150000000000187,8.400000000000261,105568,14804,0
14320,4.650000000000208,6.050000000000228,117521,14804,0
14321,3.0500000000001855,5.200000000000216,104704,14804,0
14322,4.000000000000199,-3.8999999999999133,112122,14804,0
14323,4.450000000000205,6.250000000000231,115925,14804,0
14324,2.950000000000184,-4.34999999999992,103713,14804,0
14325,2.6500000000001798,-1.6499999999998813,101367,14804,1
14326,2.6500000000001798,-3.449999999999907,101331,14804,0
14327,4.450000000000205,2.400000000000176,115848,14804,0
14328,3.650000000000194,5.950000000000227,109519,14804,0
14329,3.0000000000001847,-4.849999999999927,104103,14804,1
14330,4.1000000000002,7.050000000000242,113141,14804,0
14331,3.7000000000001947,-1.8499999999998842,109763,14804,0
14332,4.150000000000201,6.300000000000232,113526,14804,0
14333,3.4000000000001904,3.7000000000001947,107474,14804,0
14334,2.5500000000001783,0.6000000000001506,100612,14804,1
14335,3.450000000000191,-6.349999999999948,107673,14804,0
14336,2.9000000000001833,-0.09999999999985931,103398,14804,0
14337,3.6000000000001933,0.9500000000001556,109019,14804,0
14338,2.7000000000001805,-6.899999999999956,101662,14804,0
14339,4.900000000000212,2.5000000000001776,119450,14804,0
14340,3.6000000000001933,7.550000000000249,109151,14804,0
14341,4.900000000000212,-9.449999999999992,119211,14804,0
14342,4.350000000000204,-2.4999999999998934,114950,14804,1
14343,4.9500000000002125,-5.04999999999993,119699,14804,0
14344,4.400000000000205,-1.699999999999882,115366,14804,0
14345,2.8500000000001826,1.5000000000001634,103030,14804,0
14346,4.850000000000211,9.600000000000279,119192,14804,0
14347,3.9000000000001975,-6.599999999999952,111268,14804,0
14348,4.500000000000206,-6.349999999999948,116073,14804,1
14349,3.2500000000001883,5.200000000000216,106304,14804,0
14350,4.2500000000002025,-0.4499999999998643,114191,14804,0
14351,4.200000000000202,-5.9499999999999424,113681,14804,0
14352,3.9500000000001982,-2.549999999999894,111749,14804,1
14353,3.500000000000192,-6.099999999999945,108078,14804,0
14354,4.2500000000002025,2.600000000000179,114252,14804,0
14355,4.1000000000002,-10.0,112800,14804,0
14356,2.6500000000001798,0.6000000000001506,101412,14804,1
14357,4.700000000000209,1.050000000000157,117821,14804,0
14358,2.750000000000181,-5.499999999999936,102090,14804,0
14359,2.5500000000001783,2.800000000000182,100656,14804,0
14360,4.000000000000199,-1.54999999999988,112169,14804,0
14361,4.75000000000021,-8.299999999999976,118034,14804,0
14362,3.100000000000186,9.800000000000281,105196,14804,0
14363,4.300000000000203,2.2000000000001734,114644,14804,0
14364,4.6000000000002075,1.6000000000001648,117032,14804,0
14365,2.600000000000179,-8.199999999999974,100836,14804,0
14366,3.4000000000001904,-9.749999999999996,107205,14804,0
14367,3.7000000000001947,-2.899999999999899,109742,14804,0
14368,4.000000000000199,-0.3999999999998636,112192,14804,0
14369,4.350000000000204,0.6000000000001506,115012,14804,0
14370,4.300000000000203,-1.6499999999998813,114567,14804,0
14371,4.900000000000212,6.950000000000241,119539,14804,0
14372,3.0000000000001847,-7.399999999999963,104052,14804,0
14373,3.4000000000001904,-2.6999999999998963,107346,14804,1
14374,4.200000000000202,1.900000000000169,113838,14804,0
14375,4.350000000000204,-1.4499999999998785,114971,14804,0
14376,2.7000000000001805,-6.049999999999944,101679,14804,1
14377,4.400000000000205,4.500000000000206,115490,14804,0
14378,3.9500000000001982,0.5500000000001499,111811,14804,1
14379,4.350000000000204,-1.0999999999998735,114978,14804,0
14380,2.8500000000001826,5.400000000000219,103108,14804,0
14381,4.300000000000203,2.800000000000182,114656,14804,0
14382,3.800000000000196,6.5000000000002345,110730,14804,0
14383,2.6500000000001798,-5.299999999999933,101294,14804,0
14384,4.350000000000204,1.5000000000001634,115030,14804,1
14385,3.2500000000001883,8.100000000000257,106362,14804,0
14386,4.9500000000002125,-8.699999999999982,119626,14804,0
14387,4.350000000000204,1.3500000000001613,115027,14804,0
14388,3.500000000000192,-7.049999999999958,108059,14804,0
14389,2.5500000000001783,-1.54999999999988,100569,14804,0
14390,2.950000000000184,0.5500000000001499,103811,14804,1
14391,2.9000000000001833,-4.099999999999916,103318,14804,0
14392,4.450000000000205,1.7000000000001663,115834,14804,0
14393,4.450000000000205,3.5500000000001926,115871,14804,0
14394,3.0500000000001855,-6.149999999999945,104477,14804,0
14395,3.2500000000001883,-9.849999999999998,106003,14804,0
14396,2.750000000000181,-5.649999999999938,102087,14804,1
14397,4.1000000000002,9.65000000000028,113193,14804,0
14398,3.5500000000001926,-9.599999999999994,108408,14804,0
14399,2.5500000000001783,1.7000000000001663,100634,14804,0
14400,4.6000000000002075,-0.7999999999998693,116984,14804,0
14401,3.300000000000189,2.5500000000001783,106651,14804,0
14402,3.150000000000187,1.2500000000001599,105425,14804,0
14403,2.6500000000001798,8.900000000000269,101578,14804,0
14404,2.950000000000184,-7.999999999999972,103640,14804,0
14405,4.9500000000002125,-5.549999999999937,119689,14804,0
14406,4.900000000000212,-7.649999999999967,119247,14804,0
14407,4.300000000000203,1.8500000000001684,114637,14804,0
14408,3.300000000000189,-7.949999999999971,106441,14804,0
14409,2.950000000000184,-4.699999999999925,103706,14804,0
14410,4.350000000000204,5.45000000000022,115109,14804,0
14411,4.75000000000021,-8.299999999999976,118034,14804,0
14412,4.300000000000203,-6.349999999999948,114473,14804,0
14413,3.7000000000001947,-5.79999999999994,109684,14804,0
14414,4.850000000000211,-6.849999999999955,118863,14804,0
14415,4.6000000000002075,-1.349999999999877,116973,14804,0
14416,3.4000000000001904,-6.749999999999954,107265,14804,0
14417,4.700000000000209,-8.299999999999976,117634,14804,0
14418,3.450000000000191,6.450000000000234,107929,14804,0
14419,3.800000000000196,5.950000000000227,110719,14804,0
14420,4.1000000000002,-3.8499999999999126,112923,14804,0
14421,4.0500000000002,9.550000000000278,112791,14804,0
14422,4.1000000000002,6.20000000000023,113124,14804,0
14423,4.850000000000211,1.0000000000001563,119020,14804,0
14424,2.5500000000001783,6.550000000000235,100731,14804,0
14425,3.9000000000001975,-5.79999999999994,111284,14804,0
14426,4.900000000000212,2.9000000000001833,119458,14804,0
14427,2.7000000000001805,-2.749999999999897,101745,14804,1
14428,4.500000000000206,8.30000000000026,116366,14804,0
14429,4.80000000000021,8.700000000000266,118774,14804,0
14430,3.300000000000189,-3.1499999999999027,106537,14804,0
14431,4.1000000000002,3.9000000000001975,113078,14804,0
14432,4.500000000000206,-4.999999999999929,116100,14804,0
14433,3.4000000000001904,-2.8499999999998984,107343,14804,0
14434,4.850000000000211,6.5000000000002345,119130,14804,0
14435,3.2500000000001883,-4.149999999999917,106117,14804,0
14436,2.5500000000001783,-4.0499999999999154,100519,14804,0
14437,4.200000000000202,-5.549999999999937,113689,14804,0
14438,4.75000000000021,6.90000000000024,118338,14804,0
14439,2.800000000000182,9.100000000000271,102782,14804,0
14440,4.700000000000209,-3.9999999999999147,117720,14804,0
14441,3.150000000000187,6.450000000000234,105529,14804,0
14442,2.950000000000184,-8.749999999999982,103625,14804,0
14443,3.0000000000001847,9.550000000000278,104391,14804,0
14444,3.5500000000001926,0.6500000000001513,108613,14804,0
14445,4.000000000000199,-2.6999999999998963,112146,14804,0
14446,3.2000000000001876,-6.099999999999945,105678,14804,0
14447,3.7000000000001947,0.9000000000001549,109818,14804,0
14448,2.9000000000001833,4.200000000000202,103484,14804,0
14449,4.550000000000207,5.150000000000215,116703,14804,0
14450,3.500000000000192,-4.249999999999918,108115,14804,0
14451,3.7500000000001954,-5.899999999999942,110082,14804,0
14452,4.150000000000201,-6.849999999999955,113263,14804,0
14453,3.7000000000001947,2.9000000000001833,109858,14804,0
14454,4.2500000000002025,4.900000000000212,114298,14804,0
14455,3.9000000000001975,8.550000000000264,111571,14804,0
14456,2.750000000000181,-9.099999999999987,102018,14804,0
14457,3.300000000000189,6.600000000000236,106732,14804,0
14458,4.000000000000199,-9.499999999999993,112010,14804,0
14459,4.400000000000205,8.35000000000026,115567,14804,0
14460,4.000000000000199,-5.999999999999943,112080,14804,0
14461,3.150000000000187,6.650000000000237,105533,14804,0
14462,2.5500000000001783,5.8000000000002245,100716,14804,0
14463,4.400000000000205,3.2500000000001883,115465,14804,0
14464,3.3500000000001897,5.50000000000022,107110,14804,0
14465,4.650000000000208,1.8000000000001677,117436,14804,0
14466,2.5000000000001776,-3.5499999999999083,100129,14804,0
14467,3.0000000000001847,8.000000000000256,104360,14804,0
14468,3.7000000000001947,4.6000000000002075,109892,14804,0
14469,4.700000000000209,4.350000000000204,117887,14804,0
14470,2.5000000000001776,5.100000000000215,100302,14804,0
14471,4.200000000000202,4.450000000000205,113889,14804,0
14472,2.6500000000001798,-3.799999999999912,101324,14804,0
14473,3.2500000000001883,2.6500000000001798,106253,14804,0
14474,3.4000000000001904,-6.49999999999995,107270,14804,0
14475,4.450000000000205,1.7000000000001663,115834,14804,0
14476,4.150000000000201,5.200000000000216,113504,14804,0
14477,4.0500000000002,2.250000000000174,112645,14804,0
14478,4.850000000000211,-7.649999999999967,118847,14804,0
14479,2.6500000000001798,-8.799999999999983,101224,14804,0
14480,4.850000000000211,-8.399999999999977,118832,14804,0
14481,2.600000000000179,-8.899999999999984,100822,14804,0
14482,2.950000000000184,-4.999999999999929,103700,14804,0
14483,2.7000000000001805,-3.449999999999907,101731,14804,1
14484,4.350000000000204,-0.09999999999985931,114998,14804,0
14485,4.9500000000002125,4.700000000000209,119894,14804,0
14486,2.9000000000001833,-4.34999999999992,103313,14804,0
14487,3.650000000000194,1.3500000000001613,109427,14804,1
14488,4.80000000000021,2.0000000000001705,118640,14804,0
14489,4.150000000000201,2.7000000000001805,113454,14804,0
14490,3.9000000000001975,-5.349999999999934,111293,14804,0
14491,3.9500000000001982,-5.549999999999937,111689,14804,0
14492,3.800000000000196,7.650000000000251,110753,14804,0
14493,3.150000000000187,-5.04999999999993,105299,14804,0
14494,3.150000000000187,-4.5499999999999226,105309,14804,0
14495,3.7000000000001947,9.100000000000271,109982,14804,0
14496,3.100000000000186,-2.4499999999998927,104951,14804,1
14497,4.550000000000207,6.700000000000237,116734,14804,0
14498,2.7000000000001805,5.100000000000215,101902,14804,0
14499,3.2500000000001883,-5.999999999999943,106080,14804,0
14500,4.400000000000205,4.500000000000206,115490,14804,0
14501,4.850000000000211,-9.699999999999996,118806,14804,0
14502,2.750000000000181,5.250000000000217,102305,14804,0
14503,3.300000000000189,-9.199999999999989,106416,14804,0
14504,3.650000000000194,8.95000000000027,109579,14804,0
14505,3.5500000000001926,9.150000000000272,108783,14804,0
14506,3.7500000000001954,-8.399999999999977,110032,14804,0
14507,4.400000000000205,-1.3999999999998778,115372,14804,0
14508,4.2500000000002025,9.500000000000277,114390,14804,0
14509,3.450000000000191,-2.4999999999998934,107750,14804,0
14510,4.000000000000199,-1.2999999999998764,112174,14804,1
14511,3.3500000000001897,-2.2999999999998906,106954,14804,0
14512,2.600000000000179,-8.449999999999978,100831,14804,0
14513,3.0500000000001855,7.950000000000255,104759,14804,0
14514,4.75000000000021,2.0500000000001712,118241,14804,0
14515,3.300000000000189,6.250000000000231,106725,14804,0
14516,3.800000000000196,3.150000000000187,110663,14804,0
14517,3.800000000000196,-3.399999999999906,110532,14804,0
14518,4.550000000000207,7.950000000000255,116759,14804,0
14519,3.7000000000001947,-5.74999999999994,109685,14804,0
14520,3.7500000000001954,-4.299999999999919,110114,14804,0
14521,3.6000000000001933,-2.24999999999989,108955,14804,0
14522,2.800000000000182,-3.0499999999999012,102539,14804,0
14523,2.5000000000001776,8.95000000000027,100379,14804,0
14524,4.450000000000205,-0.14999999999986002,115797,14804,0
14525,4.700000000000209,3.450000000000191,117869,14804,0
14526,3.4000000000001904,-5.74999999999994,107285,14804,0
14527,3.450000000000191,-3.949999999999914,107721,14804,0
14528,3.7000000000001947,-5.849999999999941,109683,14804,0
14529,3.0500000000001855,-9.549999999999994,104409,14804,0
14530,2.5500000000001783,-2.2999999999998906,100554,14804,1
14531,3.2500000000001883,0.5500000000001499,106211,14804,0
14532,4.500000000000206,9.450000000000276,116389,14804,0
14533,3.150000000000187,-1.199999999999875,105376,14804,1
14534,3.0500000000001855,-0.4499999999998643,104591,14804,0
14535,4.80000000000021,8.200000000000259,118764,14804,0
14536,3.7000000000001947,1.3000000000001606,109826,14804,0
14537,2.8500000000001826,-1.9999999999998863,102960,14804,0
14538,2.7000000000001805,-7.699999999999967,101646,14804,0
14539,3.850000000000197,2.9000000000001833,111058,14804,0
14540,2.5500000000001783,-1.5999999999998806,100568,14804,1
14541,4.200000000000202,1.6000000000001648,113832,14804,1
14542,3.4000000000001904,9.400000000000276,107588,14804,0
14543,4.1000000000002,-9.899999999999999,112802,14804,0
14544,4.200000000000202,-8.149999999999974,113637,14804,0
14545,4.000000000000199,7.250000000000245,112345,14804,0
14546,3.100000000000186,2.250000000000174,105045,14804,0
14547,4.75000000000021,1.1000000000001577,118222,14804,0
14548,3.500000000000192,4.900000000000212,108298,14804,0
14549,4.000000000000199,-2.3499999999998913,112153,14804,0
14550,2.9000000000001833,-2.749999999999897,103345,14804,0
14551,2.8500000000001826,0.8000000000001535,103016,14804,0
14552,4.500000000000206,9.250000000000274,116385,14804,0
14553,2.8500000000001826,5.700000000000223,103114,14804,0
14554,2.8500000000001826,2.800000000000182,103056,14804,0
14555,2.5500000000001783,0.7500000000001528,100615,14804,0
14556,2.950000000000184,9.800000000000281,103996,14804,0
14557,3.9500000000001982,6.1500000000002295,111923,14804,0
14558,4.350000000000204,-3.599999999999909,114928,14804,0
14559,4.550000000000207,1.050000000000157,116621,14804,0
14560,4.1000000000002,-2.6999999999998963,112946,14804,0
14561,3.100000000000186,-4.949999999999928,104901,14804,0
14562,4.75000000000021,4.9500000000002125,118299,14804,0
14563,3.850000000000197,-1.2499999999998757,110975,14804,1
14564,3.100000000000186,-5.149999999999931,104897,14804,0
14565,4.900000000000212,3.5500000000001926,119471,14804,0
14566,3.3500000000001897,1.2000000000001592,107024,14804,0
14567,3.5500000000001926,7.800000000000253,108756,14804,0
14568,3.650000000000194,-6.099999999999945,109278,14804,0
14569,2.7000000000001805,-4.299999999999919,101714,14804,0
14570,4.200000000000202,-8.999999999999986,113620,14804,0
14571,4.550000000000207,-7.949999999999971,116441,14804,0
14572,4.150000000000201,-0.9999999999998721,113380,14804,0
14573,3.0500000000001855,-0.8999999999998707,104582,14804,0
14574,3.5500000000001926,7.000000000000242,108740,14804,0
14575,3.4000000000001904,9.05000000000027,107581,14804,0
14576,2.9000000000001833,6.050000000000228,103521,14804,0
14577,3.0000000000001847,4.2500000000002025,104285,14804,0
14578,3.4000000000001904,-3.399999999999906,107332,14804,0
14579,3.100000000000186,6.750000000000238,105135,14804,0
14580,2.8500000000001826,1.4500000000001627,103029,14804,0
14581,3.300000000000189,1.6500000000001656,106633,14804,1
14582,3.0500000000001855,-9.699999999999996,104406,14804,0
14583,4.200000000000202,0.10000000000014353,113802,14804,0
