,s_1,s_2,Exp,pid,success
14001,7.250000000000245,-0.24999999999986144,138195,17012,0
14002,7.250000000000245,-7.749999999999968,138045,17012,0
14003,6.250000000000231,1.050000000000157,130221,17012,0
14004,6.1500000000002295,9.70000000000028,129594,17012,0
14005,6.950000000000241,5.200000000000216,135904,17012,0
14006,5.650000000000222,-5.449999999999935,125291,17012,0
14007,5.850000000000225,8.550000000000264,127171,17012,0
14008,6.1500000000002295,9.300000000000274,129586,17012,0
14009,6.550000000000235,-2.4999999999998934,132550,17012,0
14010,7.450000000000248,0.5500000000001499,139811,17012,0
14011,7.200000000000244,-5.849999999999941,137683,17012,0
14012,6.750000000000238,-3.0499999999999012,134139,17012,0
14013,5.950000000000227,-9.849999999999998,127603,17012,0
14014,6.20000000000023,8.30000000000026,129966,17012,0
14015,6.600000000000236,-3.799999999999912,132924,17012,0
14016,6.90000000000024,3.850000000000197,135477,17012,0
14017,5.8000000000002245,9.00000000000027,126780,17012,0
14018,5.300000000000217,0.8500000000001542,122617,17012,0
14019,7.200000000000244,-5.499999999999936,137690,17012,0
14020,5.700000000000223,-6.749999999999954,125665,17012,0
14021,5.850000000000225,-5.399999999999935,126892,17012,0
14022,7.000000000000242,-0.499999999999865,136190,17012,0
14023,6.050000000000228,6.650000000000237,128733,17012,0
14024,7.250000000000245,-6.099999999999945,138078,17012,0
14025,5.650000000000222,-7.4999999999999645,125250,17012,0
14026,5.50000000000022,-7.749999999999968,124045,17012,0
14027,6.550000000000235,-2.0999999999998877,132558,17012,0
14028,5.150000000000215,7.550000000000249,121551,17012,0
14029,7.350000000000247,-2.399999999999892,138952,17012,0
14030,5.600000000000222,9.950000000000284,125199,17012,0
14031,6.400000000000233,9.300000000000274,131586,17012,0
14032,6.300000000000232,-8.749999999999982,130425,17012,0
14033,5.50000000000022,1.5000000000001634,124230,17012,0
14034,6.20000000000023,3.500000000000192,129870,17012,0
14035,7.400000000000247,6.300000000000232,139526,17012,0
14036,5.50000000000022,4.150000000000201,124283,17012,0
14037,5.300000000000217,2.100000000000172,122642,17012,0
14038,5.950000000000227,-3.399999999999906,127732,17012,0
14039,6.20000000000023,-5.79999999999994,129684,17012,0
14040,6.90000000000024,2.5000000000001776,135450,17012,0
14041,5.600000000000222,-0.499999999999865,124990,17012,0
14042,5.550000000000221,7.150000000000244,124743,17012,0
14043,5.700000000000223,8.900000000000269,125978,17012,0
14044,5.900000000000226,-1.54999999999988,127369,17012,0
14045,5.100000000000215,2.600000000000179,121052,17012,0
14046,6.300000000000232,5.000000000000213,130700,17012,0
14047,6.950000000000241,-1.349999999999877,135773,17012,0
14048,6.800000000000239,-4.249999999999918,134515,17012,0
14049,6.000000000000227,-7.4999999999999645,128050,17012,0
14050,6.950000000000241,4.000000000000199,135880,17012,0
14051,6.450000000000234,-1.4499999999998785,131771,17012,0
14052,7.050000000000242,-2.549999999999894,136549,17012,0
14053,5.150000000000215,5.350000000000218,121507,17012,0
14054,6.350000000000232,9.500000000000277,131190,17012,0
14055,6.650000000000237,6.750000000000238,133535,17012,0
14056,7.050000000000242,9.150000000000272,136783,17012,0
14057,5.350000000000218,-4.299999999999919,122914,17012,0
14058,5.8000000000002245,-0.9999999999998721,126580,17012,0
14059,6.950000000000241,-3.5499999999999083,135729,17012,0
14060,5.8000000000002245,-4.499999999999922,126510,17012,0
14061,6.650000000000237,-9.399999999999991,133212,17012,0
14062,6.8500000000002395,7.200000000000244,135144,17012,0
14063,5.150000000000215,-2.599999999999895,121348,17012,0
14064,6.100000000000229,-5.299999999999933,128894,17012,0
14065,7.200000000000244,5.150000000000215,137903,17012,0
14066,6.050000000000228,-0.09999999999985931,128598,17012,0
14067,5.200000000000216,-6.149999999999945,121677,17012,0
14068,6.300000000000232,-9.749999999999996,130405,17012,0
14069,6.000000000000227,7.950000000000255,128359,17012,0
14070,5.900000000000226,-1.4499999999998785,127371,17012,0
14071,7.200000000000244,7.150000000000244,137943,17012,0
14072,6.90000000000024,-4.099999999999916,135318,17012,0
14073,6.20000000000023,1.6500000000001656,129833,17012,0
14074,5.400000000000219,3.650000000000194,123473,17012,0
14075,6.700000000000237,3.3500000000001897,133867,17012,0
14076,5.850000000000225,-8.199999999999974,126836,17012,0
14077,6.100000000000229,9.05000000000027,129181,17012,0
14078,6.1500000000002295,5.550000000000221,129511,17012,0
14079,7.200000000000244,-3.0499999999999012,137739,17012,0
14080,6.1500000000002295,6.550000000000235,129531,17012,0
14081,7.300000000000246,8.650000000000265,138773,17012,0
14082,7.450000000000248,-3.1999999999999034,139736,17012,0
14083,6.650000000000237,5.250000000000217,133505,17012,0
14084,6.050000000000228,-0.5999999999998664,128588,17012,0
14085,5.150000000000215,-6.749999999999954,121265,17012,0
14086,6.000000000000227,-3.9999999999999147,128120,17012,0
14087,7.200000000000244,3.7000000000001947,137874,17012,0
14088,6.600000000000236,4.75000000000021,133095,17012,0
14089,5.650000000000222,-7.8499999999999694,125243,17012,0
14090,5.50000000000022,-8.849999999999984,124023,17012,0
14091,5.350000000000218,-8.199999999999974,122836,17012,0
14092,7.250000000000245,-9.199999999999989,138016,17012,0
14093,5.700000000000223,0.4000000000001478,125808,17012,0
14094,6.400000000000233,5.250000000000217,131505,17012,0
14095,5.45000000000022,5.300000000000217,123906,17012,0
14096,7.200000000000244,6.90000000000024,137938,17012,0
14097,6.250000000000231,-8.699999999999982,130026,17012,0
14098,6.8500000000002395,6.000000000000227,135120,17012,0
14099,5.200000000000216,7.950000000000255,121959,17012,0
14100,6.350000000000232,6.950000000000241,131139,17012,0
14101,6.100000000000229,6.20000000000023,129124,17012,0
14102,7.350000000000247,-8.799999999999983,138824,17012,0
14103,5.350000000000218,1.1000000000001577,123022,17012,0
14104,7.450000000000248,-6.249999999999947,139675,17012,0
14105,5.50000000000022,-6.7999999999999545,124064,17012,0
14106,7.350000000000247,-7.099999999999959,138858,17012,0
14107,5.400000000000219,-1.7499999999998828,123365,17012,0
14108,7.100000000000243,-5.899999999999942,136882,17012,0
14109,6.90000000000024,7.750000000000252,135555,17012,0
14110,6.8500000000002395,-3.8499999999999126,134923,17012,0
14111,7.000000000000242,-5.999999999999943,136080,17012,0
14112,6.800000000000239,1.2000000000001592,134624,17012,0
14113,5.300000000000217,-5.349999999999934,122493,17012,0
14114,7.250000000000245,-6.899999999999956,138062,17012,0
14115,6.000000000000227,-7.949999999999971,128041,17012,0
14116,6.300000000000232,5.000000000000213,130700,17012,0
14117,5.550000000000221,-7.599999999999966,124448,17012,0
14118,6.700000000000237,4.150000000000201,133883,17012,0
14119,6.650000000000237,-3.249999999999904,133335,17012,0
14120,5.50000000000022,-6.199999999999946,124076,17012,0
14121,6.90000000000024,-7.649999999999967,135247,17012,0
14122,6.350000000000232,-5.04999999999993,130899,17012,0
14123,5.750000000000224,-5.349999999999934,126093,17012,0
14124,5.700000000000223,9.800000000000281,125996,17012,0
14125,6.750000000000238,8.700000000000266,134374,17012,0
14126,7.050000000000242,6.750000000000238,136735,17012,0
14127,6.8500000000002395,5.250000000000217,135105,17012,0
14128,5.600000000000222,7.350000000000247,125147,17012,0
14129,6.600000000000236,-9.29999999999999,132814,17012,0
14130,6.1500000000002295,-8.54999999999998,129229,17012,0
14131,5.50000000000022,-1.0999999999998735,124178,17012,0
14132,7.450000000000248,-3.299999999999905,139734,17012,0
14133,6.800000000000239,2.2000000000001734,134644,17012,0
14134,7.200000000000244,1.2500000000001599,137825,17012,0
14135,7.200000000000244,6.1500000000002295,137923,17012,0
14136,6.100000000000229,-3.4999999999999076,128930,17012,0
14137,6.350000000000232,-4.099999999999916,130918,17012,0
14138,7.350000000000247,-0.29999999999986215,138994,17012,0
14139,6.350000000000232,5.45000000000022,131109,17012,0
14140,6.700000000000237,0.4500000000001485,133809,17012,0
14141,6.700000000000237,-3.799999999999912,133724,17012,0
14142,6.000000000000227,0.4500000000001485,128209,17012,0
14143,6.750000000000238,-1.3999999999998778,134172,17012,0
14144,6.20000000000023,3.850000000000197,129877,17012,0
14145,6.000000000000227,1.2500000000001599,128225,17012,0
14146,5.300000000000217,-4.39999999999992,122512,17012,0
14147,5.250000000000217,1.8500000000001684,122237,17012,0
14148,5.900000000000226,1.0000000000001563,127420,17012,0
14149,7.050000000000242,-0.14999999999986002,136597,17012,0
14150,6.750000000000238,1.4210854715202004e-13,134200,17012,0
14151,7.350000000000247,-0.0499999999998586,138999,17012,0
14152,6.450000000000234,8.450000000000262,131969,17012,0
14153,6.5000000000002345,5.650000000000222,132313,17012,0
14154,7.050000000000242,2.8500000000001826,136657,17012,0
14155,7.450000000000248,7.050000000000242,139941,17012,0
14156,6.800000000000239,2.100000000000172,134642,17012,0
14157,7.050000000000242,-9.34999999999999,136413,17012,0
14158,6.950000000000241,7.050000000000242,135941,17012,0
14159,6.8500000000002395,1.2000000000001592,135024,17012,0
14160,6.700000000000237,8.200000000000259,133964,17012,0
14161,5.850000000000225,7.050000000000242,127141,17012,0
14162,5.050000000000214,9.800000000000281,120796,17012,0
14163,5.950000000000227,8.500000000000263,127970,17012,0
14164,5.100000000000215,-8.199999999999974,120836,17012,0
14165,7.400000000000247,4.1000000000002,139482,17012,0
14166,7.250000000000245,-6.849999999999955,138063,17012,0
14167,5.050000000000214,-8.999999999999986,120420,17012,0
14168,7.400000000000247,2.400000000000176,139448,17012,0
14169,6.5000000000002345,-0.7499999999998685,132185,17012,0
14170,7.350000000000247,-8.399999999999977,138832,17012,0
14171,5.200000000000216,0.9500000000001556,121819,17012,0
14172,5.100000000000215,7.800000000000253,121156,17012,0
14173,6.450000000000234,-9.499999999999993,131610,17012,0
14174,7.300000000000246,7.7000000000002515,138754,17012,0
14175,6.100000000000229,3.0000000000001847,129060,17012,0
14176,6.050000000000228,-8.349999999999977,128433,17012,0
14177,6.750000000000238,3.850000000000197,134277,17012,0
14178,6.700000000000237,8.700000000000266,133974,17012,0
14179,6.450000000000234,6.250000000000231,131925,17012,0
14180,5.700000000000223,6.600000000000236,125932,17012,0
14181,7.100000000000243,2.950000000000184,137059,17012,0
14182,7.000000000000242,-0.84999999999987,136183,17012,0
14183,5.50000000000022,-0.24999999999986144,124195,17012,0
14184,5.650000000000222,1.4210854715202004e-13,125400,17012,0
14185,6.650000000000237,9.400000000000276,133588,17012,0
14186,5.650000000000222,-5.699999999999939,125286,17012,0
14187,6.400000000000233,-8.399999999999977,131232,17012,0
14188,5.200000000000216,7.650000000000251,121953,17012,0
14189,5.850000000000225,0.5000000000001492,127010,17012,0
14190,5.950000000000227,-2.8499999999998984,127743,17012,0
14191,5.8000000000002245,-0.6999999999998678,126586,17012,0
14192,5.600000000000222,-3.1999999999999034,124936,17012,0
14193,6.1500000000002295,6.90000000000024,129538,17012,0
14194,6.5000000000002345,3.2500000000001883,132265,17012,0
14195,6.650000000000237,-5.04999999999993,133299,17012,0
14196,6.250000000000231,7.050000000000242,130341,17012,0
14197,5.650000000000222,-0.19999999999986073,125396,17012,0
14198,5.300000000000217,3.0000000000001847,122660,17012,0
14199,7.450000000000248,8.000000000000256,139960,17012,0
14200,5.550000000000221,9.350000000000275,124787,17012,0
14201,5.600000000000222,2.0000000000001705,125040,17012,0
14202,6.400000000000233,-4.099999999999916,131318,17012,0
14203,6.800000000000239,4.300000000000203,134686,17012,0
14204,7.450000000000248,-8.54999999999998,139629,17012,0
14205,7.450000000000248,-6.349999999999948,139673,17012,0
14206,5.000000000000213,1.750000000000167,120235,17012,0
14207,5.250000000000217,-0.499999999999865,122190,17012,0
14208,6.20000000000023,7.900000000000254,129958,17012,0
14209,5.550000000000221,-6.299999999999947,124474,17012,0
14210,6.000000000000227,-1.699999999999882,128166,17012,0
14211,5.550000000000221,1.1500000000001585,124623,17012,0
14212,5.550000000000221,-0.5499999999998657,124589,17012,0
14213,6.750000000000238,-2.749999999999897,134145,17012,0
14214,6.600000000000236,-0.6499999999998671,132987,17012,0
14215,5.650000000000222,8.550000000000264,125571,17012,0
14216,5.100000000000215,-2.199999999999889,120956,17012,0
14217,6.8500000000002395,2.7000000000001805,135054,17012,0
14218,6.700000000000237,5.700000000000223,133914,17012,0
14219,6.8500000000002395,-2.199999999999889,134956,17012,0
14220,7.150000000000244,-2.0999999999998877,137358,17012,0
14221,5.050000000000214,-9.399999999999991,120412,17012,0
14222,6.800000000000239,2.5000000000001776,134650,17012,0
14223,6.600000000000236,-5.399999999999935,132892,17012,0
14224,7.150000000000244,4.300000000000203,137486,17012,0
14225,5.150000000000215,9.150000000000272,121583,17012,0
14226,7.050000000000242,-5.5999999999999375,136488,17012,0
14227,7.150000000000244,9.70000000000028,137594,17012,0
14228,6.600000000000236,5.650000000000222,133113,17012,0
14229,6.5000000000002345,4.1000000000002,132282,17012,0
14230,6.050000000000228,5.600000000000222,128712,17012,0
14231,6.300000000000232,6.350000000000232,130727,17012,0
14232,6.000000000000227,-3.949999999999914,128121,17012,0
14233,6.300000000000232,-2.899999999999899,130542,17012,0
14234,5.750000000000224,-7.1499999999999595,126057,17012,0
14235,5.650000000000222,-8.299999999999976,125234,17012,0
14236,7.350000000000247,2.300000000000175,139046,17012,0
14237,5.200000000000216,0.8000000000001535,121816,17012,0
14238,5.850000000000225,-9.099999999999987,126818,17012,0
14239,5.700000000000223,-3.4999999999999076,125730,17012,0
14240,6.050000000000228,2.1500000000001727,128643,17012,0
14241,5.50000000000022,-3.949999999999914,124121,17012,0
14242,7.150000000000244,2.5500000000001783,137451,17012,0
14243,6.1500000000002295,-9.34999999999999,129213,17012,0
14244,7.200000000000244,7.850000000000254,137957,17012,0
14245,5.700000000000223,5.050000000000214,125901,17012,0
14246,5.750000000000224,1.400000000000162,126228,17012,0
14247,6.350000000000232,5.750000000000224,131115,17012,0
14248,6.450000000000234,6.350000000000232,131927,17012,0
14249,5.900000000000226,-5.2499999999999325,127295,17012,0
14250,6.700000000000237,5.650000000000222,133913,17012,0
14251,5.550000000000221,3.9500000000001982,124679,17012,0
14252,6.650000000000237,-0.4499999999998643,133391,17012,0
14253,6.5000000000002345,-1.4999999999998792,132170,17012,0
14254,7.450000000000248,4.450000000000205,139889,17012,0
14255,5.850000000000225,2.9000000000001833,127058,17012,0
14256,7.250000000000245,4.75000000000021,138295,17012,0
14257,5.650000000000222,-4.999999999999929,125300,17012,0
14258,7.200000000000244,-5.199999999999932,137696,17012,0
14259,7.150000000000244,-7.89999999999997,137242,17012,0
14260,6.450000000000234,6.350000000000232,131927,17012,0
14261,5.600000000000222,-1.3999999999998778,124972,17012,0
14262,6.950000000000241,-5.399999999999935,135692,17012,0
14263,7.050000000000242,-7.449999999999964,136451,17012,0
14264,5.8000000000002245,2.250000000000174,126645,17012,0
14265,6.90000000000024,-5.79999999999994,135284,17012,0
14266,6.600000000000236,1.4500000000001627,133029,17012,0
14267,6.050000000000228,6.700000000000237,128734,17012,0
14268,6.950000000000241,2.800000000000182,135856,17012,0
14269,5.45000000000022,1.4210854715202004e-13,123800,17012,0
14270,7.100000000000243,-9.049999999999986,136819,17012,0
14271,6.5000000000002345,-7.599999999999966,132048,17012,0
14272,7.150000000000244,-5.79999999999994,137284,17012,0
14273,6.950000000000241,-5.449999999999935,135691,17012,0
14274,7.000000000000242,2.2000000000001734,136244,17012,0
14275,6.700000000000237,7.500000000000249,133950,17012,0
14276,6.800000000000239,9.75000000000028,134795,17012,0
14277,6.400000000000233,0.30000000000014637,131406,17012,0
14278,5.550000000000221,-7.099999999999959,124458,17012,0
14279,7.250000000000245,8.600000000000264,138372,17012,0
14280,6.90000000000024,4.6000000000002075,135492,17012,0
14281,6.400000000000233,9.00000000000027,131580,17012,0
14282,7.250000000000245,9.100000000000271,138382,17012,0
14283,5.300000000000217,-4.0499999999999154,122519,17012,0
14284,5.350000000000218,-0.499999999999865,122990,17012,0
14285,6.90000000000024,-6.849999999999955,135263,17012,0
14286,6.300000000000232,9.300000000000274,130786,17012,0
14287,6.20000000000023,-9.399999999999991,129612,17012,0
14288,5.400000000000219,1.6500000000001656,123433,17012,0
14289,6.600000000000236,-9.899999999999999,132802,17012,0
14290,7.300000000000246,-5.5999999999999375,138488,17012,0
14291,6.000000000000227,-6.899999999999956,128062,17012,0
14292,5.850000000000225,-7.449999999999964,126851,17012,0
14293,5.350000000000218,9.500000000000277,123190,17012,0
14294,5.50000000000022,0.5000000000001492,124210,17012,0
14295,5.8000000000002245,0.9000000000001549,126618,17012,0
14296,5.8000000000002245,-0.14999999999986002,126597,17012,0
14297,6.400000000000233,3.4000000000001904,131468,17012,0
14298,6.050000000000228,6.350000000000232,128727,17012,0
14299,5.000000000000213,5.45000000000022,120309,17012,0
14300,6.600000000000236,-3.749999999999911,132925,17012,0
14301,5.400000000000219,-7.19999999999996,123256,17012,0
14302,6.20000000000023,-5.849999999999941,129683,17012,0
14303,5.400000000000219,-5.699999999999939,123286,17012,0
14304,5.100000000000215,-7.89999999999997,120842,17012,0
14305,7.350000000000247,0.6500000000001513,139013,17012,0
14306,6.450000000000234,2.5500000000001783,131851,17012,0
14307,6.750000000000238,-2.549999999999894,134149,17012,0
14308,7.350000000000247,3.7000000000001947,139074,17012,0
14309,6.800000000000239,-5.9499999999999424,134481,17012,0
14310,6.100000000000229,7.100000000000243,129142,17012,0
14311,5.050000000000214,-1.349999999999877,120573,17012,0
14312,5.050000000000214,-6.549999999999951,120469,17012,0
14313,6.950000000000241,8.30000000000026,135966,17012,0
14314,6.8500000000002395,-0.8999999999998707,134982,17012,0
14315,6.8500000000002395,-0.5499999999998657,134989,17012,0
14316,7.300000000000246,-4.34999999999992,138513,17012,0
14317,6.90000000000024,9.600000000000279,135592,17012,0
14318,5.650000000000222,7.200000000000244,125544,17012,0
14319,6.700000000000237,-4.749999999999925,133705,17012,0
14320,6.650000000000237,-4.34999999999992,133313,17012,0
14321,5.550000000000221,-3.099999999999902,124538,17012,0
14322,6.700000000000237,7.7000000000002515,133954,17012,0
14323,6.650000000000237,-4.8999999999999275,133302,17012,0
14324,7.200000000000244,-7.299999999999962,137654,17012,0
14325,5.400000000000219,1.5000000000001634,123430,17012,0
14326,6.750000000000238,-2.6499999999998956,134147,17012,0
14327,5.000000000000213,2.0500000000001712,120241,17012,0
14328,7.450000000000248,0.4500000000001485,139809,17012,0
14329,5.200000000000216,0.7000000000001521,121814,17012,0
14330,5.100000000000215,1.6000000000001648,121032,17012,0
14331,7.000000000000242,-0.4499999999998643,136191,17012,0
14332,6.550000000000235,-1.4499999999998785,132571,17012,0
14333,5.150000000000215,-3.8499999999999126,121323,17012,0
14334,7.450000000000248,8.95000000000027,139979,17012,0
14335,5.250000000000217,-4.34999999999992,122113,17012,0
14336,7.200000000000244,6.450000000000234,137929,17012,0
14337,5.150000000000215,5.850000000000225,121517,17012,0
14338,5.400000000000219,6.20000000000023,123524,17012,0
14339,6.100000000000229,1.1000000000001577,129022,17012,0
14340,6.20000000000023,8.150000000000258,129963,17012,0
14341,6.100000000000229,6.5000000000002345,129130,17012,0
14342,5.300000000000217,9.150000000000272,122783,17012,0
14343,5.050000000000214,0.20000000000014495,120604,17012,0
14344,5.700000000000223,-4.649999999999924,125707,17012,0
14345,5.50000000000022,-2.6499999999998956,124147,17012,0
14346,7.200000000000244,2.300000000000175,137846,17012,0
14347,5.250000000000217,3.850000000000197,122277,17012,0
14348,6.300000000000232,-9.099999999999987,130418,17012,0
14349,6.5000000000002345,9.350000000000275,132387,17012,0
14350,5.850000000000225,-6.4499999999999496,126871,17012,0
14351,7.250000000000245,2.0500000000001712,138241,17012,0
14352,5.700000000000223,-2.899999999999899,125742,17012,0
14353,7.150000000000244,-2.4999999999998934,137350,17012,0
14354,6.050000000000228,9.250000000000274,128785,17012,0
14355,5.850000000000225,-4.499999999999922,126910,17012,0
14356,5.750000000000224,-6.849999999999955,126063,17012,0
14357,6.050000000000228,3.500000000000192,128670,17012,0
14358,5.700000000000223,8.95000000000027,125979,17012,0
14359,6.250000000000231,5.350000000000218,130307,17012,0
14360,5.650000000000222,-1.199999999999875,125376,17012,0
14361,7.400000000000247,-7.599999999999966,139248,17012,0
14362,5.700000000000223,-2.749999999999897,125745,17012,0
14363,5.050000000000214,9.550000000000278,120791,17012,0
14364,7.200000000000244,4.550000000000207,137891,17012,0
14365,7.400000000000247,2.400000000000176,139448,17012,0
14366,7.050000000000242,-1.7999999999998835,136564,17012,0
14367,6.600000000000236,2.750000000000181,133055,17012,0
14368,7.300000000000246,2.600000000000179,138652,17012,0
14369,7.050000000000242,2.5500000000001783,136651,17012,0
14370,6.300000000000232,-6.599999999999952,130468,17012,0
14371,5.550000000000221,-3.1999999999999034,124536,17012,0
14372,6.350000000000232,-1.7999999999998835,130964,17012,0
14373,7.250000000000245,1.6500000000001656,138233,17012,0
14374,6.750000000000238,-9.449999999999992,134011,17012,0
14375,6.400000000000233,6.350000000000232,131527,17012,0
14376,5.950000000000227,-9.699999999999996,127606,17012,0
14377,6.350000000000232,-0.9999999999998721,130980,17012,0
14378,6.300000000000232,4.000000000000199,130680,17012,0
14379,5.850000000000225,7.850000000000254,127157,17012,0
14380,6.400000000000233,-4.849999999999927,131303,17012,0
14381,5.950000000000227,-7.799999999999969,127644,17012,0
14382,5.900000000000226,6.800000000000239,127536,17012,0
14383,5.50000000000022,6.050000000000228,124321,17012,0
14384,7.200000000000244,9.100000000000271,137982,17012,0
14385,6.5000000000002345,1.2000000000001592,132224,17012,0
14386,5.8000000000002245,8.750000000000266,126775,17012,0
14387,6.950000000000241,0.4500000000001485,135809,17012,0
14388,5.200000000000216,-2.9499999999999,121741,17012,0
14389,6.300000000000232,1.8000000000001677,130636,17012,0
14390,6.650000000000237,-2.9499999999999,133341,17012,0
14391,7.150000000000244,1.050000000000157,137421,17012,0
14392,6.300000000000232,0.9000000000001549,130618,17012,0
14393,7.050000000000242,-3.6499999999999098,136527,17012,0
14394,6.300000000000232,4.0500000000002,130681,17012,0
14395,5.050000000000214,6.950000000000241,120739,17012,0
14396,6.650000000000237,1.2500000000001599,133425,17012,0
14397,5.45000000000022,8.35000000000026,123967,17012,0
14398,6.650000000000237,-3.5499999999999083,133329,17012,0
14399,6.5000000000002345,5.45000000000022,132309,17012,0
14400,7.450000000000248,6.700000000000237,139934,17012,0
14401,6.250000000000231,2.0500000000001712,130241,17012,0
14402,7.000000000000242,-1.1499999999998742,136177,17012,0
14403,5.600000000000222,-0.5499999999998657,124989,17012,0
14404,7.100000000000243,-9.34999999999999,136813,17012,0
14405,7.000000000000242,2.450000000000177,136249,17012,0
14406,6.300000000000232,-4.149999999999917,130517,17012,0
14407,6.5000000000002345,8.900000000000269,132378,17012,0
14408,5.850000000000225,-2.6499999999998956,126947,17012,0
14409,6.700000000000237,-0.5999999999998664,133788,17012,0
14410,5.650000000000222,-0.29999999999986215,125394,17012,0
14411,7.250000000000245,6.000000000000227,138320,17012,0
14412,5.350000000000218,6.050000000000228,123121,17012,0
14413,7.300000000000246,7.7000000000002515,138754,17012,0
14414,5.350000000000218,-9.149999999999988,122817,17012,0
14415,7.250000000000245,-5.04999999999993,138099,17012,0
14416,7.050000000000242,5.400000000000219,136708,17012,0
14417,5.650000000000222,5.50000000000022,125510,17012,0
14418,6.90000000000024,-5.499999999999936,135290,17012,0
14419,5.250000000000217,-5.449999999999935,122091,17012,0
14420,6.8500000000002395,-2.0999999999998877,134958,17012,0
14421,6.250000000000231,6.050000000000228,130321,17012,0
14422,5.300000000000217,2.0500000000001712,122641,17012,0
14423,6.90000000000024,8.30000000000026,135566,17012,0
14424,6.250000000000231,-3.599999999999909,130128,17012,0
14425,7.150000000000244,-6.999999999999957,137260,17012,0
14426,7.450000000000248,5.250000000000217,139905,17012,0
14427,5.400000000000219,2.5500000000001783,123451,17012,0
14428,5.100000000000215,0.10000000000014353,121002,17012,0
14429,7.150000000000244,-6.899999999999956,137262,17012,0
14430,5.45000000000022,-8.949999999999985,123621,17012,0
14431,5.200000000000216,6.8500000000002395,121937,17012,0
14432,6.800000000000239,-8.699999999999982,134426,17012,0
14433,6.350000000000232,-7.649999999999967,130847,17012,0
14434,5.400000000000219,1.2000000000001592,123424,17012,0
14435,7.050000000000242,-9.799999999999997,136404,17012,0
14436,6.650000000000237,-1.2999999999998764,133374,17012,0
14437,6.950000000000241,-3.099999999999902,135738,17012,0
14438,5.300000000000217,-8.799999999999983,122424,17012,0
14439,7.300000000000246,8.000000000000256,138760,17012,0
14440,6.750000000000238,8.900000000000269,134378,17012,0
14441,5.8000000000002245,-0.4499999999998643,126591,17012,0
14442,5.850000000000225,2.1500000000001727,127043,17012,0
14443,5.8000000000002245,-8.349999999999977,126433,17012,0
14444,5.650000000000222,-8.699999999999982,125226,17012,0
14445,5.750000000000224,7.850000000000254,126357,17012,0
14446,5.600000000000222,-6.749999999999954,124865,17012,0
14447,5.45000000000022,-7.799999999999969,123644,17012,0
14448,7.150000000000244,-6.649999999999952,137267,17012,0
14449,6.700000000000237,-6.649999999999952,133667,17012,0
14450,6.750000000000238,-4.499999999999922,134110,17012,0
14451,5.400000000000219,-7.549999999999965,123249,17012,0
14452,6.650000000000237,-9.499999999999993,133210,17012,0
14453,6.5000000000002345,1.1000000000001577,132222,17012,0
14454,5.350000000000218,5.550000000000221,123111,17012,0
14455,5.000000000000213,-6.049999999999944,120079,17012,0
14456,5.250000000000217,6.800000000000239,122336,17012,0
14457,7.050000000000242,-8.59999999999998,136428,17012,0
14458,5.250000000000217,8.450000000000262,122369,17012,0
14459,7.450000000000248,-1.1499999999998742,139777,17012,0
14460,6.800000000000239,8.050000000000257,134761,17012,0
14461,5.700000000000223,0.25000000000014566,125805,17012,0
14462,7.250000000000245,-4.34999999999992,138113,17012,0
14463,5.850000000000225,-2.9499999999999,126941,17012,0
14464,5.250000000000217,4.1000000000002,122282,17012,0
14465,5.45000000000022,-4.249999999999918,123715,17012,0
14466,5.700000000000223,5.45000000000022,125909,17012,0
14467,5.45000000000022,3.0500000000001855,123861,17012,0
14468,5.100000000000215,0.05000000000014282,121001,17012,0
14469,5.750000000000224,-6.299999999999947,126074,17012,0
14470,7.050000000000242,0.30000000000014637,136606,17012,0
14471,5.950000000000227,6.700000000000237,127934,17012,0
14472,7.450000000000248,0.4000000000001478,139808,17012,0
14473,7.150000000000244,5.050000000000214,137501,17012,0
14474,6.1500000000002295,-3.449999999999907,129331,17012,0
14475,6.400000000000233,5.45000000000022,131509,17012,0
14476,6.550000000000235,-7.049999999999958,132459,17012,0
14477,6.400000000000233,-9.599999999999994,131208,17012,0
14478,6.600000000000236,-0.499999999999865,132990,17012,0
14479,6.100000000000229,-1.699999999999882,128966,17012,0
14480,6.400000000000233,8.25000000000026,131565,17012,0
14481,6.450000000000234,7.450000000000248,131949,17012,0
14482,6.950000000000241,-7.249999999999961,135655,17012,0
14483,5.400000000000219,1.8500000000001684,123437,17012,0
14484,6.650000000000237,-5.04999999999993,133299,17012,0
14485,6.90000000000024,6.000000000000227,135520,17012,0
14486,7.050000000000242,-2.599999999999895,136548,17012,0
14487,5.950000000000227,-1.2499999999998757,127775,17012,0
14488,5.950000000000227,5.250000000000217,127905,17012,0
14489,6.600000000000236,3.7500000000001954,133075,17012,0
14490,6.1500000000002295,-3.4999999999999076,129330,17012,0
14491,7.450000000000248,2.300000000000175,139846,17012,0
14492,5.45000000000022,-5.899999999999942,123682,17012,0
14493,5.350000000000218,-2.7999999999998977,122944,17012,0
14494,5.8000000000002245,-6.649999999999952,126467,17012,0
14495,6.250000000000231,-7.049999999999958,130059,17012,0
14496,5.750000000000224,2.7000000000001805,126254,17012,0
14497,7.150000000000244,-5.699999999999939,137286,17012,0
14498,6.550000000000235,4.900000000000212,132698,17012,0
14499,7.400000000000247,-7.649999999999967,139247,17012,0
14500,6.750000000000238,-5.74999999999994,134085,17012,0
14501,6.750000000000238,0.30000000000014637,134206,17012,0
