,s_1,s_2,Exp,pid,success
16489,-8.699999999999982,-5.999999999999943,10480,3492,0
16490,-9.049999999999986,4.300000000000203,7886,3492,0
16491,-9.099999999999987,3.300000000000189,7466,3492,0
16492,-9.849999999999998,-3.099999999999902,1338,3492,0
16493,-7.649999999999967,5.250000000000217,19105,3492,0
16494,-7.699999999999967,-9.95,18401,3492,0
16495,-9.29999999999999,3.650000000000194,5873,3492,0
16496,-8.64999999999998,-6.49999999999995,10870,3492,0
16497,-8.049999999999972,-0.9499999999998714,15781,3492,0
16498,-8.199999999999974,-8.249999999999975,14435,3492,0
16499,-8.749999999999982,-1.349999999999877,10173,3492,0
16500,-8.64999999999998,-6.049999999999944,10879,3492,0
16501,-7.799999999999969,-8.749999999999982,17625,3492,0
16502,-8.749999999999982,-6.299999999999947,10074,3492,0
16503,-8.849999999999984,1.6000000000001648,9432,3492,0
16504,-8.54999999999998,7.650000000000251,11953,3492,0
16505,-8.149999999999974,-2.199999999999889,14956,3492,0
16506,-8.449999999999978,-6.949999999999957,12461,3492,0
16507,-9.34999999999999,-8.449999999999978,5231,3492,0
16508,-8.399999999999977,-6.899999999999956,12862,3492,0
16509,-8.399999999999977,-5.09999999999993,12898,3492,0
16510,-9.799999999999997,-5.09999999999993,1698,3492,0
16511,-9.499999999999993,-3.0499999999999012,4139,3492,0
16512,-8.64999999999998,4.350000000000204,11087,3492,0
16513,-9.499999999999993,6.250000000000231,4325,3492,0
16514,-7.749999999999968,2.950000000000184,18259,3492,0
16515,-8.64999999999998,6.950000000000241,11139,3492,0
16516,-9.449999999999992,6.650000000000237,4733,3492,0
16517,-9.34999999999999,6.250000000000231,5525,3492,0
16518,-7.949999999999971,2.300000000000175,16646,3492,0
16519,-7.599999999999966,3.850000000000197,19477,3492,0
16520,-9.899999999999999,-3.449999999999907,931,3492,0
16521,-7.8499999999999694,6.600000000000236,17532,3492,0
16522,-8.64999999999998,-6.349999999999948,10873,3492,0
16523,-9.799999999999997,7.650000000000251,1953,3492,0
16524,-8.099999999999973,-3.6499999999999098,15327,3492,0
16525,-8.099999999999973,-6.649999999999952,15267,3492,0
16526,-9.549999999999994,8.25000000000026,3965,3492,0
16527,-8.54999999999998,7.250000000000245,11945,3492,0
16528,-9.34999999999999,-0.7499999999998685,5385,3492,0
16529,-9.049999999999986,-5.2499999999999325,7695,3492,0
16530,-7.549999999999965,-8.049999999999972,19639,3492,0
16531,-7.599999999999966,-4.199999999999918,19316,3492,0
16532,-7.599999999999966,3.6000000000001933,19472,3492,0
16533,-9.29999999999999,4.350000000000204,5887,3492,0
16534,-9.549999999999994,1.1500000000001585,3823,3492,0
16535,-8.799999999999983,-5.79999999999994,9684,3492,0
16536,-9.599999999999994,1.4500000000001627,3429,3492,0
16537,-8.799999999999983,1.1000000000001577,9822,3492,0
16538,-9.24999999999999,8.550000000000264,6371,3492,0
16539,-9.199999999999989,1.1500000000001585,6623,3492,0
16540,-8.59999999999998,4.400000000000205,11488,3492,0
16541,-9.29999999999999,-5.74999999999994,5685,3492,0
16542,-8.59999999999998,-5.499999999999936,11290,3492,0
16543,-7.999999999999972,6.300000000000232,16326,3492,0
16544,-10.0,-8.899999999999984,22,3492,0
16545,-8.799999999999983,-6.599999999999952,9668,3492,0
16546,-8.849999999999984,-8.499999999999979,9230,3492,0
16547,-8.449999999999978,-1.199999999999875,12576,3492,0
16548,-9.449999999999992,7.950000000000255,4759,3492,0
16549,-9.099999999999987,8.750000000000266,7575,3492,0
16550,-8.59999999999998,1.400000000000162,11428,3492,0
16551,-9.24999999999999,9.75000000000028,6395,3492,0
16552,-9.95,1.8500000000001684,637,3492,0
16553,-8.54999999999998,-6.649999999999952,11667,3492,0
16554,-7.89999999999997,-7.949999999999971,16841,3492,0
16555,-9.29999999999999,-1.1499999999998742,5777,3492,0
16556,-8.449999999999978,5.200000000000216,12704,3492,0
16557,-9.24999999999999,-0.8999999999998707,6182,3492,0
16558,-9.749999999999996,6.8500000000002395,2337,3492,0
16559,-9.34999999999999,4.350000000000204,5487,3492,0
16560,-8.049999999999972,-0.29999999999986215,15794,3492,0
16561,-9.95,-0.6499999999998671,587,3492,0
16562,-9.699999999999996,-1.2499999999998757,2575,3492,0
16563,-7.999999999999972,-1.699999999999882,16166,3492,0
16564,-7.549999999999965,4.300000000000203,19886,3492,0
16565,-8.499999999999979,-4.199999999999918,12116,3492,0
16566,-8.699999999999982,7.500000000000249,10750,3492,0
16567,-7.799999999999969,7.450000000000248,17949,3492,0
16568,-9.849999999999998,-3.099999999999902,1338,3492,0
16569,-8.049999999999972,4.650000000000208,15893,3492,0
16570,-8.59999999999998,-8.64999999999998,11227,3492,0
16571,-9.049999999999986,5.350000000000218,7907,3492,0
16572,-9.849999999999998,-5.649999999999938,1287,3492,0
16573,-7.8499999999999694,-6.649999999999952,17267,3492,0
16574,-8.899999999999984,-4.199999999999918,8916,3492,0
16575,-8.399999999999977,2.2000000000001734,13044,3492,0
16576,-9.399999999999991,-4.749999999999925,4905,3492,0
16577,-7.799999999999969,8.450000000000262,17969,3492,0
16578,-8.999999999999986,-0.24999999999986144,8195,3492,0
16579,-9.399999999999991,-5.499999999999936,4890,3492,0
16580,-9.599999999999994,2.300000000000175,3446,3492,0
16581,-9.149999999999988,-9.449999999999992,6811,3492,0
16582,-9.549999999999994,9.00000000000027,3980,3492,0
16583,-9.24999999999999,6.100000000000229,6322,3492,0
16584,-8.749999999999982,9.500000000000277,10390,3492,0
16585,-8.699999999999982,2.6500000000001798,10653,3492,0
16586,-8.54999999999998,-6.649999999999952,11667,3492,0
16587,-9.199999999999989,-1.2499999999998757,6575,3492,0
16588,-9.199999999999989,-6.49999999999995,6470,3492,0
16589,-10.0,4.6000000000002075,292,3492,0
16590,-8.349999999999977,5.850000000000225,13517,3492,0
16591,-7.749999999999968,-5.9499999999999424,18081,3492,0
16592,-9.29999999999999,1.8000000000001677,5836,3492,0
16593,-8.999999999999986,2.800000000000182,8256,3492,0
16594,-7.799999999999969,-1.1499999999998742,17777,3492,0
16595,-8.299999999999976,-1.9999999999998863,13760,3492,0
16596,-9.34999999999999,3.100000000000186,5462,3492,0
16597,-7.949999999999971,-5.299999999999933,16494,3492,0
16598,-8.949999999999985,-8.899999999999984,8422,3492,0
16599,-7.799999999999969,5.8000000000002245,17916,3492,0
16600,-8.249999999999975,8.000000000000256,14360,3492,0
16601,-7.949999999999971,-1.6499999999998813,16567,3492,0
16602,-8.799999999999983,1.2000000000001592,9824,3492,0
16603,-8.299999999999976,1.7000000000001663,13834,3492,0
16604,-7.89999999999997,-4.0499999999999154,16919,3492,0
16605,-7.749999999999968,4.550000000000207,18291,3492,0
16606,-8.349999999999977,9.65000000000028,13593,3492,0
16607,-8.399999999999977,-3.399999999999906,12932,3492,0
16608,-7.599999999999966,-0.29999999999986215,19394,3492,0
16609,-9.699999999999996,8.25000000000026,2765,3492,0
16610,-8.749999999999982,-2.24999999999989,10155,3492,0
16611,-9.649999999999995,-2.399999999999892,2952,3492,0
16612,-7.549999999999965,-7.049999999999958,19659,3492,0
16613,-9.799999999999997,-9.099999999999987,1618,3492,0
16614,-7.999999999999972,1.5000000000001634,16230,3492,0
16615,-7.8499999999999694,-9.199999999999989,17216,3492,0
16616,-8.699999999999982,2.750000000000181,10655,3492,0
16617,-9.599999999999994,-5.199999999999932,3296,3492,0
16618,-7.799999999999969,8.650000000000265,17973,3492,0
16619,-8.999999999999986,7.650000000000251,8353,3492,0
16620,-7.599999999999966,2.0500000000001712,19441,3492,0
16621,-8.299999999999976,-3.1999999999999034,13736,3492,0
16622,-9.29999999999999,-9.34999999999999,5613,3492,0
16623,-8.749999999999982,-1.1499999999998742,10177,3492,0
16624,-9.699999999999996,-7.19999999999996,2456,3492,0
16625,-8.899999999999984,7.800000000000253,9156,3492,0
16626,-8.349999999999977,-6.649999999999952,13267,3492,0
16627,-8.799999999999983,-2.4499999999998927,9751,3492,0
16628,-9.449999999999992,-5.449999999999935,4491,3492,0
16629,-8.899999999999984,9.250000000000274,9185,3492,0
16630,-8.299999999999976,-5.09999999999993,13698,3492,0
16631,-7.599999999999966,0.9500000000001556,19419,3492,0
16632,-8.949999999999985,-9.34999999999999,8413,3492,0
16633,-8.64999999999998,-2.8499999999998984,10943,3492,0
16634,-9.95,3.9000000000001975,678,3492,0
16635,-8.749999999999982,2.5500000000001783,10251,3492,0
16636,-9.499999999999993,1.2500000000001599,4225,3492,0
16637,-9.399999999999991,7.850000000000254,5157,3492,0
16638,-7.649999999999967,9.900000000000283,19198,3492,0
16639,-8.999999999999986,-8.199999999999974,8036,3492,0
16640,-7.999999999999972,-2.24999999999989,16155,3492,0
16641,-9.649999999999995,3.450000000000191,3069,3492,0
16642,-8.349999999999977,-4.199999999999918,13316,3492,0
16643,-8.949999999999985,2.3500000000001755,8647,3492,0
16644,-9.549999999999994,4.700000000000209,3894,3492,0
16645,-10.0,-9.849999999999998,3,3492,0
16646,-9.799999999999997,0.5500000000001499,1811,3492,0
16647,-9.899999999999999,-9.399999999999991,812,3492,0
16648,-8.099999999999973,-4.149999999999917,15317,3492,0
16649,-7.949999999999971,-9.699999999999996,16406,3492,0
16650,-8.349999999999977,7.300000000000246,13546,3492,0
16651,-9.34999999999999,-3.5499999999999083,5329,3492,0
16652,-8.049999999999972,-3.1999999999999034,15736,3492,0
16653,-7.8499999999999694,3.6000000000001933,17472,3492,0
16654,-9.199999999999989,1.900000000000169,6638,3492,0
16655,-8.449999999999978,-5.349999999999934,12493,3492,0
16656,-8.149999999999974,-2.399999999999892,14952,3492,0
16657,-9.849999999999998,8.150000000000258,1563,3492,0
16658,-10.0,-7.4999999999999645,50,3492,0
16659,-9.749999999999996,5.350000000000218,2307,3492,0
16660,-7.549999999999965,-8.149999999999974,19637,3492,0
16661,-8.399999999999977,7.750000000000252,13155,3492,0
16662,-9.549999999999994,-7.89999999999997,3642,3492,0
16663,-7.749999999999968,9.400000000000276,18388,3492,0
16664,-7.89999999999997,-6.4499999999999496,16871,3492,0
16665,-8.199999999999974,-3.249999999999904,14535,3492,0
16666,-9.099999999999987,-8.849999999999984,7223,3492,0
16667,-9.799999999999997,3.100000000000186,1862,3492,0
16668,-8.64999999999998,-4.799999999999926,10904,3492,0
16669,-8.849999999999984,3.7000000000001947,9474,3492,0
16670,-8.799999999999983,-8.949999999999985,9621,3492,0
16671,-7.89999999999997,2.450000000000177,17049,3492,0
16672,-9.549999999999994,0.9000000000001549,3818,3492,0
16673,-8.949999999999985,-7.799999999999969,8444,3492,0
16674,-9.049999999999986,-1.4999999999998792,7770,3492,0
16675,-9.549999999999994,6.050000000000228,3921,3492,0
16676,-7.599999999999966,-7.19999999999996,19256,3492,0
16677,-9.599999999999994,-5.9499999999999424,3281,3492,0
16678,-8.64999999999998,7.900000000000254,11158,3492,0
16679,-8.799999999999983,-3.6999999999999105,9726,3492,0
16680,-9.95,4.850000000000211,697,3492,0
16681,-8.699999999999982,-1.349999999999877,10573,3492,0
16682,-9.749999999999996,-9.149999999999988,2017,3492,0
16683,-8.799999999999983,-7.399999999999963,9652,3492,0
16684,-8.999999999999986,2.0500000000001712,8241,3492,0
16685,-7.699999999999967,-3.4999999999999076,18530,3492,0
16686,-10.0,9.600000000000279,392,3492,0
16687,-9.95,4.75000000000021,695,3492,0
16688,-9.049999999999986,8.150000000000258,7963,3492,0
16689,-9.399999999999991,3.2500000000001883,5065,3492,0
16690,-8.499999999999979,-3.0499999999999012,12139,3492,0
16691,-9.799999999999997,-8.299999999999976,1634,3492,0
16692,-10.0,-7.19999999999996,56,3492,0
16693,-8.449999999999978,-7.649999999999967,12447,3492,0
16694,-9.799999999999997,-6.7999999999999545,1664,3492,0
16695,-9.149999999999988,-5.9499999999999424,6881,3492,0
16696,-8.849999999999984,-8.249999999999975,9235,3492,0
16697,-9.699999999999996,2.600000000000179,2652,3492,0
16698,-8.699999999999982,7.350000000000247,10747,3492,0
16699,-8.799999999999983,-6.299999999999947,9674,3492,0
16700,-7.89999999999997,0.9500000000001556,17019,3492,0
16701,-8.149999999999974,2.400000000000176,15048,3492,0
16702,-7.549999999999965,-7.4999999999999645,19650,3492,0
16703,-8.499999999999979,0.5500000000001499,12211,3492,0
16704,-9.049999999999986,0.4000000000001478,7808,3492,0
16705,-8.849999999999984,-3.3499999999999055,9333,3492,0
16706,-7.699999999999967,-8.149999999999974,18437,3492,0
16707,-7.549999999999965,4.850000000000211,19897,3492,0
16708,-7.8499999999999694,-7.349999999999962,17253,3492,0
16709,-8.54999999999998,0.05000000000014282,11801,3492,0
16710,-9.499999999999993,-4.249999999999918,4115,3492,0
16711,-7.89999999999997,6.1500000000002295,17123,3492,0
16712,-8.049999999999972,8.200000000000259,15964,3492,0
16713,-7.699999999999967,-9.049999999999986,18419,3492,0
16714,-7.949999999999971,-9.749999999999996,16405,3492,0
16715,-8.54999999999998,5.300000000000217,11906,3492,0
16716,-9.95,9.250000000000274,785,3492,0
16717,-9.099999999999987,-1.7999999999998835,7364,3492,0
16718,-9.95,-4.449999999999921,511,3492,0
16719,-9.399999999999991,5.050000000000214,5101,3492,0
16720,-8.099999999999973,8.30000000000026,15566,3492,0
16721,-9.29999999999999,9.70000000000028,5994,3492,0
16722,-9.899999999999999,-3.0499999999999012,939,3492,0
16723,-9.549999999999994,-6.4499999999999496,3671,3492,0
16724,-7.799999999999969,-8.899999999999984,17622,3492,0
16725,-7.799999999999969,8.200000000000259,17964,3492,0
16726,-9.499999999999993,0.7500000000001528,4215,3492,0
16727,-7.8499999999999694,-9.099999999999987,17218,3492,0
16728,-9.799999999999997,5.200000000000216,1904,3492,0
16729,-9.649999999999995,1.900000000000169,3038,3492,0
16730,-8.399999999999977,1.6000000000001648,13032,3492,0
16731,-7.8499999999999694,-8.099999999999973,17238,3492,0
16732,-7.649999999999967,-7.1499999999999595,18857,3492,0
16733,-8.149999999999974,3.0500000000001855,15061,3492,0
16734,-8.54999999999998,-3.599999999999909,11728,3492,0
16735,-8.899999999999984,8.150000000000258,9163,3492,0
16736,-7.749999999999968,-3.749999999999911,18125,3492,0
16737,-7.599999999999966,2.100000000000172,19442,3492,0
16738,-7.699999999999967,-9.599999999999994,18408,3492,0
16739,-9.599999999999994,-3.9999999999999147,3320,3492,0
16740,-8.249999999999975,2.3500000000001755,14247,3492,0
16741,-7.549999999999965,5.900000000000226,19918,3492,0
16742,-8.499999999999979,-7.049999999999958,12059,3492,0
16743,-9.749999999999996,7.60000000000025,2352,3492,0
16744,-9.799999999999997,-2.899999999999899,1742,3492,0
16745,-8.199999999999974,6.90000000000024,14738,3492,0
16746,-7.89999999999997,-8.099999999999973,16838,3492,0
16747,-8.64999999999998,-9.34999999999999,10813,3492,0
16748,-8.849999999999984,2.5500000000001783,9451,3492,0
16749,-7.949999999999971,-1.9999999999998863,16560,3492,0
16750,-8.249999999999975,0.10000000000014353,14202,3492,0
16751,-8.799999999999983,-8.749999999999982,9625,3492,0
16752,-8.099999999999973,-3.299999999999905,15334,3492,0
16753,-9.199999999999989,6.550000000000235,6731,3492,0
16754,-9.29999999999999,5.050000000000214,5901,3492,0
16755,-9.549999999999994,8.800000000000267,3976,3492,0
16756,-8.349999999999977,4.2500000000002025,13485,3492,0
16757,-8.149999999999974,7.500000000000249,15150,3492,0
16758,-9.499999999999993,-5.149999999999931,4097,3492,0
16759,-7.599999999999966,5.050000000000214,19501,3492,0
16760,-9.049999999999986,-9.899999999999999,7602,3492,0
16761,-9.849999999999998,-0.09999999999985931,1398,3492,0
16762,-9.899999999999999,-1.8499999999998842,963,3492,0
16763,-8.149999999999974,3.4000000000001904,15068,3492,0
16764,-9.29999999999999,-0.9999999999998721,5780,3492,0
16765,-7.999999999999972,6.700000000000237,16334,3492,0
16766,-7.749999999999968,-4.099999999999916,18118,3492,0
16767,-8.64999999999998,3.2000000000001876,11064,3492,0
16768,-9.549999999999994,-8.749999999999982,3625,3492,0
16769,-9.049999999999986,8.500000000000263,7970,3492,0
16770,-9.199999999999989,9.100000000000271,6782,3492,0
16771,-8.399999999999977,3.100000000000186,13062,3492,0
16772,-9.199999999999989,1.8000000000001677,6636,3492,0
16773,-9.399999999999991,4.300000000000203,5086,3492,0
16774,-8.799999999999983,-0.8999999999998707,9782,3492,0
16775,-8.899999999999984,-7.8499999999999694,8843,3492,0
16776,-7.699999999999967,-1.9499999999998856,18561,3492,0
16777,-7.799999999999969,9.300000000000274,17986,3492,0
16778,-9.199999999999989,-3.6499999999999098,6527,3492,0
16779,-9.499999999999993,1.050000000000157,4221,3492,0
16780,-8.699999999999982,-8.149999999999974,10437,3492,0
16781,-9.099999999999987,-6.899999999999956,7262,3492,0
16782,-9.599999999999994,-3.399999999999906,3332,3492,0
16783,-9.599999999999994,-0.0499999999998586,3399,3492,0
16784,-8.799999999999983,3.650000000000194,9873,3492,0
16785,-8.54999999999998,-9.24999999999999,11615,3492,0
16786,-8.749999999999982,-7.19999999999996,10056,3492,0
16787,-7.749999999999968,0.4500000000001485,18209,3492,0
16788,-7.89999999999997,-8.399999999999977,16832,3492,0
16789,-9.95,6.450000000000234,729,3492,0
16790,-7.699999999999967,-9.799999999999997,18404,3492,0
16791,-9.599999999999994,-8.349999999999977,3233,3492,0
16792,-7.699999999999967,3.7500000000001954,18675,3492,0
16793,-9.049999999999986,9.600000000000279,7992,3492,0
16794,-9.599999999999994,6.1500000000002295,3523,3492,0
16795,-9.749999999999996,8.450000000000262,2369,3492,0
16796,-8.59999999999998,0.9500000000001556,11419,3492,0
16797,-9.549999999999994,5.45000000000022,3909,3492,0
16798,-8.249999999999975,5.600000000000222,14312,3492,0
16799,-9.099999999999987,-8.59999999999998,7228,3492,0
16800,-9.24999999999999,7.500000000000249,6350,3492,0
16801,-7.999999999999972,2.300000000000175,16246,3492,0
16802,-8.899999999999984,-8.349999999999977,8833,3492,0
16803,-8.749999999999982,-2.24999999999989,10155,3492,0
16804,-9.049999999999986,-0.6999999999998678,7786,3492,0
16805,-7.8499999999999694,8.750000000000266,17575,3492,0
16806,-8.749999999999982,3.7000000000001947,10274,3492,0
16807,-8.299999999999976,-0.29999999999986215,13794,3492,0
16808,-8.249999999999975,-1.0499999999998728,14179,3492,0
16809,-8.449999999999978,-7.949999999999971,12441,3492,0
16810,-8.299999999999976,9.00000000000027,13980,3492,0
16811,-8.899999999999984,-3.3499999999999055,8933,3492,0
16812,-9.899999999999999,9.200000000000273,1184,3492,0
16813,-8.64999999999998,2.5500000000001783,11051,3492,0
16814,-8.64999999999998,7.750000000000252,11155,3492,0
16815,-8.949999999999985,8.35000000000026,8767,3492,0
16816,-8.449999999999978,0.8500000000001542,12617,3492,0
16817,-9.649999999999995,-3.8499999999999126,2923,3492,0
16818,-9.799999999999997,-1.699999999999882,1766,3492,0
16819,-8.299999999999976,-2.1499999999998884,13757,3492,0
16820,-9.34999999999999,0.7500000000001528,5415,3492,0
16821,-8.399999999999977,-6.349999999999948,12873,3492,0
16822,-7.89999999999997,2.750000000000181,17055,3492,0
16823,-8.099999999999973,-2.899999999999899,15342,3492,0
16824,-8.099999999999973,0.8000000000001535,15416,3492,0
16825,-9.149999999999988,-0.4499999999998643,6991,3492,0
16826,-9.449999999999992,-4.949999999999928,4501,3492,0
16827,-8.249999999999975,-9.34999999999999,14013,3492,0
16828,-8.699999999999982,-8.699999999999982,10426,3492,0
16829,-8.999999999999986,-5.79999999999994,8084,3492,0
16830,-7.749999999999968,5.200000000000216,18304,3492,0
16831,-7.699999999999967,-3.599999999999909,18528,3492,0
16832,-9.899999999999999,-2.7999999999998977,944,3492,0
16833,-7.949999999999971,-1.7999999999998835,16564,3492,0
16834,-9.599999999999994,-2.9499999999999,3341,3492,0
16835,-7.549999999999965,-3.9999999999999147,19720,3492,0
16836,-9.599999999999994,0.5500000000001499,3411,3492,0
16837,-9.199999999999989,-8.399999999999977,6432,3492,0
16838,-9.599999999999994,-8.849999999999984,3223,3492,0
16839,-9.749999999999996,-7.89999999999997,2042,3492,0
16840,-7.799999999999969,0.15000000000014424,17803,3492,0
16841,-9.849999999999998,5.950000000000227,1519,3492,0
16842,-7.89999999999997,0.7000000000001521,17014,3492,0
16843,-8.349999999999977,-1.5999999999998806,13368,3492,0
16844,-8.049999999999972,-8.799999999999983,15624,3492,0
16845,-8.349999999999977,5.700000000000223,13514,3492,0
16846,-8.149999999999974,-8.999999999999986,14820,3492,0
16847,-8.64999999999998,-3.3499999999999055,10933,3492,0
16848,-8.59999999999998,5.650000000000222,11513,3492,0
16849,-9.449999999999992,3.300000000000189,4666,3492,0
16850,-7.949999999999971,-2.199999999999889,16556,3492,0
16851,-9.799999999999997,-0.09999999999985931,1798,3492,0
16852,-7.649999999999967,-6.199999999999946,18876,3492,0
16853,-7.799999999999969,0.25000000000014566,17805,3492,0
16854,-8.199999999999974,8.600000000000264,14772,3492,0
16855,-8.449999999999978,3.850000000000197,12677,3492,0
16856,-7.8499999999999694,9.400000000000276,17588,3492,0
16857,-8.499999999999979,1.3000000000001606,12226,3492,0
16858,-7.8499999999999694,-8.499999999999979,17230,3492,0
16859,-9.649999999999995,4.500000000000206,3090,3492,0
16860,-7.649999999999967,0.5000000000001492,19010,3492,0
16861,-7.999999999999972,-5.849999999999941,16083,3492,0
16862,-7.649999999999967,-8.999999999999986,18820,3492,0
16863,-9.699999999999996,6.550000000000235,2731,3492,0
16864,-9.399999999999991,-3.0499999999999012,4939,3492,0
16865,-7.649999999999967,2.0500000000001712,19041,3492,0
16866,-8.749999999999982,5.000000000000213,10300,3492,0
16867,-8.899999999999984,-3.1499999999999027,8937,3492,0
16868,-8.899999999999984,2.600000000000179,9052,3492,0
16869,-8.59999999999998,-4.149999999999917,11317,3492,0
16870,-8.699999999999982,-6.749999999999954,10465,3492,0
16871,-8.299999999999976,0.9500000000001556,13819,3492,0
16872,-8.049999999999972,-7.599999999999966,15648,3492,0
16873,-9.24999999999999,-5.74999999999994,6085,3492,0
16874,-8.849999999999984,-2.2999999999998906,9354,3492,0
16875,-9.749999999999996,8.000000000000256,2360,3492,0
16876,-8.449999999999978,-3.8999999999999133,12522,3492,0
16877,-9.599999999999994,4.500000000000206,3490,3492,0
16878,-9.899999999999999,-6.4499999999999496,871,3492,0
16879,-9.29999999999999,6.90000000000024,5938,3492,0
16880,-7.749999999999968,6.700000000000237,18334,3492,0
16881,-9.29999999999999,-1.699999999999882,5766,3492,0
16882,-9.549999999999994,-0.34999999999986287,3793,3492,0
16883,-8.399999999999977,0.3500000000001471,13007,3492,0
16884,-9.699999999999996,3.9000000000001975,2678,3492,0
16885,-9.34999999999999,5.850000000000225,5517,3492,0
16886,-8.849999999999984,7.450000000000248,9549,3492,0
16887,-9.099999999999987,-9.799999999999997,7204,3492,0
16888,-9.649999999999995,-6.4499999999999496,2871,3492,0
16889,-7.549999999999965,-6.849999999999955,19663,3492,0
16890,-7.949999999999971,-2.049999999999887,16559,3492,0
16891,-9.099999999999987,9.05000000000027,7581,3492,0
16892,-8.999999999999986,9.350000000000275,8387,3492,0
16893,-8.499999999999979,6.450000000000234,12329,3492,0
16894,-9.199999999999989,9.70000000000028,6794,3492,0
16895,-8.64999999999998,4.75000000000021,11095,3492,0
16896,-9.849999999999998,9.500000000000277,1590,3492,0
16897,-9.24999999999999,-0.09999999999985931,6198,3492,0
16898,-9.749999999999996,-3.1499999999999027,2137,3492,0
16899,-9.549999999999994,-5.349999999999934,3693,3492,0
16900,-7.649999999999967,0.9000000000001549,19018,3492,0
16901,-9.549999999999994,-2.4499999999998927,3751,3492,0
16902,-9.699999999999996,5.300000000000217,2706,3492,0
16903,-8.849999999999984,5.600000000000222,9512,3492,0
16904,-8.399999999999977,2.0500000000001712,13041,3492,0
16905,-9.149999999999988,6.250000000000231,7125,3492,0
16906,-9.499999999999993,1.3000000000001606,4226,3492,0
16907,-8.099999999999973,3.650000000000194,15473,3492,0
16908,-9.29999999999999,9.950000000000284,5999,3492,0
16909,-7.799999999999969,-9.499999999999993,17610,3492,0
16910,-7.799999999999969,9.600000000000279,17992,3492,0
16911,-8.749999999999982,-1.6499999999998813,10167,3492,0
16912,-8.199999999999974,7.200000000000244,14744,3492,0
16913,-8.449999999999978,4.80000000000021,12696,3492,0
16914,-8.349999999999977,-7.449999999999964,13251,3492,0
16915,-7.599999999999966,-6.399999999999949,19272,3492,0
16916,-9.649999999999995,5.650000000000222,3113,3492,0
16917,-9.049999999999986,4.300000000000203,7886,3492,0
16918,-8.799999999999983,1.2000000000001592,9824,3492,0
16919,-7.749999999999968,-0.4499999999998643,18191,3492,0
16920,-8.199999999999974,6.250000000000231,14725,3492,0
16921,-9.799999999999997,-1.2999999999998764,1774,3492,0
16922,-9.799999999999997,4.300000000000203,1886,3492,0
16923,-9.749999999999996,1.5000000000001634,2230,3492,0
16924,-7.749999999999968,6.000000000000227,18320,3492,0
16925,-9.34999999999999,2.100000000000172,5442,3492,0
16926,-9.34999999999999,-8.299999999999976,5234,3492,0
16927,-9.649999999999995,1.5500000000001641,3031,3492,0
16928,-7.649999999999967,-5.79999999999994,18884,3492,0
16929,-7.599999999999966,-5.449999999999935,19291,3492,0
16930,-8.64999999999998,-9.849999999999998,10803,3492,0
16931,-8.149999999999974,5.650000000000222,15113,3492,0
16932,-8.399999999999977,-3.399999999999906,12932,3492,0
16933,-8.399999999999977,0.6500000000001513,13013,3492,0
16934,-9.95,5.8000000000002245,716,3492,0
16935,-8.64999999999998,-0.84999999999987,10983,3492,0
16936,-7.999999999999972,-3.4999999999999076,16130,3492,0
16937,-9.24999999999999,-5.449999999999935,6091,3492,0
16938,-8.54999999999998,-7.599999999999966,11648,3492,0
16939,-9.149999999999988,7.550000000000249,7151,3492,0
16940,-9.799999999999997,4.350000000000204,1887,3492,0
16941,-9.34999999999999,3.300000000000189,5466,3492,0
16942,-9.34999999999999,2.450000000000177,5449,3492,0
16943,-8.849999999999984,-4.249999999999918,9315,3492,0
16944,-7.549999999999965,0.20000000000014495,19804,3492,0
16945,-8.099999999999973,6.600000000000236,15532,3492,0
16946,-7.699999999999967,-1.699999999999882,18566,3492,0
16947,-8.54999999999998,-7.599999999999966,11648,3492,0
16948,-8.299999999999976,2.6500000000001798,13853,3492,0
16949,-9.049999999999986,-4.699999999999925,7706,3492,0
16950,-8.749999999999982,-6.49999999999995,10070,3492,0
16951,-9.599999999999994,-3.1499999999999027,3337,3492,0
16952,-9.399999999999991,-1.4999999999998792,4970,3492,0
16953,-9.699999999999996,4.700000000000209,2694,3492,0
16954,-9.29999999999999,-4.749999999999925,5705,3492,0
16955,-9.95,-8.449999999999978,431,3492,0
16956,-9.599999999999994,3.9500000000001982,3479,3492,0
16957,-9.399999999999991,-1.54999999999988,4969,3492,0
16958,-9.34999999999999,8.95000000000027,5579,3492,0
16959,-8.449999999999978,5.550000000000221,12711,3492,0
16960,-9.449999999999992,-7.549999999999965,4449,3492,0
16961,-7.599999999999966,-1.899999999999885,19362,3492,0
16962,-7.799999999999969,-0.14999999999986002,17797,3492,0
16963,-9.799999999999997,-3.599999999999909,1728,3492,0
16964,-9.699999999999996,-4.149999999999917,2517,3492,0
16965,-8.749999999999982,8.500000000000263,10370,3492,0
16966,-8.499999999999979,-5.04999999999993,12099,3492,0
16967,-9.849999999999998,9.500000000000277,1590,3492,0
16968,-7.999999999999972,4.500000000000206,16290,3492,0
16969,-10.0,3.150000000000187,263,3492,0
16970,-8.749999999999982,-7.749999999999968,10045,3492,0
16971,-7.699999999999967,-4.799999999999926,18504,3492,0
16972,-8.799999999999983,9.600000000000279,9992,3492,0
16973,-7.8499999999999694,6.8500000000002395,17537,3492,0
16974,-9.399999999999991,-9.399999999999991,4812,3492,0
16975,-8.049999999999972,-2.199999999999889,15756,3492,0
