,s_1,s_2,Exp,pid,success
17929,3.850000000000197,8.900000000000269,111178,16576,0
17930,4.550000000000207,4.350000000000204,116687,16576,0
17931,4.400000000000205,-3.099999999999902,115338,16576,0
17932,4.200000000000202,4.150000000000201,113883,16576,0
17933,4.300000000000203,1.4210854715202004e-13,114600,16576,0
17934,3.7500000000001954,-7.399999999999963,110052,16576,0
17935,2.800000000000182,-8.499999999999979,102430,16576,0
17936,3.7500000000001954,-9.749999999999996,110005,16576,0
17937,2.6500000000001798,-3.1499999999999027,101337,16576,0
17938,3.0000000000001847,-6.749999999999954,104065,16576,0
17939,3.450000000000191,6.750000000000238,107935,16576,0
17940,3.2500000000001883,2.750000000000181,106255,16576,0
17941,3.2500000000001883,-0.499999999999865,106190,16576,0
17942,3.800000000000196,-4.199999999999918,110516,16576,0
17943,3.2500000000001883,-3.0499999999999012,106139,16576,0
17944,3.9000000000001975,-8.64999999999998,111227,16576,0
17945,4.000000000000199,7.800000000000253,112356,16576,0
17946,2.750000000000181,-7.599999999999966,102048,16576,0
17947,3.4000000000001904,-4.699999999999925,107306,16576,0
17948,2.5000000000001776,0.8500000000001542,100217,16576,0
17949,4.350000000000204,7.400000000000247,115148,16576,0
17950,3.850000000000197,-8.349999999999977,110833,16576,0
17951,2.9000000000001833,9.600000000000279,103592,16576,0
17952,2.600000000000179,-5.699999999999939,100886,16576,0
17953,4.2500000000002025,9.00000000000027,114380,16576,0
17954,2.6500000000001798,-9.549999999999994,101209,16576,0
17955,4.700000000000209,7.050000000000242,117941,16576,0
17956,3.9500000000001982,-2.7999999999998977,111744,16576,0
17957,3.300000000000189,4.75000000000021,106695,16576,0
17958,4.700000000000209,1.5000000000001634,117830,16576,0
17959,2.750000000000181,0.5000000000001492,102210,16576,0
17960,4.6000000000002075,-1.4999999999998792,116970,16576,0
17961,4.500000000000206,1.8000000000001677,116236,16576,0
17962,2.6500000000001798,-6.649999999999952,101267,16576,0
17963,3.300000000000189,4.9500000000002125,106699,16576,0
17964,2.8500000000001826,9.500000000000277,103190,16576,0
17965,2.750000000000181,-0.5999999999998664,102188,16576,0
17966,2.7000000000001805,9.250000000000274,101985,16576,0
17967,3.150000000000187,-4.449999999999921,105311,16576,0
17968,4.200000000000202,8.150000000000258,113963,16576,0
17969,4.0500000000002,0.7500000000001528,112615,16576,0
17970,4.9500000000002125,-1.2999999999998764,119774,16576,0
17971,4.9500000000002125,-6.599999999999952,119668,16576,0
17972,3.2500000000001883,-1.4499999999998785,106171,16576,0
17973,4.000000000000199,8.150000000000258,112363,16576,0
17974,3.0500000000001855,-4.699999999999925,104506,16576,0
17975,3.100000000000186,8.050000000000257,105161,16576,0
17976,3.7500000000001954,-2.24999999999989,110155,16576,0
17977,4.500000000000206,-6.7999999999999545,116064,16576,0
17978,3.6000000000001933,-8.54999999999998,108829,16576,0
17979,4.700000000000209,5.150000000000215,117903,16576,0
17980,2.5000000000001776,-9.399999999999991,100012,16576,0
17981,4.400000000000205,7.300000000000246,115546,16576,0
17982,4.200000000000202,7.7000000000002515,113954,16576,0
17983,4.150000000000201,9.05000000000027,113581,16576,0
17984,4.350000000000204,-2.199999999999889,114956,16576,0
17985,3.7500000000001954,-6.549999999999951,110069,16576,0
17986,2.5000000000001776,2.2000000000001734,100244,16576,0
17987,3.650000000000194,6.550000000000235,109531,16576,0
17988,2.750000000000181,0.5000000000001492,102210,16576,0
17989,4.6000000000002075,4.80000000000021,117096,16576,0
17990,4.550000000000207,-2.8499999999998984,116543,16576,0
17991,4.9500000000002125,9.100000000000271,119982,16576,0
17992,2.8500000000001826,-4.499999999999922,102910,16576,0
17993,4.1000000000002,4.700000000000209,113094,16576,0
17994,4.850000000000211,8.400000000000261,119168,16576,0
17995,4.6000000000002075,3.5500000000001926,117071,16576,0
17996,3.9500000000001982,-5.999999999999943,111680,16576,0
17997,4.400000000000205,0.3500000000001471,115407,16576,0
17998,4.500000000000206,0.7500000000001528,116215,16576,0
17999,3.500000000000192,-3.8499999999999126,108123,16576,0
18000,4.550000000000207,9.150000000000272,116783,16576,0
18001,2.6500000000001798,5.250000000000217,101505,16576,0
18002,3.800000000000196,2.450000000000177,110649,16576,0
18003,4.150000000000201,-0.19999999999986073,113396,16576,0
18004,4.500000000000206,4.300000000000203,116286,16576,0
18005,4.450000000000205,4.650000000000208,115893,16576,0
18006,3.4000000000001904,4.0500000000002,107481,16576,0
18007,4.1000000000002,-3.1499999999999027,112937,16576,0
18008,2.8500000000001826,5.650000000000222,103113,16576,0
18009,3.450000000000191,-6.249999999999947,107675,16576,0
18010,2.750000000000181,6.800000000000239,102336,16576,0
18011,3.5500000000001926,9.850000000000282,108797,16576,0
18012,3.2000000000001876,-5.649999999999938,105687,16576,0
18013,4.1000000000002,0.20000000000014495,113004,16576,0
18014,2.750000000000181,-5.79999999999994,102084,16576,0
18015,4.500000000000206,3.9000000000001975,116278,16576,0
18016,2.9000000000001833,-5.349999999999934,103293,16576,0
18017,4.6000000000002075,0.30000000000014637,117006,16576,0
18018,3.3500000000001897,-2.4999999999998934,106950,16576,0
18019,3.5500000000001926,-7.749999999999968,108445,16576,0
18020,2.5500000000001783,-3.8999999999999133,100522,16576,0
18021,3.7500000000001954,4.200000000000202,110284,16576,0
18022,2.950000000000184,1.2000000000001592,103824,16576,0
18023,4.150000000000201,-0.6499999999998671,113387,16576,0
18024,4.700000000000209,-2.049999999999887,117759,16576,0
18025,3.500000000000192,-5.399999999999935,108092,16576,0
18026,4.900000000000212,2.5500000000001783,119451,16576,0
18027,3.150000000000187,7.450000000000248,105549,16576,0
18028,3.3500000000001897,9.450000000000276,107189,16576,0
18029,4.80000000000021,5.50000000000022,118710,16576,0
18030,3.9500000000001982,-7.949999999999971,111641,16576,0
18031,3.850000000000197,1.0000000000001563,111020,16576,0
18032,4.550000000000207,4.150000000000201,116683,16576,0
18033,3.850000000000197,1.050000000000157,111021,16576,0
18034,3.6000000000001933,-7.049999999999958,108859,16576,0
18035,4.1000000000002,-5.399999999999935,112892,16576,0
18036,2.5000000000001776,2.400000000000176,100248,16576,0
18037,3.7000000000001947,2.0000000000001705,109840,16576,0
18038,4.500000000000206,8.30000000000026,116366,16576,0
18039,4.900000000000212,-1.9499999999998856,119361,16576,0
18040,4.150000000000201,8.700000000000266,113574,16576,0
18041,4.400000000000205,-8.049999999999972,115239,16576,0
18042,3.2000000000001876,-8.749999999999982,105625,16576,0
18043,2.6500000000001798,7.550000000000249,101551,16576,0
18044,4.000000000000199,-7.19999999999996,112056,16576,0
18045,3.2500000000001883,1.400000000000162,106228,16576,0
18046,3.4000000000001904,-6.699999999999953,107266,16576,0
18047,3.2000000000001876,-0.7999999999998693,105784,16576,0
18048,2.600000000000179,0.9500000000001556,101019,16576,0
18049,4.350000000000204,-2.3499999999998913,114953,16576,0
18050,4.75000000000021,-7.999999999999972,118040,16576,0
18051,3.2000000000001876,-8.949999999999985,105621,16576,0
18052,3.850000000000197,9.75000000000028,111195,16576,0
18053,4.550000000000207,7.050000000000242,116741,16576,0
18054,3.7500000000001954,-4.199999999999918,110116,16576,0
18055,4.400000000000205,8.95000000000027,115579,16576,0
18056,3.450000000000191,-5.5999999999999375,107688,16576,0
18057,3.450000000000191,-4.449999999999921,107711,16576,0
18058,3.6000000000001933,-6.849999999999955,108863,16576,0
18059,4.150000000000201,-7.249999999999961,113255,16576,0
18060,3.9500000000001982,0.6500000000001513,111813,16576,0
18061,2.750000000000181,3.9000000000001975,102278,16576,0
18062,3.7500000000001954,-2.8499999999998984,110143,16576,0
18063,2.800000000000182,2.450000000000177,102649,16576,0
18064,2.9000000000001833,-9.799999999999997,103204,16576,0
18065,4.350000000000204,8.900000000000269,115178,16576,0
18066,2.8500000000001826,-0.4499999999998643,102991,16576,0
18067,4.400000000000205,6.450000000000234,115529,16576,0
18068,2.5000000000001776,6.600000000000236,100332,16576,0
18069,4.9500000000002125,-9.34999999999999,119613,16576,0
18070,2.600000000000179,0.30000000000014637,101006,16576,0
18071,4.650000000000208,3.500000000000192,117470,16576,0
18072,4.1000000000002,-7.949999999999971,112841,16576,0
18073,3.7000000000001947,7.950000000000255,109959,16576,0
18074,3.6000000000001933,4.500000000000206,109090,16576,0
18075,4.0500000000002,0.8500000000001542,112617,16576,0
18076,3.9500000000001982,4.650000000000208,111893,16576,0
18077,4.6000000000002075,-1.7999999999998835,116964,16576,0
18078,4.500000000000206,-7.349999999999962,116053,16576,0
18079,4.2500000000002025,-4.0499999999999154,114119,16576,0
18080,3.500000000000192,8.050000000000257,108361,16576,0
18081,3.800000000000196,2.8500000000001826,110657,16576,0
18082,2.5000000000001776,2.100000000000172,100242,16576,0
18083,3.650000000000194,2.7000000000001805,109454,16576,0
18084,2.6500000000001798,2.9000000000001833,101458,16576,0
18085,3.500000000000192,4.150000000000201,108283,16576,0
18086,4.9500000000002125,-1.9999999999998863,119760,16576,0
18087,4.200000000000202,3.500000000000192,113870,16576,0
18088,4.550000000000207,-4.599999999999923,116508,16576,0
18089,2.950000000000184,-3.099999999999902,103738,16576,0
18090,3.7000000000001947,9.450000000000276,109989,16576,0
18091,2.600000000000179,-5.449999999999935,100891,16576,0
18092,3.0500000000001855,-6.249999999999947,104475,16576,0
18093,3.850000000000197,-8.249999999999975,110835,16576,0
18094,3.7500000000001954,-6.599999999999952,110068,16576,0
18095,3.4000000000001904,6.5000000000002345,107530,16576,0
18096,4.9500000000002125,-9.24999999999999,119615,16576,0
18097,4.1000000000002,3.850000000000197,113077,16576,0
18098,2.9000000000001833,2.0500000000001712,103441,16576,0
18099,4.80000000000021,-9.29999999999999,118414,16576,0
18100,3.9500000000001982,-6.949999999999957,111661,16576,0
18101,3.650000000000194,3.6000000000001933,109472,16576,0
18102,3.0000000000001847,-2.4499999999998927,104151,16576,0
18103,2.950000000000184,-8.699999999999982,103626,16576,0
18104,2.600000000000179,4.350000000000204,101087,16576,0
18105,4.2500000000002025,-2.199999999999889,114156,16576,0
18106,2.750000000000181,6.100000000000229,102322,16576,0
18107,3.300000000000189,1.3500000000001613,106627,16576,0
18108,3.5500000000001926,1.2000000000001592,108624,16576,0
18109,2.800000000000182,0.25000000000014566,102605,16576,0
18110,3.0000000000001847,0.5000000000001492,104210,16576,0
18111,3.4000000000001904,-1.6499999999998813,107367,16576,0
18112,4.80000000000021,-0.8999999999998707,118582,16576,0
18113,2.5000000000001776,0.6000000000001506,100212,16576,0
18114,4.6000000000002075,8.000000000000256,117160,16576,0
18115,3.650000000000194,8.30000000000026,109566,16576,0
18116,4.80000000000021,-8.249999999999975,118435,16576,0
18117,2.950000000000184,4.6000000000002075,103892,16576,0
18118,4.500000000000206,3.800000000000196,116276,16576,0
18119,4.9500000000002125,-0.29999999999986215,119794,16576,0
18120,4.9500000000002125,7.950000000000255,119959,16576,0
18121,2.9000000000001833,0.5500000000001499,103411,16576,0
18122,4.700000000000209,-0.5499999999998657,117789,16576,0
18123,3.100000000000186,6.800000000000239,105136,16576,0
18124,4.450000000000205,4.000000000000199,115880,16576,0
18125,2.950000000000184,-9.099999999999987,103618,16576,0
18126,2.950000000000184,-4.449999999999921,103711,16576,0
18127,4.500000000000206,-3.9999999999999147,116120,16576,0
18128,3.100000000000186,-5.9499999999999424,104881,16576,0
18129,4.200000000000202,-5.449999999999935,113691,16576,0
18130,4.450000000000205,-2.599999999999895,115748,16576,0
18131,3.0000000000001847,-8.149999999999974,104037,16576,0
18132,2.5500000000001783,-9.34999999999999,100413,16576,0
18133,4.000000000000199,3.650000000000194,112273,16576,0
18134,3.100000000000186,4.9500000000002125,105099,16576,0
18135,3.300000000000189,-0.499999999999865,106590,16576,0
18136,4.200000000000202,3.650000000000194,113873,16576,0
18137,3.800000000000196,0.9000000000001549,110618,16576,0
18138,2.5500000000001783,-3.249999999999904,100535,16576,0
18139,2.950000000000184,4.500000000000206,103890,16576,0
18140,4.700000000000209,6.700000000000237,117934,16576,0
18141,2.5000000000001776,-6.749999999999954,100065,16576,0
18142,3.0000000000001847,7.050000000000242,104341,16576,0
18143,3.850000000000197,-9.34999999999999,110813,16576,0
18144,3.4000000000001904,7.250000000000245,107545,16576,0
18145,3.100000000000186,2.2000000000001734,105044,16576,0
18146,2.8500000000001826,-4.249999999999918,102915,16576,0
18147,4.150000000000201,2.950000000000184,113459,16576,0
18148,4.80000000000021,1.750000000000167,118635,16576,0
18149,4.9500000000002125,-1.1499999999998742,119777,16576,0
18150,4.650000000000208,7.400000000000247,117548,16576,0
18151,4.0500000000002,3.800000000000196,112676,16576,0
18152,3.0000000000001847,1.4500000000001627,104229,16576,0
18153,4.500000000000206,-0.09999999999985931,116198,16576,0
18154,3.9500000000001982,-7.949999999999971,111641,16576,0
18155,3.9500000000001982,3.2000000000001876,111864,16576,0
18156,3.3500000000001897,-1.0999999999998735,106978,16576,0
18157,3.150000000000187,-5.699999999999939,105286,16576,0
18158,4.550000000000207,1.1500000000001585,116623,16576,0
18159,4.650000000000208,-2.1499999999998884,117357,16576,0
18160,2.600000000000179,2.2000000000001734,101044,16576,0
18161,3.850000000000197,1.1000000000001577,111022,16576,0
18162,3.450000000000191,9.350000000000275,107987,16576,0
18163,4.0500000000002,-2.2999999999998906,112554,16576,0
18164,3.6000000000001933,3.100000000000186,109062,16576,0
18165,4.550000000000207,8.450000000000262,116769,16576,0
18166,3.850000000000197,-8.099999999999973,110838,16576,0
18167,2.9000000000001833,-1.349999999999877,103373,16576,0
18168,3.7500000000001954,3.5500000000001926,110271,16576,0
18169,3.4000000000001904,8.30000000000026,107566,16576,0
18170,3.5500000000001926,0.4000000000001478,108608,16576,0
18171,3.4000000000001904,3.150000000000187,107463,16576,0
18172,2.6500000000001798,4.000000000000199,101480,16576,0
18173,2.8500000000001826,-5.79999999999994,102884,16576,0
18174,3.300000000000189,7.950000000000255,106759,16576,0
18175,3.150000000000187,-3.749999999999911,105325,16576,0
18176,4.75000000000021,-5.849999999999941,118083,16576,0
18177,2.5500000000001783,-1.6499999999998813,100567,16576,0
18178,4.700000000000209,-2.24999999999989,117755,16576,0
18179,3.4000000000001904,9.300000000000274,107586,16576,0
18180,2.8500000000001826,-8.899999999999984,102822,16576,0
18181,4.0500000000002,2.100000000000172,112642,16576,0
18182,3.6000000000001933,9.200000000000273,109184,16576,0
18183,2.9000000000001833,-0.29999999999986215,103394,16576,0
18184,4.75000000000021,-0.0499999999998586,118199,16576,0
18185,3.100000000000186,-5.149999999999931,104897,16576,0
18186,2.9000000000001833,-6.699999999999953,103266,16576,0
18187,3.500000000000192,-0.24999999999986144,108195,16576,0
18188,3.100000000000186,0.8000000000001535,105016,16576,0
18189,2.6500000000001798,0.5500000000001499,101411,16576,0
18190,3.0000000000001847,4.550000000000207,104291,16576,0
18191,3.7500000000001954,-5.849999999999941,110083,16576,0
18192,3.3500000000001897,3.9000000000001975,107078,16576,0
18193,2.600000000000179,5.900000000000226,101118,16576,0
18194,4.000000000000199,-7.1499999999999595,112057,16576,0
18195,2.9000000000001833,8.050000000000257,103561,16576,0
18196,3.0000000000001847,5.300000000000217,104306,16576,0
18197,4.6000000000002075,0.4500000000001485,117009,16576,0
18198,4.450000000000205,5.650000000000222,115913,16576,0
18199,2.750000000000181,-7.549999999999965,102049,16576,0
18200,2.950000000000184,-6.999999999999957,103660,16576,0
18201,2.5500000000001783,-2.8499999999998984,100543,16576,0
18202,4.2500000000002025,-3.799999999999912,114124,16576,0
18203,3.850000000000197,-1.199999999999875,110976,16576,0
18204,4.75000000000021,-9.499999999999993,118010,16576,0
18205,3.800000000000196,2.7000000000001805,110654,16576,0
18206,4.000000000000199,-0.499999999999865,112190,16576,0
18207,3.850000000000197,3.500000000000192,111070,16576,0
18208,2.950000000000184,1.8500000000001684,103837,16576,0
18209,3.7000000000001947,-7.249999999999961,109655,16576,0
18210,4.200000000000202,9.05000000000027,113981,16576,0
18211,4.1000000000002,3.500000000000192,113070,16576,0
18212,4.700000000000209,1.8500000000001684,117837,16576,0
18213,4.200000000000202,-6.7999999999999545,113664,16576,0
18214,3.300000000000189,7.300000000000246,106746,16576,0
18215,3.2000000000001876,1.750000000000167,105835,16576,0
18216,3.850000000000197,-6.749999999999954,110865,16576,0
18217,3.3500000000001897,-7.1499999999999595,106857,16576,0
18218,3.500000000000192,-6.249999999999947,108075,16576,0
18219,2.750000000000181,7.500000000000249,102350,16576,0
18220,4.2500000000002025,7.200000000000244,114344,16576,0
18221,3.7500000000001954,7.300000000000246,110346,16576,0
18222,2.800000000000182,9.950000000000284,102799,16576,0
18223,2.6500000000001798,-0.7499999999998685,101385,16576,0
18224,3.7000000000001947,-4.149999999999917,109717,16576,0
18225,3.0500000000001855,8.850000000000268,104777,16576,0
18226,4.450000000000205,2.1500000000001727,115843,16576,0
18227,3.850000000000197,0.15000000000014424,111003,16576,0
18228,4.6000000000002075,-7.349999999999962,116853,16576,0
18229,4.9500000000002125,-9.849999999999998,119603,16576,0
18230,2.9000000000001833,8.25000000000026,103565,16576,0
18231,2.5500000000001783,-1.9499999999998856,100561,16576,0
18232,4.75000000000021,-6.849999999999955,118063,16576,0
18233,2.5000000000001776,-4.39999999999992,100112,16576,0
18234,3.500000000000192,-2.549999999999894,108149,16576,0
18235,3.7500000000001954,6.350000000000232,110327,16576,0
18236,4.550000000000207,2.0000000000001705,116640,16576,0
18237,4.80000000000021,-4.749999999999925,118505,16576,0
18238,4.350000000000204,9.350000000000275,115187,16576,0
18239,2.9000000000001833,-7.999999999999972,103240,16576,0
18240,3.0500000000001855,2.800000000000182,104656,16576,0
18241,4.300000000000203,6.8500000000002395,114737,16576,0
18242,2.9000000000001833,-2.7999999999998977,103344,16576,0
18243,3.3500000000001897,4.900000000000212,107098,16576,0
18244,3.0000000000001847,6.90000000000024,104338,16576,0
18245,3.300000000000189,-9.799999999999997,106404,16576,0
18246,3.650000000000194,-0.9999999999998721,109380,16576,0
18247,3.800000000000196,-0.5499999999998657,110589,16576,0
18248,3.650000000000194,-2.899999999999899,109342,16576,0
18249,2.600000000000179,-8.249999999999975,100835,16576,0
18250,3.650000000000194,8.450000000000262,109569,16576,0
18251,3.800000000000196,-0.14999999999986002,110597,16576,0
18252,2.5000000000001776,-5.2499999999999325,100095,16576,0
18253,3.6000000000001933,-2.24999999999989,108955,16576,0
18254,4.350000000000204,0.6500000000001513,115013,16576,0
18255,4.0500000000002,7.100000000000243,112742,16576,0
18256,4.200000000000202,5.200000000000216,113904,16576,0
18257,4.650000000000208,-4.649999999999924,117307,16576,0
18258,3.7500000000001954,-0.19999999999986073,110196,16576,0
18259,3.100000000000186,0.6000000000001506,105012,16576,0
18260,3.6000000000001933,1.2000000000001592,109024,16576,0
18261,3.3500000000001897,2.7000000000001805,107054,16576,0
18262,4.300000000000203,-8.499999999999979,114430,16576,0
18263,3.500000000000192,-3.749999999999911,108125,16576,0
18264,3.9500000000001982,0.20000000000014495,111804,16576,0
18265,3.7500000000001954,9.05000000000027,110381,16576,0
18266,4.2500000000002025,-8.299999999999976,114034,16576,0
18267,3.4000000000001904,1.1000000000001577,107422,16576,0
18268,3.9500000000001982,6.600000000000236,111932,16576,0
18269,4.850000000000211,-3.5499999999999083,118929,16576,0
18270,4.2500000000002025,-3.5499999999999083,114129,16576,0
18271,3.0500000000001855,7.200000000000244,104744,16576,0
18272,2.600000000000179,-4.299999999999919,100914,16576,0
18273,3.7500000000001954,-1.5999999999998806,110168,16576,0
18274,4.550000000000207,3.3500000000001897,116667,16576,0
18275,2.8500000000001826,2.600000000000179,103052,16576,0
18276,3.0500000000001855,-7.099999999999959,104458,16576,0
18277,4.150000000000201,3.5500000000001926,113471,16576,0
18278,4.500000000000206,-8.499999999999979,116030,16576,0
18279,4.300000000000203,1.2000000000001592,114624,16576,0
18280,4.9500000000002125,9.900000000000283,119998,16576,0
18281,3.850000000000197,6.700000000000237,111134,16576,0
18282,4.80000000000021,-0.499999999999865,118590,16576,0
18283,4.75000000000021,-5.699999999999939,118086,16576,0
18284,3.3500000000001897,6.600000000000236,107132,16576,0
18285,4.9500000000002125,5.400000000000219,119908,16576,0
18286,2.8500000000001826,-1.1499999999998742,102977,16576,0
18287,4.650000000000208,9.850000000000282,117597,16576,0
18288,3.2500000000001883,-1.7499999999998828,106165,16576,0
18289,3.150000000000187,0.20000000000014495,105404,16576,0
18290,2.800000000000182,-6.849999999999955,102463,16576,0
18291,4.350000000000204,-3.749999999999911,114925,16576,0
18292,4.300000000000203,3.7500000000001954,114675,16576,0
18293,3.850000000000197,6.800000000000239,111136,16576,0
18294,3.3500000000001897,5.650000000000222,107113,16576,0
18295,2.5500000000001783,2.1500000000001727,100643,16576,0
18296,3.2000000000001876,2.300000000000175,105846,16576,0
18297,3.0000000000001847,0.10000000000014353,104202,16576,0
18298,2.8500000000001826,0.05000000000014282,103001,16576,0
18299,2.9000000000001833,9.850000000000282,103597,16576,0
18300,2.7000000000001805,-2.549999999999894,101749,16576,0
18301,2.950000000000184,-1.7999999999998835,103764,16576,0
18302,4.75000000000021,1.5000000000001634,118230,16576,0
18303,2.5500000000001783,3.300000000000189,100666,16576,0
18304,3.650000000000194,6.90000000000024,109538,16576,0
18305,4.400000000000205,7.900000000000254,115558,16576,0
18306,4.6000000000002075,-6.349999999999948,116873,16576,0
18307,2.5500000000001783,3.6000000000001933,100672,16576,0
18308,3.7500000000001954,7.150000000000244,110343,16576,0
18309,3.9500000000001982,-7.649999999999967,111647,16576,0
18310,3.800000000000196,9.950000000000284,110799,16576,0
18311,4.550000000000207,-5.09999999999993,116498,16576,0
18312,3.6000000000001933,-1.8499999999998842,108963,16576,0
18313,2.5500000000001783,1.4210854715202004e-13,100600,16576,0
18314,3.3500000000001897,-3.599999999999909,106928,16576,0
18315,3.5500000000001926,-2.24999999999989,108555,16576,0
18316,3.500000000000192,-7.299999999999962,108054,16576,0
18317,4.80000000000021,5.050000000000214,118701,16576,0
18318,2.8500000000001826,5.900000000000226,103118,16576,0
18319,2.600000000000179,4.6000000000002075,101092,16576,0
18320,2.5000000000001776,-4.499999999999922,100110,16576,0
18321,3.850000000000197,-0.09999999999985931,110998,16576,0
18322,4.450000000000205,5.250000000000217,115905,16576,0
18323,3.0000000000001847,-1.1499999999998742,104177,16576,0
18324,2.600000000000179,-1.1499999999998742,100977,16576,0
18325,3.0000000000001847,-6.4499999999999496,104071,16576,0
18326,3.0500000000001855,-9.29999999999999,104414,16576,0
18327,2.5000000000001776,1.4500000000001627,100229,16576,0
18328,2.8500000000001826,0.9500000000001556,103019,16576,0
18329,4.700000000000209,0.6500000000001513,117813,16576,0
18330,2.7000000000001805,7.650000000000251,101953,16576,0
18331,2.8500000000001826,-6.899999999999956,102862,16576,0
18332,4.150000000000201,-6.599999999999952,113268,16576,0
18333,3.7500000000001954,-6.099999999999945,110078,16576,0
18334,3.3500000000001897,-0.6499999999998671,106987,16576,0
18335,3.4000000000001904,-3.4999999999999076,107330,16576,0
18336,4.9500000000002125,6.600000000000236,119932,16576,0
18337,3.9000000000001975,8.750000000000266,111575,16576,0
18338,4.350000000000204,5.950000000000227,115119,16576,0
18339,3.7500000000001954,6.350000000000232,110327,16576,0
18340,3.3500000000001897,6.700000000000237,107134,16576,0
18341,4.150000000000201,2.300000000000175,113446,16576,0
18342,3.450000000000191,3.0500000000001855,107861,16576,0
18343,4.400000000000205,-6.899999999999956,115262,16576,0
18344,3.5500000000001926,-9.599999999999994,108408,16576,0
18345,4.0500000000002,5.50000000000022,112710,16576,0
18346,3.7500000000001954,-8.749999999999982,110025,16576,0
18347,3.7000000000001947,-6.199999999999946,109676,16576,0
18348,4.900000000000212,6.600000000000236,119532,16576,0
18349,3.4000000000001904,-5.649999999999938,107287,16576,0
18350,4.350000000000204,2.100000000000172,115042,16576,0
18351,3.0500000000001855,5.550000000000221,104711,16576,0
18352,4.650000000000208,0.8000000000001535,117416,16576,0
18353,4.400000000000205,9.250000000000274,115585,16576,0
18354,3.9500000000001982,-6.049999999999944,111679,16576,0
18355,3.500000000000192,-2.0999999999998877,108158,16576,0
18356,3.150000000000187,-9.549999999999994,105209,16576,0
18357,4.6000000000002075,8.200000000000259,117164,16576,0
18358,2.7000000000001805,-7.599999999999966,101648,16576,0
18359,2.600000000000179,-3.3499999999999055,100933,16576,0
18360,3.2500000000001883,5.45000000000022,106309,16576,0
18361,4.150000000000201,1.7000000000001663,113434,16576,0
18362,4.2500000000002025,2.3500000000001755,114247,16576,0
18363,2.950000000000184,-5.299999999999933,103694,16576,0
18364,4.350000000000204,-9.549999999999994,114809,16576,0
18365,3.800000000000196,-1.0499999999998728,110579,16576,0
18366,3.500000000000192,6.8500000000002395,108337,16576,0
18367,4.300000000000203,4.700000000000209,114694,16576,0
18368,4.350000000000204,-4.499999999999922,114910,16576,0
18369,2.950000000000184,7.350000000000247,103947,16576,0
18370,4.0500000000002,7.100000000000243,112742,16576,0
18371,4.80000000000021,-2.749999999999897,118545,16576,0
18372,2.9000000000001833,1.6000000000001648,103432,16576,0
18373,4.000000000000199,-0.9999999999998721,112180,16576,0
18374,4.500000000000206,-5.74999999999994,116085,16576,0
18375,3.500000000000192,-1.349999999999877,108173,16576,0
18376,4.900000000000212,4.650000000000208,119493,16576,0
18377,3.450000000000191,0.10000000000014353,107802,16576,0
18378,3.2500000000001883,-9.29999999999999,106014,16576,0
18379,2.5500000000001783,-6.49999999999995,100470,16576,0
18380,2.6500000000001798,-9.649999999999995,101207,16576,0
18381,3.4000000000001904,-9.099999999999987,107218,16576,0
18382,4.900000000000212,-8.59999999999998,119228,16576,0
18383,4.75000000000021,-4.499999999999922,118110,16576,0
18384,3.800000000000196,0.8500000000001542,110617,16576,0
18385,3.650000000000194,-4.599999999999923,109308,16576,0
18386,4.550000000000207,-1.4999999999998792,116570,16576,0
18387,4.0500000000002,-5.999999999999943,112480,16576,0
18388,4.9500000000002125,8.700000000000266,119974,16576,0
18389,3.300000000000189,-1.349999999999877,106573,16576,0
18390,2.5500000000001783,1.4210854715202004e-13,100600,16576,0
18391,3.7000000000001947,-6.149999999999945,109677,16576,0
18392,4.300000000000203,-6.249999999999947,114475,16576,0
18393,4.9500000000002125,7.400000000000247,119948,16576,0
18394,3.300000000000189,-0.9499999999998714,106581,16576,0
18395,3.9500000000001982,5.400000000000219,111908,16576,0
18396,3.9500000000001982,3.0000000000001847,111860,16576,0
18397,4.300000000000203,-0.6999999999998678,114586,16576,0
18398,2.9000000000001833,6.300000000000232,103526,16576,0
18399,4.2500000000002025,6.700000000000237,114334,16576,0
18400,4.450000000000205,3.100000000000186,115862,16576,0
18401,3.150000000000187,5.50000000000022,105510,16576,0
18402,4.900000000000212,-2.199999999999889,119356,16576,0
18403,4.150000000000201,7.800000000000253,113556,16576,0
18404,4.9500000000002125,1.6500000000001656,119833,16576,0
18405,3.3500000000001897,-8.799999999999983,106824,16576,0
18406,4.9500000000002125,3.450000000000191,119869,16576,0
18407,4.1000000000002,9.65000000000028,113193,16576,0
18408,4.650000000000208,7.550000000000249,117551,16576,0
18409,4.300000000000203,-7.099999999999959,114458,16576,0
18410,3.450000000000191,2.300000000000175,107846,16576,0
18411,3.450000000000191,1.750000000000167,107835,16576,0
18412,4.0500000000002,-6.099999999999945,112478,16576,0
18413,3.9500000000001982,0.4500000000001485,111809,16576,0
18414,3.0000000000001847,-5.149999999999931,104097,16576,0
18415,2.800000000000182,0.7000000000001521,102614,16576,0
18416,3.2000000000001876,9.800000000000281,105996,16576,0
18417,3.0000000000001847,-8.59999999999998,104028,16576,0
18418,3.2000000000001876,3.800000000000196,105876,16576,0
18419,4.650000000000208,4.200000000000202,117484,16576,0
18420,4.9500000000002125,-9.24999999999999,119615,16576,0
18421,4.0500000000002,3.7500000000001954,112675,16576,0
18422,4.200000000000202,3.2500000000001883,113865,16576,0
