,s_1,s_2,Exp,pid,success
10564,1.3000000000001606,2.8500000000001826,90657,9408,0
10565,2.400000000000176,0.30000000000014637,99406,9408,0
10566,1.4210854715202004e-13,-6.099999999999945,80078,9408,0
10567,2.300000000000175,-6.4499999999999496,98471,9408,0
10568,0.7500000000001528,-8.699999999999982,86026,9408,0
10569,0.7500000000001528,-0.499999999999865,86190,9408,0
10570,1.900000000000169,5.350000000000218,95507,9408,0
10571,1.2000000000001592,-6.949999999999957,89661,9408,0
10572,2.400000000000176,1.3500000000001613,99427,9408,0
10573,0.3500000000001471,-8.199999999999974,82836,9408,0
10574,1.050000000000157,5.700000000000223,88714,9408,0
10575,2.2000000000001734,-8.349999999999977,97633,9408,0
10576,0.25000000000014566,7.550000000000249,82351,9408,0
10577,2.250000000000174,-3.599999999999909,98128,9408,0
10578,0.7500000000001528,2.8500000000001826,86257,9408,0
10579,0.05000000000014282,4.150000000000201,80683,9408,0
10580,0.7000000000001521,1.2000000000001592,85824,9408,0
10581,0.6500000000001513,-6.199999999999946,85276,9408,0
10582,1.5000000000001634,-1.5999999999998806,92168,9408,0
10583,0.7500000000001528,9.550000000000278,86391,9408,0
10584,1.050000000000157,-7.799999999999969,88444,9408,0
10585,1.7000000000001663,-0.34999999999986287,93793,9408,0
10586,1.4500000000001627,8.050000000000257,91961,9408,0
10587,1.5000000000001634,9.900000000000283,92398,9408,0
10588,1.0000000000001563,-5.2499999999999325,88095,9408,0
10589,0.3500000000001471,-9.95,82801,9408,0
10590,1.3500000000001613,6.250000000000231,91125,9408,0
10591,2.0500000000001712,-2.8499999999998984,96543,9408,0
10592,2.100000000000172,3.150000000000187,97063,9408,0
10593,2.400000000000176,3.150000000000187,99463,9408,0
10594,1.2500000000001599,8.200000000000259,90364,9408,0
10595,2.300000000000175,-8.999999999999986,98420,9408,0
10596,0.05000000000014282,1.5000000000001634,80630,9408,0
10597,0.7500000000001528,-4.199999999999918,86116,9408,0
10598,0.25000000000014566,4.400000000000205,82288,9408,0
10599,2.300000000000175,-4.34999999999992,98513,9408,0
10600,2.300000000000175,3.800000000000196,98676,9408,0
10601,0.30000000000014637,7.400000000000247,82748,9408,0
10602,1.4210854715202004e-13,7.650000000000251,80353,9408,0
10603,1.050000000000157,9.65000000000028,88793,9408,0
10604,0.9500000000001556,-9.149999999999988,87617,9408,0
10605,2.250000000000174,6.050000000000228,98321,9408,0
10606,0.6000000000001506,-4.249999999999918,84915,9408,0
10607,1.4500000000001627,4.850000000000211,91897,9408,0
10608,1.750000000000167,5.300000000000217,94306,9408,0
10609,2.250000000000174,-5.549999999999937,98089,9408,0
10610,0.5000000000001492,-4.699999999999925,84106,9408,0
10611,0.30000000000014637,6.90000000000024,82738,9408,0
10612,1.5000000000001634,-2.049999999999887,92159,9408,0
10613,1.2500000000001599,7.200000000000244,90344,9408,0
10614,1.3500000000001613,-3.099999999999902,90938,9408,0
10615,1.7000000000001663,-4.099999999999916,93718,9408,0
10616,0.3500000000001471,5.400000000000219,83108,9408,0
10617,2.450000000000177,-5.899999999999942,99682,9408,0
10618,0.5500000000001499,-4.099999999999916,84518,9408,0
10619,1.0000000000001563,0.15000000000014424,88203,9408,0
10620,1.0000000000001563,0.20000000000014495,88204,9408,0
10621,1.7000000000001663,-7.299999999999962,93654,9408,0
10622,2.3500000000001755,-3.399999999999906,98932,9408,0
10623,0.4500000000001485,2.250000000000174,83845,9408,0
10624,0.6000000000001506,-0.14999999999986002,84997,9408,0
10625,0.4500000000001485,5.8000000000002245,83916,9408,0
10626,2.450000000000177,-4.149999999999917,99717,9408,0
10627,0.6000000000001506,-8.049999999999972,84839,9408,0
10628,0.15000000000014424,2.3500000000001755,81447,9408,0
10629,0.6000000000001506,2.100000000000172,85042,9408,0
10630,2.2000000000001734,-3.8999999999999133,97722,9408,0
10631,1.1500000000001585,-4.649999999999924,89307,9408,0
10632,1.4500000000001627,-6.099999999999945,91678,9408,0
10633,1.750000000000167,5.600000000000222,94312,9408,0
10634,0.5500000000001499,-2.8499999999998984,84543,9408,0
10635,1.1500000000001585,-5.849999999999941,89283,9408,0
10636,0.7500000000001528,7.850000000000254,86357,9408,0
10637,0.3500000000001471,6.800000000000239,83136,9408,0
10638,1.4210854715202004e-13,-3.799999999999912,80124,9408,0
10639,2.0500000000001712,1.2000000000001592,96624,9408,0
10640,2.100000000000172,1.0000000000001563,97020,9408,0
10641,0.10000000000014353,8.100000000000257,81162,9408,0
10642,0.25000000000014566,-0.499999999999865,82190,9408,0
10643,0.7500000000001528,1.750000000000167,86235,9408,0
10644,2.300000000000175,8.450000000000262,98769,9408,0
10645,2.1500000000001727,2.100000000000172,97442,9408,0
10646,2.450000000000177,-8.149999999999974,99637,9408,0
10647,1.2000000000001592,4.200000000000202,89884,9408,0
10648,2.2000000000001734,-3.4999999999999076,97730,9408,0
10649,0.3500000000001471,-9.799999999999997,82804,9408,0
10650,0.5500000000001499,-7.19999999999996,84456,9408,0
10651,0.3500000000001471,-8.349999999999977,82833,9408,0
10652,0.6500000000001513,2.600000000000179,85452,9408,0
10653,0.7000000000001521,5.350000000000218,85907,9408,0
10654,2.400000000000176,-6.4499999999999496,99271,9408,0
10655,1.900000000000169,7.800000000000253,95556,9408,0
10656,0.8000000000001535,-0.7999999999998693,86584,9408,0
10657,1.5500000000001641,3.3500000000001897,92667,9408,0
10658,2.3500000000001755,2.8500000000001826,99057,9408,0
10659,0.9500000000001556,-4.099999999999916,87718,9408,0
10660,1.5000000000001634,-0.9499999999998714,92181,9408,0
10661,1.9500000000001698,7.250000000000245,95945,9408,0
10662,2.300000000000175,-5.2499999999999325,98495,9408,0
10663,0.15000000000014424,7.900000000000254,81558,9408,0
10664,2.2000000000001734,9.600000000000279,97992,9408,0
10665,1.3000000000001606,-1.199999999999875,90576,9408,0
10666,1.8500000000001684,6.000000000000227,95120,9408,0
10667,1.3500000000001613,-3.6499999999999098,90927,9408,0
10668,1.3000000000001606,7.7000000000002515,90754,9408,0
10669,1.5000000000001634,6.350000000000232,92327,9408,0
10670,0.4500000000001485,7.350000000000247,83947,9408,0
10671,0.25000000000014566,-1.199999999999875,82176,9408,0
10672,0.10000000000014353,3.2000000000001876,81064,9408,0
10673,0.8500000000001542,-9.749999999999996,86805,9408,0
10674,1.3000000000001606,-8.099999999999973,90438,9408,0
10675,0.9500000000001556,-1.349999999999877,87773,9408,0
10676,2.100000000000172,-2.24999999999989,96955,9408,0
10677,2.2000000000001734,1.4210854715202004e-13,97800,9408,0
10678,1.050000000000157,3.0000000000001847,88660,9408,0
10679,0.3500000000001471,7.550000000000249,83151,9408,0
10680,1.1500000000001585,5.750000000000224,89515,9408,0
10681,2.100000000000172,-5.9499999999999424,96881,9408,0
10682,0.10000000000014353,0.5500000000001499,81011,9408,0
10683,0.7000000000001521,-6.849999999999955,85663,9408,0
10684,0.15000000000014424,0.6000000000001506,81412,9408,0
10685,1.4500000000001627,8.750000000000266,91975,9408,0
10686,0.25000000000014566,-5.79999999999994,82084,9408,0
10687,0.8500000000001542,3.100000000000186,87062,9408,0
10688,1.8000000000001677,-7.399999999999963,94452,9408,0
10689,0.05000000000014282,-2.6499999999998956,80547,9408,0
10690,0.3500000000001471,3.5500000000001926,83071,9408,0
10691,0.9500000000001556,-1.4499999999998785,87771,9408,0
10692,0.10000000000014353,1.7000000000001663,81034,9408,0
10693,1.4210854715202004e-13,6.250000000000231,80325,9408,0
10694,2.450000000000177,-2.6999999999998963,99746,9408,0
10695,1.3500000000001613,3.150000000000187,91063,9408,0
10696,1.1000000000001577,9.70000000000028,89194,9408,0
10697,1.7000000000001663,-4.5499999999999226,93709,9408,0
10698,2.400000000000176,-7.249999999999961,99255,9408,0
10699,0.9000000000001549,7.900000000000254,87558,9408,0
10700,1.4500000000001627,-3.8999999999999133,91722,9408,0
10701,1.400000000000162,9.200000000000273,91584,9408,0
10702,0.15000000000014424,2.600000000000179,81452,9408,0
10703,1.750000000000167,-9.749999999999996,94005,9408,0
10704,0.5000000000001492,1.400000000000162,84228,9408,0
10705,1.9500000000001698,1.0000000000001563,95820,9408,0
10706,2.250000000000174,-2.24999999999989,98155,9408,0
10707,2.3500000000001755,5.45000000000022,99109,9408,0
10708,2.2000000000001734,-0.24999999999986144,97795,9408,0
10709,0.8000000000001535,-3.6999999999999105,86526,9408,0
10710,1.5500000000001641,-0.499999999999865,92590,9408,0
10711,1.8500000000001684,-3.1999999999999034,94936,9408,0
10712,2.0500000000001712,3.650000000000194,96673,9408,0
10713,0.6500000000001513,1.2500000000001599,85425,9408,0
10714,2.450000000000177,9.900000000000283,99998,9408,0
10715,0.7000000000001521,8.450000000000262,85969,9408,0
10716,1.2000000000001592,-3.9999999999999147,89720,9408,0
10717,1.5500000000001641,5.50000000000022,92710,9408,0
10718,1.7000000000001663,-1.2499999999998757,93775,9408,0
10719,1.050000000000157,-3.449999999999907,88531,9408,0
10720,1.400000000000162,2.9000000000001833,91458,9408,0
10721,2.400000000000176,-1.349999999999877,99373,9408,0
10722,1.5000000000001634,-6.249999999999947,92075,9408,0
10723,1.1500000000001585,-9.899999999999999,89202,9408,0
10724,2.2000000000001734,8.850000000000268,97977,9408,0
10725,1.7000000000001663,-1.3999999999998778,93772,9408,0
10726,2.0000000000001705,-5.549999999999937,96089,9408,0
10727,2.0000000000001705,-7.549999999999965,96049,9408,0
10728,2.250000000000174,-7.349999999999962,98053,9408,0
10729,1.7000000000001663,-4.649999999999924,93707,9408,0
10730,1.400000000000162,-3.749999999999911,91325,9408,0
10731,2.300000000000175,-6.7999999999999545,98464,9408,0
10732,0.3500000000001471,-4.099999999999916,82918,9408,0
10733,1.2500000000001599,-0.7999999999998693,90184,9408,0
10734,1.5000000000001634,8.600000000000264,92372,9408,0
10735,0.20000000000014495,-4.199999999999918,81716,9408,0
10736,1.0000000000001563,-5.349999999999934,88093,9408,0
10737,1.050000000000157,-7.799999999999969,88444,9408,0
10738,1.9500000000001698,-5.649999999999938,95687,9408,0
10739,1.5500000000001641,-3.799999999999912,92524,9408,0
10740,2.0000000000001705,9.500000000000277,96390,9408,0
10741,1.050000000000157,-7.949999999999971,88441,9408,0
10742,2.0500000000001712,0.5500000000001499,96611,9408,0
10743,1.9500000000001698,-1.2999999999998764,95774,9408,0
10744,1.0000000000001563,9.550000000000278,88391,9408,0
10745,0.6000000000001506,5.650000000000222,85113,9408,0
10746,1.5000000000001634,-7.099999999999959,92058,9408,0
10747,2.300000000000175,-4.299999999999919,98514,9408,0
10748,1.1000000000001577,-6.099999999999945,88878,9408,0
10749,1.050000000000157,7.900000000000254,88758,9408,0
10750,0.5500000000001499,8.550000000000264,84771,9408,0
10751,0.6000000000001506,8.100000000000257,85162,9408,0
10752,2.2000000000001734,6.8500000000002395,97937,9408,0
10753,1.2500000000001599,-7.299999999999962,90054,9408,0
10754,2.100000000000172,1.2000000000001592,97024,9408,0
10755,2.0500000000001712,6.350000000000232,96727,9408,0
10756,0.6500000000001513,-7.699999999999967,85246,9408,0
10757,1.2500000000001599,-8.349999999999977,90033,9408,0
10758,1.400000000000162,7.050000000000242,91541,9408,0
10759,0.05000000000014282,3.9500000000001982,80679,9408,0
10760,2.2000000000001734,2.7000000000001805,97854,9408,0
10761,1.050000000000157,-7.8499999999999694,88443,9408,0
10762,0.3500000000001471,-7.949999999999971,82841,9408,0
10763,1.8500000000001684,6.20000000000023,95124,9408,0
10764,2.0000000000001705,8.650000000000265,96373,9408,0
10765,2.300000000000175,3.100000000000186,98662,9408,0
10766,2.250000000000174,-8.64999999999998,98027,9408,0
10767,1.0000000000001563,9.05000000000027,88381,9408,0
10768,0.6000000000001506,5.8000000000002245,85116,9408,0
10769,1.900000000000169,7.7000000000002515,95554,9408,0
10770,0.6500000000001513,-3.6499999999999098,85327,9408,0
10771,0.25000000000014566,-4.39999999999992,82112,9408,0
10772,0.7500000000001528,7.850000000000254,86357,9408,0
10773,1.3500000000001613,9.550000000000278,91191,9408,0
10774,0.9000000000001549,-6.7999999999999545,87264,9408,0
10775,1.1000000000001577,-0.19999999999986073,88996,9408,0
10776,1.6000000000001648,6.8500000000002395,93137,9408,0
10777,1.2000000000001592,-5.74999999999994,89685,9408,0
10778,2.450000000000177,-2.749999999999897,99745,9408,0
10779,0.5000000000001492,2.3500000000001755,84247,9408,0
10780,1.900000000000169,-7.799999999999969,95244,9408,0
10781,0.7500000000001528,3.9000000000001975,86278,9408,0
10782,2.100000000000172,2.600000000000179,97052,9408,0
10783,1.9500000000001698,-1.8499999999998842,95763,9408,0
10784,1.4210854715202004e-13,-3.4999999999999076,80130,9408,0
10785,2.2000000000001734,-8.999999999999986,97620,9408,0
10786,2.1500000000001727,-5.399999999999935,97292,9408,0
10787,0.7000000000001521,-4.299999999999919,85714,9408,0
10788,2.250000000000174,-0.7499999999998685,98185,9408,0
10789,2.250000000000174,-3.599999999999909,98128,9408,0
10790,0.8000000000001535,-0.5499999999998657,86589,9408,0
10791,1.1500000000001585,5.750000000000224,89515,9408,0
10792,2.2000000000001734,-6.899999999999956,97662,9408,0
10793,2.400000000000176,1.400000000000162,99428,9408,0
10794,1.3500000000001613,2.0000000000001705,91040,9408,0
10795,0.20000000000014495,-0.9999999999998721,81780,9408,0
10796,2.1500000000001727,0.3500000000001471,97407,9408,0
10797,1.750000000000167,-9.149999999999988,94017,9408,0
10798,1.8500000000001684,-5.499999999999936,94890,9408,0
10799,0.25000000000014566,-2.3499999999998913,82153,9408,0
10800,0.9500000000001556,-6.349999999999948,87673,9408,0
10801,1.4500000000001627,-9.399999999999991,91612,9408,0
10802,1.8500000000001684,-2.749999999999897,94945,9408,0
10803,2.1500000000001727,1.8000000000001677,97436,9408,0
10804,0.20000000000014495,8.25000000000026,81965,9408,0
10805,0.4500000000001485,3.850000000000197,83877,9408,0
10806,0.3500000000001471,8.900000000000269,83178,9408,0
10807,1.5500000000001641,6.250000000000231,92725,9408,0
10808,1.6000000000001648,-8.849999999999984,92823,9408,0
10809,1.6500000000001656,-4.8999999999999275,93302,9408,0
10810,2.300000000000175,-1.7999999999998835,98564,9408,0
10811,0.9000000000001549,-6.049999999999944,87279,9408,0
10812,0.7500000000001528,-3.0499999999999012,86139,9408,0
10813,1.900000000000169,4.700000000000209,95494,9408,0
10814,2.1500000000001727,9.00000000000027,97580,9408,0
10815,1.9500000000001698,6.8500000000002395,95937,9408,0
10816,0.5500000000001499,-8.049999999999972,84439,9408,0
10817,1.0000000000001563,6.300000000000232,88326,9408,0
10818,1.4500000000001627,7.550000000000249,91951,9408,0
10819,0.7000000000001521,-8.349999999999977,85633,9408,0
10820,0.10000000000014353,-8.699999999999982,80826,9408,0
10821,0.5000000000001492,-3.1999999999999034,84136,9408,0
10822,1.6500000000001656,-0.34999999999986287,93393,9408,0
10823,1.050000000000157,-1.199999999999875,88576,9408,0
10824,1.400000000000162,8.750000000000266,91575,9408,0
10825,1.3500000000001613,4.300000000000203,91086,9408,0
10826,0.9000000000001549,8.35000000000026,87567,9408,0
10827,1.8500000000001684,-8.299999999999976,94834,9408,0
10828,0.9000000000001549,5.150000000000215,87503,9408,0
10829,0.10000000000014353,0.8500000000001542,81017,9408,0
10830,0.20000000000014495,6.750000000000238,81935,9408,0
10831,1.3500000000001613,-4.699999999999925,90906,9408,0
10832,1.8000000000001677,-9.499999999999993,94410,9408,0
10833,1.5000000000001634,4.75000000000021,92295,9408,0
10834,0.8000000000001535,-6.749999999999954,86465,9408,0
10835,1.1500000000001585,-0.499999999999865,89390,9408,0
10836,1.4500000000001627,7.750000000000252,91955,9408,0
10837,0.7500000000001528,-1.7999999999998835,86164,9408,0
10838,2.1500000000001727,-4.099999999999916,97318,9408,0
10839,2.400000000000176,7.200000000000244,99544,9408,0
10840,0.6500000000001513,-0.499999999999865,85390,9408,0
10841,2.250000000000174,-7.799999999999969,98044,9408,0
10842,0.7500000000001528,1.050000000000157,86221,9408,0
10843,0.6000000000001506,1.3000000000001606,85026,9408,0
10844,0.4500000000001485,2.6500000000001798,83853,9408,0
10845,0.6000000000001506,-4.499999999999922,84910,9408,0
10846,0.7000000000001521,2.1500000000001727,85843,9408,0
10847,1.2500000000001599,-3.1999999999999034,90136,9408,0
10848,0.9500000000001556,2.250000000000174,87845,9408,0
10849,1.2500000000001599,5.150000000000215,90303,9408,0
10850,0.6000000000001506,0.20000000000014495,85004,9408,0
10851,2.2000000000001734,-4.199999999999918,97716,9408,0
10852,0.5000000000001492,0.15000000000014424,84203,9408,0
10853,1.1000000000001577,-0.19999999999986073,88996,9408,0
10854,2.3500000000001755,9.800000000000281,99196,9408,0
10855,2.400000000000176,-8.299999999999976,99234,9408,0
10856,2.100000000000172,0.5000000000001492,97010,9408,0
10857,0.7000000000001521,4.500000000000206,85890,9408,0
10858,1.7000000000001663,-1.6499999999998813,93767,9408,0
10859,0.3500000000001471,-2.4499999999998927,82951,9408,0
10860,0.5500000000001499,9.900000000000283,84798,9408,0
10861,1.8500000000001684,-8.64999999999998,94827,9408,0
10862,0.5000000000001492,-9.099999999999987,84018,9408,0
10863,1.4210854715202004e-13,8.400000000000261,80368,9408,0
10864,1.3500000000001613,3.2500000000001883,91065,9408,0
10865,0.3500000000001471,-6.299999999999947,82874,9408,0
10866,2.250000000000174,-1.9499999999998856,98161,9408,0
10867,1.750000000000167,6.8500000000002395,94337,9408,0
10868,1.8500000000001684,-7.4999999999999645,94850,9408,0
10869,1.4500000000001627,-1.4499999999998785,91771,9408,0
10870,0.9500000000001556,4.1000000000002,87882,9408,0
10871,1.5500000000001641,2.5000000000001776,92650,9408,0
10872,1.6000000000001648,-1.6499999999998813,92967,9408,0
10873,0.7500000000001528,-4.849999999999927,86103,9408,0
10874,1.2500000000001599,-9.149999999999988,90017,9408,0
10875,0.6500000000001513,8.100000000000257,85562,9408,0
10876,0.9000000000001549,8.150000000000258,87563,9408,0
10877,0.25000000000014566,8.35000000000026,82367,9408,0
10878,2.450000000000177,-5.5999999999999375,99688,9408,0
10879,0.25000000000014566,-6.699999999999953,82066,9408,0
10880,2.1500000000001727,-4.34999999999992,97313,9408,0
10881,1.7000000000001663,5.250000000000217,93905,9408,0
10882,1.3500000000001613,1.0000000000001563,91020,9408,0
10883,2.450000000000177,7.350000000000247,99947,9408,0
10884,0.8500000000001542,-7.599999999999966,86848,9408,0
10885,1.0000000000001563,-6.949999999999957,88061,9408,0
10886,1.4500000000001627,-1.0999999999998735,91778,9408,0
10887,0.7000000000001521,-2.24999999999989,85755,9408,0
10888,2.2000000000001734,0.9500000000001556,97819,9408,0
10889,0.3500000000001471,3.500000000000192,83070,9408,0
10890,0.25000000000014566,5.250000000000217,82305,9408,0
10891,1.5500000000001641,8.800000000000267,92776,9408,0
10892,0.10000000000014353,8.600000000000264,81172,9408,0
10893,0.5500000000001499,-3.6999999999999105,84526,9408,0
10894,1.5000000000001634,-5.849999999999941,92083,9408,0
10895,2.400000000000176,4.200000000000202,99484,9408,0
10896,0.25000000000014566,-9.699999999999996,82006,9408,0
10897,0.4000000000001478,5.850000000000225,83517,9408,0
10898,1.5500000000001641,3.300000000000189,92666,9408,0
10899,2.300000000000175,5.200000000000216,98704,9408,0
10900,1.3000000000001606,-7.19999999999996,90456,9408,0
10901,1.8500000000001684,-8.699999999999982,94826,9408,0
10902,1.6500000000001656,-0.34999999999986287,93393,9408,0
10903,2.2000000000001734,9.65000000000028,97993,9408,0
10904,0.4500000000001485,5.8000000000002245,83916,9408,0
10905,2.0000000000001705,-8.349999999999977,96033,9408,0
10906,0.5500000000001499,-8.999999999999986,84420,9408,0
10907,0.6000000000001506,6.1500000000002295,85123,9408,0
10908,2.0000000000001705,1.2000000000001592,96224,9408,0
10909,0.8000000000001535,-0.7499999999998685,86585,9408,0
10910,1.4500000000001627,6.800000000000239,91936,9408,0
10911,2.2000000000001734,-2.9499999999999,97741,9408,0
10912,1.2000000000001592,-7.749999999999968,89645,9408,0
10913,1.1000000000001577,0.20000000000014495,89004,9408,0
10914,2.3500000000001755,-3.0499999999999012,98939,9408,0
10915,1.8500000000001684,-0.7499999999998685,94985,9408,0
10916,1.1000000000001577,-8.749999999999982,88825,9408,0
10917,0.20000000000014495,1.5000000000001634,81830,9408,0
10918,0.9000000000001549,-9.599999999999994,87208,9408,0
10919,2.0000000000001705,4.200000000000202,96284,9408,0
10920,1.050000000000157,-0.34999999999986287,88593,9408,0
10921,2.450000000000177,-8.999999999999986,99620,9408,0
10922,0.4000000000001478,1.900000000000169,83438,9408,0
10923,0.5500000000001499,8.100000000000257,84762,9408,0
10924,1.4500000000001627,1.6000000000001648,91832,9408,0
10925,0.25000000000014566,7.250000000000245,82345,9408,0
10926,0.10000000000014353,4.850000000000211,81097,9408,0
10927,0.7500000000001528,-0.5999999999998664,86188,9408,0
10928,2.300000000000175,-3.599999999999909,98528,9408,0
10929,1.050000000000157,-4.799999999999926,88504,9408,0
10930,1.6000000000001648,-1.699999999999882,92966,9408,0
10931,1.6500000000001656,0.15000000000014424,93403,9408,0
10932,0.5000000000001492,-4.849999999999927,84103,9408,0
10933,1.9500000000001698,1.3500000000001613,95827,9408,0
10934,1.4500000000001627,-3.5499999999999083,91729,9408,0
10935,2.100000000000172,6.1500000000002295,97123,9408,0
10936,1.2500000000001599,5.350000000000218,90307,9408,0
10937,0.4000000000001478,-3.6999999999999105,83326,9408,0
10938,0.05000000000014282,8.000000000000256,80760,9408,0
10939,1.8500000000001684,5.100000000000215,95102,9408,0
10940,2.400000000000176,-6.249999999999947,99275,9408,0
10941,1.900000000000169,4.75000000000021,95495,9408,0
10942,0.7500000000001528,3.800000000000196,86276,9408,0
10943,2.100000000000172,8.400000000000261,97168,9408,0
10944,0.7500000000001528,-3.099999999999902,86138,9408,0
10945,1.050000000000157,4.300000000000203,88686,9408,0
10946,2.450000000000177,-7.8499999999999694,99643,9408,0
10947,2.2000000000001734,-5.09999999999993,97698,9408,0
10948,0.10000000000014353,2.750000000000181,81055,9408,0
10949,1.0000000000001563,-5.449999999999935,88091,9408,0
10950,2.0000000000001705,6.650000000000237,96333,9408,0
10951,2.3500000000001755,-4.8999999999999275,98902,9408,0
10952,1.1000000000001577,-7.399999999999963,88852,9408,0
10953,1.6500000000001656,4.1000000000002,93482,9408,0
10954,1.3000000000001606,1.9500000000001698,90639,9408,0
10955,1.8000000000001677,-3.099999999999902,94538,9408,0
10956,2.400000000000176,-6.949999999999957,99261,9408,0
10957,0.25000000000014566,-9.699999999999996,82006,9408,0
10958,1.2500000000001599,4.80000000000021,90296,9408,0
10959,2.2000000000001734,-9.099999999999987,97618,9408,0
10960,1.7000000000001663,4.300000000000203,93886,9408,0
10961,1.1000000000001577,-6.149999999999945,88877,9408,0
10962,2.3500000000001755,2.750000000000181,99055,9408,0
10963,2.2000000000001734,6.350000000000232,97927,9408,0
10964,0.7500000000001528,2.750000000000181,86255,9408,0
10965,1.2000000000001592,2.800000000000182,89856,9408,0
10966,1.050000000000157,9.05000000000027,88781,9408,0
10967,1.4500000000001627,2.750000000000181,91855,9408,0
10968,2.300000000000175,5.750000000000224,98715,9408,0
10969,2.300000000000175,9.70000000000028,98794,9408,0
10970,2.1500000000001727,-6.7999999999999545,97264,9408,0
10971,1.0000000000001563,-2.6999999999998963,88146,9408,0
10972,1.900000000000169,4.6000000000002075,95492,9408,0
10973,1.3500000000001613,7.800000000000253,91156,9408,0
10974,1.2000000000001592,0.15000000000014424,89803,9408,0
10975,0.4000000000001478,-8.399999999999977,83232,9408,0
10976,1.6000000000001648,0.7500000000001528,93015,9408,0
10977,2.1500000000001727,1.6000000000001648,97432,9408,0
10978,1.7000000000001663,0.15000000000014424,93803,9408,0
10979,0.5000000000001492,9.200000000000273,84384,9408,0
10980,0.30000000000014637,-7.049999999999958,82459,9408,0
10981,0.8000000000001535,1.2500000000001599,86625,9408,0
10982,0.4000000000001478,3.2000000000001876,83464,9408,0
10983,1.1500000000001585,-2.599999999999895,89348,9408,0
10984,1.3500000000001613,-9.95,90801,9408,0
10985,2.250000000000174,-7.4999999999999645,98050,9408,0
10986,1.3000000000001606,-1.199999999999875,90576,9408,0
10987,2.1500000000001727,3.500000000000192,97470,9408,0
10988,1.7000000000001663,2.950000000000184,93859,9408,0
10989,0.4000000000001478,-3.299999999999905,83334,9408,0
10990,1.8000000000001677,-2.899999999999899,94542,9408,0
10991,2.450000000000177,-6.099999999999945,99678,9408,0
10992,0.6500000000001513,-3.299999999999905,85334,9408,0
10993,1.6000000000001648,0.6500000000001513,93013,9408,0
10994,1.4210854715202004e-13,-0.8999999999998707,80182,9408,0
10995,0.3500000000001471,7.900000000000254,83158,9408,0
10996,0.05000000000014282,-2.8499999999998984,80543,9408,0
10997,1.9500000000001698,9.350000000000275,95987,9408,0
10998,0.9000000000001549,-4.949999999999928,87301,9408,0
10999,2.400000000000176,5.100000000000215,99502,9408,0
11000,0.5500000000001499,-2.6499999999998956,84547,9408,0
11001,0.25000000000014566,-7.049999999999958,82059,9408,0
11002,1.3500000000001613,3.0000000000001847,91060,9408,0
11003,1.3500000000001613,-5.04999999999993,90899,9408,0
11004,1.900000000000169,-9.099999999999987,95218,9408,0
11005,0.8000000000001535,5.250000000000217,86705,9408,0
11006,2.3500000000001755,-8.049999999999972,98839,9408,0
11007,2.3500000000001755,6.90000000000024,99138,9408,0
11008,0.3500000000001471,-1.3999999999998778,82972,9408,0
11009,1.3500000000001613,4.000000000000199,91080,9408,0
11010,0.7500000000001528,7.050000000000242,86341,9408,0
11011,0.4500000000001485,8.30000000000026,83966,9408,0
11012,2.3500000000001755,-9.599999999999994,98808,9408,0
11013,0.9000000000001549,-0.09999999999985931,87398,9408,0
11014,1.1000000000001577,-8.999999999999986,88820,9408,0
11015,0.05000000000014282,0.4500000000001485,80609,9408,0
11016,1.2000000000001592,4.700000000000209,89894,9408,0
11017,1.3000000000001606,-3.0499999999999012,90539,9408,0
11018,0.8000000000001535,3.6000000000001933,86672,9408,0
11019,0.9500000000001556,3.6000000000001933,87872,9408,0
11020,0.15000000000014424,0.25000000000014566,81405,9408,0
11021,1.5000000000001634,-3.3499999999999055,92133,9408,0
11022,2.250000000000174,-0.5999999999998664,98188,9408,0
11023,0.7000000000001521,-5.199999999999932,85696,9408,0
11024,1.3000000000001606,4.400000000000205,90688,9408,0
11025,2.2000000000001734,-5.199999999999932,97696,9408,0
11026,2.100000000000172,-4.39999999999992,96912,9408,0
11027,2.400000000000176,-5.699999999999939,99286,9408,0
11028,1.6000000000001648,4.450000000000205,93089,9408,0
11029,0.5500000000001499,1.4210854715202004e-13,84600,9408,0
11030,0.9500000000001556,-0.0499999999998586,87799,9408,0
11031,1.8000000000001677,5.950000000000227,94719,9408,0
11032,1.0000000000001563,7.400000000000247,88348,9408,0
11033,1.3500000000001613,9.850000000000282,91197,9408,0
11034,2.0000000000001705,9.05000000000027,96381,9408,0
11035,0.20000000000014495,-6.749999999999954,81665,9408,0
11036,0.4000000000001478,-4.249999999999918,83315,9408,0
11037,1.4210854715202004e-13,0.5000000000001492,80210,9408,0
11038,2.3500000000001755,-3.949999999999914,98921,9408,0
11039,2.2000000000001734,7.60000000000025,97952,9408,0
11040,0.4000000000001478,-7.449999999999964,83251,9408,0
11041,0.7000000000001521,-5.5999999999999375,85688,9408,0
11042,0.6000000000001506,-1.9999999999998863,84960,9408,0
11043,1.5500000000001641,9.550000000000278,92791,9408,0
11044,1.6000000000001648,2.600000000000179,93052,9408,0
11045,1.050000000000157,8.900000000000269,88778,9408,0
11046,0.8500000000001542,-3.9999999999999147,86920,9408,0
11047,1.5500000000001641,-2.3499999999998913,92553,9408,0
11048,0.7000000000001521,0.7000000000001521,85814,9408,0
11049,0.7000000000001521,2.250000000000174,85845,9408,0
11050,0.4500000000001485,-7.299999999999962,83654,9408,0
