,s_1,s_2,Exp,pid,success
15357,-4.799999999999926,4.150000000000201,41883,12160,0
15358,-3.799999999999912,-0.7499999999998685,49785,12160,0
15359,-4.499999999999922,2.450000000000177,44249,12160,0
15360,-3.599999999999909,7.500000000000249,51550,12160,0
15361,-3.249999999999904,3.450000000000191,54269,12160,0
15362,-3.1499999999999027,8.750000000000266,55175,12160,0
15363,-4.949999999999928,-5.399999999999935,40492,12160,0
15364,-3.4999999999999076,3.800000000000196,52276,12160,0
15365,-2.8499999999998984,7.150000000000244,57543,12160,0
15366,-3.399999999999906,-0.5499999999998657,52989,12160,0
15367,-4.299999999999919,8.750000000000266,45975,12160,0
15368,-3.6499999999999098,-6.599999999999952,50868,12160,0
15369,-3.1499999999999027,-1.5999999999998806,54968,12160,0
15370,-3.1499999999999027,-3.8999999999999133,54922,12160,0
15371,-2.899999999999899,7.300000000000246,57146,12160,0
15372,-3.4999999999999076,4.350000000000204,52287,12160,0
15373,-4.999999999999929,3.7000000000001947,40274,12160,0
15374,-4.34999999999992,3.450000000000191,45469,12160,0
15375,-3.8499999999999126,2.3500000000001755,49447,12160,0
15376,-3.1499999999999027,-8.749999999999982,54825,12160,0
15377,-3.0499999999999012,5.050000000000214,55901,12160,0
15378,-4.499999999999922,4.900000000000212,44298,12160,0
15379,-3.1999999999999034,8.000000000000256,54760,12160,0
15380,-3.0499999999999012,-6.7999999999999545,55664,12160,0
15381,-3.099999999999902,7.300000000000246,55546,12160,0
15382,-3.9999999999999147,5.8000000000002245,48316,12160,0
15383,-4.0499999999999154,-9.849999999999998,47603,12160,0
15384,-2.9999999999999005,8.850000000000268,56377,12160,0
15385,-3.0499999999999012,-7.099999999999959,55658,12160,0
15386,-3.599999999999909,-7.8499999999999694,51243,12160,0
15387,-3.249999999999904,6.1500000000002295,54323,12160,0
15388,-3.0499999999999012,7.850000000000254,55957,12160,0
15389,-3.599999999999909,-6.699999999999953,51266,12160,0
15390,-3.749999999999911,3.500000000000192,50270,12160,0
15391,-4.5499999999999226,3.5500000000001926,43871,12160,0
15392,-4.39999999999992,-0.3999999999998636,44992,12160,0
15393,-3.8499999999999126,-7.349999999999962,49253,12160,0
15394,-3.299999999999905,3.7500000000001954,53875,12160,0
15395,-2.9499999999999,-7.89999999999997,56442,12160,0
15396,-3.099999999999902,6.8500000000002395,55537,12160,0
15397,-4.149999999999917,0.30000000000014637,47006,12160,0
15398,-2.549999999999894,-8.59999999999998,59628,12160,0
15399,-4.5499999999999226,-4.749999999999925,43705,12160,0
15400,-3.0499999999999012,-2.199999999999889,55756,12160,0
15401,-4.449999999999921,-2.9499999999999,44541,12160,0
15402,-3.249999999999904,0.7500000000001528,54215,12160,0
15403,-3.599999999999909,7.300000000000246,51546,12160,0
15404,-3.299999999999905,5.150000000000215,53903,12160,0
15405,-4.149999999999917,4.000000000000199,47080,12160,0
15406,-4.8999999999999275,8.750000000000266,41175,12160,0
15407,-3.399999999999906,-0.3999999999998636,52992,12160,0
15408,-3.449999999999907,-0.9499999999998714,52581,12160,0
15409,-3.8999999999999133,9.400000000000276,49188,12160,0
15410,-3.799999999999912,3.9000000000001975,49878,12160,0
15411,-2.749999999999897,6.1500000000002295,58323,12160,0
15412,-3.799999999999912,4.6000000000002075,49892,12160,0
15413,-2.6499999999998956,4.200000000000202,59084,12160,0
15414,-4.5499999999999226,2.400000000000176,43848,12160,0
15415,-4.299999999999919,3.650000000000194,45873,12160,0
15416,-4.449999999999921,-5.849999999999941,44483,12160,0
15417,-4.949999999999928,7.950000000000255,40759,12160,0
15418,-2.549999999999894,-0.7499999999998685,59785,12160,0
15419,-4.799999999999926,8.000000000000256,41960,12160,0
15420,-2.7999999999998977,5.050000000000214,57901,12160,0
15421,-4.749999999999925,1.6000000000001648,42232,12160,0
15422,-4.149999999999917,2.250000000000174,47045,12160,0
15423,-2.749999999999897,7.200000000000244,58344,12160,0
15424,-3.4999999999999076,2.300000000000175,52246,12160,0
15425,-4.39999999999992,-9.399999999999991,44812,12160,0
15426,-3.249999999999904,-0.7999999999998693,54184,12160,0
15427,-3.749999999999911,-2.749999999999897,50145,12160,0
15428,-4.599999999999923,9.950000000000284,43599,12160,0
15429,-3.3499999999999055,-9.799999999999997,53204,12160,0
15430,-3.399999999999906,1.5500000000001641,53031,12160,0
15431,-2.6999999999998963,-7.049999999999958,58459,12160,0
15432,-3.299999999999905,-1.7999999999998835,53764,12160,0
15433,-3.0499999999999012,-8.799999999999983,55624,12160,0
15434,-4.199999999999918,-2.1499999999998884,46557,12160,0
15435,-3.1999999999999034,8.25000000000026,54765,12160,0
15436,-3.099999999999902,-7.1499999999999595,55257,12160,0
15437,-2.749999999999897,-4.749999999999925,58105,12160,0
15438,-3.6999999999999105,-4.749999999999925,50505,12160,0
15439,-2.6499999999998956,5.350000000000218,59107,12160,0
15440,-3.3499999999999055,5.250000000000217,53505,12160,0
15441,-2.9499999999999,-2.6499999999998956,56547,12160,0
15442,-3.749999999999911,-7.699999999999967,50046,12160,0
15443,-4.099999999999916,3.7500000000001954,47475,12160,0
15444,-4.0499999999999154,-7.549999999999965,47649,12160,0
15445,-4.39999999999992,9.800000000000281,45196,12160,0
15446,-3.099999999999902,-1.349999999999877,55373,12160,0
15447,-4.599999999999923,0.05000000000014282,43401,12160,0
15448,-4.149999999999917,8.700000000000266,47174,12160,0
15449,-3.8499999999999126,7.650000000000251,49553,12160,0
15450,-2.7999999999998977,-1.5999999999998806,57768,12160,0
15451,-3.399999999999906,4.150000000000201,53083,12160,0
15452,-3.6499999999999098,4.300000000000203,51086,12160,0
15453,-3.949999999999914,5.900000000000226,48718,12160,0
15454,-3.1999999999999034,-1.54999999999988,54569,12160,0
15455,-3.0499999999999012,-5.04999999999993,55699,12160,0
15456,-2.599999999999895,8.200000000000259,59564,12160,0
15457,-3.3499999999999055,3.3500000000001897,53467,12160,0
15458,-4.5499999999999226,6.550000000000235,43931,12160,0
15459,-4.999999999999929,-8.449999999999978,40031,12160,0
15460,-3.449999999999907,-1.8499999999998842,52563,12160,0
15461,-2.8499999999998984,-4.849999999999927,57303,12160,0
15462,-4.149999999999917,-3.9999999999999147,46920,12160,0
15463,-4.499999999999922,3.9000000000001975,44278,12160,0
15464,-2.6499999999998956,-6.999999999999957,58860,12160,0
15465,-3.0499999999999012,5.8000000000002245,55916,12160,0
15466,-4.649999999999924,-5.199999999999932,42896,12160,0
15467,-4.34999999999992,-3.8499999999999126,45323,12160,0
15468,-2.9499999999999,-5.2499999999999325,56495,12160,0
15469,-4.449999999999921,5.100000000000215,44702,12160,0
15470,-3.8999999999999133,-0.84999999999987,48983,12160,0
15471,-4.449999999999921,-8.749999999999982,44425,12160,0
15472,-3.449999999999907,-3.1999999999999034,52536,12160,0
15473,-4.699999999999925,4.000000000000199,42680,12160,0
15474,-4.449999999999921,-4.099999999999916,44518,12160,0
15475,-2.8499999999998984,-9.099999999999987,57218,12160,0
15476,-2.9499999999999,1.6500000000001656,56633,12160,0
15477,-4.34999999999992,-4.999999999999929,45300,12160,0
15478,-4.249999999999918,-8.699999999999982,46026,12160,0
15479,-4.649999999999924,-7.19999999999996,42856,12160,0
15480,-3.8999999999999133,9.550000000000278,49191,12160,0
15481,-4.699999999999925,-1.9499999999998856,42561,12160,0
15482,-2.899999999999899,-7.649999999999967,56847,12160,0
15483,-4.599999999999923,-8.249999999999975,43235,12160,0
15484,-3.1999999999999034,-5.499999999999936,54490,12160,0
15485,-4.5499999999999226,-2.24999999999989,43755,12160,0
15486,-3.949999999999914,1.7000000000001663,48634,12160,0
15487,-4.599999999999923,4.650000000000208,43493,12160,0
15488,-3.5499999999999083,-4.649999999999924,51707,12160,0
15489,-4.999999999999929,-8.59999999999998,40028,12160,0
15490,-2.899999999999899,0.8500000000001542,57017,12160,0
15491,-2.9999999999999005,-4.999999999999929,56100,12160,0
15492,-3.299999999999905,-4.149999999999917,53717,12160,0
15493,-2.549999999999894,3.7000000000001947,59874,12160,0
15494,-4.299999999999919,8.850000000000268,45977,12160,0
15495,-4.949999999999928,-8.849999999999984,40423,12160,0
15496,-4.299999999999919,3.850000000000197,45877,12160,0
15497,-3.8999999999999133,-6.199999999999946,48876,12160,0
15498,-3.749999999999911,-5.199999999999932,50096,12160,0
15499,-4.0499999999999154,-5.399999999999935,47692,12160,0
15500,-4.249999999999918,-5.199999999999932,46096,12160,0
15501,-3.3499999999999055,8.800000000000267,53576,12160,0
15502,-4.299999999999919,-9.149999999999988,45617,12160,0
15503,-4.449999999999921,-9.95,44401,12160,0
15504,-3.399999999999906,-4.599999999999923,52908,12160,0
15505,-4.199999999999918,-0.4499999999998643,46591,12160,0
15506,-4.499999999999922,-2.4499999999998927,44151,12160,0
15507,-4.499999999999922,-3.6999999999999105,44126,12160,0
15508,-3.949999999999914,-5.04999999999993,48499,12160,0
15509,-3.799999999999912,-5.199999999999932,49696,12160,0
15510,-4.39999999999992,-9.899999999999999,44802,12160,0
15511,-4.299999999999919,4.200000000000202,45884,12160,0
15512,-3.6999999999999105,-0.6499999999998671,50587,12160,0
15513,-4.34999999999992,3.4000000000001904,45468,12160,0
15514,-4.099999999999916,-1.0999999999998735,47378,12160,0
15515,-3.449999999999907,0.10000000000014353,52602,12160,0
15516,-3.9999999999999147,-7.299999999999962,48054,12160,0
15517,-2.6999999999998963,9.65000000000028,58793,12160,0
15518,-4.849999999999927,6.20000000000023,41524,12160,0
15519,-4.099999999999916,-9.549999999999994,47209,12160,0
15520,-3.5499999999999083,-1.899999999999885,51762,12160,0
15521,-3.799999999999912,-1.2499999999998757,49775,12160,0
15522,-4.0499999999999154,1.2500000000001599,47825,12160,0
15523,-4.699999999999925,7.300000000000246,42746,12160,0
15524,-3.1499999999999027,-5.04999999999993,54899,12160,0
15525,-4.34999999999992,5.700000000000223,45514,12160,0
15526,-4.649999999999924,-7.399999999999963,42852,12160,0
15527,-3.6999999999999105,8.900000000000269,50778,12160,0
15528,-4.749999999999925,9.150000000000272,42383,12160,0
15529,-3.0499999999999012,-9.099999999999987,55618,12160,0
15530,-3.5499999999999083,8.800000000000267,51976,12160,0
15531,-2.7999999999998977,-0.7499999999998685,57785,12160,0
15532,-3.9999999999999147,9.70000000000028,48394,12160,0
15533,-3.1999999999999034,-4.39999999999992,54512,12160,0
15534,-4.749999999999925,-0.0499999999998586,42199,12160,0
15535,-2.899999999999899,-1.199999999999875,56976,12160,0
15536,-4.499999999999922,-9.899999999999999,44002,12160,0
15537,-3.449999999999907,-9.29999999999999,52414,12160,0
15538,-4.0499999999999154,-0.4499999999998643,47791,12160,0
15539,-4.699999999999925,-5.09999999999993,42498,12160,0
15540,-3.0499999999999012,-3.799999999999912,55724,12160,0
15541,-3.599999999999909,-4.749999999999925,51305,12160,0
15542,-2.9499999999999,5.50000000000022,56710,12160,0
15543,-4.649999999999924,-9.899999999999999,42802,12160,0
15544,-4.949999999999928,-9.449999999999992,40411,12160,0
15545,-4.449999999999921,-8.64999999999998,44427,12160,0
15546,-3.799999999999912,6.950000000000241,49939,12160,0
15547,-3.599999999999909,-1.4999999999998792,51370,12160,0
15548,-2.9999999999999005,-9.24999999999999,56015,12160,0
15549,-3.4999999999999076,1.6500000000001656,52233,12160,0
15550,-3.3499999999999055,5.350000000000218,53507,12160,0
15551,-4.5499999999999226,9.800000000000281,43996,12160,0
15552,-4.299999999999919,9.800000000000281,45996,12160,0
15553,-4.5499999999999226,1.4210854715202004e-13,43800,12160,0
15554,-4.949999999999928,1.6500000000001656,40633,12160,0
15555,-4.34999999999992,-3.3499999999999055,45333,12160,0
15556,-3.8999999999999133,-4.299999999999919,48914,12160,0
15557,-4.949999999999928,-7.399999999999963,40452,12160,0
15558,-4.099999999999916,-3.799999999999912,47324,12160,0
15559,-4.999999999999929,5.8000000000002245,40316,12160,0
15560,-3.749999999999911,4.650000000000208,50293,12160,0
15561,-4.749999999999925,9.600000000000279,42392,12160,0
15562,-3.949999999999914,-8.699999999999982,48426,12160,0
15563,-3.949999999999914,9.400000000000276,48788,12160,0
15564,-4.0499999999999154,-0.3999999999998636,47792,12160,0
15565,-3.299999999999905,2.5000000000001776,53850,12160,0
15566,-4.5499999999999226,-2.0999999999998877,43758,12160,0
15567,-4.149999999999917,-3.4999999999999076,46930,12160,0
15568,-3.1999999999999034,-7.049999999999958,54459,12160,0
15569,-3.6999999999999105,-3.249999999999904,50535,12160,0
15570,-4.649999999999924,-9.95,42801,12160,0
15571,-4.8999999999999275,8.000000000000256,41160,12160,0
15572,-3.4999999999999076,9.150000000000272,52383,12160,0
15573,-4.0499999999999154,0.10000000000014353,47802,12160,0
15574,-3.299999999999905,-9.049999999999986,53619,12160,0
15575,-4.499999999999922,6.800000000000239,44336,12160,0
15576,-4.199999999999918,3.9000000000001975,46678,12160,0
15577,-3.1999999999999034,4.700000000000209,54694,12160,0
15578,-2.7999999999998977,-3.1499999999999027,57737,12160,0
15579,-4.199999999999918,-3.949999999999914,46521,12160,0
15580,-4.749999999999925,-6.199999999999946,42076,12160,0
15581,-4.249999999999918,-7.699999999999967,46046,12160,0
15582,-4.699999999999925,-6.849999999999955,42463,12160,0
15583,-3.1999999999999034,-6.249999999999947,54475,12160,0
15584,-4.999999999999929,3.650000000000194,40273,12160,0
15585,-2.599999999999895,3.800000000000196,59476,12160,0
15586,-4.699999999999925,6.100000000000229,42722,12160,0
15587,-3.3499999999999055,-4.249999999999918,53315,12160,0
15588,-2.899999999999899,-3.749999999999911,56925,12160,0
15589,-3.1999999999999034,7.750000000000252,54755,12160,0
15590,-4.699999999999925,-0.7999999999998693,42584,12160,0
15591,-2.6499999999998956,6.20000000000023,59124,12160,0
15592,-2.6999999999998963,-5.09999999999993,58498,12160,0
15593,-2.9499999999999,-3.449999999999907,56531,12160,0
15594,-4.599999999999923,-0.5499999999998657,43389,12160,0
15595,-2.9999999999999005,9.70000000000028,56394,12160,0
15596,-3.5499999999999083,-1.7499999999998828,51765,12160,0
15597,-3.949999999999914,-7.8499999999999694,48443,12160,0
15598,-4.749999999999925,4.850000000000211,42297,12160,0
15599,-3.6999999999999105,5.45000000000022,50709,12160,0
15600,-3.299999999999905,-3.6999999999999105,53726,12160,0
15601,-4.449999999999921,3.0000000000001847,44660,12160,0
15602,-3.749999999999911,3.4000000000001904,50268,12160,0
15603,-3.599999999999909,-3.1499999999999027,51337,12160,0
15604,-4.39999999999992,9.300000000000274,45186,12160,0
15605,-2.6999999999998963,0.4000000000001478,58608,12160,0
15606,-4.8999999999999275,8.700000000000266,41174,12160,0
15607,-3.449999999999907,-0.09999999999985931,52598,12160,0
15608,-2.6499999999998956,2.0500000000001712,59041,12160,0
15609,-3.399999999999906,7.900000000000254,53158,12160,0
15610,-3.8499999999999126,-9.849999999999998,49203,12160,0
15611,-3.8999999999999133,8.600000000000264,49172,12160,0
15612,-2.599999999999895,3.7000000000001947,59474,12160,0
15613,-3.299999999999905,-9.34999999999999,53613,12160,0
15614,-4.34999999999992,2.300000000000175,45446,12160,0
15615,-4.249999999999918,-8.999999999999986,46020,12160,0
15616,-4.499999999999922,0.6000000000001506,44212,12160,0
15617,-2.9999999999999005,-8.999999999999986,56020,12160,0
15618,-3.249999999999904,6.000000000000227,54320,12160,0
15619,-3.0499999999999012,-1.6499999999998813,55767,12160,0
15620,-3.6499999999999098,-6.149999999999945,50877,12160,0
15621,-3.299999999999905,-7.799999999999969,53644,12160,0
15622,-2.749999999999897,1.5000000000001634,58230,12160,0
15623,-3.449999999999907,4.9500000000002125,52699,12160,0
15624,-3.5499999999999083,-9.549999999999994,51609,12160,0
15625,-2.6999999999998963,-6.399999999999949,58472,12160,0
15626,-4.449999999999921,2.8500000000001826,44657,12160,0
15627,-3.099999999999902,-4.39999999999992,55312,12160,0
15628,-3.749999999999911,8.550000000000264,50371,12160,0
15629,-4.249999999999918,9.450000000000276,46389,12160,0
15630,-3.799999999999912,-2.599999999999895,49748,12160,0
15631,-3.1999999999999034,-5.2499999999999325,54495,12160,0
15632,-3.1999999999999034,-2.24999999999989,54555,12160,0
15633,-2.7999999999998977,5.600000000000222,57912,12160,0
15634,-2.549999999999894,-8.449999999999978,59631,12160,0
15635,-2.9999999999999005,5.750000000000224,56315,12160,0
15636,-3.599999999999909,0.10000000000014353,51402,12160,0
15637,-4.34999999999992,-6.4499999999999496,45271,12160,0
15638,-3.8499999999999126,8.150000000000258,49563,12160,0
15639,-3.299999999999905,4.000000000000199,53880,12160,0
15640,-3.949999999999914,4.75000000000021,48695,12160,0
15641,-3.9999999999999147,5.550000000000221,48311,12160,0
15642,-4.0499999999999154,6.1500000000002295,47923,12160,0
15643,-2.899999999999899,-7.099999999999959,56858,12160,0
15644,-3.749999999999911,4.2500000000002025,50285,12160,0
15645,-2.599999999999895,-4.099999999999916,59318,12160,0
15646,-3.0499999999999012,5.900000000000226,55918,12160,0
15647,-3.5499999999999083,-9.24999999999999,51615,12160,0
15648,-3.399999999999906,6.300000000000232,53126,12160,0
15649,-4.749999999999925,6.350000000000232,42327,12160,0
15650,-2.599999999999895,-1.1499999999998742,59377,12160,0
15651,-4.999999999999929,3.300000000000189,40266,12160,0
15652,-2.9499999999999,-6.649999999999952,56467,12160,0
15653,-3.1499999999999027,-6.4499999999999496,54871,12160,0
15654,-3.4999999999999076,-6.949999999999957,52061,12160,0
15655,-4.0499999999999154,-0.09999999999985931,47798,12160,0
15656,-4.449999999999921,1.1000000000001577,44622,12160,0
15657,-4.749999999999925,2.6500000000001798,42253,12160,0
15658,-4.149999999999917,-2.749999999999897,46945,12160,0
15659,-4.5499999999999226,2.950000000000184,43859,12160,0
15660,-4.449999999999921,9.100000000000271,44782,12160,0
15661,-3.749999999999911,2.1500000000001727,50243,12160,0
15662,-2.6499999999998956,2.250000000000174,59045,12160,0
15663,-2.6999999999998963,7.60000000000025,58752,12160,0
15664,-3.749999999999911,0.9500000000001556,50219,12160,0
15665,-3.299999999999905,6.450000000000234,53929,12160,0
15666,-4.499999999999922,8.850000000000268,44377,12160,0
15667,-4.5499999999999226,2.100000000000172,43842,12160,0
15668,-4.999999999999929,3.2500000000001883,40265,12160,0
15669,-2.6499999999998956,3.0000000000001847,59060,12160,0
15670,-2.9999999999999005,-9.149999999999988,56017,12160,0
15671,-3.299999999999905,-3.449999999999907,53731,12160,0
15672,-2.9499999999999,-9.749999999999996,56405,12160,0
15673,-4.649999999999924,-0.14999999999986002,42997,12160,0
15674,-4.8999999999999275,-7.799999999999969,40844,12160,0
15675,-2.549999999999894,0.6500000000001513,59813,12160,0
15676,-3.749999999999911,9.500000000000277,50390,12160,0
15677,-3.799999999999912,2.950000000000184,49859,12160,0
15678,-4.8999999999999275,-8.149999999999974,40837,12160,0
15679,-2.599999999999895,-7.349999999999962,59253,12160,0
15680,-2.6499999999998956,-9.549999999999994,58809,12160,0
15681,-2.749999999999897,-9.799999999999997,58004,12160,0
15682,-4.199999999999918,-5.449999999999935,46491,12160,0
15683,-3.3499999999999055,1.3000000000001606,53426,12160,0
15684,-2.899999999999899,8.550000000000264,57171,12160,0
15685,-2.7999999999998977,-2.899999999999899,57742,12160,0
15686,-2.549999999999894,-1.1499999999998742,59777,12160,0
15687,-3.3499999999999055,-1.349999999999877,53373,12160,0
15688,-3.8499999999999126,-8.699999999999982,49226,12160,0
15689,-4.799999999999926,-4.699999999999925,41706,12160,0
15690,-4.749999999999925,3.0000000000001847,42260,12160,0
15691,-4.299999999999919,-9.849999999999998,45603,12160,0
15692,-4.099999999999916,9.250000000000274,47585,12160,0
15693,-2.549999999999894,-10.0,59600,12160,0
15694,-2.6499999999998956,-8.049999999999972,58839,12160,0
15695,-2.749999999999897,4.350000000000204,58287,12160,0
15696,-3.249999999999904,1.8500000000001684,54237,12160,0
15697,-4.599999999999923,9.950000000000284,43599,12160,0
15698,-4.34999999999992,-3.4999999999999076,45330,12160,0
15699,-4.599999999999923,-4.699999999999925,43306,12160,0
15700,-3.299999999999905,-7.699999999999967,53646,12160,0
15701,-2.8499999999998984,3.0500000000001855,57461,12160,0
15702,-2.749999999999897,-8.349999999999977,58033,12160,0
15703,-3.749999999999911,-9.699999999999996,50006,12160,0
15704,-4.849999999999927,-1.6499999999998813,41367,12160,0
15705,-3.8999999999999133,5.850000000000225,49117,12160,0
15706,-2.9999999999999005,3.500000000000192,56270,12160,0
15707,-3.799999999999912,-6.949999999999957,49661,12160,0
15708,-3.399999999999906,-4.39999999999992,52912,12160,0
15709,-4.449999999999921,-6.4499999999999496,44471,12160,0
15710,-4.699999999999925,7.300000000000246,42746,12160,0
15711,-2.6999999999998963,-6.699999999999953,58466,12160,0
15712,-3.8999999999999133,5.8000000000002245,49116,12160,0
15713,-3.8999999999999133,8.30000000000026,49166,12160,0
15714,-3.099999999999902,-7.8499999999999694,55243,12160,0
15715,-4.0499999999999154,-6.4499999999999496,47671,12160,0
15716,-3.6499999999999098,0.9500000000001556,51019,12160,0
15717,-4.8999999999999275,-2.24999999999989,40955,12160,0
15718,-3.5499999999999083,8.35000000000026,51967,12160,0
15719,-4.0499999999999154,-0.7499999999998685,47785,12160,0
15720,-2.6999999999998963,5.250000000000217,58705,12160,0
15721,-3.4999999999999076,-6.699999999999953,52066,12160,0
15722,-4.949999999999928,5.45000000000022,40709,12160,0
15723,-4.0499999999999154,8.25000000000026,47965,12160,0
15724,-3.449999999999907,9.950000000000284,52799,12160,0
15725,-3.8999999999999133,-0.6499999999998671,48987,12160,0
15726,-4.199999999999918,8.500000000000263,46770,12160,0
15727,-4.299999999999919,-4.849999999999927,45703,12160,0
15728,-4.749999999999925,4.350000000000204,42287,12160,0
15729,-3.3499999999999055,1.1500000000001585,53423,12160,0
15730,-4.749999999999925,-5.649999999999938,42087,12160,0
15731,-2.899999999999899,-2.049999999999887,56959,12160,0
15732,-4.199999999999918,-9.29999999999999,46414,12160,0
15733,-3.799999999999912,-4.749999999999925,49705,12160,0
15734,-3.399999999999906,9.800000000000281,53196,12160,0
15735,-4.949999999999928,9.850000000000282,40797,12160,0
15736,-4.799999999999926,8.450000000000262,41969,12160,0
15737,-3.4999999999999076,3.7500000000001954,52275,12160,0
15738,-4.299999999999919,-7.049999999999958,45659,12160,0
15739,-4.999999999999929,-8.299999999999976,40034,12160,0
15740,-3.749999999999911,9.600000000000279,50392,12160,0
15741,-4.449999999999921,9.65000000000028,44793,12160,0
15742,-3.8499999999999126,5.100000000000215,49502,12160,0
15743,-3.299999999999905,3.7000000000001947,53874,12160,0
15744,-3.9999999999999147,3.850000000000197,48277,12160,0
15745,-2.9999999999999005,9.250000000000274,56385,12160,0
15746,-3.9999999999999147,0.6500000000001513,48213,12160,0
15747,-4.8999999999999275,6.950000000000241,41139,12160,0
15748,-4.8999999999999275,-1.4999999999998792,40970,12160,0
15749,-3.8999999999999133,-7.999999999999972,48840,12160,0
15750,-4.8999999999999275,-5.199999999999932,40896,12160,0
15751,-2.7999999999998977,9.70000000000028,57994,12160,0
15752,-2.899999999999899,-5.299999999999933,56894,12160,0
15753,-4.249999999999918,-5.2499999999999325,46095,12160,0
15754,-3.099999999999902,-4.34999999999992,55313,12160,0
15755,-4.949999999999928,3.5500000000001926,40671,12160,0
15756,-3.799999999999912,8.600000000000264,49972,12160,0
15757,-4.599999999999923,-7.349999999999962,43253,12160,0
15758,-3.0499999999999012,-1.899999999999885,55762,12160,0
15759,-4.799999999999926,9.70000000000028,41994,12160,0
15760,-4.999999999999929,6.700000000000237,40334,12160,0
15761,-3.399999999999906,1.6000000000001648,53032,12160,0
15762,-4.949999999999928,8.30000000000026,40766,12160,0
15763,-4.649999999999924,3.850000000000197,43077,12160,0
15764,-3.099999999999902,2.3500000000001755,55447,12160,0
15765,-4.199999999999918,8.400000000000261,46768,12160,0
15766,-4.149999999999917,-1.6499999999998813,46967,12160,0
15767,-4.5499999999999226,-5.499999999999936,43690,12160,0
15768,-3.8999999999999133,-4.649999999999924,48907,12160,0
15769,-3.6499999999999098,1.900000000000169,51038,12160,0
15770,-3.0499999999999012,3.7000000000001947,55874,12160,0
15771,-3.749999999999911,-4.34999999999992,50113,12160,0
15772,-4.949999999999928,-1.0999999999998735,40578,12160,0
15773,-2.9999999999999005,-9.549999999999994,56009,12160,0
15774,-4.249999999999918,0.7500000000001528,46215,12160,0
15775,-4.649999999999924,-6.999999999999957,42860,12160,0
15776,-2.749999999999897,-8.999999999999986,58020,12160,0
15777,-4.249999999999918,-9.599999999999994,46008,12160,0
15778,-2.9499999999999,-1.0999999999998735,56578,12160,0
15779,-4.999999999999929,4.500000000000206,40290,12160,0
15780,-3.6499999999999098,2.300000000000175,51046,12160,0
15781,-3.449999999999907,-0.5999999999998664,52588,12160,0
15782,-2.9499999999999,4.300000000000203,56686,12160,0
15783,-4.8999999999999275,1.5000000000001634,41030,12160,0
15784,-2.6499999999998956,-6.899999999999956,58862,12160,0
15785,-2.899999999999899,0.30000000000014637,57006,12160,0
15786,-3.099999999999902,0.5500000000001499,55411,12160,0
15787,-3.8499999999999126,-8.249999999999975,49235,12160,0
15788,-4.34999999999992,1.2000000000001592,45424,12160,0
15789,-4.649999999999924,3.850000000000197,43077,12160,0
15790,-4.8999999999999275,1.5500000000001641,41031,12160,0
15791,-4.799999999999926,1.1500000000001585,41823,12160,0
15792,-3.749999999999911,-4.799999999999926,50104,12160,0
15793,-4.649999999999924,9.950000000000284,43199,12160,0
15794,-2.6999999999998963,-8.59999999999998,58428,12160,0
15795,-3.249999999999904,-3.399999999999906,54132,12160,0
15796,-3.1999999999999034,-4.849999999999927,54503,12160,0
15797,-3.949999999999914,-0.5999999999998664,48588,12160,0
15798,-4.5499999999999226,2.950000000000184,43859,12160,0
15799,-3.6499999999999098,-8.699999999999982,50826,12160,0
15800,-2.6999999999998963,0.7500000000001528,58615,12160,0
15801,-4.39999999999992,-4.949999999999928,44901,12160,0
15802,-4.099999999999916,9.70000000000028,47594,12160,0
15803,-4.199999999999918,-1.7999999999998835,46564,12160,0
15804,-2.599999999999895,1.1000000000001577,59422,12160,0
15805,-4.249999999999918,-0.9999999999998721,46180,12160,0
15806,-4.8999999999999275,-6.099999999999945,40878,12160,0
15807,-4.649999999999924,0.6000000000001506,43012,12160,0
15808,-4.999999999999929,7.650000000000251,40353,12160,0
15809,-2.749999999999897,-4.5499999999999226,58109,12160,0
15810,-4.249999999999918,5.700000000000223,46314,12160,0
15811,-3.399999999999906,-2.1499999999998884,52957,12160,0
15812,-3.1999999999999034,-0.6999999999998678,54586,12160,0
15813,-3.6499999999999098,2.400000000000176,51048,12160,0
15814,-3.0499999999999012,5.900000000000226,55918,12160,0
15815,-3.799999999999912,-2.4999999999998934,49750,12160,0
15816,-4.849999999999927,-7.1499999999999595,41257,12160,0
15817,-2.599999999999895,-5.09999999999993,59298,12160,0
15818,-3.9999999999999147,-6.699999999999953,48066,12160,0
15819,-4.999999999999929,1.2500000000001599,40225,12160,0
15820,-3.3499999999999055,-1.5999999999998806,53368,12160,0
15821,-3.8999999999999133,-9.099999999999987,48818,12160,0
15822,-4.0499999999999154,1.4210854715202004e-13,47800,12160,0
15823,-3.799999999999912,6.20000000000023,49924,12160,0
15824,-2.749999999999897,-4.39999999999992,58112,12160,0
15825,-4.8999999999999275,5.900000000000226,41118,12160,0
15826,-2.9999999999999005,-7.249999999999961,56055,12160,0
15827,-4.449999999999921,-5.2499999999999325,44495,12160,0
15828,-4.8999999999999275,-0.8999999999998707,40982,12160,0
15829,-4.249999999999918,9.500000000000277,46390,12160,0
15830,-3.6499999999999098,-1.349999999999877,50973,12160,0
15831,-4.34999999999992,-9.649999999999995,45207,12160,0
15832,-3.1999999999999034,0.15000000000014424,54603,12160,0
15833,-2.6999999999998963,-8.899999999999984,58422,12160,0
15834,-4.8999999999999275,-7.19999999999996,40856,12160,0
