,s_1,s_2,Exp,pid,success
14518,-7.4999999999999645,6.5000000000002345,20330,2384,0
14519,-6.299999999999947,8.700000000000266,29974,2384,0
14520,-5.299999999999933,5.400000000000219,37908,2384,0
14521,-6.49999999999995,-6.149999999999945,28077,2384,0
14522,-5.849999999999941,1.9500000000001698,33439,2384,0
14523,-6.7999999999999545,-2.2999999999998906,25754,2384,0
14524,-5.449999999999935,-9.049999999999986,36419,2384,0
14525,-7.399999999999963,4.400000000000205,21088,2384,0
14526,-7.4999999999999645,-3.449999999999907,20131,2384,0
14527,-5.2499999999999325,-2.6999999999998963,38146,2384,0
14528,-6.849999999999955,3.5500000000001926,25471,2384,0
14529,-5.649999999999938,-6.649999999999952,34867,2384,0
14530,-6.749999999999954,1.9500000000001698,26239,2384,0
14531,-5.399999999999935,-1.5999999999998806,36968,2384,0
14532,-7.1499999999999595,-4.799999999999926,22904,2384,0
14533,-7.1499999999999595,-4.449999999999921,22911,2384,0
14534,-5.699999999999939,6.350000000000232,34727,2384,0
14535,-6.849999999999955,2.950000000000184,25459,2384,0
14536,-6.699999999999953,7.800000000000253,26756,2384,0
14537,-6.699999999999953,-4.0499999999999154,26519,2384,0
14538,-6.699999999999953,-3.6499999999999098,26527,2384,0
14539,-5.79999999999994,8.450000000000262,33969,2384,0
14540,-5.2499999999999325,2.800000000000182,38256,2384,0
14541,-6.49999999999995,7.150000000000244,28343,2384,0
14542,-6.199999999999946,5.250000000000217,30705,2384,0
14543,-7.299999999999962,-1.0499999999998728,21779,2384,0
14544,-6.899999999999956,-8.749999999999982,24825,2384,0
14545,-6.899999999999956,7.800000000000253,25156,2384,0
14546,-5.549999999999937,-0.19999999999986073,35796,2384,0
14547,-5.299999999999933,-1.54999999999988,37769,2384,0
14548,-5.2499999999999325,-5.699999999999939,38086,2384,0
14549,-7.249999999999961,-4.249999999999918,22115,2384,0
14550,-5.449999999999935,3.150000000000187,36663,2384,0
14551,-5.399999999999935,-0.6999999999998678,36986,2384,0
14552,-5.649999999999938,5.550000000000221,35111,2384,0
14553,-6.099999999999945,8.35000000000026,31567,2384,0
14554,-6.249999999999947,-4.0499999999999154,30119,2384,0
14555,-6.999999999999957,-1.7999999999998835,24164,2384,0
14556,-5.149999999999931,-0.09999999999985931,38998,2384,0
14557,-7.299999999999962,-1.4999999999998792,21770,2384,0
14558,-5.999999999999943,-3.3499999999999055,32133,2384,0
14559,-6.699999999999953,0.25000000000014566,26605,2384,0
14560,-6.999999999999957,7.550000000000249,24351,2384,0
14561,-5.5999999999999375,-7.8499999999999694,35243,2384,0
14562,-5.399999999999935,-1.2999999999998764,36974,2384,0
14563,-7.099999999999959,2.0500000000001712,23441,2384,0
14564,-5.349999999999934,3.450000000000191,37469,2384,0
14565,-5.5999999999999375,6.000000000000227,35520,2384,0
14566,-7.249999999999961,6.050000000000228,22321,2384,0
14567,-7.1499999999999595,5.45000000000022,23109,2384,0
14568,-7.249999999999961,-3.5499999999999083,22129,2384,0
14569,-5.74999999999994,2.100000000000172,34242,2384,0
14570,-6.099999999999945,-6.649999999999952,31267,2384,0
14571,-5.149999999999931,3.4000000000001904,39068,2384,0
14572,-6.049999999999944,-5.74999999999994,31685,2384,0
14573,-5.449999999999935,3.4000000000001904,36668,2384,0
14574,-5.79999999999994,-7.89999999999997,33642,2384,0
14575,-5.449999999999935,2.8500000000001826,36657,2384,0
14576,-5.79999999999994,6.000000000000227,33920,2384,0
14577,-5.04999999999993,-7.799999999999969,39644,2384,0
14578,-7.099999999999959,5.250000000000217,23505,2384,0
14579,-6.7999999999999545,-1.0499999999998728,25779,2384,0
14580,-7.19999999999996,-2.6999999999998963,22546,2384,0
14581,-5.499999999999936,3.800000000000196,36276,2384,0
14582,-6.099999999999945,8.050000000000257,31561,2384,0
14583,-7.049999999999958,-5.449999999999935,23691,2384,0
14584,-7.099999999999959,-5.899999999999942,23282,2384,0
14585,-6.049999999999944,-4.5499999999999226,31709,2384,0
14586,-5.299999999999933,-5.149999999999931,37697,2384,0
14587,-7.299999999999962,-2.399999999999892,21752,2384,0
14588,-6.699999999999953,-6.399999999999949,26472,2384,0
14589,-6.349999999999948,-5.899999999999942,29282,2384,0
14590,-7.4999999999999645,-0.9499999999998714,20181,2384,0
14591,-5.09999999999993,9.450000000000276,39589,2384,0
14592,-6.4499999999999496,0.15000000000014424,28603,2384,0
14593,-6.199999999999946,6.700000000000237,30734,2384,0
14594,-5.74999999999994,-9.899999999999999,34002,2384,0
14595,-5.9499999999999424,-3.249999999999904,32535,2384,0
14596,-5.899999999999942,6.050000000000228,33121,2384,0
14597,-5.149999999999931,-8.299999999999976,38834,2384,0
14598,-5.999999999999943,-1.6499999999998813,32167,2384,0
14599,-7.1499999999999595,-3.399999999999906,22932,2384,0
14600,-5.899999999999942,9.500000000000277,33190,2384,0
14601,-6.49999999999995,9.600000000000279,28392,2384,0
14602,-7.19999999999996,2.750000000000181,22655,2384,0
14603,-7.399999999999963,8.200000000000259,21164,2384,0
14604,-5.699999999999939,-1.199999999999875,34576,2384,0
14605,-5.349999999999934,-6.399999999999949,37272,2384,0
14606,-6.49999999999995,1.900000000000169,28238,2384,0
14607,-5.899999999999942,-7.249999999999961,32855,2384,0
14608,-5.74999999999994,-0.09999999999985931,34198,2384,0
14609,-6.649999999999952,4.350000000000204,27087,2384,0
14610,-7.249999999999961,-0.4499999999998643,22191,2384,0
14611,-7.349999999999962,-6.599999999999952,21268,2384,0
14612,-6.7999999999999545,-9.149999999999988,25617,2384,0
14613,-6.49999999999995,4.9500000000002125,28299,2384,0
14614,-7.249999999999961,6.8500000000002395,22337,2384,0
14615,-5.299999999999933,-7.599999999999966,37648,2384,0
14616,-7.049999999999958,9.900000000000283,23998,2384,0
14617,-6.349999999999948,-4.499999999999922,29310,2384,0
14618,-6.849999999999955,8.750000000000266,25575,2384,0
14619,-6.549999999999951,8.400000000000261,27968,2384,0
14620,-6.599999999999952,0.30000000000014637,27406,2384,0
14621,-5.79999999999994,5.950000000000227,33919,2384,0
14622,-6.349999999999948,-3.949999999999914,29321,2384,0
14623,-5.04999999999993,8.35000000000026,39967,2384,0
14624,-6.899999999999956,1.2000000000001592,25024,2384,0
14625,-5.9499999999999424,4.9500000000002125,32699,2384,0
14626,-7.1499999999999595,9.550000000000278,23191,2384,0
14627,-7.449999999999964,8.050000000000257,20761,2384,0
14628,-7.19999999999996,-8.099999999999973,22438,2384,0
14629,-6.849999999999955,3.450000000000191,25469,2384,0
14630,-6.299999999999947,3.2000000000001876,29864,2384,0
14631,-5.899999999999942,0.9000000000001549,33018,2384,0
14632,-5.899999999999942,4.650000000000208,33093,2384,0
14633,-5.2499999999999325,-3.949999999999914,38121,2384,0
14634,-5.9499999999999424,5.50000000000022,32710,2384,0
14635,-7.049999999999958,4.400000000000205,23888,2384,0
14636,-6.7999999999999545,9.250000000000274,25985,2384,0
14637,-6.4499999999999496,-8.64999999999998,28427,2384,0
14638,-6.749999999999954,3.2500000000001883,26265,2384,0
14639,-5.849999999999941,4.000000000000199,33480,2384,0
14640,-6.4499999999999496,-3.5499999999999083,28529,2384,0
14641,-7.299999999999962,3.2000000000001876,21864,2384,0
14642,-6.149999999999945,-5.899999999999942,30882,2384,0
14643,-5.849999999999941,-0.3999999999998636,33392,2384,0
14644,-6.749999999999954,1.1500000000001585,26223,2384,0
14645,-5.649999999999938,8.400000000000261,35168,2384,0
14646,-5.5999999999999375,0.9500000000001556,35419,2384,0
14647,-6.999999999999957,-4.499999999999922,24110,2384,0
14648,-6.949999999999957,-7.19999999999996,24456,2384,0
14649,-6.899999999999956,0.6000000000001506,25012,2384,0
14650,-6.49999999999995,5.150000000000215,28303,2384,0
14651,-7.449999999999964,-1.199999999999875,20576,2384,0
14652,-5.549999999999937,5.050000000000214,35901,2384,0
14653,-6.249999999999947,-9.499999999999993,30010,2384,0
14654,-6.299999999999947,9.950000000000284,29999,2384,0
14655,-6.999999999999957,7.450000000000248,24349,2384,0
14656,-7.4999999999999645,4.700000000000209,20294,2384,0
14657,-6.299999999999947,-3.3499999999999055,29733,2384,0
14658,-6.249999999999947,-8.049999999999972,30039,2384,0
14659,-7.399999999999963,5.550000000000221,21111,2384,0
14660,-7.399999999999963,8.050000000000257,21161,2384,0
14661,-5.649999999999938,0.4500000000001485,35009,2384,0
14662,-5.79999999999994,2.5000000000001776,33850,2384,0
14663,-6.4499999999999496,-9.399999999999991,28412,2384,0
14664,-5.849999999999941,2.1500000000001727,33443,2384,0
14665,-7.4999999999999645,-3.8499999999999126,20123,2384,0
14666,-7.1499999999999595,2.8500000000001826,23057,2384,0
14667,-6.899999999999956,-2.199999999999889,24956,2384,0
14668,-6.649999999999952,0.8500000000001542,27017,2384,0
14669,-6.549999999999951,3.0500000000001855,27861,2384,0
14670,-6.249999999999947,2.5000000000001776,30250,2384,0
14671,-7.19999999999996,7.200000000000244,22744,2384,0
14672,-6.749999999999954,-6.4499999999999496,26071,2384,0
14673,-6.349999999999948,-4.249999999999918,29315,2384,0
14674,-6.699999999999953,5.200000000000216,26704,2384,0
14675,-5.5999999999999375,-8.499999999999979,35230,2384,0
14676,-6.099999999999945,-3.0499999999999012,31339,2384,0
14677,-5.449999999999935,-2.8499999999998984,36543,2384,0
14678,-5.699999999999939,5.300000000000217,34706,2384,0
14679,-6.4499999999999496,0.30000000000014637,28606,2384,0
14680,-5.499999999999936,-4.39999999999992,36112,2384,0
14681,-7.349999999999962,-7.399999999999963,21252,2384,0
14682,-6.299999999999947,9.05000000000027,29981,2384,0
14683,-7.4999999999999645,-2.2999999999998906,20154,2384,0
14684,-5.5999999999999375,-5.899999999999942,35282,2384,0
14685,-5.9499999999999424,1.6000000000001648,32632,2384,0
14686,-7.099999999999959,-0.4499999999998643,23391,2384,0
14687,-6.549999999999951,-6.4499999999999496,27671,2384,0
14688,-6.949999999999957,0.20000000000014495,24604,2384,0
14689,-5.399999999999935,-7.549999999999965,36849,2384,0
14690,-7.099999999999959,9.500000000000277,23590,2384,0
14691,-5.349999999999934,-6.49999999999995,37270,2384,0
14692,-7.4999999999999645,2.800000000000182,20256,2384,0
14693,-6.249999999999947,2.450000000000177,30249,2384,0
14694,-7.299999999999962,9.850000000000282,21997,2384,0
14695,-6.099999999999945,9.900000000000283,31598,2384,0
14696,-7.4999999999999645,3.3500000000001897,20267,2384,0
14697,-6.7999999999999545,-5.199999999999932,25696,2384,0
14698,-5.449999999999935,-9.199999999999989,36416,2384,0
14699,-6.649999999999952,-0.19999999999986073,26996,2384,0
14700,-5.399999999999935,-8.249999999999975,36835,2384,0
14701,-7.19999999999996,6.1500000000002295,22723,2384,0
14702,-5.09999999999993,3.300000000000189,39466,2384,0
14703,-5.79999999999994,-6.099999999999945,33678,2384,0
14704,-7.299999999999962,0.4500000000001485,21809,2384,0
14705,-5.699999999999939,6.650000000000237,34733,2384,0
14706,-6.949999999999957,-2.2999999999998906,24554,2384,0
14707,-5.899999999999942,0.4000000000001478,33008,2384,0
14708,-7.249999999999961,-0.7999999999998693,22184,2384,0
14709,-6.299999999999947,-3.5499999999999083,29729,2384,0
14710,-7.349999999999962,6.90000000000024,21538,2384,0
14711,-6.349999999999948,8.600000000000264,29572,2384,0
14712,-5.79999999999994,0.4000000000001478,33808,2384,0
14713,-6.399999999999949,5.550000000000221,29111,2384,0
14714,-5.149999999999931,-9.049999999999986,38819,2384,0
14715,-5.899999999999942,4.2500000000002025,33085,2384,0
14716,-6.549999999999951,0.7000000000001521,27814,2384,0
14717,-6.549999999999951,3.7000000000001947,27874,2384,0
14718,-5.9499999999999424,8.30000000000026,32766,2384,0
14719,-6.849999999999955,-2.549999999999894,25349,2384,0
14720,-6.749999999999954,9.900000000000283,26398,2384,0
14721,-6.149999999999945,7.500000000000249,31150,2384,0
14722,-6.349999999999948,1.5500000000001641,29431,2384,0
14723,-7.19999999999996,-8.299999999999976,22434,2384,0
14724,-6.399999999999949,-2.3499999999998913,28953,2384,0
14725,-5.04999999999993,-1.6499999999998813,39767,2384,0
14726,-6.699999999999953,-6.099999999999945,26478,2384,0
14727,-6.899999999999956,5.250000000000217,25105,2384,0
14728,-7.049999999999958,-7.099999999999959,23658,2384,0
14729,-7.349999999999962,-2.9499999999999,21341,2384,0
14730,-6.249999999999947,-9.34999999999999,30013,2384,0
14731,-5.79999999999994,8.500000000000263,33970,2384,0
14732,-6.099999999999945,-3.1499999999999027,31337,2384,0
14733,-7.349999999999962,-4.449999999999921,21311,2384,0
14734,-6.649999999999952,-5.349999999999934,26893,2384,0
14735,-7.1499999999999595,-0.7999999999998693,22984,2384,0
14736,-5.349999999999934,3.6000000000001933,37472,2384,0
14737,-5.499999999999936,-3.399999999999906,36132,2384,0
14738,-6.49999999999995,9.400000000000276,28388,2384,0
14739,-5.549999999999937,-6.249999999999947,35675,2384,0
14740,-7.399999999999963,-2.899999999999899,20942,2384,0
14741,-5.5999999999999375,-5.449999999999935,35291,2384,0
14742,-6.149999999999945,8.900000000000269,31178,2384,0
14743,-5.74999999999994,-5.9499999999999424,34081,2384,0
14744,-7.249999999999961,-1.899999999999885,22162,2384,0
14745,-5.199999999999932,-2.24999999999989,38555,2384,0
14746,-7.1499999999999595,-6.649999999999952,22867,2384,0
14747,-5.2499999999999325,1.9500000000001698,38239,2384,0
14748,-5.649999999999938,4.550000000000207,35091,2384,0
14749,-5.699999999999939,3.3500000000001897,34667,2384,0
14750,-6.399999999999949,-1.7999999999998835,28964,2384,0
14751,-6.49999999999995,6.950000000000241,28339,2384,0
14752,-7.299999999999962,7.900000000000254,21958,2384,0
14753,-7.449999999999964,-2.4499999999998927,20551,2384,0
14754,-6.149999999999945,0.8000000000001535,31016,2384,0
14755,-6.849999999999955,6.450000000000234,25529,2384,0
14756,-5.74999999999994,5.750000000000224,34315,2384,0
14757,-7.1499999999999595,9.70000000000028,23194,2384,0
14758,-5.849999999999941,4.900000000000212,33498,2384,0
14759,-6.4499999999999496,5.350000000000218,28707,2384,0
14760,-6.349999999999948,-5.04999999999993,29299,2384,0
14761,-7.249999999999961,1.1500000000001585,22223,2384,0
14762,-6.299999999999947,-6.999999999999957,29660,2384,0
14763,-5.999999999999943,-2.749999999999897,32145,2384,0
14764,-7.449999999999964,2.600000000000179,20652,2384,0
14765,-6.849999999999955,-8.049999999999972,25239,2384,0
14766,-6.249999999999947,-1.8499999999998842,30163,2384,0
14767,-6.149999999999945,8.30000000000026,31166,2384,0
14768,-6.749999999999954,-8.54999999999998,26029,2384,0
14769,-6.399999999999949,3.800000000000196,29076,2384,0
14770,-6.699999999999953,-2.749999999999897,26545,2384,0
14771,-6.149999999999945,1.4500000000001627,31029,2384,0
14772,-7.449999999999964,-7.8499999999999694,20443,2384,0
14773,-5.79999999999994,-6.399999999999949,33672,2384,0
14774,-6.299999999999947,-9.699999999999996,29606,2384,0
14775,-7.299999999999962,8.25000000000026,21965,2384,0
14776,-5.79999999999994,3.300000000000189,33866,2384,0
14777,-6.649999999999952,-8.199999999999974,26836,2384,0
14778,-6.849999999999955,5.50000000000022,25510,2384,0
14779,-7.19999999999996,-6.999999999999957,22460,2384,0
14780,-6.099999999999945,-3.249999999999904,31335,2384,0
14781,-6.49999999999995,9.800000000000281,28396,2384,0
14782,-5.399999999999935,5.000000000000213,37100,2384,0
14783,-5.5999999999999375,-6.049999999999944,35279,2384,0
14784,-5.899999999999942,0.4500000000001485,33009,2384,0
14785,-7.299999999999962,-5.199999999999932,21696,2384,0
14786,-5.499999999999936,-1.349999999999877,36173,2384,0
14787,-6.649999999999952,3.3500000000001897,27067,2384,0
14788,-5.04999999999993,-1.2999999999998764,39774,2384,0
14789,-5.5999999999999375,-8.699999999999982,35226,2384,0
14790,-5.999999999999943,-8.64999999999998,32027,2384,0
14791,-7.349999999999962,-1.1499999999998742,21377,2384,0
14792,-6.349999999999948,-5.09999999999993,29298,2384,0
14793,-5.549999999999937,7.650000000000251,35953,2384,0
14794,-7.4999999999999645,7.750000000000252,20355,2384,0
14795,-6.299999999999947,7.650000000000251,29953,2384,0
14796,-6.149999999999945,4.350000000000204,31087,2384,0
14797,-5.349999999999934,4.9500000000002125,37499,2384,0
14798,-6.599999999999952,-1.9999999999998863,27360,2384,0
14799,-6.599999999999952,-8.249999999999975,27235,2384,0
14800,-6.099999999999945,-8.399999999999977,31232,2384,0
14801,-6.549999999999951,-9.749999999999996,27605,2384,0
14802,-6.549999999999951,2.750000000000181,27855,2384,0
14803,-5.349999999999934,-4.099999999999916,37318,2384,0
14804,-7.19999999999996,-4.5499999999999226,22509,2384,0
14805,-7.19999999999996,2.8500000000001826,22657,2384,0
14806,-6.849999999999955,8.100000000000257,25562,2384,0
14807,-6.599999999999952,0.25000000000014566,27405,2384,0
14808,-5.9499999999999424,-4.649999999999924,32507,2384,0
14809,-6.999999999999957,6.350000000000232,24327,2384,0
14810,-5.74999999999994,-2.1499999999998884,34157,2384,0
14811,-6.999999999999957,-3.599999999999909,24128,2384,0
14812,-5.79999999999994,6.1500000000002295,33923,2384,0
14813,-6.749999999999954,4.0500000000002,26281,2384,0
14814,-5.299999999999933,7.900000000000254,37958,2384,0
14815,-7.399999999999963,1.1500000000001585,21023,2384,0
14816,-7.249999999999961,-0.9499999999998714,22181,2384,0
14817,-7.349999999999962,0.05000000000014282,21401,2384,0
14818,-7.299999999999962,8.600000000000264,21972,2384,0
14819,-5.79999999999994,0.15000000000014424,33803,2384,0
14820,-5.649999999999938,-3.4999999999999076,34930,2384,0
14821,-5.299999999999933,-9.549999999999994,37609,2384,0
14822,-7.399999999999963,4.9500000000002125,21099,2384,0
14823,-7.19999999999996,9.500000000000277,22790,2384,0
14824,-6.149999999999945,8.050000000000257,31161,2384,0
14825,-6.299999999999947,-5.899999999999942,29682,2384,0
14826,-6.749999999999954,-2.899999999999899,26142,2384,0
14827,-6.699999999999953,-4.149999999999917,26517,2384,0
14828,-6.899999999999956,-5.9499999999999424,24881,2384,0
14829,-6.599999999999952,-1.9999999999998863,27360,2384,0
14830,-6.4499999999999496,5.45000000000022,28709,2384,0
14831,-6.699999999999953,-2.3499999999998913,26553,2384,0
14832,-6.649999999999952,-0.84999999999987,26983,2384,0
14833,-6.099999999999945,9.300000000000274,31586,2384,0
14834,-6.899999999999956,2.5000000000001776,25050,2384,0
14835,-5.849999999999941,1.3500000000001613,33427,2384,0
14836,-5.999999999999943,-9.34999999999999,32013,2384,0
14837,-6.199999999999946,5.900000000000226,30718,2384,0
14838,-6.649999999999952,0.8500000000001542,27017,2384,0
14839,-7.4999999999999645,3.9000000000001975,20278,2384,0
14840,-5.79999999999994,-9.899999999999999,33602,2384,0
14841,-5.199999999999932,1.1500000000001585,38623,2384,0
14842,-6.049999999999944,9.65000000000028,31993,2384,0
14843,-5.549999999999937,2.8500000000001826,35857,2384,0
14844,-6.249999999999947,-1.3999999999998778,30172,2384,0
14845,-6.199999999999946,2.0500000000001712,30641,2384,0
14846,-6.949999999999957,8.450000000000262,24769,2384,0
14847,-5.09999999999993,7.050000000000242,39541,2384,0
14848,-6.949999999999957,3.100000000000186,24662,2384,0
14849,-7.249999999999961,8.900000000000269,22378,2384,0
14850,-6.849999999999955,8.200000000000259,25564,2384,0
14851,-5.149999999999931,-8.499999999999979,38830,2384,0
14852,-6.049999999999944,7.900000000000254,31958,2384,0
14853,-6.299999999999947,6.250000000000231,29925,2384,0
14854,-7.049999999999958,0.4000000000001478,23808,2384,0
14855,-5.699999999999939,-9.399999999999991,34412,2384,0
14856,-6.049999999999944,7.300000000000246,31946,2384,0
14857,-6.399999999999949,-8.54999999999998,28829,2384,0
14858,-7.19999999999996,5.850000000000225,22717,2384,0
14859,-5.999999999999943,5.650000000000222,32313,2384,0
14860,-5.79999999999994,-6.49999999999995,33670,2384,0
14861,-6.4499999999999496,0.7500000000001528,28615,2384,0
14862,-6.249999999999947,-4.499999999999922,30110,2384,0
14863,-6.4499999999999496,-8.449999999999978,28431,2384,0
14864,-6.899999999999956,-3.9999999999999147,24920,2384,0
14865,-7.049999999999958,7.000000000000242,23940,2384,0
14866,-7.049999999999958,4.650000000000208,23893,2384,0
14867,-6.249999999999947,3.9500000000001982,30279,2384,0
14868,-7.299999999999962,-4.39999999999992,21712,2384,0
14869,-6.749999999999954,6.050000000000228,26321,2384,0
14870,-7.19999999999996,5.550000000000221,22711,2384,0
14871,-6.49999999999995,7.900000000000254,28358,2384,0
14872,-6.199999999999946,7.250000000000245,30745,2384,0
14873,-7.299999999999962,0.7500000000001528,21815,2384,0
14874,-5.999999999999943,-2.2999999999998906,32154,2384,0
14875,-6.299999999999947,8.35000000000026,29967,2384,0
14876,-5.79999999999994,8.600000000000264,33972,2384,0
14877,-5.79999999999994,8.150000000000258,33963,2384,0
14878,-5.299999999999933,-5.699999999999939,37686,2384,0
14879,-6.349999999999948,-6.249999999999947,29275,2384,0
14880,-7.249999999999961,6.800000000000239,22336,2384,0
14881,-6.49999999999995,6.750000000000238,28335,2384,0
14882,-5.5999999999999375,-0.6999999999998678,35386,2384,0
14883,-6.399999999999949,-6.349999999999948,28873,2384,0
14884,-5.299999999999933,-4.8999999999999275,37702,2384,0
14885,-5.5999999999999375,9.65000000000028,35593,2384,0
14886,-5.74999999999994,-9.24999999999999,34015,2384,0
14887,-7.249999999999961,4.700000000000209,22294,2384,0
14888,-5.149999999999931,9.850000000000282,39197,2384,0
14889,-5.499999999999936,6.700000000000237,36334,2384,0
14890,-6.249999999999947,0.30000000000014637,30206,2384,0
14891,-6.949999999999957,2.3500000000001755,24647,2384,0
14892,-5.999999999999943,2.1500000000001727,32243,2384,0
14893,-5.149999999999931,-5.74999999999994,38885,2384,0
14894,-7.099999999999959,-1.0499999999998728,23379,2384,0
14895,-5.09999999999993,-6.699999999999953,39266,2384,0
14896,-6.299999999999947,-4.249999999999918,29715,2384,0
14897,-6.899999999999956,3.6000000000001933,25072,2384,0
14898,-6.7999999999999545,-3.749999999999911,25725,2384,0
14899,-6.549999999999951,-9.049999999999986,27619,2384,0
14900,-7.19999999999996,2.2000000000001734,22644,2384,0
14901,-7.349999999999962,3.100000000000186,21462,2384,0
14902,-5.09999999999993,6.400000000000233,39528,2384,0
14903,-5.149999999999931,0.9000000000001549,39018,2384,0
14904,-5.999999999999943,6.450000000000234,32329,2384,0
14905,-6.299999999999947,4.650000000000208,29893,2384,0
14906,-5.549999999999937,3.2500000000001883,35865,2384,0
14907,-5.449999999999935,7.450000000000248,36749,2384,0
14908,-5.299999999999933,-1.1499999999998742,37777,2384,0
14909,-6.899999999999956,6.950000000000241,25139,2384,0
14910,-5.449999999999935,2.2000000000001734,36644,2384,0
14911,-5.09999999999993,8.400000000000261,39568,2384,0
14912,-5.149999999999931,7.7000000000002515,39154,2384,0
14913,-5.9499999999999424,6.90000000000024,32738,2384,0
14914,-7.449999999999964,8.550000000000264,20771,2384,0
14915,-6.249999999999947,5.50000000000022,30310,2384,0
14916,-7.349999999999962,6.450000000000234,21529,2384,0
14917,-6.899999999999956,-2.6499999999998956,24947,2384,0
14918,-5.349999999999934,4.900000000000212,37498,2384,0
14919,-6.4499999999999496,6.5000000000002345,28730,2384,0
14920,-6.299999999999947,-7.399999999999963,29652,2384,0
14921,-5.449999999999935,-3.1999999999999034,36536,2384,0
14922,-5.999999999999943,2.800000000000182,32256,2384,0
14923,-5.349999999999934,7.450000000000248,37549,2384,0
14924,-5.74999999999994,-4.799999999999926,34104,2384,0
14925,-5.74999999999994,0.9500000000001556,34219,2384,0
14926,-6.349999999999948,-1.2999999999998764,29374,2384,0
14927,-6.099999999999945,-0.34999999999986287,31393,2384,0
14928,-6.199999999999946,1.050000000000157,30621,2384,0
14929,-5.09999999999993,-8.199999999999974,39236,2384,0
14930,-7.399999999999963,3.650000000000194,21073,2384,0
14931,-7.299999999999962,-9.34999999999999,21613,2384,0
14932,-6.849999999999955,-7.049999999999958,25259,2384,0
14933,-6.949999999999957,-5.199999999999932,24496,2384,0
14934,-5.2499999999999325,8.500000000000263,38370,2384,0
14935,-5.449999999999935,-6.199999999999946,36476,2384,0
14936,-5.149999999999931,-5.9499999999999424,38881,2384,0
14937,-6.4499999999999496,-1.2999999999998764,28574,2384,0
14938,-6.7999999999999545,5.200000000000216,25904,2384,0
14939,-5.699999999999939,7.60000000000025,34752,2384,0
14940,-6.849999999999955,4.300000000000203,25486,2384,0
14941,-6.49999999999995,8.400000000000261,28368,2384,0
14942,-7.099999999999959,7.750000000000252,23555,2384,0
14943,-7.249999999999961,4.300000000000203,22286,2384,0
14944,-7.449999999999964,-4.699999999999925,20506,2384,0
14945,-7.19999999999996,2.0000000000001705,22640,2384,0
14946,-5.149999999999931,-5.5999999999999375,38888,2384,0
14947,-7.349999999999962,7.7000000000002515,21554,2384,0
14948,-5.349999999999934,7.500000000000249,37550,2384,0
14949,-6.899999999999956,-2.049999999999887,24959,2384,0
14950,-6.599999999999952,4.6000000000002075,27492,2384,0
14951,-6.49999999999995,-2.24999999999989,28155,2384,0
14952,-6.349999999999948,-9.099999999999987,29218,2384,0
14953,-5.5999999999999375,6.1500000000002295,35523,2384,0
14954,-5.04999999999993,-7.699999999999967,39646,2384,0
14955,-7.299999999999962,5.45000000000022,21909,2384,0
14956,-7.1499999999999595,3.5500000000001926,23071,2384,0
14957,-5.999999999999943,2.450000000000177,32249,2384,0
14958,-5.2499999999999325,-4.649999999999924,38107,2384,0
14959,-6.749999999999954,0.10000000000014353,26202,2384,0
14960,-7.4999999999999645,2.5000000000001776,20250,2384,0
14961,-6.999999999999957,2.0000000000001705,24240,2384,0
14962,-5.399999999999935,-3.449999999999907,36931,2384,0
14963,-5.149999999999931,-6.549999999999951,38869,2384,0
14964,-7.1499999999999595,0.10000000000014353,23002,2384,0
14965,-5.5999999999999375,7.800000000000253,35556,2384,0
14966,-6.949999999999957,9.300000000000274,24786,2384,0
14967,-6.249999999999947,-7.8499999999999694,30043,2384,0
14968,-6.4499999999999496,1.5000000000001634,28630,2384,0
14969,-6.399999999999949,9.350000000000275,29187,2384,0
14970,-7.249999999999961,-1.5999999999998806,22168,2384,0
14971,-6.4499999999999496,7.900000000000254,28758,2384,0
14972,-6.649999999999952,-8.299999999999976,26834,2384,0
14973,-7.4999999999999645,3.2000000000001876,20264,2384,0
14974,-5.349999999999934,8.650000000000265,37573,2384,0
14975,-5.149999999999931,7.7000000000002515,39154,2384,0
14976,-5.04999999999993,-7.749999999999968,39645,2384,0
14977,-6.149999999999945,-0.19999999999986073,30996,2384,0
14978,-7.299999999999962,9.950000000000284,21999,2384,0
14979,-6.149999999999945,-8.449999999999978,30831,2384,0
14980,-6.949999999999957,6.800000000000239,24736,2384,0
14981,-7.299999999999962,6.750000000000238,21935,2384,0
14982,-5.699999999999939,-1.2999999999998764,34574,2384,0
14983,-6.949999999999957,-5.149999999999931,24497,2384,0
14984,-5.449999999999935,0.30000000000014637,36606,2384,0
14985,-7.349999999999962,4.75000000000021,21495,2384,0
14986,-5.899999999999942,-1.7999999999998835,32964,2384,0
14987,-6.399999999999949,-6.49999999999995,28870,2384,0
14988,-6.4499999999999496,0.6500000000001513,28613,2384,0
14989,-5.79999999999994,0.5000000000001492,33810,2384,0
14990,-5.649999999999938,-3.1999999999999034,34936,2384,0
14991,-5.999999999999943,5.950000000000227,32319,2384,0
14992,-5.649999999999938,1.0000000000001563,35020,2384,0
14993,-5.9499999999999424,1.3000000000001606,32626,2384,0
14994,-6.149999999999945,1.6500000000001656,31033,2384,0
14995,-5.79999999999994,3.9500000000001982,33879,2384,0
14996,-5.149999999999931,3.2500000000001883,39065,2384,0
14997,-5.649999999999938,-1.7999999999998835,34964,2384,0
14998,-5.299999999999933,1.750000000000167,37835,2384,0
14999,-5.2499999999999325,-5.2499999999999325,38095,2384,0
