,s_1,s_2,Exp,pid,success
501,-4.949999999999928,-4.949999999999928,40501,6601,0
502,-4.949999999999928,-4.8999999999999275,40502,6601,0
503,-4.949999999999928,-4.849999999999927,40503,6601,0
504,-4.949999999999928,-4.799999999999926,40504,6601,0
505,-4.949999999999928,-4.749999999999925,40505,6601,0
506,-4.949999999999928,-4.699999999999925,40506,6601,0
507,-4.949999999999928,-4.649999999999924,40507,6601,0
508,-4.949999999999928,-4.599999999999923,40508,6601,0
509,-4.949999999999928,-4.5499999999999226,40509,6601,0
510,-4.949999999999928,-4.499999999999922,40510,6601,0
511,-4.949999999999928,-4.449999999999921,40511,6601,0
512,-4.949999999999928,-4.39999999999992,40512,6601,0
513,-4.949999999999928,-4.34999999999992,40513,6601,0
514,-4.949999999999928,-4.299999999999919,40514,6601,0
515,-4.949999999999928,-4.249999999999918,40515,6601,0
516,-4.949999999999928,-4.199999999999918,40516,6601,0
517,-4.949999999999928,-4.149999999999917,40517,6601,0
518,-4.949999999999928,-4.099999999999916,40518,6601,0
519,-4.949999999999928,-4.0499999999999154,40519,6601,0
520,-4.949999999999928,-3.9999999999999147,40520,6601,0
521,-4.949999999999928,-3.949999999999914,40521,6601,0
522,-4.949999999999928,-3.8999999999999133,40522,6601,0
523,-4.949999999999928,-3.8499999999999126,40523,6601,0
524,-4.949999999999928,-3.799999999999912,40524,6601,0
525,-4.949999999999928,-3.749999999999911,40525,6601,0
526,-4.949999999999928,-3.6999999999999105,40526,6601,0
527,-4.949999999999928,-3.6499999999999098,40527,6601,0
528,-4.949999999999928,-3.599999999999909,40528,6601,0
529,-4.949999999999928,-3.5499999999999083,40529,6601,0
530,-4.949999999999928,-3.4999999999999076,40530,6601,0
531,-4.949999999999928,-3.449999999999907,40531,6601,0
532,-4.949999999999928,-3.399999999999906,40532,6601,0
533,-4.949999999999928,-3.3499999999999055,40533,6601,0
534,-4.949999999999928,-3.299999999999905,40534,6601,0
535,-4.949999999999928,-3.249999999999904,40535,6601,0
536,-4.949999999999928,-3.1999999999999034,40536,6601,0
537,-4.949999999999928,-3.1499999999999027,40537,6601,0
538,-4.949999999999928,-3.099999999999902,40538,6601,1
539,-4.949999999999928,-3.0499999999999012,40539,6601,0
540,-4.949999999999928,-2.9999999999999005,40540,6601,0
541,-4.949999999999928,-2.9499999999999,40541,6601,1
542,-4.949999999999928,-2.899999999999899,40542,6601,0
543,-4.949999999999928,-2.8499999999998984,40543,6601,0
544,-4.949999999999928,-2.7999999999998977,40544,6601,0
545,-4.949999999999928,-2.749999999999897,40545,6601,0
546,-4.949999999999928,-2.6999999999998963,40546,6601,0
547,-4.949999999999928,-2.6499999999998956,40547,6601,0
548,-4.949999999999928,-2.599999999999895,40548,6601,0
549,-4.949999999999928,-2.549999999999894,40549,6601,0
550,-4.949999999999928,-2.4999999999998934,40550,6601,0
551,-4.949999999999928,-2.4499999999998927,40551,6601,1
552,-4.949999999999928,-2.399999999999892,40552,6601,1
553,-4.949999999999928,-2.3499999999998913,40553,6601,1
554,-4.949999999999928,-2.2999999999998906,40554,6601,1
555,-4.949999999999928,-2.24999999999989,40555,6601,1
556,-4.949999999999928,-2.199999999999889,40556,6601,1
557,-4.949999999999928,-2.1499999999998884,40557,6601,1
558,-4.949999999999928,-2.0999999999998877,40558,6601,1
559,-4.949999999999928,-2.049999999999887,40559,6601,1
560,-4.949999999999928,-1.9999999999998863,40560,6601,1
561,-4.949999999999928,-1.9499999999998856,40561,6601,1
562,-4.949999999999928,-1.899999999999885,40562,6601,1
563,-4.949999999999928,-1.8499999999998842,40563,6601,1
564,-4.949999999999928,-1.7999999999998835,40564,6601,1
565,-4.949999999999928,-1.7499999999998828,40565,6601,1
566,-4.949999999999928,-1.699999999999882,40566,6601,1
567,-4.949999999999928,-1.6499999999998813,40567,6601,1
568,-4.949999999999928,-1.5999999999998806,40568,6601,1
569,-4.949999999999928,-1.54999999999988,40569,6601,1
570,-4.949999999999928,-1.4999999999998792,40570,6601,1
571,-4.949999999999928,-1.4499999999998785,40571,6601,1
572,-4.949999999999928,-1.3999999999998778,40572,6601,1
573,-4.949999999999928,-1.349999999999877,40573,6601,1
574,-4.949999999999928,-1.2999999999998764,40574,6601,1
575,-4.949999999999928,-1.2499999999998757,40575,6601,1
576,-4.949999999999928,-1.199999999999875,40576,6601,1
577,-4.949999999999928,-1.1499999999998742,40577,6601,1
578,-4.949999999999928,-1.0999999999998735,40578,6601,1
579,-4.949999999999928,-1.0499999999998728,40579,6601,1
580,-4.949999999999928,-0.9999999999998721,40580,6601,1
581,-4.949999999999928,-0.9499999999998714,40581,6601,1
582,-4.949999999999928,-0.8999999999998707,40582,6601,1
583,-4.949999999999928,-0.84999999999987,40583,6601,1
584,-4.949999999999928,-0.7999999999998693,40584,6601,1
585,-4.949999999999928,-0.7499999999998685,40585,6601,1
586,-4.949999999999928,-0.6999999999998678,40586,6601,1
587,-4.949999999999928,-0.6499999999998671,40587,6601,1
588,-4.949999999999928,-0.5999999999998664,40588,6601,1
589,-4.949999999999928,-0.5499999999998657,40589,6601,0
590,-4.949999999999928,-0.499999999999865,40590,6601,0
591,-4.949999999999928,-0.4499999999998643,40591,6601,0
592,-4.949999999999928,-0.3999999999998636,40592,6601,0
593,-4.949999999999928,-0.34999999999986287,40593,6601,1
594,-4.949999999999928,-0.29999999999986215,40594,6601,1
595,-4.949999999999928,-0.24999999999986144,40595,6601,1
596,-4.949999999999928,-0.19999999999986073,40596,6601,0
597,-4.949999999999928,-0.14999999999986002,40597,6601,0
598,-4.949999999999928,-0.09999999999985931,40598,6601,1
599,-4.949999999999928,-0.0499999999998586,40599,6601,0
600,-4.949999999999928,1.4210854715202004e-13,40600,6601,0
601,-4.949999999999928,0.05000000000014282,40601,6601,0
602,-4.949999999999928,0.10000000000014353,40602,6601,0
603,-4.949999999999928,0.15000000000014424,40603,6601,0
604,-4.949999999999928,0.20000000000014495,40604,6601,1
605,-4.949999999999928,0.25000000000014566,40605,6601,1
606,-4.949999999999928,0.30000000000014637,40606,6601,1
607,-4.949999999999928,0.3500000000001471,40607,6601,1
608,-4.949999999999928,0.4000000000001478,40608,6601,1
609,-4.949999999999928,0.4500000000001485,40609,6601,0
610,-4.949999999999928,0.5000000000001492,40610,6601,0
611,-4.949999999999928,0.5500000000001499,40611,6601,0
612,-4.949999999999928,0.6000000000001506,40612,6601,1
613,-4.949999999999928,0.6500000000001513,40613,6601,1
614,-4.949999999999928,0.7000000000001521,40614,6601,1
615,-4.949999999999928,0.7500000000001528,40615,6601,1
616,-4.949999999999928,0.8000000000001535,40616,6601,1
617,-4.949999999999928,0.8500000000001542,40617,6601,1
618,-4.949999999999928,0.9000000000001549,40618,6601,1
619,-4.949999999999928,0.9500000000001556,40619,6601,1
620,-4.949999999999928,1.0000000000001563,40620,6601,1
621,-4.949999999999928,1.050000000000157,40621,6601,1
622,-4.949999999999928,1.1000000000001577,40622,6601,1
623,-4.949999999999928,1.1500000000001585,40623,6601,1
624,-4.949999999999928,1.2000000000001592,40624,6601,1
625,-4.949999999999928,1.2500000000001599,40625,6601,1
626,-4.949999999999928,1.3000000000001606,40626,6601,1
627,-4.949999999999928,1.3500000000001613,40627,6601,1
628,-4.949999999999928,1.400000000000162,40628,6601,1
629,-4.949999999999928,1.4500000000001627,40629,6601,1
630,-4.949999999999928,1.5000000000001634,40630,6601,1
631,-4.949999999999928,1.5500000000001641,40631,6601,1
632,-4.949999999999928,1.6000000000001648,40632,6601,1
633,-4.949999999999928,1.6500000000001656,40633,6601,1
634,-4.949999999999928,1.7000000000001663,40634,6601,1
635,-4.949999999999928,1.750000000000167,40635,6601,1
636,-4.949999999999928,1.8000000000001677,40636,6601,1
637,-4.949999999999928,1.8500000000001684,40637,6601,1
638,-4.949999999999928,1.900000000000169,40638,6601,1
639,-4.949999999999928,1.9500000000001698,40639,6601,1
640,-4.949999999999928,2.0000000000001705,40640,6601,1
641,-4.949999999999928,2.0500000000001712,40641,6601,1
642,-4.949999999999928,2.100000000000172,40642,6601,1
643,-4.949999999999928,2.1500000000001727,40643,6601,1
644,-4.949999999999928,2.2000000000001734,40644,6601,1
645,-4.949999999999928,2.250000000000174,40645,6601,1
646,-4.949999999999928,2.300000000000175,40646,6601,1
647,-4.949999999999928,2.3500000000001755,40647,6601,1
648,-4.949999999999928,2.400000000000176,40648,6601,0
649,-4.949999999999928,2.450000000000177,40649,6601,0
650,-4.949999999999928,2.5000000000001776,40650,6601,0
651,-4.949999999999928,2.5500000000001783,40651,6601,0
652,-4.949999999999928,2.600000000000179,40652,6601,0
653,-4.949999999999928,2.6500000000001798,40653,6601,0
654,-4.949999999999928,2.7000000000001805,40654,6601,0
655,-4.949999999999928,2.750000000000181,40655,6601,0
656,-4.949999999999928,2.800000000000182,40656,6601,1
657,-4.949999999999928,2.8500000000001826,40657,6601,0
658,-4.949999999999928,2.9000000000001833,40658,6601,0
659,-4.949999999999928,2.950000000000184,40659,6601,0
660,-4.949999999999928,3.0000000000001847,40660,6601,0
661,-4.949999999999928,3.0500000000001855,40661,6601,0
662,-4.949999999999928,3.100000000000186,40662,6601,0
663,-4.949999999999928,3.150000000000187,40663,6601,0
664,-4.949999999999928,3.2000000000001876,40664,6601,0
665,-4.949999999999928,3.2500000000001883,40665,6601,0
666,-4.949999999999928,3.300000000000189,40666,6601,0
667,-4.949999999999928,3.3500000000001897,40667,6601,0
668,-4.949999999999928,3.4000000000001904,40668,6601,0
669,-4.949999999999928,3.450000000000191,40669,6601,0
670,-4.949999999999928,3.500000000000192,40670,6601,0
671,-4.949999999999928,3.5500000000001926,40671,6601,0
672,-4.949999999999928,3.6000000000001933,40672,6601,0
673,-4.949999999999928,3.650000000000194,40673,6601,0
674,-4.949999999999928,3.7000000000001947,40674,6601,0
675,-4.949999999999928,3.7500000000001954,40675,6601,0
676,-4.949999999999928,3.800000000000196,40676,6601,0
677,-4.949999999999928,3.850000000000197,40677,6601,0
678,-4.949999999999928,3.9000000000001975,40678,6601,0
679,-4.949999999999928,3.9500000000001982,40679,6601,0
680,-4.949999999999928,4.000000000000199,40680,6601,0
681,-4.949999999999928,4.0500000000002,40681,6601,0
682,-4.949999999999928,4.1000000000002,40682,6601,0
683,-4.949999999999928,4.150000000000201,40683,6601,0
684,-4.949999999999928,4.200000000000202,40684,6601,0
685,-4.949999999999928,4.2500000000002025,40685,6601,0
686,-4.949999999999928,4.300000000000203,40686,6601,0
687,-4.949999999999928,4.350000000000204,40687,6601,0
688,-4.949999999999928,4.400000000000205,40688,6601,0
689,-4.949999999999928,4.450000000000205,40689,6601,0
690,-4.949999999999928,4.500000000000206,40690,6601,0
691,-4.949999999999928,4.550000000000207,40691,6601,0
692,-4.949999999999928,4.6000000000002075,40692,6601,0
693,-4.949999999999928,4.650000000000208,40693,6601,0
694,-4.949999999999928,4.700000000000209,40694,6601,0
695,-4.949999999999928,4.75000000000021,40695,6601,0
696,-4.949999999999928,4.80000000000021,40696,6601,0
697,-4.949999999999928,4.850000000000211,40697,6601,0
698,-4.949999999999928,4.900000000000212,40698,6601,0
699,-4.949999999999928,4.9500000000002125,40699,6601,0
700,-4.949999999999928,5.000000000000213,40700,6601,0
701,-4.949999999999928,5.050000000000214,40701,6601,0
702,-4.949999999999928,5.100000000000215,40702,6601,0
703,-4.949999999999928,5.150000000000215,40703,6601,0
704,-4.949999999999928,5.200000000000216,40704,6601,0
705,-4.949999999999928,5.250000000000217,40705,6601,0
706,-4.949999999999928,5.300000000000217,40706,6601,0
707,-4.949999999999928,5.350000000000218,40707,6601,0
708,-4.949999999999928,5.400000000000219,40708,6601,0
709,-4.949999999999928,5.45000000000022,40709,6601,0
710,-4.949999999999928,5.50000000000022,40710,6601,0
711,-4.949999999999928,5.550000000000221,40711,6601,0
712,-4.949999999999928,5.600000000000222,40712,6601,0
713,-4.949999999999928,5.650000000000222,40713,6601,0
714,-4.949999999999928,5.700000000000223,40714,6601,0
715,-4.949999999999928,5.750000000000224,40715,6601,0
716,-4.949999999999928,5.8000000000002245,40716,6601,0
717,-4.949999999999928,5.850000000000225,40717,6601,0
718,-4.949999999999928,5.900000000000226,40718,6601,0
719,-4.949999999999928,5.950000000000227,40719,6601,0
720,-4.949999999999928,6.000000000000227,40720,6601,0
721,-4.949999999999928,6.050000000000228,40721,6601,0
722,-4.949999999999928,6.100000000000229,40722,6601,0
723,-4.949999999999928,6.1500000000002295,40723,6601,0
724,-4.949999999999928,6.20000000000023,40724,6601,0
725,-4.949999999999928,6.250000000000231,40725,6601,0
726,-4.949999999999928,6.300000000000232,40726,6601,0
727,-4.949999999999928,6.350000000000232,40727,6601,0
728,-4.949999999999928,6.400000000000233,40728,6601,0
729,-4.949999999999928,6.450000000000234,40729,6601,0
730,-4.949999999999928,6.5000000000002345,40730,6601,0
731,-4.949999999999928,6.550000000000235,40731,6601,0
732,-4.949999999999928,6.600000000000236,40732,6601,0
733,-4.949999999999928,6.650000000000237,40733,6601,0
734,-4.949999999999928,6.700000000000237,40734,6601,0
735,-4.949999999999928,6.750000000000238,40735,6601,0
736,-4.949999999999928,6.800000000000239,40736,6601,0
737,-4.949999999999928,6.8500000000002395,40737,6601,0
738,-4.949999999999928,6.90000000000024,40738,6601,0
739,-4.949999999999928,6.950000000000241,40739,6601,0
740,-4.949999999999928,7.000000000000242,40740,6601,0
741,-4.949999999999928,7.050000000000242,40741,6601,0
742,-4.949999999999928,7.100000000000243,40742,6601,0
743,-4.949999999999928,7.150000000000244,40743,6601,0
744,-4.949999999999928,7.200000000000244,40744,6601,0
745,-4.949999999999928,7.250000000000245,40745,6601,0
746,-4.949999999999928,7.300000000000246,40746,6601,0
747,-4.949999999999928,7.350000000000247,40747,6601,0
748,-4.949999999999928,7.400000000000247,40748,6601,0
749,-4.949999999999928,7.450000000000248,40749,6601,0
750,-4.949999999999928,7.500000000000249,40750,6601,0
751,-4.949999999999928,7.550000000000249,40751,6601,0
752,-4.949999999999928,7.60000000000025,40752,6601,0
753,-4.949999999999928,7.650000000000251,40753,6601,0
754,-4.949999999999928,7.7000000000002515,40754,6601,0
755,-4.949999999999928,7.750000000000252,40755,6601,0
756,-4.949999999999928,7.800000000000253,40756,6601,0
757,-4.949999999999928,7.850000000000254,40757,6601,0
758,-4.949999999999928,7.900000000000254,40758,6601,0
759,-4.949999999999928,7.950000000000255,40759,6601,0
760,-4.949999999999928,8.000000000000256,40760,6601,0
761,-4.949999999999928,8.050000000000257,40761,6601,0
762,-4.949999999999928,8.100000000000257,40762,6601,0
763,-4.949999999999928,8.150000000000258,40763,6601,0
764,-4.949999999999928,8.200000000000259,40764,6601,0
765,-4.949999999999928,8.25000000000026,40765,6601,0
766,-4.949999999999928,8.30000000000026,40766,6601,0
767,-4.949999999999928,8.35000000000026,40767,6601,0
768,-4.949999999999928,8.400000000000261,40768,6601,0
769,-4.949999999999928,8.450000000000262,40769,6601,0
770,-4.949999999999928,8.500000000000263,40770,6601,0
771,-4.949999999999928,8.550000000000264,40771,6601,0
772,-4.949999999999928,8.600000000000264,40772,6601,0
773,-4.949999999999928,8.650000000000265,40773,6601,0
774,-4.949999999999928,8.700000000000266,40774,6601,0
775,-4.949999999999928,8.750000000000266,40775,6601,0
776,-4.949999999999928,8.800000000000267,40776,6601,0
777,-4.949999999999928,8.850000000000268,40777,6601,0
778,-4.949999999999928,8.900000000000269,40778,6601,0
779,-4.949999999999928,8.95000000000027,40779,6601,0
780,-4.949999999999928,9.00000000000027,40780,6601,0
781,-4.949999999999928,9.05000000000027,40781,6601,0
782,-4.949999999999928,9.100000000000271,40782,6601,0
783,-4.949999999999928,9.150000000000272,40783,6601,0
784,-4.949999999999928,9.200000000000273,40784,6601,0
785,-4.949999999999928,9.250000000000274,40785,6601,0
786,-4.949999999999928,9.300000000000274,40786,6601,0
787,-4.949999999999928,9.350000000000275,40787,6601,0
788,-4.949999999999928,9.400000000000276,40788,6601,0
789,-4.949999999999928,9.450000000000276,40789,6601,0
790,-4.949999999999928,9.500000000000277,40790,6601,0
791,-4.949999999999928,9.550000000000278,40791,6601,0
792,-4.949999999999928,9.600000000000279,40792,6601,0
793,-4.949999999999928,9.65000000000028,40793,6601,0
794,-4.949999999999928,9.70000000000028,40794,6601,0
795,-4.949999999999928,9.75000000000028,40795,6601,0
796,-4.949999999999928,9.800000000000281,40796,6601,0
797,-4.949999999999928,9.850000000000282,40797,6601,0
798,-4.949999999999928,9.900000000000283,40798,6601,0
799,-4.949999999999928,9.950000000000284,40799,6601,0
800,-4.8999999999999275,-10.0,40800,6601,0
801,-4.8999999999999275,-9.95,40801,6601,0
802,-4.8999999999999275,-9.899999999999999,40802,6601,0
803,-4.8999999999999275,-9.849999999999998,40803,6601,0
804,-4.8999999999999275,-9.799999999999997,40804,6601,0
805,-4.8999999999999275,-9.749999999999996,40805,6601,0
806,-4.8999999999999275,-9.699999999999996,40806,6601,0
807,-4.8999999999999275,-9.649999999999995,40807,6601,0
808,-4.8999999999999275,-9.599999999999994,40808,6601,0
809,-4.8999999999999275,-9.549999999999994,40809,6601,0
810,-4.8999999999999275,-9.499999999999993,40810,6601,0
811,-4.8999999999999275,-9.449999999999992,40811,6601,0
812,-4.8999999999999275,-9.399999999999991,40812,6601,0
813,-4.8999999999999275,-9.34999999999999,40813,6601,0
814,-4.8999999999999275,-9.29999999999999,40814,6601,0
815,-4.8999999999999275,-9.24999999999999,40815,6601,0
816,-4.8999999999999275,-9.199999999999989,40816,6601,0
817,-4.8999999999999275,-9.149999999999988,40817,6601,0
818,-4.8999999999999275,-9.099999999999987,40818,6601,0
819,-4.8999999999999275,-9.049999999999986,40819,6601,0
820,-4.8999999999999275,-8.999999999999986,40820,6601,0
821,-4.8999999999999275,-8.949999999999985,40821,6601,0
822,-4.8999999999999275,-8.899999999999984,40822,6601,0
823,-4.8999999999999275,-8.849999999999984,40823,6601,0
824,-4.8999999999999275,-8.799999999999983,40824,6601,0
