,s_1,s_2,Exp,pid,success
5931,-6.7999999999999545,6.550000000000235,25931,6599,0
5932,-6.7999999999999545,6.600000000000236,25932,6599,0
5933,-6.7999999999999545,6.650000000000237,25933,6599,0
5934,-6.7999999999999545,6.700000000000237,25934,6599,0
5935,-6.7999999999999545,6.750000000000238,25935,6599,0
5936,-6.7999999999999545,6.800000000000239,25936,6599,0
5937,-6.7999999999999545,6.8500000000002395,25937,6599,0
5938,-6.7999999999999545,6.90000000000024,25938,6599,0
5939,-6.7999999999999545,6.950000000000241,25939,6599,0
5940,-6.7999999999999545,7.000000000000242,25940,6599,0
5941,-6.7999999999999545,7.050000000000242,25941,6599,0
5942,-6.7999999999999545,7.100000000000243,25942,6599,0
5943,-6.7999999999999545,7.150000000000244,25943,6599,0
5944,-6.7999999999999545,7.200000000000244,25944,6599,0
5945,-6.7999999999999545,7.250000000000245,25945,6599,0
5946,-6.7999999999999545,7.300000000000246,25946,6599,0
5947,-6.7999999999999545,7.350000000000247,25947,6599,0
5948,-6.7999999999999545,7.400000000000247,25948,6599,0
5949,-6.7999999999999545,7.450000000000248,25949,6599,0
5950,-6.7999999999999545,7.500000000000249,25950,6599,0
5951,-6.7999999999999545,7.550000000000249,25951,6599,0
5952,-6.7999999999999545,7.60000000000025,25952,6599,0
5953,-6.7999999999999545,7.650000000000251,25953,6599,0
5954,-6.7999999999999545,7.7000000000002515,25954,6599,0
5955,-6.7999999999999545,7.750000000000252,25955,6599,0
5956,-6.7999999999999545,7.800000000000253,25956,6599,0
5957,-6.7999999999999545,7.850000000000254,25957,6599,0
5958,-6.7999999999999545,7.900000000000254,25958,6599,0
5959,-6.7999999999999545,7.950000000000255,25959,6599,0
5960,-6.7999999999999545,8.000000000000256,25960,6599,0
5961,-6.7999999999999545,8.050000000000257,25961,6599,0
5962,-6.7999999999999545,8.100000000000257,25962,6599,0
5963,-6.7999999999999545,8.150000000000258,25963,6599,0
5964,-6.7999999999999545,8.200000000000259,25964,6599,0
5965,-6.7999999999999545,8.25000000000026,25965,6599,0
5966,-6.7999999999999545,8.30000000000026,25966,6599,0
5967,-6.7999999999999545,8.35000000000026,25967,6599,0
5968,-6.7999999999999545,8.400000000000261,25968,6599,0
5969,-6.7999999999999545,8.450000000000262,25969,6599,0
5970,-6.7999999999999545,8.500000000000263,25970,6599,0
5971,-6.7999999999999545,8.550000000000264,25971,6599,0
5972,-6.7999999999999545,8.600000000000264,25972,6599,0
5973,-6.7999999999999545,8.650000000000265,25973,6599,0
5974,-6.7999999999999545,8.700000000000266,25974,6599,0
5975,-6.7999999999999545,8.750000000000266,25975,6599,0
5976,-6.7999999999999545,8.800000000000267,25976,6599,0
5977,-6.7999999999999545,8.850000000000268,25977,6599,0
5978,-6.7999999999999545,8.900000000000269,25978,6599,0
5979,-6.7999999999999545,8.95000000000027,25979,6599,0
5980,-6.7999999999999545,9.00000000000027,25980,6599,0
5981,-6.7999999999999545,9.05000000000027,25981,6599,0
5982,-6.7999999999999545,9.100000000000271,25982,6599,0
5983,-6.7999999999999545,9.150000000000272,25983,6599,0
5984,-6.7999999999999545,9.200000000000273,25984,6599,0
5985,-6.7999999999999545,9.250000000000274,25985,6599,0
5986,-6.7999999999999545,9.300000000000274,25986,6599,0
5987,-6.7999999999999545,9.350000000000275,25987,6599,0
5988,-6.7999999999999545,9.400000000000276,25988,6599,0
5989,-6.7999999999999545,9.450000000000276,25989,6599,0
5990,-6.7999999999999545,9.500000000000277,25990,6599,0
5991,-6.7999999999999545,9.550000000000278,25991,6599,0
5992,-6.7999999999999545,9.600000000000279,25992,6599,0
5993,-6.7999999999999545,9.65000000000028,25993,6599,0
5994,-6.7999999999999545,9.70000000000028,25994,6599,0
5995,-6.7999999999999545,9.75000000000028,25995,6599,0
5996,-6.7999999999999545,9.800000000000281,25996,6599,0
5997,-6.7999999999999545,9.850000000000282,25997,6599,0
5998,-6.7999999999999545,9.900000000000283,25998,6599,0
5999,-6.7999999999999545,9.950000000000284,25999,6599,0
6000,-6.749999999999954,-10.0,26000,6599,0
6001,-6.749999999999954,-9.95,26001,6599,0
6002,-6.749999999999954,-9.899999999999999,26002,6599,0
6003,-6.749999999999954,-9.849999999999998,26003,6599,0
6004,-6.749999999999954,-9.799999999999997,26004,6599,0
6005,-6.749999999999954,-9.749999999999996,26005,6599,0
6006,-6.749999999999954,-9.699999999999996,26006,6599,0
6007,-6.749999999999954,-9.649999999999995,26007,6599,0
6008,-6.749999999999954,-9.599999999999994,26008,6599,0
6009,-6.749999999999954,-9.549999999999994,26009,6599,0
6010,-6.749999999999954,-9.499999999999993,26010,6599,0
6011,-6.749999999999954,-9.449999999999992,26011,6599,0
6012,-6.749999999999954,-9.399999999999991,26012,6599,0
6013,-6.749999999999954,-9.34999999999999,26013,6599,0
6014,-6.749999999999954,-9.29999999999999,26014,6599,0
6015,-6.749999999999954,-9.24999999999999,26015,6599,0
6016,-6.749999999999954,-9.199999999999989,26016,6599,0
6017,-6.749999999999954,-9.149999999999988,26017,6599,0
6018,-6.749999999999954,-9.099999999999987,26018,6599,0
6019,-6.749999999999954,-9.049999999999986,26019,6599,0
6020,-6.749999999999954,-8.999999999999986,26020,6599,0
6021,-6.749999999999954,-8.949999999999985,26021,6599,0
6022,-6.749999999999954,-8.899999999999984,26022,6599,0
6023,-6.749999999999954,-8.849999999999984,26023,6599,0
6024,-6.749999999999954,-8.799999999999983,26024,6599,0
6025,-6.749999999999954,-8.749999999999982,26025,6599,0
6026,-6.749999999999954,-8.699999999999982,26026,6599,0
6027,-6.749999999999954,-8.64999999999998,26027,6599,0
6028,-6.749999999999954,-8.59999999999998,26028,6599,0
6029,-6.749999999999954,-8.54999999999998,26029,6599,0
6030,-6.749999999999954,-8.499999999999979,26030,6599,0
6031,-6.749999999999954,-8.449999999999978,26031,6599,0
6032,-6.749999999999954,-8.399999999999977,26032,6599,0
6033,-6.749999999999954,-8.349999999999977,26033,6599,0
6034,-6.749999999999954,-8.299999999999976,26034,6599,0
6035,-6.749999999999954,-8.249999999999975,26035,6599,0
6036,-6.749999999999954,-8.199999999999974,26036,6599,0
6037,-6.749999999999954,-8.149999999999974,26037,6599,0
6038,-6.749999999999954,-8.099999999999973,26038,6599,0
6039,-6.749999999999954,-8.049999999999972,26039,6599,0
6040,-6.749999999999954,-7.999999999999972,26040,6599,0
6041,-6.749999999999954,-7.949999999999971,26041,6599,0
6042,-6.749999999999954,-7.89999999999997,26042,6599,0
6043,-6.749999999999954,-7.8499999999999694,26043,6599,0
6044,-6.749999999999954,-7.799999999999969,26044,6599,0
6045,-6.749999999999954,-7.749999999999968,26045,6599,0
6046,-6.749999999999954,-7.699999999999967,26046,6599,0
6047,-6.749999999999954,-7.649999999999967,26047,6599,0
6048,-6.749999999999954,-7.599999999999966,26048,6599,0
6049,-6.749999999999954,-7.549999999999965,26049,6599,0
6050,-6.749999999999954,-7.4999999999999645,26050,6599,0
6051,-6.749999999999954,-7.449999999999964,26051,6599,0
6052,-6.749999999999954,-7.399999999999963,26052,6599,0
6053,-6.749999999999954,-7.349999999999962,26053,6599,0
6054,-6.749999999999954,-7.299999999999962,26054,6599,0
6055,-6.749999999999954,-7.249999999999961,26055,6599,0
6056,-6.749999999999954,-7.19999999999996,26056,6599,0
6057,-6.749999999999954,-7.1499999999999595,26057,6599,0
6058,-6.749999999999954,-7.099999999999959,26058,6599,0
6059,-6.749999999999954,-7.049999999999958,26059,6599,0
6060,-6.749999999999954,-6.999999999999957,26060,6599,0
6061,-6.749999999999954,-6.949999999999957,26061,6599,0
6062,-6.749999999999954,-6.899999999999956,26062,6599,0
6063,-6.749999999999954,-6.849999999999955,26063,6599,0
6064,-6.749999999999954,-6.7999999999999545,26064,6599,0
6065,-6.749999999999954,-6.749999999999954,26065,6599,0
6066,-6.749999999999954,-6.699999999999953,26066,6599,0
6067,-6.749999999999954,-6.649999999999952,26067,6599,0
6068,-6.749999999999954,-6.599999999999952,26068,6599,0
6069,-6.749999999999954,-6.549999999999951,26069,6599,0
6070,-6.749999999999954,-6.49999999999995,26070,6599,0
6071,-6.749999999999954,-6.4499999999999496,26071,6599,0
6072,-6.749999999999954,-6.399999999999949,26072,6599,0
6073,-6.749999999999954,-6.349999999999948,26073,6599,0
6074,-6.749999999999954,-6.299999999999947,26074,6599,0
6075,-6.749999999999954,-6.249999999999947,26075,6599,0
6076,-6.749999999999954,-6.199999999999946,26076,6599,0
6077,-6.749999999999954,-6.149999999999945,26077,6599,0
6078,-6.749999999999954,-6.099999999999945,26078,6599,0
6079,-6.749999999999954,-6.049999999999944,26079,6599,0
6080,-6.749999999999954,-5.999999999999943,26080,6599,0
6081,-6.749999999999954,-5.9499999999999424,26081,6599,0
6082,-6.749999999999954,-5.899999999999942,26082,6599,0
6083,-6.749999999999954,-5.849999999999941,26083,6599,0
6084,-6.749999999999954,-5.79999999999994,26084,6599,0
6085,-6.749999999999954,-5.74999999999994,26085,6599,0
6086,-6.749999999999954,-5.699999999999939,26086,6599,0
6087,-6.749999999999954,-5.649999999999938,26087,6599,0
6088,-6.749999999999954,-5.5999999999999375,26088,6599,0
6089,-6.749999999999954,-5.549999999999937,26089,6599,0
6090,-6.749999999999954,-5.499999999999936,26090,6599,0
6091,-6.749999999999954,-5.449999999999935,26091,6599,0
6092,-6.749999999999954,-5.399999999999935,26092,6599,0
6093,-6.749999999999954,-5.349999999999934,26093,6599,0
6094,-6.749999999999954,-5.299999999999933,26094,6599,0
6095,-6.749999999999954,-5.2499999999999325,26095,6599,0
6096,-6.749999999999954,-5.199999999999932,26096,6599,0
6097,-6.749999999999954,-5.149999999999931,26097,6599,0
6098,-6.749999999999954,-5.09999999999993,26098,6599,0
6099,-6.749999999999954,-5.04999999999993,26099,6599,0
6100,-6.749999999999954,-4.999999999999929,26100,6599,0
6101,-6.749999999999954,-4.949999999999928,26101,6599,0
6102,-6.749999999999954,-4.8999999999999275,26102,6599,0
6103,-6.749999999999954,-4.849999999999927,26103,6599,0
6104,-6.749999999999954,-4.799999999999926,26104,6599,0
6105,-6.749999999999954,-4.749999999999925,26105,6599,0
6106,-6.749999999999954,-4.699999999999925,26106,6599,0
6107,-6.749999999999954,-4.649999999999924,26107,6599,0
6108,-6.749999999999954,-4.599999999999923,26108,6599,0
6109,-6.749999999999954,-4.5499999999999226,26109,6599,0
6110,-6.749999999999954,-4.499999999999922,26110,6599,0
6111,-6.749999999999954,-4.449999999999921,26111,6599,0
6112,-6.749999999999954,-4.39999999999992,26112,6599,0
6113,-6.749999999999954,-4.34999999999992,26113,6599,0
6114,-6.749999999999954,-4.299999999999919,26114,6599,0
6115,-6.749999999999954,-4.249999999999918,26115,6599,0
6116,-6.749999999999954,-4.199999999999918,26116,6599,0
6117,-6.749999999999954,-4.149999999999917,26117,6599,0
6118,-6.749999999999954,-4.099999999999916,26118,6599,0
6119,-6.749999999999954,-4.0499999999999154,26119,6599,0
6120,-6.749999999999954,-3.9999999999999147,26120,6599,0
6121,-6.749999999999954,-3.949999999999914,26121,6599,0
6122,-6.749999999999954,-3.8999999999999133,26122,6599,0
6123,-6.749999999999954,-3.8499999999999126,26123,6599,0
6124,-6.749999999999954,-3.799999999999912,26124,6599,0
6125,-6.749999999999954,-3.749999999999911,26125,6599,0
6126,-6.749999999999954,-3.6999999999999105,26126,6599,0
6127,-6.749999999999954,-3.6499999999999098,26127,6599,0
6128,-6.749999999999954,-3.599999999999909,26128,6599,0
6129,-6.749999999999954,-3.5499999999999083,26129,6599,0
6130,-6.749999999999954,-3.4999999999999076,26130,6599,0
6131,-6.749999999999954,-3.449999999999907,26131,6599,0
6132,-6.749999999999954,-3.399999999999906,26132,6599,0
6133,-6.749999999999954,-3.3499999999999055,26133,6599,0
6134,-6.749999999999954,-3.299999999999905,26134,6599,0
6135,-6.749999999999954,-3.249999999999904,26135,6599,0
6136,-6.749999999999954,-3.1999999999999034,26136,6599,0
6137,-6.749999999999954,-3.1499999999999027,26137,6599,0
6138,-6.749999999999954,-3.099999999999902,26138,6599,0
6139,-6.749999999999954,-3.0499999999999012,26139,6599,0
6140,-6.749999999999954,-2.9999999999999005,26140,6599,0
6141,-6.749999999999954,-2.9499999999999,26141,6599,0
6142,-6.749999999999954,-2.899999999999899,26142,6599,0
6143,-6.749999999999954,-2.8499999999998984,26143,6599,0
6144,-6.749999999999954,-2.7999999999998977,26144,6599,0
6145,-6.749999999999954,-2.749999999999897,26145,6599,0
6146,-6.749999999999954,-2.6999999999998963,26146,6599,0
6147,-6.749999999999954,-2.6499999999998956,26147,6599,0
6148,-6.749999999999954,-2.599999999999895,26148,6599,0
6149,-6.749999999999954,-2.549999999999894,26149,6599,0
6150,-6.749999999999954,-2.4999999999998934,26150,6599,0
6151,-6.749999999999954,-2.4499999999998927,26151,6599,0
6152,-6.749999999999954,-2.399999999999892,26152,6599,0
6153,-6.749999999999954,-2.3499999999998913,26153,6599,0
6154,-6.749999999999954,-2.2999999999998906,26154,6599,0
6155,-6.749999999999954,-2.24999999999989,26155,6599,0
6156,-6.749999999999954,-2.199999999999889,26156,6599,0
6157,-6.749999999999954,-2.1499999999998884,26157,6599,0
6158,-6.749999999999954,-2.0999999999998877,26158,6599,0
6159,-6.749999999999954,-2.049999999999887,26159,6599,0
6160,-6.749999999999954,-1.9999999999998863,26160,6599,0
6161,-6.749999999999954,-1.9499999999998856,26161,6599,0
6162,-6.749999999999954,-1.899999999999885,26162,6599,1
6163,-6.749999999999954,-1.8499999999998842,26163,6599,1
6164,-6.749999999999954,-1.7999999999998835,26164,6599,1
6165,-6.749999999999954,-1.7499999999998828,26165,6599,1
6166,-6.749999999999954,-1.699999999999882,26166,6599,1
6167,-6.749999999999954,-1.6499999999998813,26167,6599,1
6168,-6.749999999999954,-1.5999999999998806,26168,6599,0
6169,-6.749999999999954,-1.54999999999988,26169,6599,0
6170,-6.749999999999954,-1.4999999999998792,26170,6599,1
6171,-6.749999999999954,-1.4499999999998785,26171,6599,1
6172,-6.749999999999954,-1.3999999999998778,26172,6599,1
6173,-6.749999999999954,-1.349999999999877,26173,6599,1
6174,-6.749999999999954,-1.2999999999998764,26174,6599,1
6175,-6.749999999999954,-1.2499999999998757,26175,6599,1
6176,-6.749999999999954,-1.199999999999875,26176,6599,1
6177,-6.749999999999954,-1.1499999999998742,26177,6599,1
6178,-6.749999999999954,-1.0999999999998735,26178,6599,1
6179,-6.749999999999954,-1.0499999999998728,26179,6599,1
6180,-6.749999999999954,-0.9999999999998721,26180,6599,1
6181,-6.749999999999954,-0.9499999999998714,26181,6599,1
6182,-6.749999999999954,-0.8999999999998707,26182,6599,1
6183,-6.749999999999954,-0.84999999999987,26183,6599,1
6184,-6.749999999999954,-0.7999999999998693,26184,6599,1
6185,-6.749999999999954,-0.7499999999998685,26185,6599,1
6186,-6.749999999999954,-0.6999999999998678,26186,6599,1
6187,-6.749999999999954,-0.6499999999998671,26187,6599,1
6188,-6.749999999999954,-0.5999999999998664,26188,6599,1
6189,-6.749999999999954,-0.5499999999998657,26189,6599,1
6190,-6.749999999999954,-0.499999999999865,26190,6599,1
6191,-6.749999999999954,-0.4499999999998643,26191,6599,0
6192,-6.749999999999954,-0.3999999999998636,26192,6599,0
6193,-6.749999999999954,-0.34999999999986287,26193,6599,0
6194,-6.749999999999954,-0.29999999999986215,26194,6599,0
6195,-6.749999999999954,-0.24999999999986144,26195,6599,1
6196,-6.749999999999954,-0.19999999999986073,26196,6599,1
6197,-6.749999999999954,-0.14999999999986002,26197,6599,1
6198,-6.749999999999954,-0.09999999999985931,26198,6599,0
6199,-6.749999999999954,-0.0499999999998586,26199,6599,1
6200,-6.749999999999954,1.4210854715202004e-13,26200,6599,0
6201,-6.749999999999954,0.05000000000014282,26201,6599,0
6202,-6.749999999999954,0.10000000000014353,26202,6599,1
6203,-6.749999999999954,0.15000000000014424,26203,6599,1
6204,-6.749999999999954,0.20000000000014495,26204,6599,1
6205,-6.749999999999954,0.25000000000014566,26205,6599,1
6206,-6.749999999999954,0.30000000000014637,26206,6599,0
6207,-6.749999999999954,0.3500000000001471,26207,6599,0
6208,-6.749999999999954,0.4000000000001478,26208,6599,0
6209,-6.749999999999954,0.4500000000001485,26209,6599,0
6210,-6.749999999999954,0.5000000000001492,26210,6599,1
6211,-6.749999999999954,0.5500000000001499,26211,6599,1
6212,-6.749999999999954,0.6000000000001506,26212,6599,1
6213,-6.749999999999954,0.6500000000001513,26213,6599,1
6214,-6.749999999999954,0.7000000000001521,26214,6599,1
6215,-6.749999999999954,0.7500000000001528,26215,6599,1
6216,-6.749999999999954,0.8000000000001535,26216,6599,1
6217,-6.749999999999954,0.8500000000001542,26217,6599,1
6218,-6.749999999999954,0.9000000000001549,26218,6599,1
6219,-6.749999999999954,0.9500000000001556,26219,6599,1
6220,-6.749999999999954,1.0000000000001563,26220,6599,1
6221,-6.749999999999954,1.050000000000157,26221,6599,1
6222,-6.749999999999954,1.1000000000001577,26222,6599,1
6223,-6.749999999999954,1.1500000000001585,26223,6599,1
6224,-6.749999999999954,1.2000000000001592,26224,6599,1
6225,-6.749999999999954,1.2500000000001599,26225,6599,1
6226,-6.749999999999954,1.3000000000001606,26226,6599,1
6227,-6.749999999999954,1.3500000000001613,26227,6599,1
6228,-6.749999999999954,1.400000000000162,26228,6599,1
6229,-6.749999999999954,1.4500000000001627,26229,6599,1
6230,-6.749999999999954,1.5000000000001634,26230,6599,1
6231,-6.749999999999954,1.5500000000001641,26231,6599,0
6232,-6.749999999999954,1.6000000000001648,26232,6599,1
6233,-6.749999999999954,1.6500000000001656,26233,6599,1
6234,-6.749999999999954,1.7000000000001663,26234,6599,1
6235,-6.749999999999954,1.750000000000167,26235,6599,1
6236,-6.749999999999954,1.8000000000001677,26236,6599,1
6237,-6.749999999999954,1.8500000000001684,26237,6599,1
6238,-6.749999999999954,1.900000000000169,26238,6599,0
6239,-6.749999999999954,1.9500000000001698,26239,6599,0
6240,-6.749999999999954,2.0000000000001705,26240,6599,1
6241,-6.749999999999954,2.0500000000001712,26241,6599,0
6242,-6.749999999999954,2.100000000000172,26242,6599,0
6243,-6.749999999999954,2.1500000000001727,26243,6599,0
6244,-6.749999999999954,2.2000000000001734,26244,6599,0
6245,-6.749999999999954,2.250000000000174,26245,6599,0
6246,-6.749999999999954,2.300000000000175,26246,6599,0
6247,-6.749999999999954,2.3500000000001755,26247,6599,0
6248,-6.749999999999954,2.400000000000176,26248,6599,0
6249,-6.749999999999954,2.450000000000177,26249,6599,0
6250,-6.749999999999954,2.5000000000001776,26250,6599,0
6251,-6.749999999999954,2.5500000000001783,26251,6599,0
6252,-6.749999999999954,2.600000000000179,26252,6599,0
6253,-6.749999999999954,2.6500000000001798,26253,6599,0
6254,-6.749999999999954,2.7000000000001805,26254,6599,0
6255,-6.749999999999954,2.750000000000181,26255,6599,0
6256,-6.749999999999954,2.800000000000182,26256,6599,0
6257,-6.749999999999954,2.8500000000001826,26257,6599,0
6258,-6.749999999999954,2.9000000000001833,26258,6599,0
6259,-6.749999999999954,2.950000000000184,26259,6599,0
6260,-6.749999999999954,3.0000000000001847,26260,6599,0
6261,-6.749999999999954,3.0500000000001855,26261,6599,0
6262,-6.749999999999954,3.100000000000186,26262,6599,0
6263,-6.749999999999954,3.150000000000187,26263,6599,0
6264,-6.749999999999954,3.2000000000001876,26264,6599,0
6265,-6.749999999999954,3.2500000000001883,26265,6599,0
6266,-6.749999999999954,3.300000000000189,26266,6599,0
6267,-6.749999999999954,3.3500000000001897,26267,6599,0
6268,-6.749999999999954,3.4000000000001904,26268,6599,0
6269,-6.749999999999954,3.450000000000191,26269,6599,0
6270,-6.749999999999954,3.500000000000192,26270,6599,0
6271,-6.749999999999954,3.5500000000001926,26271,6599,0
6272,-6.749999999999954,3.6000000000001933,26272,6599,0
6273,-6.749999999999954,3.650000000000194,26273,6599,0
6274,-6.749999999999954,3.7000000000001947,26274,6599,0
6275,-6.749999999999954,3.7500000000001954,26275,6599,0
6276,-6.749999999999954,3.800000000000196,26276,6599,0
6277,-6.749999999999954,3.850000000000197,26277,6599,0
6278,-6.749999999999954,3.9000000000001975,26278,6599,0
6279,-6.749999999999954,3.9500000000001982,26279,6599,0
6280,-6.749999999999954,4.000000000000199,26280,6599,0
6281,-6.749999999999954,4.0500000000002,26281,6599,0
6282,-6.749999999999954,4.1000000000002,26282,6599,0
6283,-6.749999999999954,4.150000000000201,26283,6599,0
6284,-6.749999999999954,4.200000000000202,26284,6599,0
6285,-6.749999999999954,4.2500000000002025,26285,6599,0
6286,-6.749999999999954,4.300000000000203,26286,6599,0
6287,-6.749999999999954,4.350000000000204,26287,6599,0
6288,-6.749999999999954,4.400000000000205,26288,6599,0
6289,-6.749999999999954,4.450000000000205,26289,6599,0
6290,-6.749999999999954,4.500000000000206,26290,6599,0
6291,-6.749999999999954,4.550000000000207,26291,6599,0
6292,-6.749999999999954,4.6000000000002075,26292,6599,0
6293,-6.749999999999954,4.650000000000208,26293,6599,0
6294,-6.749999999999954,4.700000000000209,26294,6599,0
6295,-6.749999999999954,4.75000000000021,26295,6599,0
6296,-6.749999999999954,4.80000000000021,26296,6599,0
6297,-6.749999999999954,4.850000000000211,26297,6599,0
6298,-6.749999999999954,4.900000000000212,26298,6599,0
6299,-6.749999999999954,4.9500000000002125,26299,6599,0
6300,-6.749999999999954,5.000000000000213,26300,6599,0
6301,-6.749999999999954,5.050000000000214,26301,6599,0
6302,-6.749999999999954,5.100000000000215,26302,6599,0
6303,-6.749999999999954,5.150000000000215,26303,6599,0
6304,-6.749999999999954,5.200000000000216,26304,6599,0
6305,-6.749999999999954,5.250000000000217,26305,6599,0
6306,-6.749999999999954,5.300000000000217,26306,6599,0
6307,-6.749999999999954,5.350000000000218,26307,6599,0
6308,-6.749999999999954,5.400000000000219,26308,6599,0
6309,-6.749999999999954,5.45000000000022,26309,6599,0
6310,-6.749999999999954,5.50000000000022,26310,6599,0
6311,-6.749999999999954,5.550000000000221,26311,6599,0
6312,-6.749999999999954,5.600000000000222,26312,6599,0
6313,-6.749999999999954,5.650000000000222,26313,6599,0
6314,-6.749999999999954,5.700000000000223,26314,6599,0
6315,-6.749999999999954,5.750000000000224,26315,6599,0
6316,-6.749999999999954,5.8000000000002245,26316,6599,0
6317,-6.749999999999954,5.850000000000225,26317,6599,0
6318,-6.749999999999954,5.900000000000226,26318,6599,0
6319,-6.749999999999954,5.950000000000227,26319,6599,0
6320,-6.749999999999954,6.000000000000227,26320,6599,0
6321,-6.749999999999954,6.050000000000228,26321,6599,0
6322,-6.749999999999954,6.100000000000229,26322,6599,0
6323,-6.749999999999954,6.1500000000002295,26323,6599,0
6324,-6.749999999999954,6.20000000000023,26324,6599,0
6325,-6.749999999999954,6.250000000000231,26325,6599,0
6326,-6.749999999999954,6.300000000000232,26326,6599,0
6327,-6.749999999999954,6.350000000000232,26327,6599,0
6328,-6.749999999999954,6.400000000000233,26328,6599,0
6329,-6.749999999999954,6.450000000000234,26329,6599,0
6330,-6.749999999999954,6.5000000000002345,26330,6599,0
6331,-6.749999999999954,6.550000000000235,26331,6599,0
6332,-6.749999999999954,6.600000000000236,26332,6599,0
6333,-6.749999999999954,6.650000000000237,26333,6599,0
6334,-6.749999999999954,6.700000000000237,26334,6599,0
6335,-6.749999999999954,6.750000000000238,26335,6599,0
6336,-6.749999999999954,6.800000000000239,26336,6599,0
6337,-6.749999999999954,6.8500000000002395,26337,6599,0
6338,-6.749999999999954,6.90000000000024,26338,6599,0
6339,-6.749999999999954,6.950000000000241,26339,6599,0
6340,-6.749999999999954,7.000000000000242,26340,6599,0
6341,-6.749999999999954,7.050000000000242,26341,6599,0
6342,-6.749999999999954,7.100000000000243,26342,6599,0
6343,-6.749999999999954,7.150000000000244,26343,6599,0
6344,-6.749999999999954,7.200000000000244,26344,6599,0
6345,-6.749999999999954,7.250000000000245,26345,6599,0
6346,-6.749999999999954,7.300000000000246,26346,6599,0
6347,-6.749999999999954,7.350000000000247,26347,6599,0
6348,-6.749999999999954,7.400000000000247,26348,6599,0
6349,-6.749999999999954,7.450000000000248,26349,6599,0
6350,-6.749999999999954,7.500000000000249,26350,6599,0
6351,-6.749999999999954,7.550000000000249,26351,6599,0
6352,-6.749999999999954,7.60000000000025,26352,6599,0
6353,-6.749999999999954,7.650000000000251,26353,6599,0
6354,-6.749999999999954,7.7000000000002515,26354,6599,0
6355,-6.749999999999954,7.750000000000252,26355,6599,0
6356,-6.749999999999954,7.800000000000253,26356,6599,0
6357,-6.749999999999954,7.850000000000254,26357,6599,0
6358,-6.749999999999954,7.900000000000254,26358,6599,0
6359,-6.749999999999954,7.950000000000255,26359,6599,0
6360,-6.749999999999954,8.000000000000256,26360,6599,0
6361,-6.749999999999954,8.050000000000257,26361,6599,0
6362,-6.749999999999954,8.100000000000257,26362,6599,0
6363,-6.749999999999954,8.150000000000258,26363,6599,0
6364,-6.749999999999954,8.200000000000259,26364,6599,0
6365,-6.749999999999954,8.25000000000026,26365,6599,0
6366,-6.749999999999954,8.30000000000026,26366,6599,0
6367,-6.749999999999954,8.35000000000026,26367,6599,0
6368,-6.749999999999954,8.400000000000261,26368,6599,0
6369,-6.749999999999954,8.450000000000262,26369,6599,0
6370,-6.749999999999954,8.500000000000263,26370,6599,0
6371,-6.749999999999954,8.550000000000264,26371,6599,0
6372,-6.749999999999954,8.600000000000264,26372,6599,0
6373,-6.749999999999954,8.650000000000265,26373,6599,0
6374,-6.749999999999954,8.700000000000266,26374,6599,0
6375,-6.749999999999954,8.750000000000266,26375,6599,0
6376,-6.749999999999954,8.800000000000267,26376,6599,0
6377,-6.749999999999954,8.850000000000268,26377,6599,0
6378,-6.749999999999954,8.900000000000269,26378,6599,0
6379,-6.749999999999954,8.95000000000027,26379,6599,0
6380,-6.749999999999954,9.00000000000027,26380,6599,0
6381,-6.749999999999954,9.05000000000027,26381,6599,0
6382,-6.749999999999954,9.100000000000271,26382,6599,0
6383,-6.749999999999954,9.150000000000272,26383,6599,0
6384,-6.749999999999954,9.200000000000273,26384,6599,0
6385,-6.749999999999954,9.250000000000274,26385,6599,0
6386,-6.749999999999954,9.300000000000274,26386,6599,0
6387,-6.749999999999954,9.350000000000275,26387,6599,0
6388,-6.749999999999954,9.400000000000276,26388,6599,0
6389,-6.749999999999954,9.450000000000276,26389,6599,0
6390,-6.749999999999954,9.500000000000277,26390,6599,0
6391,-6.749999999999954,9.550000000000278,26391,6599,0
6392,-6.749999999999954,9.600000000000279,26392,6599,0
6393,-6.749999999999954,9.65000000000028,26393,6599,0
6394,-6.749999999999954,9.70000000000028,26394,6599,0
6395,-6.749999999999954,9.75000000000028,26395,6599,0
6396,-6.749999999999954,9.800000000000281,26396,6599,0
6397,-6.749999999999954,9.850000000000282,26397,6599,0
6398,-6.749999999999954,9.900000000000283,26398,6599,0
6399,-6.749999999999954,9.950000000000284,26399,6599,0
6400,-6.699999999999953,-10.0,26400,6599,0
6401,-6.699999999999953,-9.95,26401,6599,0
6402,-6.699999999999953,-9.899999999999999,26402,6599,0
6403,-6.699999999999953,-9.849999999999998,26403,6599,0
6404,-6.699999999999953,-9.799999999999997,26404,6599,0
6405,-6.699999999999953,-9.749999999999996,26405,6599,0
6406,-6.699999999999953,-9.699999999999996,26406,6599,0
6407,-6.699999999999953,-9.649999999999995,26407,6599,0
6408,-6.699999999999953,-9.599999999999994,26408,6599,0
6409,-6.699999999999953,-9.549999999999994,26409,6599,0
6410,-6.699999999999953,-9.499999999999993,26410,6599,0
6411,-6.699999999999953,-9.449999999999992,26411,6599,0
6412,-6.699999999999953,-9.399999999999991,26412,6599,0
6413,-6.699999999999953,-9.34999999999999,26413,6599,0
6414,-6.699999999999953,-9.29999999999999,26414,6599,0
