,s_1,s_2,Exp,pid,success
4573,0.5500000000001499,-1.349999999999877,84573,6605,1
4574,0.5500000000001499,-1.2999999999998764,84574,6605,1
4575,0.5500000000001499,-1.2499999999998757,84575,6605,1
4576,0.5500000000001499,-1.199999999999875,84576,6605,1
4577,0.5500000000001499,-1.1499999999998742,84577,6605,1
4578,0.5500000000001499,-1.0999999999998735,84578,6605,1
4579,0.5500000000001499,-1.0499999999998728,84579,6605,1
4580,0.5500000000001499,-0.9999999999998721,84580,6605,1
4581,0.5500000000001499,-0.9499999999998714,84581,6605,1
4582,0.5500000000001499,-0.8999999999998707,84582,6605,1
4583,0.5500000000001499,-0.84999999999987,84583,6605,1
4584,0.5500000000001499,-0.7999999999998693,84584,6605,1
4585,0.5500000000001499,-0.7499999999998685,84585,6605,1
4586,0.5500000000001499,-0.6999999999998678,84586,6605,1
4587,0.5500000000001499,-0.6499999999998671,84587,6605,1
4588,0.5500000000001499,-0.5999999999998664,84588,6605,1
4589,0.5500000000001499,-0.5499999999998657,84589,6605,1
4590,0.5500000000001499,-0.499999999999865,84590,6605,1
4591,0.5500000000001499,-0.4499999999998643,84591,6605,1
4592,0.5500000000001499,-0.3999999999998636,84592,6605,1
4593,0.5500000000001499,-0.34999999999986287,84593,6605,1
4594,0.5500000000001499,-0.29999999999986215,84594,6605,0
4595,0.5500000000001499,-0.24999999999986144,84595,6605,0
4596,0.5500000000001499,-0.19999999999986073,84596,6605,0
4597,0.5500000000001499,-0.14999999999986002,84597,6605,0
4598,0.5500000000001499,-0.09999999999985931,84598,6605,0
4599,0.5500000000001499,-0.0499999999998586,84599,6605,0
4600,0.5500000000001499,1.4210854715202004e-13,84600,6605,0
4601,0.5500000000001499,0.05000000000014282,84601,6605,0
4602,0.5500000000001499,0.10000000000014353,84602,6605,0
4603,0.5500000000001499,0.15000000000014424,84603,6605,0
4604,0.5500000000001499,0.20000000000014495,84604,6605,0
4605,0.5500000000001499,0.25000000000014566,84605,6605,0
4606,0.5500000000001499,0.30000000000014637,84606,6605,0
4607,0.5500000000001499,0.3500000000001471,84607,6605,1
4608,0.5500000000001499,0.4000000000001478,84608,6605,1
4609,0.5500000000001499,0.4500000000001485,84609,6605,1
4610,0.5500000000001499,0.5000000000001492,84610,6605,1
4611,0.5500000000001499,0.5500000000001499,84611,6605,1
4612,0.5500000000001499,0.6000000000001506,84612,6605,1
4613,0.5500000000001499,0.6500000000001513,84613,6605,1
4614,0.5500000000001499,0.7000000000001521,84614,6605,1
4615,0.5500000000001499,0.7500000000001528,84615,6605,1
4616,0.5500000000001499,0.8000000000001535,84616,6605,1
4617,0.5500000000001499,0.8500000000001542,84617,6605,1
4618,0.5500000000001499,0.9000000000001549,84618,6605,1
4619,0.5500000000001499,0.9500000000001556,84619,6605,1
4620,0.5500000000001499,1.0000000000001563,84620,6605,1
4621,0.5500000000001499,1.050000000000157,84621,6605,1
4622,0.5500000000001499,1.1000000000001577,84622,6605,1
4623,0.5500000000001499,1.1500000000001585,84623,6605,1
4624,0.5500000000001499,1.2000000000001592,84624,6605,1
4625,0.5500000000001499,1.2500000000001599,84625,6605,1
4626,0.5500000000001499,1.3000000000001606,84626,6605,1
4627,0.5500000000001499,1.3500000000001613,84627,6605,1
4628,0.5500000000001499,1.400000000000162,84628,6605,1
4629,0.5500000000001499,1.4500000000001627,84629,6605,1
4630,0.5500000000001499,1.5000000000001634,84630,6605,1
4631,0.5500000000001499,1.5500000000001641,84631,6605,1
4632,0.5500000000001499,1.6000000000001648,84632,6605,1
4633,0.5500000000001499,1.6500000000001656,84633,6605,1
4634,0.5500000000001499,1.7000000000001663,84634,6605,1
4635,0.5500000000001499,1.750000000000167,84635,6605,1
4636,0.5500000000001499,1.8000000000001677,84636,6605,1
4637,0.5500000000001499,1.8500000000001684,84637,6605,1
4638,0.5500000000001499,1.900000000000169,84638,6605,1
4639,0.5500000000001499,1.9500000000001698,84639,6605,1
4640,0.5500000000001499,2.0000000000001705,84640,6605,1
4641,0.5500000000001499,2.0500000000001712,84641,6605,1
4642,0.5500000000001499,2.100000000000172,84642,6605,1
4643,0.5500000000001499,2.1500000000001727,84643,6605,1
4644,0.5500000000001499,2.2000000000001734,84644,6605,1
4645,0.5500000000001499,2.250000000000174,84645,6605,1
4646,0.5500000000001499,2.300000000000175,84646,6605,1
4647,0.5500000000001499,2.3500000000001755,84647,6605,1
4648,0.5500000000001499,2.400000000000176,84648,6605,1
4649,0.5500000000001499,2.450000000000177,84649,6605,1
4650,0.5500000000001499,2.5000000000001776,84650,6605,1
4651,0.5500000000001499,2.5500000000001783,84651,6605,1
4652,0.5500000000001499,2.600000000000179,84652,6605,1
4653,0.5500000000001499,2.6500000000001798,84653,6605,1
4654,0.5500000000001499,2.7000000000001805,84654,6605,1
4655,0.5500000000001499,2.750000000000181,84655,6605,1
4656,0.5500000000001499,2.800000000000182,84656,6605,1
4657,0.5500000000001499,2.8500000000001826,84657,6605,1
4658,0.5500000000001499,2.9000000000001833,84658,6605,1
4659,0.5500000000001499,2.950000000000184,84659,6605,1
4660,0.5500000000001499,3.0000000000001847,84660,6605,1
4661,0.5500000000001499,3.0500000000001855,84661,6605,1
4662,0.5500000000001499,3.100000000000186,84662,6605,1
4663,0.5500000000001499,3.150000000000187,84663,6605,1
4664,0.5500000000001499,3.2000000000001876,84664,6605,1
4665,0.5500000000001499,3.2500000000001883,84665,6605,1
4666,0.5500000000001499,3.300000000000189,84666,6605,1
4667,0.5500000000001499,3.3500000000001897,84667,6605,1
4668,0.5500000000001499,3.4000000000001904,84668,6605,1
4669,0.5500000000001499,3.450000000000191,84669,6605,1
4670,0.5500000000001499,3.500000000000192,84670,6605,1
4671,0.5500000000001499,3.5500000000001926,84671,6605,1
4672,0.5500000000001499,3.6000000000001933,84672,6605,1
4673,0.5500000000001499,3.650000000000194,84673,6605,1
4674,0.5500000000001499,3.7000000000001947,84674,6605,1
4675,0.5500000000001499,3.7500000000001954,84675,6605,1
4676,0.5500000000001499,3.800000000000196,84676,6605,1
4677,0.5500000000001499,3.850000000000197,84677,6605,1
4678,0.5500000000001499,3.9000000000001975,84678,6605,1
4679,0.5500000000001499,3.9500000000001982,84679,6605,1
4680,0.5500000000001499,4.000000000000199,84680,6605,1
4681,0.5500000000001499,4.0500000000002,84681,6605,1
4682,0.5500000000001499,4.1000000000002,84682,6605,1
4683,0.5500000000001499,4.150000000000201,84683,6605,1
4684,0.5500000000001499,4.200000000000202,84684,6605,1
4685,0.5500000000001499,4.2500000000002025,84685,6605,1
4686,0.5500000000001499,4.300000000000203,84686,6605,1
4687,0.5500000000001499,4.350000000000204,84687,6605,1
4688,0.5500000000001499,4.400000000000205,84688,6605,1
4689,0.5500000000001499,4.450000000000205,84689,6605,1
4690,0.5500000000001499,4.500000000000206,84690,6605,1
4691,0.5500000000001499,4.550000000000207,84691,6605,1
4692,0.5500000000001499,4.6000000000002075,84692,6605,1
4693,0.5500000000001499,4.650000000000208,84693,6605,1
4694,0.5500000000001499,4.700000000000209,84694,6605,1
4695,0.5500000000001499,4.75000000000021,84695,6605,1
4696,0.5500000000001499,4.80000000000021,84696,6605,1
4697,0.5500000000001499,4.850000000000211,84697,6605,1
4698,0.5500000000001499,4.900000000000212,84698,6605,1
4699,0.5500000000001499,4.9500000000002125,84699,6605,1
4700,0.5500000000001499,5.000000000000213,84700,6605,1
4701,0.5500000000001499,5.050000000000214,84701,6605,1
4702,0.5500000000001499,5.100000000000215,84702,6605,1
4703,0.5500000000001499,5.150000000000215,84703,6605,1
4704,0.5500000000001499,5.200000000000216,84704,6605,1
4705,0.5500000000001499,5.250000000000217,84705,6605,1
4706,0.5500000000001499,5.300000000000217,84706,6605,1
4707,0.5500000000001499,5.350000000000218,84707,6605,1
4708,0.5500000000001499,5.400000000000219,84708,6605,1
4709,0.5500000000001499,5.45000000000022,84709,6605,1
4710,0.5500000000001499,5.50000000000022,84710,6605,1
4711,0.5500000000001499,5.550000000000221,84711,6605,1
4712,0.5500000000001499,5.600000000000222,84712,6605,1
4713,0.5500000000001499,5.650000000000222,84713,6605,1
4714,0.5500000000001499,5.700000000000223,84714,6605,1
4715,0.5500000000001499,5.750000000000224,84715,6605,1
4716,0.5500000000001499,5.8000000000002245,84716,6605,1
4717,0.5500000000001499,5.850000000000225,84717,6605,1
4718,0.5500000000001499,5.900000000000226,84718,6605,1
4719,0.5500000000001499,5.950000000000227,84719,6605,1
4720,0.5500000000001499,6.000000000000227,84720,6605,1
4721,0.5500000000001499,6.050000000000228,84721,6605,1
4722,0.5500000000001499,6.100000000000229,84722,6605,1
4723,0.5500000000001499,6.1500000000002295,84723,6605,1
4724,0.5500000000001499,6.20000000000023,84724,6605,1
4725,0.5500000000001499,6.250000000000231,84725,6605,1
4726,0.5500000000001499,6.300000000000232,84726,6605,1
4727,0.5500000000001499,6.350000000000232,84727,6605,1
4728,0.5500000000001499,6.400000000000233,84728,6605,1
4729,0.5500000000001499,6.450000000000234,84729,6605,1
4730,0.5500000000001499,6.5000000000002345,84730,6605,1
4731,0.5500000000001499,6.550000000000235,84731,6605,1
4732,0.5500000000001499,6.600000000000236,84732,6605,1
4733,0.5500000000001499,6.650000000000237,84733,6605,1
4734,0.5500000000001499,6.700000000000237,84734,6605,1
4735,0.5500000000001499,6.750000000000238,84735,6605,1
4736,0.5500000000001499,6.800000000000239,84736,6605,1
4737,0.5500000000001499,6.8500000000002395,84737,6605,1
4738,0.5500000000001499,6.90000000000024,84738,6605,1
4739,0.5500000000001499,6.950000000000241,84739,6605,1
4740,0.5500000000001499,7.000000000000242,84740,6605,1
4741,0.5500000000001499,7.050000000000242,84741,6605,1
4742,0.5500000000001499,7.100000000000243,84742,6605,1
4743,0.5500000000001499,7.150000000000244,84743,6605,1
4744,0.5500000000001499,7.200000000000244,84744,6605,1
4745,0.5500000000001499,7.250000000000245,84745,6605,1
4746,0.5500000000001499,7.300000000000246,84746,6605,1
4747,0.5500000000001499,7.350000000000247,84747,6605,1
4748,0.5500000000001499,7.400000000000247,84748,6605,1
4749,0.5500000000001499,7.450000000000248,84749,6605,1
4750,0.5500000000001499,7.500000000000249,84750,6605,1
4751,0.5500000000001499,7.550000000000249,84751,6605,1
4752,0.5500000000001499,7.60000000000025,84752,6605,1
4753,0.5500000000001499,7.650000000000251,84753,6605,1
4754,0.5500000000001499,7.7000000000002515,84754,6605,1
4755,0.5500000000001499,7.750000000000252,84755,6605,1
4756,0.5500000000001499,7.800000000000253,84756,6605,1
4757,0.5500000000001499,7.850000000000254,84757,6605,1
4758,0.5500000000001499,7.900000000000254,84758,6605,1
4759,0.5500000000001499,7.950000000000255,84759,6605,1
4760,0.5500000000001499,8.000000000000256,84760,6605,1
4761,0.5500000000001499,8.050000000000257,84761,6605,1
4762,0.5500000000001499,8.100000000000257,84762,6605,1
4763,0.5500000000001499,8.150000000000258,84763,6605,1
4764,0.5500000000001499,8.200000000000259,84764,6605,1
4765,0.5500000000001499,8.25000000000026,84765,6605,1
4766,0.5500000000001499,8.30000000000026,84766,6605,1
4767,0.5500000000001499,8.35000000000026,84767,6605,1
4768,0.5500000000001499,8.400000000000261,84768,6605,1
4769,0.5500000000001499,8.450000000000262,84769,6605,1
4770,0.5500000000001499,8.500000000000263,84770,6605,1
4771,0.5500000000001499,8.550000000000264,84771,6605,1
4772,0.5500000000001499,8.600000000000264,84772,6605,1
4773,0.5500000000001499,8.650000000000265,84773,6605,1
4774,0.5500000000001499,8.700000000000266,84774,6605,1
4775,0.5500000000001499,8.750000000000266,84775,6605,1
4776,0.5500000000001499,8.800000000000267,84776,6605,1
4777,0.5500000000001499,8.850000000000268,84777,6605,1
4778,0.5500000000001499,8.900000000000269,84778,6605,1
4779,0.5500000000001499,8.95000000000027,84779,6605,1
4780,0.5500000000001499,9.00000000000027,84780,6605,1
4781,0.5500000000001499,9.05000000000027,84781,6605,1
4782,0.5500000000001499,9.100000000000271,84782,6605,1
4783,0.5500000000001499,9.150000000000272,84783,6605,1
4784,0.5500000000001499,9.200000000000273,84784,6605,1
4785,0.5500000000001499,9.250000000000274,84785,6605,1
4786,0.5500000000001499,9.300000000000274,84786,6605,1
4787,0.5500000000001499,9.350000000000275,84787,6605,1
4788,0.5500000000001499,9.400000000000276,84788,6605,1
4789,0.5500000000001499,9.450000000000276,84789,6605,1
4790,0.5500000000001499,9.500000000000277,84790,6605,1
4791,0.5500000000001499,9.550000000000278,84791,6605,1
4792,0.5500000000001499,9.600000000000279,84792,6605,1
4793,0.5500000000001499,9.65000000000028,84793,6605,1
4794,0.5500000000001499,9.70000000000028,84794,6605,1
4795,0.5500000000001499,9.75000000000028,84795,6605,1
4796,0.5500000000001499,9.800000000000281,84796,6605,1
4797,0.5500000000001499,9.850000000000282,84797,6605,1
4798,0.5500000000001499,9.900000000000283,84798,6605,1
4799,0.5500000000001499,9.950000000000284,84799,6605,1
4800,0.6000000000001506,-10.0,84800,6605,1
4801,0.6000000000001506,-9.95,84801,6605,1
4802,0.6000000000001506,-9.899999999999999,84802,6605,1
4803,0.6000000000001506,-9.849999999999998,84803,6605,1
4804,0.6000000000001506,-9.799999999999997,84804,6605,1
4805,0.6000000000001506,-9.749999999999996,84805,6605,1
4806,0.6000000000001506,-9.699999999999996,84806,6605,1
4807,0.6000000000001506,-9.649999999999995,84807,6605,1
4808,0.6000000000001506,-9.599999999999994,84808,6605,1
4809,0.6000000000001506,-9.549999999999994,84809,6605,1
4810,0.6000000000001506,-9.499999999999993,84810,6605,1
4811,0.6000000000001506,-9.449999999999992,84811,6605,1
4812,0.6000000000001506,-9.399999999999991,84812,6605,1
4813,0.6000000000001506,-9.34999999999999,84813,6605,1
4814,0.6000000000001506,-9.29999999999999,84814,6605,1
4815,0.6000000000001506,-9.24999999999999,84815,6605,1
4816,0.6000000000001506,-9.199999999999989,84816,6605,1
4817,0.6000000000001506,-9.149999999999988,84817,6605,1
4818,0.6000000000001506,-9.099999999999987,84818,6605,1
4819,0.6000000000001506,-9.049999999999986,84819,6605,1
4820,0.6000000000001506,-8.999999999999986,84820,6605,1
4821,0.6000000000001506,-8.949999999999985,84821,6605,1
4822,0.6000000000001506,-8.899999999999984,84822,6605,1
4823,0.6000000000001506,-8.849999999999984,84823,6605,1
4824,0.6000000000001506,-8.799999999999983,84824,6605,1
4825,0.6000000000001506,-8.749999999999982,84825,6605,1
4826,0.6000000000001506,-8.699999999999982,84826,6605,1
4827,0.6000000000001506,-8.64999999999998,84827,6605,1
4828,0.6000000000001506,-8.59999999999998,84828,6605,1
4829,0.6000000000001506,-8.54999999999998,84829,6605,1
4830,0.6000000000001506,-8.499999999999979,84830,6605,1
4831,0.6000000000001506,-8.449999999999978,84831,6605,1
4832,0.6000000000001506,-8.399999999999977,84832,6605,1
4833,0.6000000000001506,-8.349999999999977,84833,6605,1
4834,0.6000000000001506,-8.299999999999976,84834,6605,1
4835,0.6000000000001506,-8.249999999999975,84835,6605,1
4836,0.6000000000001506,-8.199999999999974,84836,6605,1
4837,0.6000000000001506,-8.149999999999974,84837,6605,1
4838,0.6000000000001506,-8.099999999999973,84838,6605,1
4839,0.6000000000001506,-8.049999999999972,84839,6605,1
4840,0.6000000000001506,-7.999999999999972,84840,6605,1
4841,0.6000000000001506,-7.949999999999971,84841,6605,1
4842,0.6000000000001506,-7.89999999999997,84842,6605,1
4843,0.6000000000001506,-7.8499999999999694,84843,6605,1
4844,0.6000000000001506,-7.799999999999969,84844,6605,1
4845,0.6000000000001506,-7.749999999999968,84845,6605,1
4846,0.6000000000001506,-7.699999999999967,84846,6605,1
4847,0.6000000000001506,-7.649999999999967,84847,6605,1
4848,0.6000000000001506,-7.599999999999966,84848,6605,1
4849,0.6000000000001506,-7.549999999999965,84849,6605,1
4850,0.6000000000001506,-7.4999999999999645,84850,6605,1
4851,0.6000000000001506,-7.449999999999964,84851,6605,1
4852,0.6000000000001506,-7.399999999999963,84852,6605,1
4853,0.6000000000001506,-7.349999999999962,84853,6605,1
4854,0.6000000000001506,-7.299999999999962,84854,6605,1
4855,0.6000000000001506,-7.249999999999961,84855,6605,1
4856,0.6000000000001506,-7.19999999999996,84856,6605,1
4857,0.6000000000001506,-7.1499999999999595,84857,6605,1
4858,0.6000000000001506,-7.099999999999959,84858,6605,1
4859,0.6000000000001506,-7.049999999999958,84859,6605,1
4860,0.6000000000001506,-6.999999999999957,84860,6605,1
4861,0.6000000000001506,-6.949999999999957,84861,6605,1
4862,0.6000000000001506,-6.899999999999956,84862,6605,1
4863,0.6000000000001506,-6.849999999999955,84863,6605,1
4864,0.6000000000001506,-6.7999999999999545,84864,6605,1
4865,0.6000000000001506,-6.749999999999954,84865,6605,1
4866,0.6000000000001506,-6.699999999999953,84866,6605,1
4867,0.6000000000001506,-6.649999999999952,84867,6605,1
4868,0.6000000000001506,-6.599999999999952,84868,6605,1
4869,0.6000000000001506,-6.549999999999951,84869,6605,1
4870,0.6000000000001506,-6.49999999999995,84870,6605,1
4871,0.6000000000001506,-6.4499999999999496,84871,6605,1
4872,0.6000000000001506,-6.399999999999949,84872,6605,1
4873,0.6000000000001506,-6.349999999999948,84873,6605,1
4874,0.6000000000001506,-6.299999999999947,84874,6605,1
4875,0.6000000000001506,-6.249999999999947,84875,6605,1
4876,0.6000000000001506,-6.199999999999946,84876,6605,1
4877,0.6000000000001506,-6.149999999999945,84877,6605,1
4878,0.6000000000001506,-6.099999999999945,84878,6605,1
4879,0.6000000000001506,-6.049999999999944,84879,6605,1
4880,0.6000000000001506,-5.999999999999943,84880,6605,1
4881,0.6000000000001506,-5.9499999999999424,84881,6605,1
4882,0.6000000000001506,-5.899999999999942,84882,6605,1
4883,0.6000000000001506,-5.849999999999941,84883,6605,1
4884,0.6000000000001506,-5.79999999999994,84884,6605,1
4885,0.6000000000001506,-5.74999999999994,84885,6605,1
4886,0.6000000000001506,-5.699999999999939,84886,6605,1
4887,0.6000000000001506,-5.649999999999938,84887,6605,1
4888,0.6000000000001506,-5.5999999999999375,84888,6605,1
4889,0.6000000000001506,-5.549999999999937,84889,6605,1
4890,0.6000000000001506,-5.499999999999936,84890,6605,1
4891,0.6000000000001506,-5.449999999999935,84891,6605,1
4892,0.6000000000001506,-5.399999999999935,84892,6605,1
4893,0.6000000000001506,-5.349999999999934,84893,6605,1
4894,0.6000000000001506,-5.299999999999933,84894,6605,1
4895,0.6000000000001506,-5.2499999999999325,84895,6605,1
4896,0.6000000000001506,-5.199999999999932,84896,6605,1
4897,0.6000000000001506,-5.149999999999931,84897,6605,1
4898,0.6000000000001506,-5.09999999999993,84898,6605,1
4899,0.6000000000001506,-5.04999999999993,84899,6605,1
4900,0.6000000000001506,-4.999999999999929,84900,6605,1
4901,0.6000000000001506,-4.949999999999928,84901,6605,1
4902,0.6000000000001506,-4.8999999999999275,84902,6605,1
4903,0.6000000000001506,-4.849999999999927,84903,6605,1
4904,0.6000000000001506,-4.799999999999926,84904,6605,1
4905,0.6000000000001506,-4.749999999999925,84905,6605,1
4906,0.6000000000001506,-4.699999999999925,84906,6605,1
4907,0.6000000000001506,-4.649999999999924,84907,6605,1
4908,0.6000000000001506,-4.599999999999923,84908,6605,1
4909,0.6000000000001506,-4.5499999999999226,84909,6605,1
4910,0.6000000000001506,-4.499999999999922,84910,6605,1
4911,0.6000000000001506,-4.449999999999921,84911,6605,1
4912,0.6000000000001506,-4.39999999999992,84912,6605,1
4913,0.6000000000001506,-4.34999999999992,84913,6605,1
4914,0.6000000000001506,-4.299999999999919,84914,6605,1
4915,0.6000000000001506,-4.249999999999918,84915,6605,1
4916,0.6000000000001506,-4.199999999999918,84916,6605,1
4917,0.6000000000001506,-4.149999999999917,84917,6605,1
4918,0.6000000000001506,-4.099999999999916,84918,6605,1
4919,0.6000000000001506,-4.0499999999999154,84919,6605,1
4920,0.6000000000001506,-3.9999999999999147,84920,6605,1
4921,0.6000000000001506,-3.949999999999914,84921,6605,1
4922,0.6000000000001506,-3.8999999999999133,84922,6605,1
4923,0.6000000000001506,-3.8499999999999126,84923,6605,1
4924,0.6000000000001506,-3.799999999999912,84924,6605,1
4925,0.6000000000001506,-3.749999999999911,84925,6605,1
4926,0.6000000000001506,-3.6999999999999105,84926,6605,1
4927,0.6000000000001506,-3.6499999999999098,84927,6605,1
4928,0.6000000000001506,-3.599999999999909,84928,6605,1
4929,0.6000000000001506,-3.5499999999999083,84929,6605,1
4930,0.6000000000001506,-3.4999999999999076,84930,6605,1
4931,0.6000000000001506,-3.449999999999907,84931,6605,1
4932,0.6000000000001506,-3.399999999999906,84932,6605,1
4933,0.6000000000001506,-3.3499999999999055,84933,6605,1
4934,0.6000000000001506,-3.299999999999905,84934,6605,1
4935,0.6000000000001506,-3.249999999999904,84935,6605,1
4936,0.6000000000001506,-3.1999999999999034,84936,6605,1
4937,0.6000000000001506,-3.1499999999999027,84937,6605,1
4938,0.6000000000001506,-3.099999999999902,84938,6605,1
4939,0.6000000000001506,-3.0499999999999012,84939,6605,1
4940,0.6000000000001506,-2.9999999999999005,84940,6605,1
4941,0.6000000000001506,-2.9499999999999,84941,6605,1
4942,0.6000000000001506,-2.899999999999899,84942,6605,1
4943,0.6000000000001506,-2.8499999999998984,84943,6605,1
4944,0.6000000000001506,-2.7999999999998977,84944,6605,1
4945,0.6000000000001506,-2.749999999999897,84945,6605,1
4946,0.6000000000001506,-2.6999999999998963,84946,6605,1
4947,0.6000000000001506,-2.6499999999998956,84947,6605,1
4948,0.6000000000001506,-2.599999999999895,84948,6605,1
4949,0.6000000000001506,-2.549999999999894,84949,6605,1
4950,0.6000000000001506,-2.4999999999998934,84950,6605,1
4951,0.6000000000001506,-2.4499999999998927,84951,6605,1
4952,0.6000000000001506,-2.399999999999892,84952,6605,1
4953,0.6000000000001506,-2.3499999999998913,84953,6605,1
4954,0.6000000000001506,-2.2999999999998906,84954,6605,1
4955,0.6000000000001506,-2.24999999999989,84955,6605,1
4956,0.6000000000001506,-2.199999999999889,84956,6605,1
4957,0.6000000000001506,-2.1499999999998884,84957,6605,1
4958,0.6000000000001506,-2.0999999999998877,84958,6605,1
4959,0.6000000000001506,-2.049999999999887,84959,6605,1
4960,0.6000000000001506,-1.9999999999998863,84960,6605,1
4961,0.6000000000001506,-1.9499999999998856,84961,6605,1
4962,0.6000000000001506,-1.899999999999885,84962,6605,1
4963,0.6000000000001506,-1.8499999999998842,84963,6605,1
4964,0.6000000000001506,-1.7999999999998835,84964,6605,1
4965,0.6000000000001506,-1.7499999999998828,84965,6605,1
4966,0.6000000000001506,-1.699999999999882,84966,6605,1
4967,0.6000000000001506,-1.6499999999998813,84967,6605,1
4968,0.6000000000001506,-1.5999999999998806,84968,6605,1
4969,0.6000000000001506,-1.54999999999988,84969,6605,1
4970,0.6000000000001506,-1.4999999999998792,84970,6605,1
4971,0.6000000000001506,-1.4499999999998785,84971,6605,1
4972,0.6000000000001506,-1.3999999999998778,84972,6605,1
4973,0.6000000000001506,-1.349999999999877,84973,6605,1
4974,0.6000000000001506,-1.2999999999998764,84974,6605,1
4975,0.6000000000001506,-1.2499999999998757,84975,6605,1
4976,0.6000000000001506,-1.199999999999875,84976,6605,1
4977,0.6000000000001506,-1.1499999999998742,84977,6605,1
4978,0.6000000000001506,-1.0999999999998735,84978,6605,1
4979,0.6000000000001506,-1.0499999999998728,84979,6605,1
4980,0.6000000000001506,-0.9999999999998721,84980,6605,1
4981,0.6000000000001506,-0.9499999999998714,84981,6605,1
4982,0.6000000000001506,-0.8999999999998707,84982,6605,1
4983,0.6000000000001506,-0.84999999999987,84983,6605,1
4984,0.6000000000001506,-0.7999999999998693,84984,6605,1
4985,0.6000000000001506,-0.7499999999998685,84985,6605,1
4986,0.6000000000001506,-0.6999999999998678,84986,6605,1
4987,0.6000000000001506,-0.6499999999998671,84987,6605,1
4988,0.6000000000001506,-0.5999999999998664,84988,6605,1
4989,0.6000000000001506,-0.5499999999998657,84989,6605,1
4990,0.6000000000001506,-0.499999999999865,84990,6605,1
4991,0.6000000000001506,-0.4499999999998643,84991,6605,1
4992,0.6000000000001506,-0.3999999999998636,84992,6605,1
4993,0.6000000000001506,-0.34999999999986287,84993,6605,1
4994,0.6000000000001506,-0.29999999999986215,84994,6605,0
4995,0.6000000000001506,-0.24999999999986144,84995,6605,0
4996,0.6000000000001506,-0.19999999999986073,84996,6605,0
4997,0.6000000000001506,-0.14999999999986002,84997,6605,0
4998,0.6000000000001506,-0.09999999999985931,84998,6605,0
4999,0.6000000000001506,-0.0499999999998586,84999,6605,0
5000,0.6000000000001506,1.4210854715202004e-13,85000,6605,0
5001,0.6000000000001506,0.05000000000014282,85001,6605,0
5002,0.6000000000001506,0.10000000000014353,85002,6605,0
5003,0.6000000000001506,0.15000000000014424,85003,6605,0
5004,0.6000000000001506,0.20000000000014495,85004,6605,0
5005,0.6000000000001506,0.25000000000014566,85005,6605,0
5006,0.6000000000001506,0.30000000000014637,85006,6605,0
5007,0.6000000000001506,0.3500000000001471,85007,6605,1
5008,0.6000000000001506,0.4000000000001478,85008,6605,1
5009,0.6000000000001506,0.4500000000001485,85009,6605,1
5010,0.6000000000001506,0.5000000000001492,85010,6605,1
5011,0.6000000000001506,0.5500000000001499,85011,6605,1
5012,0.6000000000001506,0.6000000000001506,85012,6605,1
5013,0.6000000000001506,0.6500000000001513,85013,6605,1
5014,0.6000000000001506,0.7000000000001521,85014,6605,1
5015,0.6000000000001506,0.7500000000001528,85015,6605,1
5016,0.6000000000001506,0.8000000000001535,85016,6605,1
5017,0.6000000000001506,0.8500000000001542,85017,6605,1
5018,0.6000000000001506,0.9000000000001549,85018,6605,1
5019,0.6000000000001506,0.9500000000001556,85019,6605,1
5020,0.6000000000001506,1.0000000000001563,85020,6605,1
5021,0.6000000000001506,1.050000000000157,85021,6605,1
5022,0.6000000000001506,1.1000000000001577,85022,6605,1
5023,0.6000000000001506,1.1500000000001585,85023,6605,1
5024,0.6000000000001506,1.2000000000001592,85024,6605,1
5025,0.6000000000001506,1.2500000000001599,85025,6605,1
5026,0.6000000000001506,1.3000000000001606,85026,6605,1
5027,0.6000000000001506,1.3500000000001613,85027,6605,1
5028,0.6000000000001506,1.400000000000162,85028,6605,1
5029,0.6000000000001506,1.4500000000001627,85029,6605,1
5030,0.6000000000001506,1.5000000000001634,85030,6605,1
5031,0.6000000000001506,1.5500000000001641,85031,6605,1
5032,0.6000000000001506,1.6000000000001648,85032,6605,1
5033,0.6000000000001506,1.6500000000001656,85033,6605,1
5034,0.6000000000001506,1.7000000000001663,85034,6605,1
5035,0.6000000000001506,1.750000000000167,85035,6605,1
5036,0.6000000000001506,1.8000000000001677,85036,6605,1
5037,0.6000000000001506,1.8500000000001684,85037,6605,1
5038,0.6000000000001506,1.900000000000169,85038,6605,1
5039,0.6000000000001506,1.9500000000001698,85039,6605,1
5040,0.6000000000001506,2.0000000000001705,85040,6605,1
5041,0.6000000000001506,2.0500000000001712,85041,6605,1
5042,0.6000000000001506,2.100000000000172,85042,6605,1
5043,0.6000000000001506,2.1500000000001727,85043,6605,1
5044,0.6000000000001506,2.2000000000001734,85044,6605,1
5045,0.6000000000001506,2.250000000000174,85045,6605,1
5046,0.6000000000001506,2.300000000000175,85046,6605,1
5047,0.6000000000001506,2.3500000000001755,85047,6605,1
5048,0.6000000000001506,2.400000000000176,85048,6605,1
5049,0.6000000000001506,2.450000000000177,85049,6605,1
5050,0.6000000000001506,2.5000000000001776,85050,6605,1
5051,0.6000000000001506,2.5500000000001783,85051,6605,1
5052,0.6000000000001506,2.600000000000179,85052,6605,1
5053,0.6000000000001506,2.6500000000001798,85053,6605,1
5054,0.6000000000001506,2.7000000000001805,85054,6605,1
5055,0.6000000000001506,2.750000000000181,85055,6605,1
5056,0.6000000000001506,2.800000000000182,85056,6605,1
