,s_1,s_2,Exp,pid,success
509,-8.849999999999984,3.6000000000001933,9472,397491,0
510,-9.95,-6.849999999999955,463,397491,0
511,-9.199999999999989,3.100000000000186,6662,397491,0
512,-9.699999999999996,-0.7999999999998693,2584,397491,1
513,-9.449999999999992,-6.999999999999957,4460,397491,0
514,-9.95,-9.499999999999993,410,397491,0
515,-9.24999999999999,1.3000000000001606,6226,397491,1
516,-9.099999999999987,-8.54999999999998,7229,397491,0
517,-9.599999999999994,-2.549999999999894,3349,397491,0
518,-8.899999999999984,-5.999999999999943,8880,397491,0
519,-8.799999999999983,-3.749999999999911,9725,397491,0
520,-9.29999999999999,0.8000000000001535,5816,397491,0
521,-9.34999999999999,8.450000000000262,5569,397491,0
522,-9.95,6.950000000000241,739,397491,0
523,-9.449999999999992,-6.399999999999949,4472,397491,0
524,-9.34999999999999,1.6500000000001656,5433,397491,0
525,-9.699999999999996,3.6000000000001933,2672,397491,0
526,-9.649999999999995,-3.8499999999999126,2923,397491,0
527,-9.699999999999996,-4.749999999999925,2505,397491,0
528,-9.049999999999986,-8.349999999999977,7633,397491,0
529,-8.949999999999985,-4.39999999999992,8512,397491,0
530,-9.049999999999986,-1.8499999999998842,7763,397491,0
531,-9.849999999999998,-1.8499999999998842,1363,397491,0
532,-9.899999999999999,3.3500000000001897,1067,397491,0
533,-9.95,-6.49999999999995,470,397491,0
534,-8.999999999999986,4.400000000000205,8288,397491,0
535,-9.199999999999989,7.800000000000253,6756,397491,0
536,-8.849999999999984,-4.999999999999929,9300,397491,0
537,-9.29999999999999,-0.19999999999986073,5796,397491,1
538,-9.24999999999999,7.7000000000002515,6354,397491,0
539,-9.34999999999999,-6.649999999999952,5267,397491,0
540,-9.049999999999986,2.2000000000001734,7844,397491,0
541,-9.649999999999995,8.30000000000026,3166,397491,0
542,-8.949999999999985,-8.849999999999984,8423,397491,0
543,-9.34999999999999,-2.2999999999998906,5354,397491,0
544,-9.34999999999999,9.500000000000277,5590,397491,0
545,-8.899999999999984,-0.6499999999998671,8987,397491,0
546,-9.34999999999999,-7.349999999999962,5253,397491,0
547,-9.899999999999999,-5.349999999999934,893,397491,0
548,-9.649999999999995,1.5500000000001641,3031,397491,1
549,-9.199999999999989,-5.199999999999932,6496,397491,0
550,-9.199999999999989,-4.5499999999999226,6509,397491,0
551,-8.899999999999984,8.30000000000026,9166,397491,0
552,-9.899999999999999,-9.399999999999991,812,397491,0
553,-9.499999999999993,1.900000000000169,4238,397491,0
554,-9.899999999999999,6.5000000000002345,1130,397491,0
555,-9.099999999999987,-2.199999999999889,7356,397491,0
556,-9.649999999999995,7.800000000000253,3156,397491,0
557,-9.099999999999987,8.800000000000267,7576,397491,0
558,-10.0,7.100000000000243,342,397491,0
559,-8.799999999999983,-5.349999999999934,9693,397491,0
560,-9.599999999999994,-7.999999999999972,3240,397491,0
561,-9.699999999999996,-7.799999999999969,2444,397491,0
562,-9.749999999999996,1.400000000000162,2228,397491,1
563,-8.849999999999984,5.8000000000002245,9516,397491,0
564,-9.049999999999986,-9.049999999999986,7619,397491,0
565,-9.599999999999994,1.5500000000001641,3431,397491,1
566,-9.099999999999987,4.150000000000201,7483,397491,0
567,-9.799999999999997,-9.749999999999996,1605,397491,0
568,-9.399999999999991,4.9500000000002125,5099,397491,0
569,-9.649999999999995,9.400000000000276,3188,397491,0
570,-9.29999999999999,3.100000000000186,5862,397491,0
571,-9.099999999999987,-3.249999999999904,7335,397491,0
572,-9.099999999999987,-2.1499999999998884,7357,397491,1
573,-9.399999999999991,-1.4499999999998785,4971,397491,0
574,-9.95,-8.699999999999982,426,397491,0
575,-9.449999999999992,-8.749999999999982,4425,397491,0
576,-8.899999999999984,4.300000000000203,9086,397491,0
577,-9.34999999999999,7.450000000000248,5549,397491,0
578,-9.34999999999999,6.20000000000023,5524,397491,0
579,-9.24999999999999,1.8500000000001684,6237,397491,0
580,-9.499999999999993,9.150000000000272,4383,397491,0
581,-9.34999999999999,0.8500000000001542,5417,397491,0
582,-8.849999999999984,1.4500000000001627,9429,397491,1
583,-8.899999999999984,-3.6499999999999098,8927,397491,0
584,-9.95,-4.599999999999923,508,397491,0
585,-9.24999999999999,-5.549999999999937,6089,397491,0
586,-9.099999999999987,-8.749999999999982,7225,397491,0
587,-9.849999999999998,8.100000000000257,1562,397491,0
588,-9.24999999999999,-5.899999999999942,6082,397491,0
589,-9.24999999999999,-0.6499999999998671,6187,397491,1
590,-9.29999999999999,9.850000000000282,5997,397491,0
591,-9.899999999999999,7.550000000000249,1151,397491,0
592,-9.699999999999996,7.450000000000248,2749,397491,0
593,-9.449999999999992,-6.149999999999945,4477,397491,0
594,-9.099999999999987,-3.1999999999999034,7336,397491,0
595,-9.199999999999989,-9.149999999999988,6417,397491,0
596,-9.499999999999993,1.050000000000157,4221,397491,0
597,-9.149999999999988,-6.4499999999999496,6871,397491,0
598,-9.549999999999994,-7.249999999999961,3655,397491,0
599,-9.749999999999996,7.7000000000002515,2354,397491,0
600,-9.899999999999999,4.350000000000204,1087,397491,0
601,-9.899999999999999,1.4500000000001627,1029,397491,0
602,-9.849999999999998,-9.849999999999998,1203,397491,0
603,-9.799999999999997,-6.149999999999945,1677,397491,0
604,-9.34999999999999,-4.499999999999922,5310,397491,0
605,-8.899999999999984,-8.499999999999979,8830,397491,0
606,-8.899999999999984,-1.2999999999998764,8974,397491,0
607,-9.099999999999987,6.700000000000237,7534,397491,0
608,-9.95,0.25000000000014566,605,397491,1
609,-9.049999999999986,-4.799999999999926,7704,397491,0
610,-9.95,8.400000000000261,768,397491,0
611,-8.999999999999986,-3.449999999999907,8131,397491,0
612,-9.899999999999999,4.0500000000002,1081,397491,0
613,-9.95,-2.749999999999897,545,397491,0
614,-8.999999999999986,1.5500000000001641,8231,397491,0
615,-8.849999999999984,-7.799999999999969,9244,397491,0
616,-8.799999999999983,-2.24999999999989,9755,397491,0
617,-9.649999999999995,-9.549999999999994,2809,397491,0
618,-9.699999999999996,6.20000000000023,2724,397491,0
619,-9.699999999999996,1.3000000000001606,2626,397491,0
620,-9.099999999999987,-8.999999999999986,7220,397491,0
621,-8.799999999999983,8.200000000000259,9964,397491,0
622,-9.449999999999992,1.6500000000001656,4633,397491,1
623,-9.549999999999994,-3.6499999999999098,3727,397491,0
624,-9.099999999999987,-9.29999999999999,7214,397491,0
625,-9.449999999999992,-2.24999999999989,4555,397491,1
626,-8.999999999999986,5.200000000000216,8304,397491,0
627,-9.899999999999999,-9.799999999999997,804,397491,0
628,-8.899999999999984,-7.299999999999962,8854,397491,0
629,-9.599999999999994,1.9500000000001698,3439,397491,1
630,-8.849999999999984,9.300000000000274,9586,397491,0
631,-9.34999999999999,9.500000000000277,5590,397491,0
632,-9.399999999999991,8.25000000000026,5165,397491,0
633,-9.549999999999994,3.9000000000001975,3878,397491,0
634,-9.95,0.6500000000001513,613,397491,1
635,-9.34999999999999,-1.4999999999998792,5370,397491,1
636,-9.799999999999997,8.850000000000268,1977,397491,0
637,-8.899999999999984,-9.149999999999988,8817,397491,0
638,-9.049999999999986,-2.9499999999999,7741,397491,1
639,-10.0,8.800000000000267,376,397491,0
640,-9.749999999999996,9.450000000000276,2389,397491,0
641,-8.799999999999983,-9.699999999999996,9606,397491,0
642,-9.099999999999987,4.150000000000201,7483,397491,0
643,-8.999999999999986,-2.4999999999998934,8150,397491,0
644,-9.799999999999997,-9.449999999999992,1611,397491,0
645,-9.499999999999993,6.90000000000024,4338,397491,0
646,-9.799999999999997,2.2000000000001734,1844,397491,0
647,-9.449999999999992,-5.649999999999938,4487,397491,0
648,-9.849999999999998,-5.09999999999993,1298,397491,0
649,-9.34999999999999,1.900000000000169,5438,397491,0
650,-10.0,-9.549999999999994,9,397491,0
651,-9.099999999999987,-1.4499999999998785,7371,397491,1
652,-9.099999999999987,3.150000000000187,7463,397491,0
653,-9.549999999999994,0.7500000000001528,3815,397491,0
654,-9.849999999999998,-1.4499999999998785,1371,397491,0
655,-9.34999999999999,0.3500000000001471,5407,397491,1
656,-9.399999999999991,3.450000000000191,5069,397491,0
657,-9.099999999999987,-1.199999999999875,7376,397491,1
658,-9.549999999999994,9.75000000000028,3995,397491,0
659,-9.099999999999987,9.450000000000276,7589,397491,0
660,-8.999999999999986,-2.399999999999892,8152,397491,0
661,-9.849999999999998,-1.2999999999998764,1374,397491,0
662,-8.999999999999986,-0.3999999999998636,8192,397491,0
663,-9.099999999999987,-4.449999999999921,7311,397491,0
664,-8.949999999999985,-2.3499999999998913,8553,397491,0
665,-9.95,-5.899999999999942,482,397491,0
666,-9.549999999999994,9.400000000000276,3988,397491,0
667,-9.049999999999986,-9.649999999999995,7607,397491,0
668,-9.399999999999991,-7.999999999999972,4840,397491,0
669,-9.34999999999999,-1.3999999999998778,5372,397491,1
670,-8.999999999999986,5.600000000000222,8312,397491,0
671,-9.29999999999999,-1.8499999999998842,5763,397491,0
672,-9.34999999999999,2.250000000000174,5445,397491,0
673,-9.149999999999988,-3.6999999999999105,6926,397491,0
674,-9.699999999999996,2.2000000000001734,2644,397491,0
675,-9.449999999999992,-3.249999999999904,4535,397491,0
676,-9.199999999999989,8.400000000000261,6768,397491,0
677,-9.34999999999999,-3.249999999999904,5335,397491,1
678,-9.799999999999997,-1.1499999999998742,1777,397491,1
679,-9.399999999999991,4.350000000000204,5087,397491,0
680,-9.049999999999986,-4.449999999999921,7711,397491,0
681,-9.649999999999995,5.750000000000224,3115,397491,0
682,-8.899999999999984,-6.649999999999952,8867,397491,0
683,-9.799999999999997,-3.4999999999999076,1730,397491,0
684,-9.34999999999999,9.100000000000271,5582,397491,0
685,-9.649999999999995,8.850000000000268,3177,397491,0
686,-9.24999999999999,3.800000000000196,6276,397491,0
687,-9.599999999999994,-8.299999999999976,3234,397491,0
688,-9.699999999999996,-3.4999999999999076,2530,397491,0
689,-8.949999999999985,9.75000000000028,8795,397491,0
690,-9.149999999999988,-4.999999999999929,6900,397491,0
691,-8.849999999999984,2.450000000000177,9449,397491,1
692,-9.499999999999993,-0.7999999999998693,4184,397491,1
693,-9.749999999999996,3.450000000000191,2269,397491,0
694,-9.95,-9.449999999999992,411,397491,0
695,-9.34999999999999,-6.299999999999947,5274,397491,0
696,-9.749999999999996,1.050000000000157,2221,397491,1
697,-8.799999999999983,8.150000000000258,9963,397491,0
698,-9.549999999999994,-7.89999999999997,3642,397491,0
699,-10.0,-9.549999999999994,9,397491,0
700,-9.449999999999992,7.7000000000002515,4754,397491,0
701,-8.899999999999984,4.500000000000206,9090,397491,0
702,-9.149999999999988,5.000000000000213,7100,397491,0
703,-9.399999999999991,-5.849999999999941,4883,397491,0
704,-10.0,-2.049999999999887,159,397491,0
705,-9.199999999999989,8.600000000000264,6772,397491,0
706,-9.699999999999996,4.150000000000201,2683,397491,0
707,-9.899999999999999,-5.349999999999934,893,397491,0
708,-9.099999999999987,-7.1499999999999595,7257,397491,0
709,-9.599999999999994,-0.0499999999998586,3399,397491,0
710,-9.849999999999998,7.100000000000243,1542,397491,0
711,-8.799999999999983,-9.899999999999999,9602,397491,0
712,-9.399999999999991,-1.3999999999998778,4972,397491,1
713,-9.749999999999996,7.850000000000254,2357,397491,0
714,-9.499999999999993,-7.699999999999967,4046,397491,0
715,-9.24999999999999,-5.649999999999938,6087,397491,0
716,-9.499999999999993,2.1500000000001727,4243,397491,0
717,-8.999999999999986,-3.6499999999999098,8127,397491,0
718,-9.049999999999986,-8.64999999999998,7627,397491,0
719,-9.149999999999988,-3.1999999999999034,6936,397491,0
720,-9.34999999999999,-6.349999999999948,5273,397491,0
721,-9.849999999999998,-8.64999999999998,1227,397491,0
722,-8.899999999999984,-0.5499999999998657,8989,397491,0
723,-8.899999999999984,-4.599999999999923,8908,397491,0
724,-9.149999999999988,-0.499999999999865,6990,397491,0
725,-9.95,4.000000000000199,680,397491,0
726,-9.049999999999986,-5.09999999999993,7698,397491,0
727,-9.549999999999994,-8.449999999999978,3631,397491,0
728,-8.949999999999985,-2.899999999999899,8542,397491,0
729,-9.899999999999999,2.100000000000172,1042,397491,0
730,-9.849999999999998,0.15000000000014424,1403,397491,1
731,-9.749999999999996,0.4500000000001485,2209,397491,1
732,-9.849999999999998,-9.449999999999992,1211,397491,0
733,-9.099999999999987,4.0500000000002,7481,397491,0
734,-8.999999999999986,5.8000000000002245,8316,397491,0
735,-8.949999999999985,5.300000000000217,8706,397491,0
736,-9.749999999999996,-4.599999999999923,2108,397491,0
737,-9.499999999999993,7.150000000000244,4343,397491,0
738,-9.849999999999998,6.600000000000236,1532,397491,0
739,-9.199999999999989,1.3500000000001613,6627,397491,0
740,-8.799999999999983,7.000000000000242,9940,397491,0
741,-9.749999999999996,9.350000000000275,2387,397491,0
742,-9.199999999999989,9.00000000000027,6780,397491,0
743,-9.24999999999999,7.750000000000252,6355,397491,0
744,-9.549999999999994,3.7500000000001954,3875,397491,0
745,-9.049999999999986,5.900000000000226,7918,397491,0
746,-9.29999999999999,6.100000000000229,5922,397491,0
747,-8.999999999999986,7.250000000000245,8345,397491,0
748,-8.799999999999983,5.50000000000022,9910,397491,0
749,-9.399999999999991,-9.29999999999999,4814,397491,0
750,-9.199999999999989,7.7000000000002515,6754,397491,0
751,-9.799999999999997,-7.299999999999962,1654,397491,0
752,-9.399999999999991,4.0500000000002,5081,397491,0
753,-9.749999999999996,-1.4499999999998785,2171,397491,0
754,-9.199999999999989,8.550000000000264,6771,397491,0
755,-9.24999999999999,-8.249999999999975,6035,397491,0
756,-9.699999999999996,5.200000000000216,2704,397491,0
757,-9.049999999999986,-5.09999999999993,7698,397491,0
758,-9.699999999999996,5.900000000000226,2718,397491,0
759,-9.599999999999994,6.20000000000023,3524,397491,0
760,-9.34999999999999,-0.14999999999986002,5397,397491,0
761,-9.749999999999996,-2.3499999999998913,2153,397491,0
762,-9.899999999999999,-9.34999999999999,813,397491,0
763,-9.449999999999992,2.7000000000001805,4654,397491,0
764,-8.849999999999984,-8.399999999999977,9232,397491,0
765,-8.999999999999986,-1.2499999999998757,8175,397491,0
766,-9.049999999999986,3.9500000000001982,7879,397491,0
767,-9.399999999999991,3.100000000000186,5062,397491,0
768,-9.549999999999994,1.4500000000001627,3829,397491,0
769,-8.849999999999984,8.400000000000261,9568,397491,0
770,-9.699999999999996,-6.4499999999999496,2471,397491,0
771,-9.499999999999993,2.100000000000172,4242,397491,0
772,-8.899999999999984,2.0000000000001705,9040,397491,0
773,-9.24999999999999,5.700000000000223,6314,397491,0
774,-9.24999999999999,-8.64999999999998,6027,397491,0
775,-9.24999999999999,-1.6499999999998813,6167,397491,1
776,-9.24999999999999,-4.299999999999919,6114,397491,0
777,-8.999999999999986,-0.5999999999998664,8188,397491,1
778,-8.899999999999984,4.2500000000002025,9085,397491,0
779,-9.149999999999988,5.650000000000222,7113,397491,0
780,-8.799999999999983,3.0500000000001855,9861,397491,0
781,-8.849999999999984,5.100000000000215,9502,397491,0
782,-9.199999999999989,2.750000000000181,6655,397491,0
783,-8.949999999999985,4.9500000000002125,8699,397491,0
784,-8.949999999999985,6.300000000000232,8726,397491,0
785,-9.599999999999994,8.600000000000264,3572,397491,0
786,-10.0,-1.0999999999998735,178,397491,1
787,-8.999999999999986,-0.3999999999998636,8192,397491,1
788,-9.499999999999993,-6.049999999999944,4079,397491,0
789,-9.199999999999989,-9.95,6401,397491,0
790,-9.649999999999995,4.200000000000202,3084,397491,0
791,-9.95,-3.449999999999907,531,397491,0
792,-9.799999999999997,8.050000000000257,1961,397491,0
793,-9.34999999999999,-7.699999999999967,5246,397491,0
794,-9.549999999999994,-5.549999999999937,3689,397491,0
795,-9.099999999999987,-6.149999999999945,7277,397491,0
796,-8.899999999999984,-5.899999999999942,8882,397491,0
797,-9.499999999999993,-3.749999999999911,4125,397491,0
798,-9.549999999999994,-5.349999999999934,3693,397491,0
799,-9.95,4.150000000000201,683,397491,0
800,-9.699999999999996,-4.599999999999923,2508,397491,0
801,-9.29999999999999,3.800000000000196,5876,397491,0
802,-9.899999999999999,-5.5999999999999375,888,397491,0
803,-9.849999999999998,-5.699999999999939,1286,397491,0
804,-9.649999999999995,-3.0499999999999012,2939,397491,0
805,-9.399999999999991,3.500000000000192,5070,397491,0
806,-9.899999999999999,-2.1499999999998884,957,397491,0
807,-9.849999999999998,8.750000000000266,1575,397491,0
808,-9.699999999999996,8.150000000000258,2763,397491,0
809,-8.949999999999985,8.400000000000261,8768,397491,0
810,-9.849999999999998,-1.0999999999998735,1378,397491,1
811,-10.0,2.300000000000175,246,397491,0
812,-9.799999999999997,6.250000000000231,1925,397491,0
813,-9.549999999999994,4.9500000000002125,3899,397491,0
814,-10.0,-7.649999999999967,47,397491,0
815,-8.949999999999985,6.050000000000228,8721,397491,0
816,-9.049999999999986,-9.499999999999993,7610,397491,0
817,-9.499999999999993,-0.499999999999865,4190,397491,1
818,-9.899999999999999,5.150000000000215,1103,397491,0
819,-9.099999999999987,-1.3999999999998778,7372,397491,0
820,-8.849999999999984,-5.79999999999994,9284,397491,0
821,-8.849999999999984,2.450000000000177,9449,397491,0
822,-9.149999999999988,1.6000000000001648,7032,397491,0
823,-8.799999999999983,-0.84999999999987,9783,397491,1
824,-9.29999999999999,9.300000000000274,5986,397491,0
825,-9.499999999999993,6.600000000000236,4332,397491,0
826,-9.799999999999997,-2.1499999999998884,1757,397491,0
827,-8.949999999999985,9.05000000000027,8781,397491,0
