,s_1,s_2,Exp,pid,success
518,5.950000000000227,2.5000000000001776,127850,397503,0
519,5.8000000000002245,5.600000000000222,126712,397503,0
520,6.000000000000227,4.650000000000208,128293,397503,0
521,5.200000000000216,-0.7999999999998693,121784,397503,1
522,6.100000000000229,7.350000000000247,129147,397503,0
523,5.850000000000225,4.1000000000002,127082,397503,0
524,5.900000000000226,1.6500000000001656,127433,397503,0
525,5.750000000000224,3.2500000000001883,126265,397503,0
526,5.400000000000219,-8.049999999999972,123239,397503,0
527,6.050000000000228,-6.4499999999999496,128471,397503,0
528,5.400000000000219,-3.4999999999999076,123330,397503,0
529,5.050000000000214,-0.19999999999986073,120596,397503,0
530,5.100000000000215,8.050000000000257,121161,397503,0
531,5.50000000000022,6.050000000000228,124321,397503,0
532,5.550000000000221,5.50000000000022,124710,397503,0
533,6.100000000000229,6.450000000000234,129129,397503,0
534,5.100000000000215,2.800000000000182,121056,397503,0
535,6.20000000000023,-3.399999999999906,129732,397503,0
536,5.250000000000217,-3.3499999999999055,122133,397503,0
537,5.950000000000227,-4.249999999999918,127715,397503,0
538,5.550000000000221,1.3500000000001613,124627,397503,1
539,5.850000000000225,-2.049999999999887,126959,397503,1
540,5.8000000000002245,-2.24999999999989,126555,397503,0
541,5.000000000000213,5.45000000000022,120309,397503,0
542,6.100000000000229,0.10000000000014353,129002,397503,1
543,5.300000000000217,-6.649999999999952,122467,397503,0
544,5.300000000000217,2.9000000000001833,122658,397503,1
545,5.200000000000216,0.05000000000014282,121801,397503,1
546,5.250000000000217,-8.349999999999977,122033,397503,0
547,5.300000000000217,-2.1499999999998884,122557,397503,1
548,6.100000000000229,-8.449999999999978,128831,397503,0
549,6.100000000000229,-1.5999999999998806,128968,397503,1
550,5.50000000000022,-9.099999999999987,124018,397503,0
551,5.400000000000219,-7.349999999999962,123253,397503,0
552,5.150000000000215,-5.04999999999993,121299,397503,0
553,5.250000000000217,-7.549999999999965,122049,397503,0
554,5.300000000000217,5.150000000000215,122703,397503,0
555,6.1500000000002295,7.350000000000247,129547,397503,0
556,5.8000000000002245,2.5500000000001783,126651,397503,0
557,5.100000000000215,-5.74999999999994,120885,397503,0
558,5.150000000000215,-2.1499999999998884,121357,397503,1
559,6.050000000000228,1.1000000000001577,128622,397503,1
560,5.000000000000213,-3.6999999999999105,120126,397503,0
561,5.700000000000223,9.200000000000273,125984,397503,0
562,5.200000000000216,-3.749999999999911,121725,397503,0
563,5.950000000000227,-2.599999999999895,127748,397503,0
564,5.200000000000216,-3.8999999999999133,121722,397503,0
565,5.700000000000223,-4.199999999999918,125716,397503,0
566,5.400000000000219,7.450000000000248,123549,397503,0
567,5.650000000000222,3.9500000000001982,125479,397503,0
568,5.000000000000213,3.6000000000001933,120272,397503,0
569,6.100000000000229,-7.349999999999962,128853,397503,0
570,5.650000000000222,-4.149999999999917,125317,397503,0
571,6.20000000000023,7.550000000000249,129951,397503,0
572,5.150000000000215,6.700000000000237,121534,397503,0
573,5.050000000000214,-1.1499999999998742,120577,397503,0
574,5.700000000000223,-3.3499999999999055,125733,397503,0
575,5.350000000000218,-8.449999999999978,122831,397503,0
576,5.750000000000224,2.0500000000001712,126241,397503,0
577,6.1500000000002295,9.850000000000282,129597,397503,0
578,5.600000000000222,-4.649999999999924,124907,397503,0
579,5.45000000000022,9.950000000000284,123999,397503,0
580,5.650000000000222,1.9500000000001698,125439,397503,0
581,6.1500000000002295,3.7500000000001954,129475,397503,0
582,5.050000000000214,-7.449999999999964,120451,397503,1
583,6.000000000000227,-0.09999999999985931,128198,397503,1
584,6.000000000000227,-0.34999999999986287,128193,397503,1
585,5.600000000000222,-3.0499999999999012,124939,397503,0
586,5.100000000000215,-1.0499999999998728,120979,397503,1
587,5.350000000000218,0.6500000000001513,123013,397503,1
588,5.45000000000022,-7.649999999999967,123647,397503,0
589,6.000000000000227,-3.8999999999999133,128122,397503,0
590,6.1500000000002295,7.750000000000252,129555,397503,0
591,5.150000000000215,-0.34999999999986287,121393,397503,1
592,5.8000000000002245,2.750000000000181,126655,397503,0
593,6.100000000000229,3.0500000000001855,129061,397503,0
594,5.300000000000217,6.650000000000237,122733,397503,0
595,6.000000000000227,9.05000000000027,128381,397503,0
596,5.250000000000217,-4.599999999999923,122108,397503,0
597,5.300000000000217,-0.6499999999998671,122587,397503,1
598,5.250000000000217,7.050000000000242,122341,397503,0
599,5.650000000000222,9.150000000000272,125583,397503,0
600,5.50000000000022,-4.199999999999918,124116,397503,0
601,5.750000000000224,-7.749999999999968,126045,397503,0
602,6.100000000000229,-0.0499999999998586,128999,397503,1
603,5.600000000000222,-2.4499999999998927,124951,397503,0
604,5.250000000000217,4.1000000000002,122282,397503,0
605,6.20000000000023,-0.8999999999998707,129782,397503,1
606,5.350000000000218,2.2000000000001734,123044,397503,0
607,5.850000000000225,-0.8999999999998707,126982,397503,1
608,6.20000000000023,-6.849999999999955,129663,397503,0
609,5.200000000000216,1.5000000000001634,121830,397503,0
610,6.000000000000227,8.850000000000268,128377,397503,0
611,5.250000000000217,-5.649999999999938,122087,397503,0
612,5.250000000000217,8.000000000000256,122360,397503,0
613,5.700000000000223,-2.399999999999892,125752,397503,1
614,5.200000000000216,-5.09999999999993,121698,397503,0
615,5.100000000000215,1.7000000000001663,121034,397503,0
616,5.8000000000002245,3.7500000000001954,126675,397503,0
617,5.300000000000217,8.25000000000026,122765,397503,0
618,5.50000000000022,1.1000000000001577,124222,397503,0
619,5.150000000000215,-2.4499999999998927,121351,397503,0
620,6.000000000000227,0.5500000000001499,128211,397503,1
621,6.100000000000229,-5.649999999999938,128887,397503,0
622,5.650000000000222,6.450000000000234,125529,397503,0
623,5.600000000000222,-6.349999999999948,124873,397503,0
624,5.45000000000022,-6.649999999999952,123667,397503,1
625,5.50000000000022,9.850000000000282,124397,397503,0
626,6.000000000000227,-5.349999999999934,128093,397503,0
627,5.050000000000214,-8.099999999999973,120438,397503,0
628,6.20000000000023,1.750000000000167,129835,397503,1
629,5.700000000000223,4.650000000000208,125893,397503,0
630,6.100000000000229,6.250000000000231,129125,397503,0
631,5.600000000000222,-8.54999999999998,124829,397503,0
632,5.250000000000217,-8.849999999999984,122023,397503,0
633,5.700000000000223,-2.9499999999999,125741,397503,0
634,5.100000000000215,6.550000000000235,121131,397503,0
635,6.000000000000227,3.3500000000001897,128267,397503,0
636,5.200000000000216,-8.199999999999974,121636,397503,0
637,5.350000000000218,1.5000000000001634,123030,397503,0
638,6.000000000000227,0.9500000000001556,128219,397503,1
639,5.400000000000219,-5.899999999999942,123282,397503,1
640,5.950000000000227,-9.199999999999989,127616,397503,0
641,5.050000000000214,-0.3999999999998636,120592,397503,1
642,5.000000000000213,3.850000000000197,120277,397503,0
643,5.200000000000216,-6.599999999999952,121668,397503,0
644,5.750000000000224,-8.249999999999975,126035,397503,0
645,5.600000000000222,-6.4499999999999496,124871,397503,0
646,5.100000000000215,4.550000000000207,121091,397503,0
647,5.200000000000216,2.600000000000179,121852,397503,1
648,5.300000000000217,1.1500000000001585,122623,397503,0
649,5.45000000000022,8.100000000000257,123962,397503,0
650,5.250000000000217,-2.1499999999998884,122157,397503,1
651,5.000000000000213,-8.449999999999978,120031,397503,0
652,6.1500000000002295,-8.54999999999998,129229,397503,0
653,5.050000000000214,-9.099999999999987,120418,397503,0
654,5.300000000000217,-3.599999999999909,122528,397503,0
655,5.100000000000215,-1.349999999999877,120973,397503,1
656,5.850000000000225,8.400000000000261,127168,397503,0
657,5.750000000000224,-1.7999999999998835,126164,397503,0
658,6.050000000000228,1.750000000000167,128635,397503,0
659,5.50000000000022,-2.199999999999889,124156,397503,0
660,5.650000000000222,8.700000000000266,125574,397503,0
661,5.950000000000227,8.35000000000026,127967,397503,0
662,5.400000000000219,-5.5999999999999375,123288,397503,0
663,5.300000000000217,-4.599999999999923,122508,397503,0
664,5.250000000000217,-2.6499999999998956,122147,397503,1
665,5.000000000000213,-4.449999999999921,120111,397503,0
666,5.950000000000227,1.4500000000001627,127829,397503,1
667,5.350000000000218,-0.8999999999998707,122982,397503,0
668,6.1500000000002295,-6.349999999999948,129273,397503,0
669,6.1500000000002295,-7.19999999999996,129256,397503,0
670,5.000000000000213,9.350000000000275,120387,397503,0
671,5.650000000000222,2.9000000000001833,125458,397503,0
672,5.50000000000022,-4.39999999999992,124112,397503,0
673,5.550000000000221,-1.9999999999998863,124560,397503,1
674,6.20000000000023,-3.299999999999905,129734,397503,1
675,5.150000000000215,-4.249999999999918,121315,397503,0
676,5.950000000000227,-9.649999999999995,127607,397503,0
677,5.300000000000217,-0.7499999999998685,122585,397503,1
678,5.000000000000213,-6.149999999999945,120077,397503,0
679,5.750000000000224,0.05000000000014282,126201,397503,1
680,5.750000000000224,0.20000000000014495,126204,397503,1
681,5.600000000000222,-8.099999999999973,124838,397503,0
682,5.150000000000215,-0.09999999999985931,121398,397503,1
683,6.100000000000229,5.750000000000224,129115,397503,0
684,5.300000000000217,-3.1999999999999034,122536,397503,0
685,5.8000000000002245,9.400000000000276,126788,397503,0
686,5.650000000000222,-8.199999999999974,125236,397503,0
687,5.8000000000002245,6.700000000000237,126734,397503,0
688,5.150000000000215,3.0500000000001855,121461,397503,0
689,5.000000000000213,-2.7999999999998977,120144,397503,1
690,5.850000000000225,6.700000000000237,127134,397503,0
691,5.150000000000215,3.150000000000187,121463,397503,0
692,5.000000000000213,-3.1999999999999034,120136,397503,0
693,5.550000000000221,-8.949999999999985,124421,397503,0
694,6.1500000000002295,-8.249999999999975,129235,397503,0
695,5.550000000000221,-8.59999999999998,124428,397503,0
696,5.200000000000216,-3.299999999999905,121734,397503,0
697,6.20000000000023,2.8500000000001826,129857,397503,0
698,5.750000000000224,8.200000000000259,126364,397503,0
699,5.700000000000223,-1.7999999999998835,125764,397503,0
700,5.650000000000222,-3.099999999999902,125338,397503,0
701,5.050000000000214,2.5000000000001776,120650,397503,0
702,6.20000000000023,8.450000000000262,129969,397503,0
703,5.200000000000216,-5.79999999999994,121684,397503,0
704,5.150000000000215,2.800000000000182,121456,397503,0
705,5.950000000000227,2.950000000000184,127859,397503,0
706,5.150000000000215,1.6000000000001648,121432,397503,1
707,5.900000000000226,-5.649999999999938,127287,397503,0
708,6.20000000000023,5.8000000000002245,129916,397503,0
709,5.150000000000215,-1.199999999999875,121376,397503,1
710,5.850000000000225,2.5000000000001776,127050,397503,0
711,5.45000000000022,8.650000000000265,123973,397503,0
712,5.400000000000219,2.0500000000001712,123441,397503,0
713,5.400000000000219,4.000000000000199,123480,397503,0
714,5.000000000000213,3.7500000000001954,120275,397503,0
715,5.600000000000222,3.650000000000194,125073,397503,0
716,5.750000000000224,-6.599999999999952,126068,397503,0
717,5.750000000000224,-6.999999999999957,126060,397503,0
718,5.200000000000216,-0.5499999999998657,121789,397503,1
719,5.750000000000224,1.6000000000001648,126232,397503,0
720,6.1500000000002295,7.500000000000249,129550,397503,0
721,6.100000000000229,3.4000000000001904,129068,397503,0
722,5.850000000000225,-2.599999999999895,126948,397503,0
723,6.000000000000227,0.8500000000001542,128217,397503,1
724,5.050000000000214,1.1000000000001577,120622,397503,1
725,5.850000000000225,0.5500000000001499,127011,397503,1
726,5.250000000000217,-0.19999999999986073,122196,397503,0
727,5.100000000000215,-1.4999999999998792,120970,397503,1
728,6.1500000000002295,0.9500000000001556,129419,397503,1
729,5.900000000000226,-8.399999999999977,127232,397503,0
730,5.100000000000215,-1.9999999999998863,120960,397503,1
731,5.700000000000223,-4.299999999999919,125714,397503,0
732,5.200000000000216,-0.8999999999998707,121782,397503,1
733,6.050000000000228,-7.1499999999999595,128457,397503,0
734,5.950000000000227,3.0500000000001855,127861,397503,0
735,5.8000000000002245,1.1500000000001585,126623,397503,0
736,5.50000000000022,-6.899999999999956,124062,397503,0
737,6.000000000000227,-6.849999999999955,128063,397503,0
738,5.000000000000213,-4.799999999999926,120104,397503,0
739,5.900000000000226,-5.149999999999931,127297,397503,0
740,6.20000000000023,-4.299999999999919,129714,397503,0
741,5.100000000000215,8.25000000000026,121165,397503,0
742,6.100000000000229,1.050000000000157,129021,397503,1
743,5.000000000000213,5.000000000000213,120300,397503,0
744,6.000000000000227,9.150000000000272,128383,397503,0
745,5.850000000000225,5.100000000000215,127102,397503,0
746,6.100000000000229,3.7500000000001954,129075,397503,0
747,5.750000000000224,6.750000000000238,126335,397503,0
748,5.150000000000215,-7.799999999999969,121244,397503,0
749,5.200000000000216,5.300000000000217,121906,397503,0
750,5.150000000000215,-1.349999999999877,121373,397503,1
751,5.000000000000213,6.000000000000227,120320,397503,0
752,5.100000000000215,-9.749999999999996,120805,397503,0
753,6.20000000000023,7.450000000000248,129949,397503,0
754,5.50000000000022,1.8000000000001677,124236,397503,1
755,5.350000000000218,2.800000000000182,123056,397503,0
756,5.50000000000022,-2.7999999999998977,124144,397503,0
757,5.300000000000217,3.850000000000197,122677,397503,0
758,5.200000000000216,-1.1499999999998742,121777,397503,1
759,5.150000000000215,4.000000000000199,121480,397503,0
760,5.45000000000022,7.900000000000254,123958,397503,0
761,5.600000000000222,4.75000000000021,125095,397503,0
762,5.550000000000221,-8.399999999999977,124432,397503,0
763,5.050000000000214,6.800000000000239,120736,397503,0
764,5.600000000000222,5.650000000000222,125113,397503,0
765,5.900000000000226,5.750000000000224,127515,397503,0
766,6.100000000000229,4.000000000000199,129080,397503,0
767,5.900000000000226,-3.6499999999999098,127327,397503,0
768,5.900000000000226,0.15000000000014424,127403,397503,1
769,6.000000000000227,8.550000000000264,128371,397503,0
770,6.100000000000229,-1.8499999999998842,128963,397503,0
771,6.050000000000228,-9.449999999999992,128411,397503,0
772,5.850000000000225,2.8500000000001826,127057,397503,0
773,5.700000000000223,-0.499999999999865,125790,397503,1
774,5.000000000000213,9.600000000000279,120392,397503,0
775,5.850000000000225,-3.1499999999999027,126937,397503,0
776,5.600000000000222,-10.0,124800,397503,0
777,5.50000000000022,-8.54999999999998,124029,397503,0
778,5.8000000000002245,4.2500000000002025,126685,397503,0
779,5.100000000000215,9.150000000000272,121183,397503,0
780,5.050000000000214,7.60000000000025,120752,397503,0
781,5.900000000000226,4.200000000000202,127484,397503,0
782,6.20000000000023,-8.149999999999974,129637,397503,0
783,6.1500000000002295,6.600000000000236,129532,397503,0
784,5.400000000000219,9.950000000000284,123599,397503,0
785,5.650000000000222,-3.299999999999905,125334,397503,1
786,5.750000000000224,1.9500000000001698,126239,397503,1
787,6.050000000000228,8.850000000000268,128777,397503,0
788,5.950000000000227,2.100000000000172,127842,397503,0
789,6.20000000000023,-4.999999999999929,129700,397503,0
790,5.600000000000222,-9.199999999999989,124816,397503,0
791,5.650000000000222,-2.7999999999998977,125344,397503,0
792,5.400000000000219,9.500000000000277,123590,397503,0
793,5.50000000000022,8.050000000000257,124361,397503,0
794,5.50000000000022,1.900000000000169,124238,397503,0
