,s_1,s_2,Exp,pid,success
4344,-5.04999999999993,1.4500000000001627,39829,397494,1
4345,-5.999999999999943,-2.599999999999895,32148,397494,0
4346,-5.349999999999934,-9.149999999999988,37217,397494,0
4347,-5.399999999999935,7.400000000000247,37148,397494,0
4348,-5.199999999999932,1.6000000000001648,38632,397494,1
4349,-5.199999999999932,-7.349999999999962,38453,397494,0
4350,-5.299999999999933,-7.249999999999961,37655,397494,0
4351,-5.74999999999994,-2.2999999999998906,34154,397494,0
4352,-5.999999999999943,3.0500000000001855,32261,397494,0
4353,-5.899999999999942,-6.849999999999955,32863,397494,0
4354,-5.9499999999999424,8.850000000000268,32777,397494,0
4355,-5.499999999999936,9.200000000000273,36384,397494,0
4356,-6.049999999999944,-6.7999999999999545,31664,397494,0
4357,-5.549999999999937,-4.599999999999923,35708,397494,0
4358,-5.5999999999999375,7.450000000000248,35549,397494,0
4359,-5.5999999999999375,4.350000000000204,35487,397494,0
4360,-6.049999999999944,-9.799999999999997,31604,397494,0
4361,-5.349999999999934,0.10000000000014353,37402,397494,1
4362,-5.549999999999937,0.20000000000014495,35804,397494,1
4363,-5.849999999999941,5.700000000000223,33514,397494,0
4364,-5.74999999999994,1.5000000000001634,34230,397494,1
4365,-5.399999999999935,6.450000000000234,37129,397494,0
4366,-5.9499999999999424,-8.349999999999977,32433,397494,0
4367,-5.899999999999942,-1.349999999999877,32973,397494,1
4368,-5.999999999999943,2.0500000000001712,32241,397494,1
4369,-5.79999999999994,2.8500000000001826,33857,397494,0
4370,-5.299999999999933,-3.799999999999912,37724,397494,0
4371,-5.5999999999999375,-0.6499999999998671,35387,397494,1
4372,-5.999999999999943,-5.399999999999935,32092,397494,0
4373,-5.399999999999935,1.8500000000001684,37037,397494,1
4374,-6.049999999999944,-6.099999999999945,31678,397494,0
4375,-5.499999999999936,-2.4499999999998927,36151,397494,0
4376,-5.999999999999943,-6.399999999999949,32072,397494,0
4377,-5.149999999999931,-1.7499999999998828,38965,397494,0
4378,-6.049999999999944,5.700000000000223,31914,397494,0
4379,-5.449999999999935,0.15000000000014424,36603,397494,1
4380,-5.74999999999994,-2.3499999999998913,34153,397494,0
4381,-5.09999999999993,-6.7999999999999545,39264,397494,0
4382,-6.199999999999946,8.150000000000258,30763,397494,0
4383,-5.349999999999934,3.500000000000192,37470,397494,0
4384,-5.199999999999932,-6.349999999999948,38473,397494,0
4385,-5.699999999999939,0.4000000000001478,34608,397494,1
4386,-5.9499999999999424,0.10000000000014353,32602,397494,1
4387,-5.449999999999935,4.850000000000211,36697,397494,0
4388,-5.549999999999937,-3.9999999999999147,35720,397494,0
4389,-5.74999999999994,7.950000000000255,34359,397494,0
4390,-5.74999999999994,-0.09999999999985931,34198,397494,0
4391,-5.2499999999999325,8.850000000000268,38377,397494,0
4392,-5.04999999999993,-1.7999999999998835,39764,397494,1
4393,-5.04999999999993,6.050000000000228,39921,397494,0
4394,-5.499999999999936,-6.899999999999956,36062,397494,0
4395,-6.199999999999946,5.350000000000218,30707,397494,0
4396,-5.09999999999993,-0.84999999999987,39383,397494,1
4397,-5.399999999999935,-8.049999999999972,36839,397494,0
4398,-5.549999999999937,1.6500000000001656,35833,397494,1
4399,-5.699999999999939,-3.399999999999906,34532,397494,0
4400,-6.099999999999945,7.950000000000255,31559,397494,0
4401,-5.549999999999937,4.80000000000021,35896,397494,0
4402,-6.099999999999945,7.60000000000025,31552,397494,0
4403,-5.549999999999937,-7.599999999999966,35648,397494,0
4404,-6.249999999999947,-1.4999999999998792,30170,397494,0
4405,-5.09999999999993,-7.1499999999999595,39257,397494,0
4406,-6.149999999999945,-4.649999999999924,30907,397494,0
4407,-5.699999999999939,-6.399999999999949,34472,397494,0
4408,-5.2499999999999325,7.400000000000247,38348,397494,0
4409,-6.099999999999945,6.700000000000237,31534,397494,0
4410,-5.499999999999936,-5.899999999999942,36082,397494,0
4411,-6.049999999999944,4.150000000000201,31883,397494,0
4412,-5.699999999999939,1.9500000000001698,34639,397494,1
4413,-5.04999999999993,-1.7999999999998835,39764,397494,0
4414,-5.04999999999993,-6.099999999999945,39678,397494,0
4415,-5.04999999999993,0.8500000000001542,39817,397494,0
4416,-6.149999999999945,-9.29999999999999,30814,397494,0
4417,-5.399999999999935,-1.8499999999998842,36963,397494,1
4418,-5.549999999999937,-3.1999999999999034,35736,397494,0
4419,-5.649999999999938,4.300000000000203,35086,397494,0
4420,-5.699999999999939,8.550000000000264,34771,397494,0
4421,-5.649999999999938,-10.0,34800,397494,0
4422,-5.5999999999999375,1.3000000000001606,35426,397494,1
4423,-5.549999999999937,7.350000000000247,35947,397494,0
4424,-5.849999999999941,1.3000000000001606,33426,397494,1
4425,-5.849999999999941,-9.749999999999996,33205,397494,0
4426,-5.09999999999993,9.200000000000273,39584,397494,0
4427,-5.09999999999993,4.850000000000211,39497,397494,0
4428,-5.149999999999931,-5.2499999999999325,38895,397494,0
4429,-6.249999999999947,-1.6499999999998813,30167,397494,1
4430,-5.999999999999943,-0.9499999999998714,32181,397494,1
4431,-5.549999999999937,9.00000000000027,35980,397494,0
4432,-5.499999999999936,9.600000000000279,36392,397494,0
4433,-5.349999999999934,-5.149999999999931,37297,397494,0
4434,-6.099999999999945,0.9500000000001556,31419,397494,0
4435,-6.149999999999945,8.500000000000263,31170,397494,0
4436,-5.999999999999943,4.150000000000201,32283,397494,0
4437,-5.04999999999993,5.950000000000227,39919,397494,0
4438,-5.199999999999932,-4.749999999999925,38505,397494,0
4439,-5.449999999999935,9.500000000000277,36790,397494,0
4440,-5.199999999999932,-4.749999999999925,38505,397494,0
4441,-5.09999999999993,5.200000000000216,39504,397494,0
4442,-5.149999999999931,-3.949999999999914,38921,397494,0
4443,-6.149999999999945,-9.34999999999999,30813,397494,0
4444,-5.699999999999939,-2.7999999999998977,34544,397494,1
4445,-5.549999999999937,-2.4999999999998934,35750,397494,1
4446,-5.649999999999938,1.3000000000001606,35026,397494,0
4447,-6.249999999999947,-9.24999999999999,30015,397494,0
4448,-5.199999999999932,-9.24999999999999,38415,397494,0
4449,-6.099999999999945,-8.399999999999977,31232,397494,0
4450,-6.199999999999946,1.3000000000001606,30626,397494,1
4451,-6.199999999999946,1.5000000000001634,30630,397494,1
4452,-6.049999999999944,4.700000000000209,31894,397494,0
4453,-5.849999999999941,-1.6499999999998813,33367,397494,1
4454,-5.999999999999943,-0.84999999999987,32183,397494,1
4455,-5.149999999999931,-9.449999999999992,38811,397494,0
4456,-5.699999999999939,-6.249999999999947,34475,397494,0
4457,-5.5999999999999375,8.400000000000261,35568,397494,0
4458,-5.349999999999934,-0.29999999999986215,37394,397494,0
4459,-5.09999999999993,-9.749999999999996,39205,397494,0
4460,-5.499999999999936,-4.34999999999992,36113,397494,0
4461,-6.199999999999946,-9.649999999999995,30407,397494,0
4462,-5.149999999999931,-7.799999999999969,38844,397494,0
4463,-5.999999999999943,-2.749999999999897,32145,397494,1
4464,-5.699999999999939,7.800000000000253,34756,397494,0
4465,-5.74999999999994,-3.949999999999914,34121,397494,0
4466,-5.399999999999935,-9.799999999999997,36804,397494,0
4467,-5.299999999999933,-7.249999999999961,37655,397494,0
4468,-5.149999999999931,-1.9999999999998863,38960,397494,0
4469,-5.499999999999936,1.7000000000001663,36234,397494,0
4470,-5.549999999999937,-1.199999999999875,35776,397494,1
4471,-5.699999999999939,6.650000000000237,34733,397494,0
4472,-5.5999999999999375,3.100000000000186,35462,397494,0
4473,-5.449999999999935,-1.3999999999998778,36572,397494,1
4474,-5.79999999999994,-7.949999999999971,33641,397494,0
4475,-5.199999999999932,6.5000000000002345,38730,397494,0
4476,-5.149999999999931,-2.24999999999989,38955,397494,0
4477,-6.099999999999945,1.3000000000001606,31426,397494,1
4478,-5.699999999999939,5.050000000000214,34701,397494,0
4479,-5.79999999999994,-8.449999999999978,33631,397494,0
4480,-5.199999999999932,7.100000000000243,38742,397494,0
4481,-5.5999999999999375,6.100000000000229,35522,397494,0
4482,-5.349999999999934,-4.34999999999992,37313,397494,0
4483,-6.249999999999947,0.9500000000001556,30219,397494,1
4484,-6.049999999999944,-7.099999999999959,31658,397494,0
4485,-5.199999999999932,7.250000000000245,38745,397494,0
4486,-6.099999999999945,-9.34999999999999,31213,397494,0
4487,-5.04999999999993,6.600000000000236,39932,397494,0
4488,-5.74999999999994,-5.699999999999939,34086,397494,0
4489,-5.2499999999999325,-5.499999999999936,38090,397494,0
4490,-5.499999999999936,6.300000000000232,36326,397494,0
4491,-5.9499999999999424,1.900000000000169,32638,397494,1
4492,-5.849999999999941,6.550000000000235,33531,397494,0
4493,-6.249999999999947,-4.149999999999917,30117,397494,0
4494,-5.5999999999999375,4.1000000000002,35482,397494,0
4495,-5.549999999999937,-3.0499999999999012,35739,397494,0
4496,-5.5999999999999375,-3.949999999999914,35321,397494,0
4497,-5.74999999999994,2.0500000000001712,34241,397494,1
4498,-5.499999999999936,7.900000000000254,36358,397494,0
4499,-5.499999999999936,-3.599999999999909,36128,397494,0
4500,-5.999999999999943,-1.199999999999875,32176,397494,1
4501,-5.649999999999938,1.3000000000001606,35026,397494,1
4502,-5.449999999999935,-2.049999999999887,36559,397494,1
4503,-5.5999999999999375,3.850000000000197,35477,397494,0
4504,-5.149999999999931,6.650000000000237,39133,397494,0
4505,-5.399999999999935,-7.4999999999999645,36850,397494,0
4506,-5.149999999999931,6.700000000000237,39134,397494,0
4507,-5.5999999999999375,-9.049999999999986,35219,397494,0
4508,-5.999999999999943,7.100000000000243,32342,397494,0
4509,-6.199999999999946,-0.0499999999998586,30599,397494,1
4510,-5.499999999999936,-7.799999999999969,36044,397494,0
4511,-5.899999999999942,-1.4999999999998792,32970,397494,0
4512,-5.9499999999999424,-0.14999999999986002,32597,397494,1
4513,-5.649999999999938,5.200000000000216,35104,397494,0
4514,-5.09999999999993,9.950000000000284,39599,397494,0
4515,-5.849999999999941,-6.849999999999955,33263,397494,0
4516,-5.9499999999999424,1.2500000000001599,32625,397494,0
4517,-5.449999999999935,-2.049999999999887,36559,397494,0
4518,-6.049999999999944,7.000000000000242,31940,397494,0
4519,-5.2499999999999325,2.8500000000001826,38257,397494,0
4520,-5.09999999999993,-6.599999999999952,39268,397494,0
4521,-5.149999999999931,-2.8499999999998984,38943,397494,0
4522,-5.649999999999938,3.300000000000189,35066,397494,0
4523,-5.9499999999999424,-7.799999999999969,32444,397494,0
4524,-5.849999999999941,-2.9499999999999,33341,397494,1
4525,-5.549999999999937,-5.449999999999935,35691,397494,0
4526,-6.049999999999944,-8.54999999999998,31629,397494,0
4527,-5.09999999999993,1.3500000000001613,39427,397494,1
4528,-5.9499999999999424,-8.54999999999998,32429,397494,0
4529,-5.199999999999932,-8.099999999999973,38438,397494,0
4530,-5.399999999999935,3.450000000000191,37069,397494,0
4531,-5.04999999999993,-6.699999999999953,39666,397494,0
4532,-6.049999999999944,-2.549999999999894,31749,397494,0
4533,-5.9499999999999424,7.950000000000255,32759,397494,0
4534,-5.649999999999938,0.4500000000001485,35009,397494,1
4535,-6.049999999999944,4.80000000000021,31896,397494,0
4536,-5.699999999999939,-3.399999999999906,34532,397494,1
4537,-5.899999999999942,-7.299999999999962,32854,397494,0
4538,-6.099999999999945,4.6000000000002075,31492,397494,0
4539,-5.849999999999941,-8.399999999999977,33232,397494,0
4540,-5.649999999999938,-0.6999999999998678,34986,397494,0
4541,-5.399999999999935,-8.099999999999973,36838,397494,0
4542,-5.999999999999943,-7.099999999999959,32058,397494,0
4543,-5.2499999999999325,-7.699999999999967,38046,397494,0
4544,-5.04999999999993,4.1000000000002,39882,397494,0
4545,-5.5999999999999375,-1.899999999999885,35362,397494,0
4546,-5.299999999999933,-1.2999999999998764,37774,397494,0
4547,-5.5999999999999375,-4.949999999999928,35301,397494,0
4548,-5.9499999999999424,7.850000000000254,32757,397494,0
4549,-5.74999999999994,-1.199999999999875,34176,397494,1
4550,-5.849999999999941,7.050000000000242,33541,397494,0
4551,-5.499999999999936,5.050000000000214,36301,397494,0
4552,-5.299999999999933,-1.4999999999998792,37770,397494,1
4553,-5.349999999999934,-5.699999999999939,37286,397494,0
4554,-5.499999999999936,5.150000000000215,36303,397494,0
4555,-5.79999999999994,-5.649999999999938,33687,397494,0
4556,-5.9499999999999424,3.0500000000001855,32661,397494,0
4557,-5.09999999999993,-1.1499999999998742,39377,397494,1
4558,-5.449999999999935,-2.7999999999998977,36544,397494,0
4559,-6.099999999999945,-5.149999999999931,31297,397494,0
4560,-5.199999999999932,-7.549999999999965,38449,397494,0
4561,-5.899999999999942,-7.549999999999965,32849,397494,0
4562,-5.74999999999994,6.5000000000002345,34330,397494,0
4563,-6.149999999999945,-10.0,30800,397494,0
4564,-5.849999999999941,2.750000000000181,33455,397494,1
4565,-5.899999999999942,-5.699999999999939,32886,397494,0
4566,-5.79999999999994,-4.0499999999999154,33719,397494,0
4567,-5.449999999999935,-9.099999999999987,36418,397494,0
4568,-5.449999999999935,9.70000000000028,36794,397494,0
4569,-5.2499999999999325,1.0000000000001563,38220,397494,1
4570,-5.299999999999933,3.7500000000001954,37875,397494,0
4571,-5.999999999999943,6.250000000000231,32325,397494,0
4572,-5.549999999999937,7.450000000000248,35949,397494,0
4573,-5.79999999999994,-5.649999999999938,33687,397494,0
4574,-6.199999999999946,8.95000000000027,30779,397494,0
4575,-5.5999999999999375,3.6000000000001933,35472,397494,0
4576,-5.79999999999994,8.95000000000027,33979,397494,0
4577,-6.149999999999945,-9.599999999999994,30808,397494,0
4578,-5.399999999999935,-9.499999999999993,36810,397494,0
4579,-5.199999999999932,8.550000000000264,38771,397494,0
4580,-5.199999999999932,-9.24999999999999,38415,397494,0
4581,-5.649999999999938,3.5500000000001926,35071,397494,0
4582,-5.299999999999933,1.7000000000001663,37834,397494,1
4583,-5.999999999999943,4.650000000000208,32293,397494,0
4584,-6.149999999999945,-4.0499999999999154,30919,397494,0
4585,-5.04999999999993,-0.499999999999865,39790,397494,1
4586,-6.149999999999945,-4.5499999999999226,30909,397494,0
4587,-5.349999999999934,3.300000000000189,37466,397494,0
4588,-5.299999999999933,-3.299999999999905,37734,397494,0
4589,-5.349999999999934,7.450000000000248,37549,397494,0
4590,-5.09999999999993,-5.399999999999935,39292,397494,0
4591,-5.499999999999936,8.600000000000264,36372,397494,0
4592,-5.899999999999942,-3.299999999999905,32934,397494,1
4593,-5.5999999999999375,6.450000000000234,35529,397494,0
4594,-5.399999999999935,3.500000000000192,37070,397494,0
4595,-6.099999999999945,7.750000000000252,31555,397494,0
4596,-5.5999999999999375,-0.09999999999985931,35398,397494,0
4597,-5.9499999999999424,-3.749999999999911,32525,397494,0
4598,-5.09999999999993,-0.09999999999985931,39398,397494,1
4599,-5.04999999999993,-2.3499999999998913,39753,397494,0
4600,-5.449999999999935,6.1500000000002295,36723,397494,0
4601,-6.199999999999946,3.500000000000192,30670,397494,0
4602,-5.74999999999994,4.350000000000204,34287,397494,0
4603,-6.149999999999945,-9.549999999999994,30809,397494,0
4604,-5.399999999999935,-9.899999999999999,36802,397494,0
4605,-5.5999999999999375,-8.299999999999976,35234,397494,0
4606,-5.09999999999993,-2.9499999999999,39341,397494,1
4607,-5.999999999999943,-3.8499999999999126,32123,397494,0
4608,-5.149999999999931,2.400000000000176,39048,397494,0
4609,-5.2499999999999325,7.000000000000242,38340,397494,0
4610,-6.249999999999947,4.150000000000201,30283,397494,0
4611,-5.549999999999937,7.450000000000248,35949,397494,0
4612,-5.699999999999939,-9.749999999999996,34405,397494,0
4613,-5.5999999999999375,5.650000000000222,35513,397494,0
4614,-5.79999999999994,-2.549999999999894,33749,397494,0
4615,-5.999999999999943,1.050000000000157,32221,397494,1
4616,-6.249999999999947,-0.6999999999998678,30186,397494,1
4617,-6.199999999999946,9.05000000000027,30781,397494,0
4618,-5.849999999999941,-8.449999999999978,33231,397494,0
4619,-5.74999999999994,-4.499999999999922,34110,397494,0
4620,-5.149999999999931,-2.2999999999998906,38954,397494,0
4621,-5.999999999999943,-6.549999999999951,32069,397494,0
4622,-6.099999999999945,9.500000000000277,31590,397494,0
4623,-5.399999999999935,8.850000000000268,37177,397494,0
4624,-5.349999999999934,5.8000000000002245,37516,397494,0
4625,-6.049999999999944,0.8000000000001535,31816,397494,1
4626,-6.199999999999946,-8.54999999999998,30429,397494,0
4627,-6.199999999999946,-7.049999999999958,30459,397494,0
4628,-5.299999999999933,-1.2499999999998757,37775,397494,1
4629,-5.999999999999943,0.4500000000001485,32209,397494,1
4630,-5.999999999999943,-9.499999999999993,32010,397494,0
4631,-5.449999999999935,-7.949999999999971,36441,397494,0
4632,-5.399999999999935,-5.9499999999999424,36881,397494,0
4633,-5.09999999999993,-1.6499999999998813,39367,397494,0
4634,-6.249999999999947,7.050000000000242,30341,397494,0
4635,-5.349999999999934,-4.649999999999924,37307,397494,0
4636,-6.099999999999945,3.500000000000192,31470,397494,0
4637,-5.399999999999935,-8.449999999999978,36831,397494,0
4638,-5.299999999999933,-3.6999999999999105,37726,397494,0
4639,-5.549999999999937,6.050000000000228,35921,397494,0
4640,-5.399999999999935,-0.14999999999986002,36997,397494,1
4641,-5.399999999999935,-4.199999999999918,36916,397494,0
4642,-5.09999999999993,-9.849999999999998,39203,397494,0
4643,-5.149999999999931,-5.9499999999999424,38881,397494,0
4644,-5.5999999999999375,-6.899999999999956,35262,397494,0
4645,-5.399999999999935,-3.1499999999999027,36937,397494,0
4646,-5.549999999999937,1.400000000000162,35828,397494,1
4647,-6.049999999999944,0.5000000000001492,31810,397494,0
4648,-5.149999999999931,-9.199999999999989,38816,397494,0
4649,-6.099999999999945,9.150000000000272,31583,397494,0
4650,-5.449999999999935,-1.9499999999998856,36561,397494,1
4651,-6.149999999999945,-7.399999999999963,30852,397494,0
4652,-5.199999999999932,-9.849999999999998,38403,397494,0
4653,-5.04999999999993,-1.349999999999877,39773,397494,0
4654,-5.449999999999935,-6.849999999999955,36463,397494,0
4655,-5.199999999999932,-7.049999999999958,38459,397494,1
4656,-5.449999999999935,8.800000000000267,36776,397494,0
4657,-5.5999999999999375,2.600000000000179,35452,397494,0
4658,-5.04999999999993,6.90000000000024,39938,397494,0
4659,-5.04999999999993,-0.5499999999998657,39789,397494,1
4660,-5.149999999999931,4.450000000000205,39089,397494,0
4661,-5.349999999999934,-6.999999999999957,37260,397494,0
4662,-6.149999999999945,3.0000000000001847,31060,397494,0
4663,-5.999999999999943,-9.399999999999991,32012,397494,0
4664,-6.149999999999945,7.60000000000025,31152,397494,0
4665,-5.79999999999994,4.2500000000002025,33885,397494,0
4666,-6.149999999999945,1.7000000000001663,31034,397494,0
4667,-5.399999999999935,-9.34999999999999,36813,397494,0
4668,-5.299999999999933,-3.249999999999904,37735,397494,0
4669,-5.299999999999933,-3.6499999999999098,37727,397494,1
4670,-5.9499999999999424,-2.2999999999998906,32554,397494,0
4671,-5.09999999999993,7.7000000000002515,39554,397494,0
4672,-5.5999999999999375,9.05000000000027,35581,397494,0
4673,-5.299999999999933,9.05000000000027,37981,397494,0
4674,-5.149999999999931,-9.34999999999999,38813,397494,0
4675,-5.399999999999935,4.550000000000207,37091,397494,0
4676,-5.149999999999931,-2.1499999999998884,38957,397494,0
4677,-5.549999999999937,-9.95,35601,397494,0
4678,-5.04999999999993,2.450000000000177,39849,397494,1
4679,-6.249999999999947,2.3500000000001755,30247,397494,1
4680,-5.199999999999932,4.1000000000002,38682,397494,1
4681,-5.349999999999934,-4.5499999999999226,37309,397494,0
4682,-6.099999999999945,8.900000000000269,31578,397494,0
4683,-5.499999999999936,-1.199999999999875,36176,397494,0
4684,-5.849999999999941,7.750000000000252,33555,397494,0
4685,-6.099999999999945,-2.749999999999897,31345,397494,1
4686,-5.699999999999939,1.050000000000157,34621,397494,1
4687,-5.74999999999994,-5.499999999999936,34090,397494,0
4688,-5.549999999999937,7.60000000000025,35952,397494,0
4689,-5.449999999999935,-2.399999999999892,36552,397494,0
4690,-6.249999999999947,-8.999999999999986,30020,397494,0
4691,-5.04999999999993,1.750000000000167,39835,397494,1
4692,-5.449999999999935,-4.39999999999992,36512,397494,0
4693,-5.399999999999935,8.25000000000026,37165,397494,0
4694,-6.199999999999946,4.900000000000212,30698,397494,0
4695,-5.449999999999935,0.4500000000001485,36609,397494,1
4696,-6.149999999999945,9.350000000000275,31187,397494,0
4697,-5.699999999999939,7.150000000000244,34743,397494,0
4698,-5.79999999999994,-1.7999999999998835,33764,397494,0
4699,-5.849999999999941,-7.4999999999999645,33250,397494,0
4700,-5.79999999999994,-7.799999999999969,33644,397494,0
4701,-5.849999999999941,-1.7499999999998828,33365,397494,0
4702,-5.999999999999943,3.6000000000001933,32272,397494,1
4703,-5.449999999999935,8.800000000000267,36776,397494,0
4704,-6.099999999999945,-8.299999999999976,31234,397494,0
4705,-6.199999999999946,8.900000000000269,30778,397494,0
4706,-6.249999999999947,3.4000000000001904,30268,397494,0
4707,-5.999999999999943,6.650000000000237,32333,397494,0
4708,-5.649999999999938,-2.0999999999998877,34958,397494,0
4709,-5.299999999999933,-5.549999999999937,37689,397494,0
4710,-5.5999999999999375,5.900000000000226,35518,397494,0
4711,-5.499999999999936,0.3500000000001471,36207,397494,1
4712,-5.2499999999999325,-6.199999999999946,38076,397494,0
4713,-5.199999999999932,-1.5999999999998806,38568,397494,1
4714,-5.9499999999999424,6.5000000000002345,32730,397494,0
4715,-5.149999999999931,0.4000000000001478,39008,397494,1
4716,-5.649999999999938,8.30000000000026,35166,397494,0
4717,-5.09999999999993,-2.549999999999894,39349,397494,0
4718,-5.999999999999943,-8.499999999999979,32030,397494,0
4719,-5.349999999999934,5.000000000000213,37500,397494,0
4720,-6.249999999999947,2.100000000000172,30242,397494,0
4721,-5.549999999999937,-1.2999999999998764,35774,397494,0
4722,-5.449999999999935,3.6000000000001933,36672,397494,0
4723,-5.549999999999937,5.8000000000002245,35916,397494,0
4724,-5.849999999999941,4.9500000000002125,33499,397494,0
4725,-5.9499999999999424,-3.1499999999999027,32537,397494,0
4726,-5.849999999999941,-4.34999999999992,33313,397494,0
4727,-5.74999999999994,8.25000000000026,34365,397494,0
4728,-5.499999999999936,2.9000000000001833,36258,397494,0
4729,-5.549999999999937,9.900000000000283,35998,397494,0
4730,-5.299999999999933,5.050000000000214,37901,397494,0
4731,-5.09999999999993,-5.9499999999999424,39281,397494,0
4732,-5.449999999999935,1.8500000000001684,36637,397494,0
4733,-5.999999999999943,3.9000000000001975,32278,397494,0
4734,-5.649999999999938,5.050000000000214,35101,397494,0
4735,-5.399999999999935,-2.749999999999897,36945,397494,1
4736,-5.149999999999931,4.450000000000205,39089,397494,0
4737,-5.449999999999935,7.200000000000244,36744,397494,0
4738,-5.74999999999994,4.75000000000021,34295,397494,0
4739,-5.499999999999936,-1.54999999999988,36169,397494,0
4740,-5.149999999999931,2.800000000000182,39056,397494,0
4741,-5.9499999999999424,-9.149999999999988,32417,397494,0
4742,-5.199999999999932,7.550000000000249,38751,397494,0
4743,-6.049999999999944,8.700000000000266,31974,397494,0
4744,-5.399999999999935,-2.049999999999887,36959,397494,1
4745,-5.149999999999931,-9.799999999999997,38804,397494,0
4746,-5.79999999999994,-1.349999999999877,33773,397494,1
4747,-5.899999999999942,-4.649999999999924,32907,397494,0
4748,-5.399999999999935,-8.59999999999998,36828,397494,0
4749,-5.699999999999939,-4.949999999999928,34501,397494,0
4750,-5.199999999999932,8.000000000000256,38760,397494,0
4751,-6.249999999999947,-5.199999999999932,30096,397494,0
4752,-5.299999999999933,-8.249999999999975,37635,397494,0
4753,-6.249999999999947,-5.9499999999999424,30081,397494,0
4754,-5.9499999999999424,6.050000000000228,32721,397494,0
4755,-5.09999999999993,9.350000000000275,39587,397494,0
4756,-6.249999999999947,1.750000000000167,30235,397494,0
4757,-6.049999999999944,4.75000000000021,31895,397494,0
4758,-5.74999999999994,6.750000000000238,34335,397494,0
4759,-5.2499999999999325,-5.649999999999938,38087,397494,0
4760,-5.699999999999939,5.000000000000213,34700,397494,0
4761,-5.549999999999937,5.050000000000214,35901,397494,0
4762,-6.099999999999945,7.050000000000242,31541,397494,0
4763,-6.199999999999946,7.200000000000244,30744,397494,0
4764,-5.79999999999994,8.100000000000257,33962,397494,0
4765,-6.049999999999944,9.100000000000271,31982,397494,0
4766,-5.09999999999993,-7.1499999999999595,39257,397494,0
4767,-5.349999999999934,-6.899999999999956,37262,397494,0
4768,-6.249999999999947,4.900000000000212,30298,397494,0
4769,-6.199999999999946,7.200000000000244,30744,397494,0
4770,-5.199999999999932,8.400000000000261,38768,397494,0
4771,-6.249999999999947,9.900000000000283,30398,397494,0
4772,-5.149999999999931,4.150000000000201,39083,397494,0
4773,-5.74999999999994,2.0500000000001712,34241,397494,0
4774,-5.09999999999993,-2.749999999999897,39345,397494,1
4775,-5.79999999999994,-6.699999999999953,33666,397494,0
4776,-5.499999999999936,8.700000000000266,36374,397494,0
4777,-5.549999999999937,0.5000000000001492,35810,397494,1
4778,-5.299999999999933,-9.34999999999999,37613,397494,0
4779,-5.899999999999942,-7.399999999999963,32852,397494,0
4780,-5.9499999999999424,6.1500000000002295,32723,397494,0
4781,-6.249999999999947,-6.349999999999948,30073,397494,0
4782,-5.299999999999933,-8.399999999999977,37632,397494,0
4783,-6.049999999999944,-1.1499999999998742,31777,397494,1
4784,-5.699999999999939,8.450000000000262,34769,397494,0
4785,-5.499999999999936,5.600000000000222,36312,397494,0
4786,-5.349999999999934,-10.0,37200,397494,0
4787,-5.549999999999937,5.700000000000223,35914,397494,0
4788,-6.099999999999945,5.650000000000222,31513,397494,0
4789,-5.79999999999994,4.0500000000002,33881,397494,0
4790,-5.349999999999934,-5.399999999999935,37292,397494,0
4791,-5.79999999999994,2.5000000000001776,33850,397494,0
4792,-6.049999999999944,6.750000000000238,31935,397494,0
4793,-5.549999999999937,-6.899999999999956,35662,397494,0
4794,-5.699999999999939,-8.199999999999974,34436,397494,0
4795,-5.449999999999935,4.000000000000199,36680,397494,0
4796,-5.5999999999999375,-4.949999999999928,35301,397494,0
4797,-6.099999999999945,-8.799999999999983,31224,397494,0
4798,-5.199999999999932,-1.1499999999998742,38577,397494,1
4799,-5.449999999999935,3.4000000000001904,36668,397494,0
4800,-5.899999999999942,9.150000000000272,33183,397494,0
4801,-5.349999999999934,-2.9499999999999,37341,397494,1
4802,-5.09999999999993,-5.149999999999931,39297,397494,0
4803,-5.699999999999939,5.100000000000215,34702,397494,0
4804,-6.249999999999947,3.0000000000001847,30260,397494,1
4805,-5.649999999999938,4.850000000000211,35097,397494,0
4806,-5.849999999999941,8.30000000000026,33566,397494,0
4807,-5.399999999999935,-5.699999999999939,36886,397494,0
4808,-6.099999999999945,1.6500000000001656,31433,397494,0
4809,-6.149999999999945,5.45000000000022,31109,397494,0
4810,-5.2499999999999325,8.30000000000026,38366,397494,0
4811,-5.849999999999941,-2.399999999999892,33352,397494,0
4812,-5.999999999999943,-2.199999999999889,32156,397494,1
4813,-5.349999999999934,-9.699999999999996,37206,397494,0
4814,-6.249999999999947,8.100000000000257,30362,397494,0
4815,-5.299999999999933,4.000000000000199,37880,397494,0
4816,-5.449999999999935,6.1500000000002295,36723,397494,0
4817,-5.499999999999936,-5.699999999999939,36086,397494,0
4818,-6.049999999999944,-1.7999999999998835,31764,397494,1
4819,-5.549999999999937,3.100000000000186,35862,397494,1
4820,-5.849999999999941,-1.4499999999998785,33371,397494,0
4821,-5.299999999999933,-9.649999999999995,37607,397494,0
4822,-5.449999999999935,3.0000000000001847,36660,397494,0
4823,-5.349999999999934,3.9500000000001982,37479,397494,0
4824,-5.399999999999935,5.300000000000217,37106,397494,0
4825,-6.249999999999947,5.650000000000222,30313,397494,0
4826,-5.79999999999994,8.750000000000266,33975,397494,0
4827,-5.2499999999999325,-3.299999999999905,38134,397494,1
