,s_1,s_2,Exp,pid,success
8936,-0.14999999999986002,-3.1999999999999034,78936,4017,0
8937,-0.14999999999986002,-3.1499999999999027,78937,4017,0
8938,-0.14999999999986002,-3.099999999999902,78938,4017,0
8939,-0.14999999999986002,-3.0499999999999012,78939,4017,0
8940,-0.14999999999986002,-2.9999999999999005,78940,4017,0
8941,-0.14999999999986002,-2.9499999999999,78941,4017,0
8942,-0.14999999999986002,-2.899999999999899,78942,4017,0
8943,-0.14999999999986002,-2.8499999999998984,78943,4017,0
8944,-0.14999999999986002,-2.7999999999998977,78944,4017,0
8945,-0.14999999999986002,-2.749999999999897,78945,4017,0
8946,-0.14999999999986002,-2.6999999999998963,78946,4017,0
8947,-0.14999999999986002,-2.6499999999998956,78947,4017,0
8948,-0.14999999999986002,-2.599999999999895,78948,4017,0
8949,-0.14999999999986002,-2.549999999999894,78949,4017,0
8950,-0.14999999999986002,-2.4999999999998934,78950,4017,0
8951,-0.14999999999986002,-2.4499999999998927,78951,4017,0
8952,-0.14999999999986002,-2.399999999999892,78952,4017,0
8953,-0.14999999999986002,-2.3499999999998913,78953,4017,0
8954,-0.14999999999986002,-2.2999999999998906,78954,4017,0
8955,-0.14999999999986002,-2.24999999999989,78955,4017,0
8956,-0.14999999999986002,-2.199999999999889,78956,4017,0
8957,-0.14999999999986002,-2.1499999999998884,78957,4017,0
8958,-0.14999999999986002,-2.0999999999998877,78958,4017,0
8959,-0.14999999999986002,-2.049999999999887,78959,4017,0
8960,-0.14999999999986002,-1.9999999999998863,78960,4017,0
8961,-0.14999999999986002,-1.9499999999998856,78961,4017,0
8962,-0.14999999999986002,-1.899999999999885,78962,4017,0
8963,-0.14999999999986002,-1.8499999999998842,78963,4017,0
8964,-0.14999999999986002,-1.7999999999998835,78964,4017,0
8965,-0.14999999999986002,-1.7499999999998828,78965,4017,0
8966,-0.14999999999986002,-1.699999999999882,78966,4017,0
8967,-0.14999999999986002,-1.6499999999998813,78967,4017,0
8968,-0.14999999999986002,-1.5999999999998806,78968,4017,0
8969,-0.14999999999986002,-1.54999999999988,78969,4017,0
8970,-0.14999999999986002,-1.4999999999998792,78970,4017,0
8971,-0.14999999999986002,-1.4499999999998785,78971,4017,0
8972,-0.14999999999986002,-1.3999999999998778,78972,4017,0
8973,-0.14999999999986002,-1.349999999999877,78973,4017,0
8974,-0.14999999999986002,-1.2999999999998764,78974,4017,0
8975,-0.14999999999986002,-1.2499999999998757,78975,4017,0
8976,-0.14999999999986002,-1.199999999999875,78976,4017,0
8977,-0.14999999999986002,-1.1499999999998742,78977,4017,0
8978,-0.14999999999986002,-1.0999999999998735,78978,4017,0
8979,-0.14999999999986002,-1.0499999999998728,78979,4017,0
8980,-0.14999999999986002,-0.9999999999998721,78980,4017,0
8981,-0.14999999999986002,-0.9499999999998714,78981,4017,0
8982,-0.14999999999986002,-0.8999999999998707,78982,4017,0
8983,-0.14999999999986002,-0.84999999999987,78983,4017,0
8984,-0.14999999999986002,-0.7999999999998693,78984,4017,0
8985,-0.14999999999986002,-0.7499999999998685,78985,4017,0
8986,-0.14999999999986002,-0.6999999999998678,78986,4017,0
8987,-0.14999999999986002,-0.6499999999998671,78987,4017,0
8988,-0.14999999999986002,-0.5999999999998664,78988,4017,0
8989,-0.14999999999986002,-0.5499999999998657,78989,4017,0
8990,-0.14999999999986002,-0.499999999999865,78990,4017,0
8991,-0.14999999999986002,-0.4499999999998643,78991,4017,0
8992,-0.14999999999986002,-0.3999999999998636,78992,4017,0
8993,-0.14999999999986002,-0.34999999999986287,78993,4017,0
8994,-0.14999999999986002,-0.29999999999986215,78994,4017,0
8995,-0.14999999999986002,-0.24999999999986144,78995,4017,0
8996,-0.14999999999986002,-0.19999999999986073,78996,4017,0
8997,-0.14999999999986002,-0.14999999999986002,78997,4017,0
8998,-0.14999999999986002,-0.09999999999985931,78998,4017,0
8999,-0.14999999999986002,-0.0499999999998586,78999,4017,0
9000,-0.14999999999986002,1.4210854715202004e-13,79000,4017,0
9001,-0.14999999999986002,0.05000000000014282,79001,4017,0
9002,-0.14999999999986002,0.10000000000014353,79002,4017,0
9003,-0.14999999999986002,0.15000000000014424,79003,4017,0
9004,-0.14999999999986002,0.20000000000014495,79004,4017,0
9005,-0.14999999999986002,0.25000000000014566,79005,4017,0
9006,-0.14999999999986002,0.30000000000014637,79006,4017,0
9007,-0.14999999999986002,0.3500000000001471,79007,4017,0
9008,-0.14999999999986002,0.4000000000001478,79008,4017,0
9009,-0.14999999999986002,0.4500000000001485,79009,4017,0
9010,-0.14999999999986002,0.5000000000001492,79010,4017,0
9011,-0.14999999999986002,0.5500000000001499,79011,4017,0
9012,-0.14999999999986002,0.6000000000001506,79012,4017,0
9013,-0.14999999999986002,0.6500000000001513,79013,4017,0
9014,-0.14999999999986002,0.7000000000001521,79014,4017,0
9015,-0.14999999999986002,0.7500000000001528,79015,4017,0
9016,-0.14999999999986002,0.8000000000001535,79016,4017,0
9017,-0.14999999999986002,0.8500000000001542,79017,4017,0
9018,-0.14999999999986002,0.9000000000001549,79018,4017,0
9019,-0.14999999999986002,0.9500000000001556,79019,4017,0
9020,-0.14999999999986002,1.0000000000001563,79020,4017,0
9021,-0.14999999999986002,1.050000000000157,79021,4017,0
9022,-0.14999999999986002,1.1000000000001577,79022,4017,0
9023,-0.14999999999986002,1.1500000000001585,79023,4017,0
9024,-0.14999999999986002,1.2000000000001592,79024,4017,0
9025,-0.14999999999986002,1.2500000000001599,79025,4017,0
9026,-0.14999999999986002,1.3000000000001606,79026,4017,0
9027,-0.14999999999986002,1.3500000000001613,79027,4017,0
9028,-0.14999999999986002,1.400000000000162,79028,4017,0
9029,-0.14999999999986002,1.4500000000001627,79029,4017,0
9030,-0.14999999999986002,1.5000000000001634,79030,4017,0
9031,-0.14999999999986002,1.5500000000001641,79031,4017,0
9032,-0.14999999999986002,1.6000000000001648,79032,4017,0
9033,-0.14999999999986002,1.6500000000001656,79033,4017,0
9034,-0.14999999999986002,1.7000000000001663,79034,4017,0
9035,-0.14999999999986002,1.750000000000167,79035,4017,0
9036,-0.14999999999986002,1.8000000000001677,79036,4017,0
9037,-0.14999999999986002,1.8500000000001684,79037,4017,0
9038,-0.14999999999986002,1.900000000000169,79038,4017,0
9039,-0.14999999999986002,1.9500000000001698,79039,4017,0
9040,-0.14999999999986002,2.0000000000001705,79040,4017,0
9041,-0.14999999999986002,2.0500000000001712,79041,4017,0
9042,-0.14999999999986002,2.100000000000172,79042,4017,0
9043,-0.14999999999986002,2.1500000000001727,79043,4017,0
9044,-0.14999999999986002,2.2000000000001734,79044,4017,0
9045,-0.14999999999986002,2.250000000000174,79045,4017,0
9046,-0.14999999999986002,2.300000000000175,79046,4017,0
9047,-0.14999999999986002,2.3500000000001755,79047,4017,0
9048,-0.14999999999986002,2.400000000000176,79048,4017,0
9049,-0.14999999999986002,2.450000000000177,79049,4017,0
9050,-0.14999999999986002,2.5000000000001776,79050,4017,0
9051,-0.14999999999986002,2.5500000000001783,79051,4017,0
9052,-0.14999999999986002,2.600000000000179,79052,4017,0
9053,-0.14999999999986002,2.6500000000001798,79053,4017,0
9054,-0.14999999999986002,2.7000000000001805,79054,4017,0
9055,-0.14999999999986002,2.750000000000181,79055,4017,0
9056,-0.14999999999986002,2.800000000000182,79056,4017,0
9057,-0.14999999999986002,2.8500000000001826,79057,4017,0
9058,-0.14999999999986002,2.9000000000001833,79058,4017,0
9059,-0.14999999999986002,2.950000000000184,79059,4017,0
9060,-0.14999999999986002,3.0000000000001847,79060,4017,0
9061,-0.14999999999986002,3.0500000000001855,79061,4017,0
9062,-0.14999999999986002,3.100000000000186,79062,4017,0
9063,-0.14999999999986002,3.150000000000187,79063,4017,0
9064,-0.14999999999986002,3.2000000000001876,79064,4017,0
9065,-0.14999999999986002,3.2500000000001883,79065,4017,0
9066,-0.14999999999986002,3.300000000000189,79066,4017,0
9067,-0.14999999999986002,3.3500000000001897,79067,4017,0
9068,-0.14999999999986002,3.4000000000001904,79068,4017,0
9069,-0.14999999999986002,3.450000000000191,79069,4017,0
9070,-0.14999999999986002,3.500000000000192,79070,4017,0
9071,-0.14999999999986002,3.5500000000001926,79071,4017,0
9072,-0.14999999999986002,3.6000000000001933,79072,4017,0
9073,-0.14999999999986002,3.650000000000194,79073,4017,0
9074,-0.14999999999986002,3.7000000000001947,79074,4017,0
9075,-0.14999999999986002,3.7500000000001954,79075,4017,0
9076,-0.14999999999986002,3.800000000000196,79076,4017,0
9077,-0.14999999999986002,3.850000000000197,79077,4017,0
9078,-0.14999999999986002,3.9000000000001975,79078,4017,0
9079,-0.14999999999986002,3.9500000000001982,79079,4017,0
9080,-0.14999999999986002,4.000000000000199,79080,4017,0
9081,-0.14999999999986002,4.0500000000002,79081,4017,0
9082,-0.14999999999986002,4.1000000000002,79082,4017,0
9083,-0.14999999999986002,4.150000000000201,79083,4017,0
9084,-0.14999999999986002,4.200000000000202,79084,4017,0
9085,-0.14999999999986002,4.2500000000002025,79085,4017,0
9086,-0.14999999999986002,4.300000000000203,79086,4017,0
9087,-0.14999999999986002,4.350000000000204,79087,4017,0
9088,-0.14999999999986002,4.400000000000205,79088,4017,0
9089,-0.14999999999986002,4.450000000000205,79089,4017,0
9090,-0.14999999999986002,4.500000000000206,79090,4017,0
9091,-0.14999999999986002,4.550000000000207,79091,4017,0
9092,-0.14999999999986002,4.6000000000002075,79092,4017,0
9093,-0.14999999999986002,4.650000000000208,79093,4017,0
9094,-0.14999999999986002,4.700000000000209,79094,4017,0
9095,-0.14999999999986002,4.75000000000021,79095,4017,0
9096,-0.14999999999986002,4.80000000000021,79096,4017,1
9097,-0.14999999999986002,4.850000000000211,79097,4017,0
9098,-0.14999999999986002,4.900000000000212,79098,4017,0
9099,-0.14999999999986002,4.9500000000002125,79099,4017,0
9100,-0.14999999999986002,5.000000000000213,79100,4017,0
9101,-0.14999999999986002,5.050000000000214,79101,4017,0
9102,-0.14999999999986002,5.100000000000215,79102,4017,0
9103,-0.14999999999986002,5.150000000000215,79103,4017,0
9104,-0.14999999999986002,5.200000000000216,79104,4017,0
9105,-0.14999999999986002,5.250000000000217,79105,4017,0
9106,-0.14999999999986002,5.300000000000217,79106,4017,0
9107,-0.14999999999986002,5.350000000000218,79107,4017,0
9108,-0.14999999999986002,5.400000000000219,79108,4017,0
9109,-0.14999999999986002,5.45000000000022,79109,4017,0
9110,-0.14999999999986002,5.50000000000022,79110,4017,0
9111,-0.14999999999986002,5.550000000000221,79111,4017,0
9112,-0.14999999999986002,5.600000000000222,79112,4017,0
9113,-0.14999999999986002,5.650000000000222,79113,4017,0
9114,-0.14999999999986002,5.700000000000223,79114,4017,0
9115,-0.14999999999986002,5.750000000000224,79115,4017,0
9116,-0.14999999999986002,5.8000000000002245,79116,4017,0
9117,-0.14999999999986002,5.850000000000225,79117,4017,0
9118,-0.14999999999986002,5.900000000000226,79118,4017,0
9119,-0.14999999999986002,5.950000000000227,79119,4017,0
9120,-0.14999999999986002,6.000000000000227,79120,4017,0
9121,-0.14999999999986002,6.050000000000228,79121,4017,0
9122,-0.14999999999986002,6.100000000000229,79122,4017,0
9123,-0.14999999999986002,6.1500000000002295,79123,4017,0
9124,-0.14999999999986002,6.20000000000023,79124,4017,0
9125,-0.14999999999986002,6.250000000000231,79125,4017,1
9126,-0.14999999999986002,6.300000000000232,79126,4017,0
9127,-0.14999999999986002,6.350000000000232,79127,4017,0
9128,-0.14999999999986002,6.400000000000233,79128,4017,0
9129,-0.14999999999986002,6.450000000000234,79129,4017,0
9130,-0.14999999999986002,6.5000000000002345,79130,4017,0
9131,-0.14999999999986002,6.550000000000235,79131,4017,0
9132,-0.14999999999986002,6.600000000000236,79132,4017,0
9133,-0.14999999999986002,6.650000000000237,79133,4017,0
9134,-0.14999999999986002,6.700000000000237,79134,4017,0
9135,-0.14999999999986002,6.750000000000238,79135,4017,0
9136,-0.14999999999986002,6.800000000000239,79136,4017,0
9137,-0.14999999999986002,6.8500000000002395,79137,4017,0
9138,-0.14999999999986002,6.90000000000024,79138,4017,0
9139,-0.14999999999986002,6.950000000000241,79139,4017,0
9140,-0.14999999999986002,7.000000000000242,79140,4017,0
9141,-0.14999999999986002,7.050000000000242,79141,4017,0
9142,-0.14999999999986002,7.100000000000243,79142,4017,0
9143,-0.14999999999986002,7.150000000000244,79143,4017,1
9144,-0.14999999999986002,7.200000000000244,79144,4017,0
9145,-0.14999999999986002,7.250000000000245,79145,4017,0
9146,-0.14999999999986002,7.300000000000246,79146,4017,0
9147,-0.14999999999986002,7.350000000000247,79147,4017,0
9148,-0.14999999999986002,7.400000000000247,79148,4017,0
9149,-0.14999999999986002,7.450000000000248,79149,4017,0
9150,-0.14999999999986002,7.500000000000249,79150,4017,1
9151,-0.14999999999986002,7.550000000000249,79151,4017,0
9152,-0.14999999999986002,7.60000000000025,79152,4017,0
9153,-0.14999999999986002,7.650000000000251,79153,4017,0
9154,-0.14999999999986002,7.7000000000002515,79154,4017,0
9155,-0.14999999999986002,7.750000000000252,79155,4017,0
9156,-0.14999999999986002,7.800000000000253,79156,4017,0
9157,-0.14999999999986002,7.850000000000254,79157,4017,0
9158,-0.14999999999986002,7.900000000000254,79158,4017,0
9159,-0.14999999999986002,7.950000000000255,79159,4017,0
9160,-0.14999999999986002,8.000000000000256,79160,4017,0
9161,-0.14999999999986002,8.050000000000257,79161,4017,0
9162,-0.14999999999986002,8.100000000000257,79162,4017,0
9163,-0.14999999999986002,8.150000000000258,79163,4017,0
9164,-0.14999999999986002,8.200000000000259,79164,4017,0
9165,-0.14999999999986002,8.25000000000026,79165,4017,0
9166,-0.14999999999986002,8.30000000000026,79166,4017,0
9167,-0.14999999999986002,8.35000000000026,79167,4017,0
9168,-0.14999999999986002,8.400000000000261,79168,4017,0
9169,-0.14999999999986002,8.450000000000262,79169,4017,0
9170,-0.14999999999986002,8.500000000000263,79170,4017,0
9171,-0.14999999999986002,8.550000000000264,79171,4017,0
9172,-0.14999999999986002,8.600000000000264,79172,4017,0
9173,-0.14999999999986002,8.650000000000265,79173,4017,0
9174,-0.14999999999986002,8.700000000000266,79174,4017,0
9175,-0.14999999999986002,8.750000000000266,79175,4017,0
9176,-0.14999999999986002,8.800000000000267,79176,4017,0
9177,-0.14999999999986002,8.850000000000268,79177,4017,0
9178,-0.14999999999986002,8.900000000000269,79178,4017,0
9179,-0.14999999999986002,8.95000000000027,79179,4017,0
9180,-0.14999999999986002,9.00000000000027,79180,4017,0
9181,-0.14999999999986002,9.05000000000027,79181,4017,0
9182,-0.14999999999986002,9.100000000000271,79182,4017,0
9183,-0.14999999999986002,9.150000000000272,79183,4017,0
9184,-0.14999999999986002,9.200000000000273,79184,4017,0
9185,-0.14999999999986002,9.250000000000274,79185,4017,0
9186,-0.14999999999986002,9.300000000000274,79186,4017,0
9187,-0.14999999999986002,9.350000000000275,79187,4017,0
9188,-0.14999999999986002,9.400000000000276,79188,4017,0
9189,-0.14999999999986002,9.450000000000276,79189,4017,0
9190,-0.14999999999986002,9.500000000000277,79190,4017,0
9191,-0.14999999999986002,9.550000000000278,79191,4017,0
9192,-0.14999999999986002,9.600000000000279,79192,4017,0
9193,-0.14999999999986002,9.65000000000028,79193,4017,0
9194,-0.14999999999986002,9.70000000000028,79194,4017,0
9195,-0.14999999999986002,9.75000000000028,79195,4017,0
9196,-0.14999999999986002,9.800000000000281,79196,4017,0
9197,-0.14999999999986002,9.850000000000282,79197,4017,0
9198,-0.14999999999986002,9.900000000000283,79198,4017,0
9199,-0.14999999999986002,9.950000000000284,79199,4017,0
9200,-0.09999999999985931,-10.0,79200,4017,0
9201,-0.09999999999985931,-9.95,79201,4017,0
9202,-0.09999999999985931,-9.899999999999999,79202,4017,0
9203,-0.09999999999985931,-9.849999999999998,79203,4017,0
9204,-0.09999999999985931,-9.799999999999997,79204,4017,0
9205,-0.09999999999985931,-9.749999999999996,79205,4017,0
9206,-0.09999999999985931,-9.699999999999996,79206,4017,0
9207,-0.09999999999985931,-9.649999999999995,79207,4017,0
9208,-0.09999999999985931,-9.599999999999994,79208,4017,0
9209,-0.09999999999985931,-9.549999999999994,79209,4017,0
9210,-0.09999999999985931,-9.499999999999993,79210,4017,0
9211,-0.09999999999985931,-9.449999999999992,79211,4017,0
9212,-0.09999999999985931,-9.399999999999991,79212,4017,0
9213,-0.09999999999985931,-9.34999999999999,79213,4017,0
9214,-0.09999999999985931,-9.29999999999999,79214,4017,0
9215,-0.09999999999985931,-9.24999999999999,79215,4017,0
9216,-0.09999999999985931,-9.199999999999989,79216,4017,0
9217,-0.09999999999985931,-9.149999999999988,79217,4017,0
9218,-0.09999999999985931,-9.099999999999987,79218,4017,0
9219,-0.09999999999985931,-9.049999999999986,79219,4017,0
9220,-0.09999999999985931,-8.999999999999986,79220,4017,0
9221,-0.09999999999985931,-8.949999999999985,79221,4017,0
9222,-0.09999999999985931,-8.899999999999984,79222,4017,0
9223,-0.09999999999985931,-8.849999999999984,79223,4017,0
9224,-0.09999999999985931,-8.799999999999983,79224,4017,0
9225,-0.09999999999985931,-8.749999999999982,79225,4017,0
9226,-0.09999999999985931,-8.699999999999982,79226,4017,0
9227,-0.09999999999985931,-8.64999999999998,79227,4017,0
9228,-0.09999999999985931,-8.59999999999998,79228,4017,0
9229,-0.09999999999985931,-8.54999999999998,79229,4017,0
9230,-0.09999999999985931,-8.499999999999979,79230,4017,0
9231,-0.09999999999985931,-8.449999999999978,79231,4017,0
9232,-0.09999999999985931,-8.399999999999977,79232,4017,0
9233,-0.09999999999985931,-8.349999999999977,79233,4017,0
9234,-0.09999999999985931,-8.299999999999976,79234,4017,0
9235,-0.09999999999985931,-8.249999999999975,79235,4017,0
9236,-0.09999999999985931,-8.199999999999974,79236,4017,0
9237,-0.09999999999985931,-8.149999999999974,79237,4017,0
9238,-0.09999999999985931,-8.099999999999973,79238,4017,0
9239,-0.09999999999985931,-8.049999999999972,79239,4017,0
9240,-0.09999999999985931,-7.999999999999972,79240,4017,0
9241,-0.09999999999985931,-7.949999999999971,79241,4017,0
9242,-0.09999999999985931,-7.89999999999997,79242,4017,0
9243,-0.09999999999985931,-7.8499999999999694,79243,4017,0
9244,-0.09999999999985931,-7.799999999999969,79244,4017,0
9245,-0.09999999999985931,-7.749999999999968,79245,4017,0
9246,-0.09999999999985931,-7.699999999999967,79246,4017,0
9247,-0.09999999999985931,-7.649999999999967,79247,4017,0
9248,-0.09999999999985931,-7.599999999999966,79248,4017,0
9249,-0.09999999999985931,-7.549999999999965,79249,4017,0
9250,-0.09999999999985931,-7.4999999999999645,79250,4017,0
9251,-0.09999999999985931,-7.449999999999964,79251,4017,0
9252,-0.09999999999985931,-7.399999999999963,79252,4017,0
9253,-0.09999999999985931,-7.349999999999962,79253,4017,0
9254,-0.09999999999985931,-7.299999999999962,79254,4017,0
9255,-0.09999999999985931,-7.249999999999961,79255,4017,0
9256,-0.09999999999985931,-7.19999999999996,79256,4017,0
9257,-0.09999999999985931,-7.1499999999999595,79257,4017,0
9258,-0.09999999999985931,-7.099999999999959,79258,4017,0
9259,-0.09999999999985931,-7.049999999999958,79259,4017,0
9260,-0.09999999999985931,-6.999999999999957,79260,4017,0
9261,-0.09999999999985931,-6.949999999999957,79261,4017,0
9262,-0.09999999999985931,-6.899999999999956,79262,4017,0
9263,-0.09999999999985931,-6.849999999999955,79263,4017,0
9264,-0.09999999999985931,-6.7999999999999545,79264,4017,0
9265,-0.09999999999985931,-6.749999999999954,79265,4017,0
9266,-0.09999999999985931,-6.699999999999953,79266,4017,0
9267,-0.09999999999985931,-6.649999999999952,79267,4017,0
9268,-0.09999999999985931,-6.599999999999952,79268,4017,0
9269,-0.09999999999985931,-6.549999999999951,79269,4017,0
9270,-0.09999999999985931,-6.49999999999995,79270,4017,0
9271,-0.09999999999985931,-6.4499999999999496,79271,4017,0
9272,-0.09999999999985931,-6.399999999999949,79272,4017,0
9273,-0.09999999999985931,-6.349999999999948,79273,4017,0
9274,-0.09999999999985931,-6.299999999999947,79274,4017,0
9275,-0.09999999999985931,-6.249999999999947,79275,4017,0
9276,-0.09999999999985931,-6.199999999999946,79276,4017,0
9277,-0.09999999999985931,-6.149999999999945,79277,4017,0
9278,-0.09999999999985931,-6.099999999999945,79278,4017,0
9279,-0.09999999999985931,-6.049999999999944,79279,4017,0
9280,-0.09999999999985931,-5.999999999999943,79280,4017,0
9281,-0.09999999999985931,-5.9499999999999424,79281,4017,0
9282,-0.09999999999985931,-5.899999999999942,79282,4017,0
9283,-0.09999999999985931,-5.849999999999941,79283,4017,0
9284,-0.09999999999985931,-5.79999999999994,79284,4017,0
9285,-0.09999999999985931,-5.74999999999994,79285,4017,0
9286,-0.09999999999985931,-5.699999999999939,79286,4017,0
9287,-0.09999999999985931,-5.649999999999938,79287,4017,0
9288,-0.09999999999985931,-5.5999999999999375,79288,4017,0
9289,-0.09999999999985931,-5.549999999999937,79289,4017,0
9290,-0.09999999999985931,-5.499999999999936,79290,4017,0
9291,-0.09999999999985931,-5.449999999999935,79291,4017,0
9292,-0.09999999999985931,-5.399999999999935,79292,4017,0
9293,-0.09999999999985931,-5.349999999999934,79293,4017,0
9294,-0.09999999999985931,-5.299999999999933,79294,4017,0
9295,-0.09999999999985931,-5.2499999999999325,79295,4017,0
9296,-0.09999999999985931,-5.199999999999932,79296,4017,0
9297,-0.09999999999985931,-5.149999999999931,79297,4017,0
9298,-0.09999999999985931,-5.09999999999993,79298,4017,0
9299,-0.09999999999985931,-5.04999999999993,79299,4017,0
9300,-0.09999999999985931,-4.999999999999929,79300,4017,0
9301,-0.09999999999985931,-4.949999999999928,79301,4017,0
9302,-0.09999999999985931,-4.8999999999999275,79302,4017,0
9303,-0.09999999999985931,-4.849999999999927,79303,4017,0
9304,-0.09999999999985931,-4.799999999999926,79304,4017,0
9305,-0.09999999999985931,-4.749999999999925,79305,4017,0
9306,-0.09999999999985931,-4.699999999999925,79306,4017,0
9307,-0.09999999999985931,-4.649999999999924,79307,4017,0
9308,-0.09999999999985931,-4.599999999999923,79308,4017,0
9309,-0.09999999999985931,-4.5499999999999226,79309,4017,0
9310,-0.09999999999985931,-4.499999999999922,79310,4017,0
9311,-0.09999999999985931,-4.449999999999921,79311,4017,0
9312,-0.09999999999985931,-4.39999999999992,79312,4017,0
9313,-0.09999999999985931,-4.34999999999992,79313,4017,0
9314,-0.09999999999985931,-4.299999999999919,79314,4017,0
9315,-0.09999999999985931,-4.249999999999918,79315,4017,0
9316,-0.09999999999985931,-4.199999999999918,79316,4017,0
9317,-0.09999999999985931,-4.149999999999917,79317,4017,0
9318,-0.09999999999985931,-4.099999999999916,79318,4017,0
9319,-0.09999999999985931,-4.0499999999999154,79319,4017,0
9320,-0.09999999999985931,-3.9999999999999147,79320,4017,0
9321,-0.09999999999985931,-3.949999999999914,79321,4017,0
9322,-0.09999999999985931,-3.8999999999999133,79322,4017,0
9323,-0.09999999999985931,-3.8499999999999126,79323,4017,0
9324,-0.09999999999985931,-3.799999999999912,79324,4017,0
9325,-0.09999999999985931,-3.749999999999911,79325,4017,0
9326,-0.09999999999985931,-3.6999999999999105,79326,4017,0
9327,-0.09999999999985931,-3.6499999999999098,79327,4017,0
9328,-0.09999999999985931,-3.599999999999909,79328,4017,0
9329,-0.09999999999985931,-3.5499999999999083,79329,4017,0
9330,-0.09999999999985931,-3.4999999999999076,79330,4017,0
9331,-0.09999999999985931,-3.449999999999907,79331,4017,0
9332,-0.09999999999985931,-3.399999999999906,79332,4017,0
9333,-0.09999999999985931,-3.3499999999999055,79333,4017,0
9334,-0.09999999999985931,-3.299999999999905,79334,4017,0
9335,-0.09999999999985931,-3.249999999999904,79335,4017,0
9336,-0.09999999999985931,-3.1999999999999034,79336,4017,0
9337,-0.09999999999985931,-3.1499999999999027,79337,4017,0
9338,-0.09999999999985931,-3.099999999999902,79338,4017,0
9339,-0.09999999999985931,-3.0499999999999012,79339,4017,0
9340,-0.09999999999985931,-2.9999999999999005,79340,4017,0
9341,-0.09999999999985931,-2.9499999999999,79341,4017,0
9342,-0.09999999999985931,-2.899999999999899,79342,4017,0
9343,-0.09999999999985931,-2.8499999999998984,79343,4017,0
9344,-0.09999999999985931,-2.7999999999998977,79344,4017,0
9345,-0.09999999999985931,-2.749999999999897,79345,4017,0
9346,-0.09999999999985931,-2.6999999999998963,79346,4017,0
9347,-0.09999999999985931,-2.6499999999998956,79347,4017,0
9348,-0.09999999999985931,-2.599999999999895,79348,4017,0
9349,-0.09999999999985931,-2.549999999999894,79349,4017,0
9350,-0.09999999999985931,-2.4999999999998934,79350,4017,0
9351,-0.09999999999985931,-2.4499999999998927,79351,4017,0
9352,-0.09999999999985931,-2.399999999999892,79352,4017,0
9353,-0.09999999999985931,-2.3499999999998913,79353,4017,0
9354,-0.09999999999985931,-2.2999999999998906,79354,4017,0
9355,-0.09999999999985931,-2.24999999999989,79355,4017,0
9356,-0.09999999999985931,-2.199999999999889,79356,4017,0
9357,-0.09999999999985931,-2.1499999999998884,79357,4017,0
9358,-0.09999999999985931,-2.0999999999998877,79358,4017,0
9359,-0.09999999999985931,-2.049999999999887,79359,4017,0
9360,-0.09999999999985931,-1.9999999999998863,79360,4017,0
9361,-0.09999999999985931,-1.9499999999998856,79361,4017,0
9362,-0.09999999999985931,-1.899999999999885,79362,4017,0
9363,-0.09999999999985931,-1.8499999999998842,79363,4017,0
9364,-0.09999999999985931,-1.7999999999998835,79364,4017,0
9365,-0.09999999999985931,-1.7499999999998828,79365,4017,0
9366,-0.09999999999985931,-1.699999999999882,79366,4017,0
9367,-0.09999999999985931,-1.6499999999998813,79367,4017,0
9368,-0.09999999999985931,-1.5999999999998806,79368,4017,0
9369,-0.09999999999985931,-1.54999999999988,79369,4017,0
9370,-0.09999999999985931,-1.4999999999998792,79370,4017,0
9371,-0.09999999999985931,-1.4499999999998785,79371,4017,0
9372,-0.09999999999985931,-1.3999999999998778,79372,4017,0
9373,-0.09999999999985931,-1.349999999999877,79373,4017,0
9374,-0.09999999999985931,-1.2999999999998764,79374,4017,0
9375,-0.09999999999985931,-1.2499999999998757,79375,4017,0
9376,-0.09999999999985931,-1.199999999999875,79376,4017,0
9377,-0.09999999999985931,-1.1499999999998742,79377,4017,0
9378,-0.09999999999985931,-1.0999999999998735,79378,4017,0
9379,-0.09999999999985931,-1.0499999999998728,79379,4017,0
9380,-0.09999999999985931,-0.9999999999998721,79380,4017,0
9381,-0.09999999999985931,-0.9499999999998714,79381,4017,0
9382,-0.09999999999985931,-0.8999999999998707,79382,4017,0
9383,-0.09999999999985931,-0.84999999999987,79383,4017,0
9384,-0.09999999999985931,-0.7999999999998693,79384,4017,0
9385,-0.09999999999985931,-0.7499999999998685,79385,4017,0
9386,-0.09999999999985931,-0.6999999999998678,79386,4017,0
9387,-0.09999999999985931,-0.6499999999998671,79387,4017,0
9388,-0.09999999999985931,-0.5999999999998664,79388,4017,0
9389,-0.09999999999985931,-0.5499999999998657,79389,4017,0
9390,-0.09999999999985931,-0.499999999999865,79390,4017,0
9391,-0.09999999999985931,-0.4499999999998643,79391,4017,0
9392,-0.09999999999985931,-0.3999999999998636,79392,4017,0
9393,-0.09999999999985931,-0.34999999999986287,79393,4017,0
9394,-0.09999999999985931,-0.29999999999986215,79394,4017,0
9395,-0.09999999999985931,-0.24999999999986144,79395,4017,0
9396,-0.09999999999985931,-0.19999999999986073,79396,4017,0
9397,-0.09999999999985931,-0.14999999999986002,79397,4017,0
9398,-0.09999999999985931,-0.09999999999985931,79398,4017,0
9399,-0.09999999999985931,-0.0499999999998586,79399,4017,0
9400,-0.09999999999985931,1.4210854715202004e-13,79400,4017,0
9401,-0.09999999999985931,0.05000000000014282,79401,4017,0
