,s_1,s_2,Exp,pid,success
8795,-2.6999999999998963,9.75000000000028,58795,4015,0
8796,-2.6999999999998963,9.800000000000281,58796,4015,0
8797,-2.6999999999998963,9.850000000000282,58797,4015,0
8798,-2.6999999999998963,9.900000000000283,58798,4015,0
8799,-2.6999999999998963,9.950000000000284,58799,4015,0
8800,-2.6499999999998956,-10.0,58800,4015,0
8801,-2.6499999999998956,-9.95,58801,4015,0
8802,-2.6499999999998956,-9.899999999999999,58802,4015,0
8803,-2.6499999999998956,-9.849999999999998,58803,4015,0
8804,-2.6499999999998956,-9.799999999999997,58804,4015,0
8805,-2.6499999999998956,-9.749999999999996,58805,4015,0
8806,-2.6499999999998956,-9.699999999999996,58806,4015,0
8807,-2.6499999999998956,-9.649999999999995,58807,4015,0
8808,-2.6499999999998956,-9.599999999999994,58808,4015,0
8809,-2.6499999999998956,-9.549999999999994,58809,4015,0
8810,-2.6499999999998956,-9.499999999999993,58810,4015,0
8811,-2.6499999999998956,-9.449999999999992,58811,4015,0
8812,-2.6499999999998956,-9.399999999999991,58812,4015,0
8813,-2.6499999999998956,-9.34999999999999,58813,4015,0
8814,-2.6499999999998956,-9.29999999999999,58814,4015,1
8815,-2.6499999999998956,-9.24999999999999,58815,4015,0
8816,-2.6499999999998956,-9.199999999999989,58816,4015,0
8817,-2.6499999999998956,-9.149999999999988,58817,4015,0
8818,-2.6499999999998956,-9.099999999999987,58818,4015,0
8819,-2.6499999999998956,-9.049999999999986,58819,4015,0
8820,-2.6499999999998956,-8.999999999999986,58820,4015,0
8821,-2.6499999999998956,-8.949999999999985,58821,4015,0
8822,-2.6499999999998956,-8.899999999999984,58822,4015,0
8823,-2.6499999999998956,-8.849999999999984,58823,4015,1
8824,-2.6499999999998956,-8.799999999999983,58824,4015,0
8825,-2.6499999999998956,-8.749999999999982,58825,4015,0
8826,-2.6499999999998956,-8.699999999999982,58826,4015,0
8827,-2.6499999999998956,-8.64999999999998,58827,4015,1
8828,-2.6499999999998956,-8.59999999999998,58828,4015,0
8829,-2.6499999999998956,-8.54999999999998,58829,4015,0
8830,-2.6499999999998956,-8.499999999999979,58830,4015,0
8831,-2.6499999999998956,-8.449999999999978,58831,4015,0
8832,-2.6499999999998956,-8.399999999999977,58832,4015,0
8833,-2.6499999999998956,-8.349999999999977,58833,4015,0
8834,-2.6499999999998956,-8.299999999999976,58834,4015,0
8835,-2.6499999999998956,-8.249999999999975,58835,4015,0
8836,-2.6499999999998956,-8.199999999999974,58836,4015,0
8837,-2.6499999999998956,-8.149999999999974,58837,4015,0
8838,-2.6499999999998956,-8.099999999999973,58838,4015,0
8839,-2.6499999999998956,-8.049999999999972,58839,4015,0
8840,-2.6499999999998956,-7.999999999999972,58840,4015,0
8841,-2.6499999999998956,-7.949999999999971,58841,4015,0
8842,-2.6499999999998956,-7.89999999999997,58842,4015,0
8843,-2.6499999999998956,-7.8499999999999694,58843,4015,0
8844,-2.6499999999998956,-7.799999999999969,58844,4015,0
8845,-2.6499999999998956,-7.749999999999968,58845,4015,0
8846,-2.6499999999998956,-7.699999999999967,58846,4015,0
8847,-2.6499999999998956,-7.649999999999967,58847,4015,0
8848,-2.6499999999998956,-7.599999999999966,58848,4015,0
8849,-2.6499999999998956,-7.549999999999965,58849,4015,1
8850,-2.6499999999998956,-7.4999999999999645,58850,4015,0
8851,-2.6499999999998956,-7.449999999999964,58851,4015,0
8852,-2.6499999999998956,-7.399999999999963,58852,4015,0
8853,-2.6499999999998956,-7.349999999999962,58853,4015,0
8854,-2.6499999999998956,-7.299999999999962,58854,4015,0
8855,-2.6499999999998956,-7.249999999999961,58855,4015,0
8856,-2.6499999999998956,-7.19999999999996,58856,4015,0
8857,-2.6499999999998956,-7.1499999999999595,58857,4015,0
8858,-2.6499999999998956,-7.099999999999959,58858,4015,0
8859,-2.6499999999998956,-7.049999999999958,58859,4015,0
8860,-2.6499999999998956,-6.999999999999957,58860,4015,1
8861,-2.6499999999998956,-6.949999999999957,58861,4015,1
8862,-2.6499999999998956,-6.899999999999956,58862,4015,0
8863,-2.6499999999998956,-6.849999999999955,58863,4015,0
8864,-2.6499999999998956,-6.7999999999999545,58864,4015,1
8865,-2.6499999999998956,-6.749999999999954,58865,4015,0
8866,-2.6499999999998956,-6.699999999999953,58866,4015,1
8867,-2.6499999999998956,-6.649999999999952,58867,4015,0
8868,-2.6499999999998956,-6.599999999999952,58868,4015,0
8869,-2.6499999999998956,-6.549999999999951,58869,4015,0
8870,-2.6499999999998956,-6.49999999999995,58870,4015,1
8871,-2.6499999999998956,-6.4499999999999496,58871,4015,0
8872,-2.6499999999998956,-6.399999999999949,58872,4015,0
8873,-2.6499999999998956,-6.349999999999948,58873,4015,1
8874,-2.6499999999998956,-6.299999999999947,58874,4015,0
8875,-2.6499999999998956,-6.249999999999947,58875,4015,1
8876,-2.6499999999998956,-6.199999999999946,58876,4015,0
8877,-2.6499999999998956,-6.149999999999945,58877,4015,0
8878,-2.6499999999998956,-6.099999999999945,58878,4015,1
8879,-2.6499999999998956,-6.049999999999944,58879,4015,0
8880,-2.6499999999998956,-5.999999999999943,58880,4015,1
8881,-2.6499999999998956,-5.9499999999999424,58881,4015,0
8882,-2.6499999999998956,-5.899999999999942,58882,4015,0
8883,-2.6499999999998956,-5.849999999999941,58883,4015,0
8884,-2.6499999999998956,-5.79999999999994,58884,4015,0
8885,-2.6499999999998956,-5.74999999999994,58885,4015,0
8886,-2.6499999999998956,-5.699999999999939,58886,4015,1
8887,-2.6499999999998956,-5.649999999999938,58887,4015,0
8888,-2.6499999999998956,-5.5999999999999375,58888,4015,1
8889,-2.6499999999998956,-5.549999999999937,58889,4015,0
8890,-2.6499999999998956,-5.499999999999936,58890,4015,1
8891,-2.6499999999998956,-5.449999999999935,58891,4015,1
8892,-2.6499999999998956,-5.399999999999935,58892,4015,0
8893,-2.6499999999998956,-5.349999999999934,58893,4015,1
8894,-2.6499999999998956,-5.299999999999933,58894,4015,0
8895,-2.6499999999998956,-5.2499999999999325,58895,4015,0
8896,-2.6499999999998956,-5.199999999999932,58896,4015,0
8897,-2.6499999999998956,-5.149999999999931,58897,4015,1
8898,-2.6499999999998956,-5.09999999999993,58898,4015,0
8899,-2.6499999999998956,-5.04999999999993,58899,4015,0
8900,-2.6499999999998956,-4.999999999999929,58900,4015,0
8901,-2.6499999999998956,-4.949999999999928,58901,4015,0
8902,-2.6499999999998956,-4.8999999999999275,58902,4015,0
8903,-2.6499999999998956,-4.849999999999927,58903,4015,0
8904,-2.6499999999998956,-4.799999999999926,58904,4015,0
8905,-2.6499999999998956,-4.749999999999925,58905,4015,0
8906,-2.6499999999998956,-4.699999999999925,58906,4015,1
8907,-2.6499999999998956,-4.649999999999924,58907,4015,0
8908,-2.6499999999998956,-4.599999999999923,58908,4015,1
8909,-2.6499999999998956,-4.5499999999999226,58909,4015,0
8910,-2.6499999999998956,-4.499999999999922,58910,4015,0
8911,-2.6499999999998956,-4.449999999999921,58911,4015,1
8912,-2.6499999999998956,-4.39999999999992,58912,4015,0
8913,-2.6499999999998956,-4.34999999999992,58913,4015,1
8914,-2.6499999999998956,-4.299999999999919,58914,4015,0
8915,-2.6499999999998956,-4.249999999999918,58915,4015,1
8916,-2.6499999999998956,-4.199999999999918,58916,4015,0
8917,-2.6499999999998956,-4.149999999999917,58917,4015,1
8918,-2.6499999999998956,-4.099999999999916,58918,4015,1
8919,-2.6499999999998956,-4.0499999999999154,58919,4015,1
8920,-2.6499999999998956,-3.9999999999999147,58920,4015,1
8921,-2.6499999999998956,-3.949999999999914,58921,4015,1
8922,-2.6499999999998956,-3.8999999999999133,58922,4015,0
8923,-2.6499999999998956,-3.8499999999999126,58923,4015,1
8924,-2.6499999999998956,-3.799999999999912,58924,4015,1
8925,-2.6499999999998956,-3.749999999999911,58925,4015,1
8926,-2.6499999999998956,-3.6999999999999105,58926,4015,1
8927,-2.6499999999998956,-3.6499999999999098,58927,4015,1
8928,-2.6499999999998956,-3.599999999999909,58928,4015,1
8929,-2.6499999999998956,-3.5499999999999083,58929,4015,1
8930,-2.6499999999998956,-3.4999999999999076,58930,4015,1
8931,-2.6499999999998956,-3.449999999999907,58931,4015,0
8932,-2.6499999999998956,-3.399999999999906,58932,4015,1
8933,-2.6499999999998956,-3.3499999999999055,58933,4015,1
8934,-2.6499999999998956,-3.299999999999905,58934,4015,0
8935,-2.6499999999998956,-3.249999999999904,58935,4015,0
8936,-2.6499999999998956,-3.1999999999999034,58936,4015,1
8937,-2.6499999999998956,-3.1499999999999027,58937,4015,0
8938,-2.6499999999998956,-3.099999999999902,58938,4015,1
8939,-2.6499999999998956,-3.0499999999999012,58939,4015,1
8940,-2.6499999999998956,-2.9999999999999005,58940,4015,1
8941,-2.6499999999998956,-2.9499999999999,58941,4015,0
8942,-2.6499999999998956,-2.899999999999899,58942,4015,1
8943,-2.6499999999998956,-2.8499999999998984,58943,4015,1
8944,-2.6499999999998956,-2.7999999999998977,58944,4015,1
8945,-2.6499999999998956,-2.749999999999897,58945,4015,1
8946,-2.6499999999998956,-2.6999999999998963,58946,4015,1
8947,-2.6499999999998956,-2.6499999999998956,58947,4015,1
8948,-2.6499999999998956,-2.599999999999895,58948,4015,1
8949,-2.6499999999998956,-2.549999999999894,58949,4015,1
8950,-2.6499999999998956,-2.4999999999998934,58950,4015,1
8951,-2.6499999999998956,-2.4499999999998927,58951,4015,1
8952,-2.6499999999998956,-2.399999999999892,58952,4015,1
8953,-2.6499999999998956,-2.3499999999998913,58953,4015,1
8954,-2.6499999999998956,-2.2999999999998906,58954,4015,1
8955,-2.6499999999998956,-2.24999999999989,58955,4015,1
8956,-2.6499999999998956,-2.199999999999889,58956,4015,1
8957,-2.6499999999998956,-2.1499999999998884,58957,4015,1
8958,-2.6499999999998956,-2.0999999999998877,58958,4015,1
8959,-2.6499999999998956,-2.049999999999887,58959,4015,1
8960,-2.6499999999998956,-1.9999999999998863,58960,4015,1
8961,-2.6499999999998956,-1.9499999999998856,58961,4015,1
8962,-2.6499999999998956,-1.899999999999885,58962,4015,1
8963,-2.6499999999998956,-1.8499999999998842,58963,4015,1
8964,-2.6499999999998956,-1.7999999999998835,58964,4015,1
8965,-2.6499999999998956,-1.7499999999998828,58965,4015,1
8966,-2.6499999999998956,-1.699999999999882,58966,4015,1
8967,-2.6499999999998956,-1.6499999999998813,58967,4015,1
8968,-2.6499999999998956,-1.5999999999998806,58968,4015,1
8969,-2.6499999999998956,-1.54999999999988,58969,4015,1
8970,-2.6499999999998956,-1.4999999999998792,58970,4015,1
8971,-2.6499999999998956,-1.4499999999998785,58971,4015,1
8972,-2.6499999999998956,-1.3999999999998778,58972,4015,1
8973,-2.6499999999998956,-1.349999999999877,58973,4015,1
8974,-2.6499999999998956,-1.2999999999998764,58974,4015,1
8975,-2.6499999999998956,-1.2499999999998757,58975,4015,1
8976,-2.6499999999998956,-1.199999999999875,58976,4015,1
8977,-2.6499999999998956,-1.1499999999998742,58977,4015,1
8978,-2.6499999999998956,-1.0999999999998735,58978,4015,1
8979,-2.6499999999998956,-1.0499999999998728,58979,4015,1
8980,-2.6499999999998956,-0.9999999999998721,58980,4015,1
8981,-2.6499999999998956,-0.9499999999998714,58981,4015,1
8982,-2.6499999999998956,-0.8999999999998707,58982,4015,1
8983,-2.6499999999998956,-0.84999999999987,58983,4015,1
8984,-2.6499999999998956,-0.7999999999998693,58984,4015,1
8985,-2.6499999999998956,-0.7499999999998685,58985,4015,1
8986,-2.6499999999998956,-0.6999999999998678,58986,4015,1
8987,-2.6499999999998956,-0.6499999999998671,58987,4015,1
8988,-2.6499999999998956,-0.5999999999998664,58988,4015,1
8989,-2.6499999999998956,-0.5499999999998657,58989,4015,1
8990,-2.6499999999998956,-0.499999999999865,58990,4015,1
8991,-2.6499999999998956,-0.4499999999998643,58991,4015,1
8992,-2.6499999999998956,-0.3999999999998636,58992,4015,1
8993,-2.6499999999998956,-0.34999999999986287,58993,4015,1
8994,-2.6499999999998956,-0.29999999999986215,58994,4015,0
8995,-2.6499999999998956,-0.24999999999986144,58995,4015,1
8996,-2.6499999999998956,-0.19999999999986073,58996,4015,1
8997,-2.6499999999998956,-0.14999999999986002,58997,4015,0
8998,-2.6499999999998956,-0.09999999999985931,58998,4015,0
8999,-2.6499999999998956,-0.0499999999998586,58999,4015,0
9000,-2.6499999999998956,1.4210854715202004e-13,59000,4015,0
9001,-2.6499999999998956,0.05000000000014282,59001,4015,0
9002,-2.6499999999998956,0.10000000000014353,59002,4015,0
9003,-2.6499999999998956,0.15000000000014424,59003,4015,0
9004,-2.6499999999998956,0.20000000000014495,59004,4015,1
9005,-2.6499999999998956,0.25000000000014566,59005,4015,0
9006,-2.6499999999998956,0.30000000000014637,59006,4015,1
9007,-2.6499999999998956,0.3500000000001471,59007,4015,1
9008,-2.6499999999998956,0.4000000000001478,59008,4015,1
9009,-2.6499999999998956,0.4500000000001485,59009,4015,1
9010,-2.6499999999998956,0.5000000000001492,59010,4015,1
9011,-2.6499999999998956,0.5500000000001499,59011,4015,1
9012,-2.6499999999998956,0.6000000000001506,59012,4015,1
9013,-2.6499999999998956,0.6500000000001513,59013,4015,1
9014,-2.6499999999998956,0.7000000000001521,59014,4015,1
9015,-2.6499999999998956,0.7500000000001528,59015,4015,1
9016,-2.6499999999998956,0.8000000000001535,59016,4015,1
9017,-2.6499999999998956,0.8500000000001542,59017,4015,1
9018,-2.6499999999998956,0.9000000000001549,59018,4015,1
9019,-2.6499999999998956,0.9500000000001556,59019,4015,1
9020,-2.6499999999998956,1.0000000000001563,59020,4015,1
9021,-2.6499999999998956,1.050000000000157,59021,4015,1
9022,-2.6499999999998956,1.1000000000001577,59022,4015,1
9023,-2.6499999999998956,1.1500000000001585,59023,4015,1
9024,-2.6499999999998956,1.2000000000001592,59024,4015,1
9025,-2.6499999999998956,1.2500000000001599,59025,4015,1
9026,-2.6499999999998956,1.3000000000001606,59026,4015,1
9027,-2.6499999999998956,1.3500000000001613,59027,4015,1
9028,-2.6499999999998956,1.400000000000162,59028,4015,1
9029,-2.6499999999998956,1.4500000000001627,59029,4015,1
9030,-2.6499999999998956,1.5000000000001634,59030,4015,1
9031,-2.6499999999998956,1.5500000000001641,59031,4015,1
9032,-2.6499999999998956,1.6000000000001648,59032,4015,1
9033,-2.6499999999998956,1.6500000000001656,59033,4015,1
9034,-2.6499999999998956,1.7000000000001663,59034,4015,1
9035,-2.6499999999998956,1.750000000000167,59035,4015,1
9036,-2.6499999999998956,1.8000000000001677,59036,4015,1
9037,-2.6499999999998956,1.8500000000001684,59037,4015,1
9038,-2.6499999999998956,1.900000000000169,59038,4015,1
9039,-2.6499999999998956,1.9500000000001698,59039,4015,1
9040,-2.6499999999998956,2.0000000000001705,59040,4015,1
9041,-2.6499999999998956,2.0500000000001712,59041,4015,1
9042,-2.6499999999998956,2.100000000000172,59042,4015,1
9043,-2.6499999999998956,2.1500000000001727,59043,4015,1
9044,-2.6499999999998956,2.2000000000001734,59044,4015,1
9045,-2.6499999999998956,2.250000000000174,59045,4015,1
9046,-2.6499999999998956,2.300000000000175,59046,4015,1
9047,-2.6499999999998956,2.3500000000001755,59047,4015,1
9048,-2.6499999999998956,2.400000000000176,59048,4015,1
9049,-2.6499999999998956,2.450000000000177,59049,4015,1
9050,-2.6499999999998956,2.5000000000001776,59050,4015,1
9051,-2.6499999999998956,2.5500000000001783,59051,4015,1
9052,-2.6499999999998956,2.600000000000179,59052,4015,0
9053,-2.6499999999998956,2.6500000000001798,59053,4015,0
9054,-2.6499999999998956,2.7000000000001805,59054,4015,1
9055,-2.6499999999998956,2.750000000000181,59055,4015,1
9056,-2.6499999999998956,2.800000000000182,59056,4015,1
9057,-2.6499999999998956,2.8500000000001826,59057,4015,1
9058,-2.6499999999998956,2.9000000000001833,59058,4015,1
9059,-2.6499999999998956,2.950000000000184,59059,4015,1
9060,-2.6499999999998956,3.0000000000001847,59060,4015,1
9061,-2.6499999999998956,3.0500000000001855,59061,4015,1
9062,-2.6499999999998956,3.100000000000186,59062,4015,1
9063,-2.6499999999998956,3.150000000000187,59063,4015,1
9064,-2.6499999999998956,3.2000000000001876,59064,4015,1
9065,-2.6499999999998956,3.2500000000001883,59065,4015,1
9066,-2.6499999999998956,3.300000000000189,59066,4015,1
9067,-2.6499999999998956,3.3500000000001897,59067,4015,1
9068,-2.6499999999998956,3.4000000000001904,59068,4015,1
9069,-2.6499999999998956,3.450000000000191,59069,4015,1
9070,-2.6499999999998956,3.500000000000192,59070,4015,1
9071,-2.6499999999998956,3.5500000000001926,59071,4015,0
9072,-2.6499999999998956,3.6000000000001933,59072,4015,0
9073,-2.6499999999998956,3.650000000000194,59073,4015,0
9074,-2.6499999999998956,3.7000000000001947,59074,4015,1
9075,-2.6499999999998956,3.7500000000001954,59075,4015,1
9076,-2.6499999999998956,3.800000000000196,59076,4015,1
9077,-2.6499999999998956,3.850000000000197,59077,4015,1
9078,-2.6499999999998956,3.9000000000001975,59078,4015,1
9079,-2.6499999999998956,3.9500000000001982,59079,4015,0
9080,-2.6499999999998956,4.000000000000199,59080,4015,1
9081,-2.6499999999998956,4.0500000000002,59081,4015,0
9082,-2.6499999999998956,4.1000000000002,59082,4015,1
9083,-2.6499999999998956,4.150000000000201,59083,4015,0
9084,-2.6499999999998956,4.200000000000202,59084,4015,1
9085,-2.6499999999998956,4.2500000000002025,59085,4015,1
9086,-2.6499999999998956,4.300000000000203,59086,4015,0
9087,-2.6499999999998956,4.350000000000204,59087,4015,0
9088,-2.6499999999998956,4.400000000000205,59088,4015,0
9089,-2.6499999999998956,4.450000000000205,59089,4015,0
9090,-2.6499999999998956,4.500000000000206,59090,4015,1
9091,-2.6499999999998956,4.550000000000207,59091,4015,0
9092,-2.6499999999998956,4.6000000000002075,59092,4015,1
9093,-2.6499999999998956,4.650000000000208,59093,4015,1
9094,-2.6499999999998956,4.700000000000209,59094,4015,1
9095,-2.6499999999998956,4.75000000000021,59095,4015,1
9096,-2.6499999999998956,4.80000000000021,59096,4015,0
9097,-2.6499999999998956,4.850000000000211,59097,4015,0
9098,-2.6499999999998956,4.900000000000212,59098,4015,0
9099,-2.6499999999998956,4.9500000000002125,59099,4015,0
9100,-2.6499999999998956,5.000000000000213,59100,4015,1
9101,-2.6499999999998956,5.050000000000214,59101,4015,0
9102,-2.6499999999998956,5.100000000000215,59102,4015,0
9103,-2.6499999999998956,5.150000000000215,59103,4015,1
9104,-2.6499999999998956,5.200000000000216,59104,4015,1
9105,-2.6499999999998956,5.250000000000217,59105,4015,0
9106,-2.6499999999998956,5.300000000000217,59106,4015,1
9107,-2.6499999999998956,5.350000000000218,59107,4015,0
9108,-2.6499999999998956,5.400000000000219,59108,4015,0
9109,-2.6499999999998956,5.45000000000022,59109,4015,1
9110,-2.6499999999998956,5.50000000000022,59110,4015,0
9111,-2.6499999999998956,5.550000000000221,59111,4015,0
9112,-2.6499999999998956,5.600000000000222,59112,4015,0
9113,-2.6499999999998956,5.650000000000222,59113,4015,0
9114,-2.6499999999998956,5.700000000000223,59114,4015,0
9115,-2.6499999999998956,5.750000000000224,59115,4015,1
9116,-2.6499999999998956,5.8000000000002245,59116,4015,1
9117,-2.6499999999998956,5.850000000000225,59117,4015,0
9118,-2.6499999999998956,5.900000000000226,59118,4015,1
9119,-2.6499999999998956,5.950000000000227,59119,4015,0
9120,-2.6499999999998956,6.000000000000227,59120,4015,0
9121,-2.6499999999998956,6.050000000000228,59121,4015,0
9122,-2.6499999999998956,6.100000000000229,59122,4015,0
9123,-2.6499999999998956,6.1500000000002295,59123,4015,0
9124,-2.6499999999998956,6.20000000000023,59124,4015,1
9125,-2.6499999999998956,6.250000000000231,59125,4015,0
9126,-2.6499999999998956,6.300000000000232,59126,4015,0
9127,-2.6499999999998956,6.350000000000232,59127,4015,0
9128,-2.6499999999998956,6.400000000000233,59128,4015,1
9129,-2.6499999999998956,6.450000000000234,59129,4015,0
9130,-2.6499999999998956,6.5000000000002345,59130,4015,0
9131,-2.6499999999998956,6.550000000000235,59131,4015,1
9132,-2.6499999999998956,6.600000000000236,59132,4015,0
9133,-2.6499999999998956,6.650000000000237,59133,4015,0
9134,-2.6499999999998956,6.700000000000237,59134,4015,1
9135,-2.6499999999998956,6.750000000000238,59135,4015,0
9136,-2.6499999999998956,6.800000000000239,59136,4015,0
9137,-2.6499999999998956,6.8500000000002395,59137,4015,1
9138,-2.6499999999998956,6.90000000000024,59138,4015,0
9139,-2.6499999999998956,6.950000000000241,59139,4015,0
9140,-2.6499999999998956,7.000000000000242,59140,4015,0
9141,-2.6499999999998956,7.050000000000242,59141,4015,0
9142,-2.6499999999998956,7.100000000000243,59142,4015,0
9143,-2.6499999999998956,7.150000000000244,59143,4015,0
9144,-2.6499999999998956,7.200000000000244,59144,4015,0
9145,-2.6499999999998956,7.250000000000245,59145,4015,0
9146,-2.6499999999998956,7.300000000000246,59146,4015,0
9147,-2.6499999999998956,7.350000000000247,59147,4015,1
9148,-2.6499999999998956,7.400000000000247,59148,4015,0
9149,-2.6499999999998956,7.450000000000248,59149,4015,0
9150,-2.6499999999998956,7.500000000000249,59150,4015,1
9151,-2.6499999999998956,7.550000000000249,59151,4015,0
9152,-2.6499999999998956,7.60000000000025,59152,4015,0
9153,-2.6499999999998956,7.650000000000251,59153,4015,0
9154,-2.6499999999998956,7.7000000000002515,59154,4015,0
9155,-2.6499999999998956,7.750000000000252,59155,4015,0
9156,-2.6499999999998956,7.800000000000253,59156,4015,0
9157,-2.6499999999998956,7.850000000000254,59157,4015,0
9158,-2.6499999999998956,7.900000000000254,59158,4015,0
9159,-2.6499999999998956,7.950000000000255,59159,4015,0
9160,-2.6499999999998956,8.000000000000256,59160,4015,0
9161,-2.6499999999998956,8.050000000000257,59161,4015,0
9162,-2.6499999999998956,8.100000000000257,59162,4015,0
9163,-2.6499999999998956,8.150000000000258,59163,4015,0
9164,-2.6499999999998956,8.200000000000259,59164,4015,0
9165,-2.6499999999998956,8.25000000000026,59165,4015,0
9166,-2.6499999999998956,8.30000000000026,59166,4015,0
9167,-2.6499999999998956,8.35000000000026,59167,4015,0
9168,-2.6499999999998956,8.400000000000261,59168,4015,0
9169,-2.6499999999998956,8.450000000000262,59169,4015,0
9170,-2.6499999999998956,8.500000000000263,59170,4015,1
9171,-2.6499999999998956,8.550000000000264,59171,4015,0
9172,-2.6499999999998956,8.600000000000264,59172,4015,0
9173,-2.6499999999998956,8.650000000000265,59173,4015,0
9174,-2.6499999999998956,8.700000000000266,59174,4015,0
9175,-2.6499999999998956,8.750000000000266,59175,4015,1
9176,-2.6499999999998956,8.800000000000267,59176,4015,0
9177,-2.6499999999998956,8.850000000000268,59177,4015,0
9178,-2.6499999999998956,8.900000000000269,59178,4015,0
9179,-2.6499999999998956,8.95000000000027,59179,4015,0
9180,-2.6499999999998956,9.00000000000027,59180,4015,0
9181,-2.6499999999998956,9.05000000000027,59181,4015,0
9182,-2.6499999999998956,9.100000000000271,59182,4015,0
9183,-2.6499999999998956,9.150000000000272,59183,4015,0
9184,-2.6499999999998956,9.200000000000273,59184,4015,1
9185,-2.6499999999998956,9.250000000000274,59185,4015,0
9186,-2.6499999999998956,9.300000000000274,59186,4015,0
9187,-2.6499999999998956,9.350000000000275,59187,4015,1
9188,-2.6499999999998956,9.400000000000276,59188,4015,0
9189,-2.6499999999998956,9.450000000000276,59189,4015,0
9190,-2.6499999999998956,9.500000000000277,59190,4015,0
9191,-2.6499999999998956,9.550000000000278,59191,4015,0
9192,-2.6499999999998956,9.600000000000279,59192,4015,0
9193,-2.6499999999998956,9.65000000000028,59193,4015,0
9194,-2.6499999999998956,9.70000000000028,59194,4015,0
9195,-2.6499999999998956,9.75000000000028,59195,4015,0
9196,-2.6499999999998956,9.800000000000281,59196,4015,0
9197,-2.6499999999998956,9.850000000000282,59197,4015,0
9198,-2.6499999999998956,9.900000000000283,59198,4015,1
9199,-2.6499999999998956,9.950000000000284,59199,4015,0
9200,-2.599999999999895,-10.0,59200,4015,0
9201,-2.599999999999895,-9.95,59201,4015,0
9202,-2.599999999999895,-9.899999999999999,59202,4015,0
9203,-2.599999999999895,-9.849999999999998,59203,4015,0
9204,-2.599999999999895,-9.799999999999997,59204,4015,1
9205,-2.599999999999895,-9.749999999999996,59205,4015,0
9206,-2.599999999999895,-9.699999999999996,59206,4015,0
9207,-2.599999999999895,-9.649999999999995,59207,4015,0
9208,-2.599999999999895,-9.599999999999994,59208,4015,0
9209,-2.599999999999895,-9.549999999999994,59209,4015,0
9210,-2.599999999999895,-9.499999999999993,59210,4015,0
9211,-2.599999999999895,-9.449999999999992,59211,4015,0
9212,-2.599999999999895,-9.399999999999991,59212,4015,0
9213,-2.599999999999895,-9.34999999999999,59213,4015,0
9214,-2.599999999999895,-9.29999999999999,59214,4015,0
9215,-2.599999999999895,-9.24999999999999,59215,4015,0
9216,-2.599999999999895,-9.199999999999989,59216,4015,0
9217,-2.599999999999895,-9.149999999999988,59217,4015,0
9218,-2.599999999999895,-9.099999999999987,59218,4015,0
9219,-2.599999999999895,-9.049999999999986,59219,4015,0
9220,-2.599999999999895,-8.999999999999986,59220,4015,0
9221,-2.599999999999895,-8.949999999999985,59221,4015,0
9222,-2.599999999999895,-8.899999999999984,59222,4015,0
9223,-2.599999999999895,-8.849999999999984,59223,4015,0
9224,-2.599999999999895,-8.799999999999983,59224,4015,0
9225,-2.599999999999895,-8.749999999999982,59225,4015,0
9226,-2.599999999999895,-8.699999999999982,59226,4015,0
9227,-2.599999999999895,-8.64999999999998,59227,4015,0
9228,-2.599999999999895,-8.59999999999998,59228,4015,0
9229,-2.599999999999895,-8.54999999999998,59229,4015,0
9230,-2.599999999999895,-8.499999999999979,59230,4015,0
9231,-2.599999999999895,-8.449999999999978,59231,4015,0
9232,-2.599999999999895,-8.399999999999977,59232,4015,0
9233,-2.599999999999895,-8.349999999999977,59233,4015,0
9234,-2.599999999999895,-8.299999999999976,59234,4015,1
9235,-2.599999999999895,-8.249999999999975,59235,4015,0
9236,-2.599999999999895,-8.199999999999974,59236,4015,0
9237,-2.599999999999895,-8.149999999999974,59237,4015,0
9238,-2.599999999999895,-8.099999999999973,59238,4015,0
9239,-2.599999999999895,-8.049999999999972,59239,4015,0
9240,-2.599999999999895,-7.999999999999972,59240,4015,0
9241,-2.599999999999895,-7.949999999999971,59241,4015,0
9242,-2.599999999999895,-7.89999999999997,59242,4015,0
9243,-2.599999999999895,-7.8499999999999694,59243,4015,0
9244,-2.599999999999895,-7.799999999999969,59244,4015,0
9245,-2.599999999999895,-7.749999999999968,59245,4015,0
9246,-2.599999999999895,-7.699999999999967,59246,4015,0
9247,-2.599999999999895,-7.649999999999967,59247,4015,0
9248,-2.599999999999895,-7.599999999999966,59248,4015,1
9249,-2.599999999999895,-7.549999999999965,59249,4015,1
9250,-2.599999999999895,-7.4999999999999645,59250,4015,0
9251,-2.599999999999895,-7.449999999999964,59251,4015,0
9252,-2.599999999999895,-7.399999999999963,59252,4015,0
9253,-2.599999999999895,-7.349999999999962,59253,4015,0
9254,-2.599999999999895,-7.299999999999962,59254,4015,0
9255,-2.599999999999895,-7.249999999999961,59255,4015,0
9256,-2.599999999999895,-7.19999999999996,59256,4015,0
9257,-2.599999999999895,-7.1499999999999595,59257,4015,1
9258,-2.599999999999895,-7.099999999999959,59258,4015,0
9259,-2.599999999999895,-7.049999999999958,59259,4015,0
9260,-2.599999999999895,-6.999999999999957,59260,4015,0
9261,-2.599999999999895,-6.949999999999957,59261,4015,0
9262,-2.599999999999895,-6.899999999999956,59262,4015,0
9263,-2.599999999999895,-6.849999999999955,59263,4015,1
9264,-2.599999999999895,-6.7999999999999545,59264,4015,1
