,s_1,s_2,Exp,pid,success
484,-2.4499999999998927,-5.79999999999994,60484,4016,1
485,-2.4499999999998927,-5.74999999999994,60485,4016,1
486,-2.4499999999998927,-5.699999999999939,60486,4016,0
487,-2.4499999999998927,-5.649999999999938,60487,4016,1
488,-2.4499999999998927,-5.5999999999999375,60488,4016,1
489,-2.4499999999998927,-5.549999999999937,60489,4016,0
490,-2.4499999999998927,-5.499999999999936,60490,4016,1
491,-2.4499999999998927,-5.449999999999935,60491,4016,0
492,-2.4499999999998927,-5.399999999999935,60492,4016,0
493,-2.4499999999998927,-5.349999999999934,60493,4016,0
494,-2.4499999999998927,-5.299999999999933,60494,4016,1
495,-2.4499999999998927,-5.2499999999999325,60495,4016,1
496,-2.4499999999998927,-5.199999999999932,60496,4016,1
497,-2.4499999999998927,-5.149999999999931,60497,4016,0
498,-2.4499999999998927,-5.09999999999993,60498,4016,1
499,-2.4499999999998927,-5.04999999999993,60499,4016,1
500,-2.4499999999998927,-4.999999999999929,60500,4016,1
501,-2.4499999999998927,-4.949999999999928,60501,4016,1
502,-2.4499999999998927,-4.8999999999999275,60502,4016,1
503,-2.4499999999998927,-4.849999999999927,60503,4016,1
504,-2.4499999999998927,-4.799999999999926,60504,4016,1
505,-2.4499999999998927,-4.749999999999925,60505,4016,1
506,-2.4499999999998927,-4.699999999999925,60506,4016,0
507,-2.4499999999998927,-4.649999999999924,60507,4016,1
508,-2.4499999999998927,-4.599999999999923,60508,4016,0
509,-2.4499999999998927,-4.5499999999999226,60509,4016,0
510,-2.4499999999998927,-4.499999999999922,60510,4016,0
511,-2.4499999999998927,-4.449999999999921,60511,4016,1
512,-2.4499999999998927,-4.39999999999992,60512,4016,1
513,-2.4499999999998927,-4.34999999999992,60513,4016,1
514,-2.4499999999998927,-4.299999999999919,60514,4016,0
515,-2.4499999999998927,-4.249999999999918,60515,4016,0
516,-2.4499999999998927,-4.199999999999918,60516,4016,1
517,-2.4499999999998927,-4.149999999999917,60517,4016,1
518,-2.4499999999998927,-4.099999999999916,60518,4016,1
519,-2.4499999999998927,-4.0499999999999154,60519,4016,1
520,-2.4499999999998927,-3.9999999999999147,60520,4016,1
521,-2.4499999999998927,-3.949999999999914,60521,4016,0
522,-2.4499999999998927,-3.8999999999999133,60522,4016,1
523,-2.4499999999998927,-3.8499999999999126,60523,4016,0
524,-2.4499999999998927,-3.799999999999912,60524,4016,1
525,-2.4499999999998927,-3.749999999999911,60525,4016,1
526,-2.4499999999998927,-3.6999999999999105,60526,4016,1
527,-2.4499999999998927,-3.6499999999999098,60527,4016,0
528,-2.4499999999998927,-3.599999999999909,60528,4016,1
529,-2.4499999999998927,-3.5499999999999083,60529,4016,1
530,-2.4499999999998927,-3.4999999999999076,60530,4016,1
531,-2.4499999999998927,-3.449999999999907,60531,4016,1
532,-2.4499999999998927,-3.399999999999906,60532,4016,1
533,-2.4499999999998927,-3.3499999999999055,60533,4016,1
534,-2.4499999999998927,-3.299999999999905,60534,4016,1
535,-2.4499999999998927,-3.249999999999904,60535,4016,1
536,-2.4499999999998927,-3.1999999999999034,60536,4016,1
537,-2.4499999999998927,-3.1499999999999027,60537,4016,1
538,-2.4499999999998927,-3.099999999999902,60538,4016,1
539,-2.4499999999998927,-3.0499999999999012,60539,4016,1
540,-2.4499999999998927,-2.9999999999999005,60540,4016,0
541,-2.4499999999998927,-2.9499999999999,60541,4016,1
542,-2.4499999999998927,-2.899999999999899,60542,4016,0
543,-2.4499999999998927,-2.8499999999998984,60543,4016,1
544,-2.4499999999998927,-2.7999999999998977,60544,4016,1
545,-2.4499999999998927,-2.749999999999897,60545,4016,1
546,-2.4499999999998927,-2.6999999999998963,60546,4016,1
547,-2.4499999999998927,-2.6499999999998956,60547,4016,1
548,-2.4499999999998927,-2.599999999999895,60548,4016,0
549,-2.4499999999998927,-2.549999999999894,60549,4016,1
550,-2.4499999999998927,-2.4999999999998934,60550,4016,1
551,-2.4499999999998927,-2.4499999999998927,60551,4016,1
552,-2.4499999999998927,-2.399999999999892,60552,4016,1
553,-2.4499999999998927,-2.3499999999998913,60553,4016,0
554,-2.4499999999998927,-2.2999999999998906,60554,4016,1
555,-2.4499999999998927,-2.24999999999989,60555,4016,1
556,-2.4499999999998927,-2.199999999999889,60556,4016,1
557,-2.4499999999998927,-2.1499999999998884,60557,4016,1
558,-2.4499999999998927,-2.0999999999998877,60558,4016,1
559,-2.4499999999998927,-2.049999999999887,60559,4016,1
560,-2.4499999999998927,-1.9999999999998863,60560,4016,1
561,-2.4499999999998927,-1.9499999999998856,60561,4016,1
562,-2.4499999999998927,-1.899999999999885,60562,4016,1
563,-2.4499999999998927,-1.8499999999998842,60563,4016,1
564,-2.4499999999998927,-1.7999999999998835,60564,4016,1
565,-2.4499999999998927,-1.7499999999998828,60565,4016,1
566,-2.4499999999998927,-1.699999999999882,60566,4016,1
567,-2.4499999999998927,-1.6499999999998813,60567,4016,1
568,-2.4499999999998927,-1.5999999999998806,60568,4016,1
569,-2.4499999999998927,-1.54999999999988,60569,4016,1
570,-2.4499999999998927,-1.4999999999998792,60570,4016,1
571,-2.4499999999998927,-1.4499999999998785,60571,4016,1
572,-2.4499999999998927,-1.3999999999998778,60572,4016,1
573,-2.4499999999998927,-1.349999999999877,60573,4016,1
574,-2.4499999999998927,-1.2999999999998764,60574,4016,1
575,-2.4499999999998927,-1.2499999999998757,60575,4016,1
576,-2.4499999999998927,-1.199999999999875,60576,4016,1
577,-2.4499999999998927,-1.1499999999998742,60577,4016,1
578,-2.4499999999998927,-1.0999999999998735,60578,4016,1
579,-2.4499999999998927,-1.0499999999998728,60579,4016,1
580,-2.4499999999998927,-0.9999999999998721,60580,4016,1
581,-2.4499999999998927,-0.9499999999998714,60581,4016,1
582,-2.4499999999998927,-0.8999999999998707,60582,4016,1
583,-2.4499999999998927,-0.84999999999987,60583,4016,1
584,-2.4499999999998927,-0.7999999999998693,60584,4016,1
585,-2.4499999999998927,-0.7499999999998685,60585,4016,0
586,-2.4499999999998927,-0.6999999999998678,60586,4016,1
587,-2.4499999999998927,-0.6499999999998671,60587,4016,1
588,-2.4499999999998927,-0.5999999999998664,60588,4016,1
589,-2.4499999999998927,-0.5499999999998657,60589,4016,1
590,-2.4499999999998927,-0.499999999999865,60590,4016,1
591,-2.4499999999998927,-0.4499999999998643,60591,4016,1
592,-2.4499999999998927,-0.3999999999998636,60592,4016,1
593,-2.4499999999998927,-0.34999999999986287,60593,4016,1
594,-2.4499999999998927,-0.29999999999986215,60594,4016,1
595,-2.4499999999998927,-0.24999999999986144,60595,4016,1
596,-2.4499999999998927,-0.19999999999986073,60596,4016,0
597,-2.4499999999998927,-0.14999999999986002,60597,4016,0
598,-2.4499999999998927,-0.09999999999985931,60598,4016,0
599,-2.4499999999998927,-0.0499999999998586,60599,4016,0
600,-2.4499999999998927,1.4210854715202004e-13,60600,4016,0
601,-2.4499999999998927,0.05000000000014282,60601,4016,0
602,-2.4499999999998927,0.10000000000014353,60602,4016,0
603,-2.4499999999998927,0.15000000000014424,60603,4016,1
604,-2.4499999999998927,0.20000000000014495,60604,4016,1
605,-2.4499999999998927,0.25000000000014566,60605,4016,1
606,-2.4499999999998927,0.30000000000014637,60606,4016,1
607,-2.4499999999998927,0.3500000000001471,60607,4016,1
608,-2.4499999999998927,0.4000000000001478,60608,4016,1
609,-2.4499999999998927,0.4500000000001485,60609,4016,1
610,-2.4499999999998927,0.5000000000001492,60610,4016,1
611,-2.4499999999998927,0.5500000000001499,60611,4016,1
612,-2.4499999999998927,0.6000000000001506,60612,4016,1
613,-2.4499999999998927,0.6500000000001513,60613,4016,1
614,-2.4499999999998927,0.7000000000001521,60614,4016,1
615,-2.4499999999998927,0.7500000000001528,60615,4016,1
616,-2.4499999999998927,0.8000000000001535,60616,4016,1
617,-2.4499999999998927,0.8500000000001542,60617,4016,1
618,-2.4499999999998927,0.9000000000001549,60618,4016,1
619,-2.4499999999998927,0.9500000000001556,60619,4016,1
620,-2.4499999999998927,1.0000000000001563,60620,4016,1
621,-2.4499999999998927,1.050000000000157,60621,4016,1
622,-2.4499999999998927,1.1000000000001577,60622,4016,1
623,-2.4499999999998927,1.1500000000001585,60623,4016,1
624,-2.4499999999998927,1.2000000000001592,60624,4016,1
625,-2.4499999999998927,1.2500000000001599,60625,4016,1
626,-2.4499999999998927,1.3000000000001606,60626,4016,1
627,-2.4499999999998927,1.3500000000001613,60627,4016,1
628,-2.4499999999998927,1.400000000000162,60628,4016,1
629,-2.4499999999998927,1.4500000000001627,60629,4016,1
630,-2.4499999999998927,1.5000000000001634,60630,4016,1
631,-2.4499999999998927,1.5500000000001641,60631,4016,1
632,-2.4499999999998927,1.6000000000001648,60632,4016,1
633,-2.4499999999998927,1.6500000000001656,60633,4016,1
634,-2.4499999999998927,1.7000000000001663,60634,4016,1
635,-2.4499999999998927,1.750000000000167,60635,4016,1
636,-2.4499999999998927,1.8000000000001677,60636,4016,1
637,-2.4499999999998927,1.8500000000001684,60637,4016,1
638,-2.4499999999998927,1.900000000000169,60638,4016,1
639,-2.4499999999998927,1.9500000000001698,60639,4016,1
640,-2.4499999999998927,2.0000000000001705,60640,4016,1
641,-2.4499999999998927,2.0500000000001712,60641,4016,1
642,-2.4499999999998927,2.100000000000172,60642,4016,1
643,-2.4499999999998927,2.1500000000001727,60643,4016,0
644,-2.4499999999998927,2.2000000000001734,60644,4016,1
645,-2.4499999999998927,2.250000000000174,60645,4016,1
646,-2.4499999999998927,2.300000000000175,60646,4016,1
647,-2.4499999999998927,2.3500000000001755,60647,4016,1
648,-2.4499999999998927,2.400000000000176,60648,4016,1
649,-2.4499999999998927,2.450000000000177,60649,4016,1
650,-2.4499999999998927,2.5000000000001776,60650,4016,1
651,-2.4499999999998927,2.5500000000001783,60651,4016,1
652,-2.4499999999998927,2.600000000000179,60652,4016,1
653,-2.4499999999998927,2.6500000000001798,60653,4016,1
654,-2.4499999999998927,2.7000000000001805,60654,4016,1
655,-2.4499999999998927,2.750000000000181,60655,4016,1
656,-2.4499999999998927,2.800000000000182,60656,4016,1
657,-2.4499999999998927,2.8500000000001826,60657,4016,1
658,-2.4499999999998927,2.9000000000001833,60658,4016,0
659,-2.4499999999998927,2.950000000000184,60659,4016,1
660,-2.4499999999998927,3.0000000000001847,60660,4016,1
661,-2.4499999999998927,3.0500000000001855,60661,4016,1
662,-2.4499999999998927,3.100000000000186,60662,4016,1
663,-2.4499999999998927,3.150000000000187,60663,4016,1
664,-2.4499999999998927,3.2000000000001876,60664,4016,1
665,-2.4499999999998927,3.2500000000001883,60665,4016,1
666,-2.4499999999998927,3.300000000000189,60666,4016,1
667,-2.4499999999998927,3.3500000000001897,60667,4016,1
668,-2.4499999999998927,3.4000000000001904,60668,4016,1
669,-2.4499999999998927,3.450000000000191,60669,4016,1
670,-2.4499999999998927,3.500000000000192,60670,4016,1
671,-2.4499999999998927,3.5500000000001926,60671,4016,1
672,-2.4499999999998927,3.6000000000001933,60672,4016,1
673,-2.4499999999998927,3.650000000000194,60673,4016,1
674,-2.4499999999998927,3.7000000000001947,60674,4016,1
675,-2.4499999999998927,3.7500000000001954,60675,4016,0
676,-2.4499999999998927,3.800000000000196,60676,4016,1
677,-2.4499999999998927,3.850000000000197,60677,4016,1
678,-2.4499999999998927,3.9000000000001975,60678,4016,0
679,-2.4499999999998927,3.9500000000001982,60679,4016,1
680,-2.4499999999998927,4.000000000000199,60680,4016,1
681,-2.4499999999998927,4.0500000000002,60681,4016,0
682,-2.4499999999998927,4.1000000000002,60682,4016,1
683,-2.4499999999998927,4.150000000000201,60683,4016,1
684,-2.4499999999998927,4.200000000000202,60684,4016,1
685,-2.4499999999998927,4.2500000000002025,60685,4016,1
686,-2.4499999999998927,4.300000000000203,60686,4016,1
687,-2.4499999999998927,4.350000000000204,60687,4016,1
688,-2.4499999999998927,4.400000000000205,60688,4016,1
689,-2.4499999999998927,4.450000000000205,60689,4016,1
690,-2.4499999999998927,4.500000000000206,60690,4016,1
691,-2.4499999999998927,4.550000000000207,60691,4016,1
692,-2.4499999999998927,4.6000000000002075,60692,4016,1
693,-2.4499999999998927,4.650000000000208,60693,4016,0
694,-2.4499999999998927,4.700000000000209,60694,4016,0
695,-2.4499999999998927,4.75000000000021,60695,4016,1
696,-2.4499999999998927,4.80000000000021,60696,4016,0
697,-2.4499999999998927,4.850000000000211,60697,4016,1
698,-2.4499999999998927,4.900000000000212,60698,4016,0
699,-2.4499999999998927,4.9500000000002125,60699,4016,1
700,-2.4499999999998927,5.000000000000213,60700,4016,0
701,-2.4499999999998927,5.050000000000214,60701,4016,1
702,-2.4499999999998927,5.100000000000215,60702,4016,0
703,-2.4499999999998927,5.150000000000215,60703,4016,1
704,-2.4499999999998927,5.200000000000216,60704,4016,1
705,-2.4499999999998927,5.250000000000217,60705,4016,1
706,-2.4499999999998927,5.300000000000217,60706,4016,1
707,-2.4499999999998927,5.350000000000218,60707,4016,0
708,-2.4499999999998927,5.400000000000219,60708,4016,0
709,-2.4499999999998927,5.45000000000022,60709,4016,0
710,-2.4499999999998927,5.50000000000022,60710,4016,0
711,-2.4499999999998927,5.550000000000221,60711,4016,0
712,-2.4499999999998927,5.600000000000222,60712,4016,1
713,-2.4499999999998927,5.650000000000222,60713,4016,1
714,-2.4499999999998927,5.700000000000223,60714,4016,0
715,-2.4499999999998927,5.750000000000224,60715,4016,0
716,-2.4499999999998927,5.8000000000002245,60716,4016,0
717,-2.4499999999998927,5.850000000000225,60717,4016,1
718,-2.4499999999998927,5.900000000000226,60718,4016,0
719,-2.4499999999998927,5.950000000000227,60719,4016,0
720,-2.4499999999998927,6.000000000000227,60720,4016,0
721,-2.4499999999998927,6.050000000000228,60721,4016,1
722,-2.4499999999998927,6.100000000000229,60722,4016,0
723,-2.4499999999998927,6.1500000000002295,60723,4016,1
724,-2.4499999999998927,6.20000000000023,60724,4016,0
725,-2.4499999999998927,6.250000000000231,60725,4016,0
726,-2.4499999999998927,6.300000000000232,60726,4016,0
727,-2.4499999999998927,6.350000000000232,60727,4016,1
728,-2.4499999999998927,6.400000000000233,60728,4016,0
729,-2.4499999999998927,6.450000000000234,60729,4016,0
730,-2.4499999999998927,6.5000000000002345,60730,4016,0
731,-2.4499999999998927,6.550000000000235,60731,4016,1
732,-2.4499999999998927,6.600000000000236,60732,4016,1
733,-2.4499999999998927,6.650000000000237,60733,4016,0
734,-2.4499999999998927,6.700000000000237,60734,4016,1
735,-2.4499999999998927,6.750000000000238,60735,4016,0
736,-2.4499999999998927,6.800000000000239,60736,4016,0
737,-2.4499999999998927,6.8500000000002395,60737,4016,0
738,-2.4499999999998927,6.90000000000024,60738,4016,0
739,-2.4499999999998927,6.950000000000241,60739,4016,0
740,-2.4499999999998927,7.000000000000242,60740,4016,0
741,-2.4499999999998927,7.050000000000242,60741,4016,0
742,-2.4499999999998927,7.100000000000243,60742,4016,0
743,-2.4499999999998927,7.150000000000244,60743,4016,0
744,-2.4499999999998927,7.200000000000244,60744,4016,0
745,-2.4499999999998927,7.250000000000245,60745,4016,0
746,-2.4499999999998927,7.300000000000246,60746,4016,0
747,-2.4499999999998927,7.350000000000247,60747,4016,0
748,-2.4499999999998927,7.400000000000247,60748,4016,0
749,-2.4499999999998927,7.450000000000248,60749,4016,0
750,-2.4499999999998927,7.500000000000249,60750,4016,0
751,-2.4499999999998927,7.550000000000249,60751,4016,0
752,-2.4499999999998927,7.60000000000025,60752,4016,1
753,-2.4499999999998927,7.650000000000251,60753,4016,0
754,-2.4499999999998927,7.7000000000002515,60754,4016,0
755,-2.4499999999998927,7.750000000000252,60755,4016,0
756,-2.4499999999998927,7.800000000000253,60756,4016,0
757,-2.4499999999998927,7.850000000000254,60757,4016,0
758,-2.4499999999998927,7.900000000000254,60758,4016,0
759,-2.4499999999998927,7.950000000000255,60759,4016,0
760,-2.4499999999998927,8.000000000000256,60760,4016,0
761,-2.4499999999998927,8.050000000000257,60761,4016,0
762,-2.4499999999998927,8.100000000000257,60762,4016,0
763,-2.4499999999998927,8.150000000000258,60763,4016,0
764,-2.4499999999998927,8.200000000000259,60764,4016,0
765,-2.4499999999998927,8.25000000000026,60765,4016,0
766,-2.4499999999998927,8.30000000000026,60766,4016,0
767,-2.4499999999998927,8.35000000000026,60767,4016,1
768,-2.4499999999998927,8.400000000000261,60768,4016,0
769,-2.4499999999998927,8.450000000000262,60769,4016,1
770,-2.4499999999998927,8.500000000000263,60770,4016,0
771,-2.4499999999998927,8.550000000000264,60771,4016,0
772,-2.4499999999998927,8.600000000000264,60772,4016,0
773,-2.4499999999998927,8.650000000000265,60773,4016,0
774,-2.4499999999998927,8.700000000000266,60774,4016,1
775,-2.4499999999998927,8.750000000000266,60775,4016,0
776,-2.4499999999998927,8.800000000000267,60776,4016,0
777,-2.4499999999998927,8.850000000000268,60777,4016,0
778,-2.4499999999998927,8.900000000000269,60778,4016,1
779,-2.4499999999998927,8.95000000000027,60779,4016,0
780,-2.4499999999998927,9.00000000000027,60780,4016,0
781,-2.4499999999998927,9.05000000000027,60781,4016,0
782,-2.4499999999998927,9.100000000000271,60782,4016,0
783,-2.4499999999998927,9.150000000000272,60783,4016,0
784,-2.4499999999998927,9.200000000000273,60784,4016,0
785,-2.4499999999998927,9.250000000000274,60785,4016,0
786,-2.4499999999998927,9.300000000000274,60786,4016,0
787,-2.4499999999998927,9.350000000000275,60787,4016,0
788,-2.4499999999998927,9.400000000000276,60788,4016,0
789,-2.4499999999998927,9.450000000000276,60789,4016,0
790,-2.4499999999998927,9.500000000000277,60790,4016,0
791,-2.4499999999998927,9.550000000000278,60791,4016,1
792,-2.4499999999998927,9.600000000000279,60792,4016,0
793,-2.4499999999998927,9.65000000000028,60793,4016,0
794,-2.4499999999998927,9.70000000000028,60794,4016,0
795,-2.4499999999998927,9.75000000000028,60795,4016,0
796,-2.4499999999998927,9.800000000000281,60796,4016,0
797,-2.4499999999998927,9.850000000000282,60797,4016,1
798,-2.4499999999998927,9.900000000000283,60798,4016,1
799,-2.4499999999998927,9.950000000000284,60799,4016,0
800,-2.399999999999892,-10.0,60800,4016,0
801,-2.399999999999892,-9.95,60801,4016,0
802,-2.399999999999892,-9.899999999999999,60802,4016,0
803,-2.399999999999892,-9.849999999999998,60803,4016,0
804,-2.399999999999892,-9.799999999999997,60804,4016,0
805,-2.399999999999892,-9.749999999999996,60805,4016,0
806,-2.399999999999892,-9.699999999999996,60806,4016,0
807,-2.399999999999892,-9.649999999999995,60807,4016,0
808,-2.399999999999892,-9.599999999999994,60808,4016,1
809,-2.399999999999892,-9.549999999999994,60809,4016,0
