,s_1,s_2,Exp,pid,success
8949,-6.399999999999949,-2.549999999999894,28949,4012,0
8950,-6.399999999999949,-2.4999999999998934,28950,4012,1
8951,-6.399999999999949,-2.4499999999998927,28951,4012,0
8952,-6.399999999999949,-2.399999999999892,28952,4012,0
8953,-6.399999999999949,-2.3499999999998913,28953,4012,1
8954,-6.399999999999949,-2.2999999999998906,28954,4012,1
8955,-6.399999999999949,-2.24999999999989,28955,4012,0
8956,-6.399999999999949,-2.199999999999889,28956,4012,1
8957,-6.399999999999949,-2.1499999999998884,28957,4012,1
8958,-6.399999999999949,-2.0999999999998877,28958,4012,1
8959,-6.399999999999949,-2.049999999999887,28959,4012,0
8960,-6.399999999999949,-1.9999999999998863,28960,4012,1
8961,-6.399999999999949,-1.9499999999998856,28961,4012,1
8962,-6.399999999999949,-1.899999999999885,28962,4012,1
8963,-6.399999999999949,-1.8499999999998842,28963,4012,1
8964,-6.399999999999949,-1.7999999999998835,28964,4012,1
8965,-6.399999999999949,-1.7499999999998828,28965,4012,1
8966,-6.399999999999949,-1.699999999999882,28966,4012,1
8967,-6.399999999999949,-1.6499999999998813,28967,4012,0
8968,-6.399999999999949,-1.5999999999998806,28968,4012,1
8969,-6.399999999999949,-1.54999999999988,28969,4012,1
8970,-6.399999999999949,-1.4999999999998792,28970,4012,1
8971,-6.399999999999949,-1.4499999999998785,28971,4012,1
8972,-6.399999999999949,-1.3999999999998778,28972,4012,1
8973,-6.399999999999949,-1.349999999999877,28973,4012,1
8974,-6.399999999999949,-1.2999999999998764,28974,4012,1
8975,-6.399999999999949,-1.2499999999998757,28975,4012,1
8976,-6.399999999999949,-1.199999999999875,28976,4012,1
8977,-6.399999999999949,-1.1499999999998742,28977,4012,1
8978,-6.399999999999949,-1.0999999999998735,28978,4012,1
8979,-6.399999999999949,-1.0499999999998728,28979,4012,1
8980,-6.399999999999949,-0.9999999999998721,28980,4012,1
8981,-6.399999999999949,-0.9499999999998714,28981,4012,1
8982,-6.399999999999949,-0.8999999999998707,28982,4012,1
8983,-6.399999999999949,-0.84999999999987,28983,4012,1
8984,-6.399999999999949,-0.7999999999998693,28984,4012,1
8985,-6.399999999999949,-0.7499999999998685,28985,4012,1
8986,-6.399999999999949,-0.6999999999998678,28986,4012,1
8987,-6.399999999999949,-0.6499999999998671,28987,4012,1
8988,-6.399999999999949,-0.5999999999998664,28988,4012,1
8989,-6.399999999999949,-0.5499999999998657,28989,4012,1
8990,-6.399999999999949,-0.499999999999865,28990,4012,0
8991,-6.399999999999949,-0.4499999999998643,28991,4012,0
8992,-6.399999999999949,-0.3999999999998636,28992,4012,0
8993,-6.399999999999949,-0.34999999999986287,28993,4012,0
8994,-6.399999999999949,-0.29999999999986215,28994,4012,1
8995,-6.399999999999949,-0.24999999999986144,28995,4012,1
8996,-6.399999999999949,-0.19999999999986073,28996,4012,1
8997,-6.399999999999949,-0.14999999999986002,28997,4012,0
8998,-6.399999999999949,-0.09999999999985931,28998,4012,1
8999,-6.399999999999949,-0.0499999999998586,28999,4012,0
9000,-6.399999999999949,1.4210854715202004e-13,29000,4012,0
9001,-6.399999999999949,0.05000000000014282,29001,4012,0
9002,-6.399999999999949,0.10000000000014353,29002,4012,1
9003,-6.399999999999949,0.15000000000014424,29003,4012,0
9004,-6.399999999999949,0.20000000000014495,29004,4012,1
9005,-6.399999999999949,0.25000000000014566,29005,4012,1
9006,-6.399999999999949,0.30000000000014637,29006,4012,1
9007,-6.399999999999949,0.3500000000001471,29007,4012,0
9008,-6.399999999999949,0.4000000000001478,29008,4012,0
9009,-6.399999999999949,0.4500000000001485,29009,4012,0
9010,-6.399999999999949,0.5000000000001492,29010,4012,0
9011,-6.399999999999949,0.5500000000001499,29011,4012,1
9012,-6.399999999999949,0.6000000000001506,29012,4012,1
9013,-6.399999999999949,0.6500000000001513,29013,4012,1
9014,-6.399999999999949,0.7000000000001521,29014,4012,1
9015,-6.399999999999949,0.7500000000001528,29015,4012,1
9016,-6.399999999999949,0.8000000000001535,29016,4012,1
9017,-6.399999999999949,0.8500000000001542,29017,4012,1
9018,-6.399999999999949,0.9000000000001549,29018,4012,1
9019,-6.399999999999949,0.9500000000001556,29019,4012,1
9020,-6.399999999999949,1.0000000000001563,29020,4012,1
9021,-6.399999999999949,1.050000000000157,29021,4012,1
9022,-6.399999999999949,1.1000000000001577,29022,4012,1
9023,-6.399999999999949,1.1500000000001585,29023,4012,1
9024,-6.399999999999949,1.2000000000001592,29024,4012,1
9025,-6.399999999999949,1.2500000000001599,29025,4012,1
9026,-6.399999999999949,1.3000000000001606,29026,4012,1
9027,-6.399999999999949,1.3500000000001613,29027,4012,1
9028,-6.399999999999949,1.400000000000162,29028,4012,0
9029,-6.399999999999949,1.4500000000001627,29029,4012,1
9030,-6.399999999999949,1.5000000000001634,29030,4012,1
9031,-6.399999999999949,1.5500000000001641,29031,4012,1
9032,-6.399999999999949,1.6000000000001648,29032,4012,0
9033,-6.399999999999949,1.6500000000001656,29033,4012,1
9034,-6.399999999999949,1.7000000000001663,29034,4012,1
9035,-6.399999999999949,1.750000000000167,29035,4012,1
9036,-6.399999999999949,1.8000000000001677,29036,4012,1
9037,-6.399999999999949,1.8500000000001684,29037,4012,1
9038,-6.399999999999949,1.900000000000169,29038,4012,0
9039,-6.399999999999949,1.9500000000001698,29039,4012,1
9040,-6.399999999999949,2.0000000000001705,29040,4012,1
9041,-6.399999999999949,2.0500000000001712,29041,4012,1
9042,-6.399999999999949,2.100000000000172,29042,4012,1
9043,-6.399999999999949,2.1500000000001727,29043,4012,0
9044,-6.399999999999949,2.2000000000001734,29044,4012,1
9045,-6.399999999999949,2.250000000000174,29045,4012,0
9046,-6.399999999999949,2.300000000000175,29046,4012,0
9047,-6.399999999999949,2.3500000000001755,29047,4012,1
9048,-6.399999999999949,2.400000000000176,29048,4012,0
9049,-6.399999999999949,2.450000000000177,29049,4012,0
9050,-6.399999999999949,2.5000000000001776,29050,4012,1
9051,-6.399999999999949,2.5500000000001783,29051,4012,0
9052,-6.399999999999949,2.600000000000179,29052,4012,0
9053,-6.399999999999949,2.6500000000001798,29053,4012,0
9054,-6.399999999999949,2.7000000000001805,29054,4012,0
9055,-6.399999999999949,2.750000000000181,29055,4012,1
9056,-6.399999999999949,2.800000000000182,29056,4012,0
9057,-6.399999999999949,2.8500000000001826,29057,4012,0
9058,-6.399999999999949,2.9000000000001833,29058,4012,0
9059,-6.399999999999949,2.950000000000184,29059,4012,0
9060,-6.399999999999949,3.0000000000001847,29060,4012,0
9061,-6.399999999999949,3.0500000000001855,29061,4012,0
9062,-6.399999999999949,3.100000000000186,29062,4012,0
9063,-6.399999999999949,3.150000000000187,29063,4012,0
9064,-6.399999999999949,3.2000000000001876,29064,4012,1
9065,-6.399999999999949,3.2500000000001883,29065,4012,0
9066,-6.399999999999949,3.300000000000189,29066,4012,0
9067,-6.399999999999949,3.3500000000001897,29067,4012,0
9068,-6.399999999999949,3.4000000000001904,29068,4012,0
9069,-6.399999999999949,3.450000000000191,29069,4012,0
9070,-6.399999999999949,3.500000000000192,29070,4012,0
9071,-6.399999999999949,3.5500000000001926,29071,4012,0
9072,-6.399999999999949,3.6000000000001933,29072,4012,0
9073,-6.399999999999949,3.650000000000194,29073,4012,0
9074,-6.399999999999949,3.7000000000001947,29074,4012,0
9075,-6.399999999999949,3.7500000000001954,29075,4012,0
9076,-6.399999999999949,3.800000000000196,29076,4012,0
9077,-6.399999999999949,3.850000000000197,29077,4012,0
9078,-6.399999999999949,3.9000000000001975,29078,4012,0
9079,-6.399999999999949,3.9500000000001982,29079,4012,0
9080,-6.399999999999949,4.000000000000199,29080,4012,0
9081,-6.399999999999949,4.0500000000002,29081,4012,0
9082,-6.399999999999949,4.1000000000002,29082,4012,0
9083,-6.399999999999949,4.150000000000201,29083,4012,0
9084,-6.399999999999949,4.200000000000202,29084,4012,0
9085,-6.399999999999949,4.2500000000002025,29085,4012,0
9086,-6.399999999999949,4.300000000000203,29086,4012,0
9087,-6.399999999999949,4.350000000000204,29087,4012,0
9088,-6.399999999999949,4.400000000000205,29088,4012,0
9089,-6.399999999999949,4.450000000000205,29089,4012,0
9090,-6.399999999999949,4.500000000000206,29090,4012,0
9091,-6.399999999999949,4.550000000000207,29091,4012,0
9092,-6.399999999999949,4.6000000000002075,29092,4012,0
9093,-6.399999999999949,4.650000000000208,29093,4012,0
9094,-6.399999999999949,4.700000000000209,29094,4012,0
9095,-6.399999999999949,4.75000000000021,29095,4012,0
9096,-6.399999999999949,4.80000000000021,29096,4012,0
9097,-6.399999999999949,4.850000000000211,29097,4012,0
9098,-6.399999999999949,4.900000000000212,29098,4012,0
9099,-6.399999999999949,4.9500000000002125,29099,4012,0
9100,-6.399999999999949,5.000000000000213,29100,4012,0
9101,-6.399999999999949,5.050000000000214,29101,4012,0
9102,-6.399999999999949,5.100000000000215,29102,4012,0
9103,-6.399999999999949,5.150000000000215,29103,4012,0
9104,-6.399999999999949,5.200000000000216,29104,4012,0
9105,-6.399999999999949,5.250000000000217,29105,4012,0
9106,-6.399999999999949,5.300000000000217,29106,4012,0
9107,-6.399999999999949,5.350000000000218,29107,4012,0
9108,-6.399999999999949,5.400000000000219,29108,4012,0
9109,-6.399999999999949,5.45000000000022,29109,4012,0
9110,-6.399999999999949,5.50000000000022,29110,4012,0
9111,-6.399999999999949,5.550000000000221,29111,4012,0
9112,-6.399999999999949,5.600000000000222,29112,4012,0
9113,-6.399999999999949,5.650000000000222,29113,4012,0
9114,-6.399999999999949,5.700000000000223,29114,4012,0
9115,-6.399999999999949,5.750000000000224,29115,4012,0
9116,-6.399999999999949,5.8000000000002245,29116,4012,0
9117,-6.399999999999949,5.850000000000225,29117,4012,0
9118,-6.399999999999949,5.900000000000226,29118,4012,0
9119,-6.399999999999949,5.950000000000227,29119,4012,0
9120,-6.399999999999949,6.000000000000227,29120,4012,0
9121,-6.399999999999949,6.050000000000228,29121,4012,0
9122,-6.399999999999949,6.100000000000229,29122,4012,0
9123,-6.399999999999949,6.1500000000002295,29123,4012,0
9124,-6.399999999999949,6.20000000000023,29124,4012,0
9125,-6.399999999999949,6.250000000000231,29125,4012,0
9126,-6.399999999999949,6.300000000000232,29126,4012,0
9127,-6.399999999999949,6.350000000000232,29127,4012,0
9128,-6.399999999999949,6.400000000000233,29128,4012,0
9129,-6.399999999999949,6.450000000000234,29129,4012,0
9130,-6.399999999999949,6.5000000000002345,29130,4012,0
9131,-6.399999999999949,6.550000000000235,29131,4012,0
9132,-6.399999999999949,6.600000000000236,29132,4012,0
9133,-6.399999999999949,6.650000000000237,29133,4012,0
9134,-6.399999999999949,6.700000000000237,29134,4012,0
9135,-6.399999999999949,6.750000000000238,29135,4012,0
9136,-6.399999999999949,6.800000000000239,29136,4012,0
9137,-6.399999999999949,6.8500000000002395,29137,4012,0
9138,-6.399999999999949,6.90000000000024,29138,4012,0
9139,-6.399999999999949,6.950000000000241,29139,4012,0
9140,-6.399999999999949,7.000000000000242,29140,4012,0
9141,-6.399999999999949,7.050000000000242,29141,4012,0
9142,-6.399999999999949,7.100000000000243,29142,4012,0
9143,-6.399999999999949,7.150000000000244,29143,4012,0
9144,-6.399999999999949,7.200000000000244,29144,4012,0
9145,-6.399999999999949,7.250000000000245,29145,4012,0
9146,-6.399999999999949,7.300000000000246,29146,4012,0
9147,-6.399999999999949,7.350000000000247,29147,4012,0
9148,-6.399999999999949,7.400000000000247,29148,4012,0
9149,-6.399999999999949,7.450000000000248,29149,4012,0
9150,-6.399999999999949,7.500000000000249,29150,4012,0
9151,-6.399999999999949,7.550000000000249,29151,4012,0
9152,-6.399999999999949,7.60000000000025,29152,4012,0
9153,-6.399999999999949,7.650000000000251,29153,4012,0
9154,-6.399999999999949,7.7000000000002515,29154,4012,0
9155,-6.399999999999949,7.750000000000252,29155,4012,0
9156,-6.399999999999949,7.800000000000253,29156,4012,0
9157,-6.399999999999949,7.850000000000254,29157,4012,0
9158,-6.399999999999949,7.900000000000254,29158,4012,0
9159,-6.399999999999949,7.950000000000255,29159,4012,0
9160,-6.399999999999949,8.000000000000256,29160,4012,0
9161,-6.399999999999949,8.050000000000257,29161,4012,0
9162,-6.399999999999949,8.100000000000257,29162,4012,0
9163,-6.399999999999949,8.150000000000258,29163,4012,0
9164,-6.399999999999949,8.200000000000259,29164,4012,0
9165,-6.399999999999949,8.25000000000026,29165,4012,0
9166,-6.399999999999949,8.30000000000026,29166,4012,0
9167,-6.399999999999949,8.35000000000026,29167,4012,0
9168,-6.399999999999949,8.400000000000261,29168,4012,0
9169,-6.399999999999949,8.450000000000262,29169,4012,0
9170,-6.399999999999949,8.500000000000263,29170,4012,0
9171,-6.399999999999949,8.550000000000264,29171,4012,0
9172,-6.399999999999949,8.600000000000264,29172,4012,0
9173,-6.399999999999949,8.650000000000265,29173,4012,0
9174,-6.399999999999949,8.700000000000266,29174,4012,0
9175,-6.399999999999949,8.750000000000266,29175,4012,0
9176,-6.399999999999949,8.800000000000267,29176,4012,0
9177,-6.399999999999949,8.850000000000268,29177,4012,0
9178,-6.399999999999949,8.900000000000269,29178,4012,0
9179,-6.399999999999949,8.95000000000027,29179,4012,0
9180,-6.399999999999949,9.00000000000027,29180,4012,0
9181,-6.399999999999949,9.05000000000027,29181,4012,0
9182,-6.399999999999949,9.100000000000271,29182,4012,0
9183,-6.399999999999949,9.150000000000272,29183,4012,0
9184,-6.399999999999949,9.200000000000273,29184,4012,0
9185,-6.399999999999949,9.250000000000274,29185,4012,0
9186,-6.399999999999949,9.300000000000274,29186,4012,0
9187,-6.399999999999949,9.350000000000275,29187,4012,0
9188,-6.399999999999949,9.400000000000276,29188,4012,0
9189,-6.399999999999949,9.450000000000276,29189,4012,0
9190,-6.399999999999949,9.500000000000277,29190,4012,0
9191,-6.399999999999949,9.550000000000278,29191,4012,0
9192,-6.399999999999949,9.600000000000279,29192,4012,0
9193,-6.399999999999949,9.65000000000028,29193,4012,0
9194,-6.399999999999949,9.70000000000028,29194,4012,0
9195,-6.399999999999949,9.75000000000028,29195,4012,0
9196,-6.399999999999949,9.800000000000281,29196,4012,0
9197,-6.399999999999949,9.850000000000282,29197,4012,0
9198,-6.399999999999949,9.900000000000283,29198,4012,0
9199,-6.399999999999949,9.950000000000284,29199,4012,0
9200,-6.349999999999948,-10.0,29200,4012,0
9201,-6.349999999999948,-9.95,29201,4012,0
9202,-6.349999999999948,-9.899999999999999,29202,4012,0
9203,-6.349999999999948,-9.849999999999998,29203,4012,0
9204,-6.349999999999948,-9.799999999999997,29204,4012,0
9205,-6.349999999999948,-9.749999999999996,29205,4012,0
9206,-6.349999999999948,-9.699999999999996,29206,4012,0
9207,-6.349999999999948,-9.649999999999995,29207,4012,0
9208,-6.349999999999948,-9.599999999999994,29208,4012,0
9209,-6.349999999999948,-9.549999999999994,29209,4012,0
9210,-6.349999999999948,-9.499999999999993,29210,4012,0
9211,-6.349999999999948,-9.449999999999992,29211,4012,0
9212,-6.349999999999948,-9.399999999999991,29212,4012,0
9213,-6.349999999999948,-9.34999999999999,29213,4012,0
9214,-6.349999999999948,-9.29999999999999,29214,4012,0
9215,-6.349999999999948,-9.24999999999999,29215,4012,0
9216,-6.349999999999948,-9.199999999999989,29216,4012,0
9217,-6.349999999999948,-9.149999999999988,29217,4012,0
9218,-6.349999999999948,-9.099999999999987,29218,4012,0
9219,-6.349999999999948,-9.049999999999986,29219,4012,0
9220,-6.349999999999948,-8.999999999999986,29220,4012,0
9221,-6.349999999999948,-8.949999999999985,29221,4012,0
9222,-6.349999999999948,-8.899999999999984,29222,4012,0
9223,-6.349999999999948,-8.849999999999984,29223,4012,0
9224,-6.349999999999948,-8.799999999999983,29224,4012,0
9225,-6.349999999999948,-8.749999999999982,29225,4012,0
9226,-6.349999999999948,-8.699999999999982,29226,4012,0
9227,-6.349999999999948,-8.64999999999998,29227,4012,0
9228,-6.349999999999948,-8.59999999999998,29228,4012,0
9229,-6.349999999999948,-8.54999999999998,29229,4012,0
9230,-6.349999999999948,-8.499999999999979,29230,4012,0
9231,-6.349999999999948,-8.449999999999978,29231,4012,0
9232,-6.349999999999948,-8.399999999999977,29232,4012,0
9233,-6.349999999999948,-8.349999999999977,29233,4012,0
9234,-6.349999999999948,-8.299999999999976,29234,4012,0
9235,-6.349999999999948,-8.249999999999975,29235,4012,0
9236,-6.349999999999948,-8.199999999999974,29236,4012,0
9237,-6.349999999999948,-8.149999999999974,29237,4012,0
9238,-6.349999999999948,-8.099999999999973,29238,4012,0
9239,-6.349999999999948,-8.049999999999972,29239,4012,0
9240,-6.349999999999948,-7.999999999999972,29240,4012,0
9241,-6.349999999999948,-7.949999999999971,29241,4012,0
9242,-6.349999999999948,-7.89999999999997,29242,4012,0
9243,-6.349999999999948,-7.8499999999999694,29243,4012,0
9244,-6.349999999999948,-7.799999999999969,29244,4012,0
9245,-6.349999999999948,-7.749999999999968,29245,4012,0
9246,-6.349999999999948,-7.699999999999967,29246,4012,0
9247,-6.349999999999948,-7.649999999999967,29247,4012,0
9248,-6.349999999999948,-7.599999999999966,29248,4012,0
9249,-6.349999999999948,-7.549999999999965,29249,4012,0
9250,-6.349999999999948,-7.4999999999999645,29250,4012,0
9251,-6.349999999999948,-7.449999999999964,29251,4012,0
9252,-6.349999999999948,-7.399999999999963,29252,4012,0
9253,-6.349999999999948,-7.349999999999962,29253,4012,0
9254,-6.349999999999948,-7.299999999999962,29254,4012,0
9255,-6.349999999999948,-7.249999999999961,29255,4012,0
9256,-6.349999999999948,-7.19999999999996,29256,4012,0
9257,-6.349999999999948,-7.1499999999999595,29257,4012,0
9258,-6.349999999999948,-7.099999999999959,29258,4012,0
9259,-6.349999999999948,-7.049999999999958,29259,4012,0
9260,-6.349999999999948,-6.999999999999957,29260,4012,0
9261,-6.349999999999948,-6.949999999999957,29261,4012,0
9262,-6.349999999999948,-6.899999999999956,29262,4012,0
9263,-6.349999999999948,-6.849999999999955,29263,4012,0
9264,-6.349999999999948,-6.7999999999999545,29264,4012,0
9265,-6.349999999999948,-6.749999999999954,29265,4012,0
9266,-6.349999999999948,-6.699999999999953,29266,4012,0
9267,-6.349999999999948,-6.649999999999952,29267,4012,0
9268,-6.349999999999948,-6.599999999999952,29268,4012,0
9269,-6.349999999999948,-6.549999999999951,29269,4012,0
9270,-6.349999999999948,-6.49999999999995,29270,4012,0
9271,-6.349999999999948,-6.4499999999999496,29271,4012,0
9272,-6.349999999999948,-6.399999999999949,29272,4012,0
9273,-6.349999999999948,-6.349999999999948,29273,4012,0
9274,-6.349999999999948,-6.299999999999947,29274,4012,0
9275,-6.349999999999948,-6.249999999999947,29275,4012,0
9276,-6.349999999999948,-6.199999999999946,29276,4012,0
9277,-6.349999999999948,-6.149999999999945,29277,4012,0
9278,-6.349999999999948,-6.099999999999945,29278,4012,0
9279,-6.349999999999948,-6.049999999999944,29279,4012,0
9280,-6.349999999999948,-5.999999999999943,29280,4012,0
9281,-6.349999999999948,-5.9499999999999424,29281,4012,0
9282,-6.349999999999948,-5.899999999999942,29282,4012,0
9283,-6.349999999999948,-5.849999999999941,29283,4012,0
9284,-6.349999999999948,-5.79999999999994,29284,4012,0
9285,-6.349999999999948,-5.74999999999994,29285,4012,0
9286,-6.349999999999948,-5.699999999999939,29286,4012,0
9287,-6.349999999999948,-5.649999999999938,29287,4012,0
9288,-6.349999999999948,-5.5999999999999375,29288,4012,0
9289,-6.349999999999948,-5.549999999999937,29289,4012,0
9290,-6.349999999999948,-5.499999999999936,29290,4012,0
9291,-6.349999999999948,-5.449999999999935,29291,4012,0
9292,-6.349999999999948,-5.399999999999935,29292,4012,0
9293,-6.349999999999948,-5.349999999999934,29293,4012,0
9294,-6.349999999999948,-5.299999999999933,29294,4012,0
9295,-6.349999999999948,-5.2499999999999325,29295,4012,0
9296,-6.349999999999948,-5.199999999999932,29296,4012,0
9297,-6.349999999999948,-5.149999999999931,29297,4012,0
9298,-6.349999999999948,-5.09999999999993,29298,4012,0
9299,-6.349999999999948,-5.04999999999993,29299,4012,0
9300,-6.349999999999948,-4.999999999999929,29300,4012,0
9301,-6.349999999999948,-4.949999999999928,29301,4012,0
9302,-6.349999999999948,-4.8999999999999275,29302,4012,0
9303,-6.349999999999948,-4.849999999999927,29303,4012,0
9304,-6.349999999999948,-4.799999999999926,29304,4012,0
9305,-6.349999999999948,-4.749999999999925,29305,4012,0
9306,-6.349999999999948,-4.699999999999925,29306,4012,0
9307,-6.349999999999948,-4.649999999999924,29307,4012,0
9308,-6.349999999999948,-4.599999999999923,29308,4012,0
9309,-6.349999999999948,-4.5499999999999226,29309,4012,0
9310,-6.349999999999948,-4.499999999999922,29310,4012,0
9311,-6.349999999999948,-4.449999999999921,29311,4012,0
9312,-6.349999999999948,-4.39999999999992,29312,4012,0
9313,-6.349999999999948,-4.34999999999992,29313,4012,0
9314,-6.349999999999948,-4.299999999999919,29314,4012,0
9315,-6.349999999999948,-4.249999999999918,29315,4012,0
9316,-6.349999999999948,-4.199999999999918,29316,4012,0
9317,-6.349999999999948,-4.149999999999917,29317,4012,0
9318,-6.349999999999948,-4.099999999999916,29318,4012,0
9319,-6.349999999999948,-4.0499999999999154,29319,4012,0
9320,-6.349999999999948,-3.9999999999999147,29320,4012,0
9321,-6.349999999999948,-3.949999999999914,29321,4012,0
9322,-6.349999999999948,-3.8999999999999133,29322,4012,0
9323,-6.349999999999948,-3.8499999999999126,29323,4012,0
9324,-6.349999999999948,-3.799999999999912,29324,4012,0
9325,-6.349999999999948,-3.749999999999911,29325,4012,0
9326,-6.349999999999948,-3.6999999999999105,29326,4012,0
9327,-6.349999999999948,-3.6499999999999098,29327,4012,1
9328,-6.349999999999948,-3.599999999999909,29328,4012,0
9329,-6.349999999999948,-3.5499999999999083,29329,4012,0
9330,-6.349999999999948,-3.4999999999999076,29330,4012,0
9331,-6.349999999999948,-3.449999999999907,29331,4012,0
9332,-6.349999999999948,-3.399999999999906,29332,4012,0
9333,-6.349999999999948,-3.3499999999999055,29333,4012,1
9334,-6.349999999999948,-3.299999999999905,29334,4012,0
9335,-6.349999999999948,-3.249999999999904,29335,4012,0
9336,-6.349999999999948,-3.1999999999999034,29336,4012,0
9337,-6.349999999999948,-3.1499999999999027,29337,4012,0
9338,-6.349999999999948,-3.099999999999902,29338,4012,0
9339,-6.349999999999948,-3.0499999999999012,29339,4012,0
9340,-6.349999999999948,-2.9999999999999005,29340,4012,0
9341,-6.349999999999948,-2.9499999999999,29341,4012,1
9342,-6.349999999999948,-2.899999999999899,29342,4012,0
9343,-6.349999999999948,-2.8499999999998984,29343,4012,0
9344,-6.349999999999948,-2.7999999999998977,29344,4012,0
9345,-6.349999999999948,-2.749999999999897,29345,4012,1
9346,-6.349999999999948,-2.6999999999998963,29346,4012,0
9347,-6.349999999999948,-2.6499999999998956,29347,4012,1
9348,-6.349999999999948,-2.599999999999895,29348,4012,0
9349,-6.349999999999948,-2.549999999999894,29349,4012,0
9350,-6.349999999999948,-2.4999999999998934,29350,4012,0
9351,-6.349999999999948,-2.4499999999998927,29351,4012,0
9352,-6.349999999999948,-2.399999999999892,29352,4012,0
9353,-6.349999999999948,-2.3499999999998913,29353,4012,0
9354,-6.349999999999948,-2.2999999999998906,29354,4012,0
9355,-6.349999999999948,-2.24999999999989,29355,4012,0
9356,-6.349999999999948,-2.199999999999889,29356,4012,0
9357,-6.349999999999948,-2.1499999999998884,29357,4012,0
9358,-6.349999999999948,-2.0999999999998877,29358,4012,0
9359,-6.349999999999948,-2.049999999999887,29359,4012,1
9360,-6.349999999999948,-1.9999999999998863,29360,4012,0
9361,-6.349999999999948,-1.9499999999998856,29361,4012,1
9362,-6.349999999999948,-1.899999999999885,29362,4012,0
9363,-6.349999999999948,-1.8499999999998842,29363,4012,1
9364,-6.349999999999948,-1.7999999999998835,29364,4012,1
9365,-6.349999999999948,-1.7499999999998828,29365,4012,1
9366,-6.349999999999948,-1.699999999999882,29366,4012,1
9367,-6.349999999999948,-1.6499999999998813,29367,4012,1
9368,-6.349999999999948,-1.5999999999998806,29368,4012,1
9369,-6.349999999999948,-1.54999999999988,29369,4012,1
9370,-6.349999999999948,-1.4999999999998792,29370,4012,1
9371,-6.349999999999948,-1.4499999999998785,29371,4012,1
9372,-6.349999999999948,-1.3999999999998778,29372,4012,1
9373,-6.349999999999948,-1.349999999999877,29373,4012,1
9374,-6.349999999999948,-1.2999999999998764,29374,4012,1
9375,-6.349999999999948,-1.2499999999998757,29375,4012,1
9376,-6.349999999999948,-1.199999999999875,29376,4012,1
9377,-6.349999999999948,-1.1499999999998742,29377,4012,1
9378,-6.349999999999948,-1.0999999999998735,29378,4012,1
9379,-6.349999999999948,-1.0499999999998728,29379,4012,1
9380,-6.349999999999948,-0.9999999999998721,29380,4012,1
9381,-6.349999999999948,-0.9499999999998714,29381,4012,1
9382,-6.349999999999948,-0.8999999999998707,29382,4012,1
9383,-6.349999999999948,-0.84999999999987,29383,4012,1
9384,-6.349999999999948,-0.7999999999998693,29384,4012,1
9385,-6.349999999999948,-0.7499999999998685,29385,4012,1
9386,-6.349999999999948,-0.6999999999998678,29386,4012,1
9387,-6.349999999999948,-0.6499999999998671,29387,4012,1
9388,-6.349999999999948,-0.5999999999998664,29388,4012,1
9389,-6.349999999999948,-0.5499999999998657,29389,4012,0
9390,-6.349999999999948,-0.499999999999865,29390,4012,0
9391,-6.349999999999948,-0.4499999999998643,29391,4012,0
9392,-6.349999999999948,-0.3999999999998636,29392,4012,0
9393,-6.349999999999948,-0.34999999999986287,29393,4012,0
9394,-6.349999999999948,-0.29999999999986215,29394,4012,1
9395,-6.349999999999948,-0.24999999999986144,29395,4012,1
9396,-6.349999999999948,-0.19999999999986073,29396,4012,1
9397,-6.349999999999948,-0.14999999999986002,29397,4012,0
9398,-6.349999999999948,-0.09999999999985931,29398,4012,1
9399,-6.349999999999948,-0.0499999999998586,29399,4012,0
9400,-6.349999999999948,1.4210854715202004e-13,29400,4012,0
9401,-6.349999999999948,0.05000000000014282,29401,4012,0
9402,-6.349999999999948,0.10000000000014353,29402,4012,1
9403,-6.349999999999948,0.15000000000014424,29403,4012,0
9404,-6.349999999999948,0.20000000000014495,29404,4012,1
9405,-6.349999999999948,0.25000000000014566,29405,4012,1
9406,-6.349999999999948,0.30000000000014637,29406,4012,1
9407,-6.349999999999948,0.3500000000001471,29407,4012,0
9408,-6.349999999999948,0.4000000000001478,29408,4012,0
9409,-6.349999999999948,0.4500000000001485,29409,4012,0
9410,-6.349999999999948,0.5000000000001492,29410,4012,0
9411,-6.349999999999948,0.5500000000001499,29411,4012,0
9412,-6.349999999999948,0.6000000000001506,29412,4012,1
9413,-6.349999999999948,0.6500000000001513,29413,4012,1
9414,-6.349999999999948,0.7000000000001521,29414,4012,1
9415,-6.349999999999948,0.7500000000001528,29415,4012,1
9416,-6.349999999999948,0.8000000000001535,29416,4012,1
9417,-6.349999999999948,0.8500000000001542,29417,4012,1
9418,-6.349999999999948,0.9000000000001549,29418,4012,1
9419,-6.349999999999948,0.9500000000001556,29419,4012,1
9420,-6.349999999999948,1.0000000000001563,29420,4012,1
9421,-6.349999999999948,1.050000000000157,29421,4012,1
9422,-6.349999999999948,1.1000000000001577,29422,4012,1
9423,-6.349999999999948,1.1500000000001585,29423,4012,1
9424,-6.349999999999948,1.2000000000001592,29424,4012,1
9425,-6.349999999999948,1.2500000000001599,29425,4012,1
9426,-6.349999999999948,1.3000000000001606,29426,4012,1
9427,-6.349999999999948,1.3500000000001613,29427,4012,1
9428,-6.349999999999948,1.400000000000162,29428,4012,1
9429,-6.349999999999948,1.4500000000001627,29429,4012,1
9430,-6.349999999999948,1.5000000000001634,29430,4012,1
9431,-6.349999999999948,1.5500000000001641,29431,4012,1
