,s_1,s_2,Exp,pid,success
9027,8.600000000000264,1.3500000000001613,149027,4066,1
9028,8.600000000000264,1.400000000000162,149028,4066,0
9029,8.600000000000264,1.4500000000001627,149029,4066,0
9030,8.600000000000264,1.5000000000001634,149030,4066,1
9031,8.600000000000264,1.5500000000001641,149031,4066,0
9032,8.600000000000264,1.6000000000001648,149032,4066,1
9033,8.600000000000264,1.6500000000001656,149033,4066,0
9034,8.600000000000264,1.7000000000001663,149034,4066,1
9035,8.600000000000264,1.750000000000167,149035,4066,0
9036,8.600000000000264,1.8000000000001677,149036,4066,0
9037,8.600000000000264,1.8500000000001684,149037,4066,0
9038,8.600000000000264,1.900000000000169,149038,4066,0
9039,8.600000000000264,1.9500000000001698,149039,4066,0
9040,8.600000000000264,2.0000000000001705,149040,4066,1
9041,8.600000000000264,2.0500000000001712,149041,4066,0
9042,8.600000000000264,2.100000000000172,149042,4066,1
9043,8.600000000000264,2.1500000000001727,149043,4066,1
9044,8.600000000000264,2.2000000000001734,149044,4066,1
9045,8.600000000000264,2.250000000000174,149045,4066,0
9046,8.600000000000264,2.300000000000175,149046,4066,0
9047,8.600000000000264,2.3500000000001755,149047,4066,0
9048,8.600000000000264,2.400000000000176,149048,4066,1
9049,8.600000000000264,2.450000000000177,149049,4066,0
9050,8.600000000000264,2.5000000000001776,149050,4066,0
9051,8.600000000000264,2.5500000000001783,149051,4066,0
9052,8.600000000000264,2.600000000000179,149052,4066,0
9053,8.600000000000264,2.6500000000001798,149053,4066,0
9054,8.600000000000264,2.7000000000001805,149054,4066,0
9055,8.600000000000264,2.750000000000181,149055,4066,0
9056,8.600000000000264,2.800000000000182,149056,4066,0
9057,8.600000000000264,2.8500000000001826,149057,4066,0
9058,8.600000000000264,2.9000000000001833,149058,4066,0
9059,8.600000000000264,2.950000000000184,149059,4066,0
9060,8.600000000000264,3.0000000000001847,149060,4066,0
9061,8.600000000000264,3.0500000000001855,149061,4066,0
9062,8.600000000000264,3.100000000000186,149062,4066,0
9063,8.600000000000264,3.150000000000187,149063,4066,0
9064,8.600000000000264,3.2000000000001876,149064,4066,0
9065,8.600000000000264,3.2500000000001883,149065,4066,0
9066,8.600000000000264,3.300000000000189,149066,4066,0
9067,8.600000000000264,3.3500000000001897,149067,4066,0
9068,8.600000000000264,3.4000000000001904,149068,4066,0
9069,8.600000000000264,3.450000000000191,149069,4066,0
9070,8.600000000000264,3.500000000000192,149070,4066,0
9071,8.600000000000264,3.5500000000001926,149071,4066,0
9072,8.600000000000264,3.6000000000001933,149072,4066,0
9073,8.600000000000264,3.650000000000194,149073,4066,0
9074,8.600000000000264,3.7000000000001947,149074,4066,0
9075,8.600000000000264,3.7500000000001954,149075,4066,0
9076,8.600000000000264,3.800000000000196,149076,4066,0
9077,8.600000000000264,3.850000000000197,149077,4066,0
9078,8.600000000000264,3.9000000000001975,149078,4066,0
9079,8.600000000000264,3.9500000000001982,149079,4066,0
9080,8.600000000000264,4.000000000000199,149080,4066,0
9081,8.600000000000264,4.0500000000002,149081,4066,0
9082,8.600000000000264,4.1000000000002,149082,4066,0
9083,8.600000000000264,4.150000000000201,149083,4066,0
9084,8.600000000000264,4.200000000000202,149084,4066,0
9085,8.600000000000264,4.2500000000002025,149085,4066,0
9086,8.600000000000264,4.300000000000203,149086,4066,0
9087,8.600000000000264,4.350000000000204,149087,4066,0
9088,8.600000000000264,4.400000000000205,149088,4066,0
9089,8.600000000000264,4.450000000000205,149089,4066,0
9090,8.600000000000264,4.500000000000206,149090,4066,0
9091,8.600000000000264,4.550000000000207,149091,4066,0
9092,8.600000000000264,4.6000000000002075,149092,4066,0
9093,8.600000000000264,4.650000000000208,149093,4066,0
9094,8.600000000000264,4.700000000000209,149094,4066,0
9095,8.600000000000264,4.75000000000021,149095,4066,0
9096,8.600000000000264,4.80000000000021,149096,4066,0
9097,8.600000000000264,4.850000000000211,149097,4066,0
9098,8.600000000000264,4.900000000000212,149098,4066,0
9099,8.600000000000264,4.9500000000002125,149099,4066,0
9100,8.600000000000264,5.000000000000213,149100,4066,0
9101,8.600000000000264,5.050000000000214,149101,4066,0
9102,8.600000000000264,5.100000000000215,149102,4066,0
9103,8.600000000000264,5.150000000000215,149103,4066,0
9104,8.600000000000264,5.200000000000216,149104,4066,0
9105,8.600000000000264,5.250000000000217,149105,4066,0
9106,8.600000000000264,5.300000000000217,149106,4066,0
9107,8.600000000000264,5.350000000000218,149107,4066,0
9108,8.600000000000264,5.400000000000219,149108,4066,0
9109,8.600000000000264,5.45000000000022,149109,4066,0
9110,8.600000000000264,5.50000000000022,149110,4066,0
9111,8.600000000000264,5.550000000000221,149111,4066,0
9112,8.600000000000264,5.600000000000222,149112,4066,0
9113,8.600000000000264,5.650000000000222,149113,4066,0
9114,8.600000000000264,5.700000000000223,149114,4066,0
9115,8.600000000000264,5.750000000000224,149115,4066,0
9116,8.600000000000264,5.8000000000002245,149116,4066,0
9117,8.600000000000264,5.850000000000225,149117,4066,0
9118,8.600000000000264,5.900000000000226,149118,4066,0
9119,8.600000000000264,5.950000000000227,149119,4066,0
9120,8.600000000000264,6.000000000000227,149120,4066,0
9121,8.600000000000264,6.050000000000228,149121,4066,0
9122,8.600000000000264,6.100000000000229,149122,4066,0
9123,8.600000000000264,6.1500000000002295,149123,4066,0
9124,8.600000000000264,6.20000000000023,149124,4066,0
9125,8.600000000000264,6.250000000000231,149125,4066,0
9126,8.600000000000264,6.300000000000232,149126,4066,0
9127,8.600000000000264,6.350000000000232,149127,4066,0
9128,8.600000000000264,6.400000000000233,149128,4066,0
9129,8.600000000000264,6.450000000000234,149129,4066,0
9130,8.600000000000264,6.5000000000002345,149130,4066,0
9131,8.600000000000264,6.550000000000235,149131,4066,0
9132,8.600000000000264,6.600000000000236,149132,4066,0
9133,8.600000000000264,6.650000000000237,149133,4066,0
9134,8.600000000000264,6.700000000000237,149134,4066,0
9135,8.600000000000264,6.750000000000238,149135,4066,0
9136,8.600000000000264,6.800000000000239,149136,4066,0
9137,8.600000000000264,6.8500000000002395,149137,4066,0
9138,8.600000000000264,6.90000000000024,149138,4066,0
9139,8.600000000000264,6.950000000000241,149139,4066,0
9140,8.600000000000264,7.000000000000242,149140,4066,0
9141,8.600000000000264,7.050000000000242,149141,4066,0
9142,8.600000000000264,7.100000000000243,149142,4066,0
9143,8.600000000000264,7.150000000000244,149143,4066,0
9144,8.600000000000264,7.200000000000244,149144,4066,0
9145,8.600000000000264,7.250000000000245,149145,4066,0
9146,8.600000000000264,7.300000000000246,149146,4066,0
9147,8.600000000000264,7.350000000000247,149147,4066,0
9148,8.600000000000264,7.400000000000247,149148,4066,0
9149,8.600000000000264,7.450000000000248,149149,4066,0
9150,8.600000000000264,7.500000000000249,149150,4066,0
9151,8.600000000000264,7.550000000000249,149151,4066,0
9152,8.600000000000264,7.60000000000025,149152,4066,0
9153,8.600000000000264,7.650000000000251,149153,4066,0
9154,8.600000000000264,7.7000000000002515,149154,4066,0
9155,8.600000000000264,7.750000000000252,149155,4066,0
9156,8.600000000000264,7.800000000000253,149156,4066,0
9157,8.600000000000264,7.850000000000254,149157,4066,0
9158,8.600000000000264,7.900000000000254,149158,4066,0
9159,8.600000000000264,7.950000000000255,149159,4066,0
9160,8.600000000000264,8.000000000000256,149160,4066,0
9161,8.600000000000264,8.050000000000257,149161,4066,0
9162,8.600000000000264,8.100000000000257,149162,4066,0
9163,8.600000000000264,8.150000000000258,149163,4066,0
9164,8.600000000000264,8.200000000000259,149164,4066,0
9165,8.600000000000264,8.25000000000026,149165,4066,0
9166,8.600000000000264,8.30000000000026,149166,4066,0
9167,8.600000000000264,8.35000000000026,149167,4066,0
9168,8.600000000000264,8.400000000000261,149168,4066,0
9169,8.600000000000264,8.450000000000262,149169,4066,0
9170,8.600000000000264,8.500000000000263,149170,4066,0
9171,8.600000000000264,8.550000000000264,149171,4066,0
9172,8.600000000000264,8.600000000000264,149172,4066,0
9173,8.600000000000264,8.650000000000265,149173,4066,0
9174,8.600000000000264,8.700000000000266,149174,4066,0
9175,8.600000000000264,8.750000000000266,149175,4066,0
9176,8.600000000000264,8.800000000000267,149176,4066,0
9177,8.600000000000264,8.850000000000268,149177,4066,0
9178,8.600000000000264,8.900000000000269,149178,4066,0
9179,8.600000000000264,8.95000000000027,149179,4066,0
9180,8.600000000000264,9.00000000000027,149180,4066,0
9181,8.600000000000264,9.05000000000027,149181,4066,0
9182,8.600000000000264,9.100000000000271,149182,4066,0
9183,8.600000000000264,9.150000000000272,149183,4066,0
9184,8.600000000000264,9.200000000000273,149184,4066,0
9185,8.600000000000264,9.250000000000274,149185,4066,0
9186,8.600000000000264,9.300000000000274,149186,4066,0
9187,8.600000000000264,9.350000000000275,149187,4066,0
9188,8.600000000000264,9.400000000000276,149188,4066,0
9189,8.600000000000264,9.450000000000276,149189,4066,0
9190,8.600000000000264,9.500000000000277,149190,4066,0
9191,8.600000000000264,9.550000000000278,149191,4066,0
9192,8.600000000000264,9.600000000000279,149192,4066,0
9193,8.600000000000264,9.65000000000028,149193,4066,0
9194,8.600000000000264,9.70000000000028,149194,4066,0
9195,8.600000000000264,9.75000000000028,149195,4066,0
9196,8.600000000000264,9.800000000000281,149196,4066,0
9197,8.600000000000264,9.850000000000282,149197,4066,0
9198,8.600000000000264,9.900000000000283,149198,4066,0
9199,8.600000000000264,9.950000000000284,149199,4066,0
9200,8.650000000000265,-10.0,149200,4066,0
9201,8.650000000000265,-9.95,149201,4066,0
9202,8.650000000000265,-9.899999999999999,149202,4066,0
9203,8.650000000000265,-9.849999999999998,149203,4066,0
9204,8.650000000000265,-9.799999999999997,149204,4066,0
9205,8.650000000000265,-9.749999999999996,149205,4066,0
9206,8.650000000000265,-9.699999999999996,149206,4066,0
9207,8.650000000000265,-9.649999999999995,149207,4066,0
9208,8.650000000000265,-9.599999999999994,149208,4066,0
9209,8.650000000000265,-9.549999999999994,149209,4066,0
9210,8.650000000000265,-9.499999999999993,149210,4066,0
9211,8.650000000000265,-9.449999999999992,149211,4066,0
9212,8.650000000000265,-9.399999999999991,149212,4066,0
9213,8.650000000000265,-9.34999999999999,149213,4066,0
9214,8.650000000000265,-9.29999999999999,149214,4066,0
9215,8.650000000000265,-9.24999999999999,149215,4066,0
9216,8.650000000000265,-9.199999999999989,149216,4066,0
9217,8.650000000000265,-9.149999999999988,149217,4066,0
9218,8.650000000000265,-9.099999999999987,149218,4066,0
9219,8.650000000000265,-9.049999999999986,149219,4066,0
9220,8.650000000000265,-8.999999999999986,149220,4066,0
9221,8.650000000000265,-8.949999999999985,149221,4066,0
9222,8.650000000000265,-8.899999999999984,149222,4066,0
9223,8.650000000000265,-8.849999999999984,149223,4066,0
9224,8.650000000000265,-8.799999999999983,149224,4066,0
9225,8.650000000000265,-8.749999999999982,149225,4066,0
9226,8.650000000000265,-8.699999999999982,149226,4066,0
9227,8.650000000000265,-8.64999999999998,149227,4066,0
9228,8.650000000000265,-8.59999999999998,149228,4066,0
9229,8.650000000000265,-8.54999999999998,149229,4066,0
9230,8.650000000000265,-8.499999999999979,149230,4066,0
9231,8.650000000000265,-8.449999999999978,149231,4066,0
9232,8.650000000000265,-8.399999999999977,149232,4066,0
9233,8.650000000000265,-8.349999999999977,149233,4066,0
9234,8.650000000000265,-8.299999999999976,149234,4066,0
9235,8.650000000000265,-8.249999999999975,149235,4066,0
9236,8.650000000000265,-8.199999999999974,149236,4066,0
9237,8.650000000000265,-8.149999999999974,149237,4066,0
9238,8.650000000000265,-8.099999999999973,149238,4066,0
9239,8.650000000000265,-8.049999999999972,149239,4066,0
9240,8.650000000000265,-7.999999999999972,149240,4066,0
9241,8.650000000000265,-7.949999999999971,149241,4066,0
9242,8.650000000000265,-7.89999999999997,149242,4066,0
9243,8.650000000000265,-7.8499999999999694,149243,4066,0
9244,8.650000000000265,-7.799999999999969,149244,4066,0
9245,8.650000000000265,-7.749999999999968,149245,4066,0
9246,8.650000000000265,-7.699999999999967,149246,4066,0
9247,8.650000000000265,-7.649999999999967,149247,4066,0
9248,8.650000000000265,-7.599999999999966,149248,4066,0
9249,8.650000000000265,-7.549999999999965,149249,4066,0
9250,8.650000000000265,-7.4999999999999645,149250,4066,0
9251,8.650000000000265,-7.449999999999964,149251,4066,0
9252,8.650000000000265,-7.399999999999963,149252,4066,0
9253,8.650000000000265,-7.349999999999962,149253,4066,0
9254,8.650000000000265,-7.299999999999962,149254,4066,0
9255,8.650000000000265,-7.249999999999961,149255,4066,0
9256,8.650000000000265,-7.19999999999996,149256,4066,0
9257,8.650000000000265,-7.1499999999999595,149257,4066,0
9258,8.650000000000265,-7.099999999999959,149258,4066,0
9259,8.650000000000265,-7.049999999999958,149259,4066,0
9260,8.650000000000265,-6.999999999999957,149260,4066,0
9261,8.650000000000265,-6.949999999999957,149261,4066,0
9262,8.650000000000265,-6.899999999999956,149262,4066,0
9263,8.650000000000265,-6.849999999999955,149263,4066,0
9264,8.650000000000265,-6.7999999999999545,149264,4066,0
9265,8.650000000000265,-6.749999999999954,149265,4066,0
9266,8.650000000000265,-6.699999999999953,149266,4066,0
9267,8.650000000000265,-6.649999999999952,149267,4066,0
9268,8.650000000000265,-6.599999999999952,149268,4066,0
9269,8.650000000000265,-6.549999999999951,149269,4066,0
9270,8.650000000000265,-6.49999999999995,149270,4066,0
9271,8.650000000000265,-6.4499999999999496,149271,4066,0
9272,8.650000000000265,-6.399999999999949,149272,4066,0
9273,8.650000000000265,-6.349999999999948,149273,4066,0
9274,8.650000000000265,-6.299999999999947,149274,4066,0
9275,8.650000000000265,-6.249999999999947,149275,4066,0
9276,8.650000000000265,-6.199999999999946,149276,4066,0
9277,8.650000000000265,-6.149999999999945,149277,4066,0
9278,8.650000000000265,-6.099999999999945,149278,4066,0
9279,8.650000000000265,-6.049999999999944,149279,4066,0
9280,8.650000000000265,-5.999999999999943,149280,4066,0
9281,8.650000000000265,-5.9499999999999424,149281,4066,0
9282,8.650000000000265,-5.899999999999942,149282,4066,0
9283,8.650000000000265,-5.849999999999941,149283,4066,0
9284,8.650000000000265,-5.79999999999994,149284,4066,0
9285,8.650000000000265,-5.74999999999994,149285,4066,0
9286,8.650000000000265,-5.699999999999939,149286,4066,0
9287,8.650000000000265,-5.649999999999938,149287,4066,0
9288,8.650000000000265,-5.5999999999999375,149288,4066,0
9289,8.650000000000265,-5.549999999999937,149289,4066,0
9290,8.650000000000265,-5.499999999999936,149290,4066,0
9291,8.650000000000265,-5.449999999999935,149291,4066,0
9292,8.650000000000265,-5.399999999999935,149292,4066,0
9293,8.650000000000265,-5.349999999999934,149293,4066,0
9294,8.650000000000265,-5.299999999999933,149294,4066,0
9295,8.650000000000265,-5.2499999999999325,149295,4066,0
9296,8.650000000000265,-5.199999999999932,149296,4066,0
9297,8.650000000000265,-5.149999999999931,149297,4066,0
9298,8.650000000000265,-5.09999999999993,149298,4066,0
9299,8.650000000000265,-5.04999999999993,149299,4066,0
9300,8.650000000000265,-4.999999999999929,149300,4066,0
9301,8.650000000000265,-4.949999999999928,149301,4066,0
9302,8.650000000000265,-4.8999999999999275,149302,4066,0
9303,8.650000000000265,-4.849999999999927,149303,4066,0
9304,8.650000000000265,-4.799999999999926,149304,4066,0
9305,8.650000000000265,-4.749999999999925,149305,4066,0
9306,8.650000000000265,-4.699999999999925,149306,4066,0
9307,8.650000000000265,-4.649999999999924,149307,4066,0
9308,8.650000000000265,-4.599999999999923,149308,4066,0
9309,8.650000000000265,-4.5499999999999226,149309,4066,0
9310,8.650000000000265,-4.499999999999922,149310,4066,0
9311,8.650000000000265,-4.449999999999921,149311,4066,0
9312,8.650000000000265,-4.39999999999992,149312,4066,0
9313,8.650000000000265,-4.34999999999992,149313,4066,0
9314,8.650000000000265,-4.299999999999919,149314,4066,0
9315,8.650000000000265,-4.249999999999918,149315,4066,0
9316,8.650000000000265,-4.199999999999918,149316,4066,0
9317,8.650000000000265,-4.149999999999917,149317,4066,0
9318,8.650000000000265,-4.099999999999916,149318,4066,0
9319,8.650000000000265,-4.0499999999999154,149319,4066,0
9320,8.650000000000265,-3.9999999999999147,149320,4066,0
9321,8.650000000000265,-3.949999999999914,149321,4066,0
9322,8.650000000000265,-3.8999999999999133,149322,4066,0
9323,8.650000000000265,-3.8499999999999126,149323,4066,0
9324,8.650000000000265,-3.799999999999912,149324,4066,0
9325,8.650000000000265,-3.749999999999911,149325,4066,0
9326,8.650000000000265,-3.6999999999999105,149326,4066,0
9327,8.650000000000265,-3.6499999999999098,149327,4066,0
9328,8.650000000000265,-3.599999999999909,149328,4066,0
9329,8.650000000000265,-3.5499999999999083,149329,4066,0
9330,8.650000000000265,-3.4999999999999076,149330,4066,0
9331,8.650000000000265,-3.449999999999907,149331,4066,0
9332,8.650000000000265,-3.399999999999906,149332,4066,0
9333,8.650000000000265,-3.3499999999999055,149333,4066,0
9334,8.650000000000265,-3.299999999999905,149334,4066,0
9335,8.650000000000265,-3.249999999999904,149335,4066,0
9336,8.650000000000265,-3.1999999999999034,149336,4066,0
9337,8.650000000000265,-3.1499999999999027,149337,4066,0
9338,8.650000000000265,-3.099999999999902,149338,4066,0
9339,8.650000000000265,-3.0499999999999012,149339,4066,0
9340,8.650000000000265,-2.9999999999999005,149340,4066,0
9341,8.650000000000265,-2.9499999999999,149341,4066,0
9342,8.650000000000265,-2.899999999999899,149342,4066,0
9343,8.650000000000265,-2.8499999999998984,149343,4066,0
9344,8.650000000000265,-2.7999999999998977,149344,4066,0
9345,8.650000000000265,-2.749999999999897,149345,4066,0
9346,8.650000000000265,-2.6999999999998963,149346,4066,0
9347,8.650000000000265,-2.6499999999998956,149347,4066,0
9348,8.650000000000265,-2.599999999999895,149348,4066,0
9349,8.650000000000265,-2.549999999999894,149349,4066,0
9350,8.650000000000265,-2.4999999999998934,149350,4066,0
9351,8.650000000000265,-2.4499999999998927,149351,4066,0
9352,8.650000000000265,-2.399999999999892,149352,4066,0
9353,8.650000000000265,-2.3499999999998913,149353,4066,0
9354,8.650000000000265,-2.2999999999998906,149354,4066,0
9355,8.650000000000265,-2.24999999999989,149355,4066,0
9356,8.650000000000265,-2.199999999999889,149356,4066,0
9357,8.650000000000265,-2.1499999999998884,149357,4066,0
9358,8.650000000000265,-2.0999999999998877,149358,4066,0
9359,8.650000000000265,-2.049999999999887,149359,4066,0
9360,8.650000000000265,-1.9999999999998863,149360,4066,0
9361,8.650000000000265,-1.9499999999998856,149361,4066,1
9362,8.650000000000265,-1.899999999999885,149362,4066,0
9363,8.650000000000265,-1.8499999999998842,149363,4066,1
9364,8.650000000000265,-1.7999999999998835,149364,4066,1
9365,8.650000000000265,-1.7499999999998828,149365,4066,0
9366,8.650000000000265,-1.699999999999882,149366,4066,0
9367,8.650000000000265,-1.6499999999998813,149367,4066,1
9368,8.650000000000265,-1.5999999999998806,149368,4066,0
9369,8.650000000000265,-1.54999999999988,149369,4066,0
9370,8.650000000000265,-1.4999999999998792,149370,4066,1
9371,8.650000000000265,-1.4499999999998785,149371,4066,0
9372,8.650000000000265,-1.3999999999998778,149372,4066,0
9373,8.650000000000265,-1.349999999999877,149373,4066,1
9374,8.650000000000265,-1.2999999999998764,149374,4066,1
9375,8.650000000000265,-1.2499999999998757,149375,4066,1
9376,8.650000000000265,-1.199999999999875,149376,4066,1
9377,8.650000000000265,-1.1499999999998742,149377,4066,1
9378,8.650000000000265,-1.0999999999998735,149378,4066,1
9379,8.650000000000265,-1.0499999999998728,149379,4066,1
9380,8.650000000000265,-0.9999999999998721,149380,4066,1
9381,8.650000000000265,-0.9499999999998714,149381,4066,1
9382,8.650000000000265,-0.8999999999998707,149382,4066,1
9383,8.650000000000265,-0.84999999999987,149383,4066,1
9384,8.650000000000265,-0.7999999999998693,149384,4066,1
9385,8.650000000000265,-0.7499999999998685,149385,4066,1
9386,8.650000000000265,-0.6999999999998678,149386,4066,1
9387,8.650000000000265,-0.6499999999998671,149387,4066,1
9388,8.650000000000265,-0.5999999999998664,149388,4066,1
9389,8.650000000000265,-0.5499999999998657,149389,4066,1
9390,8.650000000000265,-0.499999999999865,149390,4066,1
9391,8.650000000000265,-0.4499999999998643,149391,4066,1
9392,8.650000000000265,-0.3999999999998636,149392,4066,0
9393,8.650000000000265,-0.34999999999986287,149393,4066,0
9394,8.650000000000265,-0.29999999999986215,149394,4066,0
9395,8.650000000000265,-0.24999999999986144,149395,4066,0
9396,8.650000000000265,-0.19999999999986073,149396,4066,1
9397,8.650000000000265,-0.14999999999986002,149397,4066,1
9398,8.650000000000265,-0.09999999999985931,149398,4066,0
9399,8.650000000000265,-0.0499999999998586,149399,4066,0
9400,8.650000000000265,1.4210854715202004e-13,149400,4066,0
9401,8.650000000000265,0.05000000000014282,149401,4066,1
9402,8.650000000000265,0.10000000000014353,149402,4066,0
9403,8.650000000000265,0.15000000000014424,149403,4066,1
9404,8.650000000000265,0.20000000000014495,149404,4066,1
9405,8.650000000000265,0.25000000000014566,149405,4066,0
9406,8.650000000000265,0.30000000000014637,149406,4066,0
9407,8.650000000000265,0.3500000000001471,149407,4066,0
9408,8.650000000000265,0.4000000000001478,149408,4066,0
9409,8.650000000000265,0.4500000000001485,149409,4066,0
9410,8.650000000000265,0.5000000000001492,149410,4066,1
9411,8.650000000000265,0.5500000000001499,149411,4066,1
9412,8.650000000000265,0.6000000000001506,149412,4066,1
9413,8.650000000000265,0.6500000000001513,149413,4066,1
9414,8.650000000000265,0.7000000000001521,149414,4066,1
9415,8.650000000000265,0.7500000000001528,149415,4066,1
9416,8.650000000000265,0.8000000000001535,149416,4066,1
9417,8.650000000000265,0.8500000000001542,149417,4066,1
9418,8.650000000000265,0.9000000000001549,149418,4066,1
9419,8.650000000000265,0.9500000000001556,149419,4066,1
9420,8.650000000000265,1.0000000000001563,149420,4066,1
9421,8.650000000000265,1.050000000000157,149421,4066,1
9422,8.650000000000265,1.1000000000001577,149422,4066,1
9423,8.650000000000265,1.1500000000001585,149423,4066,1
9424,8.650000000000265,1.2000000000001592,149424,4066,0
9425,8.650000000000265,1.2500000000001599,149425,4066,1
9426,8.650000000000265,1.3000000000001606,149426,4066,1
9427,8.650000000000265,1.3500000000001613,149427,4066,1
9428,8.650000000000265,1.400000000000162,149428,4066,1
9429,8.650000000000265,1.4500000000001627,149429,4066,1
9430,8.650000000000265,1.5000000000001634,149430,4066,0
9431,8.650000000000265,1.5500000000001641,149431,4066,0
9432,8.650000000000265,1.6000000000001648,149432,4066,0
9433,8.650000000000265,1.6500000000001656,149433,4066,1
9434,8.650000000000265,1.7000000000001663,149434,4066,0
9435,8.650000000000265,1.750000000000167,149435,4066,0
9436,8.650000000000265,1.8000000000001677,149436,4066,1
9437,8.650000000000265,1.8500000000001684,149437,4066,0
9438,8.650000000000265,1.900000000000169,149438,4066,1
9439,8.650000000000265,1.9500000000001698,149439,4066,1
9440,8.650000000000265,2.0000000000001705,149440,4066,0
9441,8.650000000000265,2.0500000000001712,149441,4066,0
9442,8.650000000000265,2.100000000000172,149442,4066,0
9443,8.650000000000265,2.1500000000001727,149443,4066,0
9444,8.650000000000265,2.2000000000001734,149444,4066,0
9445,8.650000000000265,2.250000000000174,149445,4066,0
9446,8.650000000000265,2.300000000000175,149446,4066,0
9447,8.650000000000265,2.3500000000001755,149447,4066,0
9448,8.650000000000265,2.400000000000176,149448,4066,0
9449,8.650000000000265,2.450000000000177,149449,4066,0
9450,8.650000000000265,2.5000000000001776,149450,4066,1
9451,8.650000000000265,2.5500000000001783,149451,4066,0
9452,8.650000000000265,2.600000000000179,149452,4066,0
9453,8.650000000000265,2.6500000000001798,149453,4066,0
9454,8.650000000000265,2.7000000000001805,149454,4066,0
9455,8.650000000000265,2.750000000000181,149455,4066,0
9456,8.650000000000265,2.800000000000182,149456,4066,0
9457,8.650000000000265,2.8500000000001826,149457,4066,0
9458,8.650000000000265,2.9000000000001833,149458,4066,0
9459,8.650000000000265,2.950000000000184,149459,4066,0
9460,8.650000000000265,3.0000000000001847,149460,4066,0
9461,8.650000000000265,3.0500000000001855,149461,4066,0
9462,8.650000000000265,3.100000000000186,149462,4066,0
9463,8.650000000000265,3.150000000000187,149463,4066,0
9464,8.650000000000265,3.2000000000001876,149464,4066,0
9465,8.650000000000265,3.2500000000001883,149465,4066,0
9466,8.650000000000265,3.300000000000189,149466,4066,0
9467,8.650000000000265,3.3500000000001897,149467,4066,0
9468,8.650000000000265,3.4000000000001904,149468,4066,0
9469,8.650000000000265,3.450000000000191,149469,4066,0
9470,8.650000000000265,3.500000000000192,149470,4066,0
9471,8.650000000000265,3.5500000000001926,149471,4066,0
9472,8.650000000000265,3.6000000000001933,149472,4066,0
9473,8.650000000000265,3.650000000000194,149473,4066,0
9474,8.650000000000265,3.7000000000001947,149474,4066,0
9475,8.650000000000265,3.7500000000001954,149475,4066,0
9476,8.650000000000265,3.800000000000196,149476,4066,0
9477,8.650000000000265,3.850000000000197,149477,4066,0
9478,8.650000000000265,3.9000000000001975,149478,4066,0
9479,8.650000000000265,3.9500000000001982,149479,4066,0
9480,8.650000000000265,4.000000000000199,149480,4066,0
9481,8.650000000000265,4.0500000000002,149481,4066,0
9482,8.650000000000265,4.1000000000002,149482,4066,0
9483,8.650000000000265,4.150000000000201,149483,4066,0
9484,8.650000000000265,4.200000000000202,149484,4066,0
9485,8.650000000000265,4.2500000000002025,149485,4066,0
9486,8.650000000000265,4.300000000000203,149486,4066,0
9487,8.650000000000265,4.350000000000204,149487,4066,0
9488,8.650000000000265,4.400000000000205,149488,4066,0
9489,8.650000000000265,4.450000000000205,149489,4066,0
9490,8.650000000000265,4.500000000000206,149490,4066,0
9491,8.650000000000265,4.550000000000207,149491,4066,0
9492,8.650000000000265,4.6000000000002075,149492,4066,0
9493,8.650000000000265,4.650000000000208,149493,4066,0
9494,8.650000000000265,4.700000000000209,149494,4066,0
9495,8.650000000000265,4.75000000000021,149495,4066,0
9496,8.650000000000265,4.80000000000021,149496,4066,0
9497,8.650000000000265,4.850000000000211,149497,4066,0
9498,8.650000000000265,4.900000000000212,149498,4066,0
9499,8.650000000000265,4.9500000000002125,149499,4066,0
9500,8.650000000000265,5.000000000000213,149500,4066,0
9501,8.650000000000265,5.050000000000214,149501,4066,0
9502,8.650000000000265,5.100000000000215,149502,4066,0
9503,8.650000000000265,5.150000000000215,149503,4066,0
9504,8.650000000000265,5.200000000000216,149504,4066,0
9505,8.650000000000265,5.250000000000217,149505,4066,0
9506,8.650000000000265,5.300000000000217,149506,4066,0
9507,8.650000000000265,5.350000000000218,149507,4066,0
9508,8.650000000000265,5.400000000000219,149508,4066,0
9509,8.650000000000265,5.45000000000022,149509,4066,0
9510,8.650000000000265,5.50000000000022,149510,4066,0
9511,8.650000000000265,5.550000000000221,149511,4066,0
9512,8.650000000000265,5.600000000000222,149512,4066,0
9513,8.650000000000265,5.650000000000222,149513,4066,0
9514,8.650000000000265,5.700000000000223,149514,4066,0
9515,8.650000000000265,5.750000000000224,149515,4066,0
9516,8.650000000000265,5.8000000000002245,149516,4066,0
9517,8.650000000000265,5.850000000000225,149517,4066,0
9518,8.650000000000265,5.900000000000226,149518,4066,0
9519,8.650000000000265,5.950000000000227,149519,4066,0
9520,8.650000000000265,6.000000000000227,149520,4066,0
9521,8.650000000000265,6.050000000000228,149521,4066,0
9522,8.650000000000265,6.100000000000229,149522,4066,0
9523,8.650000000000265,6.1500000000002295,149523,4066,0
9524,8.650000000000265,6.20000000000023,149524,4066,0
9525,8.650000000000265,6.250000000000231,149525,4066,0
9526,8.650000000000265,6.300000000000232,149526,4066,0
9527,8.650000000000265,6.350000000000232,149527,4066,0
9528,8.650000000000265,6.400000000000233,149528,4066,0
9529,8.650000000000265,6.450000000000234,149529,4066,0
9530,8.650000000000265,6.5000000000002345,149530,4066,0
