,s_1,s_2,Exp,pid,success
458,0.05000000000014282,-7.099999999999959,80458,4018,0
459,0.05000000000014282,-7.049999999999958,80459,4018,0
460,0.05000000000014282,-6.999999999999957,80460,4018,0
461,0.05000000000014282,-6.949999999999957,80461,4018,0
462,0.05000000000014282,-6.899999999999956,80462,4018,0
463,0.05000000000014282,-6.849999999999955,80463,4018,0
464,0.05000000000014282,-6.7999999999999545,80464,4018,0
465,0.05000000000014282,-6.749999999999954,80465,4018,0
466,0.05000000000014282,-6.699999999999953,80466,4018,0
467,0.05000000000014282,-6.649999999999952,80467,4018,0
468,0.05000000000014282,-6.599999999999952,80468,4018,0
469,0.05000000000014282,-6.549999999999951,80469,4018,0
470,0.05000000000014282,-6.49999999999995,80470,4018,0
471,0.05000000000014282,-6.4499999999999496,80471,4018,0
472,0.05000000000014282,-6.399999999999949,80472,4018,0
473,0.05000000000014282,-6.349999999999948,80473,4018,0
474,0.05000000000014282,-6.299999999999947,80474,4018,0
475,0.05000000000014282,-6.249999999999947,80475,4018,0
476,0.05000000000014282,-6.199999999999946,80476,4018,0
477,0.05000000000014282,-6.149999999999945,80477,4018,0
478,0.05000000000014282,-6.099999999999945,80478,4018,0
479,0.05000000000014282,-6.049999999999944,80479,4018,0
480,0.05000000000014282,-5.999999999999943,80480,4018,0
481,0.05000000000014282,-5.9499999999999424,80481,4018,0
482,0.05000000000014282,-5.899999999999942,80482,4018,0
483,0.05000000000014282,-5.849999999999941,80483,4018,0
484,0.05000000000014282,-5.79999999999994,80484,4018,0
485,0.05000000000014282,-5.74999999999994,80485,4018,0
486,0.05000000000014282,-5.699999999999939,80486,4018,0
487,0.05000000000014282,-5.649999999999938,80487,4018,0
488,0.05000000000014282,-5.5999999999999375,80488,4018,0
489,0.05000000000014282,-5.549999999999937,80489,4018,0
490,0.05000000000014282,-5.499999999999936,80490,4018,0
491,0.05000000000014282,-5.449999999999935,80491,4018,0
492,0.05000000000014282,-5.399999999999935,80492,4018,0
493,0.05000000000014282,-5.349999999999934,80493,4018,0
494,0.05000000000014282,-5.299999999999933,80494,4018,0
495,0.05000000000014282,-5.2499999999999325,80495,4018,0
496,0.05000000000014282,-5.199999999999932,80496,4018,0
497,0.05000000000014282,-5.149999999999931,80497,4018,0
498,0.05000000000014282,-5.09999999999993,80498,4018,0
499,0.05000000000014282,-5.04999999999993,80499,4018,0
500,0.05000000000014282,-4.999999999999929,80500,4018,0
501,0.05000000000014282,-4.949999999999928,80501,4018,0
502,0.05000000000014282,-4.8999999999999275,80502,4018,0
503,0.05000000000014282,-4.849999999999927,80503,4018,0
504,0.05000000000014282,-4.799999999999926,80504,4018,0
505,0.05000000000014282,-4.749999999999925,80505,4018,0
506,0.05000000000014282,-4.699999999999925,80506,4018,0
507,0.05000000000014282,-4.649999999999924,80507,4018,0
508,0.05000000000014282,-4.599999999999923,80508,4018,0
509,0.05000000000014282,-4.5499999999999226,80509,4018,0
510,0.05000000000014282,-4.499999999999922,80510,4018,0
511,0.05000000000014282,-4.449999999999921,80511,4018,0
512,0.05000000000014282,-4.39999999999992,80512,4018,0
513,0.05000000000014282,-4.34999999999992,80513,4018,0
514,0.05000000000014282,-4.299999999999919,80514,4018,0
515,0.05000000000014282,-4.249999999999918,80515,4018,0
516,0.05000000000014282,-4.199999999999918,80516,4018,0
517,0.05000000000014282,-4.149999999999917,80517,4018,0
518,0.05000000000014282,-4.099999999999916,80518,4018,0
519,0.05000000000014282,-4.0499999999999154,80519,4018,0
520,0.05000000000014282,-3.9999999999999147,80520,4018,0
521,0.05000000000014282,-3.949999999999914,80521,4018,0
522,0.05000000000014282,-3.8999999999999133,80522,4018,0
523,0.05000000000014282,-3.8499999999999126,80523,4018,0
524,0.05000000000014282,-3.799999999999912,80524,4018,0
525,0.05000000000014282,-3.749999999999911,80525,4018,0
526,0.05000000000014282,-3.6999999999999105,80526,4018,0
527,0.05000000000014282,-3.6499999999999098,80527,4018,0
528,0.05000000000014282,-3.599999999999909,80528,4018,0
529,0.05000000000014282,-3.5499999999999083,80529,4018,0
530,0.05000000000014282,-3.4999999999999076,80530,4018,0
531,0.05000000000014282,-3.449999999999907,80531,4018,0
532,0.05000000000014282,-3.399999999999906,80532,4018,0
533,0.05000000000014282,-3.3499999999999055,80533,4018,0
534,0.05000000000014282,-3.299999999999905,80534,4018,0
535,0.05000000000014282,-3.249999999999904,80535,4018,0
536,0.05000000000014282,-3.1999999999999034,80536,4018,0
537,0.05000000000014282,-3.1499999999999027,80537,4018,0
538,0.05000000000014282,-3.099999999999902,80538,4018,0
539,0.05000000000014282,-3.0499999999999012,80539,4018,0
540,0.05000000000014282,-2.9999999999999005,80540,4018,0
541,0.05000000000014282,-2.9499999999999,80541,4018,0
542,0.05000000000014282,-2.899999999999899,80542,4018,0
543,0.05000000000014282,-2.8499999999998984,80543,4018,0
544,0.05000000000014282,-2.7999999999998977,80544,4018,0
545,0.05000000000014282,-2.749999999999897,80545,4018,0
546,0.05000000000014282,-2.6999999999998963,80546,4018,0
547,0.05000000000014282,-2.6499999999998956,80547,4018,0
548,0.05000000000014282,-2.599999999999895,80548,4018,0
549,0.05000000000014282,-2.549999999999894,80549,4018,0
550,0.05000000000014282,-2.4999999999998934,80550,4018,0
551,0.05000000000014282,-2.4499999999998927,80551,4018,0
552,0.05000000000014282,-2.399999999999892,80552,4018,0
553,0.05000000000014282,-2.3499999999998913,80553,4018,0
554,0.05000000000014282,-2.2999999999998906,80554,4018,0
555,0.05000000000014282,-2.24999999999989,80555,4018,0
556,0.05000000000014282,-2.199999999999889,80556,4018,0
557,0.05000000000014282,-2.1499999999998884,80557,4018,0
558,0.05000000000014282,-2.0999999999998877,80558,4018,0
559,0.05000000000014282,-2.049999999999887,80559,4018,0
560,0.05000000000014282,-1.9999999999998863,80560,4018,0
561,0.05000000000014282,-1.9499999999998856,80561,4018,0
562,0.05000000000014282,-1.899999999999885,80562,4018,0
563,0.05000000000014282,-1.8499999999998842,80563,4018,0
564,0.05000000000014282,-1.7999999999998835,80564,4018,0
565,0.05000000000014282,-1.7499999999998828,80565,4018,0
566,0.05000000000014282,-1.699999999999882,80566,4018,0
567,0.05000000000014282,-1.6499999999998813,80567,4018,0
568,0.05000000000014282,-1.5999999999998806,80568,4018,0
569,0.05000000000014282,-1.54999999999988,80569,4018,0
570,0.05000000000014282,-1.4999999999998792,80570,4018,0
571,0.05000000000014282,-1.4499999999998785,80571,4018,0
572,0.05000000000014282,-1.3999999999998778,80572,4018,0
573,0.05000000000014282,-1.349999999999877,80573,4018,0
574,0.05000000000014282,-1.2999999999998764,80574,4018,0
575,0.05000000000014282,-1.2499999999998757,80575,4018,0
576,0.05000000000014282,-1.199999999999875,80576,4018,0
577,0.05000000000014282,-1.1499999999998742,80577,4018,0
578,0.05000000000014282,-1.0999999999998735,80578,4018,0
579,0.05000000000014282,-1.0499999999998728,80579,4018,0
580,0.05000000000014282,-0.9999999999998721,80580,4018,0
581,0.05000000000014282,-0.9499999999998714,80581,4018,0
582,0.05000000000014282,-0.8999999999998707,80582,4018,0
583,0.05000000000014282,-0.84999999999987,80583,4018,0
584,0.05000000000014282,-0.7999999999998693,80584,4018,0
585,0.05000000000014282,-0.7499999999998685,80585,4018,0
586,0.05000000000014282,-0.6999999999998678,80586,4018,0
587,0.05000000000014282,-0.6499999999998671,80587,4018,0
588,0.05000000000014282,-0.5999999999998664,80588,4018,0
589,0.05000000000014282,-0.5499999999998657,80589,4018,0
590,0.05000000000014282,-0.499999999999865,80590,4018,0
591,0.05000000000014282,-0.4499999999998643,80591,4018,0
592,0.05000000000014282,-0.3999999999998636,80592,4018,0
593,0.05000000000014282,-0.34999999999986287,80593,4018,0
594,0.05000000000014282,-0.29999999999986215,80594,4018,0
595,0.05000000000014282,-0.24999999999986144,80595,4018,0
596,0.05000000000014282,-0.19999999999986073,80596,4018,0
597,0.05000000000014282,-0.14999999999986002,80597,4018,0
598,0.05000000000014282,-0.09999999999985931,80598,4018,0
599,0.05000000000014282,-0.0499999999998586,80599,4018,0
600,0.05000000000014282,1.4210854715202004e-13,80600,4018,0
601,0.05000000000014282,0.05000000000014282,80601,4018,0
602,0.05000000000014282,0.10000000000014353,80602,4018,0
603,0.05000000000014282,0.15000000000014424,80603,4018,0
604,0.05000000000014282,0.20000000000014495,80604,4018,0
605,0.05000000000014282,0.25000000000014566,80605,4018,0
606,0.05000000000014282,0.30000000000014637,80606,4018,0
607,0.05000000000014282,0.3500000000001471,80607,4018,0
608,0.05000000000014282,0.4000000000001478,80608,4018,0
609,0.05000000000014282,0.4500000000001485,80609,4018,0
610,0.05000000000014282,0.5000000000001492,80610,4018,0
611,0.05000000000014282,0.5500000000001499,80611,4018,0
612,0.05000000000014282,0.6000000000001506,80612,4018,0
613,0.05000000000014282,0.6500000000001513,80613,4018,0
614,0.05000000000014282,0.7000000000001521,80614,4018,0
615,0.05000000000014282,0.7500000000001528,80615,4018,0
616,0.05000000000014282,0.8000000000001535,80616,4018,0
617,0.05000000000014282,0.8500000000001542,80617,4018,0
618,0.05000000000014282,0.9000000000001549,80618,4018,0
619,0.05000000000014282,0.9500000000001556,80619,4018,0
620,0.05000000000014282,1.0000000000001563,80620,4018,0
621,0.05000000000014282,1.050000000000157,80621,4018,0
622,0.05000000000014282,1.1000000000001577,80622,4018,0
623,0.05000000000014282,1.1500000000001585,80623,4018,0
624,0.05000000000014282,1.2000000000001592,80624,4018,0
625,0.05000000000014282,1.2500000000001599,80625,4018,0
626,0.05000000000014282,1.3000000000001606,80626,4018,0
627,0.05000000000014282,1.3500000000001613,80627,4018,0
628,0.05000000000014282,1.400000000000162,80628,4018,0
629,0.05000000000014282,1.4500000000001627,80629,4018,0
630,0.05000000000014282,1.5000000000001634,80630,4018,0
631,0.05000000000014282,1.5500000000001641,80631,4018,0
632,0.05000000000014282,1.6000000000001648,80632,4018,0
633,0.05000000000014282,1.6500000000001656,80633,4018,0
634,0.05000000000014282,1.7000000000001663,80634,4018,0
635,0.05000000000014282,1.750000000000167,80635,4018,0
636,0.05000000000014282,1.8000000000001677,80636,4018,0
637,0.05000000000014282,1.8500000000001684,80637,4018,0
638,0.05000000000014282,1.900000000000169,80638,4018,0
639,0.05000000000014282,1.9500000000001698,80639,4018,0
640,0.05000000000014282,2.0000000000001705,80640,4018,0
641,0.05000000000014282,2.0500000000001712,80641,4018,0
642,0.05000000000014282,2.100000000000172,80642,4018,0
643,0.05000000000014282,2.1500000000001727,80643,4018,0
644,0.05000000000014282,2.2000000000001734,80644,4018,0
645,0.05000000000014282,2.250000000000174,80645,4018,0
646,0.05000000000014282,2.300000000000175,80646,4018,0
647,0.05000000000014282,2.3500000000001755,80647,4018,0
648,0.05000000000014282,2.400000000000176,80648,4018,0
649,0.05000000000014282,2.450000000000177,80649,4018,0
650,0.05000000000014282,2.5000000000001776,80650,4018,0
651,0.05000000000014282,2.5500000000001783,80651,4018,0
652,0.05000000000014282,2.600000000000179,80652,4018,0
653,0.05000000000014282,2.6500000000001798,80653,4018,0
654,0.05000000000014282,2.7000000000001805,80654,4018,0
655,0.05000000000014282,2.750000000000181,80655,4018,0
656,0.05000000000014282,2.800000000000182,80656,4018,0
657,0.05000000000014282,2.8500000000001826,80657,4018,0
658,0.05000000000014282,2.9000000000001833,80658,4018,0
659,0.05000000000014282,2.950000000000184,80659,4018,0
660,0.05000000000014282,3.0000000000001847,80660,4018,0
661,0.05000000000014282,3.0500000000001855,80661,4018,0
662,0.05000000000014282,3.100000000000186,80662,4018,0
663,0.05000000000014282,3.150000000000187,80663,4018,0
664,0.05000000000014282,3.2000000000001876,80664,4018,0
665,0.05000000000014282,3.2500000000001883,80665,4018,0
666,0.05000000000014282,3.300000000000189,80666,4018,0
667,0.05000000000014282,3.3500000000001897,80667,4018,0
668,0.05000000000014282,3.4000000000001904,80668,4018,0
669,0.05000000000014282,3.450000000000191,80669,4018,0
670,0.05000000000014282,3.500000000000192,80670,4018,0
671,0.05000000000014282,3.5500000000001926,80671,4018,0
672,0.05000000000014282,3.6000000000001933,80672,4018,0
673,0.05000000000014282,3.650000000000194,80673,4018,0
674,0.05000000000014282,3.7000000000001947,80674,4018,0
675,0.05000000000014282,3.7500000000001954,80675,4018,0
676,0.05000000000014282,3.800000000000196,80676,4018,0
677,0.05000000000014282,3.850000000000197,80677,4018,0
678,0.05000000000014282,3.9000000000001975,80678,4018,0
679,0.05000000000014282,3.9500000000001982,80679,4018,0
680,0.05000000000014282,4.000000000000199,80680,4018,0
681,0.05000000000014282,4.0500000000002,80681,4018,0
682,0.05000000000014282,4.1000000000002,80682,4018,0
683,0.05000000000014282,4.150000000000201,80683,4018,0
684,0.05000000000014282,4.200000000000202,80684,4018,0
685,0.05000000000014282,4.2500000000002025,80685,4018,0
686,0.05000000000014282,4.300000000000203,80686,4018,0
687,0.05000000000014282,4.350000000000204,80687,4018,0
688,0.05000000000014282,4.400000000000205,80688,4018,0
689,0.05000000000014282,4.450000000000205,80689,4018,0
690,0.05000000000014282,4.500000000000206,80690,4018,0
691,0.05000000000014282,4.550000000000207,80691,4018,0
692,0.05000000000014282,4.6000000000002075,80692,4018,0
693,0.05000000000014282,4.650000000000208,80693,4018,0
694,0.05000000000014282,4.700000000000209,80694,4018,0
695,0.05000000000014282,4.75000000000021,80695,4018,0
696,0.05000000000014282,4.80000000000021,80696,4018,0
697,0.05000000000014282,4.850000000000211,80697,4018,0
698,0.05000000000014282,4.900000000000212,80698,4018,0
699,0.05000000000014282,4.9500000000002125,80699,4018,0
700,0.05000000000014282,5.000000000000213,80700,4018,0
701,0.05000000000014282,5.050000000000214,80701,4018,0
702,0.05000000000014282,5.100000000000215,80702,4018,0
703,0.05000000000014282,5.150000000000215,80703,4018,0
704,0.05000000000014282,5.200000000000216,80704,4018,0
705,0.05000000000014282,5.250000000000217,80705,4018,0
706,0.05000000000014282,5.300000000000217,80706,4018,0
707,0.05000000000014282,5.350000000000218,80707,4018,0
708,0.05000000000014282,5.400000000000219,80708,4018,0
709,0.05000000000014282,5.45000000000022,80709,4018,0
710,0.05000000000014282,5.50000000000022,80710,4018,0
711,0.05000000000014282,5.550000000000221,80711,4018,0
712,0.05000000000014282,5.600000000000222,80712,4018,0
713,0.05000000000014282,5.650000000000222,80713,4018,0
714,0.05000000000014282,5.700000000000223,80714,4018,0
715,0.05000000000014282,5.750000000000224,80715,4018,0
716,0.05000000000014282,5.8000000000002245,80716,4018,0
717,0.05000000000014282,5.850000000000225,80717,4018,0
718,0.05000000000014282,5.900000000000226,80718,4018,0
719,0.05000000000014282,5.950000000000227,80719,4018,0
720,0.05000000000014282,6.000000000000227,80720,4018,0
721,0.05000000000014282,6.050000000000228,80721,4018,0
722,0.05000000000014282,6.100000000000229,80722,4018,0
723,0.05000000000014282,6.1500000000002295,80723,4018,0
724,0.05000000000014282,6.20000000000023,80724,4018,0
725,0.05000000000014282,6.250000000000231,80725,4018,0
726,0.05000000000014282,6.300000000000232,80726,4018,0
727,0.05000000000014282,6.350000000000232,80727,4018,0
728,0.05000000000014282,6.400000000000233,80728,4018,0
729,0.05000000000014282,6.450000000000234,80729,4018,0
730,0.05000000000014282,6.5000000000002345,80730,4018,0
731,0.05000000000014282,6.550000000000235,80731,4018,0
732,0.05000000000014282,6.600000000000236,80732,4018,0
733,0.05000000000014282,6.650000000000237,80733,4018,0
734,0.05000000000014282,6.700000000000237,80734,4018,0
735,0.05000000000014282,6.750000000000238,80735,4018,0
736,0.05000000000014282,6.800000000000239,80736,4018,0
737,0.05000000000014282,6.8500000000002395,80737,4018,0
738,0.05000000000014282,6.90000000000024,80738,4018,0
739,0.05000000000014282,6.950000000000241,80739,4018,0
740,0.05000000000014282,7.000000000000242,80740,4018,0
741,0.05000000000014282,7.050000000000242,80741,4018,0
742,0.05000000000014282,7.100000000000243,80742,4018,0
743,0.05000000000014282,7.150000000000244,80743,4018,0
744,0.05000000000014282,7.200000000000244,80744,4018,0
745,0.05000000000014282,7.250000000000245,80745,4018,0
746,0.05000000000014282,7.300000000000246,80746,4018,0
747,0.05000000000014282,7.350000000000247,80747,4018,0
748,0.05000000000014282,7.400000000000247,80748,4018,0
749,0.05000000000014282,7.450000000000248,80749,4018,0
750,0.05000000000014282,7.500000000000249,80750,4018,0
751,0.05000000000014282,7.550000000000249,80751,4018,0
752,0.05000000000014282,7.60000000000025,80752,4018,0
753,0.05000000000014282,7.650000000000251,80753,4018,0
754,0.05000000000014282,7.7000000000002515,80754,4018,0
755,0.05000000000014282,7.750000000000252,80755,4018,0
756,0.05000000000014282,7.800000000000253,80756,4018,0
757,0.05000000000014282,7.850000000000254,80757,4018,0
758,0.05000000000014282,7.900000000000254,80758,4018,0
759,0.05000000000014282,7.950000000000255,80759,4018,0
760,0.05000000000014282,8.000000000000256,80760,4018,0
761,0.05000000000014282,8.050000000000257,80761,4018,0
762,0.05000000000014282,8.100000000000257,80762,4018,0
763,0.05000000000014282,8.150000000000258,80763,4018,0
764,0.05000000000014282,8.200000000000259,80764,4018,0
765,0.05000000000014282,8.25000000000026,80765,4018,0
766,0.05000000000014282,8.30000000000026,80766,4018,0
767,0.05000000000014282,8.35000000000026,80767,4018,0
768,0.05000000000014282,8.400000000000261,80768,4018,0
769,0.05000000000014282,8.450000000000262,80769,4018,0
770,0.05000000000014282,8.500000000000263,80770,4018,0
771,0.05000000000014282,8.550000000000264,80771,4018,0
772,0.05000000000014282,8.600000000000264,80772,4018,0
773,0.05000000000014282,8.650000000000265,80773,4018,0
774,0.05000000000014282,8.700000000000266,80774,4018,0
775,0.05000000000014282,8.750000000000266,80775,4018,0
776,0.05000000000014282,8.800000000000267,80776,4018,0
777,0.05000000000014282,8.850000000000268,80777,4018,0
778,0.05000000000014282,8.900000000000269,80778,4018,0
779,0.05000000000014282,8.95000000000027,80779,4018,0
780,0.05000000000014282,9.00000000000027,80780,4018,0
781,0.05000000000014282,9.05000000000027,80781,4018,0
782,0.05000000000014282,9.100000000000271,80782,4018,0
783,0.05000000000014282,9.150000000000272,80783,4018,0
784,0.05000000000014282,9.200000000000273,80784,4018,0
785,0.05000000000014282,9.250000000000274,80785,4018,0
786,0.05000000000014282,9.300000000000274,80786,4018,0
787,0.05000000000014282,9.350000000000275,80787,4018,0
