,s_1,s_2,Exp,pid,success
8827,4.850000000000211,-8.64999999999998,118827,4035,0
8828,4.850000000000211,-8.59999999999998,118828,4035,0
8829,4.850000000000211,-8.54999999999998,118829,4035,0
8830,4.850000000000211,-8.499999999999979,118830,4035,0
8831,4.850000000000211,-8.449999999999978,118831,4035,0
8832,4.850000000000211,-8.399999999999977,118832,4035,0
8833,4.850000000000211,-8.349999999999977,118833,4035,0
8834,4.850000000000211,-8.299999999999976,118834,4035,0
8835,4.850000000000211,-8.249999999999975,118835,4035,0
8836,4.850000000000211,-8.199999999999974,118836,4035,0
8837,4.850000000000211,-8.149999999999974,118837,4035,0
8838,4.850000000000211,-8.099999999999973,118838,4035,0
8839,4.850000000000211,-8.049999999999972,118839,4035,0
8840,4.850000000000211,-7.999999999999972,118840,4035,0
8841,4.850000000000211,-7.949999999999971,118841,4035,0
8842,4.850000000000211,-7.89999999999997,118842,4035,0
8843,4.850000000000211,-7.8499999999999694,118843,4035,0
8844,4.850000000000211,-7.799999999999969,118844,4035,0
8845,4.850000000000211,-7.749999999999968,118845,4035,0
8846,4.850000000000211,-7.699999999999967,118846,4035,0
8847,4.850000000000211,-7.649999999999967,118847,4035,0
8848,4.850000000000211,-7.599999999999966,118848,4035,0
8849,4.850000000000211,-7.549999999999965,118849,4035,0
8850,4.850000000000211,-7.4999999999999645,118850,4035,0
8851,4.850000000000211,-7.449999999999964,118851,4035,0
8852,4.850000000000211,-7.399999999999963,118852,4035,0
8853,4.850000000000211,-7.349999999999962,118853,4035,0
8854,4.850000000000211,-7.299999999999962,118854,4035,0
8855,4.850000000000211,-7.249999999999961,118855,4035,0
8856,4.850000000000211,-7.19999999999996,118856,4035,0
8857,4.850000000000211,-7.1499999999999595,118857,4035,0
8858,4.850000000000211,-7.099999999999959,118858,4035,0
8859,4.850000000000211,-7.049999999999958,118859,4035,0
8860,4.850000000000211,-6.999999999999957,118860,4035,0
8861,4.850000000000211,-6.949999999999957,118861,4035,0
8862,4.850000000000211,-6.899999999999956,118862,4035,0
8863,4.850000000000211,-6.849999999999955,118863,4035,0
8864,4.850000000000211,-6.7999999999999545,118864,4035,0
8865,4.850000000000211,-6.749999999999954,118865,4035,0
8866,4.850000000000211,-6.699999999999953,118866,4035,0
8867,4.850000000000211,-6.649999999999952,118867,4035,0
8868,4.850000000000211,-6.599999999999952,118868,4035,0
8869,4.850000000000211,-6.549999999999951,118869,4035,0
8870,4.850000000000211,-6.49999999999995,118870,4035,0
8871,4.850000000000211,-6.4499999999999496,118871,4035,0
8872,4.850000000000211,-6.399999999999949,118872,4035,0
8873,4.850000000000211,-6.349999999999948,118873,4035,0
8874,4.850000000000211,-6.299999999999947,118874,4035,0
8875,4.850000000000211,-6.249999999999947,118875,4035,0
8876,4.850000000000211,-6.199999999999946,118876,4035,0
8877,4.850000000000211,-6.149999999999945,118877,4035,0
8878,4.850000000000211,-6.099999999999945,118878,4035,0
8879,4.850000000000211,-6.049999999999944,118879,4035,0
8880,4.850000000000211,-5.999999999999943,118880,4035,0
8881,4.850000000000211,-5.9499999999999424,118881,4035,0
8882,4.850000000000211,-5.899999999999942,118882,4035,0
8883,4.850000000000211,-5.849999999999941,118883,4035,0
8884,4.850000000000211,-5.79999999999994,118884,4035,0
8885,4.850000000000211,-5.74999999999994,118885,4035,0
8886,4.850000000000211,-5.699999999999939,118886,4035,0
8887,4.850000000000211,-5.649999999999938,118887,4035,0
8888,4.850000000000211,-5.5999999999999375,118888,4035,0
8889,4.850000000000211,-5.549999999999937,118889,4035,0
8890,4.850000000000211,-5.499999999999936,118890,4035,0
8891,4.850000000000211,-5.449999999999935,118891,4035,0
8892,4.850000000000211,-5.399999999999935,118892,4035,0
8893,4.850000000000211,-5.349999999999934,118893,4035,0
8894,4.850000000000211,-5.299999999999933,118894,4035,0
8895,4.850000000000211,-5.2499999999999325,118895,4035,0
8896,4.850000000000211,-5.199999999999932,118896,4035,0
8897,4.850000000000211,-5.149999999999931,118897,4035,0
8898,4.850000000000211,-5.09999999999993,118898,4035,0
8899,4.850000000000211,-5.04999999999993,118899,4035,0
8900,4.850000000000211,-4.999999999999929,118900,4035,0
8901,4.850000000000211,-4.949999999999928,118901,4035,0
8902,4.850000000000211,-4.8999999999999275,118902,4035,0
8903,4.850000000000211,-4.849999999999927,118903,4035,0
8904,4.850000000000211,-4.799999999999926,118904,4035,0
8905,4.850000000000211,-4.749999999999925,118905,4035,0
8906,4.850000000000211,-4.699999999999925,118906,4035,0
8907,4.850000000000211,-4.649999999999924,118907,4035,0
8908,4.850000000000211,-4.599999999999923,118908,4035,1
8909,4.850000000000211,-4.5499999999999226,118909,4035,0
8910,4.850000000000211,-4.499999999999922,118910,4035,0
8911,4.850000000000211,-4.449999999999921,118911,4035,0
8912,4.850000000000211,-4.39999999999992,118912,4035,0
8913,4.850000000000211,-4.34999999999992,118913,4035,0
8914,4.850000000000211,-4.299999999999919,118914,4035,0
8915,4.850000000000211,-4.249999999999918,118915,4035,0
8916,4.850000000000211,-4.199999999999918,118916,4035,0
8917,4.850000000000211,-4.149999999999917,118917,4035,0
8918,4.850000000000211,-4.099999999999916,118918,4035,1
8919,4.850000000000211,-4.0499999999999154,118919,4035,1
8920,4.850000000000211,-3.9999999999999147,118920,4035,0
8921,4.850000000000211,-3.949999999999914,118921,4035,0
8922,4.850000000000211,-3.8999999999999133,118922,4035,0
8923,4.850000000000211,-3.8499999999999126,118923,4035,0
8924,4.850000000000211,-3.799999999999912,118924,4035,0
8925,4.850000000000211,-3.749999999999911,118925,4035,0
8926,4.850000000000211,-3.6999999999999105,118926,4035,0
8927,4.850000000000211,-3.6499999999999098,118927,4035,1
8928,4.850000000000211,-3.599999999999909,118928,4035,1
8929,4.850000000000211,-3.5499999999999083,118929,4035,1
8930,4.850000000000211,-3.4999999999999076,118930,4035,1
8931,4.850000000000211,-3.449999999999907,118931,4035,0
8932,4.850000000000211,-3.399999999999906,118932,4035,1
8933,4.850000000000211,-3.3499999999999055,118933,4035,0
8934,4.850000000000211,-3.299999999999905,118934,4035,0
8935,4.850000000000211,-3.249999999999904,118935,4035,0
8936,4.850000000000211,-3.1999999999999034,118936,4035,1
8937,4.850000000000211,-3.1499999999999027,118937,4035,0
8938,4.850000000000211,-3.099999999999902,118938,4035,0
8939,4.850000000000211,-3.0499999999999012,118939,4035,1
8940,4.850000000000211,-2.9999999999999005,118940,4035,0
8941,4.850000000000211,-2.9499999999999,118941,4035,0
8942,4.850000000000211,-2.899999999999899,118942,4035,0
8943,4.850000000000211,-2.8499999999998984,118943,4035,1
8944,4.850000000000211,-2.7999999999998977,118944,4035,0
8945,4.850000000000211,-2.749999999999897,118945,4035,1
8946,4.850000000000211,-2.6999999999998963,118946,4035,1
8947,4.850000000000211,-2.6499999999998956,118947,4035,0
8948,4.850000000000211,-2.599999999999895,118948,4035,0
8949,4.850000000000211,-2.549999999999894,118949,4035,1
8950,4.850000000000211,-2.4999999999998934,118950,4035,1
8951,4.850000000000211,-2.4499999999998927,118951,4035,0
8952,4.850000000000211,-2.399999999999892,118952,4035,0
8953,4.850000000000211,-2.3499999999998913,118953,4035,1
8954,4.850000000000211,-2.2999999999998906,118954,4035,1
8955,4.850000000000211,-2.24999999999989,118955,4035,1
8956,4.850000000000211,-2.199999999999889,118956,4035,1
8957,4.850000000000211,-2.1499999999998884,118957,4035,1
8958,4.850000000000211,-2.0999999999998877,118958,4035,1
8959,4.850000000000211,-2.049999999999887,118959,4035,1
8960,4.850000000000211,-1.9999999999998863,118960,4035,1
8961,4.850000000000211,-1.9499999999998856,118961,4035,1
8962,4.850000000000211,-1.899999999999885,118962,4035,1
8963,4.850000000000211,-1.8499999999998842,118963,4035,1
8964,4.850000000000211,-1.7999999999998835,118964,4035,1
8965,4.850000000000211,-1.7499999999998828,118965,4035,1
8966,4.850000000000211,-1.699999999999882,118966,4035,1
8967,4.850000000000211,-1.6499999999998813,118967,4035,0
8968,4.850000000000211,-1.5999999999998806,118968,4035,1
8969,4.850000000000211,-1.54999999999988,118969,4035,1
8970,4.850000000000211,-1.4999999999998792,118970,4035,1
8971,4.850000000000211,-1.4499999999998785,118971,4035,1
8972,4.850000000000211,-1.3999999999998778,118972,4035,1
8973,4.850000000000211,-1.349999999999877,118973,4035,1
8974,4.850000000000211,-1.2999999999998764,118974,4035,1
8975,4.850000000000211,-1.2499999999998757,118975,4035,1
8976,4.850000000000211,-1.199999999999875,118976,4035,1
8977,4.850000000000211,-1.1499999999998742,118977,4035,1
8978,4.850000000000211,-1.0999999999998735,118978,4035,1
8979,4.850000000000211,-1.0499999999998728,118979,4035,1
8980,4.850000000000211,-0.9999999999998721,118980,4035,1
8981,4.850000000000211,-0.9499999999998714,118981,4035,1
8982,4.850000000000211,-0.8999999999998707,118982,4035,1
8983,4.850000000000211,-0.84999999999987,118983,4035,1
8984,4.850000000000211,-0.7999999999998693,118984,4035,1
8985,4.850000000000211,-0.7499999999998685,118985,4035,1
8986,4.850000000000211,-0.6999999999998678,118986,4035,1
8987,4.850000000000211,-0.6499999999998671,118987,4035,1
8988,4.850000000000211,-0.5999999999998664,118988,4035,0
8989,4.850000000000211,-0.5499999999998657,118989,4035,0
8990,4.850000000000211,-0.499999999999865,118990,4035,0
8991,4.850000000000211,-0.4499999999998643,118991,4035,1
8992,4.850000000000211,-0.3999999999998636,118992,4035,1
8993,4.850000000000211,-0.34999999999986287,118993,4035,1
8994,4.850000000000211,-0.29999999999986215,118994,4035,1
8995,4.850000000000211,-0.24999999999986144,118995,4035,1
8996,4.850000000000211,-0.19999999999986073,118996,4035,1
8997,4.850000000000211,-0.14999999999986002,118997,4035,0
8998,4.850000000000211,-0.09999999999985931,118998,4035,0
8999,4.850000000000211,-0.0499999999998586,118999,4035,0
9000,4.850000000000211,1.4210854715202004e-13,119000,4035,0
9001,4.850000000000211,0.05000000000014282,119001,4035,0
9002,4.850000000000211,0.10000000000014353,119002,4035,0
9003,4.850000000000211,0.15000000000014424,119003,4035,1
9004,4.850000000000211,0.20000000000014495,119004,4035,1
9005,4.850000000000211,0.25000000000014566,119005,4035,1
9006,4.850000000000211,0.30000000000014637,119006,4035,1
9007,4.850000000000211,0.3500000000001471,119007,4035,1
9008,4.850000000000211,0.4000000000001478,119008,4035,1
9009,4.850000000000211,0.4500000000001485,119009,4035,1
9010,4.850000000000211,0.5000000000001492,119010,4035,0
9011,4.850000000000211,0.5500000000001499,119011,4035,0
9012,4.850000000000211,0.6000000000001506,119012,4035,0
9013,4.850000000000211,0.6500000000001513,119013,4035,0
9014,4.850000000000211,0.7000000000001521,119014,4035,1
9015,4.850000000000211,0.7500000000001528,119015,4035,1
9016,4.850000000000211,0.8000000000001535,119016,4035,1
9017,4.850000000000211,0.8500000000001542,119017,4035,1
9018,4.850000000000211,0.9000000000001549,119018,4035,1
9019,4.850000000000211,0.9500000000001556,119019,4035,1
9020,4.850000000000211,1.0000000000001563,119020,4035,1
9021,4.850000000000211,1.050000000000157,119021,4035,1
9022,4.850000000000211,1.1000000000001577,119022,4035,1
9023,4.850000000000211,1.1500000000001585,119023,4035,1
9024,4.850000000000211,1.2000000000001592,119024,4035,1
9025,4.850000000000211,1.2500000000001599,119025,4035,1
9026,4.850000000000211,1.3000000000001606,119026,4035,1
9027,4.850000000000211,1.3500000000001613,119027,4035,1
9028,4.850000000000211,1.400000000000162,119028,4035,1
9029,4.850000000000211,1.4500000000001627,119029,4035,1
9030,4.850000000000211,1.5000000000001634,119030,4035,1
9031,4.850000000000211,1.5500000000001641,119031,4035,1
9032,4.850000000000211,1.6000000000001648,119032,4035,1
9033,4.850000000000211,1.6500000000001656,119033,4035,1
9034,4.850000000000211,1.7000000000001663,119034,4035,1
9035,4.850000000000211,1.750000000000167,119035,4035,1
9036,4.850000000000211,1.8000000000001677,119036,4035,1
9037,4.850000000000211,1.8500000000001684,119037,4035,1
9038,4.850000000000211,1.900000000000169,119038,4035,1
9039,4.850000000000211,1.9500000000001698,119039,4035,1
9040,4.850000000000211,2.0000000000001705,119040,4035,1
9041,4.850000000000211,2.0500000000001712,119041,4035,1
9042,4.850000000000211,2.100000000000172,119042,4035,1
9043,4.850000000000211,2.1500000000001727,119043,4035,0
9044,4.850000000000211,2.2000000000001734,119044,4035,1
9045,4.850000000000211,2.250000000000174,119045,4035,1
9046,4.850000000000211,2.300000000000175,119046,4035,1
9047,4.850000000000211,2.3500000000001755,119047,4035,1
9048,4.850000000000211,2.400000000000176,119048,4035,1
9049,4.850000000000211,2.450000000000177,119049,4035,1
9050,4.850000000000211,2.5000000000001776,119050,4035,0
9051,4.850000000000211,2.5500000000001783,119051,4035,1
9052,4.850000000000211,2.600000000000179,119052,4035,0
9053,4.850000000000211,2.6500000000001798,119053,4035,0
9054,4.850000000000211,2.7000000000001805,119054,4035,0
9055,4.850000000000211,2.750000000000181,119055,4035,1
9056,4.850000000000211,2.800000000000182,119056,4035,0
9057,4.850000000000211,2.8500000000001826,119057,4035,0
9058,4.850000000000211,2.9000000000001833,119058,4035,0
9059,4.850000000000211,2.950000000000184,119059,4035,0
9060,4.850000000000211,3.0000000000001847,119060,4035,0
9061,4.850000000000211,3.0500000000001855,119061,4035,1
9062,4.850000000000211,3.100000000000186,119062,4035,0
9063,4.850000000000211,3.150000000000187,119063,4035,0
9064,4.850000000000211,3.2000000000001876,119064,4035,1
9065,4.850000000000211,3.2500000000001883,119065,4035,1
9066,4.850000000000211,3.300000000000189,119066,4035,0
9067,4.850000000000211,3.3500000000001897,119067,4035,0
9068,4.850000000000211,3.4000000000001904,119068,4035,0
9069,4.850000000000211,3.450000000000191,119069,4035,0
9070,4.850000000000211,3.500000000000192,119070,4035,0
9071,4.850000000000211,3.5500000000001926,119071,4035,0
9072,4.850000000000211,3.6000000000001933,119072,4035,0
9073,4.850000000000211,3.650000000000194,119073,4035,0
9074,4.850000000000211,3.7000000000001947,119074,4035,0
9075,4.850000000000211,3.7500000000001954,119075,4035,0
9076,4.850000000000211,3.800000000000196,119076,4035,1
9077,4.850000000000211,3.850000000000197,119077,4035,0
9078,4.850000000000211,3.9000000000001975,119078,4035,0
9079,4.850000000000211,3.9500000000001982,119079,4035,0
9080,4.850000000000211,4.000000000000199,119080,4035,0
9081,4.850000000000211,4.0500000000002,119081,4035,0
9082,4.850000000000211,4.1000000000002,119082,4035,0
9083,4.850000000000211,4.150000000000201,119083,4035,0
9084,4.850000000000211,4.200000000000202,119084,4035,0
9085,4.850000000000211,4.2500000000002025,119085,4035,0
9086,4.850000000000211,4.300000000000203,119086,4035,0
9087,4.850000000000211,4.350000000000204,119087,4035,0
9088,4.850000000000211,4.400000000000205,119088,4035,0
9089,4.850000000000211,4.450000000000205,119089,4035,0
9090,4.850000000000211,4.500000000000206,119090,4035,0
9091,4.850000000000211,4.550000000000207,119091,4035,0
9092,4.850000000000211,4.6000000000002075,119092,4035,0
9093,4.850000000000211,4.650000000000208,119093,4035,0
9094,4.850000000000211,4.700000000000209,119094,4035,1
9095,4.850000000000211,4.75000000000021,119095,4035,0
9096,4.850000000000211,4.80000000000021,119096,4035,0
9097,4.850000000000211,4.850000000000211,119097,4035,0
9098,4.850000000000211,4.900000000000212,119098,4035,0
9099,4.850000000000211,4.9500000000002125,119099,4035,0
9100,4.850000000000211,5.000000000000213,119100,4035,0
9101,4.850000000000211,5.050000000000214,119101,4035,0
9102,4.850000000000211,5.100000000000215,119102,4035,0
9103,4.850000000000211,5.150000000000215,119103,4035,1
9104,4.850000000000211,5.200000000000216,119104,4035,0
9105,4.850000000000211,5.250000000000217,119105,4035,0
9106,4.850000000000211,5.300000000000217,119106,4035,0
9107,4.850000000000211,5.350000000000218,119107,4035,0
9108,4.850000000000211,5.400000000000219,119108,4035,0
9109,4.850000000000211,5.45000000000022,119109,4035,0
9110,4.850000000000211,5.50000000000022,119110,4035,0
9111,4.850000000000211,5.550000000000221,119111,4035,0
9112,4.850000000000211,5.600000000000222,119112,4035,0
9113,4.850000000000211,5.650000000000222,119113,4035,0
9114,4.850000000000211,5.700000000000223,119114,4035,0
9115,4.850000000000211,5.750000000000224,119115,4035,0
9116,4.850000000000211,5.8000000000002245,119116,4035,0
9117,4.850000000000211,5.850000000000225,119117,4035,0
9118,4.850000000000211,5.900000000000226,119118,4035,0
9119,4.850000000000211,5.950000000000227,119119,4035,0
9120,4.850000000000211,6.000000000000227,119120,4035,0
9121,4.850000000000211,6.050000000000228,119121,4035,0
9122,4.850000000000211,6.100000000000229,119122,4035,0
9123,4.850000000000211,6.1500000000002295,119123,4035,0
9124,4.850000000000211,6.20000000000023,119124,4035,0
9125,4.850000000000211,6.250000000000231,119125,4035,0
9126,4.850000000000211,6.300000000000232,119126,4035,0
9127,4.850000000000211,6.350000000000232,119127,4035,0
9128,4.850000000000211,6.400000000000233,119128,4035,0
9129,4.850000000000211,6.450000000000234,119129,4035,0
9130,4.850000000000211,6.5000000000002345,119130,4035,0
9131,4.850000000000211,6.550000000000235,119131,4035,0
9132,4.850000000000211,6.600000000000236,119132,4035,0
9133,4.850000000000211,6.650000000000237,119133,4035,0
9134,4.850000000000211,6.700000000000237,119134,4035,0
9135,4.850000000000211,6.750000000000238,119135,4035,0
9136,4.850000000000211,6.800000000000239,119136,4035,0
9137,4.850000000000211,6.8500000000002395,119137,4035,0
9138,4.850000000000211,6.90000000000024,119138,4035,0
9139,4.850000000000211,6.950000000000241,119139,4035,0
9140,4.850000000000211,7.000000000000242,119140,4035,0
9141,4.850000000000211,7.050000000000242,119141,4035,0
9142,4.850000000000211,7.100000000000243,119142,4035,0
9143,4.850000000000211,7.150000000000244,119143,4035,0
9144,4.850000000000211,7.200000000000244,119144,4035,0
9145,4.850000000000211,7.250000000000245,119145,4035,0
9146,4.850000000000211,7.300000000000246,119146,4035,0
9147,4.850000000000211,7.350000000000247,119147,4035,0
9148,4.850000000000211,7.400000000000247,119148,4035,0
9149,4.850000000000211,7.450000000000248,119149,4035,0
9150,4.850000000000211,7.500000000000249,119150,4035,0
9151,4.850000000000211,7.550000000000249,119151,4035,0
9152,4.850000000000211,7.60000000000025,119152,4035,0
9153,4.850000000000211,7.650000000000251,119153,4035,0
9154,4.850000000000211,7.7000000000002515,119154,4035,0
9155,4.850000000000211,7.750000000000252,119155,4035,0
9156,4.850000000000211,7.800000000000253,119156,4035,0
9157,4.850000000000211,7.850000000000254,119157,4035,0
9158,4.850000000000211,7.900000000000254,119158,4035,0
9159,4.850000000000211,7.950000000000255,119159,4035,0
9160,4.850000000000211,8.000000000000256,119160,4035,0
9161,4.850000000000211,8.050000000000257,119161,4035,0
9162,4.850000000000211,8.100000000000257,119162,4035,0
9163,4.850000000000211,8.150000000000258,119163,4035,0
9164,4.850000000000211,8.200000000000259,119164,4035,0
9165,4.850000000000211,8.25000000000026,119165,4035,0
9166,4.850000000000211,8.30000000000026,119166,4035,0
9167,4.850000000000211,8.35000000000026,119167,4035,0
9168,4.850000000000211,8.400000000000261,119168,4035,0
9169,4.850000000000211,8.450000000000262,119169,4035,0
9170,4.850000000000211,8.500000000000263,119170,4035,0
9171,4.850000000000211,8.550000000000264,119171,4035,0
9172,4.850000000000211,8.600000000000264,119172,4035,0
9173,4.850000000000211,8.650000000000265,119173,4035,0
9174,4.850000000000211,8.700000000000266,119174,4035,0
9175,4.850000000000211,8.750000000000266,119175,4035,0
9176,4.850000000000211,8.800000000000267,119176,4035,0
9177,4.850000000000211,8.850000000000268,119177,4035,0
9178,4.850000000000211,8.900000000000269,119178,4035,0
9179,4.850000000000211,8.95000000000027,119179,4035,0
9180,4.850000000000211,9.00000000000027,119180,4035,0
9181,4.850000000000211,9.05000000000027,119181,4035,0
9182,4.850000000000211,9.100000000000271,119182,4035,0
9183,4.850000000000211,9.150000000000272,119183,4035,0
9184,4.850000000000211,9.200000000000273,119184,4035,0
9185,4.850000000000211,9.250000000000274,119185,4035,0
9186,4.850000000000211,9.300000000000274,119186,4035,0
9187,4.850000000000211,9.350000000000275,119187,4035,0
9188,4.850000000000211,9.400000000000276,119188,4035,0
9189,4.850000000000211,9.450000000000276,119189,4035,0
9190,4.850000000000211,9.500000000000277,119190,4035,0
9191,4.850000000000211,9.550000000000278,119191,4035,0
9192,4.850000000000211,9.600000000000279,119192,4035,0
9193,4.850000000000211,9.65000000000028,119193,4035,0
9194,4.850000000000211,9.70000000000028,119194,4035,0
9195,4.850000000000211,9.75000000000028,119195,4035,0
9196,4.850000000000211,9.800000000000281,119196,4035,0
9197,4.850000000000211,9.850000000000282,119197,4035,0
9198,4.850000000000211,9.900000000000283,119198,4035,0
9199,4.850000000000211,9.950000000000284,119199,4035,0
9200,4.900000000000212,-10.0,119200,4035,0
9201,4.900000000000212,-9.95,119201,4035,0
9202,4.900000000000212,-9.899999999999999,119202,4035,0
9203,4.900000000000212,-9.849999999999998,119203,4035,0
9204,4.900000000000212,-9.799999999999997,119204,4035,0
9205,4.900000000000212,-9.749999999999996,119205,4035,0
9206,4.900000000000212,-9.699999999999996,119206,4035,0
9207,4.900000000000212,-9.649999999999995,119207,4035,0
9208,4.900000000000212,-9.599999999999994,119208,4035,0
9209,4.900000000000212,-9.549999999999994,119209,4035,0
9210,4.900000000000212,-9.499999999999993,119210,4035,0
9211,4.900000000000212,-9.449999999999992,119211,4035,0
9212,4.900000000000212,-9.399999999999991,119212,4035,0
9213,4.900000000000212,-9.34999999999999,119213,4035,0
9214,4.900000000000212,-9.29999999999999,119214,4035,0
9215,4.900000000000212,-9.24999999999999,119215,4035,0
9216,4.900000000000212,-9.199999999999989,119216,4035,0
9217,4.900000000000212,-9.149999999999988,119217,4035,0
9218,4.900000000000212,-9.099999999999987,119218,4035,0
9219,4.900000000000212,-9.049999999999986,119219,4035,0
9220,4.900000000000212,-8.999999999999986,119220,4035,0
9221,4.900000000000212,-8.949999999999985,119221,4035,0
9222,4.900000000000212,-8.899999999999984,119222,4035,0
9223,4.900000000000212,-8.849999999999984,119223,4035,0
9224,4.900000000000212,-8.799999999999983,119224,4035,0
9225,4.900000000000212,-8.749999999999982,119225,4035,0
9226,4.900000000000212,-8.699999999999982,119226,4035,0
9227,4.900000000000212,-8.64999999999998,119227,4035,0
9228,4.900000000000212,-8.59999999999998,119228,4035,0
9229,4.900000000000212,-8.54999999999998,119229,4035,0
9230,4.900000000000212,-8.499999999999979,119230,4035,0
9231,4.900000000000212,-8.449999999999978,119231,4035,0
9232,4.900000000000212,-8.399999999999977,119232,4035,0
9233,4.900000000000212,-8.349999999999977,119233,4035,0
9234,4.900000000000212,-8.299999999999976,119234,4035,0
9235,4.900000000000212,-8.249999999999975,119235,4035,0
9236,4.900000000000212,-8.199999999999974,119236,4035,0
9237,4.900000000000212,-8.149999999999974,119237,4035,0
9238,4.900000000000212,-8.099999999999973,119238,4035,0
9239,4.900000000000212,-8.049999999999972,119239,4035,0
9240,4.900000000000212,-7.999999999999972,119240,4035,0
9241,4.900000000000212,-7.949999999999971,119241,4035,0
9242,4.900000000000212,-7.89999999999997,119242,4035,0
9243,4.900000000000212,-7.8499999999999694,119243,4035,0
9244,4.900000000000212,-7.799999999999969,119244,4035,0
9245,4.900000000000212,-7.749999999999968,119245,4035,0
9246,4.900000000000212,-7.699999999999967,119246,4035,0
9247,4.900000000000212,-7.649999999999967,119247,4035,0
9248,4.900000000000212,-7.599999999999966,119248,4035,0
9249,4.900000000000212,-7.549999999999965,119249,4035,0
9250,4.900000000000212,-7.4999999999999645,119250,4035,0
9251,4.900000000000212,-7.449999999999964,119251,4035,0
9252,4.900000000000212,-7.399999999999963,119252,4035,0
9253,4.900000000000212,-7.349999999999962,119253,4035,0
9254,4.900000000000212,-7.299999999999962,119254,4035,0
9255,4.900000000000212,-7.249999999999961,119255,4035,0
9256,4.900000000000212,-7.19999999999996,119256,4035,0
9257,4.900000000000212,-7.1499999999999595,119257,4035,0
9258,4.900000000000212,-7.099999999999959,119258,4035,0
9259,4.900000000000212,-7.049999999999958,119259,4035,0
9260,4.900000000000212,-6.999999999999957,119260,4035,0
9261,4.900000000000212,-6.949999999999957,119261,4035,0
9262,4.900000000000212,-6.899999999999956,119262,4035,0
9263,4.900000000000212,-6.849999999999955,119263,4035,0
9264,4.900000000000212,-6.7999999999999545,119264,4035,0
9265,4.900000000000212,-6.749999999999954,119265,4035,0
9266,4.900000000000212,-6.699999999999953,119266,4035,0
9267,4.900000000000212,-6.649999999999952,119267,4035,0
9268,4.900000000000212,-6.599999999999952,119268,4035,0
9269,4.900000000000212,-6.549999999999951,119269,4035,0
9270,4.900000000000212,-6.49999999999995,119270,4035,0
9271,4.900000000000212,-6.4499999999999496,119271,4035,0
9272,4.900000000000212,-6.399999999999949,119272,4035,0
9273,4.900000000000212,-6.349999999999948,119273,4035,0
9274,4.900000000000212,-6.299999999999947,119274,4035,0
9275,4.900000000000212,-6.249999999999947,119275,4035,0
9276,4.900000000000212,-6.199999999999946,119276,4035,0
9277,4.900000000000212,-6.149999999999945,119277,4035,0
9278,4.900000000000212,-6.099999999999945,119278,4035,0
9279,4.900000000000212,-6.049999999999944,119279,4035,0
9280,4.900000000000212,-5.999999999999943,119280,4035,0
9281,4.900000000000212,-5.9499999999999424,119281,4035,0
9282,4.900000000000212,-5.899999999999942,119282,4035,0
9283,4.900000000000212,-5.849999999999941,119283,4035,0
9284,4.900000000000212,-5.79999999999994,119284,4035,0
9285,4.900000000000212,-5.74999999999994,119285,4035,0
9286,4.900000000000212,-5.699999999999939,119286,4035,0
9287,4.900000000000212,-5.649999999999938,119287,4035,0
9288,4.900000000000212,-5.5999999999999375,119288,4035,0
9289,4.900000000000212,-5.549999999999937,119289,4035,0
9290,4.900000000000212,-5.499999999999936,119290,4035,0
9291,4.900000000000212,-5.449999999999935,119291,4035,0
9292,4.900000000000212,-5.399999999999935,119292,4035,0
9293,4.900000000000212,-5.349999999999934,119293,4035,0
9294,4.900000000000212,-5.299999999999933,119294,4035,0
9295,4.900000000000212,-5.2499999999999325,119295,4035,0
9296,4.900000000000212,-5.199999999999932,119296,4035,0
9297,4.900000000000212,-5.149999999999931,119297,4035,0
9298,4.900000000000212,-5.09999999999993,119298,4035,0
9299,4.900000000000212,-5.04999999999993,119299,4035,0
9300,4.900000000000212,-4.999999999999929,119300,4035,0
9301,4.900000000000212,-4.949999999999928,119301,4035,0
9302,4.900000000000212,-4.8999999999999275,119302,4035,0
9303,4.900000000000212,-4.849999999999927,119303,4035,0
9304,4.900000000000212,-4.799999999999926,119304,4035,0
9305,4.900000000000212,-4.749999999999925,119305,4035,0
9306,4.900000000000212,-4.699999999999925,119306,4035,0
9307,4.900000000000212,-4.649999999999924,119307,4035,0
9308,4.900000000000212,-4.599999999999923,119308,4035,0
9309,4.900000000000212,-4.5499999999999226,119309,4035,0
9310,4.900000000000212,-4.499999999999922,119310,4035,0
9311,4.900000000000212,-4.449999999999921,119311,4035,0
9312,4.900000000000212,-4.39999999999992,119312,4035,0
9313,4.900000000000212,-4.34999999999992,119313,4035,0
9314,4.900000000000212,-4.299999999999919,119314,4035,0
9315,4.900000000000212,-4.249999999999918,119315,4035,0
9316,4.900000000000212,-4.199999999999918,119316,4035,0
9317,4.900000000000212,-4.149999999999917,119317,4035,0
9318,4.900000000000212,-4.099999999999916,119318,4035,1
9319,4.900000000000212,-4.0499999999999154,119319,4035,0
9320,4.900000000000212,-3.9999999999999147,119320,4035,1
9321,4.900000000000212,-3.949999999999914,119321,4035,0
9322,4.900000000000212,-3.8999999999999133,119322,4035,0
9323,4.900000000000212,-3.8499999999999126,119323,4035,0
9324,4.900000000000212,-3.799999999999912,119324,4035,1
9325,4.900000000000212,-3.749999999999911,119325,4035,0
9326,4.900000000000212,-3.6999999999999105,119326,4035,0
9327,4.900000000000212,-3.6499999999999098,119327,4035,1
