,s_1,s_2,Exp,pid,success
7165,5.850000000000225,8.25000000000026,127165,4036,0
7166,5.850000000000225,8.30000000000026,127166,4036,0
7167,5.850000000000225,8.35000000000026,127167,4036,0
7168,5.850000000000225,8.400000000000261,127168,4036,0
7169,5.850000000000225,8.450000000000262,127169,4036,0
7170,5.850000000000225,8.500000000000263,127170,4036,0
7171,5.850000000000225,8.550000000000264,127171,4036,0
7172,5.850000000000225,8.600000000000264,127172,4036,0
7173,5.850000000000225,8.650000000000265,127173,4036,0
7174,5.850000000000225,8.700000000000266,127174,4036,0
7175,5.850000000000225,8.750000000000266,127175,4036,0
7176,5.850000000000225,8.800000000000267,127176,4036,0
7177,5.850000000000225,8.850000000000268,127177,4036,0
7178,5.850000000000225,8.900000000000269,127178,4036,0
7179,5.850000000000225,8.95000000000027,127179,4036,0
7180,5.850000000000225,9.00000000000027,127180,4036,0
7181,5.850000000000225,9.05000000000027,127181,4036,0
7182,5.850000000000225,9.100000000000271,127182,4036,0
7183,5.850000000000225,9.150000000000272,127183,4036,0
7184,5.850000000000225,9.200000000000273,127184,4036,0
7185,5.850000000000225,9.250000000000274,127185,4036,0
7186,5.850000000000225,9.300000000000274,127186,4036,0
7187,5.850000000000225,9.350000000000275,127187,4036,0
7188,5.850000000000225,9.400000000000276,127188,4036,0
7189,5.850000000000225,9.450000000000276,127189,4036,0
7190,5.850000000000225,9.500000000000277,127190,4036,0
7191,5.850000000000225,9.550000000000278,127191,4036,0
7192,5.850000000000225,9.600000000000279,127192,4036,0
7193,5.850000000000225,9.65000000000028,127193,4036,0
7194,5.850000000000225,9.70000000000028,127194,4036,0
7195,5.850000000000225,9.75000000000028,127195,4036,0
7196,5.850000000000225,9.800000000000281,127196,4036,0
7197,5.850000000000225,9.850000000000282,127197,4036,0
7198,5.850000000000225,9.900000000000283,127198,4036,0
7199,5.850000000000225,9.950000000000284,127199,4036,0
7200,5.900000000000226,-10.0,127200,4036,0
7201,5.900000000000226,-9.95,127201,4036,0
7202,5.900000000000226,-9.899999999999999,127202,4036,0
7203,5.900000000000226,-9.849999999999998,127203,4036,0
7204,5.900000000000226,-9.799999999999997,127204,4036,0
7205,5.900000000000226,-9.749999999999996,127205,4036,0
7206,5.900000000000226,-9.699999999999996,127206,4036,0
7207,5.900000000000226,-9.649999999999995,127207,4036,0
7208,5.900000000000226,-9.599999999999994,127208,4036,0
7209,5.900000000000226,-9.549999999999994,127209,4036,0
7210,5.900000000000226,-9.499999999999993,127210,4036,0
7211,5.900000000000226,-9.449999999999992,127211,4036,0
7212,5.900000000000226,-9.399999999999991,127212,4036,0
7213,5.900000000000226,-9.34999999999999,127213,4036,0
7214,5.900000000000226,-9.29999999999999,127214,4036,0
7215,5.900000000000226,-9.24999999999999,127215,4036,0
7216,5.900000000000226,-9.199999999999989,127216,4036,0
7217,5.900000000000226,-9.149999999999988,127217,4036,0
7218,5.900000000000226,-9.099999999999987,127218,4036,0
7219,5.900000000000226,-9.049999999999986,127219,4036,0
7220,5.900000000000226,-8.999999999999986,127220,4036,0
7221,5.900000000000226,-8.949999999999985,127221,4036,0
7222,5.900000000000226,-8.899999999999984,127222,4036,0
7223,5.900000000000226,-8.849999999999984,127223,4036,0
7224,5.900000000000226,-8.799999999999983,127224,4036,0
7225,5.900000000000226,-8.749999999999982,127225,4036,0
7226,5.900000000000226,-8.699999999999982,127226,4036,0
7227,5.900000000000226,-8.64999999999998,127227,4036,0
7228,5.900000000000226,-8.59999999999998,127228,4036,0
7229,5.900000000000226,-8.54999999999998,127229,4036,0
7230,5.900000000000226,-8.499999999999979,127230,4036,0
7231,5.900000000000226,-8.449999999999978,127231,4036,0
7232,5.900000000000226,-8.399999999999977,127232,4036,0
7233,5.900000000000226,-8.349999999999977,127233,4036,0
7234,5.900000000000226,-8.299999999999976,127234,4036,0
7235,5.900000000000226,-8.249999999999975,127235,4036,0
7236,5.900000000000226,-8.199999999999974,127236,4036,0
7237,5.900000000000226,-8.149999999999974,127237,4036,0
7238,5.900000000000226,-8.099999999999973,127238,4036,0
7239,5.900000000000226,-8.049999999999972,127239,4036,0
7240,5.900000000000226,-7.999999999999972,127240,4036,0
7241,5.900000000000226,-7.949999999999971,127241,4036,0
7242,5.900000000000226,-7.89999999999997,127242,4036,0
7243,5.900000000000226,-7.8499999999999694,127243,4036,0
7244,5.900000000000226,-7.799999999999969,127244,4036,0
7245,5.900000000000226,-7.749999999999968,127245,4036,0
7246,5.900000000000226,-7.699999999999967,127246,4036,0
7247,5.900000000000226,-7.649999999999967,127247,4036,0
7248,5.900000000000226,-7.599999999999966,127248,4036,0
7249,5.900000000000226,-7.549999999999965,127249,4036,0
7250,5.900000000000226,-7.4999999999999645,127250,4036,0
7251,5.900000000000226,-7.449999999999964,127251,4036,0
7252,5.900000000000226,-7.399999999999963,127252,4036,0
7253,5.900000000000226,-7.349999999999962,127253,4036,0
7254,5.900000000000226,-7.299999999999962,127254,4036,0
7255,5.900000000000226,-7.249999999999961,127255,4036,0
7256,5.900000000000226,-7.19999999999996,127256,4036,0
7257,5.900000000000226,-7.1499999999999595,127257,4036,0
7258,5.900000000000226,-7.099999999999959,127258,4036,0
7259,5.900000000000226,-7.049999999999958,127259,4036,0
7260,5.900000000000226,-6.999999999999957,127260,4036,0
7261,5.900000000000226,-6.949999999999957,127261,4036,0
7262,5.900000000000226,-6.899999999999956,127262,4036,0
7263,5.900000000000226,-6.849999999999955,127263,4036,0
7264,5.900000000000226,-6.7999999999999545,127264,4036,0
7265,5.900000000000226,-6.749999999999954,127265,4036,0
7266,5.900000000000226,-6.699999999999953,127266,4036,0
7267,5.900000000000226,-6.649999999999952,127267,4036,0
7268,5.900000000000226,-6.599999999999952,127268,4036,0
7269,5.900000000000226,-6.549999999999951,127269,4036,0
7270,5.900000000000226,-6.49999999999995,127270,4036,0
7271,5.900000000000226,-6.4499999999999496,127271,4036,0
7272,5.900000000000226,-6.399999999999949,127272,4036,0
7273,5.900000000000226,-6.349999999999948,127273,4036,0
7274,5.900000000000226,-6.299999999999947,127274,4036,0
7275,5.900000000000226,-6.249999999999947,127275,4036,0
7276,5.900000000000226,-6.199999999999946,127276,4036,0
7277,5.900000000000226,-6.149999999999945,127277,4036,0
7278,5.900000000000226,-6.099999999999945,127278,4036,0
7279,5.900000000000226,-6.049999999999944,127279,4036,0
7280,5.900000000000226,-5.999999999999943,127280,4036,0
7281,5.900000000000226,-5.9499999999999424,127281,4036,0
7282,5.900000000000226,-5.899999999999942,127282,4036,0
7283,5.900000000000226,-5.849999999999941,127283,4036,0
7284,5.900000000000226,-5.79999999999994,127284,4036,0
7285,5.900000000000226,-5.74999999999994,127285,4036,0
7286,5.900000000000226,-5.699999999999939,127286,4036,0
7287,5.900000000000226,-5.649999999999938,127287,4036,0
7288,5.900000000000226,-5.5999999999999375,127288,4036,0
7289,5.900000000000226,-5.549999999999937,127289,4036,0
7290,5.900000000000226,-5.499999999999936,127290,4036,0
7291,5.900000000000226,-5.449999999999935,127291,4036,0
7292,5.900000000000226,-5.399999999999935,127292,4036,0
7293,5.900000000000226,-5.349999999999934,127293,4036,0
7294,5.900000000000226,-5.299999999999933,127294,4036,0
7295,5.900000000000226,-5.2499999999999325,127295,4036,0
7296,5.900000000000226,-5.199999999999932,127296,4036,0
7297,5.900000000000226,-5.149999999999931,127297,4036,0
7298,5.900000000000226,-5.09999999999993,127298,4036,0
7299,5.900000000000226,-5.04999999999993,127299,4036,0
7300,5.900000000000226,-4.999999999999929,127300,4036,0
7301,5.900000000000226,-4.949999999999928,127301,4036,0
7302,5.900000000000226,-4.8999999999999275,127302,4036,0
7303,5.900000000000226,-4.849999999999927,127303,4036,0
7304,5.900000000000226,-4.799999999999926,127304,4036,0
7305,5.900000000000226,-4.749999999999925,127305,4036,0
7306,5.900000000000226,-4.699999999999925,127306,4036,0
7307,5.900000000000226,-4.649999999999924,127307,4036,0
7308,5.900000000000226,-4.599999999999923,127308,4036,0
7309,5.900000000000226,-4.5499999999999226,127309,4036,0
7310,5.900000000000226,-4.499999999999922,127310,4036,0
7311,5.900000000000226,-4.449999999999921,127311,4036,0
7312,5.900000000000226,-4.39999999999992,127312,4036,0
7313,5.900000000000226,-4.34999999999992,127313,4036,0
7314,5.900000000000226,-4.299999999999919,127314,4036,0
7315,5.900000000000226,-4.249999999999918,127315,4036,0
7316,5.900000000000226,-4.199999999999918,127316,4036,0
7317,5.900000000000226,-4.149999999999917,127317,4036,0
7318,5.900000000000226,-4.099999999999916,127318,4036,0
7319,5.900000000000226,-4.0499999999999154,127319,4036,0
7320,5.900000000000226,-3.9999999999999147,127320,4036,0
7321,5.900000000000226,-3.949999999999914,127321,4036,0
7322,5.900000000000226,-3.8999999999999133,127322,4036,0
7323,5.900000000000226,-3.8499999999999126,127323,4036,0
7324,5.900000000000226,-3.799999999999912,127324,4036,0
7325,5.900000000000226,-3.749999999999911,127325,4036,0
7326,5.900000000000226,-3.6999999999999105,127326,4036,0
7327,5.900000000000226,-3.6499999999999098,127327,4036,0
7328,5.900000000000226,-3.599999999999909,127328,4036,0
7329,5.900000000000226,-3.5499999999999083,127329,4036,0
7330,5.900000000000226,-3.4999999999999076,127330,4036,0
7331,5.900000000000226,-3.449999999999907,127331,4036,0
7332,5.900000000000226,-3.399999999999906,127332,4036,0
7333,5.900000000000226,-3.3499999999999055,127333,4036,0
7334,5.900000000000226,-3.299999999999905,127334,4036,0
7335,5.900000000000226,-3.249999999999904,127335,4036,0
7336,5.900000000000226,-3.1999999999999034,127336,4036,0
7337,5.900000000000226,-3.1499999999999027,127337,4036,0
7338,5.900000000000226,-3.099999999999902,127338,4036,0
7339,5.900000000000226,-3.0499999999999012,127339,4036,0
7340,5.900000000000226,-2.9999999999999005,127340,4036,0
7341,5.900000000000226,-2.9499999999999,127341,4036,0
7342,5.900000000000226,-2.899999999999899,127342,4036,1
7343,5.900000000000226,-2.8499999999998984,127343,4036,0
7344,5.900000000000226,-2.7999999999998977,127344,4036,1
7345,5.900000000000226,-2.749999999999897,127345,4036,1
7346,5.900000000000226,-2.6999999999998963,127346,4036,0
7347,5.900000000000226,-2.6499999999998956,127347,4036,0
7348,5.900000000000226,-2.599999999999895,127348,4036,0
7349,5.900000000000226,-2.549999999999894,127349,4036,0
7350,5.900000000000226,-2.4999999999998934,127350,4036,1
7351,5.900000000000226,-2.4499999999998927,127351,4036,1
7352,5.900000000000226,-2.399999999999892,127352,4036,0
7353,5.900000000000226,-2.3499999999998913,127353,4036,0
7354,5.900000000000226,-2.2999999999998906,127354,4036,1
7355,5.900000000000226,-2.24999999999989,127355,4036,0
7356,5.900000000000226,-2.199999999999889,127356,4036,1
7357,5.900000000000226,-2.1499999999998884,127357,4036,0
7358,5.900000000000226,-2.0999999999998877,127358,4036,1
7359,5.900000000000226,-2.049999999999887,127359,4036,1
7360,5.900000000000226,-1.9999999999998863,127360,4036,1
7361,5.900000000000226,-1.9499999999998856,127361,4036,1
7362,5.900000000000226,-1.899999999999885,127362,4036,1
7363,5.900000000000226,-1.8499999999998842,127363,4036,1
7364,5.900000000000226,-1.7999999999998835,127364,4036,1
7365,5.900000000000226,-1.7499999999998828,127365,4036,1
7366,5.900000000000226,-1.699999999999882,127366,4036,1
7367,5.900000000000226,-1.6499999999998813,127367,4036,1
7368,5.900000000000226,-1.5999999999998806,127368,4036,1
7369,5.900000000000226,-1.54999999999988,127369,4036,1
7370,5.900000000000226,-1.4999999999998792,127370,4036,1
7371,5.900000000000226,-1.4499999999998785,127371,4036,1
7372,5.900000000000226,-1.3999999999998778,127372,4036,1
7373,5.900000000000226,-1.349999999999877,127373,4036,1
7374,5.900000000000226,-1.2999999999998764,127374,4036,1
7375,5.900000000000226,-1.2499999999998757,127375,4036,1
7376,5.900000000000226,-1.199999999999875,127376,4036,1
7377,5.900000000000226,-1.1499999999998742,127377,4036,1
7378,5.900000000000226,-1.0999999999998735,127378,4036,1
7379,5.900000000000226,-1.0499999999998728,127379,4036,1
7380,5.900000000000226,-0.9999999999998721,127380,4036,1
7381,5.900000000000226,-0.9499999999998714,127381,4036,1
7382,5.900000000000226,-0.8999999999998707,127382,4036,1
7383,5.900000000000226,-0.84999999999987,127383,4036,1
7384,5.900000000000226,-0.7999999999998693,127384,4036,1
7385,5.900000000000226,-0.7499999999998685,127385,4036,1
7386,5.900000000000226,-0.6999999999998678,127386,4036,1
7387,5.900000000000226,-0.6499999999998671,127387,4036,1
7388,5.900000000000226,-0.5999999999998664,127388,4036,1
7389,5.900000000000226,-0.5499999999998657,127389,4036,0
7390,5.900000000000226,-0.499999999999865,127390,4036,0
7391,5.900000000000226,-0.4499999999998643,127391,4036,0
7392,5.900000000000226,-0.3999999999998636,127392,4036,0
7393,5.900000000000226,-0.34999999999986287,127393,4036,1
7394,5.900000000000226,-0.29999999999986215,127394,4036,1
7395,5.900000000000226,-0.24999999999986144,127395,4036,1
7396,5.900000000000226,-0.19999999999986073,127396,4036,1
7397,5.900000000000226,-0.14999999999986002,127397,4036,0
7398,5.900000000000226,-0.09999999999985931,127398,4036,1
7399,5.900000000000226,-0.0499999999998586,127399,4036,0
7400,5.900000000000226,1.4210854715202004e-13,127400,4036,0
7401,5.900000000000226,0.05000000000014282,127401,4036,0
7402,5.900000000000226,0.10000000000014353,127402,4036,1
7403,5.900000000000226,0.15000000000014424,127403,4036,0
7404,5.900000000000226,0.20000000000014495,127404,4036,1
7405,5.900000000000226,0.25000000000014566,127405,4036,1
7406,5.900000000000226,0.30000000000014637,127406,4036,1
7407,5.900000000000226,0.3500000000001471,127407,4036,0
7408,5.900000000000226,0.4000000000001478,127408,4036,0
7409,5.900000000000226,0.4500000000001485,127409,4036,0
7410,5.900000000000226,0.5000000000001492,127410,4036,0
7411,5.900000000000226,0.5500000000001499,127411,4036,0
7412,5.900000000000226,0.6000000000001506,127412,4036,1
7413,5.900000000000226,0.6500000000001513,127413,4036,1
7414,5.900000000000226,0.7000000000001521,127414,4036,1
7415,5.900000000000226,0.7500000000001528,127415,4036,1
7416,5.900000000000226,0.8000000000001535,127416,4036,1
7417,5.900000000000226,0.8500000000001542,127417,4036,1
7418,5.900000000000226,0.9000000000001549,127418,4036,1
7419,5.900000000000226,0.9500000000001556,127419,4036,1
7420,5.900000000000226,1.0000000000001563,127420,4036,1
7421,5.900000000000226,1.050000000000157,127421,4036,1
7422,5.900000000000226,1.1000000000001577,127422,4036,1
7423,5.900000000000226,1.1500000000001585,127423,4036,1
7424,5.900000000000226,1.2000000000001592,127424,4036,1
7425,5.900000000000226,1.2500000000001599,127425,4036,1
7426,5.900000000000226,1.3000000000001606,127426,4036,1
7427,5.900000000000226,1.3500000000001613,127427,4036,1
7428,5.900000000000226,1.400000000000162,127428,4036,1
7429,5.900000000000226,1.4500000000001627,127429,4036,1
7430,5.900000000000226,1.5000000000001634,127430,4036,1
7431,5.900000000000226,1.5500000000001641,127431,4036,0
7432,5.900000000000226,1.6000000000001648,127432,4036,1
7433,5.900000000000226,1.6500000000001656,127433,4036,1
7434,5.900000000000226,1.7000000000001663,127434,4036,1
7435,5.900000000000226,1.750000000000167,127435,4036,1
7436,5.900000000000226,1.8000000000001677,127436,4036,1
7437,5.900000000000226,1.8500000000001684,127437,4036,1
7438,5.900000000000226,1.900000000000169,127438,4036,1
7439,5.900000000000226,1.9500000000001698,127439,4036,1
7440,5.900000000000226,2.0000000000001705,127440,4036,1
7441,5.900000000000226,2.0500000000001712,127441,4036,1
7442,5.900000000000226,2.100000000000172,127442,4036,1
7443,5.900000000000226,2.1500000000001727,127443,4036,0
7444,5.900000000000226,2.2000000000001734,127444,4036,1
7445,5.900000000000226,2.250000000000174,127445,4036,1
7446,5.900000000000226,2.300000000000175,127446,4036,0
7447,5.900000000000226,2.3500000000001755,127447,4036,0
7448,5.900000000000226,2.400000000000176,127448,4036,0
7449,5.900000000000226,2.450000000000177,127449,4036,0
7450,5.900000000000226,2.5000000000001776,127450,4036,0
7451,5.900000000000226,2.5500000000001783,127451,4036,0
7452,5.900000000000226,2.600000000000179,127452,4036,1
7453,5.900000000000226,2.6500000000001798,127453,4036,0
7454,5.900000000000226,2.7000000000001805,127454,4036,0
7455,5.900000000000226,2.750000000000181,127455,4036,0
7456,5.900000000000226,2.800000000000182,127456,4036,1
7457,5.900000000000226,2.8500000000001826,127457,4036,0
7458,5.900000000000226,2.9000000000001833,127458,4036,0
7459,5.900000000000226,2.950000000000184,127459,4036,0
7460,5.900000000000226,3.0000000000001847,127460,4036,0
7461,5.900000000000226,3.0500000000001855,127461,4036,0
7462,5.900000000000226,3.100000000000186,127462,4036,0
7463,5.900000000000226,3.150000000000187,127463,4036,1
7464,5.900000000000226,3.2000000000001876,127464,4036,0
7465,5.900000000000226,3.2500000000001883,127465,4036,0
7466,5.900000000000226,3.300000000000189,127466,4036,0
7467,5.900000000000226,3.3500000000001897,127467,4036,0
7468,5.900000000000226,3.4000000000001904,127468,4036,0
7469,5.900000000000226,3.450000000000191,127469,4036,0
7470,5.900000000000226,3.500000000000192,127470,4036,0
7471,5.900000000000226,3.5500000000001926,127471,4036,0
7472,5.900000000000226,3.6000000000001933,127472,4036,0
7473,5.900000000000226,3.650000000000194,127473,4036,0
7474,5.900000000000226,3.7000000000001947,127474,4036,0
7475,5.900000000000226,3.7500000000001954,127475,4036,0
7476,5.900000000000226,3.800000000000196,127476,4036,0
7477,5.900000000000226,3.850000000000197,127477,4036,0
7478,5.900000000000226,3.9000000000001975,127478,4036,0
7479,5.900000000000226,3.9500000000001982,127479,4036,0
7480,5.900000000000226,4.000000000000199,127480,4036,0
7481,5.900000000000226,4.0500000000002,127481,4036,0
7482,5.900000000000226,4.1000000000002,127482,4036,0
7483,5.900000000000226,4.150000000000201,127483,4036,0
7484,5.900000000000226,4.200000000000202,127484,4036,0
7485,5.900000000000226,4.2500000000002025,127485,4036,0
7486,5.900000000000226,4.300000000000203,127486,4036,0
7487,5.900000000000226,4.350000000000204,127487,4036,0
7488,5.900000000000226,4.400000000000205,127488,4036,0
7489,5.900000000000226,4.450000000000205,127489,4036,0
7490,5.900000000000226,4.500000000000206,127490,4036,0
7491,5.900000000000226,4.550000000000207,127491,4036,0
7492,5.900000000000226,4.6000000000002075,127492,4036,0
7493,5.900000000000226,4.650000000000208,127493,4036,0
7494,5.900000000000226,4.700000000000209,127494,4036,0
7495,5.900000000000226,4.75000000000021,127495,4036,0
7496,5.900000000000226,4.80000000000021,127496,4036,0
7497,5.900000000000226,4.850000000000211,127497,4036,0
7498,5.900000000000226,4.900000000000212,127498,4036,0
7499,5.900000000000226,4.9500000000002125,127499,4036,0
7500,5.900000000000226,5.000000000000213,127500,4036,0
7501,5.900000000000226,5.050000000000214,127501,4036,0
7502,5.900000000000226,5.100000000000215,127502,4036,0
7503,5.900000000000226,5.150000000000215,127503,4036,0
7504,5.900000000000226,5.200000000000216,127504,4036,0
7505,5.900000000000226,5.250000000000217,127505,4036,0
7506,5.900000000000226,5.300000000000217,127506,4036,0
7507,5.900000000000226,5.350000000000218,127507,4036,0
7508,5.900000000000226,5.400000000000219,127508,4036,0
7509,5.900000000000226,5.45000000000022,127509,4036,0
7510,5.900000000000226,5.50000000000022,127510,4036,0
7511,5.900000000000226,5.550000000000221,127511,4036,0
7512,5.900000000000226,5.600000000000222,127512,4036,0
7513,5.900000000000226,5.650000000000222,127513,4036,0
7514,5.900000000000226,5.700000000000223,127514,4036,0
7515,5.900000000000226,5.750000000000224,127515,4036,0
7516,5.900000000000226,5.8000000000002245,127516,4036,0
7517,5.900000000000226,5.850000000000225,127517,4036,0
7518,5.900000000000226,5.900000000000226,127518,4036,0
7519,5.900000000000226,5.950000000000227,127519,4036,0
7520,5.900000000000226,6.000000000000227,127520,4036,0
7521,5.900000000000226,6.050000000000228,127521,4036,0
7522,5.900000000000226,6.100000000000229,127522,4036,0
7523,5.900000000000226,6.1500000000002295,127523,4036,0
7524,5.900000000000226,6.20000000000023,127524,4036,0
7525,5.900000000000226,6.250000000000231,127525,4036,0
7526,5.900000000000226,6.300000000000232,127526,4036,0
7527,5.900000000000226,6.350000000000232,127527,4036,0
7528,5.900000000000226,6.400000000000233,127528,4036,0
7529,5.900000000000226,6.450000000000234,127529,4036,0
7530,5.900000000000226,6.5000000000002345,127530,4036,0
7531,5.900000000000226,6.550000000000235,127531,4036,0
7532,5.900000000000226,6.600000000000236,127532,4036,0
7533,5.900000000000226,6.650000000000237,127533,4036,0
7534,5.900000000000226,6.700000000000237,127534,4036,0
7535,5.900000000000226,6.750000000000238,127535,4036,0
7536,5.900000000000226,6.800000000000239,127536,4036,0
7537,5.900000000000226,6.8500000000002395,127537,4036,0
7538,5.900000000000226,6.90000000000024,127538,4036,0
7539,5.900000000000226,6.950000000000241,127539,4036,0
7540,5.900000000000226,7.000000000000242,127540,4036,0
7541,5.900000000000226,7.050000000000242,127541,4036,0
7542,5.900000000000226,7.100000000000243,127542,4036,0
7543,5.900000000000226,7.150000000000244,127543,4036,0
7544,5.900000000000226,7.200000000000244,127544,4036,0
7545,5.900000000000226,7.250000000000245,127545,4036,0
7546,5.900000000000226,7.300000000000246,127546,4036,0
7547,5.900000000000226,7.350000000000247,127547,4036,0
7548,5.900000000000226,7.400000000000247,127548,4036,0
7549,5.900000000000226,7.450000000000248,127549,4036,0
7550,5.900000000000226,7.500000000000249,127550,4036,0
7551,5.900000000000226,7.550000000000249,127551,4036,0
7552,5.900000000000226,7.60000000000025,127552,4036,0
7553,5.900000000000226,7.650000000000251,127553,4036,0
7554,5.900000000000226,7.7000000000002515,127554,4036,0
7555,5.900000000000226,7.750000000000252,127555,4036,0
7556,5.900000000000226,7.800000000000253,127556,4036,0
7557,5.900000000000226,7.850000000000254,127557,4036,0
7558,5.900000000000226,7.900000000000254,127558,4036,0
7559,5.900000000000226,7.950000000000255,127559,4036,0
7560,5.900000000000226,8.000000000000256,127560,4036,0
7561,5.900000000000226,8.050000000000257,127561,4036,0
7562,5.900000000000226,8.100000000000257,127562,4036,0
7563,5.900000000000226,8.150000000000258,127563,4036,0
7564,5.900000000000226,8.200000000000259,127564,4036,0
7565,5.900000000000226,8.25000000000026,127565,4036,0
7566,5.900000000000226,8.30000000000026,127566,4036,0
7567,5.900000000000226,8.35000000000026,127567,4036,0
7568,5.900000000000226,8.400000000000261,127568,4036,0
7569,5.900000000000226,8.450000000000262,127569,4036,0
7570,5.900000000000226,8.500000000000263,127570,4036,0
7571,5.900000000000226,8.550000000000264,127571,4036,0
7572,5.900000000000226,8.600000000000264,127572,4036,0
7573,5.900000000000226,8.650000000000265,127573,4036,0
7574,5.900000000000226,8.700000000000266,127574,4036,0
7575,5.900000000000226,8.750000000000266,127575,4036,0
7576,5.900000000000226,8.800000000000267,127576,4036,0
7577,5.900000000000226,8.850000000000268,127577,4036,0
7578,5.900000000000226,8.900000000000269,127578,4036,0
7579,5.900000000000226,8.95000000000027,127579,4036,0
7580,5.900000000000226,9.00000000000027,127580,4036,0
7581,5.900000000000226,9.05000000000027,127581,4036,0
7582,5.900000000000226,9.100000000000271,127582,4036,0
7583,5.900000000000226,9.150000000000272,127583,4036,0
7584,5.900000000000226,9.200000000000273,127584,4036,0
7585,5.900000000000226,9.250000000000274,127585,4036,0
7586,5.900000000000226,9.300000000000274,127586,4036,0
7587,5.900000000000226,9.350000000000275,127587,4036,0
7588,5.900000000000226,9.400000000000276,127588,4036,0
7589,5.900000000000226,9.450000000000276,127589,4036,0
7590,5.900000000000226,9.500000000000277,127590,4036,0
7591,5.900000000000226,9.550000000000278,127591,4036,0
7592,5.900000000000226,9.600000000000279,127592,4036,0
7593,5.900000000000226,9.65000000000028,127593,4036,0
7594,5.900000000000226,9.70000000000028,127594,4036,0
7595,5.900000000000226,9.75000000000028,127595,4036,0
7596,5.900000000000226,9.800000000000281,127596,4036,0
7597,5.900000000000226,9.850000000000282,127597,4036,0
7598,5.900000000000226,9.900000000000283,127598,4036,0
7599,5.900000000000226,9.950000000000284,127599,4036,0
7600,5.950000000000227,-10.0,127600,4036,0
7601,5.950000000000227,-9.95,127601,4036,0
7602,5.950000000000227,-9.899999999999999,127602,4036,0
7603,5.950000000000227,-9.849999999999998,127603,4036,0
7604,5.950000000000227,-9.799999999999997,127604,4036,0
7605,5.950000000000227,-9.749999999999996,127605,4036,0
7606,5.950000000000227,-9.699999999999996,127606,4036,0
7607,5.950000000000227,-9.649999999999995,127607,4036,0
7608,5.950000000000227,-9.599999999999994,127608,4036,0
7609,5.950000000000227,-9.549999999999994,127609,4036,0
7610,5.950000000000227,-9.499999999999993,127610,4036,0
7611,5.950000000000227,-9.449999999999992,127611,4036,0
7612,5.950000000000227,-9.399999999999991,127612,4036,0
7613,5.950000000000227,-9.34999999999999,127613,4036,0
7614,5.950000000000227,-9.29999999999999,127614,4036,0
7615,5.950000000000227,-9.24999999999999,127615,4036,0
7616,5.950000000000227,-9.199999999999989,127616,4036,0
7617,5.950000000000227,-9.149999999999988,127617,4036,0
7618,5.950000000000227,-9.099999999999987,127618,4036,0
7619,5.950000000000227,-9.049999999999986,127619,4036,0
7620,5.950000000000227,-8.999999999999986,127620,4036,0
7621,5.950000000000227,-8.949999999999985,127621,4036,0
7622,5.950000000000227,-8.899999999999984,127622,4036,0
7623,5.950000000000227,-8.849999999999984,127623,4036,0
7624,5.950000000000227,-8.799999999999983,127624,4036,0
7625,5.950000000000227,-8.749999999999982,127625,4036,0
7626,5.950000000000227,-8.699999999999982,127626,4036,0
7627,5.950000000000227,-8.64999999999998,127627,4036,0
7628,5.950000000000227,-8.59999999999998,127628,4036,0
7629,5.950000000000227,-8.54999999999998,127629,4036,0
7630,5.950000000000227,-8.499999999999979,127630,4036,0
7631,5.950000000000227,-8.449999999999978,127631,4036,0
7632,5.950000000000227,-8.399999999999977,127632,4036,0
7633,5.950000000000227,-8.349999999999977,127633,4036,0
7634,5.950000000000227,-8.299999999999976,127634,4036,0
7635,5.950000000000227,-8.249999999999975,127635,4036,0
7636,5.950000000000227,-8.199999999999974,127636,4036,0
7637,5.950000000000227,-8.149999999999974,127637,4036,0
7638,5.950000000000227,-8.099999999999973,127638,4036,0
7639,5.950000000000227,-8.049999999999972,127639,4036,0
7640,5.950000000000227,-7.999999999999972,127640,4036,0
7641,5.950000000000227,-7.949999999999971,127641,4036,0
7642,5.950000000000227,-7.89999999999997,127642,4036,0
7643,5.950000000000227,-7.8499999999999694,127643,4036,0
7644,5.950000000000227,-7.799999999999969,127644,4036,0
7645,5.950000000000227,-7.749999999999968,127645,4036,0
7646,5.950000000000227,-7.699999999999967,127646,4036,0
7647,5.950000000000227,-7.649999999999967,127647,4036,0
7648,5.950000000000227,-7.599999999999966,127648,4036,0
7649,5.950000000000227,-7.549999999999965,127649,4036,0
7650,5.950000000000227,-7.4999999999999645,127650,4036,0
7651,5.950000000000227,-7.449999999999964,127651,4036,0
7652,5.950000000000227,-7.399999999999963,127652,4036,0
7653,5.950000000000227,-7.349999999999962,127653,4036,0
7654,5.950000000000227,-7.299999999999962,127654,4036,0
7655,5.950000000000227,-7.249999999999961,127655,4036,0
7656,5.950000000000227,-7.19999999999996,127656,4036,0
7657,5.950000000000227,-7.1499999999999595,127657,4036,0
7658,5.950000000000227,-7.099999999999959,127658,4036,0
7659,5.950000000000227,-7.049999999999958,127659,4036,0
7660,5.950000000000227,-6.999999999999957,127660,4036,0
7661,5.950000000000227,-6.949999999999957,127661,4036,0
7662,5.950000000000227,-6.899999999999956,127662,4036,0
7663,5.950000000000227,-6.849999999999955,127663,4036,0
7664,5.950000000000227,-6.7999999999999545,127664,4036,0
7665,5.950000000000227,-6.749999999999954,127665,4036,0
7666,5.950000000000227,-6.699999999999953,127666,4036,0
7667,5.950000000000227,-6.649999999999952,127667,4036,0
