,s_1,s_2,Exp,pid,success
5797,0.6500000000001513,-4.34999999999992,85313,393629,0
5798,0.15000000000014424,7.000000000000242,81540,393629,0
5799,1.1500000000001585,-2.049999999999887,89359,393629,0
5800,0.5500000000001499,-2.0999999999998877,84558,393629,0
5801,0.3500000000001471,0.5000000000001492,83010,393629,0
5802,0.3500000000001471,-5.649999999999938,82887,393629,0
5803,0.25000000000014566,9.800000000000281,82396,393629,0
5804,0.7000000000001521,3.650000000000194,85873,393629,0
5805,0.8500000000001542,-9.799999999999997,86804,393629,0
5806,0.9500000000001556,9.100000000000271,87982,393629,0
5807,0.3500000000001471,-2.4999999999998934,82950,393629,0
5808,0.4500000000001485,8.000000000000256,83960,393629,0
5809,0.3500000000001471,2.800000000000182,83056,393629,0
5810,1.2000000000001592,1.6500000000001656,89833,393629,0
5811,0.3500000000001471,0.9000000000001549,83018,393629,0
5812,0.05000000000014282,7.250000000000245,80745,393629,0
5813,0.8000000000001535,5.750000000000224,86715,393629,0
5814,0.6500000000001513,-8.799999999999983,85224,393629,0
5815,0.7000000000001521,-3.8499999999999126,85723,393629,0
5816,0.6000000000001506,-9.34999999999999,84813,393629,0
5817,1.2000000000001592,-0.7999999999998693,89784,393629,0
5818,0.7000000000001521,-7.1499999999999595,85657,393629,0
5819,1.4210854715202004e-13,-8.949999999999985,80021,393629,0
5820,1.4210854715202004e-13,3.3500000000001897,80267,393629,0
5821,0.9500000000001556,0.20000000000014495,87804,393629,0
5822,0.8000000000001535,3.500000000000192,86670,393629,0
5823,0.7000000000001521,-7.799999999999969,85644,393629,0
5824,0.9000000000001549,7.300000000000246,87546,393629,0
5825,0.7000000000001521,0.8000000000001535,85816,393629,0
5826,0.9500000000001556,7.150000000000244,87943,393629,0
5827,0.4500000000001485,9.75000000000028,83995,393629,0
5828,0.05000000000014282,-4.34999999999992,80513,393629,0
5829,0.6000000000001506,-1.7999999999998835,84964,393629,0
5830,1.4210854715202004e-13,9.800000000000281,80396,393629,0
5831,0.7500000000001528,-2.599999999999895,86148,393629,0
5832,1.0000000000001563,-8.899999999999984,88022,393629,0
5833,1.4210854715202004e-13,-6.099999999999945,80078,393629,0
5834,0.30000000000014637,-1.0499999999998728,82579,393629,0
5835,0.15000000000014424,7.500000000000249,81550,393629,0
5836,0.3500000000001471,-2.549999999999894,82949,393629,0
5837,1.050000000000157,-5.149999999999931,88497,393629,0
5838,1.2000000000001592,-0.5999999999998664,89788,393629,0
5839,0.10000000000014353,4.300000000000203,81086,393629,0
5840,1.050000000000157,-7.299999999999962,88454,393629,0
5841,0.5000000000001492,9.300000000000274,84386,393629,0
5842,1.050000000000157,5.700000000000223,88714,393629,0
5843,1.0000000000001563,-3.6499999999999098,88127,393629,0
5844,0.5000000000001492,-10.0,84000,393629,0
5845,0.9000000000001549,-2.7999999999998977,87344,393629,0
5846,0.25000000000014566,1.4500000000001627,82229,393629,0
5847,0.05000000000014282,2.950000000000184,80659,393629,0
5848,1.0000000000001563,7.900000000000254,88358,393629,0
5849,0.8000000000001535,-0.29999999999986215,86594,393629,0
5850,0.4500000000001485,-4.499999999999922,83710,393629,0
5851,0.05000000000014282,-7.249999999999961,80455,393629,0
5852,0.5000000000001492,4.9500000000002125,84299,393629,0
5853,1.1000000000001577,-3.9999999999999147,88920,393629,0
5854,0.5500000000001499,-5.399999999999935,84492,393629,0
5855,1.4210854715202004e-13,4.400000000000205,80288,393629,0
5856,1.4210854715202004e-13,-7.749999999999968,80045,393629,0
5857,0.9000000000001549,-4.099999999999916,87318,393629,0
5858,0.7500000000001528,1.050000000000157,86221,393629,0
5859,0.6500000000001513,-6.249999999999947,85275,393629,0
5860,1.0000000000001563,-4.849999999999927,88103,393629,0
5861,0.9500000000001556,6.300000000000232,87926,393629,0
5862,0.5500000000001499,-8.999999999999986,84420,393629,0
5863,0.30000000000014637,-3.1499999999999027,82537,393629,0
5864,1.1000000000001577,-0.09999999999985931,88998,393629,0
5865,0.5500000000001499,9.900000000000283,84798,393629,0
5866,0.9500000000001556,6.050000000000228,87921,393629,0
5867,0.30000000000014637,4.450000000000205,82689,393629,0
5868,1.2000000000001592,2.6500000000001798,89853,393629,0
5869,0.5000000000001492,0.6500000000001513,84213,393629,0
5870,0.9000000000001549,-1.899999999999885,87362,393629,0
5871,0.30000000000014637,4.0500000000002,82681,393629,0
5872,1.1000000000001577,-0.14999999999986002,88997,393629,0
5873,0.4000000000001478,1.0000000000001563,83420,393629,0
5874,0.9500000000001556,-9.099999999999987,87618,393629,0
5875,0.8500000000001542,-8.949999999999985,86821,393629,0
5876,0.25000000000014566,-1.0499999999998728,82179,393629,0
5877,0.8000000000001535,1.7000000000001663,86634,393629,0
5878,0.3500000000001471,-1.8499999999998842,82963,393629,0
5879,0.7500000000001528,1.4500000000001627,86229,393629,0
5880,0.5000000000001492,-0.5499999999998657,84189,393629,0
5881,0.30000000000014637,1.3000000000001606,82626,393629,0
5882,0.6000000000001506,-4.149999999999917,84917,393629,0
5883,1.0000000000001563,5.300000000000217,88306,393629,0
5884,0.30000000000014637,-8.049999999999972,82439,393629,0
5885,0.10000000000014353,-0.29999999999986215,80994,393629,0
5886,1.4210854715202004e-13,-6.699999999999953,80066,393629,0
5887,1.2000000000001592,2.300000000000175,89846,393629,0
5888,0.20000000000014495,9.70000000000028,81994,393629,0
5889,1.2000000000001592,-7.8499999999999694,89643,393629,0
5890,0.4500000000001485,7.150000000000244,83943,393629,0
5891,0.30000000000014637,1.6500000000001656,82633,393629,0
5892,0.7000000000001521,5.45000000000022,85909,393629,0
5893,0.10000000000014353,0.9000000000001549,81018,393629,0
5894,0.9000000000001549,6.250000000000231,87525,393629,0
5895,1.0000000000001563,-4.34999999999992,88113,393629,0
5896,0.6500000000001513,0.7000000000001521,85414,393629,0
5897,0.6000000000001506,-2.049999999999887,84959,393629,0
5898,0.5500000000001499,-5.5999999999999375,84488,393629,0
5899,0.9500000000001556,-1.2999999999998764,87774,393629,0
5900,0.9500000000001556,-3.0499999999999012,87739,393629,0
5901,0.9500000000001556,4.300000000000203,87886,393629,0
5902,0.10000000000014353,-5.899999999999942,80882,393629,0
5903,0.05000000000014282,6.600000000000236,80732,393629,0
5904,0.5000000000001492,0.3500000000001471,84207,393629,0
5905,0.4000000000001478,4.1000000000002,83482,393629,0
5906,0.4000000000001478,-0.34999999999986287,83393,393629,0
5907,0.6000000000001506,7.500000000000249,85150,393629,0
5908,1.2000000000001592,5.150000000000215,89903,393629,0
5909,1.050000000000157,9.70000000000028,88794,393629,0
5910,0.6500000000001513,2.100000000000172,85442,393629,0
5911,0.3500000000001471,1.2500000000001599,83025,393629,0
5912,0.20000000000014495,6.100000000000229,81922,393629,0
5913,0.10000000000014353,-8.999999999999986,80820,393629,0
5914,0.5500000000001499,9.250000000000274,84785,393629,0
5915,1.0000000000001563,-4.499999999999922,88110,393629,0
5916,0.25000000000014566,-9.149999999999988,82017,393629,0
5917,0.3500000000001471,-7.749999999999968,82845,393629,0
5918,1.050000000000157,-0.34999999999986287,88593,393629,0
5919,1.2000000000001592,5.850000000000225,89917,393629,0
5920,0.25000000000014566,-5.04999999999993,82099,393629,0
5921,0.25000000000014566,-10.0,82000,393629,0
5922,1.0000000000001563,1.2500000000001599,88225,393629,0
5923,0.3500000000001471,-9.399999999999991,82812,393629,0
5924,0.4000000000001478,1.7000000000001663,83434,393629,0
5925,1.1000000000001577,-2.9999999999999005,88940,393629,0
5926,0.8000000000001535,-5.499999999999936,86490,393629,0
5927,0.5500000000001499,6.050000000000228,84721,393629,0
5928,1.1500000000001585,-6.249999999999947,89275,393629,0
5929,0.4500000000001485,7.950000000000255,83959,393629,0
5930,0.5500000000001499,-2.6999999999998963,84546,393629,0
5931,0.6000000000001506,2.400000000000176,85048,393629,0
5932,0.7500000000001528,0.4000000000001478,86208,393629,0
5933,0.8000000000001535,-8.64999999999998,86427,393629,0
5934,1.050000000000157,-9.099999999999987,88418,393629,0
5935,0.8500000000001542,1.1500000000001585,87023,393629,0
5936,0.6500000000001513,-7.599999999999966,85248,393629,0
5937,0.6500000000001513,9.250000000000274,85585,393629,0
5938,0.25000000000014566,-4.299999999999919,82114,393629,0
5939,0.15000000000014424,-7.099999999999959,81258,393629,0
5940,0.4500000000001485,-9.649999999999995,83607,393629,0
5941,0.9500000000001556,5.050000000000214,87901,393629,0
5942,0.10000000000014353,5.600000000000222,81112,393629,0
5943,0.7000000000001521,-5.9499999999999424,85681,393629,0
5944,1.1000000000001577,-8.149999999999974,88837,393629,0
5945,0.6500000000001513,-1.2999999999998764,85374,393629,0
5946,0.10000000000014353,-6.949999999999957,80861,393629,0
5947,0.15000000000014424,7.60000000000025,81552,393629,0
5948,1.1500000000001585,-0.29999999999986215,89394,393629,0
5949,0.5500000000001499,4.350000000000204,84687,393629,0
5950,0.05000000000014282,1.4210854715202004e-13,80600,393629,0
5951,1.2000000000001592,-8.349999999999977,89633,393629,0
5952,1.2000000000001592,-1.2999999999998764,89774,393629,0
5953,0.25000000000014566,-1.5999999999998806,82168,393629,0
5954,0.9000000000001549,7.500000000000249,87550,393629,0
5955,1.2000000000001592,7.650000000000251,89953,393629,0
5956,1.1000000000001577,2.450000000000177,89049,393629,0
5957,0.9500000000001556,-8.499999999999979,87630,393629,0
5958,0.7500000000001528,-6.349999999999948,86073,393629,0
5959,1.4210854715202004e-13,-0.4499999999998643,80191,393629,0
5960,0.4500000000001485,2.9000000000001833,83858,393629,0
5961,0.5000000000001492,-5.849999999999941,84083,393629,0
5962,1.0000000000001563,6.550000000000235,88331,393629,0
5963,0.5000000000001492,3.850000000000197,84277,393629,0
5964,0.10000000000014353,2.800000000000182,81056,393629,0
5965,0.6500000000001513,-10.0,85200,393629,0
5966,0.7000000000001521,0.15000000000014424,85803,393629,0
5967,0.9000000000001549,-4.8999999999999275,87302,393629,0
5968,0.9000000000001549,7.650000000000251,87553,393629,0
5969,0.20000000000014495,5.150000000000215,81903,393629,0
5970,0.4000000000001478,-7.4999999999999645,83250,393629,0
5971,0.5500000000001499,-1.6499999999998813,84567,393629,0
5972,0.3500000000001471,6.5000000000002345,83130,393629,0
5973,0.8500000000001542,-2.049999999999887,86959,393629,0
5974,0.25000000000014566,-3.8499999999999126,82123,393629,0
5975,0.6000000000001506,-5.79999999999994,84884,393629,0
5976,0.5500000000001499,-6.849999999999955,84463,393629,0
5977,1.0000000000001563,-4.249999999999918,88115,393629,0
5978,0.05000000000014282,-2.6999999999998963,80546,393629,0
5979,0.4000000000001478,-10.0,83200,393629,0
5980,0.15000000000014424,-7.799999999999969,81244,393629,0
5981,0.5000000000001492,-9.699999999999996,84006,393629,0
5982,0.8000000000001535,-3.099999999999902,86538,393629,0
5983,0.4000000000001478,-9.399999999999991,83212,393629,0
5984,0.10000000000014353,-3.6999999999999105,80926,393629,0
5985,1.4210854715202004e-13,2.5000000000001776,80250,393629,0
5986,1.0000000000001563,-4.34999999999992,88113,393629,0
5987,0.6000000000001506,9.400000000000276,85188,393629,0
5988,1.1000000000001577,-5.399999999999935,88892,393629,0
5989,0.6000000000001506,0.3500000000001471,85007,393629,0
5990,0.25000000000014566,-3.8499999999999126,82123,393629,0
5991,0.6000000000001506,-1.3999999999998778,84972,393629,0
5992,0.8500000000001542,5.550000000000221,87111,393629,0
5993,0.15000000000014424,6.20000000000023,81524,393629,0
5994,0.7500000000001528,0.8000000000001535,86216,393629,0
5995,0.6000000000001506,-0.9499999999998714,84981,393629,0
5996,0.10000000000014353,-0.7499999999998685,80985,393629,0
5997,0.4000000000001478,8.25000000000026,83565,393629,0
5998,0.4500000000001485,9.200000000000273,83984,393629,0
5999,1.1500000000001585,4.450000000000205,89489,393629,0
6000,1.2000000000001592,7.000000000000242,89940,393629,0
6001,0.9500000000001556,-9.749999999999996,87605,393629,0
6002,1.1000000000001577,-3.099999999999902,88938,393629,0
6003,0.9500000000001556,7.250000000000245,87945,393629,0
6004,0.7500000000001528,-0.84999999999987,86183,393629,0
6005,0.9500000000001556,3.650000000000194,87873,393629,0
6006,1.4210854715202004e-13,2.400000000000176,80248,393629,0
6007,0.8500000000001542,8.200000000000259,87164,393629,0
6008,1.4210854715202004e-13,-7.89999999999997,80042,393629,0
6009,0.05000000000014282,-4.299999999999919,80514,393629,0
6010,0.9000000000001549,-0.8999999999998707,87382,393629,0
6011,0.9000000000001549,-8.199999999999974,87236,393629,0
6012,0.5000000000001492,-5.9499999999999424,84081,393629,0
6013,1.1000000000001577,-9.799999999999997,88804,393629,0
6014,0.4500000000001485,-2.049999999999887,83759,393629,0
6015,0.7000000000001521,-6.249999999999947,85675,393629,0
6016,0.8000000000001535,6.650000000000237,86733,393629,0
6017,1.1500000000001585,-1.349999999999877,89373,393629,0
6018,0.6000000000001506,-7.799999999999969,84844,393629,0
6019,0.10000000000014353,-7.949999999999971,80841,393629,0
6020,0.9000000000001549,-9.749999999999996,87205,393629,0
6021,0.8500000000001542,-7.349999999999962,86853,393629,0
6022,0.9500000000001556,5.550000000000221,87911,393629,0
6023,0.30000000000014637,-8.849999999999984,82423,393629,0
6024,0.7500000000001528,-3.3499999999999055,86133,393629,0
6025,1.050000000000157,5.400000000000219,88708,393629,0
6026,1.4210854715202004e-13,-3.8999999999999133,80122,393629,0
6027,0.6000000000001506,9.100000000000271,85182,393629,0
6028,0.7000000000001521,-7.749999999999968,85645,393629,0
6029,0.15000000000014424,-7.19999999999996,81256,393629,0
6030,0.9500000000001556,-6.299999999999947,87674,393629,0
6031,0.9500000000001556,-4.249999999999918,87715,393629,0
6032,0.4000000000001478,-9.34999999999999,83213,393629,0
6033,1.1000000000001577,7.000000000000242,89140,393629,0
6034,0.15000000000014424,4.6000000000002075,81492,393629,0
6035,0.15000000000014424,2.950000000000184,81459,393629,0
6036,1.4210854715202004e-13,3.100000000000186,80262,393629,0
6037,0.30000000000014637,6.000000000000227,82720,393629,0
6038,1.050000000000157,9.75000000000028,88795,393629,0
6039,0.8000000000001535,3.7500000000001954,86675,393629,0
6040,0.3500000000001471,4.000000000000199,83080,393629,0
6041,0.4500000000001485,5.300000000000217,83906,393629,0
6042,0.5500000000001499,-6.4499999999999496,84471,393629,0
6043,1.2000000000001592,-2.399999999999892,89752,393629,0
6044,1.4210854715202004e-13,4.550000000000207,80291,393629,0
6045,0.6000000000001506,7.60000000000025,85152,393629,0
6046,0.4000000000001478,-0.4499999999998643,83391,393629,0
6047,1.1500000000001585,-0.4499999999998643,89391,393629,0
6048,0.4000000000001478,7.100000000000243,83542,393629,0
6049,0.4500000000001485,2.100000000000172,83842,393629,0
6050,1.0000000000001563,8.800000000000267,88376,393629,0
6051,1.2000000000001592,9.900000000000283,89998,393629,0
6052,0.7000000000001521,-2.749999999999897,85745,393629,0
6053,0.9000000000001549,4.200000000000202,87484,393629,0
6054,0.7500000000001528,2.3500000000001755,86247,393629,0
6055,0.6500000000001513,-6.7999999999999545,85264,393629,0
6056,0.7000000000001521,1.050000000000157,85821,393629,0
6057,0.15000000000014424,5.550000000000221,81511,393629,0
6058,0.30000000000014637,3.650000000000194,82673,393629,0
6059,1.050000000000157,-5.5999999999999375,88488,393629,0
6060,1.0000000000001563,-9.34999999999999,88013,393629,0
6061,0.6000000000001506,6.100000000000229,85122,393629,0
6062,0.4500000000001485,-0.5499999999998657,83789,393629,0
6063,0.7500000000001528,-4.799999999999926,86104,393629,0
6064,1.2000000000001592,-1.4499999999998785,89771,393629,0
6065,0.9500000000001556,8.400000000000261,87968,393629,0
6066,0.9500000000001556,6.650000000000237,87933,393629,0
6067,1.1000000000001577,-1.0999999999998735,88978,393629,0
6068,0.4500000000001485,9.400000000000276,83988,393629,0
6069,1.2000000000001592,-5.349999999999934,89693,393629,0
6070,0.9500000000001556,-9.399999999999991,87612,393629,0
6071,1.0000000000001563,6.90000000000024,88338,393629,0
6072,0.20000000000014495,-7.449999999999964,81651,393629,0
6073,0.7500000000001528,-1.8499999999998842,86163,393629,0
6074,0.20000000000014495,-2.049999999999887,81759,393629,0
6075,0.9000000000001549,-9.849999999999998,87203,393629,0
6076,0.6500000000001513,6.950000000000241,85539,393629,0
6077,0.7000000000001521,-1.349999999999877,85773,393629,0
6078,0.8000000000001535,-9.24999999999999,86415,393629,0
6079,0.9500000000001556,-5.349999999999934,87693,393629,0
6080,0.9000000000001549,-6.749999999999954,87265,393629,0
6081,0.20000000000014495,-6.699999999999953,81666,393629,0
6082,0.4500000000001485,-0.9499999999998714,83781,393629,0
6083,0.8500000000001542,3.7500000000001954,87075,393629,0
6084,0.8500000000001542,-4.5499999999999226,86909,393629,0
6085,0.8500000000001542,8.25000000000026,87165,393629,0
6086,0.9000000000001549,3.7500000000001954,87475,393629,0
6087,0.8500000000001542,8.050000000000257,87161,393629,0
6088,1.4210854715202004e-13,4.6000000000002075,80292,393629,0
6089,0.4000000000001478,1.3500000000001613,83427,393629,0
6090,1.0000000000001563,-6.599999999999952,88068,393629,0
6091,1.1500000000001585,6.90000000000024,89538,393629,0
6092,0.30000000000014637,0.8000000000001535,82616,393629,0
6093,0.15000000000014424,3.9500000000001982,81479,393629,0
6094,0.05000000000014282,1.7000000000001663,80634,393629,0
6095,0.8500000000001542,-3.1499999999999027,86937,393629,0
6096,0.3500000000001471,5.400000000000219,83108,393629,0
6097,0.4000000000001478,4.400000000000205,83488,393629,0
6098,0.8000000000001535,-9.449999999999992,86411,393629,0
6099,0.5500000000001499,-7.19999999999996,84456,393629,0
6100,0.4500000000001485,6.600000000000236,83932,393629,0
6101,1.0000000000001563,5.50000000000022,88310,393629,0
6102,0.6500000000001513,4.150000000000201,85483,393629,0
6103,0.30000000000014637,-8.099999999999973,82438,393629,0
6104,0.20000000000014495,5.250000000000217,81905,393629,0
6105,1.4210854715202004e-13,-7.749999999999968,80045,393629,0
6106,0.9500000000001556,-0.84999999999987,87783,393629,0
6107,0.15000000000014424,-6.349999999999948,81273,393629,0
6108,0.6000000000001506,-9.849999999999998,84803,393629,0
6109,0.5000000000001492,-6.849999999999955,84063,393629,0
6110,0.9000000000001549,-0.6499999999998671,87387,393629,0
6111,0.4000000000001478,1.050000000000157,83421,393629,0
6112,0.15000000000014424,-3.099999999999902,81338,393629,0
6113,0.8000000000001535,-3.449999999999907,86531,393629,0
6114,0.5500000000001499,9.850000000000282,84797,393629,0
6115,0.25000000000014566,-8.049999999999972,82039,393629,0
6116,1.4210854715202004e-13,-1.0499999999998728,80179,393629,0
6117,0.8500000000001542,-3.4999999999999076,86930,393629,0
6118,0.7000000000001521,-1.7999999999998835,85764,393629,0
6119,0.9000000000001549,-8.59999999999998,87228,393629,0
6120,0.7000000000001521,-3.4999999999999076,85730,393629,0
6121,0.10000000000014353,-9.849999999999998,80803,393629,0
6122,1.0000000000001563,-0.14999999999986002,88197,393629,0
6123,1.1000000000001577,6.5000000000002345,89130,393629,0
6124,1.1000000000001577,8.800000000000267,89176,393629,0
6125,1.1500000000001585,-6.149999999999945,89277,393629,0
6126,1.2000000000001592,-9.849999999999998,89603,393629,0
6127,0.10000000000014353,4.500000000000206,81090,393629,0
6128,0.6500000000001513,1.6500000000001656,85433,393629,0
6129,0.5000000000001492,-1.9999999999998863,84160,393629,0
6130,0.3500000000001471,-9.29999999999999,82814,393629,0
6131,0.6000000000001506,4.2500000000002025,85085,393629,0
6132,1.1500000000001585,8.600000000000264,89572,393629,0
6133,0.30000000000014637,3.300000000000189,82666,393629,0
6134,0.15000000000014424,1.0000000000001563,81420,393629,0
6135,0.4000000000001478,3.9000000000001975,83478,393629,0
6136,0.15000000000014424,2.2000000000001734,81444,393629,0
6137,0.4500000000001485,-1.4999999999998792,83770,393629,0
6138,0.4500000000001485,9.800000000000281,83996,393629,0
6139,1.1000000000001577,-6.049999999999944,88879,393629,0
6140,1.1500000000001585,-6.149999999999945,89277,393629,0
6141,1.050000000000157,-4.299999999999919,88514,393629,0
6142,0.10000000000014353,6.8500000000002395,81137,393629,0
6143,0.7500000000001528,9.100000000000271,86382,393629,0
6144,0.5000000000001492,-2.399999999999892,84152,393629,0
6145,0.25000000000014566,7.850000000000254,82357,393629,0
6146,0.7000000000001521,7.7000000000002515,85954,393629,0
6147,0.7500000000001528,8.400000000000261,86368,393629,0
6148,0.30000000000014637,9.350000000000275,82787,393629,0
6149,0.10000000000014353,-4.799999999999926,80904,393629,0
6150,1.2000000000001592,6.90000000000024,89938,393629,0
6151,0.6500000000001513,-4.8999999999999275,85302,393629,0
6152,0.7500000000001528,3.300000000000189,86266,393629,0
6153,0.15000000000014424,9.150000000000272,81583,393629,0
6154,1.4210854715202004e-13,2.750000000000181,80255,393629,0
6155,0.30000000000014637,-7.299999999999962,82454,393629,0
6156,1.050000000000157,7.250000000000245,88745,393629,0
6157,0.30000000000014637,-9.199999999999989,82416,393629,0
6158,0.8000000000001535,-2.0999999999998877,86558,393629,0
6159,0.8500000000001542,-3.749999999999911,86925,393629,0
6160,0.6000000000001506,7.900000000000254,85158,393629,0
6161,1.1500000000001585,-9.849999999999998,89203,393629,0
6162,0.9500000000001556,6.650000000000237,87933,393629,0
6163,0.15000000000014424,6.650000000000237,81533,393629,0
6164,0.30000000000014637,-2.4999999999998934,82550,393629,0
6165,1.1000000000001577,8.550000000000264,89171,393629,0
6166,1.050000000000157,-2.4999999999998934,88550,393629,0
6167,0.9500000000001556,-0.9499999999998714,87781,393629,0
6168,0.9000000000001549,-7.099999999999959,87258,393629,0
6169,0.7000000000001521,1.6000000000001648,85832,393629,0
6170,0.9500000000001556,8.550000000000264,87971,393629,0
6171,0.7000000000001521,0.4000000000001478,85808,393629,0
6172,0.7500000000001528,5.45000000000022,86309,393629,0
6173,1.050000000000157,-7.949999999999971,88441,393629,0
6174,0.05000000000014282,-1.699999999999882,80566,393629,0
6175,1.4210854715202004e-13,-2.7999999999998977,80144,393629,0
6176,0.8000000000001535,-3.4999999999999076,86530,393629,0
6177,0.20000000000014495,-1.3999999999998778,81772,393629,0
6178,0.9000000000001549,7.900000000000254,87558,393629,0
6179,0.25000000000014566,4.350000000000204,82287,393629,0
6180,0.7500000000001528,-5.549999999999937,86089,393629,0
6181,0.3500000000001471,9.950000000000284,83199,393629,0
6182,0.05000000000014282,0.3500000000001471,80607,393629,0
6183,1.050000000000157,3.4000000000001904,88668,393629,0
6184,0.7500000000001528,-2.049999999999887,86159,393629,0
6185,0.20000000000014495,1.2500000000001599,81825,393629,0
6186,0.5500000000001499,-1.699999999999882,84566,393629,0
6187,0.15000000000014424,9.600000000000279,81592,393629,0
6188,1.050000000000157,4.0500000000002,88681,393629,0
6189,0.7500000000001528,8.750000000000266,86375,393629,0
6190,0.15000000000014424,9.150000000000272,81583,393629,0
6191,0.25000000000014566,3.0000000000001847,82260,393629,0
6192,1.050000000000157,-9.449999999999992,88411,393629,0
6193,0.10000000000014353,0.6500000000001513,81013,393629,0
6194,0.3500000000001471,6.90000000000024,83138,393629,0
6195,0.15000000000014424,8.400000000000261,81568,393629,0
6196,1.0000000000001563,-7.649999999999967,88047,393629,0
6197,0.6000000000001506,1.050000000000157,85021,393629,0
6198,0.9000000000001549,-8.59999999999998,87228,393629,0
6199,0.25000000000014566,2.9000000000001833,82258,393629,0
6200,0.7500000000001528,5.950000000000227,86319,393629,0
6201,0.20000000000014495,-5.9499999999999424,81681,393629,0
6202,0.4500000000001485,8.750000000000266,83975,393629,0
6203,0.05000000000014282,7.100000000000243,80742,393629,0
6204,0.20000000000014495,2.600000000000179,81852,393629,0
6205,0.4500000000001485,2.0500000000001712,83841,393629,0
6206,1.1500000000001585,3.650000000000194,89473,393629,0
6207,0.10000000000014353,-0.8999999999998707,80982,393629,0
6208,0.8000000000001535,-3.5499999999999083,86529,393629,0
6209,0.6500000000001513,-0.4499999999998643,85391,393629,0
6210,0.9500000000001556,-9.599999999999994,87608,393629,0
6211,0.25000000000014566,6.90000000000024,82338,393629,0
6212,1.050000000000157,-5.649999999999938,88487,393629,0
6213,0.25000000000014566,2.100000000000172,82242,393629,0
6214,0.7000000000001521,7.450000000000248,85949,393629,0
6215,1.2000000000001592,0.8000000000001535,89816,393629,0
6216,0.8000000000001535,-9.29999999999999,86414,393629,0
6217,1.1500000000001585,2.600000000000179,89452,393629,0
6218,1.4210854715202004e-13,-6.349999999999948,80073,393629,0
6219,1.1000000000001577,8.30000000000026,89166,393629,0
6220,0.9500000000001556,-5.399999999999935,87692,393629,0
6221,0.10000000000014353,5.300000000000217,81106,393629,0
6222,0.8500000000001542,4.700000000000209,87094,393629,0
6223,1.050000000000157,-6.899999999999956,88462,393629,0
6224,1.2000000000001592,4.500000000000206,89890,393629,0
6225,0.05000000000014282,8.700000000000266,80774,393629,0
6226,1.050000000000157,2.400000000000176,88648,393629,0
6227,1.2000000000001592,-3.9999999999999147,89720,393629,0
6228,0.5000000000001492,-7.449999999999964,84051,393629,0
6229,1.2000000000001592,-5.449999999999935,89691,393629,0
6230,1.2000000000001592,-6.999999999999957,89660,393629,0
6231,1.1000000000001577,6.8500000000002395,89137,393629,0
6232,0.5500000000001499,9.250000000000274,84785,393629,0
6233,1.4210854715202004e-13,6.8500000000002395,80337,393629,0
6234,1.4210854715202004e-13,-1.2999999999998764,80174,393629,0
6235,0.8000000000001535,-5.199999999999932,86496,393629,0
6236,1.1500000000001585,3.850000000000197,89477,393629,0
6237,0.3500000000001471,-0.5499999999998657,82989,393629,0
6238,0.7500000000001528,9.100000000000271,86382,393629,0
6239,0.3500000000001471,1.3000000000001606,83026,393629,0
6240,0.10000000000014353,-8.449999999999978,80831,393629,0
6241,0.4500000000001485,3.2000000000001876,83864,393629,0
6242,1.050000000000157,-4.34999999999992,88513,393629,0
6243,1.050000000000157,3.0500000000001855,88661,393629,0
6244,0.4500000000001485,-3.799999999999912,83724,393629,0
6245,1.1500000000001585,-2.6999999999998963,89346,393629,0
6246,1.1500000000001585,5.550000000000221,89511,393629,0
6247,0.15000000000014424,-1.4499999999998785,81371,393629,0
6248,0.6000000000001506,-2.199999999999889,84956,393629,0
6249,1.0000000000001563,-3.8999999999999133,88122,393629,0
6250,1.1500000000001585,8.30000000000026,89566,393629,0
6251,0.3500000000001471,9.65000000000028,83193,393629,0
6252,1.2000000000001592,-0.29999999999986215,89794,393629,0
6253,0.7000000000001521,-4.449999999999921,85711,393629,0
6254,0.6000000000001506,7.200000000000244,85144,393629,0
6255,0.9500000000001556,-3.1499999999999027,87737,393629,0
6256,1.0000000000001563,-3.449999999999907,88131,393629,0
6257,1.2000000000001592,7.950000000000255,89959,393629,0
6258,0.8000000000001535,-6.549999999999951,86469,393629,0
6259,1.1000000000001577,8.200000000000259,89164,393629,0
6260,1.2000000000001592,-2.199999999999889,89756,393629,0
6261,0.6000000000001506,-7.399999999999963,84852,393629,0
6262,0.5500000000001499,1.1500000000001585,84623,393629,0
6263,0.7000000000001521,3.5500000000001926,85871,393629,0
6264,0.15000000000014424,-9.449999999999992,81211,393629,0
6265,0.15000000000014424,-8.54999999999998,81229,393629,0
6266,0.15000000000014424,-7.19999999999996,81256,393629,0
6267,0.25000000000014566,-0.5499999999998657,82189,393629,0
6268,0.3500000000001471,9.800000000000281,83196,393629,0
6269,0.3500000000001471,-2.7999999999998977,82944,393629,0
6270,1.1500000000001585,-1.0499999999998728,89379,393629,0
6271,0.6000000000001506,-0.7999999999998693,84984,393629,0
6272,0.6000000000001506,-7.699999999999967,84846,393629,0
6273,0.4000000000001478,6.400000000000233,83528,393629,0
6274,0.05000000000014282,-2.899999999999899,80542,393629,0
6275,0.10000000000014353,-7.249999999999961,80855,393629,0
6276,1.1000000000001577,-5.9499999999999424,88881,393629,0
6277,0.4000000000001478,4.850000000000211,83497,393629,0
6278,0.8000000000001535,1.3500000000001613,86627,393629,0
6279,1.2000000000001592,6.050000000000228,89921,393629,0
