,s_1,s_2,Exp,pid,success
4291,5.300000000000217,-2.1499999999998884,122557,393633,0
4292,5.850000000000225,2.1500000000001727,127043,393633,0
4293,5.400000000000219,-1.199999999999875,123376,393633,0
4294,5.600000000000222,-2.9499999999999,124941,393633,0
4295,5.900000000000226,-6.949999999999957,127261,393633,0
4296,5.45000000000022,-7.89999999999997,123642,393633,0
4297,5.050000000000214,3.150000000000187,120663,393633,0
4298,5.050000000000214,-3.299999999999905,120534,393633,0
4299,5.750000000000224,7.050000000000242,126341,393633,0
4300,5.000000000000213,-2.899999999999899,120142,393633,0
4301,5.600000000000222,-5.649999999999938,124887,393633,0
4302,5.150000000000215,3.450000000000191,121469,393633,0
4303,6.1500000000002295,-6.249999999999947,129275,393633,0
4304,5.650000000000222,2.9000000000001833,125458,393633,0
4305,5.950000000000227,-7.549999999999965,127649,393633,0
4306,5.950000000000227,-1.699999999999882,127766,393633,0
4307,5.850000000000225,-7.19999999999996,126856,393633,0
4308,6.20000000000023,1.2000000000001592,129824,393633,0
4309,5.950000000000227,3.0500000000001855,127861,393633,0
4310,5.250000000000217,-6.249999999999947,122075,393633,0
4311,5.250000000000217,3.150000000000187,122263,393633,0
4312,5.300000000000217,-4.0499999999999154,122519,393633,0
4313,5.050000000000214,-3.599999999999909,120528,393633,0
4314,5.550000000000221,-3.1999999999999034,124536,393633,0
4315,5.950000000000227,-9.549999999999994,127609,393633,0
4316,5.700000000000223,1.750000000000167,125835,393633,0
4317,5.45000000000022,3.9500000000001982,123879,393633,0
4318,6.050000000000228,1.6500000000001656,128633,393633,0
4319,5.750000000000224,9.400000000000276,126388,393633,0
4320,5.050000000000214,4.850000000000211,120697,393633,0
4321,5.650000000000222,-3.8999999999999133,125322,393633,0
4322,5.300000000000217,9.200000000000273,122784,393633,0
4323,5.45000000000022,2.5000000000001776,123850,393633,0
4324,6.000000000000227,2.5500000000001783,128251,393633,0
4325,5.550000000000221,-7.949999999999971,124441,393633,0
4326,5.650000000000222,-8.299999999999976,125234,393633,0
4327,6.050000000000228,7.350000000000247,128747,393633,0
4328,5.300000000000217,6.000000000000227,122720,393633,0
4329,5.000000000000213,3.650000000000194,120273,393633,0
4330,6.050000000000228,-7.19999999999996,128456,393633,0
4331,5.000000000000213,-8.54999999999998,120029,393633,0
4332,6.000000000000227,-1.7499999999998828,128165,393633,0
4333,6.1500000000002295,3.2000000000001876,129464,393633,0
4334,5.700000000000223,2.450000000000177,125849,393633,0
4335,5.750000000000224,-6.7999999999999545,126064,393633,0
4336,5.750000000000224,-1.4999999999998792,126170,393633,0
4337,5.100000000000215,-0.84999999999987,120983,393633,0
4338,5.650000000000222,2.950000000000184,125459,393633,0
4339,5.50000000000022,-7.099999999999959,124058,393633,0
4340,5.100000000000215,0.4500000000001485,121009,393633,0
4341,6.20000000000023,-4.149999999999917,129717,393633,0
4342,5.950000000000227,7.150000000000244,127943,393633,0
4343,6.1500000000002295,-8.149999999999974,129237,393633,0
4344,5.8000000000002245,7.7000000000002515,126754,393633,0
4345,5.350000000000218,-0.9499999999998714,122981,393633,0
4346,5.950000000000227,3.4000000000001904,127868,393633,0
4347,5.200000000000216,6.1500000000002295,121923,393633,0
4348,5.050000000000214,2.5000000000001776,120650,393633,0
4349,5.950000000000227,-2.549999999999894,127749,393633,0
4350,5.250000000000217,-3.5499999999999083,122129,393633,0
4351,5.45000000000022,6.050000000000228,123921,393633,0
4352,6.050000000000228,-6.399999999999949,128472,393633,0
4353,6.20000000000023,-9.649999999999995,129607,393633,0
4354,5.100000000000215,-5.74999999999994,120885,393633,0
4355,5.400000000000219,-8.899999999999984,123222,393633,0
4356,5.45000000000022,8.700000000000266,123974,393633,0
4357,5.700000000000223,0.8000000000001535,125816,393633,0
4358,5.200000000000216,-1.2999999999998764,121774,393633,0
4359,6.20000000000023,-8.64999999999998,129627,393633,0
4360,5.300000000000217,9.65000000000028,122793,393633,0
4361,5.200000000000216,5.850000000000225,121917,393633,0
4362,5.050000000000214,-6.149999999999945,120477,393633,0
4363,5.200000000000216,-9.649999999999995,121607,393633,0
4364,5.550000000000221,0.30000000000014637,124606,393633,0
4365,5.650000000000222,-1.6499999999998813,125367,393633,0
4366,5.600000000000222,4.900000000000212,125098,393633,0
4367,5.8000000000002245,4.850000000000211,126697,393633,0
4368,6.20000000000023,5.200000000000216,129904,393633,0
4369,5.700000000000223,-4.34999999999992,125713,393633,0
4370,5.950000000000227,7.7000000000002515,127954,393633,0
4371,5.650000000000222,-5.349999999999934,125293,393633,0
4372,5.400000000000219,-4.849999999999927,123303,393633,0
4373,6.050000000000228,-1.0499999999998728,128579,393633,0
4374,5.250000000000217,3.300000000000189,122266,393633,0
4375,5.250000000000217,-5.199999999999932,122096,393633,0
4376,5.150000000000215,-6.899999999999956,121262,393633,0
4377,5.45000000000022,-3.449999999999907,123731,393633,0
4378,5.550000000000221,-9.899999999999999,124402,393633,0
4379,5.100000000000215,1.5000000000001634,121030,393633,0
4380,5.45000000000022,7.750000000000252,123955,393633,0
4381,5.50000000000022,5.50000000000022,124310,393633,0
4382,5.100000000000215,1.1000000000001577,121022,393633,0
4383,6.20000000000023,2.750000000000181,129855,393633,0
4384,5.650000000000222,2.300000000000175,125446,393633,0
4385,5.700000000000223,4.450000000000205,125889,393633,0
4386,5.850000000000225,-1.899999999999885,126962,393633,0
4387,5.750000000000224,-0.34999999999986287,126193,393633,0
4388,6.20000000000023,-4.0499999999999154,129719,393633,0
4389,5.550000000000221,9.300000000000274,124786,393633,0
4390,5.100000000000215,-2.8499999999998984,120943,393633,0
4391,5.100000000000215,9.150000000000272,121183,393633,0
4392,6.100000000000229,1.6500000000001656,129033,393633,0
4393,5.900000000000226,-7.049999999999958,127259,393633,0
4394,5.600000000000222,-8.899999999999984,124822,393633,0
4395,5.000000000000213,-2.599999999999895,120148,393633,0
4396,5.050000000000214,3.0000000000001847,120660,393633,0
4397,5.950000000000227,-5.5999999999999375,127688,393633,0
4398,5.150000000000215,-4.499999999999922,121310,393633,0
4399,5.50000000000022,-2.2999999999998906,124154,393633,0
4400,5.200000000000216,-0.7499999999998685,121785,393633,0
4401,5.600000000000222,5.350000000000218,125107,393633,0
4402,5.400000000000219,-5.9499999999999424,123281,393633,0
4403,6.20000000000023,-6.199999999999946,129676,393633,0
4404,5.700000000000223,-5.299999999999933,125694,393633,0
4405,6.1500000000002295,-8.249999999999975,129235,393633,0
4406,5.100000000000215,4.000000000000199,121080,393633,0
4407,5.750000000000224,9.00000000000027,126380,393633,0
4408,5.100000000000215,-5.849999999999941,120883,393633,0
4409,5.100000000000215,-6.549999999999951,120869,393633,0
4410,5.550000000000221,-2.1499999999998884,124557,393633,0
4411,6.1500000000002295,6.1500000000002295,129523,393633,0
4412,5.45000000000022,-3.249999999999904,123735,393633,0
4413,5.550000000000221,1.8500000000001684,124637,393633,0
4414,5.250000000000217,9.05000000000027,122381,393633,0
4415,5.350000000000218,8.050000000000257,123161,393633,0
4416,5.550000000000221,7.750000000000252,124755,393633,0
4417,5.45000000000022,-0.29999999999986215,123794,393633,0
4418,5.550000000000221,-4.599999999999923,124508,393633,0
4419,6.050000000000228,1.750000000000167,128635,393633,0
4420,5.850000000000225,-5.849999999999941,126883,393633,0
4421,5.50000000000022,7.950000000000255,124359,393633,0
4422,6.000000000000227,7.200000000000244,128344,393633,0
4423,5.900000000000226,9.250000000000274,127585,393633,0
4424,6.050000000000228,-5.899999999999942,128482,393633,0
4425,6.050000000000228,-0.09999999999985931,128598,393633,0
4426,5.150000000000215,3.5500000000001926,121471,393633,0
4427,6.000000000000227,-2.9499999999999,128141,393633,0
4428,6.050000000000228,9.100000000000271,128782,393633,0
4429,5.150000000000215,8.600000000000264,121572,393633,0
4430,5.600000000000222,-4.249999999999918,124915,393633,0
4431,5.850000000000225,1.6000000000001648,127032,393633,0
4432,5.650000000000222,-8.349999999999977,125233,393633,0
4433,5.350000000000218,8.35000000000026,123167,393633,0
4434,5.750000000000224,-9.599999999999994,126008,393633,0
4435,5.150000000000215,2.6500000000001798,121453,393633,0
4436,5.550000000000221,-1.699999999999882,124566,393633,0
4437,5.950000000000227,-2.9499999999999,127741,393633,0
4438,6.1500000000002295,2.6500000000001798,129453,393633,0
4439,6.1500000000002295,1.2000000000001592,129424,393633,0
4440,6.000000000000227,-5.449999999999935,128091,393633,0
4441,6.20000000000023,-4.799999999999926,129704,393633,0
4442,5.8000000000002245,7.950000000000255,126759,393633,0
4443,5.250000000000217,3.2500000000001883,122265,393633,0
4444,5.000000000000213,-2.599999999999895,120148,393633,0
4445,6.050000000000228,8.900000000000269,128778,393633,0
4446,5.100000000000215,9.300000000000274,121186,393633,0
4447,5.45000000000022,-8.899999999999984,123622,393633,0
4448,5.50000000000022,3.100000000000186,124262,393633,0
4449,5.300000000000217,2.5000000000001776,122650,393633,0
4450,5.400000000000219,5.750000000000224,123515,393633,0
4451,5.850000000000225,-0.3999999999998636,126992,393633,0
4452,5.550000000000221,-9.29999999999999,124414,393633,0
4453,6.1500000000002295,-5.399999999999935,129292,393633,0
4454,5.400000000000219,9.550000000000278,123591,393633,0
4455,5.700000000000223,-6.099999999999945,125678,393633,0
4456,6.100000000000229,-1.6499999999998813,128967,393633,0
4457,5.150000000000215,-3.099999999999902,121338,393633,0
4458,5.050000000000214,-3.0499999999999012,120539,393633,0
4459,5.50000000000022,-5.999999999999943,124080,393633,0
4460,5.750000000000224,7.500000000000249,126350,393633,0
4461,5.8000000000002245,3.0500000000001855,126661,393633,0
4462,6.000000000000227,-9.29999999999999,128014,393633,0
4463,6.050000000000228,-1.0999999999998735,128578,393633,0
4464,5.750000000000224,-6.949999999999957,126061,393633,0
4465,5.8000000000002245,-3.449999999999907,126531,393633,0
4466,6.20000000000023,9.75000000000028,129995,393633,0
4467,6.1500000000002295,-5.79999999999994,129284,393633,0
4468,5.50000000000022,8.500000000000263,124370,393633,0
4469,5.250000000000217,-4.8999999999999275,122102,393633,0
4470,5.850000000000225,-5.5999999999999375,126888,393633,0
4471,5.50000000000022,1.3500000000001613,124227,393633,0
4472,5.750000000000224,-6.949999999999957,126061,393633,0
4473,5.000000000000213,-9.34999999999999,120013,393633,0
4474,6.000000000000227,7.200000000000244,128344,393633,0
4475,5.700000000000223,6.1500000000002295,125923,393633,0
4476,6.100000000000229,-1.0999999999998735,128978,393633,0
4477,5.50000000000022,-8.699999999999982,124026,393633,0
4478,5.050000000000214,6.5000000000002345,120730,393633,0
4479,5.200000000000216,5.650000000000222,121913,393633,0
4480,6.20000000000023,1.4210854715202004e-13,129800,393633,0
4481,5.150000000000215,0.20000000000014495,121404,393633,0
4482,5.50000000000022,-1.199999999999875,124176,393633,0
4483,5.600000000000222,-3.0499999999999012,124939,393633,0
4484,5.100000000000215,7.100000000000243,121142,393633,0
4485,5.700000000000223,4.350000000000204,125887,393633,0
4486,6.100000000000229,8.450000000000262,129169,393633,0
4487,5.700000000000223,1.8000000000001677,125836,393633,0
4488,5.750000000000224,5.950000000000227,126319,393633,0
4489,5.000000000000213,1.9500000000001698,120239,393633,0
4490,5.950000000000227,5.900000000000226,127918,393633,0
4491,5.900000000000226,-5.699999999999939,127286,393633,0
4492,5.850000000000225,-8.949999999999985,126821,393633,0
4493,5.200000000000216,-3.399999999999906,121732,393633,0
4494,6.100000000000229,0.9000000000001549,129018,393633,0
4495,5.850000000000225,1.050000000000157,127021,393633,0
4496,5.150000000000215,-6.249999999999947,121275,393633,0
4497,5.350000000000218,-6.899999999999956,122862,393633,0
4498,6.100000000000229,4.900000000000212,129098,393633,0
4499,5.600000000000222,5.200000000000216,125104,393633,0
4500,5.600000000000222,9.850000000000282,125197,393633,0
4501,5.8000000000002245,1.2500000000001599,126625,393633,0
4502,5.100000000000215,-0.84999999999987,120983,393633,0
4503,5.900000000000226,2.800000000000182,127456,393633,0
4504,5.250000000000217,-5.349999999999934,122093,393633,0
4505,6.1500000000002295,-0.3999999999998636,129392,393633,0
4506,5.300000000000217,-9.599999999999994,122408,393633,0
4507,6.1500000000002295,2.100000000000172,129442,393633,0
4508,5.45000000000022,-4.249999999999918,123715,393633,0
4509,5.600000000000222,-9.34999999999999,124813,393633,0
4510,6.050000000000228,2.2000000000001734,128644,393633,0
4511,5.650000000000222,8.100000000000257,125562,393633,0
4512,5.550000000000221,-9.649999999999995,124407,393633,0
4513,5.400000000000219,-2.6499999999998956,123347,393633,0
4514,5.50000000000022,-0.29999999999986215,124194,393633,0
4515,5.200000000000216,5.45000000000022,121909,393633,0
4516,5.600000000000222,-2.6499999999998956,124947,393633,0
4517,5.900000000000226,-0.4499999999998643,127391,393633,0
4518,6.050000000000228,5.900000000000226,128718,393633,0
4519,5.300000000000217,-3.6499999999999098,122527,393633,0
4520,6.100000000000229,0.5000000000001492,129010,393633,0
4521,5.000000000000213,-0.0499999999998586,120199,393633,0
4522,5.50000000000022,8.200000000000259,124364,393633,0
4523,5.750000000000224,5.300000000000217,126306,393633,0
4524,5.50000000000022,-2.24999999999989,124155,393633,0
4525,5.000000000000213,9.65000000000028,120393,393633,0
4526,5.750000000000224,7.500000000000249,126350,393633,0
4527,5.400000000000219,7.400000000000247,123548,393633,0
4528,5.850000000000225,4.300000000000203,127086,393633,0
4529,6.20000000000023,9.800000000000281,129996,393633,0
4530,5.650000000000222,-2.199999999999889,125356,393633,0
4531,6.050000000000228,9.65000000000028,128793,393633,0
4532,5.600000000000222,9.800000000000281,125196,393633,0
4533,5.600000000000222,-8.299999999999976,124834,393633,0
4534,5.550000000000221,-5.399999999999935,124492,393633,0
4535,5.950000000000227,2.0500000000001712,127841,393633,0
4536,5.50000000000022,-9.24999999999999,124015,393633,0
4537,6.100000000000229,-0.4499999999998643,128991,393633,0
4538,5.45000000000022,-7.799999999999969,123644,393633,0
4539,5.45000000000022,-7.89999999999997,123642,393633,0
4540,6.000000000000227,1.1000000000001577,128222,393633,0
4541,5.650000000000222,7.050000000000242,125541,393633,0
4542,5.750000000000224,2.2000000000001734,126244,393633,0
4543,5.000000000000213,-5.74999999999994,120085,393633,0
4544,5.300000000000217,-9.34999999999999,122413,393633,0
4545,5.250000000000217,-9.399999999999991,122012,393633,0
4546,6.1500000000002295,6.1500000000002295,129523,393633,0
4547,5.600000000000222,4.150000000000201,125083,393633,0
4548,5.250000000000217,-0.5499999999998657,122189,393633,0
4549,5.200000000000216,0.9000000000001549,121818,393633,0
4550,5.300000000000217,1.0000000000001563,122620,393633,0
4551,5.950000000000227,0.6500000000001513,127813,393633,0
4552,5.950000000000227,1.1000000000001577,127822,393633,0
4553,5.300000000000217,1.050000000000157,122621,393633,0
4554,5.150000000000215,1.6500000000001656,121433,393633,0
4555,5.300000000000217,-9.049999999999986,122419,393633,0
4556,5.250000000000217,-9.149999999999988,122017,393633,0
4557,6.20000000000023,7.150000000000244,129943,393633,0
4558,5.900000000000226,3.3500000000001897,127467,393633,0
4559,6.1500000000002295,7.100000000000243,129542,393633,0
4560,5.750000000000224,5.750000000000224,126315,393633,0
4561,5.950000000000227,-3.8499999999999126,127723,393633,0
4562,5.350000000000218,9.75000000000028,123195,393633,0
4563,5.650000000000222,0.9500000000001556,125419,393633,0
4564,5.900000000000226,8.900000000000269,127578,393633,0
4565,6.20000000000023,1.050000000000157,129821,393633,0
4566,5.950000000000227,4.500000000000206,127890,393633,0
4567,5.050000000000214,7.000000000000242,120740,393633,0
4568,5.100000000000215,-5.549999999999937,120889,393633,0
4569,5.50000000000022,-8.149999999999974,124037,393633,0
4570,6.20000000000023,-0.5499999999998657,129789,393633,0
4571,5.250000000000217,8.800000000000267,122376,393633,0
4572,5.100000000000215,3.2500000000001883,121065,393633,0
4573,6.050000000000228,-4.699999999999925,128506,393633,0
4574,5.100000000000215,4.150000000000201,121083,393633,0
4575,5.550000000000221,-5.09999999999993,124498,393633,0
4576,5.150000000000215,-7.949999999999971,121241,393633,0
4577,5.150000000000215,-2.4499999999998927,121351,393633,0
4578,5.350000000000218,-5.349999999999934,122893,393633,0
4579,6.20000000000023,-3.249999999999904,129735,393633,0
4580,5.000000000000213,-2.599999999999895,120148,393633,0
4581,6.20000000000023,2.9000000000001833,129858,393633,0
4582,5.400000000000219,7.500000000000249,123550,393633,0
4583,5.950000000000227,-1.349999999999877,127773,393633,0
4584,5.050000000000214,-6.199999999999946,120476,393633,0
4585,5.000000000000213,3.300000000000189,120266,393633,0
4586,5.50000000000022,-5.349999999999934,124093,393633,0
4587,5.300000000000217,6.100000000000229,122722,393633,0
4588,5.100000000000215,6.700000000000237,121134,393633,0
4589,6.050000000000228,-7.749999999999968,128445,393633,0
4590,5.600000000000222,7.60000000000025,125152,393633,0
4591,6.1500000000002295,-6.149999999999945,129277,393633,0
4592,5.400000000000219,1.750000000000167,123435,393633,0
4593,6.000000000000227,-8.799999999999983,128024,393633,0
4594,5.850000000000225,7.000000000000242,127140,393633,0
4595,6.1500000000002295,-4.34999999999992,129313,393633,0
4596,5.45000000000022,-0.5999999999998664,123788,393633,0
4597,5.950000000000227,6.20000000000023,127924,393633,0
4598,5.600000000000222,3.850000000000197,125077,393633,0
4599,5.350000000000218,-2.199999999999889,122956,393633,0
4600,5.350000000000218,-5.849999999999941,122883,393633,0
4601,5.200000000000216,1.6000000000001648,121832,393633,0
4602,5.900000000000226,1.9500000000001698,127439,393633,0
4603,5.650000000000222,0.7000000000001521,125414,393633,0
4604,6.1500000000002295,5.700000000000223,129514,393633,0
4605,5.100000000000215,6.300000000000232,121126,393633,0
4606,5.950000000000227,2.800000000000182,127856,393633,0
4607,5.200000000000216,6.650000000000237,121933,393633,0
4608,5.000000000000213,0.4500000000001485,120209,393633,0
4609,5.200000000000216,-2.4999999999998934,121750,393633,0
4610,6.1500000000002295,-6.599999999999952,129268,393633,0
4611,5.950000000000227,6.250000000000231,127925,393633,0
4612,5.650000000000222,0.4500000000001485,125409,393633,0
4613,5.350000000000218,-6.849999999999955,122863,393633,0
4614,5.100000000000215,1.6000000000001648,121032,393633,0
4615,5.950000000000227,5.950000000000227,127919,393633,0
4616,5.350000000000218,-1.4999999999998792,122970,393633,0
4617,5.550000000000221,-5.149999999999931,124497,393633,0
4618,6.050000000000228,0.5000000000001492,128610,393633,0
4619,5.45000000000022,6.550000000000235,123931,393633,0
4620,5.050000000000214,6.750000000000238,120735,393633,0
4621,6.1500000000002295,0.8000000000001535,129416,393633,0
4622,6.20000000000023,-3.749999999999911,129725,393633,0
4623,5.8000000000002245,8.050000000000257,126761,393633,0
4624,5.350000000000218,-3.3499999999999055,122933,393633,0
4625,5.8000000000002245,5.250000000000217,126705,393633,0
4626,6.100000000000229,-7.349999999999962,128853,393633,0
4627,5.950000000000227,-8.59999999999998,127628,393633,0
4628,6.050000000000228,9.150000000000272,128783,393633,0
4629,6.1500000000002295,-2.549999999999894,129349,393633,0
4630,5.900000000000226,-7.949999999999971,127241,393633,0
4631,5.650000000000222,8.700000000000266,125574,393633,0
4632,6.000000000000227,-2.399999999999892,128152,393633,0
4633,5.650000000000222,7.850000000000254,125557,393633,0
4634,6.1500000000002295,-3.3499999999999055,129333,393633,0
4635,5.550000000000221,-4.599999999999923,124508,393633,0
4636,5.300000000000217,0.7000000000001521,122614,393633,0
4637,5.650000000000222,2.5500000000001783,125451,393633,0
4638,5.200000000000216,6.750000000000238,121935,393633,0
4639,5.250000000000217,-1.349999999999877,122173,393633,0
4640,5.45000000000022,-6.849999999999955,123663,393633,0
4641,6.100000000000229,-5.699999999999939,128886,393633,0
4642,6.20000000000023,9.75000000000028,129995,393633,0
4643,5.400000000000219,-1.54999999999988,123369,393633,0
4644,5.100000000000215,-2.0999999999998877,120958,393633,0
4645,5.150000000000215,-6.49999999999995,121270,393633,0
4646,5.350000000000218,8.050000000000257,123161,393633,0
4647,5.050000000000214,-3.949999999999914,120521,393633,0
4648,5.150000000000215,3.2500000000001883,121465,393633,0
4649,6.20000000000023,-0.7999999999998693,129784,393633,0
4650,5.650000000000222,-7.099999999999959,125258,393633,0
4651,5.900000000000226,9.250000000000274,127585,393633,0
4652,5.650000000000222,-2.3499999999998913,125353,393633,0
4653,5.300000000000217,-7.349999999999962,122453,393633,0
4654,5.50000000000022,-2.4499999999998927,124151,393633,0
4655,5.900000000000226,-0.9499999999998714,127381,393633,0
4656,5.200000000000216,-0.4499999999998643,121791,393633,0
4657,6.100000000000229,-5.2499999999999325,128895,393633,0
4658,5.250000000000217,4.350000000000204,122287,393633,0
4659,5.400000000000219,-6.899999999999956,123262,393633,0
4660,5.650000000000222,-7.699999999999967,125246,393633,0
4661,6.100000000000229,3.3500000000001897,129067,393633,0
4662,5.8000000000002245,1.2000000000001592,126624,393633,0
4663,5.750000000000224,-9.199999999999989,126016,393633,0
4664,5.750000000000224,1.5500000000001641,126231,393633,0
4665,5.200000000000216,-8.54999999999998,121629,393633,0
4666,5.250000000000217,-5.04999999999993,122099,393633,0
4667,5.8000000000002245,2.250000000000174,126645,393633,0
4668,5.45000000000022,-2.1499999999998884,123757,393633,0
4669,5.100000000000215,6.450000000000234,121129,393633,0
4670,6.000000000000227,0.3500000000001471,128207,393633,0
4671,5.600000000000222,1.6000000000001648,125032,393633,0
4672,5.100000000000215,5.200000000000216,121104,393633,0
4673,6.1500000000002295,0.15000000000014424,129403,393633,0
4674,5.8000000000002245,3.850000000000197,126677,393633,0
4675,5.350000000000218,-7.299999999999962,122854,393633,0
4676,5.250000000000217,9.500000000000277,122390,393633,0
4677,5.250000000000217,7.400000000000247,122348,393633,0
4678,5.400000000000219,8.750000000000266,123575,393633,0
4679,5.200000000000216,2.750000000000181,121855,393633,0
4680,5.650000000000222,-7.599999999999966,125248,393633,0
4681,5.250000000000217,7.750000000000252,122355,393633,0
4682,5.45000000000022,1.6000000000001648,123832,393633,0
4683,5.000000000000213,2.0000000000001705,120240,393633,0
4684,6.20000000000023,8.150000000000258,129963,393633,0
4685,5.45000000000022,2.8500000000001826,123857,393633,0
4686,6.20000000000023,4.350000000000204,129887,393633,0
4687,5.8000000000002245,9.550000000000278,126791,393633,0
4688,5.150000000000215,-8.849999999999984,121223,393633,0
4689,5.850000000000225,-8.449999999999978,126831,393633,0
4690,5.50000000000022,-6.699999999999953,124066,393633,0
4691,6.20000000000023,2.2000000000001734,129844,393633,0
4692,5.650000000000222,7.200000000000244,125544,393633,0
4693,5.900000000000226,7.450000000000248,127549,393633,0
4694,6.20000000000023,1.2000000000001592,129824,393633,0
4695,5.750000000000224,-9.049999999999986,126019,393633,0
4696,5.950000000000227,-6.7999999999999545,127664,393633,0
4697,5.000000000000213,9.500000000000277,120390,393633,0
4698,5.700000000000223,6.8500000000002395,125937,393633,0
4699,5.650000000000222,4.900000000000212,125498,393633,0
4700,5.100000000000215,-1.2499999999998757,120975,393633,0
4701,5.750000000000224,-1.0999999999998735,126178,393633,0
4702,5.900000000000226,3.5500000000001926,127471,393633,0
4703,5.8000000000002245,8.200000000000259,126764,393633,0
4704,6.100000000000229,4.9500000000002125,129099,393633,0
4705,5.400000000000219,-5.04999999999993,123299,393633,0
4706,6.050000000000228,-6.399999999999949,128472,393633,0
4707,5.150000000000215,-2.399999999999892,121352,393633,0
4708,5.650000000000222,-8.499999999999979,125230,393633,0
4709,5.8000000000002245,6.1500000000002295,126723,393633,0
4710,5.350000000000218,-0.3999999999998636,122992,393633,0
4711,5.550000000000221,-7.599999999999966,124448,393633,0
4712,5.650000000000222,-5.549999999999937,125289,393633,0
4713,5.8000000000002245,0.6500000000001513,126613,393633,0
4714,5.50000000000022,1.400000000000162,124228,393633,0
4715,5.750000000000224,4.850000000000211,126297,393633,0
4716,5.550000000000221,0.20000000000014495,124604,393633,0
4717,5.350000000000218,5.750000000000224,123115,393633,0
4718,6.1500000000002295,-1.899999999999885,129362,393633,0
4719,5.900000000000226,-8.499999999999979,127230,393633,0
4720,5.50000000000022,-9.199999999999989,124016,393633,0
4721,6.050000000000228,1.2000000000001592,128624,393633,0
4722,5.700000000000223,-2.6999999999998963,125746,393633,0
4723,5.750000000000224,0.9500000000001556,126219,393633,0
4724,6.20000000000023,2.0000000000001705,129840,393633,0
4725,6.050000000000228,-5.399999999999935,128492,393633,0
4726,6.000000000000227,7.400000000000247,128348,393633,0
4727,5.850000000000225,-7.799999999999969,126844,393633,0
4728,5.850000000000225,-4.199999999999918,126916,393633,0
4729,5.550000000000221,-0.84999999999987,124583,393633,0
4730,5.550000000000221,-2.049999999999887,124559,393633,0
4731,5.900000000000226,2.450000000000177,127449,393633,0
4732,5.550000000000221,1.8500000000001684,124637,393633,0
4733,5.50000000000022,4.9500000000002125,124299,393633,0
4734,5.400000000000219,-6.49999999999995,123270,393633,0
4735,5.400000000000219,-4.249999999999918,123315,393633,0
4736,5.8000000000002245,1.3500000000001613,126627,393633,0
4737,5.000000000000213,1.3000000000001606,120226,393633,0
4738,6.1500000000002295,-8.64999999999998,129227,393633,0
4739,5.200000000000216,2.450000000000177,121849,393633,0
4740,5.650000000000222,-1.3999999999998778,125372,393633,0
4741,5.900000000000226,7.800000000000253,127556,393633,0
4742,5.000000000000213,2.800000000000182,120256,393633,0
4743,5.600000000000222,-7.799999999999969,124844,393633,0
4744,5.350000000000218,-9.849999999999998,122803,393633,0
4745,6.100000000000229,0.5000000000001492,129010,393633,0
4746,6.1500000000002295,-1.7999999999998835,129364,393633,0
4747,5.950000000000227,8.800000000000267,127976,393633,0
4748,5.050000000000214,-8.64999999999998,120427,393633,0
4749,5.550000000000221,0.25000000000014566,124605,393633,0
4750,5.400000000000219,-3.599999999999909,123328,393633,0
4751,5.350000000000218,1.8000000000001677,123036,393633,0
4752,5.150000000000215,-7.599999999999966,121248,393633,0
4753,6.100000000000229,0.5000000000001492,129010,393633,0
4754,5.950000000000227,5.300000000000217,127906,393633,0
4755,5.250000000000217,9.250000000000274,122385,393633,0
4756,5.250000000000217,-0.34999999999986287,122193,393633,0
4757,5.200000000000216,1.4210854715202004e-13,121800,393633,0
4758,5.000000000000213,-6.099999999999945,120078,393633,0
4759,6.000000000000227,-1.7999999999998835,128164,393633,0
4760,5.250000000000217,0.4500000000001485,122209,393633,0
4761,5.300000000000217,-6.999999999999957,122460,393633,0
4762,5.300000000000217,-7.449999999999964,122451,393633,0
4763,5.900000000000226,-5.899999999999942,127282,393633,0
4764,5.400000000000219,-4.999999999999929,123300,393633,0
4765,5.150000000000215,-6.049999999999944,121279,393633,0
4766,5.550000000000221,-7.4999999999999645,124450,393633,0
4767,5.100000000000215,9.900000000000283,121198,393633,0
4768,6.20000000000023,-7.799999999999969,129644,393633,0
4769,6.20000000000023,-5.449999999999935,129691,393633,0
4770,5.45000000000022,-5.899999999999942,123682,393633,0
4771,5.950000000000227,7.450000000000248,127949,393633,0
4772,5.300000000000217,0.4500000000001485,122609,393633,0
4773,5.150000000000215,1.9500000000001698,121439,393633,0
4774,5.150000000000215,9.150000000000272,121583,393633,0
4775,5.750000000000224,5.300000000000217,126306,393633,0
4776,5.350000000000218,6.000000000000227,123120,393633,0
4777,5.350000000000218,2.3500000000001755,123047,393633,0
4778,5.150000000000215,2.0000000000001705,121440,393633,0
4779,5.45000000000022,2.9000000000001833,123858,393633,0
4780,5.50000000000022,7.400000000000247,124348,393633,0
4781,5.850000000000225,-1.7499999999998828,126965,393633,0
4782,5.750000000000224,1.2500000000001599,126225,393633,0
4783,5.050000000000214,2.8500000000001826,120657,393633,0
4784,5.600000000000222,-8.54999999999998,124829,393633,0
4785,5.750000000000224,-2.049999999999887,126159,393633,0
4786,5.50000000000022,5.300000000000217,124306,393633,0
4787,5.550000000000221,2.0500000000001712,124641,393633,0
4788,5.850000000000225,8.500000000000263,127170,393633,0
4789,5.200000000000216,5.650000000000222,121913,393633,0
4790,5.45000000000022,3.100000000000186,123862,393633,0
