,s_1,s_2,Exp,pid,success
8588,8.95000000000027,0.10000000000014353,151802,393650,0
8589,8.750000000000266,-5.849999999999941,150083,393650,0
8590,9.05000000000027,5.100000000000215,152702,393650,0
8591,9.150000000000272,4.400000000000205,153488,393650,0
8592,8.95000000000027,4.900000000000212,151898,393650,0
8593,9.00000000000027,6.20000000000023,152324,393650,0
8594,8.850000000000268,-3.8499999999999126,150923,393650,0
8595,9.600000000000279,-1.1499999999998742,156977,393650,0
8596,9.100000000000271,8.800000000000267,153176,393650,0
8597,8.95000000000027,5.550000000000221,151911,393650,0
8598,9.850000000000282,-1.699999999999882,158966,393650,0
8599,9.300000000000274,4.700000000000209,154694,393650,0
8600,9.100000000000271,-3.4999999999999076,152930,393650,0
8601,9.75000000000028,8.550000000000264,158371,393650,0
8602,8.750000000000266,9.250000000000274,150385,393650,0
8603,9.350000000000275,4.150000000000201,155083,393650,0
8604,8.95000000000027,-9.399999999999991,151612,393650,0
8605,9.70000000000028,-1.54999999999988,157769,393650,0
8606,9.200000000000273,4.6000000000002075,153892,393650,0
8607,9.75000000000028,8.850000000000268,158377,393650,0
8608,9.550000000000278,6.5000000000002345,156730,393650,0
8609,9.150000000000272,9.300000000000274,153586,393650,0
8610,9.450000000000276,2.800000000000182,155856,393650,0
8611,9.950000000000284,6.100000000000229,159922,393650,0
8612,9.850000000000282,-3.4999999999999076,158930,393650,0
8613,9.05000000000027,9.550000000000278,152791,393650,0
8614,9.05000000000027,8.550000000000264,152771,393650,0
8615,8.800000000000267,-3.949999999999914,150521,393650,0
8616,9.800000000000281,-3.9999999999999147,158520,393650,0
8617,9.250000000000274,9.250000000000274,154385,393650,0
8618,9.500000000000277,9.150000000000272,156383,393650,0
8619,9.500000000000277,3.3500000000001897,156267,393650,0
8620,9.600000000000279,-3.4999999999999076,156930,393650,0
8621,9.75000000000028,0.7500000000001528,158215,393650,0
8622,9.00000000000027,7.200000000000244,152344,393650,0
8623,8.800000000000267,-6.749999999999954,150465,393650,0
8624,9.600000000000279,3.3500000000001897,157067,393650,0
8625,9.150000000000272,1.4500000000001627,153429,393650,0
8626,9.950000000000284,-7.949999999999971,159641,393650,0
8627,9.900000000000283,-3.5499999999999083,159329,393650,0
8628,9.550000000000278,5.50000000000022,156710,393650,0
8629,8.900000000000269,0.15000000000014424,151403,393650,0
8630,9.900000000000283,-1.7499999999998828,159365,393650,0
8631,8.850000000000268,-5.74999999999994,150885,393650,0
8632,9.400000000000276,-9.799999999999997,155204,393650,0
8633,9.05000000000027,-8.64999999999998,152427,393650,0
8634,9.850000000000282,6.550000000000235,159131,393650,0
8635,8.800000000000267,8.500000000000263,150770,393650,0
8636,9.00000000000027,8.550000000000264,152371,393650,0
8637,9.65000000000028,5.50000000000022,157510,393650,0
8638,9.500000000000277,-5.349999999999934,156093,393650,0
8639,9.500000000000277,9.05000000000027,156381,393650,0
8640,8.750000000000266,6.550000000000235,150331,393650,0
8641,8.750000000000266,3.850000000000197,150277,393650,0
8642,9.900000000000283,-1.899999999999885,159362,393650,0
8643,9.200000000000273,-0.7999999999998693,153784,393650,0
8644,9.550000000000278,0.8500000000001542,156617,393650,0
8645,9.00000000000027,1.900000000000169,152238,393650,0
8646,8.95000000000027,-1.54999999999988,151769,393650,0
8647,9.600000000000279,2.250000000000174,157045,393650,0
8648,9.850000000000282,9.800000000000281,159196,393650,0
8649,9.150000000000272,-5.04999999999993,153299,393650,0
8650,9.350000000000275,-3.3499999999999055,154933,393650,0
8651,9.00000000000027,7.800000000000253,152356,393650,0
8652,9.900000000000283,4.0500000000002,159481,393650,0
8653,9.450000000000276,2.0000000000001705,155840,393650,0
8654,9.400000000000276,-7.949999999999971,155241,393650,0
8655,8.900000000000269,1.7000000000001663,151434,393650,0
8656,9.200000000000273,4.200000000000202,153884,393650,0
8657,9.800000000000281,9.450000000000276,158789,393650,0
8658,8.900000000000269,9.400000000000276,151588,393650,0
8659,9.250000000000274,-0.6999999999998678,154186,393650,0
8660,9.800000000000281,9.600000000000279,158792,393650,0
8661,9.950000000000284,3.7000000000001947,159874,393650,0
8662,9.450000000000276,-3.249999999999904,155735,393650,0
8663,9.350000000000275,2.400000000000176,155048,393650,0
8664,9.950000000000284,8.050000000000257,159961,393650,0
8665,8.750000000000266,0.15000000000014424,150203,393650,0
8666,9.150000000000272,8.150000000000258,153563,393650,0
8667,9.400000000000276,6.300000000000232,155526,393650,0
8668,9.550000000000278,-9.649999999999995,156407,393650,0
8669,8.750000000000266,-4.849999999999927,150103,393650,0
8670,9.65000000000028,-7.649999999999967,157247,393650,0
8671,9.300000000000274,-1.2499999999998757,154575,393650,0
8672,9.400000000000276,-3.249999999999904,155335,393650,0
8673,9.65000000000028,-8.799999999999983,157224,393650,0
8674,9.500000000000277,-7.549999999999965,156049,393650,0
8675,8.750000000000266,2.400000000000176,150248,393650,0
8676,9.75000000000028,-1.4499999999998785,158171,393650,0
8677,9.350000000000275,0.9000000000001549,155018,393650,0
8678,9.200000000000273,8.400000000000261,153968,393650,0
8679,8.850000000000268,0.8500000000001542,151017,393650,0
8680,9.300000000000274,-6.949999999999957,154461,393650,0
8681,9.800000000000281,0.9000000000001549,158618,393650,0
8682,8.800000000000267,-8.54999999999998,150429,393650,0
8683,9.600000000000279,-1.199999999999875,156976,393650,0
8684,9.100000000000271,-7.799999999999969,152844,393650,0
8685,9.00000000000027,8.750000000000266,152375,393650,0
8686,8.95000000000027,-4.249999999999918,151715,393650,0
8687,9.450000000000276,0.4500000000001485,155809,393650,0
8688,9.550000000000278,-4.699999999999925,156506,393650,0
8689,9.200000000000273,4.6000000000002075,153892,393650,0
8690,8.750000000000266,-1.7499999999998828,150165,393650,0
8691,8.850000000000268,8.600000000000264,151172,393650,0
8692,9.65000000000028,1.1500000000001585,157423,393650,0
8693,9.100000000000271,4.0500000000002,153081,393650,0
8694,9.550000000000278,9.75000000000028,156795,393650,0
8695,9.950000000000284,-8.049999999999972,159639,393650,0
8696,9.350000000000275,-7.89999999999997,154842,393650,0
8697,9.250000000000274,5.550000000000221,154311,393650,0
8698,9.70000000000028,-0.19999999999986073,157796,393650,0
8699,9.75000000000028,-1.899999999999885,158162,393650,0
8700,9.500000000000277,-4.5499999999999226,156109,393650,0
8701,9.550000000000278,-2.24999999999989,156555,393650,0
8702,9.550000000000278,7.950000000000255,156759,393650,0
8703,9.05000000000027,5.400000000000219,152708,393650,0
8704,9.05000000000027,5.350000000000218,152707,393650,0
8705,9.200000000000273,3.7500000000001954,153875,393650,0
8706,9.65000000000028,-9.749999999999996,157205,393650,0
8707,9.00000000000027,-6.749999999999954,152065,393650,0
8708,8.800000000000267,0.6000000000001506,150612,393650,0
8709,8.900000000000269,3.4000000000001904,151468,393650,0
8710,9.05000000000027,-4.749999999999925,152505,393650,0
8711,9.200000000000273,-1.9499999999998856,153761,393650,0
8712,9.00000000000027,1.6000000000001648,152232,393650,0
8713,9.00000000000027,5.350000000000218,152307,393650,0
8714,9.75000000000028,-8.499999999999979,158030,393650,0
8715,8.95000000000027,6.250000000000231,151925,393650,0
8716,9.75000000000028,3.450000000000191,158269,393650,0
8717,9.500000000000277,-6.949999999999957,156061,393650,0
8718,8.95000000000027,-5.9499999999999424,151681,393650,0
8719,9.75000000000028,-6.199999999999946,158076,393650,0
8720,8.750000000000266,5.900000000000226,150318,393650,0
8721,8.800000000000267,-4.299999999999919,150514,393650,0
8722,9.00000000000027,0.8000000000001535,152216,393650,0
8723,8.800000000000267,-3.6499999999999098,150527,393650,0
8724,9.600000000000279,-6.7999999999999545,156864,393650,0
8725,9.250000000000274,4.300000000000203,154286,393650,0
8726,9.200000000000273,9.200000000000273,153984,393650,0
8727,9.200000000000273,9.75000000000028,153995,393650,0
8728,9.70000000000028,-3.3499999999999055,157733,393650,0
8729,9.400000000000276,-4.499999999999922,155310,393650,0
8730,9.850000000000282,7.150000000000244,159143,393650,0
8731,9.800000000000281,9.950000000000284,158799,393650,0
8732,9.05000000000027,-5.09999999999993,152498,393650,0
8733,8.900000000000269,9.150000000000272,151583,393650,0
8734,8.750000000000266,7.250000000000245,150345,393650,0
8735,9.200000000000273,3.7000000000001947,153874,393650,0
8736,9.250000000000274,-3.0499999999999012,154139,393650,0
8737,9.900000000000283,0.6500000000001513,159413,393650,0
8738,9.300000000000274,8.900000000000269,154778,393650,0
8739,9.75000000000028,8.25000000000026,158365,393650,0
8740,8.850000000000268,2.7000000000001805,151054,393650,0
8741,9.00000000000027,7.550000000000249,152351,393650,0
8742,9.300000000000274,-7.649999999999967,154447,393650,0
8743,8.750000000000266,-3.299999999999905,150134,393650,0
8744,9.800000000000281,-6.049999999999944,158479,393650,0
8745,9.400000000000276,2.800000000000182,155456,393650,0
8746,8.900000000000269,5.50000000000022,151510,393650,0
8747,9.100000000000271,-4.699999999999925,152906,393650,0
8748,9.350000000000275,-5.149999999999931,154897,393650,0
8749,9.600000000000279,4.900000000000212,157098,393650,0
8750,9.800000000000281,1.050000000000157,158621,393650,0
8751,9.200000000000273,-3.299999999999905,153734,393650,0
8752,8.95000000000027,1.7000000000001663,151834,393650,0
8753,8.750000000000266,-5.2499999999999325,150095,393650,0
8754,8.900000000000269,0.30000000000014637,151406,393650,0
8755,9.05000000000027,-3.749999999999911,152525,393650,0
8756,9.900000000000283,-9.95,159201,393650,0
8757,8.900000000000269,-1.4999999999998792,151370,393650,0
8758,9.450000000000276,-1.54999999999988,155769,393650,0
8759,9.150000000000272,7.500000000000249,153550,393650,0
8760,9.300000000000274,-3.099999999999902,154538,393650,0
8761,8.750000000000266,2.250000000000174,150245,393650,0
8762,8.800000000000267,0.15000000000014424,150603,393650,0
8763,9.150000000000272,7.350000000000247,153547,393650,0
8764,9.950000000000284,0.9500000000001556,159819,393650,0
8765,9.600000000000279,5.550000000000221,157111,393650,0
8766,9.850000000000282,0.20000000000014495,159004,393650,0
8767,8.95000000000027,-3.5499999999999083,151729,393650,0
8768,8.900000000000269,-7.699999999999967,151246,393650,0
8769,9.550000000000278,8.650000000000265,156773,393650,0
8770,9.800000000000281,-7.4999999999999645,158450,393650,0
8771,9.950000000000284,3.9500000000001982,159879,393650,0
8772,9.150000000000272,-7.049999999999958,153259,393650,0
8773,9.200000000000273,-0.24999999999986144,153795,393650,0
8774,9.950000000000284,9.150000000000272,159983,393650,0
8775,9.00000000000027,1.3000000000001606,152226,393650,0
8776,9.250000000000274,6.1500000000002295,154323,393650,0
8777,9.400000000000276,4.9500000000002125,155499,393650,0
8778,9.150000000000272,-3.949999999999914,153321,393650,0
8779,9.250000000000274,8.850000000000268,154377,393650,0
8780,9.05000000000027,-3.749999999999911,152525,393650,0
8781,9.500000000000277,-7.949999999999971,156041,393650,0
8782,8.800000000000267,-6.749999999999954,150465,393650,0
8783,9.300000000000274,-2.1499999999998884,154557,393650,0
8784,9.550000000000278,-0.24999999999986144,156595,393650,0
8785,9.550000000000278,-1.4999999999998792,156570,393650,0
8786,8.900000000000269,-4.999999999999929,151300,393650,0
8787,9.450000000000276,-6.899999999999956,155662,393650,0
8788,9.65000000000028,-8.199999999999974,157236,393650,0
8789,9.70000000000028,4.80000000000021,157896,393650,0
8790,9.75000000000028,-0.14999999999986002,158197,393650,0
8791,9.950000000000284,-0.7999999999998693,159784,393650,0
8792,9.200000000000273,-3.6499999999999098,153727,393650,0
8793,9.350000000000275,4.450000000000205,155089,393650,0
8794,9.800000000000281,2.100000000000172,158642,393650,0
8795,8.900000000000269,-5.549999999999937,151289,393650,0
8796,9.150000000000272,-0.7999999999998693,153384,393650,0
8797,9.800000000000281,-5.499999999999936,158490,393650,0
8798,8.750000000000266,7.750000000000252,150355,393650,0
8799,9.65000000000028,-5.79999999999994,157284,393650,0
8800,9.100000000000271,-5.899999999999942,152882,393650,0
8801,8.850000000000268,-7.699999999999967,150846,393650,0
8802,9.400000000000276,-5.549999999999937,155289,393650,0
8803,9.850000000000282,8.050000000000257,159161,393650,0
8804,9.70000000000028,-8.54999999999998,157629,393650,0
8805,9.600000000000279,5.650000000000222,157113,393650,0
8806,9.400000000000276,-1.54999999999988,155369,393650,0
8807,9.65000000000028,3.9000000000001975,157478,393650,0
8808,8.750000000000266,4.850000000000211,150297,393650,0
8809,9.05000000000027,-3.099999999999902,152538,393650,0
8810,9.550000000000278,6.5000000000002345,156730,393650,0
8811,9.850000000000282,4.700000000000209,159094,393650,0
8812,9.00000000000027,-5.149999999999931,152097,393650,0
8813,8.850000000000268,8.200000000000259,151164,393650,0
8814,9.100000000000271,1.900000000000169,153038,393650,0
8815,8.800000000000267,-3.799999999999912,150524,393650,0
8816,8.800000000000267,9.100000000000271,150782,393650,0
8817,9.300000000000274,7.550000000000249,154751,393650,0
8818,9.550000000000278,-6.4499999999999496,156471,393650,0
8819,9.05000000000027,6.950000000000241,152739,393650,0
8820,9.600000000000279,-5.5999999999999375,156888,393650,0
8821,8.750000000000266,-5.549999999999937,150089,393650,0
8822,8.95000000000027,0.8000000000001535,151816,393650,0
8823,9.150000000000272,-3.4999999999999076,153330,393650,0
8824,9.05000000000027,-6.49999999999995,152470,393650,0
8825,9.250000000000274,-7.299999999999962,154054,393650,0
8826,9.400000000000276,-1.7999999999998835,155364,393650,0
8827,9.850000000000282,-2.599999999999895,158948,393650,0
8828,9.400000000000276,7.050000000000242,155541,393650,0
8829,9.300000000000274,5.850000000000225,154717,393650,0
8830,9.05000000000027,-10.0,152400,393650,0
8831,9.65000000000028,3.4000000000001904,157468,393650,0
8832,9.150000000000272,-7.649999999999967,153247,393650,0
8833,9.500000000000277,3.3500000000001897,156267,393650,0
8834,9.600000000000279,1.4500000000001627,157029,393650,0
8835,9.600000000000279,6.100000000000229,157122,393650,0
8836,8.800000000000267,-0.24999999999986144,150595,393650,0
8837,9.150000000000272,7.800000000000253,153556,393650,0
8838,9.150000000000272,3.7000000000001947,153474,393650,0
8839,8.750000000000266,-6.649999999999952,150067,393650,0
8840,9.950000000000284,0.15000000000014424,159803,393650,0
8841,9.300000000000274,7.000000000000242,154740,393650,0
8842,8.95000000000027,4.850000000000211,151897,393650,0
8843,9.350000000000275,0.25000000000014566,155005,393650,0
8844,8.850000000000268,-3.1999999999999034,150936,393650,0
8845,9.70000000000028,7.400000000000247,157948,393650,0
8846,9.850000000000282,-5.899999999999942,158882,393650,0
8847,9.65000000000028,-3.249999999999904,157335,393650,0
8848,9.500000000000277,-10.0,156000,393650,0
8849,9.900000000000283,9.350000000000275,159587,393650,0
8850,9.200000000000273,-1.9499999999998856,153761,393650,0
8851,9.75000000000028,6.000000000000227,158320,393650,0
8852,9.75000000000028,-3.8999999999999133,158122,393650,0
8853,9.850000000000282,0.05000000000014282,159001,393650,0
8854,8.750000000000266,-1.5999999999998806,150168,393650,0
8855,9.05000000000027,-4.149999999999917,152517,393650,0
8856,9.850000000000282,-3.9999999999999147,158920,393650,0
8857,9.450000000000276,6.250000000000231,155925,393650,0
8858,8.800000000000267,-3.299999999999905,150534,393650,0
8859,8.800000000000267,-7.049999999999958,150459,393650,0
8860,9.200000000000273,-0.29999999999986215,153794,393650,0
8861,9.300000000000274,3.2500000000001883,154665,393650,0
8862,8.850000000000268,0.10000000000014353,151002,393650,0
8863,9.00000000000027,-3.4999999999999076,152130,393650,0
8864,9.800000000000281,8.500000000000263,158770,393650,0
8865,9.900000000000283,8.550000000000264,159571,393650,0
8866,9.70000000000028,1.4210854715202004e-13,157800,393650,0
8867,9.350000000000275,-8.199999999999974,154836,393650,0
8868,9.250000000000274,7.350000000000247,154347,393650,0
8869,9.800000000000281,8.400000000000261,158768,393650,0
8870,9.00000000000027,-8.149999999999974,152037,393650,0
8871,9.250000000000274,5.750000000000224,154315,393650,0
8872,9.850000000000282,-0.6499999999998671,158987,393650,0
8873,9.00000000000027,-3.3499999999999055,152133,393650,0
8874,9.100000000000271,7.450000000000248,153149,393650,0
8875,8.95000000000027,5.8000000000002245,151916,393650,0
8876,9.950000000000284,5.850000000000225,159917,393650,0
8877,9.350000000000275,-7.89999999999997,154842,393650,0
8878,8.900000000000269,9.400000000000276,151588,393650,0
8879,9.450000000000276,-6.49999999999995,155670,393650,0
8880,9.200000000000273,0.15000000000014424,153803,393650,0
8881,9.250000000000274,8.850000000000268,154377,393650,0
8882,8.95000000000027,-1.7999999999998835,151764,393650,0
8883,8.750000000000266,-0.5499999999998657,150189,393650,0
8884,9.100000000000271,5.350000000000218,153107,393650,0
8885,9.00000000000027,3.5500000000001926,152271,393650,0
8886,9.450000000000276,7.250000000000245,155945,393650,0
8887,9.00000000000027,1.6500000000001656,152233,393650,0
8888,9.400000000000276,7.750000000000252,155555,393650,0
8889,9.900000000000283,7.400000000000247,159548,393650,0
8890,9.500000000000277,-0.7499999999998685,156185,393650,0
8891,9.450000000000276,3.7000000000001947,155874,393650,0
8892,9.100000000000271,-7.599999999999966,152848,393650,0
8893,8.900000000000269,6.300000000000232,151526,393650,0
8894,9.800000000000281,-7.249999999999961,158455,393650,0
8895,9.100000000000271,9.75000000000028,153195,393650,0
8896,9.75000000000028,-3.399999999999906,158132,393650,0
8897,9.100000000000271,2.7000000000001805,153054,393650,0
8898,9.150000000000272,-2.1499999999998884,153357,393650,0
8899,9.600000000000279,-8.349999999999977,156833,393650,0
8900,9.75000000000028,7.100000000000243,158342,393650,0
8901,9.65000000000028,-8.149999999999974,157237,393650,0
8902,9.950000000000284,0.7500000000001528,159815,393650,0
8903,9.65000000000028,-0.34999999999986287,157393,393650,0
8904,9.900000000000283,9.65000000000028,159593,393650,0
8905,9.05000000000027,-6.999999999999957,152460,393650,0
8906,8.800000000000267,-3.399999999999906,150532,393650,0
8907,9.00000000000027,8.400000000000261,152368,393650,0
8908,9.400000000000276,4.700000000000209,155494,393650,0
8909,9.600000000000279,0.9000000000001549,157018,393650,0
8910,9.300000000000274,5.200000000000216,154704,393650,0
8911,9.500000000000277,-2.899999999999899,156142,393650,0
8912,9.350000000000275,6.400000000000233,155128,393650,0
8913,9.200000000000273,3.2500000000001883,153865,393650,0
8914,9.500000000000277,-4.34999999999992,156113,393650,0
8915,9.500000000000277,6.8500000000002395,156337,393650,0
8916,9.550000000000278,8.850000000000268,156777,393650,0
8917,9.70000000000028,4.400000000000205,157888,393650,0
8918,9.900000000000283,3.4000000000001904,159468,393650,0
8919,9.250000000000274,6.950000000000241,154339,393650,0
8920,9.850000000000282,9.250000000000274,159185,393650,0
8921,9.75000000000028,7.500000000000249,158350,393650,0
8922,8.750000000000266,-6.249999999999947,150075,393650,0
8923,9.00000000000027,-2.9499999999999,152141,393650,0
8924,9.350000000000275,5.550000000000221,155111,393650,0
8925,9.150000000000272,6.100000000000229,153522,393650,0
8926,8.900000000000269,7.400000000000247,151548,393650,0
8927,8.800000000000267,0.15000000000014424,150603,393650,0
8928,9.05000000000027,-8.499999999999979,152430,393650,0
8929,9.450000000000276,3.650000000000194,155873,393650,0
8930,9.850000000000282,-6.399999999999949,158872,393650,0
8931,8.850000000000268,0.5000000000001492,151010,393650,0
8932,9.300000000000274,-7.999999999999972,154440,393650,0
8933,9.950000000000284,7.000000000000242,159940,393650,0
8934,9.550000000000278,4.300000000000203,156686,393650,0
8935,9.100000000000271,8.850000000000268,153177,393650,0
8936,8.750000000000266,0.15000000000014424,150203,393650,0
8937,9.450000000000276,-9.599999999999994,155608,393650,0
8938,8.900000000000269,2.5000000000001776,151450,393650,0
8939,9.200000000000273,-3.8499999999999126,153723,393650,0
8940,9.250000000000274,6.350000000000232,154327,393650,0
8941,9.00000000000027,7.750000000000252,152355,393650,0
8942,9.05000000000027,0.5000000000001492,152610,393650,0
8943,9.400000000000276,-2.9499999999999,155341,393650,0
8944,9.200000000000273,9.600000000000279,153992,393650,0
8945,9.600000000000279,-9.199999999999989,156816,393650,0
8946,9.05000000000027,0.10000000000014353,152602,393650,0
8947,9.250000000000274,-2.6499999999998956,154147,393650,0
8948,8.95000000000027,9.400000000000276,151988,393650,0
8949,8.850000000000268,7.450000000000248,151149,393650,0
8950,9.300000000000274,8.050000000000257,154761,393650,0
8951,9.600000000000279,9.250000000000274,157185,393650,0
8952,9.800000000000281,-1.199999999999875,158576,393650,0
8953,9.450000000000276,5.8000000000002245,155916,393650,0
8954,9.550000000000278,1.5500000000001641,156631,393650,0
8955,9.850000000000282,6.8500000000002395,159137,393650,0
8956,9.400000000000276,-6.649999999999952,155267,393650,0
8957,9.800000000000281,-3.8499999999999126,158523,393650,0
8958,9.250000000000274,-3.4999999999999076,154130,393650,0
8959,9.900000000000283,8.500000000000263,159570,393650,0
8960,9.500000000000277,9.65000000000028,156393,393650,0
8961,9.00000000000027,1.9500000000001698,152239,393650,0
8962,8.800000000000267,-0.7999999999998693,150584,393650,0
8963,9.900000000000283,0.20000000000014495,159404,393650,0
8964,9.950000000000284,-1.1499999999998742,159777,393650,0
8965,9.400000000000276,-4.849999999999927,155303,393650,0
8966,9.75000000000028,7.400000000000247,158348,393650,0
8967,8.750000000000266,-5.849999999999941,150083,393650,0
8968,9.450000000000276,-7.949999999999971,155641,393650,0
8969,9.800000000000281,-8.899999999999984,158422,393650,0
8970,9.800000000000281,1.2500000000001599,158625,393650,0
8971,9.950000000000284,0.20000000000014495,159804,393650,0
8972,8.750000000000266,-6.549999999999951,150069,393650,0
8973,9.00000000000027,-1.3999999999998778,152172,393650,0
8974,9.300000000000274,-7.999999999999972,154440,393650,0
8975,9.600000000000279,-6.199999999999946,156876,393650,0
8976,9.05000000000027,9.75000000000028,152795,393650,0
8977,9.950000000000284,4.700000000000209,159894,393650,0
8978,9.100000000000271,6.350000000000232,153127,393650,0
8979,9.300000000000274,6.250000000000231,154725,393650,0
8980,9.600000000000279,2.5000000000001776,157050,393650,0
8981,9.550000000000278,-5.449999999999935,156491,393650,0
8982,8.95000000000027,3.0000000000001847,151860,393650,0
8983,9.250000000000274,6.20000000000023,154324,393650,0
8984,9.300000000000274,-8.54999999999998,154429,393650,0
8985,9.400000000000276,8.100000000000257,155562,393650,0
8986,9.350000000000275,8.35000000000026,155167,393650,0
8987,9.100000000000271,-7.599999999999966,152848,393650,0
8988,9.850000000000282,-7.099999999999959,158858,393650,0
8989,8.800000000000267,-9.749999999999996,150405,393650,0
8990,9.75000000000028,-0.6999999999998678,158186,393650,0
8991,9.300000000000274,8.050000000000257,154761,393650,0
8992,8.900000000000269,6.450000000000234,151529,393650,0
8993,8.800000000000267,-8.749999999999982,150425,393650,0
8994,9.500000000000277,8.550000000000264,156371,393650,0
8995,9.250000000000274,-6.199999999999946,154076,393650,0
8996,9.150000000000272,-5.149999999999931,153297,393650,0
8997,9.900000000000283,-0.6999999999998678,159386,393650,0
8998,9.300000000000274,5.100000000000215,154702,393650,0
8999,9.75000000000028,-3.249999999999904,158135,393650,0
9000,9.600000000000279,-1.0499999999998728,156979,393650,0
9001,9.300000000000274,-1.4999999999998792,154570,393650,0
9002,9.550000000000278,8.100000000000257,156762,393650,0
9003,9.100000000000271,-2.8499999999998984,152943,393650,0
9004,9.00000000000027,-3.299999999999905,152134,393650,0
9005,8.95000000000027,8.35000000000026,151967,393650,0
9006,9.450000000000276,-8.299999999999976,155634,393650,0
9007,9.350000000000275,5.900000000000226,155118,393650,0
9008,9.600000000000279,0.7500000000001528,157015,393650,0
9009,8.800000000000267,4.200000000000202,150684,393650,0
9010,9.05000000000027,4.850000000000211,152697,393650,0
9011,9.450000000000276,-3.799999999999912,155724,393650,0
9012,9.400000000000276,-9.649999999999995,155207,393650,0
9013,8.900000000000269,9.100000000000271,151582,393650,0
9014,9.150000000000272,6.250000000000231,153525,393650,0
9015,9.300000000000274,4.6000000000002075,154692,393650,0
9016,9.400000000000276,5.8000000000002245,155516,393650,0
9017,9.100000000000271,2.2000000000001734,153044,393650,0
9018,9.200000000000273,-0.9499999999998714,153781,393650,0
9019,8.900000000000269,9.150000000000272,151583,393650,0
9020,9.250000000000274,0.5000000000001492,154210,393650,0
9021,8.800000000000267,-6.549999999999951,150469,393650,0
9022,9.75000000000028,6.20000000000023,158324,393650,0
9023,9.550000000000278,-3.5499999999999083,156529,393650,0
9024,9.300000000000274,5.50000000000022,154710,393650,0
9025,9.150000000000272,-9.95,153201,393650,0
9026,8.900000000000269,6.000000000000227,151520,393650,0
9027,9.850000000000282,5.400000000000219,159108,393650,0
9028,9.350000000000275,7.300000000000246,155146,393650,0
9029,9.900000000000283,2.450000000000177,159449,393650,0
9030,9.900000000000283,2.5000000000001776,159450,393650,0
9031,9.800000000000281,-0.19999999999986073,158596,393650,0
9032,8.900000000000269,1.5500000000001641,151431,393650,0
9033,9.600000000000279,-6.949999999999957,156861,393650,0
9034,9.850000000000282,5.050000000000214,159101,393650,0
9035,9.00000000000027,-8.099999999999973,152038,393650,0
9036,9.600000000000279,-1.349999999999877,156973,393650,0
9037,8.850000000000268,-8.099999999999973,150838,393650,0
9038,9.00000000000027,-2.049999999999887,152159,393650,0
9039,9.200000000000273,-5.79999999999994,153684,393650,0
9040,9.850000000000282,0.5500000000001499,159011,393650,0
9041,9.70000000000028,7.950000000000255,157959,393650,0
9042,9.450000000000276,0.6000000000001506,155812,393650,0
9043,9.05000000000027,-3.399999999999906,152532,393650,0
9044,9.950000000000284,9.70000000000028,159994,393650,0
9045,9.75000000000028,-0.29999999999986215,158194,393650,0
9046,8.900000000000269,1.1000000000001577,151422,393650,0
9047,9.250000000000274,8.800000000000267,154376,393650,0
9048,9.250000000000274,-1.8499999999998842,154163,393650,0
9049,9.100000000000271,7.800000000000253,153156,393650,0
9050,8.850000000000268,8.150000000000258,151163,393650,0
9051,9.900000000000283,-0.9999999999998721,159380,393650,0
9052,9.450000000000276,-8.299999999999976,155634,393650,0
9053,9.00000000000027,9.250000000000274,152385,393650,0
9054,9.500000000000277,3.650000000000194,156273,393650,0
9055,9.200000000000273,-0.9499999999998714,153781,393650,0
9056,9.350000000000275,2.8500000000001826,155057,393650,0
9057,9.00000000000027,7.300000000000246,152346,393650,0
9058,9.70000000000028,9.350000000000275,157987,393650,0
9059,8.95000000000027,-6.599999999999952,151668,393650,0
9060,9.300000000000274,-8.849999999999984,154423,393650,0
9061,8.95000000000027,7.350000000000247,151947,393650,0
9062,9.850000000000282,-5.549999999999937,158889,393650,0
9063,9.600000000000279,8.750000000000266,157175,393650,0
9064,8.800000000000267,-7.749999999999968,150445,393650,0
9065,9.800000000000281,-7.299999999999962,158454,393650,0
9066,9.350000000000275,-3.249999999999904,154935,393650,0
9067,9.75000000000028,1.6000000000001648,158232,393650,0
9068,9.100000000000271,-6.349999999999948,152873,393650,0
9069,9.900000000000283,-0.499999999999865,159390,393650,0
9070,9.75000000000028,-6.649999999999952,158067,393650,0
9071,9.500000000000277,-9.34999999999999,156013,393650,0
9072,9.350000000000275,2.5000000000001776,155050,393650,0
9073,8.900000000000269,0.7000000000001521,151414,393650,0
9074,9.200000000000273,-5.649999999999938,153687,393650,0
9075,8.95000000000027,-9.649999999999995,151607,393650,0
9076,9.05000000000027,-7.699999999999967,152446,393650,0
9077,9.65000000000028,4.000000000000199,157480,393650,0
9078,9.70000000000028,2.0500000000001712,157841,393650,0
9079,8.800000000000267,-7.89999999999997,150442,393650,0
9080,9.350000000000275,-6.699999999999953,154866,393650,0
9081,9.950000000000284,9.450000000000276,159989,393650,0
9082,9.450000000000276,-1.699999999999882,155766,393650,0
9083,8.800000000000267,8.550000000000264,150771,393650,0
9084,9.300000000000274,-1.4999999999998792,154570,393650,0
9085,9.450000000000276,1.5000000000001634,155830,393650,0
9086,9.150000000000272,-0.6499999999998671,153387,393650,0
9087,9.600000000000279,-7.099999999999959,156858,393650,0
9088,9.75000000000028,-2.2999999999998906,158154,393650,0
9089,9.70000000000028,-1.54999999999988,157769,393650,0
9090,9.500000000000277,-2.2999999999998906,156154,393650,0
