,s_1,s_2,Exp,pid,success
7825,-7.4999999999999645,-6.599999999999952,20068,393623,0
7826,-7.1499999999999595,3.4000000000001904,23068,393623,0
7827,-7.449999999999964,2.300000000000175,20646,393623,0
7828,-7.049999999999958,-5.5999999999999375,23688,393623,0
7829,-6.399999999999949,3.800000000000196,29076,393623,0
7830,-6.749999999999954,3.0500000000001855,26261,393623,0
7831,-7.399999999999963,-8.399999999999977,20832,393623,0
7832,-7.349999999999962,0.7000000000001521,21414,393623,0
7833,-6.999999999999957,-5.79999999999994,24084,393623,0
7834,-7.1499999999999595,8.200000000000259,23164,393623,0
7835,-6.749999999999954,-1.8499999999998842,26163,393623,0
7836,-6.549999999999951,0.7500000000001528,27815,393623,0
7837,-6.649999999999952,6.90000000000024,27138,393623,0
7838,-7.249999999999961,8.400000000000261,22368,393623,0
7839,-6.899999999999956,1.9500000000001698,25039,393623,0
7840,-7.349999999999962,6.950000000000241,21539,393623,0
7841,-6.349999999999948,1.8000000000001677,29436,393623,0
7842,-6.699999999999953,9.550000000000278,26791,393623,0
7843,-6.899999999999956,-6.899999999999956,24862,393623,0
7844,-7.349999999999962,-3.599999999999909,21328,393623,0
7845,-6.4499999999999496,-1.9999999999998863,28560,393623,0
7846,-6.549999999999951,3.9500000000001982,27879,393623,0
7847,-6.749999999999954,6.000000000000227,26320,393623,0
7848,-7.449999999999964,-0.7499999999998685,20585,393623,0
7849,-6.349999999999948,5.350000000000218,29507,393623,0
7850,-6.299999999999947,-7.89999999999997,29642,393623,0
7851,-6.49999999999995,4.150000000000201,28283,393623,0
7852,-7.049999999999958,7.750000000000252,23955,393623,0
7853,-6.649999999999952,-9.95,26801,393623,0
7854,-7.049999999999958,8.050000000000257,23961,393623,0
7855,-7.4999999999999645,1.5000000000001634,20230,393623,0
7856,-6.649999999999952,-0.6499999999998671,26987,393623,0
7857,-6.599999999999952,1.1500000000001585,27423,393623,0
7858,-6.849999999999955,-6.049999999999944,25279,393623,0
7859,-7.099999999999959,3.0000000000001847,23460,393623,0
7860,-6.649999999999952,1.4210854715202004e-13,27000,393623,0
7861,-7.049999999999958,-6.249999999999947,23675,393623,0
7862,-6.349999999999948,-5.549999999999937,29289,393623,0
7863,-6.999999999999957,5.45000000000022,24309,393623,0
7864,-7.399999999999963,-5.449999999999935,20891,393623,0
7865,-6.699999999999953,5.400000000000219,26708,393623,0
7866,-7.4999999999999645,-6.949999999999957,20061,393623,0
7867,-7.1499999999999595,-4.499999999999922,22910,393623,0
7868,-7.19999999999996,9.500000000000277,22790,393623,0
7869,-7.4999999999999645,5.250000000000217,20305,393623,0
7870,-6.749999999999954,4.400000000000205,26288,393623,0
7871,-6.749999999999954,-4.749999999999925,26105,393623,0
7872,-6.749999999999954,1.1000000000001577,26222,393623,0
7873,-6.349999999999948,5.8000000000002245,29516,393623,0
7874,-6.849999999999955,5.600000000000222,25512,393623,0
7875,-6.4499999999999496,4.9500000000002125,28699,393623,0
7876,-6.899999999999956,3.7500000000001954,25075,393623,0
7877,-6.999999999999957,-5.74999999999994,24085,393623,0
7878,-6.899999999999956,-6.949999999999957,24861,393623,0
7879,-7.349999999999962,3.7500000000001954,21475,393623,0
7880,-7.4999999999999645,9.150000000000272,20383,393623,0
7881,-7.299999999999962,0.10000000000014353,21802,393623,0
7882,-6.849999999999955,5.550000000000221,25511,393623,0
7883,-6.49999999999995,6.5000000000002345,28330,393623,0
7884,-6.899999999999956,6.8500000000002395,25137,393623,0
7885,-7.4999999999999645,-1.3999999999998778,20172,393623,0
7886,-7.249999999999961,3.2500000000001883,22265,393623,0
7887,-7.049999999999958,-2.049999999999887,23759,393623,0
7888,-7.349999999999962,5.150000000000215,21503,393623,0
7889,-6.749999999999954,-1.0999999999998735,26178,393623,0
7890,-7.4999999999999645,4.450000000000205,20289,393623,0
7891,-6.299999999999947,0.8500000000001542,29817,393623,0
7892,-6.949999999999957,-5.399999999999935,24492,393623,0
7893,-6.399999999999949,0.4000000000001478,29008,393623,0
7894,-6.949999999999957,3.800000000000196,24676,393623,0
7895,-6.49999999999995,9.70000000000028,28394,393623,0
7896,-6.599999999999952,-2.9499999999999,27341,393623,0
7897,-6.749999999999954,-6.649999999999952,26067,393623,0
7898,-6.599999999999952,-3.599999999999909,27328,393623,0
7899,-6.749999999999954,1.3000000000001606,26226,393623,0
7900,-7.099999999999959,9.70000000000028,23594,393623,0
7901,-7.449999999999964,-4.39999999999992,20512,393623,0
7902,-7.1499999999999595,-2.6499999999998956,22947,393623,0
7903,-6.749999999999954,-3.399999999999906,26132,393623,0
7904,-6.749999999999954,-8.499999999999979,26030,393623,0
7905,-6.649999999999952,2.600000000000179,27052,393623,0
7906,-6.4499999999999496,-1.4499999999998785,28571,393623,0
7907,-7.19999999999996,8.050000000000257,22761,393623,0
7908,-6.299999999999947,9.100000000000271,29982,393623,0
7909,-6.999999999999957,2.1500000000001727,24243,393623,0
7910,-6.599999999999952,5.150000000000215,27503,393623,0
7911,-6.849999999999955,-6.199999999999946,25276,393623,0
7912,-7.4999999999999645,-0.19999999999986073,20196,393623,0
7913,-7.399999999999963,6.90000000000024,21138,393623,0
7914,-7.299999999999962,-7.249999999999961,21655,393623,0
7915,-6.299999999999947,-9.24999999999999,29615,393623,0
7916,-6.999999999999957,-6.549999999999951,24069,393623,0
7917,-7.449999999999964,9.450000000000276,20789,393623,0
7918,-7.399999999999963,9.400000000000276,21188,393623,0
7919,-7.1499999999999595,-8.449999999999978,22831,393623,0
7920,-6.7999999999999545,-9.699999999999996,25606,393623,0
7921,-6.349999999999948,3.2000000000001876,29464,393623,0
7922,-6.349999999999948,4.400000000000205,29488,393623,0
7923,-7.299999999999962,-8.499999999999979,21630,393623,0
7924,-7.4999999999999645,-9.95,20001,393623,0
7925,-6.7999999999999545,7.900000000000254,25958,393623,0
7926,-7.399999999999963,5.600000000000222,21112,393623,0
7927,-7.249999999999961,-7.89999999999997,22042,393623,0
7928,-7.049999999999958,-7.349999999999962,23653,393623,0
7929,-7.049999999999958,-8.299999999999976,23634,393623,0
7930,-6.4499999999999496,-9.099999999999987,28418,393623,0
7931,-6.299999999999947,-2.4999999999998934,29750,393623,0
7932,-7.1499999999999595,-4.299999999999919,22914,393623,0
7933,-7.049999999999958,7.650000000000251,23953,393623,0
7934,-6.649999999999952,-8.049999999999972,26839,393623,0
7935,-7.1499999999999595,8.700000000000266,23174,393623,0
7936,-6.949999999999957,4.75000000000021,24695,393623,0
7937,-6.399999999999949,-2.599999999999895,28948,393623,0
7938,-6.49999999999995,-6.7999999999999545,28064,393623,0
7939,-6.349999999999948,9.300000000000274,29586,393623,0
7940,-6.699999999999953,-7.299999999999962,26454,393623,0
7941,-7.19999999999996,4.9500000000002125,22699,393623,0
7942,-6.49999999999995,4.450000000000205,28289,393623,0
7943,-6.849999999999955,9.150000000000272,25583,393623,0
7944,-6.899999999999956,0.25000000000014566,25005,393623,0
7945,-7.349999999999962,-4.749999999999925,21305,393623,0
7946,-6.4499999999999496,6.400000000000233,28728,393623,0
7947,-6.849999999999955,2.800000000000182,25456,393623,0
7948,-6.399999999999949,2.0500000000001712,29041,393623,0
7949,-7.449999999999964,-2.9499999999999,20541,393623,0
7950,-6.849999999999955,2.950000000000184,25459,393623,0
7951,-6.4499999999999496,7.850000000000254,28757,393623,0
7952,-7.299999999999962,4.700000000000209,21894,393623,0
7953,-7.1499999999999595,9.150000000000272,23183,393623,0
7954,-7.349999999999962,7.100000000000243,21542,393623,0
7955,-6.699999999999953,-3.299999999999905,26534,393623,0
7956,-7.049999999999958,2.8500000000001826,23857,393623,0
7957,-7.4999999999999645,-2.599999999999895,20148,393623,0
7958,-6.549999999999951,1.2500000000001599,27825,393623,0
7959,-7.249999999999961,-2.0999999999998877,22158,393623,0
7960,-7.299999999999962,-7.049999999999958,21659,393623,0
7961,-7.349999999999962,6.350000000000232,21527,393623,0
7962,-7.049999999999958,0.15000000000014424,23803,393623,0
7963,-6.649999999999952,-9.24999999999999,26815,393623,0
7964,-7.1499999999999595,3.9500000000001982,23079,393623,0
7965,-7.1499999999999595,8.35000000000026,23167,393623,0
7966,-6.999999999999957,4.1000000000002,24282,393623,0
7967,-7.249999999999961,-5.79999999999994,22084,393623,0
7968,-7.1499999999999595,-9.24999999999999,22815,393623,0
7969,-7.399999999999963,5.050000000000214,21101,393623,0
7970,-7.249999999999961,8.400000000000261,22368,393623,0
7971,-6.299999999999947,-6.899999999999956,29662,393623,0
7972,-6.399999999999949,-1.8499999999998842,28963,393623,0
7973,-7.4999999999999645,8.050000000000257,20361,393623,0
7974,-6.849999999999955,-5.899999999999942,25282,393623,0
7975,-6.949999999999957,0.9500000000001556,24619,393623,0
7976,-7.19999999999996,1.8500000000001684,22637,393623,0
7977,-7.19999999999996,-6.399999999999949,22472,393623,0
7978,-7.399999999999963,-1.199999999999875,20976,393623,0
7979,-6.399999999999949,-0.9499999999998714,28981,393623,0
7980,-6.949999999999957,5.350000000000218,24707,393623,0
7981,-7.299999999999962,5.200000000000216,21904,393623,0
7982,-6.949999999999957,9.950000000000284,24799,393623,0
7983,-6.299999999999947,-2.9499999999999,29741,393623,0
7984,-7.19999999999996,-2.199999999999889,22556,393623,0
7985,-7.099999999999959,-7.649999999999967,23247,393623,0
7986,-7.299999999999962,-0.19999999999986073,21796,393623,0
7987,-6.399999999999949,5.650000000000222,29113,393623,0
7988,-6.599999999999952,-6.749999999999954,27265,393623,0
7989,-7.049999999999958,-1.6499999999998813,23767,393623,0
7990,-7.449999999999964,4.6000000000002075,20692,393623,0
7991,-6.649999999999952,-6.999999999999957,26860,393623,0
7992,-7.1499999999999595,1.1000000000001577,23022,393623,0
7993,-7.249999999999961,-0.09999999999985931,22198,393623,0
7994,-6.549999999999951,-3.9999999999999147,27720,393623,0
7995,-7.399999999999963,-4.649999999999924,20907,393623,0
7996,-6.599999999999952,4.9500000000002125,27499,393623,0
7997,-6.599999999999952,-0.09999999999985931,27398,393623,0
7998,-7.449999999999964,-4.299999999999919,20514,393623,0
7999,-6.4499999999999496,6.050000000000228,28721,393623,0
8000,-7.19999999999996,-1.9499999999998856,22561,393623,0
8001,-7.049999999999958,-2.4499999999998927,23751,393623,0
8002,-6.949999999999957,-7.299999999999962,24454,393623,0
8003,-6.649999999999952,-0.499999999999865,26990,393623,0
8004,-7.249999999999961,-1.2999999999998764,22174,393623,0
8005,-6.999999999999957,9.350000000000275,24387,393623,0
8006,-7.099999999999959,-9.34999999999999,23213,393623,0
8007,-7.299999999999962,2.1500000000001727,21843,393623,0
8008,-7.099999999999959,-8.499999999999979,23230,393623,0
8009,-6.4499999999999496,-3.799999999999912,28524,393623,0
8010,-6.849999999999955,-9.049999999999986,25219,393623,0
8011,-6.7999999999999545,-7.249999999999961,25655,393623,0
8012,-7.099999999999959,0.6000000000001506,23412,393623,0
8013,-6.49999999999995,-3.399999999999906,28132,393623,0
8014,-6.899999999999956,-4.299999999999919,24914,393623,0
8015,-6.349999999999948,3.0500000000001855,29461,393623,0
8016,-7.049999999999958,-4.499999999999922,23710,393623,0
8017,-7.349999999999962,-9.899999999999999,21202,393623,0
8018,-6.749999999999954,5.150000000000215,26303,393623,0
8019,-7.19999999999996,2.400000000000176,22648,393623,0
8020,-7.4999999999999645,-7.049999999999958,20059,393623,0
8021,-7.19999999999996,-0.5499999999998657,22589,393623,0
8022,-6.4499999999999496,-5.74999999999994,28485,393623,0
8023,-7.349999999999962,7.100000000000243,21542,393623,0
8024,-7.099999999999959,-9.649999999999995,23207,393623,0
8025,-6.749999999999954,6.1500000000002295,26323,393623,0
8026,-6.899999999999956,2.0000000000001705,25040,393623,0
8027,-7.19999999999996,3.150000000000187,22663,393623,0
8028,-6.849999999999955,-5.5999999999999375,25288,393623,0
8029,-6.399999999999949,-5.849999999999941,28883,393623,0
8030,-6.349999999999948,-9.95,29201,393623,0
8031,-7.049999999999958,0.20000000000014495,23804,393623,0
8032,-7.099999999999959,5.8000000000002245,23516,393623,0
8033,-7.349999999999962,-7.89999999999997,21242,393623,0
8034,-6.4499999999999496,2.5500000000001783,28651,393623,0
8035,-7.449999999999964,-0.84999999999987,20583,393623,0
8036,-7.4999999999999645,0.30000000000014637,20206,393623,0
8037,-7.1499999999999595,5.950000000000227,23119,393623,0
8038,-6.749999999999954,-8.799999999999983,26024,393623,0
8039,-6.399999999999949,0.4500000000001485,29009,393623,0
8040,-7.449999999999964,-1.2499999999998757,20575,393623,0
8041,-7.049999999999958,2.0000000000001705,23840,393623,0
8042,-6.849999999999955,-9.899999999999999,25202,393623,0
8043,-7.299999999999962,-1.2999999999998764,21774,393623,0
8044,-7.349999999999962,7.900000000000254,21558,393623,0
8045,-6.7999999999999545,-2.599999999999895,25748,393623,0
8046,-6.549999999999951,-5.9499999999999424,27681,393623,0
8047,-6.699999999999953,2.6500000000001798,26653,393623,0
8048,-6.399999999999949,1.0000000000001563,29020,393623,0
8049,-7.099999999999959,-4.949999999999928,23301,393623,0
8050,-7.349999999999962,3.4000000000001904,21468,393623,0
8051,-7.299999999999962,5.250000000000217,21905,393623,0
8052,-6.899999999999956,-1.0999999999998735,24978,393623,0
8053,-7.399999999999963,-0.5999999999998664,20988,393623,0
8054,-7.1499999999999595,-2.8499999999998984,22943,393623,0
8055,-6.649999999999952,7.000000000000242,27140,393623,0
8056,-7.449999999999964,4.6000000000002075,20692,393623,0
8057,-7.099999999999959,3.450000000000191,23469,393623,0
8058,-6.299999999999947,0.7000000000001521,29814,393623,0
8059,-6.7999999999999545,6.8500000000002395,25937,393623,0
8060,-6.749999999999954,0.6500000000001513,26213,393623,0
8061,-7.049999999999958,-5.449999999999935,23691,393623,0
8062,-6.899999999999956,5.8000000000002245,25116,393623,0
8063,-6.7999999999999545,1.8000000000001677,25836,393623,0
8064,-7.399999999999963,-7.249999999999961,20855,393623,0
8065,-7.249999999999961,-0.499999999999865,22190,393623,0
8066,-6.849999999999955,0.05000000000014282,25401,393623,0
8067,-7.249999999999961,-8.949999999999985,22021,393623,0
8068,-7.4999999999999645,-4.199999999999918,20116,393623,0
8069,-7.049999999999958,1.7000000000001663,23834,393623,0
8070,-7.449999999999964,-2.9499999999999,20541,393623,0
8071,-6.999999999999957,5.050000000000214,24301,393623,0
8072,-6.399999999999949,-5.74999999999994,28885,393623,0
8073,-6.849999999999955,6.100000000000229,25522,393623,0
8074,-6.399999999999949,-0.5999999999998664,28988,393623,0
8075,-6.699999999999953,3.7000000000001947,26674,393623,0
8076,-6.649999999999952,-9.599999999999994,26808,393623,0
8077,-7.4999999999999645,-6.549999999999951,20069,393623,0
8078,-7.4999999999999645,-2.399999999999892,20152,393623,0
8079,-6.699999999999953,6.750000000000238,26735,393623,0
8080,-6.599999999999952,-8.54999999999998,27229,393623,0
8081,-6.649999999999952,7.60000000000025,27152,393623,0
8082,-6.49999999999995,5.200000000000216,28304,393623,0
8083,-7.4999999999999645,2.7000000000001805,20254,393623,0
8084,-7.249999999999961,-2.9499999999999,22141,393623,0
8085,-7.399999999999963,-0.5499999999998657,20989,393623,0
8086,-6.549999999999951,8.25000000000026,27965,393623,0
8087,-6.699999999999953,-3.5499999999999083,26529,393623,0
8088,-7.049999999999958,-4.0499999999999154,23719,393623,0
8089,-6.599999999999952,-8.099999999999973,27238,393623,0
8090,-6.699999999999953,8.550000000000264,26771,393623,0
8091,-7.399999999999963,-0.9999999999998721,20980,393623,0
8092,-6.899999999999956,2.950000000000184,25059,393623,0
8093,-7.1499999999999595,1.050000000000157,23021,393623,0
8094,-7.299999999999962,0.20000000000014495,21804,393623,0
8095,-7.4999999999999645,7.050000000000242,20341,393623,0
8096,-7.299999999999962,8.850000000000268,21977,393623,0
8097,-6.49999999999995,-8.64999999999998,28027,393623,0
8098,-7.19999999999996,-1.2499999999998757,22575,393623,0
8099,-6.899999999999956,9.05000000000027,25181,393623,0
8100,-6.549999999999951,-2.3499999999998913,27753,393623,0
8101,-7.19999999999996,8.800000000000267,22776,393623,0
8102,-7.299999999999962,9.950000000000284,21999,393623,0
8103,-7.099999999999959,1.400000000000162,23428,393623,0
8104,-6.4499999999999496,9.950000000000284,28799,393623,0
8105,-6.299999999999947,-0.34999999999986287,29793,393623,0
8106,-6.49999999999995,7.100000000000243,28342,393623,0
8107,-7.1499999999999595,-8.849999999999984,22823,393623,0
8108,-6.749999999999954,2.800000000000182,26256,393623,0
8109,-7.1499999999999595,1.4210854715202004e-13,23000,393623,0
8110,-7.349999999999962,-1.2999999999998764,21374,393623,0
8111,-6.599999999999952,2.0000000000001705,27440,393623,0
8112,-6.299999999999947,7.550000000000249,29951,393623,0
8113,-7.249999999999961,1.8000000000001677,22236,393623,0
8114,-7.099999999999959,-5.399999999999935,23292,393623,0
8115,-7.399999999999963,8.650000000000265,21173,393623,0
8116,-6.299999999999947,6.050000000000228,29921,393623,0
8117,-6.299999999999947,-0.8999999999998707,29782,393623,0
8118,-6.549999999999951,-2.3499999999998913,27753,393623,0
8119,-6.4499999999999496,-9.899999999999999,28402,393623,0
8120,-6.899999999999956,0.20000000000014495,25004,393623,0
8121,-7.349999999999962,5.250000000000217,21505,393623,0
8122,-6.749999999999954,2.300000000000175,26246,393623,0
8123,-7.19999999999996,-2.4999999999998934,22550,393623,0
8124,-7.399999999999963,-4.199999999999918,20916,393623,0
8125,-7.249999999999961,0.4500000000001485,22209,393623,0
8126,-7.19999999999996,4.350000000000204,22687,393623,0
8127,-7.4999999999999645,9.800000000000281,20396,393623,0
8128,-6.699999999999953,-4.649999999999924,26507,393623,0
8129,-7.249999999999961,-7.749999999999968,22045,393623,0
8130,-7.349999999999962,7.60000000000025,21552,393623,0
8131,-6.599999999999952,-9.499999999999993,27210,393623,0
8132,-7.1499999999999595,5.850000000000225,23117,393623,0
8133,-7.099999999999959,-1.699999999999882,23366,393623,0
8134,-7.4999999999999645,-3.8999999999999133,20122,393623,0
8135,-6.49999999999995,-9.399999999999991,28012,393623,0
8136,-7.249999999999961,-2.9999999999999005,22140,393623,0
8137,-7.399999999999963,7.150000000000244,21143,393623,0
8138,-7.249999999999961,5.900000000000226,22318,393623,0
8139,-6.4499999999999496,4.700000000000209,28694,393623,0
8140,-7.1499999999999595,-0.7499999999998685,22985,393623,0
8141,-6.299999999999947,-8.849999999999984,29623,393623,0
8142,-6.999999999999957,-4.34999999999992,24113,393623,0
8143,-7.1499999999999595,9.00000000000027,23180,393623,0
8144,-6.349999999999948,-2.8499999999998984,29343,393623,0
8145,-6.649999999999952,3.3500000000001897,27067,393623,0
8146,-6.699999999999953,3.150000000000187,26663,393623,0
8147,-6.849999999999955,1.5000000000001634,25430,393623,0
8148,-6.7999999999999545,-1.8499999999998842,25763,393623,0
8149,-6.649999999999952,1.2500000000001599,27025,393623,0
8150,-6.649999999999952,4.500000000000206,27090,393623,0
8151,-7.349999999999962,-3.799999999999912,21324,393623,0
8152,-6.49999999999995,4.9500000000002125,28299,393623,0
8153,-7.1499999999999595,-8.299999999999976,22834,393623,0
8154,-6.649999999999952,8.35000000000026,27167,393623,0
8155,-6.899999999999956,-1.349999999999877,24973,393623,0
8156,-7.099999999999959,-5.04999999999993,23299,393623,0
8157,-6.699999999999953,-1.8499999999998842,26563,393623,0
8158,-6.699999999999953,9.70000000000028,26794,393623,0
8159,-6.599999999999952,-6.299999999999947,27274,393623,0
8160,-7.449999999999964,5.600000000000222,20712,393623,0
8161,-7.399999999999963,-1.9499999999998856,20961,393623,0
8162,-6.649999999999952,7.850000000000254,27157,393623,0
8163,-6.999999999999957,-2.4499999999998927,24151,393623,0
8164,-6.899999999999956,1.3000000000001606,25026,393623,0
8165,-7.049999999999958,1.1000000000001577,23822,393623,0
8166,-6.649999999999952,1.3500000000001613,27027,393623,0
8167,-7.249999999999961,1.050000000000157,22221,393623,0
8168,-7.099999999999959,3.850000000000197,23477,393623,0
8169,-7.299999999999962,-0.5999999999998664,21788,393623,0
8170,-6.899999999999956,3.0500000000001855,25061,393623,0
8171,-7.399999999999963,8.850000000000268,21177,393623,0
8172,-6.849999999999955,1.3500000000001613,25427,393623,0
8173,-7.449999999999964,-2.1499999999998884,20557,393623,0
8174,-6.849999999999955,0.8500000000001542,25417,393623,0
8175,-6.299999999999947,6.250000000000231,29925,393623,0
8176,-6.7999999999999545,3.0000000000001847,25860,393623,0
8177,-6.599999999999952,4.350000000000204,27487,393623,0
8178,-6.349999999999948,-2.7999999999998977,29344,393623,0
8179,-7.19999999999996,1.400000000000162,22628,393623,0
8180,-6.599999999999952,7.150000000000244,27543,393623,0
8181,-6.599999999999952,1.4500000000001627,27429,393623,0
8182,-7.1499999999999595,-4.699999999999925,22906,393623,0
8183,-7.349999999999962,0.30000000000014637,21406,393623,0
8184,-6.549999999999951,-8.449999999999978,27631,393623,0
8185,-7.19999999999996,-3.949999999999914,22521,393623,0
8186,-7.099999999999959,1.3500000000001613,23427,393623,0
8187,-6.699999999999953,0.10000000000014353,26602,393623,0
8188,-6.299999999999947,0.7000000000001521,29814,393623,0
8189,-7.1499999999999595,-8.199999999999974,22836,393623,0
8190,-7.249999999999961,-3.0499999999999012,22139,393623,0
8191,-6.399999999999949,-7.549999999999965,28849,393623,0
8192,-6.649999999999952,2.950000000000184,27059,393623,0
8193,-7.099999999999959,7.950000000000255,23559,393623,0
8194,-6.849999999999955,-9.24999999999999,25215,393623,0
8195,-6.849999999999955,4.200000000000202,25484,393623,0
8196,-7.099999999999959,1.5000000000001634,23430,393623,0
8197,-6.549999999999951,9.00000000000027,27980,393623,0
8198,-7.19999999999996,-6.849999999999955,22463,393623,0
8199,-7.19999999999996,-0.6499999999998671,22587,393623,0
8200,-6.299999999999947,6.450000000000234,29929,393623,0
8201,-6.749999999999954,-8.59999999999998,26028,393623,0
8202,-6.999999999999957,3.800000000000196,24276,393623,0
8203,-6.349999999999948,-8.199999999999974,29236,393623,0
8204,-7.249999999999961,-5.79999999999994,22084,393623,0
8205,-7.049999999999958,-8.499999999999979,23630,393623,0
8206,-6.399999999999949,9.05000000000027,29181,393623,0
8207,-7.249999999999961,-5.2499999999999325,22095,393623,0
8208,-7.049999999999958,-2.1499999999998884,23757,393623,0
8209,-6.49999999999995,3.6000000000001933,28272,393623,0
8210,-6.4499999999999496,7.750000000000252,28755,393623,0
8211,-6.699999999999953,-0.24999999999986144,26595,393623,0
8212,-6.549999999999951,0.3500000000001471,27807,393623,0
8213,-7.349999999999962,7.250000000000245,21545,393623,0
8214,-6.849999999999955,3.7000000000001947,25474,393623,0
8215,-7.099999999999959,3.800000000000196,23476,393623,0
8216,-6.949999999999957,7.450000000000248,24749,393623,0
8217,-6.49999999999995,-5.499999999999936,28090,393623,0
8218,-6.4499999999999496,3.450000000000191,28669,393623,0
8219,-7.399999999999963,-1.9999999999998863,20960,393623,0
8220,-6.649999999999952,9.900000000000283,27198,393623,0
8221,-6.699999999999953,-8.299999999999976,26434,393623,0
8222,-6.999999999999957,-7.4999999999999645,24050,393623,0
8223,-7.19999999999996,9.05000000000027,22781,393623,0
8224,-6.549999999999951,5.900000000000226,27918,393623,0
8225,-6.399999999999949,-2.7999999999998977,28944,393623,0
8226,-7.19999999999996,3.800000000000196,22676,393623,0
8227,-6.899999999999956,-8.249999999999975,24835,393623,0
8228,-7.249999999999961,9.600000000000279,22392,393623,0
8229,-7.19999999999996,7.200000000000244,22744,393623,0
8230,-6.699999999999953,5.550000000000221,26711,393623,0
8231,-6.949999999999957,9.600000000000279,24792,393623,0
8232,-6.399999999999949,-0.14999999999986002,28997,393623,0
8233,-7.449999999999964,-1.5999999999998806,20568,393623,0
8234,-6.549999999999951,1.3000000000001606,27826,393623,0
8235,-6.649999999999952,-2.199999999999889,26956,393623,0
8236,-6.699999999999953,0.4000000000001478,26608,393623,0
8237,-7.099999999999959,0.7500000000001528,23415,393623,0
8238,-6.599999999999952,-5.9499999999999424,27281,393623,0
8239,-7.19999999999996,-5.999999999999943,22480,393623,0
8240,-6.999999999999957,-1.2499999999998757,24175,393623,0
8241,-6.899999999999956,1.6000000000001648,25032,393623,0
8242,-7.19999999999996,-9.599999999999994,22408,393623,0
8243,-7.19999999999996,4.1000000000002,22682,393623,0
8244,-7.249999999999961,-1.0999999999998735,22178,393623,0
8245,-7.249999999999961,7.150000000000244,22343,393623,0
8246,-7.299999999999962,-0.5499999999998657,21789,393623,0
8247,-6.299999999999947,1.050000000000157,29821,393623,0
8248,-7.049999999999958,-7.049999999999958,23659,393623,0
8249,-7.4999999999999645,1.7000000000001663,20234,393623,0
8250,-7.449999999999964,-2.9499999999999,20541,393623,0
8251,-6.49999999999995,7.500000000000249,28350,393623,0
8252,-6.899999999999956,-8.54999999999998,24829,393623,0
8253,-6.349999999999948,5.600000000000222,29512,393623,0
8254,-6.4499999999999496,-4.299999999999919,28514,393623,0
8255,-6.749999999999954,7.500000000000249,26350,393623,0
8256,-7.1499999999999595,1.6000000000001648,23032,393623,0
8257,-7.249999999999961,0.4000000000001478,22208,393623,0
8258,-6.49999999999995,2.0500000000001712,28241,393623,0
8259,-6.999999999999957,5.650000000000222,24313,393623,0
8260,-6.649999999999952,-3.6499999999999098,26927,393623,0
8261,-7.4999999999999645,7.900000000000254,20358,393623,0
8262,-7.4999999999999645,-1.3999999999998778,20172,393623,0
8263,-6.749999999999954,4.900000000000212,26298,393623,0
8264,-7.19999999999996,-4.0499999999999154,22519,393623,0
8265,-6.549999999999951,-5.79999999999994,27684,393623,0
8266,-7.399999999999963,-4.999999999999929,20900,393623,0
8267,-6.299999999999947,8.650000000000265,29973,393623,0
8268,-6.4499999999999496,-6.349999999999948,28473,393623,0
8269,-7.049999999999958,-0.7499999999998685,23785,393623,0
8270,-6.849999999999955,4.75000000000021,25495,393623,0
8271,-7.049999999999958,-1.54999999999988,23769,393623,0
8272,-6.899999999999956,-8.499999999999979,24830,393623,0
8273,-6.399999999999949,-3.099999999999902,28938,393623,0
8274,-6.749999999999954,-5.74999999999994,26085,393623,0
8275,-7.299999999999962,2.400000000000176,21848,393623,0
8276,-6.749999999999954,2.950000000000184,26259,393623,0
8277,-7.349999999999962,-3.5499999999999083,21329,393623,0
8278,-6.349999999999948,-2.199999999999889,29356,393623,0
8279,-6.349999999999948,-1.0999999999998735,29378,393623,0
8280,-6.949999999999957,4.450000000000205,24689,393623,0
8281,-7.099999999999959,-3.1999999999999034,23336,393623,0
8282,-7.099999999999959,9.00000000000027,23580,393623,0
8283,-6.7999999999999545,-1.2499999999998757,25775,393623,0
8284,-7.349999999999962,-4.199999999999918,21316,393623,0
8285,-6.49999999999995,-0.5499999999998657,28189,393623,0
8286,-6.4499999999999496,2.600000000000179,28652,393623,0
8287,-7.4999999999999645,-1.9499999999998856,20161,393623,0
8288,-7.399999999999963,-0.0499999999998586,20999,393623,0
8289,-7.049999999999958,-3.099999999999902,23738,393623,0
8290,-6.749999999999954,-4.34999999999992,26113,393623,0
8291,-6.4499999999999496,-4.599999999999923,28508,393623,0
8292,-7.099999999999959,-0.499999999999865,23390,393623,0
8293,-6.899999999999956,4.650000000000208,25093,393623,0
8294,-6.4499999999999496,-7.8499999999999694,28443,393623,0
8295,-6.699999999999953,9.00000000000027,26780,393623,0
8296,-7.349999999999962,-2.6499999999998956,21347,393623,0
8297,-6.849999999999955,2.800000000000182,25456,393623,0
8298,-6.49999999999995,-6.4499999999999496,28071,393623,0
8299,-7.049999999999958,-9.049999999999986,23619,393623,0
8300,-6.849999999999955,7.350000000000247,25547,393623,0
8301,-7.249999999999961,3.100000000000186,22262,393623,0
8302,-6.299999999999947,-6.49999999999995,29670,393623,0
8303,-6.7999999999999545,5.000000000000213,25900,393623,0
8304,-7.249999999999961,0.6000000000001506,22212,393623,0
8305,-7.4999999999999645,-2.749999999999897,20145,393623,0
8306,-7.19999999999996,5.100000000000215,22702,393623,0
