,s_1,s_2,Exp,pid,success
8513,-9.95,-8.899999999999984,422,393621,0
8514,-9.24999999999999,5.700000000000223,6314,393621,0
8515,-9.699999999999996,-7.299999999999962,2454,393621,0
8516,-9.099999999999987,-9.29999999999999,7214,393621,0
8517,-9.599999999999994,-5.399999999999935,3292,393621,0
8518,-9.95,-6.549999999999951,469,393621,0
8519,-9.499999999999993,-7.299999999999962,4054,393621,0
8520,-9.799999999999997,-6.4499999999999496,1671,393621,0
8521,-9.449999999999992,-1.8499999999998842,4563,393621,0
8522,-9.499999999999993,6.750000000000238,4335,393621,0
8523,-10.0,-6.249999999999947,75,393621,0
8524,-10.0,0.4000000000001478,208,393621,0
8525,-9.699999999999996,-1.7499999999998828,2565,393621,0
8526,-9.199999999999989,1.2000000000001592,6624,393621,0
8527,-8.899999999999984,6.550000000000235,9131,393621,0
8528,-8.799999999999983,-4.8999999999999275,9702,393621,0
8529,-9.399999999999991,-9.799999999999997,4804,393621,0
8530,-9.749999999999996,-0.29999999999986215,2194,393621,0
8531,-9.899999999999999,9.400000000000276,1188,393621,0
8532,-9.599999999999994,3.6000000000001933,3472,393621,0
8533,-9.749999999999996,-2.749999999999897,2145,393621,0
8534,-9.95,3.0000000000001847,660,393621,0
8535,-9.849999999999998,2.100000000000172,1442,393621,0
8536,-8.849999999999984,-5.149999999999931,9297,393621,0
8537,-9.899999999999999,-8.049999999999972,839,393621,0
8538,-8.949999999999985,-0.4499999999998643,8591,393621,0
8539,-9.099999999999987,-6.599999999999952,7268,393621,0
8540,-9.849999999999998,3.800000000000196,1476,393621,0
8541,-8.999999999999986,6.000000000000227,8320,393621,0
8542,-9.24999999999999,0.15000000000014424,6203,393621,0
8543,-9.95,-4.299999999999919,514,393621,0
8544,-9.34999999999999,1.0000000000001563,5420,393621,0
8545,-9.24999999999999,-6.999999999999957,6060,393621,0
8546,-9.399999999999991,0.30000000000014637,5006,393621,0
8547,-8.899999999999984,-7.749999999999968,8845,393621,0
8548,-9.24999999999999,2.0000000000001705,6240,393621,0
8549,-9.24999999999999,-7.89999999999997,6042,393621,0
8550,-9.099999999999987,-0.5999999999998664,7388,393621,0
8551,-9.29999999999999,-7.549999999999965,5649,393621,0
8552,-9.499999999999993,8.850000000000268,4377,393621,0
8553,-9.599999999999994,-8.749999999999982,3225,393621,0
8554,-9.649999999999995,2.400000000000176,3048,393621,0
8555,-9.149999999999988,6.000000000000227,7120,393621,0
8556,-9.149999999999988,8.500000000000263,7170,393621,0
8557,-8.999999999999986,-7.999999999999972,8040,393621,0
8558,-9.499999999999993,8.200000000000259,4364,393621,0
8559,-10.0,-2.7999999999998977,144,393621,0
8560,-9.95,8.600000000000264,772,393621,0
8561,-9.34999999999999,-1.0999999999998735,5378,393621,0
8562,-9.899999999999999,-2.6999999999998963,946,393621,0
8563,-9.149999999999988,7.150000000000244,7143,393621,0
8564,-9.399999999999991,-5.449999999999935,4891,393621,0
8565,-9.399999999999991,4.80000000000021,5096,393621,0
8566,-9.649999999999995,3.650000000000194,3073,393621,0
8567,-9.549999999999994,-0.29999999999986215,3794,393621,0
8568,-9.599999999999994,1.1000000000001577,3422,393621,0
8569,-8.999999999999986,-8.249999999999975,8035,393621,0
8570,-8.849999999999984,-8.249999999999975,9235,393621,0
8571,-9.199999999999989,-4.949999999999928,6501,393621,0
8572,-9.29999999999999,7.7000000000002515,5954,393621,0
8573,-9.499999999999993,-5.2499999999999325,4095,393621,0
8574,-9.199999999999989,-7.1499999999999595,6457,393621,0
8575,-9.29999999999999,-9.95,5601,393621,0
8576,-9.099999999999987,7.450000000000248,7549,393621,0
8577,-8.849999999999984,0.7000000000001521,9414,393621,0
8578,-9.049999999999986,-3.6999999999999105,7726,393621,0
8579,-9.899999999999999,-0.24999999999986144,995,393621,0
8580,-9.049999999999986,-9.649999999999995,7607,393621,0
8581,-9.95,1.3500000000001613,627,393621,0
8582,-8.899999999999984,-8.099999999999973,8838,393621,0
8583,-9.29999999999999,-3.1499999999999027,5737,393621,0
8584,-9.34999999999999,3.100000000000186,5462,393621,0
8585,-9.699999999999996,7.350000000000247,2747,393621,0
8586,-9.849999999999998,-2.8499999999998984,1343,393621,0
8587,-9.099999999999987,-4.149999999999917,7317,393621,0
8588,-9.849999999999998,8.850000000000268,1577,393621,0
8589,-8.949999999999985,9.300000000000274,8786,393621,0
8590,-9.399999999999991,9.350000000000275,5187,393621,0
8591,-9.599999999999994,2.800000000000182,3456,393621,0
8592,-8.999999999999986,-6.149999999999945,8077,393621,0
8593,-9.049999999999986,8.200000000000259,7964,393621,0
8594,-9.399999999999991,0.9000000000001549,5018,393621,0
8595,-9.95,5.750000000000224,715,393621,0
8596,-9.499999999999993,3.650000000000194,4273,393621,0
8597,-9.499999999999993,-8.749999999999982,4025,393621,0
8598,-9.699999999999996,1.6500000000001656,2633,393621,0
8599,-8.799999999999983,-8.149999999999974,9637,393621,0
8600,-9.599999999999994,8.25000000000026,3565,393621,0
8601,-8.949999999999985,1.0000000000001563,8620,393621,0
8602,-9.95,6.350000000000232,727,393621,0
8603,-9.399999999999991,-7.799999999999969,4844,393621,0
8604,-9.24999999999999,7.650000000000251,6353,393621,0
8605,-9.199999999999989,4.200000000000202,6684,393621,0
8606,-9.549999999999994,9.950000000000284,3999,393621,0
8607,-9.24999999999999,-7.549999999999965,6049,393621,0
8608,-10.0,-9.95,1,393621,0
8609,-9.549999999999994,-3.749999999999911,3725,393621,0
8610,-9.099999999999987,3.100000000000186,7462,393621,0
8611,-8.799999999999983,2.1500000000001727,9843,393621,0
8612,-9.099999999999987,0.30000000000014637,7406,393621,0
8613,-8.899999999999984,-2.899999999999899,8942,393621,0
8614,-9.849999999999998,-6.249999999999947,1275,393621,0
8615,-9.699999999999996,9.200000000000273,2784,393621,0
8616,-9.95,7.550000000000249,751,393621,0
8617,-9.29999999999999,-5.79999999999994,5684,393621,0
8618,-9.799999999999997,-5.04999999999993,1699,393621,0
8619,-9.499999999999993,2.300000000000175,4246,393621,0
8620,-9.749999999999996,-10.0,2000,393621,0
8621,-9.34999999999999,-6.299999999999947,5274,393621,0
8622,-9.749999999999996,-0.24999999999986144,2195,393621,0
8623,-9.95,6.650000000000237,733,393621,0
8624,-9.449999999999992,-4.0499999999999154,4519,393621,0
8625,-10.0,9.550000000000278,391,393621,0
8626,-9.199999999999989,-4.299999999999919,6514,393621,0
8627,-9.34999999999999,1.1000000000001577,5422,393621,0
8628,-9.449999999999992,9.150000000000272,4783,393621,0
8629,-9.899999999999999,-3.1999999999999034,936,393621,0
8630,-9.499999999999993,0.7000000000001521,4214,393621,0
8631,-9.749999999999996,-6.649999999999952,2067,393621,0
8632,-8.999999999999986,5.850000000000225,8317,393621,0
8633,-9.34999999999999,2.450000000000177,5449,393621,0
8634,-10.0,-3.6999999999999105,126,393621,0
8635,-8.949999999999985,-1.0499999999998728,8579,393621,0
8636,-9.849999999999998,-9.449999999999992,1211,393621,0
8637,-9.799999999999997,1.9500000000001698,1839,393621,0
8638,-9.549999999999994,1.1000000000001577,3822,393621,0
8639,-10.0,3.7000000000001947,274,393621,0
8640,-9.849999999999998,-4.199999999999918,1316,393621,0
8641,-9.499999999999993,-3.4999999999999076,4130,393621,0
8642,-9.24999999999999,6.750000000000238,6335,393621,0
8643,-9.049999999999986,-2.0999999999998877,7758,393621,0
8644,-9.599999999999994,1.5500000000001641,3431,393621,0
8645,-9.699999999999996,-8.64999999999998,2427,393621,0
8646,-9.099999999999987,9.800000000000281,7596,393621,0
8647,-8.999999999999986,6.90000000000024,8338,393621,0
8648,-9.95,6.300000000000232,726,393621,0
8649,-9.049999999999986,1.8000000000001677,7836,393621,0
8650,-9.649999999999995,-8.799999999999983,2824,393621,0
8651,-9.749999999999996,9.550000000000278,2391,393621,0
8652,-10.0,8.95000000000027,379,393621,0
8653,-9.099999999999987,1.3500000000001613,7427,393621,0
8654,-9.849999999999998,5.250000000000217,1505,393621,0
8655,-9.199999999999989,2.800000000000182,6656,393621,0
8656,-9.649999999999995,0.3500000000001471,3007,393621,0
8657,-9.399999999999991,-5.2499999999999325,4895,393621,0
8658,-9.699999999999996,5.050000000000214,2701,393621,0
8659,-9.049999999999986,6.550000000000235,7931,393621,0
8660,-9.549999999999994,1.1500000000001585,3823,393621,0
8661,-9.449999999999992,9.00000000000027,4780,393621,0
8662,-8.949999999999985,-0.6999999999998678,8586,393621,0
8663,-9.799999999999997,-0.8999999999998707,1782,393621,0
8664,-9.549999999999994,-9.149999999999988,3617,393621,0
8665,-8.999999999999986,0.4500000000001485,8209,393621,0
8666,-9.799999999999997,-8.949999999999985,1621,393621,0
8667,-9.749999999999996,3.7000000000001947,2274,393621,0
8668,-9.749999999999996,2.0500000000001712,2241,393621,0
8669,-10.0,3.2500000000001883,265,393621,0
8670,-9.449999999999992,-5.349999999999934,4493,393621,0
8671,-9.699999999999996,-7.549999999999965,2449,393621,0
8672,-9.199999999999989,-1.0499999999998728,6579,393621,0
8673,-9.95,8.95000000000027,779,393621,0
8674,-9.499999999999993,5.950000000000227,4319,393621,0
8675,-9.34999999999999,-8.849999999999984,5223,393621,0
8676,-9.199999999999989,-8.049999999999972,6439,393621,0
8677,-9.449999999999992,-0.6999999999998678,4586,393621,0
8678,-9.199999999999989,8.600000000000264,6772,393621,0
8679,-9.29999999999999,8.150000000000258,5963,393621,0
8680,-9.149999999999988,-3.399999999999906,6932,393621,0
8681,-9.549999999999994,6.450000000000234,3929,393621,0
8682,-9.849999999999998,2.300000000000175,1446,393621,0
8683,-9.34999999999999,-8.999999999999986,5220,393621,0
8684,-9.399999999999991,-1.4999999999998792,4970,393621,0
8685,-9.049999999999986,-2.2999999999998906,7754,393621,0
8686,-9.849999999999998,7.300000000000246,1546,393621,0
8687,-9.199999999999989,3.7000000000001947,6674,393621,0
8688,-9.899999999999999,-0.19999999999986073,996,393621,0
8689,-9.899999999999999,-4.799999999999926,904,393621,0
8690,-8.799999999999983,-0.24999999999986144,9795,393621,0
8691,-9.599999999999994,4.400000000000205,3488,393621,0
8692,-9.199999999999989,4.350000000000204,6687,393621,0
8693,-9.049999999999986,-8.749999999999982,7625,393621,0
8694,-9.95,-8.249999999999975,435,393621,0
8695,-9.399999999999991,-8.499999999999979,4830,393621,0
8696,-8.849999999999984,-2.899999999999899,9342,393621,0
8697,-9.549999999999994,1.050000000000157,3821,393621,0
8698,-9.24999999999999,9.450000000000276,6389,393621,0
8699,-8.899999999999984,1.4210854715202004e-13,9000,393621,0
8700,-9.149999999999988,-5.549999999999937,6889,393621,0
8701,-9.899999999999999,7.850000000000254,1157,393621,0
8702,-8.999999999999986,-3.6499999999999098,8127,393621,0
8703,-9.749999999999996,7.050000000000242,2341,393621,0
8704,-9.399999999999991,4.6000000000002075,5092,393621,0
8705,-9.29999999999999,-2.4999999999998934,5750,393621,0
8706,-9.95,-2.899999999999899,542,393621,0
8707,-9.34999999999999,-6.349999999999948,5273,393621,0
8708,-9.849999999999998,-2.399999999999892,1352,393621,0
8709,-9.599999999999994,-8.099999999999973,3238,393621,0
8710,-8.799999999999983,7.200000000000244,9944,393621,0
8711,-8.799999999999983,-8.049999999999972,9639,393621,0
8712,-9.149999999999988,9.800000000000281,7196,393621,0
8713,-9.049999999999986,5.550000000000221,7911,393621,0
8714,-9.399999999999991,-6.749999999999954,4865,393621,0
8715,-9.29999999999999,-7.8499999999999694,5643,393621,0
8716,-9.24999999999999,8.750000000000266,6375,393621,0
8717,-9.29999999999999,-6.899999999999956,5662,393621,0
8718,-10.0,4.450000000000205,289,393621,0
8719,-8.899999999999984,9.900000000000283,9198,393621,0
8720,-9.149999999999988,5.950000000000227,7119,393621,0
8721,-9.34999999999999,0.6000000000001506,5412,393621,0
8722,-9.499999999999993,-4.699999999999925,4106,393621,0
8723,-8.799999999999983,6.1500000000002295,9923,393621,0
8724,-9.549999999999994,-1.349999999999877,3773,393621,0
8725,-8.799999999999983,1.8500000000001684,9837,393621,0
8726,-9.149999999999988,-7.549999999999965,6849,393621,0
8727,-9.599999999999994,-5.499999999999936,3290,393621,0
8728,-9.699999999999996,5.350000000000218,2707,393621,0
8729,-9.049999999999986,-0.84999999999987,7783,393621,0
8730,-9.049999999999986,5.900000000000226,7918,393621,0
8731,-9.499999999999993,0.5500000000001499,4211,393621,0
8732,-10.0,6.20000000000023,324,393621,0
8733,-8.899999999999984,0.7000000000001521,9014,393621,0
8734,-9.29999999999999,2.300000000000175,5846,393621,0
8735,-9.899999999999999,0.25000000000014566,1005,393621,0
8736,-9.699999999999996,6.650000000000237,2733,393621,0
8737,-10.0,-2.2999999999998906,154,393621,0
8738,-9.049999999999986,5.900000000000226,7918,393621,0
8739,-8.949999999999985,2.5500000000001783,8651,393621,0
8740,-9.499999999999993,-2.399999999999892,4152,393621,0
8741,-9.649999999999995,-8.849999999999984,2823,393621,0
8742,-9.499999999999993,-0.499999999999865,4190,393621,0
8743,-9.099999999999987,2.100000000000172,7442,393621,0
8744,-9.399999999999991,-7.749999999999968,4845,393621,0
8745,-9.749999999999996,7.100000000000243,2342,393621,0
8746,-9.499999999999993,-5.149999999999931,4097,393621,0
8747,-9.549999999999994,8.35000000000026,3967,393621,0
8748,-9.549999999999994,-9.549999999999994,3609,393621,0
8749,-8.799999999999983,0.7000000000001521,9814,393621,0
8750,-9.799999999999997,0.5500000000001499,1811,393621,0
8751,-9.34999999999999,-5.9499999999999424,5281,393621,0
8752,-9.649999999999995,9.150000000000272,3183,393621,0
8753,-9.699999999999996,3.7500000000001954,2675,393621,0
8754,-9.34999999999999,8.25000000000026,5565,393621,0
8755,-8.949999999999985,-6.699999999999953,8466,393621,0
8756,-9.049999999999986,-1.699999999999882,7766,393621,0
8757,-9.849999999999998,8.100000000000257,1562,393621,0
8758,-9.849999999999998,0.05000000000014282,1401,393621,0
8759,-8.899999999999984,-1.0999999999998735,8978,393621,0
8760,-9.199999999999989,-4.39999999999992,6512,393621,0
8761,-9.95,-8.54999999999998,429,393621,0
8762,-9.649999999999995,2.300000000000175,3046,393621,0
8763,-9.449999999999992,0.4500000000001485,4609,393621,0
8764,-8.899999999999984,9.400000000000276,9188,393621,0
8765,-9.049999999999986,9.00000000000027,7980,393621,0
8766,-8.999999999999986,2.3500000000001755,8247,393621,0
8767,-9.099999999999987,2.2000000000001734,7444,393621,0
8768,-9.29999999999999,2.9000000000001833,5858,393621,0
8769,-9.29999999999999,-9.699999999999996,5606,393621,0
8770,-8.999999999999986,-5.79999999999994,8084,393621,0
8771,-9.549999999999994,-6.349999999999948,3673,393621,0
8772,-9.149999999999988,-3.8999999999999133,6922,393621,0
8773,-9.549999999999994,-5.74999999999994,3685,393621,0
8774,-9.099999999999987,4.650000000000208,7493,393621,0
8775,-9.399999999999991,-9.699999999999996,4806,393621,0
8776,-9.95,9.500000000000277,790,393621,0
8777,-9.099999999999987,5.350000000000218,7507,393621,0
8778,-9.549999999999994,1.5500000000001641,3831,393621,0
8779,-9.549999999999994,1.3000000000001606,3826,393621,0
8780,-9.95,5.750000000000224,715,393621,0
8781,-9.849999999999998,3.4000000000001904,1468,393621,0
8782,-9.649999999999995,-6.649999999999952,2867,393621,0
8783,-8.799999999999983,-4.649999999999924,9707,393621,0
8784,-9.95,6.950000000000241,739,393621,0
8785,-9.099999999999987,9.600000000000279,7592,393621,0
8786,-9.449999999999992,4.400000000000205,4688,393621,0
8787,-9.599999999999994,9.300000000000274,3586,393621,0
8788,-9.399999999999991,7.150000000000244,5143,393621,0
8789,-9.34999999999999,2.400000000000176,5448,393621,0
8790,-9.099999999999987,2.100000000000172,7442,393621,0
8791,-10.0,-1.7499999999998828,165,393621,0
8792,-9.499999999999993,5.100000000000215,4302,393621,0
8793,-9.099999999999987,3.850000000000197,7477,393621,0
8794,-8.949999999999985,-0.14999999999986002,8597,393621,0
8795,-9.95,-4.39999999999992,512,393621,0
8796,-9.399999999999991,5.250000000000217,5105,393621,0
8797,-9.799999999999997,-9.099999999999987,1618,393621,0
8798,-9.799999999999997,-2.1499999999998884,1757,393621,0
8799,-9.699999999999996,2.6500000000001798,2653,393621,0
8800,-9.149999999999988,-5.79999999999994,6884,393621,0
8801,-9.29999999999999,-0.6999999999998678,5786,393621,0
8802,-8.999999999999986,-1.2499999999998757,8175,393621,0
8803,-9.499999999999993,4.9500000000002125,4299,393621,0
8804,-9.24999999999999,1.9500000000001698,6239,393621,0
8805,-9.95,1.050000000000157,621,393621,0
8806,-9.199999999999989,7.000000000000242,6740,393621,0
8807,-9.049999999999986,4.1000000000002,7882,393621,0
8808,-9.049999999999986,4.150000000000201,7883,393621,0
8809,-8.999999999999986,-6.899999999999956,8062,393621,0
8810,-8.799999999999983,-7.649999999999967,9647,393621,0
8811,-9.799999999999997,-7.8499999999999694,1643,393621,0
8812,-9.24999999999999,7.800000000000253,6356,393621,0
8813,-8.799999999999983,8.650000000000265,9973,393621,0
8814,-9.599999999999994,6.20000000000023,3524,393621,0
8815,-9.149999999999988,-4.5499999999999226,6909,393621,0
8816,-9.95,-9.149999999999988,417,393621,0
8817,-9.049999999999986,0.5000000000001492,7810,393621,0
8818,-8.849999999999984,-0.19999999999986073,9396,393621,0
8819,-9.29999999999999,2.1500000000001727,5843,393621,0
8820,-9.099999999999987,5.100000000000215,7502,393621,0
8821,-9.699999999999996,3.500000000000192,2670,393621,0
8822,-9.149999999999988,5.150000000000215,7103,393621,0
8823,-9.449999999999992,-4.149999999999917,4517,393621,0
8824,-8.949999999999985,8.600000000000264,8772,393621,0
8825,-9.749999999999996,5.200000000000216,2304,393621,0
8826,-8.999999999999986,-9.049999999999986,8019,393621,0
8827,-9.149999999999988,9.550000000000278,7191,393621,0
8828,-9.399999999999991,-9.29999999999999,4814,393621,0
8829,-9.95,-8.049999999999972,439,393621,0
8830,-9.049999999999986,7.500000000000249,7950,393621,0
8831,-9.24999999999999,4.000000000000199,6280,393621,0
8832,-8.949999999999985,-3.6999999999999105,8526,393621,0
8833,-9.549999999999994,-1.1499999999998742,3777,393621,0
8834,-9.95,5.600000000000222,712,393621,0
8835,-9.499999999999993,4.0500000000002,4281,393621,0
8836,-9.399999999999991,4.200000000000202,5084,393621,0
8837,-9.049999999999986,-7.449999999999964,7651,393621,0
8838,-9.099999999999987,5.000000000000213,7500,393621,0
8839,-8.799999999999983,-7.749999999999968,9645,393621,0
8840,-8.849999999999984,8.35000000000026,9567,393621,0
8841,-9.799999999999997,7.900000000000254,1958,393621,0
8842,-9.24999999999999,4.550000000000207,6291,393621,0
8843,-8.999999999999986,-8.049999999999972,8039,393621,0
8844,-9.24999999999999,7.250000000000245,6345,393621,0
8845,-8.949999999999985,-2.6499999999998956,8547,393621,0
8846,-8.899999999999984,1.5000000000001634,9030,393621,0
8847,-9.95,-6.299999999999947,474,393621,0
8848,-9.24999999999999,4.9500000000002125,6299,393621,0
8849,-10.0,8.050000000000257,361,393621,0
8850,-9.499999999999993,-7.449999999999964,4051,393621,0
8851,-9.149999999999988,9.400000000000276,7188,393621,0
8852,-8.899999999999984,-1.5999999999998806,8968,393621,0
8853,-8.799999999999983,9.250000000000274,9985,393621,0
8854,-8.849999999999984,6.550000000000235,9531,393621,0
8855,-9.199999999999989,4.450000000000205,6689,393621,0
8856,-9.749999999999996,-5.5999999999999375,2088,393621,0
8857,-8.899999999999984,-4.499999999999922,8910,393621,0
8858,-8.849999999999984,2.5000000000001776,9450,393621,0
8859,-9.899999999999999,6.8500000000002395,1137,393621,0
8860,-9.24999999999999,2.600000000000179,6252,393621,0
8861,-8.949999999999985,3.7000000000001947,8674,393621,0
8862,-9.099999999999987,-5.899999999999942,7282,393621,0
8863,-9.799999999999997,-6.749999999999954,1665,393621,0
8864,-9.699999999999996,7.200000000000244,2744,393621,0
8865,-9.29999999999999,8.150000000000258,5963,393621,0
8866,-9.849999999999998,8.000000000000256,1560,393621,0
8867,-9.099999999999987,-6.49999999999995,7270,393621,0
8868,-9.549999999999994,2.9000000000001833,3858,393621,0
8869,-9.95,4.1000000000002,682,393621,0
8870,-8.849999999999984,-0.7499999999998685,9385,393621,0
8871,-9.599999999999994,6.000000000000227,3520,393621,0
8872,-8.999999999999986,-8.049999999999972,8039,393621,0
8873,-9.449999999999992,-7.19999999999996,4456,393621,0
8874,-9.749999999999996,-4.099999999999916,2118,393621,0
8875,-9.849999999999998,0.9500000000001556,1419,393621,0
8876,-8.949999999999985,9.600000000000279,8792,393621,0
8877,-9.29999999999999,-3.399999999999906,5732,393621,0
8878,-8.849999999999984,-1.349999999999877,9373,393621,0
8879,-9.649999999999995,-9.699999999999996,2806,393621,0
8880,-9.95,-9.799999999999997,404,393621,0
8881,-8.849999999999984,0.20000000000014495,9404,393621,0
8882,-9.799999999999997,-9.599999999999994,1608,393621,0
8883,-8.949999999999985,-2.199999999999889,8556,393621,0
8884,-9.849999999999998,1.5000000000001634,1430,393621,0
8885,-9.29999999999999,7.950000000000255,5959,393621,0
8886,-9.049999999999986,-5.499999999999936,7690,393621,0
8887,-9.199999999999989,-0.499999999999865,6590,393621,0
8888,-9.899999999999999,-2.8499999999998984,943,393621,0
8889,-9.149999999999988,-1.0499999999998728,6979,393621,0
8890,-9.24999999999999,8.35000000000026,6367,393621,0
8891,-8.949999999999985,-3.399999999999906,8532,393621,0
8892,-8.899999999999984,-0.0499999999998586,8999,393621,0
8893,-9.649999999999995,-6.7999999999999545,2864,393621,0
8894,-9.199999999999989,-0.9999999999998721,6580,393621,0
8895,-9.199999999999989,-6.099999999999945,6478,393621,0
8896,-9.499999999999993,-5.09999999999993,4098,393621,0
8897,-9.099999999999987,-4.799999999999926,7304,393621,0
8898,-9.899999999999999,-3.6499999999999098,927,393621,0
8899,-9.95,4.650000000000208,693,393621,0
8900,-9.199999999999989,-0.24999999999986144,6595,393621,0
8901,-9.849999999999998,-3.8999999999999133,1322,393621,0
8902,-9.749999999999996,-5.649999999999938,2087,393621,0
8903,-9.199999999999989,7.000000000000242,6740,393621,0
8904,-9.849999999999998,-4.249999999999918,1315,393621,0
8905,-8.799999999999983,-7.049999999999958,9659,393621,0
8906,-8.849999999999984,-4.299999999999919,9314,393621,0
8907,-9.449999999999992,-3.449999999999907,4531,393621,0
8908,-9.799999999999997,-6.599999999999952,1668,393621,0
8909,-9.449999999999992,4.400000000000205,4688,393621,0
8910,-9.799999999999997,-2.24999999999989,1755,393621,0
8911,-9.099999999999987,-7.999999999999972,7240,393621,0
8912,-9.899999999999999,-5.74999999999994,885,393621,0
8913,-9.799999999999997,-9.34999999999999,1613,393621,0
8914,-10.0,8.95000000000027,379,393621,0
8915,-9.699999999999996,-5.549999999999937,2489,393621,0
8916,-9.149999999999988,-7.349999999999962,6853,393621,0
8917,-9.149999999999988,-6.7999999999999545,6864,393621,0
8918,-8.999999999999986,-5.899999999999942,8082,393621,0
8919,-9.649999999999995,5.50000000000022,3110,393621,0
8920,-9.649999999999995,-8.799999999999983,2824,393621,0
8921,-9.24999999999999,7.650000000000251,6353,393621,0
8922,-9.24999999999999,-3.1499999999999027,6137,393621,0
8923,-9.699999999999996,-6.749999999999954,2465,393621,0
8924,-9.699999999999996,4.1000000000002,2682,393621,0
8925,-9.099999999999987,-6.49999999999995,7270,393621,0
8926,-9.749999999999996,-4.0499999999999154,2119,393621,0
8927,-9.649999999999995,-7.449999999999964,2851,393621,0
8928,-9.599999999999994,-2.399999999999892,3352,393621,0
8929,-9.799999999999997,1.900000000000169,1838,393621,0
8930,-9.749999999999996,3.800000000000196,2276,393621,0
8931,-9.449999999999992,5.8000000000002245,4716,393621,0
8932,-9.099999999999987,-1.54999999999988,7369,393621,0
8933,-9.699999999999996,-8.799999999999983,2424,393621,0
8934,-8.999999999999986,8.850000000000268,8377,393621,0
8935,-9.599999999999994,-3.099999999999902,3338,393621,0
8936,-9.95,2.300000000000175,646,393621,0
8937,-9.95,3.0500000000001855,661,393621,0
8938,-9.499999999999993,0.9500000000001556,4219,393621,0
8939,-8.899999999999984,-5.9499999999999424,8881,393621,0
8940,-9.799999999999997,-6.4499999999999496,1671,393621,0
8941,-8.949999999999985,-0.7999999999998693,8584,393621,0
8942,-9.199999999999989,9.500000000000277,6790,393621,0
8943,-9.34999999999999,-5.399999999999935,5292,393621,0
8944,-8.899999999999984,9.400000000000276,9188,393621,0
8945,-9.29999999999999,4.0500000000002,5881,393621,0
8946,-9.099999999999987,-7.249999999999961,7255,393621,0
8947,-8.999999999999986,-9.049999999999986,8019,393621,0
8948,-8.849999999999984,-9.149999999999988,9217,393621,0
8949,-8.949999999999985,-5.79999999999994,8484,393621,0
8950,-9.399999999999991,6.600000000000236,5132,393621,0
8951,-9.049999999999986,-7.799999999999969,7644,393621,0
8952,-9.899999999999999,8.400000000000261,1168,393621,0
8953,-9.799999999999997,7.050000000000242,1941,393621,0
8954,-8.899999999999984,9.200000000000273,9184,393621,0
8955,-9.799999999999997,9.250000000000274,1985,393621,0
8956,-9.449999999999992,-8.699999999999982,4426,393621,0
8957,-9.899999999999999,5.850000000000225,1117,393621,0
8958,-9.099999999999987,4.650000000000208,7493,393621,0
8959,-9.049999999999986,5.550000000000221,7911,393621,0
8960,-9.799999999999997,4.850000000000211,1897,393621,0
8961,-9.649999999999995,-0.3999999999998636,2992,393621,0
8962,-9.699999999999996,6.450000000000234,2729,393621,0
8963,-10.0,5.700000000000223,314,393621,0
8964,-9.649999999999995,-0.3999999999998636,2992,393621,0
8965,-9.899999999999999,4.6000000000002075,1092,393621,0
8966,-9.799999999999997,-8.249999999999975,1635,393621,0
8967,-9.199999999999989,-4.749999999999925,6505,393621,0
8968,-9.749999999999996,-7.649999999999967,2047,393621,0
8969,-9.699999999999996,9.250000000000274,2785,393621,0
8970,-9.599999999999994,-3.0499999999999012,3339,393621,0
8971,-9.34999999999999,-8.64999999999998,5227,393621,0
8972,-8.799999999999983,3.7000000000001947,9874,393621,0
8973,-8.899999999999984,1.2000000000001592,9024,393621,0
8974,-9.149999999999988,8.750000000000266,7175,393621,0
8975,-9.049999999999986,-9.149999999999988,7617,393621,0
8976,-8.899999999999984,1.4500000000001627,9029,393621,0
8977,-10.0,-3.249999999999904,135,393621,0
8978,-8.849999999999984,-5.649999999999938,9287,393621,0
8979,-8.899999999999984,-4.34999999999992,8913,393621,0
8980,-9.34999999999999,-3.5499999999999083,5329,393621,0
8981,-8.949999999999985,-8.849999999999984,8423,393621,0
8982,-9.849999999999998,-9.049999999999986,1219,393621,0
8983,-9.849999999999998,-9.049999999999986,1219,393621,0
8984,-9.449999999999992,6.5000000000002345,4730,393621,0
8985,-9.699999999999996,-1.699999999999882,2566,393621,0
8986,-9.699999999999996,7.500000000000249,2750,393621,0
8987,-8.799999999999983,-4.449999999999921,9711,393621,0
8988,-9.399999999999991,1.050000000000157,5021,393621,0
8989,-9.849999999999998,3.0500000000001855,1461,393621,0
8990,-9.199999999999989,3.650000000000194,6673,393621,0
8991,-9.449999999999992,8.050000000000257,4761,393621,0
8992,-9.29999999999999,1.3500000000001613,5827,393621,0
8993,-9.199999999999989,0.5000000000001492,6610,393621,0
8994,-9.24999999999999,5.350000000000218,6307,393621,0
8995,-8.999999999999986,8.35000000000026,8367,393621,0
8996,-9.95,-7.699999999999967,446,393621,0
8997,-8.849999999999984,-4.699999999999925,9306,393621,0
8998,-9.899999999999999,1.1000000000001577,1022,393621,0
8999,-9.599999999999994,0.8500000000001542,3417,393621,0
9000,-8.799999999999983,-7.699999999999967,9646,393621,0
9001,-9.29999999999999,1.750000000000167,5835,393621,0
9002,-8.949999999999985,-7.099999999999959,8458,393621,0
9003,-10.0,-6.7999999999999545,64,393621,0
9004,-8.849999999999984,-6.649999999999952,9267,393621,0
9005,-8.899999999999984,-6.7999999999999545,8864,393621,0
9006,-9.34999999999999,8.650000000000265,5573,393621,0
