,s_1,s_2,Exp,pid,success
8510,1.3500000000001613,1.4500000000001627,91029,393630,0
8511,2.3500000000001755,5.000000000000213,99100,393630,0
8512,1.900000000000169,-5.449999999999935,95291,393630,0
8513,1.2500000000001599,5.300000000000217,90306,393630,0
8514,2.400000000000176,1.0000000000001563,99420,393630,0
8515,1.5000000000001634,-9.749999999999996,92005,393630,0
8516,1.6000000000001648,7.450000000000248,93149,393630,0
8517,2.450000000000177,-6.849999999999955,99663,393630,0
8518,1.3000000000001606,2.5500000000001783,90651,393630,0
8519,2.250000000000174,5.900000000000226,98318,393630,0
8520,1.9500000000001698,-8.54999999999998,95629,393630,0
8521,1.9500000000001698,-9.549999999999994,95609,393630,0
8522,1.750000000000167,-4.099999999999916,94118,393630,0
8523,2.250000000000174,8.750000000000266,98375,393630,0
8524,1.900000000000169,3.650000000000194,95473,393630,0
8525,2.0000000000001705,-5.649999999999938,96087,393630,0
8526,2.3500000000001755,-8.699999999999982,98826,393630,0
8527,2.0000000000001705,-3.1999999999999034,96136,393630,0
8528,1.750000000000167,-5.199999999999932,94096,393630,0
8529,1.900000000000169,1.0000000000001563,95420,393630,0
8530,1.3000000000001606,8.35000000000026,90767,393630,0
8531,1.8000000000001677,3.450000000000191,94669,393630,0
8532,1.900000000000169,-4.749999999999925,95305,393630,0
8533,1.400000000000162,8.050000000000257,91561,393630,0
8534,2.0500000000001712,7.250000000000245,96745,393630,0
8535,1.3500000000001613,-2.9499999999999,90941,393630,0
8536,2.100000000000172,-2.24999999999989,96955,393630,0
8537,2.300000000000175,0.4000000000001478,98608,393630,0
8538,1.2500000000001599,0.5500000000001499,90211,393630,0
8539,1.750000000000167,0.5000000000001492,94210,393630,0
8540,1.750000000000167,-5.199999999999932,94096,393630,0
8541,2.1500000000001727,-3.749999999999911,97325,393630,0
8542,2.1500000000001727,-9.95,97201,393630,0
8543,1.900000000000169,9.400000000000276,95588,393630,0
8544,1.5500000000001641,2.300000000000175,92646,393630,0
8545,1.6500000000001656,-7.749999999999968,93245,393630,0
8546,2.250000000000174,5.950000000000227,98319,393630,0
8547,2.450000000000177,7.500000000000249,99950,393630,0
8548,1.400000000000162,0.4000000000001478,91408,393630,0
8549,1.3000000000001606,9.65000000000028,90793,393630,0
8550,1.750000000000167,0.7000000000001521,94214,393630,0
8551,2.400000000000176,-6.349999999999948,99273,393630,0
8552,1.4500000000001627,2.3500000000001755,91847,393630,0
8553,2.250000000000174,4.150000000000201,98283,393630,0
8554,1.750000000000167,-1.0999999999998735,94178,393630,0
8555,1.8500000000001684,9.75000000000028,95195,393630,0
8556,1.3000000000001606,-6.949999999999957,90461,393630,0
8557,1.750000000000167,6.750000000000238,94335,393630,0
8558,1.7000000000001663,-2.9499999999999,93741,393630,0
8559,2.3500000000001755,5.700000000000223,99114,393630,0
8560,2.450000000000177,6.600000000000236,99932,393630,0
8561,1.3500000000001613,9.400000000000276,91188,393630,0
8562,1.2500000000001599,4.75000000000021,90295,393630,0
8563,1.5500000000001641,-2.049999999999887,92559,393630,0
8564,1.7000000000001663,-8.999999999999986,93620,393630,0
8565,1.3000000000001606,-6.899999999999956,90462,393630,0
8566,1.9500000000001698,-1.349999999999877,95773,393630,0
8567,2.400000000000176,9.400000000000276,99588,393630,0
8568,2.450000000000177,8.550000000000264,99971,393630,0
8569,1.3000000000001606,8.600000000000264,90772,393630,0
8570,2.450000000000177,8.750000000000266,99975,393630,0
8571,2.0500000000001712,-5.649999999999938,96487,393630,0
8572,1.5000000000001634,6.300000000000232,92326,393630,0
8573,1.900000000000169,-9.499999999999993,95210,393630,0
8574,2.300000000000175,8.000000000000256,98760,393630,0
8575,2.3500000000001755,7.650000000000251,99153,393630,0
8576,1.900000000000169,-8.54999999999998,95229,393630,0
8577,1.400000000000162,1.8000000000001677,91436,393630,0
8578,1.8500000000001684,-4.849999999999927,94903,393630,0
8579,2.2000000000001734,7.400000000000247,97948,393630,0
8580,2.0500000000001712,9.400000000000276,96788,393630,0
8581,1.5000000000001634,-7.049999999999958,92059,393630,0
8582,1.7000000000001663,-8.149999999999974,93637,393630,0
8583,1.2500000000001599,0.6000000000001506,90212,393630,0
8584,2.400000000000176,4.200000000000202,99484,393630,0
8585,2.400000000000176,-7.749999999999968,99245,393630,0
8586,2.3500000000001755,-2.049999999999887,98959,393630,0
8587,2.1500000000001727,8.900000000000269,97578,393630,0
8588,2.1500000000001727,-9.049999999999986,97219,393630,0
8589,1.9500000000001698,2.100000000000172,95842,393630,0
8590,1.6500000000001656,1.5500000000001641,93431,393630,0
8591,2.0000000000001705,2.300000000000175,96246,393630,0
8592,1.5000000000001634,-5.499999999999936,92090,393630,0
8593,1.5500000000001641,1.4210854715202004e-13,92600,393630,0
8594,1.6000000000001648,-4.849999999999927,92903,393630,0
8595,1.4500000000001627,-6.149999999999945,91677,393630,0
8596,2.250000000000174,7.150000000000244,98343,393630,0
8597,1.2500000000001599,9.900000000000283,90398,393630,0
8598,2.300000000000175,-0.34999999999986287,98593,393630,0
8599,2.3500000000001755,0.7000000000001521,99014,393630,0
8600,1.6500000000001656,4.9500000000002125,93499,393630,0
8601,2.450000000000177,0.20000000000014495,99804,393630,0
8602,1.9500000000001698,6.800000000000239,95936,393630,0
8603,2.0000000000001705,-0.09999999999985931,96198,393630,0
8604,1.2500000000001599,1.7000000000001663,90234,393630,0
8605,2.3500000000001755,-9.149999999999988,98817,393630,0
8606,1.5500000000001641,-6.699999999999953,92466,393630,0
8607,1.6000000000001648,-8.54999999999998,92829,393630,0
8608,1.6000000000001648,5.600000000000222,93112,393630,0
8609,1.400000000000162,-9.749999999999996,91205,393630,0
8610,1.8000000000001677,-6.299999999999947,94474,393630,0
8611,1.4500000000001627,-8.59999999999998,91628,393630,0
8612,1.7000000000001663,-4.0499999999999154,93719,393630,0
8613,1.6500000000001656,-9.549999999999994,93209,393630,0
8614,1.9500000000001698,-8.59999999999998,95628,393630,0
8615,1.900000000000169,-0.0499999999998586,95399,393630,0
8616,1.900000000000169,-6.999999999999957,95260,393630,0
8617,2.0500000000001712,-3.1499999999999027,96537,393630,0
8618,1.6500000000001656,8.25000000000026,93565,393630,0
8619,1.6500000000001656,5.550000000000221,93511,393630,0
8620,1.3500000000001613,-6.199999999999946,90876,393630,0
8621,2.400000000000176,0.7500000000001528,99415,393630,0
8622,1.4500000000001627,2.6500000000001798,91853,393630,0
8623,2.0000000000001705,-6.149999999999945,96077,393630,0
8624,1.9500000000001698,1.4210854715202004e-13,95800,393630,0
8625,1.400000000000162,-5.5999999999999375,91288,393630,0
8626,2.2000000000001734,-4.39999999999992,97712,393630,0
8627,1.3000000000001606,-1.1499999999998742,90577,393630,0
8628,1.7000000000001663,6.600000000000236,93932,393630,0
8629,2.0500000000001712,0.15000000000014424,96603,393630,0
8630,1.5500000000001641,-8.699999999999982,92426,393630,0
8631,1.5000000000001634,-1.9999999999998863,92160,393630,0
8632,1.400000000000162,-1.7999999999998835,91364,393630,0
8633,1.2500000000001599,3.300000000000189,90266,393630,0
8634,1.6500000000001656,-6.349999999999948,93273,393630,0
8635,1.2500000000001599,1.4500000000001627,90229,393630,0
8636,1.750000000000167,-0.84999999999987,94183,393630,0
8637,1.6500000000001656,-0.7999999999998693,93384,393630,0
8638,1.6500000000001656,9.05000000000027,93581,393630,0
8639,2.400000000000176,7.350000000000247,99547,393630,0
8640,1.9500000000001698,-0.0499999999998586,95799,393630,0
8641,1.3500000000001613,3.800000000000196,91076,393630,0
8642,1.9500000000001698,-2.6499999999998956,95747,393630,0
8643,2.100000000000172,4.300000000000203,97086,393630,0
8644,2.300000000000175,9.150000000000272,98783,393630,0
8645,2.1500000000001727,0.8500000000001542,97417,393630,0
8646,1.5000000000001634,-1.7499999999998828,92165,393630,0
8647,1.6500000000001656,-3.249999999999904,93335,393630,0
8648,1.900000000000169,0.4500000000001485,95409,393630,0
8649,2.3500000000001755,-0.8999999999998707,98982,393630,0
8650,1.6000000000001648,-2.749999999999897,92945,393630,0
8651,1.750000000000167,6.300000000000232,94326,393630,0
8652,1.6500000000001656,-2.6999999999998963,93346,393630,0
8653,2.400000000000176,-5.499999999999936,99290,393630,0
8654,2.1500000000001727,0.4500000000001485,97409,393630,0
8655,1.8500000000001684,-2.4499999999998927,94951,393630,0
8656,1.900000000000169,1.8000000000001677,95436,393630,0
8657,2.450000000000177,-4.749999999999925,99705,393630,0
8658,1.5000000000001634,-2.3499999999998913,92153,393630,0
8659,2.0500000000001712,8.450000000000262,96769,393630,0
8660,2.250000000000174,-3.1999999999999034,98136,393630,0
8661,1.400000000000162,-3.9999999999999147,91320,393630,0
8662,1.9500000000001698,0.5000000000001492,95810,393630,0
8663,2.2000000000001734,6.050000000000228,97921,393630,0
8664,1.400000000000162,-7.599999999999966,91248,393630,0
8665,2.0000000000001705,-5.499999999999936,96090,393630,0
8666,1.6500000000001656,-9.399999999999991,93212,393630,0
8667,1.2500000000001599,1.3000000000001606,90226,393630,0
8668,1.5000000000001634,6.800000000000239,92336,393630,0
8669,1.900000000000169,8.150000000000258,95563,393630,0
8670,2.1500000000001727,9.250000000000274,97585,393630,0
8671,1.2500000000001599,-7.549999999999965,90049,393630,0
8672,1.3500000000001613,6.250000000000231,91125,393630,0
8673,1.3500000000001613,-8.949999999999985,90821,393630,0
8674,1.8000000000001677,-0.0499999999998586,94599,393630,0
8675,1.8000000000001677,-3.1499999999999027,94537,393630,0
8676,1.5000000000001634,1.5000000000001634,92230,393630,0
8677,1.6500000000001656,-4.0499999999999154,93319,393630,0
8678,2.300000000000175,5.000000000000213,98700,393630,0
8679,2.300000000000175,8.30000000000026,98766,393630,0
8680,2.300000000000175,7.500000000000249,98750,393630,0
8681,2.450000000000177,-5.399999999999935,99692,393630,0
8682,1.8000000000001677,6.650000000000237,94733,393630,0
8683,2.2000000000001734,2.7000000000001805,97854,393630,0
8684,2.400000000000176,-5.899999999999942,99282,393630,0
8685,1.7000000000001663,-0.6999999999998678,93786,393630,0
8686,1.3000000000001606,-2.3499999999998913,90553,393630,0
8687,1.3000000000001606,-3.749999999999911,90525,393630,0
8688,2.400000000000176,4.000000000000199,99480,393630,0
8689,1.3000000000001606,-3.799999999999912,90524,393630,0
8690,2.300000000000175,-5.499999999999936,98490,393630,0
8691,1.8000000000001677,-5.399999999999935,94492,393630,0
8692,1.900000000000169,7.550000000000249,95551,393630,0
8693,1.7000000000001663,-9.749999999999996,93605,393630,0
8694,2.0500000000001712,-3.1499999999999027,96537,393630,0
8695,2.0000000000001705,-4.499999999999922,96110,393630,0
8696,1.4500000000001627,8.500000000000263,91970,393630,0
8697,1.3000000000001606,0.4000000000001478,90608,393630,0
8698,1.400000000000162,9.550000000000278,91591,393630,0
8699,2.450000000000177,1.0000000000001563,99820,393630,0
8700,2.2000000000001734,-5.5999999999999375,97688,393630,0
8701,1.750000000000167,-9.34999999999999,94013,393630,0
8702,1.3500000000001613,-7.19999999999996,90856,393630,0
8703,1.750000000000167,-5.5999999999999375,94088,393630,0
8704,1.6500000000001656,-1.7999999999998835,93364,393630,0
8705,1.400000000000162,1.1500000000001585,91423,393630,0
8706,2.250000000000174,-7.949999999999971,98041,393630,0
8707,2.400000000000176,-1.699999999999882,99366,393630,0
8708,1.9500000000001698,-0.5499999999998657,95789,393630,0
8709,1.8500000000001684,-8.899999999999984,94822,393630,0
8710,1.8500000000001684,0.30000000000014637,95006,393630,0
8711,2.1500000000001727,-4.149999999999917,97317,393630,0
8712,1.900000000000169,-3.4999999999999076,95330,393630,0
8713,1.400000000000162,8.25000000000026,91565,393630,0
8714,1.750000000000167,-8.149999999999974,94037,393630,0
8715,1.3000000000001606,8.750000000000266,90775,393630,0
8716,2.400000000000176,1.900000000000169,99438,393630,0
8717,2.450000000000177,7.750000000000252,99955,393630,0
8718,2.400000000000176,-4.099999999999916,99318,393630,0
8719,1.900000000000169,-5.149999999999931,95297,393630,0
8720,1.3000000000001606,-0.499999999999865,90590,393630,0
8721,1.7000000000001663,-5.499999999999936,93690,393630,0
8722,1.4500000000001627,2.1500000000001727,91843,393630,0
8723,2.0500000000001712,6.450000000000234,96729,393630,0
8724,1.9500000000001698,7.000000000000242,95940,393630,0
8725,2.250000000000174,2.300000000000175,98246,393630,0
8726,2.400000000000176,-5.199999999999932,99296,393630,0
8727,1.5500000000001641,7.650000000000251,92753,393630,0
8728,1.5500000000001641,9.550000000000278,92791,393630,0
8729,2.450000000000177,8.900000000000269,99978,393630,0
8730,2.1500000000001727,2.1500000000001727,97443,393630,0
8731,2.300000000000175,-1.4499999999998785,98571,393630,0
8732,1.5500000000001641,6.450000000000234,92729,393630,0
8733,2.1500000000001727,0.25000000000014566,97405,393630,0
8734,1.750000000000167,-1.199999999999875,94176,393630,0
8735,1.3000000000001606,6.050000000000228,90721,393630,0
8736,1.900000000000169,-0.499999999999865,95390,393630,0
8737,1.750000000000167,3.300000000000189,94266,393630,0
8738,1.2500000000001599,2.6500000000001798,90253,393630,0
8739,2.1500000000001727,3.3500000000001897,97467,393630,0
8740,1.900000000000169,9.70000000000028,95594,393630,0
8741,2.400000000000176,7.750000000000252,99555,393630,0
8742,1.8500000000001684,-8.54999999999998,94829,393630,0
8743,2.100000000000172,-2.1499999999998884,96957,393630,0
8744,1.6000000000001648,-2.6999999999998963,92946,393630,0
8745,1.900000000000169,-1.7499999999998828,95365,393630,0
8746,1.900000000000169,3.5500000000001926,95471,393630,0
8747,1.750000000000167,-0.5499999999998657,94189,393630,0
8748,1.6500000000001656,4.700000000000209,93494,393630,0
8749,1.400000000000162,3.150000000000187,91463,393630,0
8750,2.2000000000001734,8.35000000000026,97967,393630,0
8751,1.8000000000001677,-2.6499999999998956,94547,393630,0
8752,2.2000000000001734,7.050000000000242,97941,393630,0
8753,1.6500000000001656,-5.899999999999942,93282,393630,0
8754,1.8500000000001684,-7.349999999999962,94853,393630,0
8755,1.6000000000001648,6.050000000000228,93121,393630,0
8756,1.4500000000001627,-0.0499999999998586,91799,393630,0
8757,1.750000000000167,3.3500000000001897,94267,393630,0
8758,1.7000000000001663,-5.349999999999934,93693,393630,0
8759,2.1500000000001727,-5.449999999999935,97291,393630,0
8760,1.900000000000169,4.9500000000002125,95499,393630,0
8761,1.900000000000169,2.0000000000001705,95440,393630,0
8762,2.100000000000172,-6.899999999999956,96862,393630,0
8763,2.400000000000176,-8.699999999999982,99226,393630,0
8764,1.4500000000001627,-3.299999999999905,91734,393630,0
8765,1.750000000000167,-9.749999999999996,94005,393630,0
8766,2.0000000000001705,-0.29999999999986215,96194,393630,0
8767,2.400000000000176,8.200000000000259,99564,393630,0
8768,1.900000000000169,5.950000000000227,95519,393630,0
8769,1.5500000000001641,-1.8499999999998842,92563,393630,0
8770,2.1500000000001727,0.10000000000014353,97402,393630,0
8771,1.5500000000001641,5.850000000000225,92717,393630,0
8772,2.0500000000001712,-2.7999999999998977,96544,393630,0
8773,1.2500000000001599,5.000000000000213,90300,393630,0
8774,2.450000000000177,-8.54999999999998,99629,393630,0
8775,2.450000000000177,-4.39999999999992,99712,393630,0
8776,1.8500000000001684,-9.549999999999994,94809,393630,0
8777,2.100000000000172,-2.9999999999999005,96940,393630,0
8778,1.900000000000169,-2.7999999999998977,95344,393630,0
8779,1.9500000000001698,9.150000000000272,95983,393630,0
8780,2.0000000000001705,3.7000000000001947,96274,393630,0
8781,1.6500000000001656,-1.1499999999998742,93377,393630,0
8782,1.5000000000001634,-3.299999999999905,92134,393630,0
8783,2.0000000000001705,1.4500000000001627,96229,393630,0
8784,1.7000000000001663,3.650000000000194,93873,393630,0
8785,1.7000000000001663,-9.749999999999996,93605,393630,0
8786,2.3500000000001755,2.8500000000001826,99057,393630,0
8787,2.0000000000001705,2.100000000000172,96242,393630,0
8788,1.400000000000162,9.100000000000271,91582,393630,0
8789,1.5000000000001634,-5.349999999999934,92093,393630,0
8790,1.7000000000001663,-2.6999999999998963,93746,393630,0
8791,1.8500000000001684,4.0500000000002,95081,393630,0
8792,1.7000000000001663,-2.549999999999894,93749,393630,0
8793,2.3500000000001755,-6.049999999999944,98879,393630,0
8794,1.750000000000167,2.750000000000181,94255,393630,0
8795,2.100000000000172,3.2500000000001883,97065,393630,0
8796,1.6500000000001656,-3.6499999999999098,93327,393630,0
8797,2.3500000000001755,-5.499999999999936,98890,393630,0
8798,2.2000000000001734,4.200000000000202,97884,393630,0
8799,1.750000000000167,-5.649999999999938,94087,393630,0
8800,2.450000000000177,3.800000000000196,99876,393630,0
8801,1.3000000000001606,5.300000000000217,90706,393630,0
8802,2.2000000000001734,7.200000000000244,97944,393630,0
8803,1.9500000000001698,9.00000000000027,95980,393630,0
8804,1.7000000000001663,-0.6499999999998671,93787,393630,0
8805,2.1500000000001727,7.650000000000251,97553,393630,0
8806,2.250000000000174,-7.449999999999964,98051,393630,0
8807,1.4500000000001627,4.80000000000021,91896,393630,0
8808,1.2500000000001599,-8.64999999999998,90027,393630,0
8809,1.6500000000001656,-4.39999999999992,93312,393630,0
8810,1.8000000000001677,-7.249999999999961,94455,393630,0
8811,2.400000000000176,1.900000000000169,99438,393630,0
8812,1.900000000000169,3.850000000000197,95477,393630,0
8813,1.3500000000001613,-9.599999999999994,90808,393630,0
8814,2.100000000000172,1.7000000000001663,97034,393630,0
8815,2.250000000000174,-7.4999999999999645,98050,393630,0
8816,1.3000000000001606,7.400000000000247,90748,393630,0
8817,2.100000000000172,-2.9499999999999,96941,393630,0
8818,2.450000000000177,-6.599999999999952,99668,393630,0
8819,2.2000000000001734,-7.699999999999967,97646,393630,0
8820,1.3000000000001606,-2.399999999999892,90552,393630,0
8821,2.3500000000001755,3.7000000000001947,99074,393630,0
8822,1.5000000000001634,-3.3499999999999055,92133,393630,0
8823,1.8000000000001677,-5.699999999999939,94486,393630,0
8824,1.3500000000001613,8.900000000000269,91178,393630,0
8825,2.250000000000174,8.150000000000258,98363,393630,0
8826,1.2500000000001599,1.2500000000001599,90225,393630,0
8827,2.2000000000001734,0.15000000000014424,97803,393630,0
8828,2.2000000000001734,0.20000000000014495,97804,393630,0
8829,1.4500000000001627,8.850000000000268,91977,393630,0
8830,2.400000000000176,-8.249999999999975,99235,393630,0
8831,2.100000000000172,-0.5999999999998664,96988,393630,0
8832,1.7000000000001663,-5.09999999999993,93698,393630,0
8833,2.450000000000177,4.6000000000002075,99892,393630,0
8834,1.8500000000001684,8.25000000000026,95165,393630,0
8835,1.9500000000001698,2.1500000000001727,95843,393630,0
8836,1.8000000000001677,3.0500000000001855,94661,393630,0
8837,2.450000000000177,5.850000000000225,99917,393630,0
8838,1.3500000000001613,-4.39999999999992,90912,393630,0
8839,1.5000000000001634,-9.499999999999993,92010,393630,0
8840,1.750000000000167,-9.849999999999998,94003,393630,0
8841,1.5500000000001641,-4.299999999999919,92514,393630,0
8842,2.3500000000001755,-4.449999999999921,98911,393630,0
8843,1.6500000000001656,0.3500000000001471,93407,393630,0
8844,2.450000000000177,1.2000000000001592,99824,393630,0
8845,1.5500000000001641,-2.2999999999998906,92554,393630,0
8846,1.6500000000001656,2.450000000000177,93449,393630,0
8847,1.9500000000001698,-8.349999999999977,95633,393630,0
8848,1.2500000000001599,-2.4999999999998934,90150,393630,0
8849,2.1500000000001727,4.300000000000203,97486,393630,0
8850,1.7000000000001663,3.4000000000001904,93868,393630,0
8851,2.250000000000174,-5.699999999999939,98086,393630,0
8852,2.450000000000177,-1.54999999999988,99769,393630,0
8853,1.3500000000001613,-7.749999999999968,90845,393630,0
8854,1.400000000000162,7.350000000000247,91547,393630,0
8855,1.7000000000001663,8.500000000000263,93970,393630,0
8856,1.3000000000001606,8.450000000000262,90769,393630,0
8857,1.7000000000001663,3.3500000000001897,93867,393630,0
8858,1.9500000000001698,8.650000000000265,95973,393630,0
8859,2.300000000000175,5.400000000000219,98708,393630,0
8860,1.7000000000001663,-2.7999999999998977,93744,393630,0
8861,2.3500000000001755,-1.4999999999998792,98970,393630,0
8862,2.400000000000176,7.950000000000255,99559,393630,0
8863,1.7000000000001663,-4.199999999999918,93716,393630,0
8864,2.100000000000172,0.4500000000001485,97009,393630,0
8865,2.300000000000175,-1.199999999999875,98576,393630,0
8866,2.100000000000172,-3.9999999999999147,96920,393630,0
8867,1.6000000000001648,-4.39999999999992,92912,393630,0
8868,2.250000000000174,-6.149999999999945,98077,393630,0
8869,1.400000000000162,-1.349999999999877,91373,393630,0
8870,2.3500000000001755,-3.249999999999904,98935,393630,0
8871,1.7000000000001663,-7.099999999999959,93658,393630,0
8872,1.3500000000001613,-7.099999999999959,90858,393630,0
8873,1.400000000000162,-0.3999999999998636,91392,393630,0
8874,2.2000000000001734,0.6000000000001506,97812,393630,0
8875,1.900000000000169,8.850000000000268,95577,393630,0
8876,2.3500000000001755,-0.6999999999998678,98986,393630,0
8877,2.100000000000172,9.600000000000279,97192,393630,0
8878,1.3000000000001606,1.2500000000001599,90625,393630,0
8879,2.450000000000177,-4.199999999999918,99716,393630,0
8880,1.400000000000162,1.2000000000001592,91424,393630,0
8881,1.3500000000001613,-3.749999999999911,90925,393630,0
8882,2.2000000000001734,5.50000000000022,97910,393630,0
8883,2.1500000000001727,-2.1499999999998884,97357,393630,0
8884,1.2500000000001599,1.5500000000001641,90231,393630,0
8885,1.8500000000001684,-2.6499999999998956,94947,393630,0
8886,2.2000000000001734,3.7500000000001954,97875,393630,0
8887,2.400000000000176,0.25000000000014566,99405,393630,0
8888,1.6500000000001656,3.100000000000186,93462,393630,0
8889,1.5500000000001641,9.00000000000027,92780,393630,0
8890,2.0000000000001705,1.1000000000001577,96222,393630,0
8891,1.5500000000001641,-2.599999999999895,92548,393630,0
8892,2.0500000000001712,-3.749999999999911,96525,393630,0
8893,1.6500000000001656,6.300000000000232,93526,393630,0
8894,1.6500000000001656,-0.6499999999998671,93387,393630,0
8895,2.450000000000177,-2.9499999999999,99741,393630,0
8896,1.7000000000001663,9.300000000000274,93986,393630,0
8897,1.400000000000162,5.350000000000218,91507,393630,0
8898,1.7000000000001663,3.6000000000001933,93872,393630,0
8899,1.9500000000001698,-4.099999999999916,95718,393630,0
8900,2.0500000000001712,-6.49999999999995,96470,393630,0
8901,1.3500000000001613,5.900000000000226,91118,393630,0
8902,1.6500000000001656,-5.449999999999935,93291,393630,0
8903,1.4500000000001627,5.750000000000224,91915,393630,0
8904,2.0500000000001712,0.8000000000001535,96616,393630,0
8905,2.100000000000172,-3.749999999999911,96925,393630,0
8906,1.400000000000162,4.900000000000212,91498,393630,0
8907,1.2500000000001599,-7.349999999999962,90053,393630,0
8908,2.2000000000001734,-9.899999999999999,97602,393630,0
8909,1.5500000000001641,7.7000000000002515,92754,393630,0
8910,1.2500000000001599,-6.349999999999948,90073,393630,0
8911,1.8000000000001677,-8.249999999999975,94435,393630,0
8912,2.300000000000175,8.900000000000269,98778,393630,0
8913,1.3500000000001613,3.9000000000001975,91078,393630,0
8914,2.450000000000177,9.850000000000282,99997,393630,0
8915,1.5500000000001641,2.250000000000174,92645,393630,0
8916,1.3500000000001613,1.6500000000001656,91033,393630,0
8917,1.900000000000169,-7.949999999999971,95241,393630,0
8918,2.0500000000001712,-0.5499999999998657,96589,393630,0
8919,1.3000000000001606,0.7500000000001528,90615,393630,0
8920,1.9500000000001698,4.9500000000002125,95899,393630,0
8921,1.4500000000001627,-1.9999999999998863,91760,393630,0
8922,2.2000000000001734,6.20000000000023,97924,393630,0
8923,2.250000000000174,6.100000000000229,98322,393630,0
8924,2.0000000000001705,2.1500000000001727,96243,393630,0
8925,2.2000000000001734,4.550000000000207,97891,393630,0
8926,1.6500000000001656,5.100000000000215,93502,393630,0
8927,2.1500000000001727,-4.599999999999923,97308,393630,0
8928,1.9500000000001698,2.3500000000001755,95847,393630,0
8929,1.5000000000001634,4.700000000000209,92294,393630,0
8930,2.300000000000175,3.850000000000197,98677,393630,0
8931,2.300000000000175,1.6500000000001656,98633,393630,0
8932,1.8000000000001677,3.7500000000001954,94675,393630,0
8933,1.900000000000169,-4.599999999999923,95308,393630,0
8934,1.6000000000001648,1.1500000000001585,93023,393630,0
8935,2.400000000000176,-3.4999999999999076,99330,393630,0
8936,1.8500000000001684,-7.89999999999997,94842,393630,0
8937,1.7000000000001663,-6.249999999999947,93675,393630,0
8938,2.0500000000001712,8.900000000000269,96778,393630,0
8939,1.750000000000167,-6.249999999999947,94075,393630,0
8940,1.4500000000001627,-8.59999999999998,91628,393630,0
8941,1.6500000000001656,-7.649999999999967,93247,393630,0
8942,2.1500000000001727,7.950000000000255,97559,393630,0
8943,2.0000000000001705,5.600000000000222,96312,393630,0
8944,2.2000000000001734,9.70000000000028,97994,393630,0
8945,2.250000000000174,6.350000000000232,98327,393630,0
8946,2.0500000000001712,0.6000000000001506,96612,393630,0
8947,2.400000000000176,-9.599999999999994,99208,393630,0
8948,1.8000000000001677,9.800000000000281,94796,393630,0
8949,1.400000000000162,5.250000000000217,91505,393630,0
8950,1.5000000000001634,-9.049999999999986,92019,393630,0
8951,1.400000000000162,-1.8499999999998842,91363,393630,0
8952,2.100000000000172,-4.0499999999999154,96919,393630,0
8953,1.8500000000001684,-6.349999999999948,94873,393630,0
8954,1.2500000000001599,-9.399999999999991,90012,393630,0
8955,1.5000000000001634,-2.8499999999998984,92143,393630,0
8956,2.300000000000175,-5.399999999999935,98492,393630,0
8957,2.100000000000172,-6.849999999999955,96863,393630,0
8958,2.400000000000176,6.700000000000237,99534,393630,0
8959,2.100000000000172,-4.0499999999999154,96919,393630,0
8960,2.0500000000001712,2.9000000000001833,96658,393630,0
8961,1.5000000000001634,9.900000000000283,92398,393630,0
8962,1.400000000000162,-6.849999999999955,91263,393630,0
8963,1.2500000000001599,9.150000000000272,90383,393630,0
8964,1.6000000000001648,0.4500000000001485,93009,393630,0
8965,1.750000000000167,-2.8499999999998984,94143,393630,0
8966,2.3500000000001755,0.3500000000001471,99007,393630,0
8967,2.250000000000174,8.95000000000027,98379,393630,0
8968,2.100000000000172,-2.8499999999998984,96943,393630,0
8969,1.8000000000001677,-0.14999999999986002,94597,393630,0
8970,1.6000000000001648,4.900000000000212,93098,393630,0
8971,1.750000000000167,0.4500000000001485,94209,393630,0
8972,1.3500000000001613,-9.29999999999999,90814,393630,0
8973,1.400000000000162,6.800000000000239,91536,393630,0
8974,1.900000000000169,9.300000000000274,95586,393630,0
8975,2.400000000000176,6.750000000000238,99535,393630,0
8976,2.1500000000001727,6.350000000000232,97527,393630,0
8977,1.2500000000001599,-7.349999999999962,90053,393630,0
8978,1.6500000000001656,9.950000000000284,93599,393630,0
8979,2.0000000000001705,-0.7499999999998685,96185,393630,0
8980,1.5000000000001634,3.9500000000001982,92279,393630,0
8981,1.3000000000001606,2.9000000000001833,90658,393630,0
8982,1.3500000000001613,2.8500000000001826,91057,393630,0
8983,2.0000000000001705,5.50000000000022,96310,393630,0
8984,1.5500000000001641,-8.249999999999975,92435,393630,0
8985,2.1500000000001727,-9.95,97201,393630,0
8986,1.5000000000001634,-8.149999999999974,92037,393630,0
8987,2.250000000000174,6.300000000000232,98326,393630,0
8988,2.250000000000174,1.4210854715202004e-13,98200,393630,0
8989,1.5500000000001641,-7.349999999999962,92453,393630,0
8990,1.2500000000001599,0.15000000000014424,90203,393630,0
8991,1.2500000000001599,-8.64999999999998,90027,393630,0
8992,1.8000000000001677,7.150000000000244,94743,393630,0
8993,2.1500000000001727,1.0000000000001563,97420,393630,0
8994,1.4500000000001627,5.900000000000226,91918,393630,0
8995,2.450000000000177,-4.149999999999917,99717,393630,0
8996,2.300000000000175,-6.999999999999957,98460,393630,0
8997,2.2000000000001734,-0.9999999999998721,97780,393630,0
8998,1.8500000000001684,1.3000000000001606,95026,393630,0
8999,1.6000000000001648,-1.899999999999885,92962,393630,0
9000,1.750000000000167,9.550000000000278,94391,393630,0
