,s_1,s_2,Exp,pid,success
8002,-0.5999999999998664,7.900000000000254,75558,393628,0
8003,-0.5999999999998664,5.8000000000002245,75516,393628,0
8004,-0.5999999999998664,0.4000000000001478,75408,393628,0
8005,-0.8999999999998707,2.8500000000001826,73057,393628,0
8006,-1.2499999999998757,8.100000000000257,70362,393628,0
8007,-0.09999999999985931,-5.449999999999935,79291,393628,0
8008,-0.3999999999998636,-4.0499999999999154,76919,393628,0
8009,-1.0499999999998728,3.800000000000196,71876,393628,0
8010,-0.7999999999998693,7.300000000000246,73946,393628,0
8011,-1.2499999999998757,-6.849999999999955,70063,393628,0
8012,-0.6499999999998671,-9.29999999999999,74814,393628,0
8013,-0.84999999999987,-6.49999999999995,73270,393628,0
8014,-1.1499999999998742,-0.3999999999998636,70992,393628,0
8015,-0.09999999999985931,1.8000000000001677,79436,393628,0
8016,-0.9499999999998714,1.1500000000001585,72623,393628,0
8017,-0.9499999999998714,-4.299999999999919,72514,393628,0
8018,-1.0999999999998735,-3.949999999999914,71321,393628,0
8019,-1.2499999999998757,2.600000000000179,70252,393628,0
8020,-0.14999999999986002,3.3500000000001897,79067,393628,0
8021,-0.34999999999986287,1.5500000000001641,77431,393628,0
8022,-0.5999999999998664,8.500000000000263,75570,393628,0
8023,-0.14999999999986002,9.65000000000028,79193,393628,0
8024,-0.7499999999998685,-3.1999999999999034,74136,393628,0
8025,-1.199999999999875,-2.6999999999998963,70546,393628,0
8026,-0.499999999999865,7.650000000000251,76353,393628,0
8027,-0.6499999999998671,-7.299999999999962,74854,393628,0
8028,-0.34999999999986287,4.400000000000205,77488,393628,0
8029,-0.7499999999998685,3.0500000000001855,74261,393628,0
8030,-0.5499999999998657,3.0000000000001847,75860,393628,0
8031,-1.2499999999998757,1.4500000000001627,70229,393628,0
8032,-1.0499999999998728,6.8500000000002395,71937,393628,0
8033,-0.19999999999986073,-1.699999999999882,78566,393628,0
8034,-0.3999999999998636,4.2500000000002025,77085,393628,0
8035,-1.199999999999875,1.7000000000001663,70634,393628,0
8036,-1.1499999999998742,1.5000000000001634,71030,393628,0
8037,-0.7999999999998693,-4.449999999999921,73711,393628,0
8038,-0.7999999999998693,8.200000000000259,73964,393628,0
8039,-1.199999999999875,1.5000000000001634,70630,393628,0
8040,-0.19999999999986073,-9.449999999999992,78411,393628,0
8041,-0.09999999999985931,9.900000000000283,79598,393628,0
8042,-0.6999999999998678,-8.64999999999998,74427,393628,0
8043,-1.2499999999998757,-7.1499999999999595,70057,393628,0
8044,-0.3999999999998636,9.65000000000028,77193,393628,0
8045,-0.3999999999998636,7.950000000000255,77159,393628,0
8046,-0.3999999999998636,-2.9999999999999005,76940,393628,0
8047,-0.5499999999998657,0.6500000000001513,75813,393628,0
8048,-0.6999999999998678,2.600000000000179,74652,393628,0
8049,-0.8999999999998707,4.200000000000202,73084,393628,0
8050,-0.84999999999987,1.8500000000001684,73437,393628,0
8051,-0.6499999999998671,-4.5499999999999226,74909,393628,0
8052,-0.499999999999865,6.450000000000234,76329,393628,0
8053,-0.7999999999998693,2.0000000000001705,73840,393628,0
8054,-0.5499999999998657,-8.699999999999982,75626,393628,0
8055,-0.4499999999998643,-6.199999999999946,76476,393628,0
8056,-0.7999999999998693,-0.7999999999998693,73784,393628,0
8057,-0.24999999999986144,0.6000000000001506,78212,393628,0
8058,-0.9499999999998714,-2.4499999999998927,72551,393628,0
8059,-0.6999999999998678,1.4500000000001627,74629,393628,0
8060,-0.4499999999998643,-9.799999999999997,76404,393628,0
8061,-1.1499999999998742,-2.749999999999897,70945,393628,0
8062,-0.84999999999987,5.45000000000022,73509,393628,0
8063,-1.199999999999875,-8.749999999999982,70425,393628,0
8064,-0.19999999999986073,-7.799999999999969,78444,393628,0
8065,-0.4499999999998643,8.25000000000026,76765,393628,0
8066,-0.3999999999998636,-3.749999999999911,76925,393628,0
8067,-0.29999999999986215,-1.6499999999998813,77767,393628,0
8068,-0.24999999999986144,-1.7499999999998828,78165,393628,0
8069,-0.24999999999986144,4.80000000000021,78296,393628,0
8070,-0.9999999999998721,9.850000000000282,72397,393628,0
8071,-0.5499999999998657,2.9000000000001833,75858,393628,0
8072,-0.5999999999998664,3.300000000000189,75466,393628,0
8073,-0.0499999999998586,-2.4499999999998927,79751,393628,0
8074,-0.6999999999998678,-5.449999999999935,74491,393628,0
8075,-0.19999999999986073,-3.6499999999999098,78527,393628,0
8076,-0.9499999999998714,-9.24999999999999,72415,393628,0
8077,-0.6999999999998678,9.850000000000282,74797,393628,0
8078,-0.7999999999998693,2.5500000000001783,73851,393628,0
8079,-0.499999999999865,-3.399999999999906,76132,393628,0
8080,-1.199999999999875,6.8500000000002395,70737,393628,0
8081,-0.14999999999986002,-5.2499999999999325,78895,393628,0
8082,-0.14999999999986002,5.950000000000227,79119,393628,0
8083,-0.6499999999998671,5.000000000000213,75100,393628,0
8084,-0.5999999999998664,4.6000000000002075,75492,393628,0
8085,-0.14999999999986002,-6.349999999999948,78873,393628,0
8086,-1.2499999999998757,-2.2999999999998906,70154,393628,0
8087,-0.7999999999998693,1.8500000000001684,73837,393628,0
8088,-0.9499999999998714,7.250000000000245,72745,393628,0
8089,-0.6999999999998678,-4.099999999999916,74518,393628,0
8090,-0.5499999999998657,-8.299999999999976,75634,393628,0
8091,-0.29999999999986215,-8.249999999999975,77635,393628,0
8092,-0.499999999999865,-6.749999999999954,76065,393628,0
8093,-0.84999999999987,-0.09999999999985931,73398,393628,0
8094,-0.19999999999986073,1.4500000000001627,78629,393628,0
8095,-0.29999999999986215,-4.249999999999918,77715,393628,0
8096,-0.5499999999998657,5.8000000000002245,75916,393628,0
8097,-0.09999999999985931,-8.849999999999984,79223,393628,0
8098,-0.499999999999865,-1.4999999999998792,76170,393628,0
8099,-0.4499999999998643,7.300000000000246,76746,393628,0
8100,-0.5999999999998664,8.750000000000266,75575,393628,0
8101,-1.199999999999875,-2.049999999999887,70559,393628,0
8102,-0.0499999999998586,0.25000000000014566,79805,393628,0
8103,-0.19999999999986073,7.250000000000245,78745,393628,0
8104,-0.84999999999987,4.650000000000208,73493,393628,0
8105,-0.5999999999998664,9.65000000000028,75593,393628,0
8106,-1.0999999999998735,-4.999999999999929,71300,393628,0
8107,-0.7499999999998685,-0.4499999999998643,74191,393628,0
8108,-0.9999999999998721,5.600000000000222,72312,393628,0
8109,-0.29999999999986215,-9.749999999999996,77605,393628,0
8110,-0.6499999999998671,-4.0499999999999154,74919,393628,0
8111,-0.5999999999998664,7.000000000000242,75540,393628,0
8112,-0.5999999999998664,-7.749999999999968,75245,393628,0
8113,-0.4499999999998643,4.400000000000205,76688,393628,0
8114,-0.24999999999986144,-0.7499999999998685,78185,393628,0
8115,-0.3999999999998636,4.850000000000211,77097,393628,0
8116,-0.8999999999998707,-8.949999999999985,72821,393628,0
8117,-0.29999999999986215,-7.749999999999968,77645,393628,0
8118,-0.4499999999998643,-9.099999999999987,76418,393628,0
8119,-1.2499999999998757,8.700000000000266,70374,393628,0
8120,-0.5499999999998657,2.2000000000001734,75844,393628,0
8121,-0.5999999999998664,-8.099999999999973,75238,393628,0
8122,-0.7999999999998693,3.800000000000196,73876,393628,0
8123,-0.6499999999998671,-4.649999999999924,74907,393628,0
8124,-0.5999999999998664,-7.949999999999971,75241,393628,0
8125,-0.8999999999998707,-5.699999999999939,72886,393628,0
8126,-0.14999999999986002,-7.299999999999962,78854,393628,0
8127,-0.24999999999986144,9.00000000000027,78380,393628,0
8128,-0.24999999999986144,-5.399999999999935,78092,393628,0
8129,-0.6499999999998671,-7.999999999999972,74840,393628,0
8130,-1.199999999999875,-1.9499999999998856,70561,393628,0
8131,-0.09999999999985931,-8.349999999999977,79233,393628,0
8132,-0.19999999999986073,-7.749999999999968,78445,393628,0
8133,-0.14999999999986002,8.700000000000266,79174,393628,0
8134,-1.1499999999998742,-6.549999999999951,70869,393628,0
8135,-1.1499999999998742,5.750000000000224,71115,393628,0
8136,-1.0999999999998735,5.50000000000022,71510,393628,0
8137,-0.19999999999986073,-5.79999999999994,78484,393628,0
8138,-0.8999999999998707,8.000000000000256,73160,393628,0
8139,-0.6499999999998671,-3.0499999999999012,74939,393628,0
8140,-0.19999999999986073,-4.849999999999927,78503,393628,0
8141,-0.84999999999987,6.100000000000229,73522,393628,0
8142,-0.84999999999987,-8.54999999999998,73229,393628,0
8143,-1.0499999999998728,-1.699999999999882,71766,393628,0
8144,-1.2499999999998757,1.2500000000001599,70225,393628,0
8145,-0.3999999999998636,6.800000000000239,77136,393628,0
8146,-1.199999999999875,-2.4999999999998934,70550,393628,0
8147,-0.24999999999986144,1.7000000000001663,78234,393628,0
8148,-0.84999999999987,5.600000000000222,73512,393628,0
8149,-0.5999999999998664,-2.899999999999899,75342,393628,0
8150,-0.7499999999998685,9.150000000000272,74383,393628,0
8151,-0.19999999999986073,0.15000000000014424,78603,393628,0
8152,-0.7499999999998685,-4.749999999999925,74105,393628,0
8153,-0.3999999999998636,5.200000000000216,77104,393628,0
8154,-0.09999999999985931,-6.099999999999945,79278,393628,0
8155,-0.4499999999998643,5.300000000000217,76706,393628,0
8156,-0.6999999999998678,-3.599999999999909,74528,393628,0
8157,-0.6499999999998671,-8.349999999999977,74833,393628,0
8158,-1.0499999999998728,-0.7999999999998693,71784,393628,0
8159,-0.9999999999998721,1.6000000000001648,72232,393628,0
8160,-0.5999999999998664,-8.799999999999983,75224,393628,0
8161,-0.3999999999998636,7.050000000000242,77141,393628,0
8162,-0.09999999999985931,-4.999999999999929,79300,393628,0
8163,-0.8999999999998707,-9.599999999999994,72808,393628,0
8164,-0.6999999999998678,6.400000000000233,74728,393628,0
8165,-0.9999999999998721,-2.2999999999998906,72154,393628,0
8166,-0.7499999999998685,-5.399999999999935,74092,393628,0
8167,-0.6499999999998671,-2.9999999999999005,74940,393628,0
8168,-0.9999999999998721,-1.4999999999998792,72170,393628,0
8169,-0.14999999999986002,-4.39999999999992,78912,393628,0
8170,-1.1499999999998742,1.8500000000001684,71037,393628,0
8171,-0.09999999999985931,2.9000000000001833,79458,393628,0
8172,-0.5999999999998664,6.750000000000238,75535,393628,0
8173,-0.5999999999998664,-5.399999999999935,75292,393628,0
8174,-1.199999999999875,7.500000000000249,70750,393628,0
8175,-0.7999999999998693,-4.849999999999927,73703,393628,0
8176,-0.9999999999998721,-5.149999999999931,72097,393628,0
8177,-0.29999999999986215,-6.149999999999945,77677,393628,0
8178,-1.1499999999998742,-1.0999999999998735,70978,393628,0
8179,-1.2499999999998757,4.450000000000205,70289,393628,0
8180,-1.0999999999998735,-7.799999999999969,71244,393628,0
8181,-0.5499999999998657,8.25000000000026,75965,393628,0
8182,-0.5499999999998657,9.800000000000281,75996,393628,0
8183,-1.0499999999998728,8.650000000000265,71973,393628,0
8184,-0.8999999999998707,-5.04999999999993,72899,393628,0
8185,-0.5499999999998657,-5.549999999999937,75689,393628,0
8186,-0.9499999999998714,1.2000000000001592,72624,393628,0
8187,-0.8999999999998707,1.3000000000001606,73026,393628,0
8188,-0.0499999999998586,-5.04999999999993,79699,393628,0
8189,-0.9499999999998714,5.100000000000215,72702,393628,0
8190,-1.199999999999875,-8.049999999999972,70439,393628,0
8191,-0.5999999999998664,-0.9499999999998714,75381,393628,0
8192,-0.19999999999986073,-1.699999999999882,78566,393628,0
8193,-0.8999999999998707,-3.6999999999999105,72926,393628,0
8194,-0.9499999999998714,-4.799999999999926,72504,393628,0
8195,-0.9499999999998714,-8.799999999999983,72424,393628,0
8196,-0.34999999999986287,-5.09999999999993,77298,393628,0
8197,-1.0499999999998728,-0.14999999999986002,71797,393628,0
8198,-0.14999999999986002,-3.249999999999904,78935,393628,0
8199,-1.0999999999998735,9.800000000000281,71596,393628,0
8200,-0.14999999999986002,0.8500000000001542,79017,393628,0
8201,-1.199999999999875,-5.2499999999999325,70495,393628,0
8202,-0.7499999999998685,7.450000000000248,74349,393628,0
8203,-0.9499999999998714,-4.449999999999921,72511,393628,0
8204,-0.29999999999986215,8.400000000000261,77968,393628,0
8205,-0.9499999999998714,-6.149999999999945,72477,393628,0
8206,-0.7499999999998685,3.650000000000194,74273,393628,0
8207,-0.6499999999998671,5.650000000000222,75113,393628,0
8208,-0.7499999999998685,-4.699999999999925,74106,393628,0
8209,-0.8999999999998707,-6.749999999999954,72865,393628,0
8210,-0.7999999999998693,-1.2499999999998757,73775,393628,0
8211,-0.5999999999998664,9.75000000000028,75595,393628,0
8212,-0.6999999999998678,-5.09999999999993,74498,393628,0
8213,-0.14999999999986002,5.350000000000218,79107,393628,0
8214,-0.7999999999998693,-8.349999999999977,73633,393628,0
8215,-0.09999999999985931,8.450000000000262,79569,393628,0
8216,-0.9999999999998721,-3.249999999999904,72135,393628,0
8217,-1.0999999999998735,-4.949999999999928,71301,393628,0
8218,-0.6499999999998671,-5.849999999999941,74883,393628,0
8219,-1.199999999999875,3.7500000000001954,70675,393628,0
8220,-0.0499999999998586,-6.4499999999999496,79671,393628,0
8221,-0.499999999999865,5.050000000000214,76301,393628,0
8222,-1.0999999999998735,0.9000000000001549,71418,393628,0
8223,-0.499999999999865,-7.799999999999969,76044,393628,0
8224,-0.6999999999998678,-8.449999999999978,74431,393628,0
8225,-1.1499999999998742,2.7000000000001805,71054,393628,0
8226,-0.5499999999998657,-9.899999999999999,75602,393628,0
8227,-0.84999999999987,-9.599999999999994,73208,393628,0
8228,-0.34999999999986287,-0.5499999999998657,77389,393628,0
8229,-0.3999999999998636,2.6500000000001798,77053,393628,0
8230,-1.2499999999998757,5.8000000000002245,70316,393628,0
8231,-0.34999999999986287,-1.4499999999998785,77371,393628,0
8232,-0.6999999999998678,7.450000000000248,74749,393628,0
8233,-0.7999999999998693,-1.5999999999998806,73768,393628,0
8234,-0.09999999999985931,6.450000000000234,79529,393628,0
8235,-0.6999999999998678,9.300000000000274,74786,393628,0
8236,-1.1499999999998742,-2.1499999999998884,70957,393628,0
8237,-1.2499999999998757,-4.199999999999918,70116,393628,0
8238,-0.09999999999985931,-3.399999999999906,79332,393628,0
8239,-0.5499999999998657,8.750000000000266,75975,393628,0
8240,-0.9499999999998714,0.6000000000001506,72612,393628,0
8241,-0.14999999999986002,6.90000000000024,79138,393628,0
8242,-0.24999999999986144,5.900000000000226,78318,393628,0
8243,-0.34999999999986287,6.550000000000235,77531,393628,0
8244,-0.24999999999986144,0.4000000000001478,78208,393628,0
8245,-0.6999999999998678,0.6500000000001513,74613,393628,0
8246,-1.0499999999998728,1.6500000000001656,71833,393628,0
8247,-0.7999999999998693,-7.299999999999962,73654,393628,0
8248,-0.7499999999998685,9.800000000000281,74396,393628,0
8249,-0.7499999999998685,-7.299999999999962,74054,393628,0
8250,-1.0999999999998735,-9.499999999999993,71210,393628,0
8251,-0.5999999999998664,2.300000000000175,75446,393628,0
8252,-0.499999999999865,-8.349999999999977,76033,393628,0
8253,-0.499999999999865,9.150000000000272,76383,393628,0
8254,-0.7999999999998693,-3.8999999999999133,73722,393628,0
8255,-1.2499999999998757,-8.049999999999972,70039,393628,0
8256,-0.29999999999986215,-4.249999999999918,77715,393628,0
8257,-0.84999999999987,-1.1499999999998742,73377,393628,0
8258,-0.5499999999998657,0.7500000000001528,75815,393628,0
8259,-0.7499999999998685,3.2000000000001876,74264,393628,0
8260,-0.9999999999998721,-6.749999999999954,72065,393628,0
8261,-1.1499999999998742,-1.0499999999998728,70979,393628,0
8262,-0.0499999999998586,5.900000000000226,79918,393628,0
8263,-0.34999999999986287,-7.949999999999971,77241,393628,0
8264,-0.0499999999998586,-8.999999999999986,79620,393628,0
8265,-1.0499999999998728,1.400000000000162,71828,393628,0
8266,-0.84999999999987,4.80000000000021,73496,393628,0
8267,-0.0499999999998586,7.050000000000242,79941,393628,0
8268,-0.8999999999998707,-7.099999999999959,72858,393628,0
8269,-0.7499999999998685,-0.34999999999986287,74193,393628,0
8270,-0.8999999999998707,3.2500000000001883,73065,393628,0
8271,-0.9499999999998714,6.400000000000233,72728,393628,0
8272,-1.0499999999998728,-1.7999999999998835,71764,393628,0
8273,-0.499999999999865,5.850000000000225,76317,393628,0
8274,-0.6499999999998671,-9.199999999999989,74816,393628,0
8275,-1.0999999999998735,3.6000000000001933,71472,393628,0
8276,-0.9499999999998714,-4.299999999999919,72514,393628,0
8277,-0.7999999999998693,-0.499999999999865,73790,393628,0
8278,-0.6499999999998671,-4.949999999999928,74901,393628,0
8279,-0.7499999999998685,-2.899999999999899,74142,393628,0
8280,-0.5999999999998664,2.950000000000184,75459,393628,0
8281,-1.1499999999998742,2.3500000000001755,71047,393628,0
8282,-0.29999999999986215,8.95000000000027,77979,393628,0
8283,-0.499999999999865,-8.999999999999986,76020,393628,0
8284,-0.9499999999998714,3.650000000000194,72673,393628,0
8285,-1.0499999999998728,1.5500000000001641,71831,393628,0
8286,-0.6999999999998678,-0.84999999999987,74583,393628,0
8287,-1.0999999999998735,9.100000000000271,71582,393628,0
8288,-0.0499999999998586,-4.949999999999928,79701,393628,0
8289,-0.499999999999865,1.8500000000001684,76237,393628,0
8290,-0.7999999999998693,-2.9999999999999005,73740,393628,0
8291,-0.29999999999986215,-2.899999999999899,77742,393628,0
8292,-0.3999999999998636,6.1500000000002295,77123,393628,0
8293,-0.7499999999998685,1.6500000000001656,74233,393628,0
8294,-0.84999999999987,-3.399999999999906,73332,393628,0
8295,-0.84999999999987,1.4500000000001627,73429,393628,0
8296,-0.7499999999998685,-4.999999999999929,74100,393628,0
8297,-0.499999999999865,5.650000000000222,76313,393628,0
8298,-0.84999999999987,-3.799999999999912,73324,393628,0
8299,-0.9499999999998714,-6.999999999999957,72460,393628,0
8300,-0.3999999999998636,-5.2499999999999325,76895,393628,0
8301,-0.5999999999998664,-0.9999999999998721,75380,393628,0
8302,-0.9499999999998714,9.00000000000027,72780,393628,0
8303,-1.2499999999998757,1.2500000000001599,70225,393628,0
8304,-0.24999999999986144,0.9500000000001556,78219,393628,0
8305,-0.24999999999986144,4.200000000000202,78284,393628,0
8306,-0.499999999999865,1.1500000000001585,76223,393628,0
8307,-1.199999999999875,5.000000000000213,70700,393628,0
8308,-1.0999999999998735,0.25000000000014566,71405,393628,0
8309,-0.5999999999998664,-5.149999999999931,75297,393628,0
8310,-0.5999999999998664,7.950000000000255,75559,393628,0
8311,-0.7499999999998685,-1.349999999999877,74173,393628,0
8312,-1.1499999999998742,0.6500000000001513,71013,393628,0
8313,-0.9999999999998721,6.250000000000231,72325,393628,0
8314,-1.0499999999998728,-5.349999999999934,71693,393628,0
8315,-1.0499999999998728,8.200000000000259,71964,393628,0
8316,-0.7999999999998693,-5.149999999999931,73697,393628,0
8317,-0.19999999999986073,0.6000000000001506,78612,393628,0
8318,-1.1499999999998742,-6.599999999999952,70868,393628,0
8319,-0.19999999999986073,8.700000000000266,78774,393628,0
8320,-0.3999999999998636,-0.6999999999998678,76986,393628,0
8321,-1.0999999999998735,-0.9499999999998714,71381,393628,0
8322,-0.24999999999986144,9.900000000000283,78398,393628,0
8323,-0.5499999999998657,4.300000000000203,75886,393628,0
8324,-0.8999999999998707,5.50000000000022,73110,393628,0
8325,-1.1499999999998742,-5.9499999999999424,70881,393628,0
8326,-0.84999999999987,8.450000000000262,73569,393628,0
8327,-0.0499999999998586,-9.799999999999997,79604,393628,0
8328,-0.6999999999998678,6.8500000000002395,74737,393628,0
8329,-1.2499999999998757,-1.9499999999998856,70161,393628,0
8330,-0.6999999999998678,1.5500000000001641,74631,393628,0
8331,-0.0499999999998586,-4.39999999999992,79712,393628,0
8332,-0.5999999999998664,-4.149999999999917,75317,393628,0
8333,-0.29999999999986215,-8.799999999999983,77624,393628,0
8334,-0.4499999999998643,-5.899999999999942,76482,393628,0
8335,-0.5499999999998657,-8.59999999999998,75628,393628,0
8336,-0.09999999999985931,2.0000000000001705,79440,393628,0
8337,-0.499999999999865,3.4000000000001904,76268,393628,0
8338,-0.7499999999998685,-7.349999999999962,74053,393628,0
8339,-0.6499999999998671,-3.6999999999999105,74926,393628,0
8340,-0.6999999999998678,1.6500000000001656,74633,393628,0
8341,-1.0499999999998728,-7.349999999999962,71653,393628,0
8342,-0.7999999999998693,0.5000000000001492,73810,393628,0
8343,-1.0999999999998735,-9.749999999999996,71205,393628,0
8344,-0.499999999999865,-3.3499999999999055,76133,393628,0
8345,-0.5499999999998657,-3.0499999999999012,75739,393628,0
8346,-0.9499999999998714,5.650000000000222,72713,393628,0
8347,-0.24999999999986144,7.050000000000242,78341,393628,0
8348,-1.0499999999998728,-8.949999999999985,71621,393628,0
8349,-0.14999999999986002,-7.599999999999966,78848,393628,0
8350,-0.9999999999998721,5.650000000000222,72313,393628,0
8351,-0.19999999999986073,-4.949999999999928,78501,393628,0
8352,-0.84999999999987,-0.3999999999998636,73392,393628,0
8353,-0.9499999999998714,-5.299999999999933,72494,393628,0
8354,-0.499999999999865,7.900000000000254,76358,393628,0
8355,-0.9499999999998714,-6.849999999999955,72463,393628,0
8356,-0.3999999999998636,-5.9499999999999424,76881,393628,0
8357,-1.0999999999998735,-1.54999999999988,71369,393628,0
8358,-0.19999999999986073,1.9500000000001698,78639,393628,0
8359,-0.8999999999998707,-1.6499999999998813,72967,393628,0
8360,-0.9499999999998714,6.550000000000235,72731,393628,0
8361,-0.14999999999986002,-5.79999999999994,78884,393628,0
8362,-0.29999999999986215,-0.4499999999998643,77791,393628,0
8363,-0.9999999999998721,-1.6499999999998813,72167,393628,0
8364,-0.34999999999986287,2.950000000000184,77459,393628,0
8365,-0.09999999999985931,3.9500000000001982,79479,393628,0
8366,-0.9499999999998714,0.9500000000001556,72619,393628,0
8367,-0.9999999999998721,8.600000000000264,72372,393628,0
8368,-1.0499999999998728,1.8500000000001684,71837,393628,0
8369,-0.9499999999998714,-9.599999999999994,72408,393628,0
8370,-0.4499999999998643,9.05000000000027,76781,393628,0
8371,-0.24999999999986144,0.20000000000014495,78204,393628,0
8372,-0.84999999999987,-5.899999999999942,73282,393628,0
8373,-0.24999999999986144,-4.199999999999918,78116,393628,0
8374,-0.5499999999998657,9.350000000000275,75987,393628,0
8375,-1.1499999999998742,6.550000000000235,71131,393628,0
8376,-0.4499999999998643,-5.699999999999939,76486,393628,0
8377,-0.6999999999998678,9.350000000000275,74787,393628,0
8378,-0.6999999999998678,0.05000000000014282,74601,393628,0
8379,-0.29999999999986215,7.300000000000246,77946,393628,0
8380,-0.4499999999998643,3.650000000000194,76673,393628,0
8381,-0.9999999999998721,-9.24999999999999,72015,393628,0
8382,-0.7999999999998693,-7.249999999999961,73655,393628,0
8383,-0.6999999999998678,-2.7999999999998977,74544,393628,0
8384,-0.6499999999998671,9.500000000000277,75190,393628,0
8385,-0.24999999999986144,-1.9999999999998863,78160,393628,0
8386,-0.09999999999985931,2.1500000000001727,79443,393628,0
8387,-0.9999999999998721,-5.149999999999931,72097,393628,0
8388,-0.34999999999986287,-0.34999999999986287,77393,393628,0
8389,-0.6999999999998678,7.750000000000252,74755,393628,0
8390,-0.34999999999986287,6.20000000000023,77524,393628,0
8391,-0.14999999999986002,9.950000000000284,79199,393628,0
8392,-0.5499999999998657,9.150000000000272,75983,393628,0
8393,-1.199999999999875,1.9500000000001698,70639,393628,0
8394,-0.4499999999998643,-1.899999999999885,76562,393628,0
8395,-0.9499999999998714,3.7000000000001947,72674,393628,0
8396,-0.4499999999998643,-0.7499999999998685,76585,393628,0
8397,-1.1499999999998742,-9.049999999999986,70819,393628,0
8398,-0.9999999999998721,2.2000000000001734,72244,393628,0
8399,-0.5499999999998657,8.150000000000258,75963,393628,0
8400,-0.7499999999998685,-5.849999999999941,74083,393628,0
8401,-0.0499999999998586,2.1500000000001727,79843,393628,0
8402,-0.7499999999998685,-3.0499999999999012,74139,393628,0
8403,-1.2499999999998757,-7.4999999999999645,70050,393628,0
8404,-0.5999999999998664,-4.249999999999918,75315,393628,0
8405,-0.24999999999986144,4.900000000000212,78298,393628,0
8406,-0.9499999999998714,-7.8499999999999694,72443,393628,0
8407,-0.0499999999998586,1.3500000000001613,79827,393628,0
8408,-0.34999999999986287,-3.399999999999906,77332,393628,0
8409,-0.7499999999998685,7.750000000000252,74355,393628,0
8410,-0.19999999999986073,4.350000000000204,78687,393628,0
8411,-0.499999999999865,-6.549999999999951,76069,393628,0
8412,-0.8999999999998707,4.900000000000212,73098,393628,0
8413,-0.6999999999998678,7.950000000000255,74759,393628,0
8414,-0.34999999999986287,-8.349999999999977,77233,393628,0
8415,-0.29999999999986215,1.2500000000001599,77825,393628,0
8416,-0.19999999999986073,7.100000000000243,78742,393628,0
8417,-0.0499999999998586,7.500000000000249,79950,393628,0
8418,-0.19999999999986073,8.35000000000026,78767,393628,0
8419,-0.19999999999986073,5.600000000000222,78712,393628,0
8420,-0.0499999999998586,-2.6499999999998956,79747,393628,0
8421,-0.7999999999998693,-5.04999999999993,73699,393628,0
8422,-0.09999999999985931,-9.149999999999988,79217,393628,0
8423,-0.19999999999986073,-6.4499999999999496,78471,393628,0
8424,-1.0499999999998728,-3.5499999999999083,71729,393628,0
8425,-0.499999999999865,-4.8999999999999275,76102,393628,0
8426,-0.14999999999986002,6.350000000000232,79127,393628,0
8427,-1.2499999999998757,-0.5499999999998657,70189,393628,0
8428,-0.9499999999998714,-5.09999999999993,72498,393628,0
8429,-0.8999999999998707,0.9500000000001556,73019,393628,0
8430,-0.7499999999998685,7.400000000000247,74348,393628,0
8431,-0.8999999999998707,-1.3999999999998778,72972,393628,0
8432,-0.3999999999998636,-5.5999999999999375,76888,393628,0
8433,-0.14999999999986002,-8.64999999999998,78827,393628,0
8434,-0.6999999999998678,9.65000000000028,74793,393628,0
8435,-0.3999999999998636,4.0500000000002,77081,393628,0
8436,-0.5499999999998657,1.8500000000001684,75837,393628,0
8437,-0.9999999999998721,4.1000000000002,72282,393628,0
8438,-1.199999999999875,8.000000000000256,70760,393628,0
8439,-1.1499999999998742,-6.4499999999999496,70871,393628,0
8440,-1.1499999999998742,0.05000000000014282,71001,393628,0
8441,-1.199999999999875,2.2000000000001734,70644,393628,0
8442,-0.5499999999998657,-5.699999999999939,75686,393628,0
8443,-1.199999999999875,9.75000000000028,70795,393628,0
8444,-0.7999999999998693,-3.8499999999999126,73723,393628,0
8445,-0.3999999999998636,-1.6499999999998813,76967,393628,0
8446,-0.84999999999987,-2.199999999999889,73356,393628,0
8447,-0.14999999999986002,4.9500000000002125,79099,393628,0
8448,-0.9499999999998714,-4.749999999999925,72505,393628,0
8449,-0.0499999999998586,-1.54999999999988,79769,393628,0
8450,-0.34999999999986287,-9.849999999999998,77203,393628,0
8451,-0.0499999999998586,-3.449999999999907,79731,393628,0
8452,-0.499999999999865,-0.6499999999998671,76187,393628,0
8453,-0.8999999999998707,-5.699999999999939,72886,393628,0
8454,-0.499999999999865,-1.199999999999875,76176,393628,0
8455,-0.9999999999998721,2.300000000000175,72246,393628,0
8456,-0.14999999999986002,-0.84999999999987,78983,393628,0
8457,-0.6499999999998671,5.700000000000223,75114,393628,0
8458,-0.09999999999985931,1.900000000000169,79438,393628,0
8459,-0.0499999999998586,3.3500000000001897,79867,393628,0
8460,-0.34999999999986287,4.650000000000208,77493,393628,0
8461,-1.0499999999998728,7.750000000000252,71955,393628,0
8462,-1.0499999999998728,8.95000000000027,71979,393628,0
8463,-0.7999999999998693,-2.2999999999998906,73754,393628,0
8464,-0.84999999999987,-8.54999999999998,73229,393628,0
8465,-1.0999999999998735,-7.599999999999966,71248,393628,0
8466,-0.9499999999998714,-4.39999999999992,72512,393628,0
8467,-0.6499999999998671,-5.549999999999937,74889,393628,0
8468,-0.19999999999986073,2.600000000000179,78652,393628,0
8469,-0.14999999999986002,-4.099999999999916,78918,393628,0
8470,-0.5999999999998664,6.100000000000229,75522,393628,0
8471,-0.34999999999986287,6.450000000000234,77529,393628,0
