,s_1,s_2,Exp,pid,success
499,-6.4499999999999496,-1.899999999999885,28562,47668,0
500,-7.099999999999959,-2.049999999999887,23359,47668,0
501,-7.399999999999963,-5.999999999999943,20880,47668,0
502,-6.7999999999999545,-4.199999999999918,25716,47668,0
503,-7.249999999999961,-5.999999999999943,22080,47668,0
504,-7.1499999999999595,9.450000000000276,23189,47668,0
505,-7.049999999999958,3.4000000000001904,23868,47668,0
506,-6.49999999999995,-8.849999999999984,28023,47668,0
507,-7.449999999999964,8.850000000000268,20777,47668,0
508,-7.1499999999999595,1.2500000000001599,23025,47668,1
509,-7.19999999999996,-7.399999999999963,22452,47668,0
510,-6.999999999999957,-8.499999999999979,24030,47668,0
511,-6.699999999999953,3.6000000000001933,26672,47668,1
512,-6.349999999999948,-7.099999999999959,29258,47668,0
513,-6.49999999999995,-7.399999999999963,28052,47668,0
514,-6.849999999999955,8.650000000000265,25573,47668,0
515,-7.1499999999999595,8.050000000000257,23161,47668,0
516,-6.899999999999956,4.80000000000021,25096,47668,0
517,-6.699999999999953,-5.899999999999942,26482,47668,0
518,-7.099999999999959,1.1000000000001577,23422,47668,0
519,-6.49999999999995,6.250000000000231,28325,47668,0
520,-6.599999999999952,-5.299999999999933,27294,47668,0
521,-7.4999999999999645,2.600000000000179,20252,47668,1
522,-6.399999999999949,-2.9499999999999,28941,47668,0
523,-7.299999999999962,-2.899999999999899,21742,47668,1
524,-6.7999999999999545,-3.9999999999999147,25720,47668,0
525,-6.299999999999947,-0.6999999999998678,29786,47668,1
526,-6.7999999999999545,3.300000000000189,25866,47668,0
527,-6.4499999999999496,5.150000000000215,28703,47668,0
528,-7.449999999999964,-3.949999999999914,20521,47668,0
529,-6.849999999999955,-3.599999999999909,25328,47668,0
530,-6.649999999999952,-1.9499999999998856,26961,47668,1
531,-6.399999999999949,-4.799999999999926,28904,47668,0
532,-7.19999999999996,4.650000000000208,22693,47668,0
533,-6.399999999999949,6.1500000000002295,29123,47668,0
534,-7.449999999999964,9.500000000000277,20790,47668,0
535,-6.949999999999957,4.1000000000002,24682,47668,0
536,-6.649999999999952,-4.8999999999999275,26902,47668,0
537,-6.849999999999955,-4.949999999999928,25301,47668,0
538,-7.099999999999959,4.900000000000212,23498,47668,0
539,-6.349999999999948,8.700000000000266,29574,47668,0
540,-7.099999999999959,9.900000000000283,23598,47668,0
541,-6.399999999999949,-4.149999999999917,28917,47668,1
542,-7.1499999999999595,4.550000000000207,23091,47668,0
543,-6.7999999999999545,9.800000000000281,25996,47668,0
544,-6.699999999999953,9.400000000000276,26788,47668,0
545,-6.749999999999954,9.00000000000027,26380,47668,0
546,-7.299999999999962,-6.649999999999952,21667,47668,0
547,-6.4499999999999496,8.550000000000264,28771,47668,0
548,-6.399999999999949,7.000000000000242,29140,47668,0
549,-7.349999999999962,3.450000000000191,21469,47668,0
550,-6.49999999999995,-0.14999999999986002,28197,47668,1
551,-6.649999999999952,1.750000000000167,27035,47668,0
552,-7.449999999999964,-2.599999999999895,20548,47668,0
553,-6.899999999999956,-9.649999999999995,24807,47668,0
554,-6.4499999999999496,5.400000000000219,28708,47668,0
555,-6.949999999999957,0.7000000000001521,24614,47668,1
556,-6.849999999999955,6.050000000000228,25521,47668,0
557,-6.949999999999957,-7.299999999999962,24454,47668,0
558,-6.749999999999954,5.750000000000224,26315,47668,0
559,-7.349999999999962,8.30000000000026,21566,47668,0
560,-6.4499999999999496,0.30000000000014637,28606,47668,1
561,-6.349999999999948,5.050000000000214,29501,47668,0
562,-7.19999999999996,-1.4499999999998785,22571,47668,0
563,-7.19999999999996,1.2000000000001592,22624,47668,1
564,-6.849999999999955,-5.299999999999933,25294,47668,0
565,-6.7999999999999545,-3.1499999999999027,25737,47668,0
566,-7.19999999999996,-2.7999999999998977,22544,47668,0
567,-6.649999999999952,0.4500000000001485,27009,47668,1
568,-6.899999999999956,4.150000000000201,25083,47668,0
569,-6.949999999999957,9.150000000000272,24783,47668,0
570,-7.299999999999962,5.350000000000218,21907,47668,0
571,-7.099999999999959,-4.799999999999926,23304,47668,0
572,-7.049999999999958,-2.9499999999999,23741,47668,0
573,-6.699999999999953,8.450000000000262,26769,47668,0
574,-6.999999999999957,-5.9499999999999424,24081,47668,0
575,-7.049999999999958,-0.84999999999987,23783,47668,0
576,-7.449999999999964,-9.34999999999999,20413,47668,0
577,-6.999999999999957,-8.049999999999972,24039,47668,0
578,-7.19999999999996,2.7000000000001805,22654,47668,0
579,-6.899999999999956,-8.54999999999998,24829,47668,0
580,-6.899999999999956,9.300000000000274,25186,47668,0
581,-6.999999999999957,7.250000000000245,24345,47668,0
582,-7.049999999999958,3.150000000000187,23863,47668,0
583,-7.049999999999958,5.550000000000221,23911,47668,0
584,-6.399999999999949,4.350000000000204,29087,47668,0
585,-6.49999999999995,0.25000000000014566,28205,47668,1
586,-6.349999999999948,-9.049999999999986,29219,47668,0
587,-7.049999999999958,6.20000000000023,23924,47668,0
588,-6.849999999999955,-6.299999999999947,25274,47668,0
589,-6.349999999999948,-2.3499999999998913,29353,47668,0
590,-6.849999999999955,1.7000000000001663,25434,47668,0
591,-6.849999999999955,9.900000000000283,25598,47668,0
592,-6.399999999999949,2.400000000000176,29048,47668,0
593,-7.049999999999958,-7.8499999999999694,23643,47668,0
594,-7.4999999999999645,6.250000000000231,20325,47668,0
595,-6.349999999999948,-3.1999999999999034,29336,47668,0
596,-7.19999999999996,9.00000000000027,22780,47668,0
597,-6.7999999999999545,-2.6999999999998963,25746,47668,0
598,-6.7999999999999545,-9.399999999999991,25612,47668,0
599,-7.049999999999958,-1.199999999999875,23776,47668,0
600,-6.849999999999955,1.7000000000001663,25434,47668,0
601,-7.4999999999999645,-9.849999999999998,20003,47668,0
602,-7.049999999999958,-8.249999999999975,23635,47668,0
603,-6.849999999999955,-9.799999999999997,25204,47668,0
604,-7.099999999999959,4.400000000000205,23488,47668,0
605,-6.349999999999948,-3.399999999999906,29332,47668,0
606,-6.49999999999995,-7.749999999999968,28045,47668,0
607,-6.749999999999954,6.250000000000231,26325,47668,0
608,-7.19999999999996,-3.1999999999999034,22536,47668,0
609,-6.599999999999952,2.100000000000172,27442,47668,0
610,-7.049999999999958,-8.799999999999983,23624,47668,0
611,-7.19999999999996,7.450000000000248,22749,47668,0
612,-6.49999999999995,-5.09999999999993,28098,47668,0
613,-6.699999999999953,0.6000000000001506,26612,47668,1
614,-7.099999999999959,0.5500000000001499,23411,47668,1
615,-6.549999999999951,9.100000000000271,27982,47668,0
616,-7.049999999999958,1.400000000000162,23828,47668,0
617,-6.599999999999952,9.500000000000277,27590,47668,0
618,-7.399999999999963,-5.699999999999939,20886,47668,0
619,-6.899999999999956,-1.0499999999998728,24979,47668,1
620,-6.949999999999957,-5.999999999999943,24480,47668,0
621,-6.899999999999956,-8.249999999999975,24835,47668,0
622,-7.19999999999996,2.600000000000179,22652,47668,0
623,-7.299999999999962,-1.349999999999877,21773,47668,1
624,-6.7999999999999545,5.650000000000222,25913,47668,0
625,-7.1499999999999595,0.7000000000001521,23014,47668,1
626,-6.649999999999952,-2.6999999999998963,26946,47668,1
627,-6.999999999999957,-6.649999999999952,24067,47668,0
628,-7.449999999999964,-7.799999999999969,20444,47668,0
629,-7.19999999999996,4.9500000000002125,22699,47668,0
630,-6.649999999999952,1.4500000000001627,27029,47668,1
631,-7.249999999999961,-0.29999999999986215,22194,47668,1
632,-6.949999999999957,8.200000000000259,24764,47668,0
633,-6.49999999999995,3.850000000000197,28277,47668,0
634,-6.349999999999948,-9.599999999999994,29208,47668,0
635,-6.849999999999955,-9.499999999999993,25210,47668,0
636,-6.299999999999947,1.5000000000001634,29830,47668,1
637,-7.349999999999962,5.600000000000222,21512,47668,0
638,-6.949999999999957,-0.4499999999998643,24591,47668,0
639,-7.4999999999999645,6.90000000000024,20338,47668,0
640,-6.699999999999953,3.2000000000001876,26664,47668,0
641,-7.1499999999999595,-5.5999999999999375,22888,47668,0
642,-6.999999999999957,-7.749999999999968,24045,47668,0
643,-7.399999999999963,-9.899999999999999,20802,47668,0
644,-6.349999999999948,4.350000000000204,29487,47668,0
645,-6.749999999999954,8.900000000000269,26378,47668,0
646,-6.899999999999956,0.25000000000014566,25005,47668,1
647,-6.599999999999952,1.2000000000001592,27424,47668,1
648,-6.299999999999947,9.800000000000281,29996,47668,0
649,-6.4499999999999496,1.3000000000001606,28626,47668,1
650,-7.449999999999964,-0.9499999999998714,20581,47668,0
651,-6.4499999999999496,3.850000000000197,28677,47668,0
652,-7.1499999999999595,9.350000000000275,23187,47668,0
653,-6.949999999999957,3.150000000000187,24663,47668,0
654,-6.849999999999955,-3.299999999999905,25334,47668,0
655,-7.399999999999963,8.800000000000267,21176,47668,0
656,-6.849999999999955,-1.9499999999998856,25361,47668,1
657,-6.599999999999952,-6.699999999999953,27266,47668,0
658,-7.049999999999958,-5.04999999999993,23699,47668,0
659,-7.1499999999999595,-2.2999999999998906,22954,47668,0
660,-6.349999999999948,7.250000000000245,29545,47668,0
661,-6.399999999999949,2.5000000000001776,29050,47668,1
662,-6.299999999999947,4.400000000000205,29888,47668,0
663,-7.099999999999959,8.550000000000264,23571,47668,0
664,-7.4999999999999645,-4.599999999999923,20108,47668,0
665,-6.49999999999995,0.6000000000001506,28212,47668,1
666,-7.249999999999961,4.75000000000021,22295,47668,0
667,-6.49999999999995,-5.5999999999999375,28088,47668,0
668,-6.349999999999948,2.600000000000179,29452,47668,0
669,-6.299999999999947,-8.099999999999973,29638,47668,0
670,-7.299999999999962,-3.599999999999909,21728,47668,1
671,-7.1499999999999595,-3.3499999999999055,22933,47668,0
672,-6.699999999999953,6.000000000000227,26720,47668,0
673,-7.4999999999999645,-0.5499999999998657,20189,47668,1
674,-6.749999999999954,1.750000000000167,26235,47668,1
675,-7.399999999999963,-9.399999999999991,20812,47668,0
676,-6.699999999999953,-6.49999999999995,26470,47668,0
677,-6.949999999999957,5.8000000000002245,24716,47668,0
678,-7.099999999999959,5.600000000000222,23512,47668,0
679,-6.999999999999957,9.150000000000272,24383,47668,0
680,-6.49999999999995,3.800000000000196,28276,47668,0
681,-6.549999999999951,8.95000000000027,27979,47668,0
682,-6.949999999999957,1.5500000000001641,24631,47668,0
683,-6.599999999999952,-1.8499999999998842,27363,47668,0
684,-7.249999999999961,-6.399999999999949,22072,47668,0
685,-6.49999999999995,9.100000000000271,28382,47668,0
686,-6.399999999999949,7.200000000000244,29144,47668,0
687,-6.299999999999947,4.850000000000211,29897,47668,0
688,-7.399999999999963,-8.699999999999982,20826,47668,0
689,-6.549999999999951,-9.099999999999987,27618,47668,0
690,-6.849999999999955,0.8500000000001542,25417,47668,1
691,-6.49999999999995,-2.0999999999998877,28158,47668,0
692,-6.299999999999947,-7.4999999999999645,29650,47668,0
693,-7.1499999999999595,7.550000000000249,23151,47668,0
694,-7.399999999999963,8.050000000000257,21161,47668,0
695,-6.949999999999957,0.15000000000014424,24603,47668,1
696,-6.749999999999954,-2.6999999999998963,26146,47668,0
697,-6.949999999999957,-4.949999999999928,24501,47668,0
698,-6.349999999999948,-2.749999999999897,29345,47668,0
699,-7.19999999999996,-9.799999999999997,22404,47668,0
700,-7.449999999999964,3.850000000000197,20677,47668,0
701,-6.349999999999948,-6.049999999999944,29279,47668,0
702,-6.399999999999949,5.400000000000219,29108,47668,0
703,-6.749999999999954,-7.999999999999972,26040,47668,0
704,-6.299999999999947,2.300000000000175,29846,47668,1
705,-7.449999999999964,4.550000000000207,20691,47668,0
706,-7.299999999999962,7.850000000000254,21957,47668,0
707,-6.599999999999952,8.200000000000259,27564,47668,0
708,-7.449999999999964,9.05000000000027,20781,47668,0
709,-6.749999999999954,5.550000000000221,26311,47668,0
710,-6.649999999999952,-2.7999999999998977,26944,47668,0
711,-6.7999999999999545,1.050000000000157,25821,47668,1
712,-7.049999999999958,6.550000000000235,23931,47668,0
713,-7.449999999999964,6.100000000000229,20722,47668,0
714,-6.349999999999948,0.05000000000014282,29401,47668,0
715,-6.999999999999957,-4.649999999999924,24107,47668,0
716,-6.7999999999999545,-3.449999999999907,25731,47668,1
717,-6.399999999999949,-8.949999999999985,28821,47668,0
718,-6.649999999999952,8.450000000000262,27169,47668,0
719,-7.349999999999962,9.350000000000275,21587,47668,0
720,-7.049999999999958,5.300000000000217,23906,47668,0
721,-7.249999999999961,8.550000000000264,22371,47668,0
722,-6.549999999999951,-3.399999999999906,27732,47668,0
723,-6.649999999999952,9.300000000000274,27186,47668,0
724,-6.649999999999952,5.000000000000213,27100,47668,0
725,-6.349999999999948,3.0000000000001847,29460,47668,1
726,-6.49999999999995,-9.29999999999999,28014,47668,0
727,-7.299999999999962,-5.449999999999935,21691,47668,0
728,-7.299999999999962,5.400000000000219,21908,47668,0
729,-6.699999999999953,-3.6999999999999105,26526,47668,0
730,-7.399999999999963,5.100000000000215,21102,47668,0
731,-6.999999999999957,-4.499999999999922,24110,47668,0
732,-6.649999999999952,6.950000000000241,27139,47668,0
733,-6.7999999999999545,-4.0499999999999154,25719,47668,0
734,-7.349999999999962,9.450000000000276,21589,47668,0
735,-6.699999999999953,7.550000000000249,26751,47668,0
736,-7.1499999999999595,-0.7499999999998685,22985,47668,1
737,-7.349999999999962,9.600000000000279,21592,47668,0
738,-7.349999999999962,-0.499999999999865,21390,47668,0
739,-6.349999999999948,-5.74999999999994,29285,47668,0
740,-6.4499999999999496,-9.699999999999996,28406,47668,0
741,-6.699999999999953,-9.099999999999987,26418,47668,0
742,-6.899999999999956,1.4500000000001627,25029,47668,1
743,-6.999999999999957,-3.0499999999999012,24139,47668,0
744,-7.449999999999964,4.350000000000204,20687,47668,0
745,-7.099999999999959,-4.34999999999992,23313,47668,0
746,-7.19999999999996,-6.649999999999952,22467,47668,0
747,-6.299999999999947,-7.19999999999996,29656,47668,0
748,-6.299999999999947,-7.449999999999964,29651,47668,0
749,-6.849999999999955,-8.299999999999976,25234,47668,0
750,-7.099999999999959,2.750000000000181,23455,47668,0
751,-7.099999999999959,9.200000000000273,23584,47668,0
752,-7.099999999999959,9.950000000000284,23599,47668,0
753,-6.899999999999956,9.450000000000276,25189,47668,0
754,-6.49999999999995,-3.6499999999999098,28127,47668,0
755,-7.299999999999962,1.8000000000001677,21836,47668,1
756,-7.1499999999999595,4.75000000000021,23095,47668,0
757,-6.749999999999954,3.9500000000001982,26279,47668,0
758,-6.549999999999951,-9.849999999999998,27603,47668,0
759,-7.19999999999996,-8.999999999999986,22420,47668,0
760,-6.699999999999953,5.900000000000226,26718,47668,0
761,-7.299999999999962,2.0500000000001712,21841,47668,1
762,-6.349999999999948,-2.749999999999897,29345,47668,1
763,-6.899999999999956,1.6000000000001648,25032,47668,1
764,-6.299999999999947,9.65000000000028,29993,47668,0
765,-7.1499999999999595,3.850000000000197,23077,47668,0
766,-7.099999999999959,9.550000000000278,23591,47668,0
767,-7.399999999999963,9.100000000000271,21182,47668,0
768,-7.1499999999999595,9.550000000000278,23191,47668,0
769,-7.249999999999961,-4.449999999999921,22111,47668,0
770,-7.4999999999999645,-3.3499999999999055,20133,47668,0
771,-6.4499999999999496,-3.749999999999911,28525,47668,1
772,-6.349999999999948,-2.9499999999999,29341,47668,1
773,-7.349999999999962,4.75000000000021,21495,47668,0
774,-7.049999999999958,9.150000000000272,23983,47668,0
775,-6.599999999999952,-3.949999999999914,27321,47668,0
776,-6.749999999999954,-4.999999999999929,26100,47668,0
777,-7.1499999999999595,-8.199999999999974,22836,47668,0
778,-7.099999999999959,6.250000000000231,23525,47668,0
779,-7.399999999999963,-3.599999999999909,20928,47668,0
780,-7.449999999999964,9.200000000000273,20784,47668,0
781,-6.999999999999957,-6.949999999999957,24061,47668,0
782,-6.999999999999957,3.9000000000001975,24278,47668,0
783,-6.7999999999999545,6.5000000000002345,25930,47668,0
784,-7.099999999999959,-4.39999999999992,23312,47668,0
785,-7.4999999999999645,-3.6999999999999105,20126,47668,0
786,-6.7999999999999545,5.850000000000225,25917,47668,0
787,-6.749999999999954,-2.899999999999899,26142,47668,0
788,-7.049999999999958,0.8000000000001535,23816,47668,1
789,-6.4499999999999496,-9.749999999999996,28405,47668,0
790,-6.549999999999951,-5.499999999999936,27690,47668,0
791,-6.299999999999947,-8.64999999999998,29627,47668,0
792,-6.299999999999947,9.200000000000273,29984,47668,0
793,-7.4999999999999645,0.10000000000014353,20202,47668,1
794,-7.399999999999963,3.100000000000186,21062,47668,0
795,-6.649999999999952,-3.249999999999904,26935,47668,0
796,-6.749999999999954,-8.049999999999972,26039,47668,0
797,-7.19999999999996,0.4000000000001478,22608,47668,1
798,-6.699999999999953,1.1500000000001585,26623,47668,1
799,-6.349999999999948,-7.949999999999971,29241,47668,0
800,-6.649999999999952,-7.399999999999963,26852,47668,0
801,-6.649999999999952,0.9000000000001549,27018,47668,1
802,-6.399999999999949,0.6000000000001506,29012,47668,1
803,-7.1499999999999595,3.6000000000001933,23072,47668,0
804,-7.399999999999963,6.250000000000231,21125,47668,0
805,-7.4999999999999645,-0.14999999999986002,20197,47668,0
806,-7.299999999999962,-6.849999999999955,21663,47668,0
807,-7.4999999999999645,2.5000000000001776,20250,47668,1
808,-7.299999999999962,4.700000000000209,21894,47668,0
809,-6.999999999999957,-3.9999999999999147,24120,47668,0
