,s_1,s_2,Exp,pid,success
8670,7.800000000000253,2.1500000000001727,142643,47701,0
8671,7.850000000000254,9.400000000000276,143188,47701,0
8672,8.050000000000257,5.850000000000225,144717,47701,0
8673,8.050000000000257,4.650000000000208,144693,47701,0
8674,8.30000000000026,-2.4999999999998934,146550,47701,1
8675,8.25000000000026,-3.249999999999904,146135,47701,0
8676,7.800000000000253,9.850000000000282,142797,47701,0
8677,8.100000000000257,9.550000000000278,145191,47701,0
8678,8.650000000000265,-9.649999999999995,149207,47701,0
8679,7.850000000000254,3.6000000000001933,143072,47701,0
8680,8.35000000000026,-3.749999999999911,146925,47701,0
8681,7.7000000000002515,-8.799999999999983,141624,47701,0
8682,8.050000000000257,4.450000000000205,144689,47701,0
8683,8.30000000000026,0.7500000000001528,146615,47701,1
8684,7.800000000000253,9.850000000000282,142797,47701,0
8685,7.500000000000249,-4.749999999999925,140105,47701,0
8686,8.500000000000263,4.1000000000002,148282,47701,0
8687,8.450000000000262,-2.2999999999998906,147754,47701,1
8688,8.050000000000257,3.2000000000001876,144664,47701,0
8689,8.150000000000258,5.45000000000022,145509,47701,0
8690,7.900000000000254,-0.3999999999998636,143392,47701,0
8691,8.150000000000258,-6.349999999999948,145273,47701,0
8692,8.35000000000026,-0.09999999999985931,146998,47701,1
8693,7.650000000000251,8.95000000000027,141579,47701,0
8694,8.200000000000259,-5.199999999999932,145696,47701,0
8695,8.200000000000259,0.4500000000001485,145809,47701,1
8696,8.600000000000264,3.850000000000197,149077,47701,0
8697,7.800000000000253,-4.249999999999918,142515,47701,0
8698,8.000000000000256,7.900000000000254,144358,47701,0
8699,7.500000000000249,-4.749999999999925,140105,47701,0
8700,7.800000000000253,-8.099999999999973,142438,47701,0
8701,8.550000000000264,0.5000000000001492,148610,47701,1
8702,8.30000000000026,-1.4499999999998785,146571,47701,0
8703,7.800000000000253,8.30000000000026,142766,47701,0
8704,7.950000000000255,5.700000000000223,143914,47701,0
8705,7.650000000000251,-3.6999999999999105,141326,47701,0
8706,8.100000000000257,9.05000000000027,145181,47701,0
8707,8.150000000000258,5.8000000000002245,145516,47701,0
8708,8.550000000000264,6.300000000000232,148726,47701,0
8709,8.700000000000266,-6.949999999999957,149661,47701,0
8710,7.7000000000002515,-4.199999999999918,141716,47701,0
8711,7.900000000000254,0.30000000000014637,143406,47701,1
8712,8.450000000000262,6.800000000000239,147936,47701,0
8713,8.100000000000257,-7.999999999999972,144840,47701,0
8714,8.050000000000257,9.950000000000284,144799,47701,0
8715,8.25000000000026,-7.4999999999999645,146050,47701,0
8716,7.550000000000249,-2.899999999999899,140542,47701,0
8717,8.100000000000257,-6.4499999999999496,144871,47701,0
8718,7.850000000000254,-5.399999999999935,142892,47701,0
8719,8.500000000000263,5.100000000000215,148302,47701,0
8720,8.050000000000257,-4.699999999999925,144506,47701,0
8721,7.800000000000253,9.200000000000273,142784,47701,0
8722,7.800000000000253,3.9000000000001975,142678,47701,0
8723,8.500000000000263,-9.849999999999998,148003,47701,0
8724,7.500000000000249,-6.899999999999956,140062,47701,0
8725,7.950000000000255,6.450000000000234,143929,47701,0
8726,7.500000000000249,3.0500000000001855,140261,47701,0
8727,8.25000000000026,-2.3499999999998913,146153,47701,1
8728,7.900000000000254,-2.6999999999998963,143346,47701,0
8729,8.500000000000263,-9.099999999999987,148018,47701,0
8730,8.000000000000256,-0.14999999999986002,144197,47701,1
8731,8.600000000000264,-8.299999999999976,148834,47701,0
8732,8.400000000000261,-8.899999999999984,147222,47701,0
8733,7.650000000000251,2.0500000000001712,141441,47701,0
8734,7.850000000000254,-5.09999999999993,142898,47701,0
8735,8.30000000000026,-0.9999999999998721,146580,47701,1
8736,8.650000000000265,4.75000000000021,149495,47701,0
8737,8.400000000000261,0.7000000000001521,147414,47701,1
8738,7.60000000000025,-2.0999999999998877,140958,47701,0
8739,8.600000000000264,-1.7499999999998828,148965,47701,0
8740,8.25000000000026,-8.849999999999984,146023,47701,0
8741,7.800000000000253,2.7000000000001805,142654,47701,0
8742,7.500000000000249,-1.7999999999998835,140164,47701,1
8743,8.35000000000026,8.500000000000263,147170,47701,0
8744,8.500000000000263,3.3500000000001897,148267,47701,0
8745,7.950000000000255,1.8500000000001684,143837,47701,0
8746,8.500000000000263,-0.3999999999998636,148192,47701,1
8747,7.550000000000249,5.200000000000216,140704,47701,0
8748,7.950000000000255,-8.899999999999984,143622,47701,0
8749,8.100000000000257,6.250000000000231,145125,47701,0
8750,7.60000000000025,-1.0999999999998735,140978,47701,0
8751,7.750000000000252,2.3500000000001755,142247,47701,0
8752,8.25000000000026,-4.099999999999916,146118,47701,0
8753,8.30000000000026,-5.449999999999935,146491,47701,0
8754,8.25000000000026,0.20000000000014495,146204,47701,1
8755,7.7000000000002515,-4.249999999999918,141715,47701,0
8756,8.35000000000026,-6.099999999999945,146878,47701,0
8757,8.700000000000266,-10.0,149600,47701,0
8758,7.500000000000249,-8.749999999999982,140025,47701,0
8759,7.850000000000254,1.4210854715202004e-13,143000,47701,1
8760,8.550000000000264,-7.999999999999972,148440,47701,0
8761,8.400000000000261,-4.149999999999917,147317,47701,0
8762,8.100000000000257,9.100000000000271,145182,47701,0
8763,8.450000000000262,-2.049999999999887,147759,47701,1
8764,8.500000000000263,-5.899999999999942,148082,47701,0
8765,7.500000000000249,8.850000000000268,140377,47701,0
8766,8.25000000000026,7.60000000000025,146352,47701,0
8767,8.050000000000257,-8.049999999999972,144439,47701,0
8768,8.000000000000256,-8.049999999999972,144039,47701,0
8769,7.7000000000002515,-1.699999999999882,141766,47701,0
8770,8.700000000000266,9.800000000000281,149996,47701,0
8771,8.050000000000257,-2.7999999999998977,144544,47701,0
8772,7.750000000000252,5.750000000000224,142315,47701,0
8773,8.700000000000266,-7.999999999999972,149640,47701,0
8774,8.450000000000262,2.750000000000181,147855,47701,1
8775,8.000000000000256,-5.399999999999935,144092,47701,0
8776,7.7000000000002515,-3.3499999999999055,141733,47701,0
8777,8.150000000000258,-9.199999999999989,145216,47701,0
8778,8.200000000000259,1.4210854715202004e-13,145800,47701,1
8779,7.60000000000025,6.20000000000023,141124,47701,0
8780,8.150000000000258,6.250000000000231,145525,47701,0
8781,7.550000000000249,-8.149999999999974,140437,47701,0
8782,8.200000000000259,0.9500000000001556,145819,47701,0
8783,7.60000000000025,5.050000000000214,141101,47701,0
8784,8.25000000000026,5.650000000000222,146313,47701,0
8785,7.650000000000251,-5.699999999999939,141286,47701,0
8786,7.60000000000025,2.9000000000001833,141058,47701,0
8787,7.60000000000025,9.850000000000282,141197,47701,0
8788,7.750000000000252,6.800000000000239,142336,47701,0
8789,8.700000000000266,1.2500000000001599,149825,47701,0
8790,7.550000000000249,9.400000000000276,140788,47701,0
8791,7.650000000000251,8.000000000000256,141560,47701,0
8792,8.35000000000026,3.3500000000001897,147067,47701,0
8793,8.500000000000263,-0.19999999999986073,148196,47701,1
8794,7.500000000000249,-2.7999999999998977,140144,47701,0
8795,8.700000000000266,-9.449999999999992,149611,47701,0
8796,7.650000000000251,9.300000000000274,141586,47701,0
8797,8.000000000000256,-4.499999999999922,144110,47701,1
8798,7.900000000000254,4.2500000000002025,143485,47701,0
8799,7.850000000000254,0.05000000000014282,143001,47701,1
8800,7.7000000000002515,-9.749999999999996,141605,47701,0
8801,8.450000000000262,-1.2499999999998757,147775,47701,0
8802,8.500000000000263,3.3500000000001897,148267,47701,0
8803,8.150000000000258,7.7000000000002515,145554,47701,0
8804,8.400000000000261,6.000000000000227,147520,47701,0
8805,8.600000000000264,-2.8499999999998984,148943,47701,1
8806,7.800000000000253,7.450000000000248,142749,47701,0
8807,8.700000000000266,-9.749999999999996,149605,47701,0
8808,8.35000000000026,-4.099999999999916,146918,47701,0
8809,8.25000000000026,5.650000000000222,146313,47701,0
8810,8.550000000000264,9.75000000000028,148795,47701,0
8811,8.35000000000026,-3.6999999999999105,146926,47701,0
8812,8.450000000000262,-3.0499999999999012,147739,47701,0
8813,7.750000000000252,3.300000000000189,142266,47701,0
8814,8.050000000000257,0.10000000000014353,144602,47701,0
8815,7.750000000000252,-2.6999999999998963,142146,47701,1
8816,7.550000000000249,-3.6499999999999098,140527,47701,0
8817,8.100000000000257,-0.19999999999986073,144996,47701,1
8818,8.150000000000258,-5.09999999999993,145298,47701,0
8819,8.30000000000026,-5.74999999999994,146485,47701,0
8820,8.30000000000026,-9.449999999999992,146411,47701,0
8821,7.60000000000025,-2.9499999999999,140941,47701,0
8822,7.900000000000254,-7.749999999999968,143245,47701,0
8823,8.30000000000026,9.550000000000278,146791,47701,0
8824,8.550000000000264,8.650000000000265,148773,47701,0
8825,8.25000000000026,1.2500000000001599,146225,47701,1
8826,7.500000000000249,5.700000000000223,140314,47701,0
8827,8.35000000000026,6.350000000000232,147127,47701,0
8828,7.7000000000002515,-8.049999999999972,141639,47701,0
8829,8.150000000000258,-1.2499999999998757,145375,47701,0
8830,7.800000000000253,-9.399999999999991,142412,47701,0
8831,7.950000000000255,-9.099999999999987,143618,47701,0
8832,8.100000000000257,0.4500000000001485,145009,47701,0
8833,8.100000000000257,-1.4499999999998785,144971,47701,1
8834,8.35000000000026,4.400000000000205,147088,47701,0
8835,8.35000000000026,5.050000000000214,147101,47701,0
8836,8.35000000000026,-7.749999999999968,146845,47701,0
8837,8.100000000000257,-2.6999999999998963,144946,47701,0
8838,8.700000000000266,-5.999999999999943,149680,47701,0
8839,7.750000000000252,6.000000000000227,142320,47701,0
8840,8.600000000000264,-0.5999999999998664,148988,47701,1
8841,8.500000000000263,-0.34999999999986287,148193,47701,1
8842,8.30000000000026,1.3500000000001613,146627,47701,0
8843,8.600000000000264,7.750000000000252,149155,47701,0
8844,8.600000000000264,-1.54999999999988,148969,47701,0
8845,8.25000000000026,-3.1999999999999034,146136,47701,1
8846,7.850000000000254,2.9000000000001833,143058,47701,0
8847,7.750000000000252,4.0500000000002,142281,47701,0
8848,8.200000000000259,-5.5999999999999375,145688,47701,0
8849,8.30000000000026,2.450000000000177,146649,47701,0
8850,8.700000000000266,-0.9499999999998714,149781,47701,0
8851,7.900000000000254,5.700000000000223,143514,47701,0
8852,8.550000000000264,-6.649999999999952,148467,47701,0
8853,7.650000000000251,6.450000000000234,141529,47701,0
8854,8.150000000000258,-1.6499999999998813,145367,47701,1
8855,8.35000000000026,-6.949999999999957,146861,47701,0
8856,7.750000000000252,9.950000000000284,142399,47701,0
8857,8.550000000000264,5.400000000000219,148708,47701,0
8858,7.60000000000025,-0.29999999999986215,140994,47701,1
8859,7.500000000000249,-1.4999999999998792,140170,47701,0
8860,7.60000000000025,2.0000000000001705,141040,47701,1
8861,7.60000000000025,0.9500000000001556,141019,47701,1
8862,8.450000000000262,4.300000000000203,147886,47701,0
8863,7.900000000000254,-7.699999999999967,143246,47701,0
8864,8.450000000000262,8.600000000000264,147972,47701,0
8865,8.650000000000265,-5.9499999999999424,149281,47701,0
8866,8.400000000000261,-1.899999999999885,147362,47701,0
8867,8.650000000000265,-6.949999999999957,149261,47701,0
8868,7.750000000000252,0.5500000000001499,142211,47701,0
8869,8.050000000000257,7.050000000000242,144741,47701,0
8870,8.650000000000265,4.900000000000212,149498,47701,0
8871,8.25000000000026,9.65000000000028,146393,47701,0
8872,8.30000000000026,-9.899999999999999,146402,47701,0
8873,8.600000000000264,-5.299999999999933,148894,47701,0
8874,7.850000000000254,-1.9999999999998863,142960,47701,1
8875,8.450000000000262,-4.249999999999918,147715,47701,0
8876,7.60000000000025,-7.8499999999999694,140843,47701,0
8877,8.650000000000265,4.650000000000208,149493,47701,0
8878,8.150000000000258,4.900000000000212,145498,47701,0
8879,7.500000000000249,-0.8999999999998707,140182,47701,1
8880,7.800000000000253,0.4500000000001485,142609,47701,1
8881,7.750000000000252,2.1500000000001727,142243,47701,0
8882,8.000000000000256,1.7000000000001663,144234,47701,0
8883,7.800000000000253,-1.0499999999998728,142579,47701,0
8884,8.450000000000262,-5.04999999999993,147699,47701,0
8885,8.450000000000262,-6.849999999999955,147663,47701,0
8886,7.800000000000253,-3.8999999999999133,142522,47701,1
8887,8.650000000000265,-5.149999999999931,149297,47701,0
8888,7.7000000000002515,1.1000000000001577,141822,47701,1
8889,8.000000000000256,-7.749999999999968,144045,47701,0
8890,7.60000000000025,-4.649999999999924,140907,47701,0
8891,8.500000000000263,-3.949999999999914,148121,47701,1
8892,8.600000000000264,6.550000000000235,149131,47701,0
8893,7.7000000000002515,-9.899999999999999,141602,47701,0
8894,8.400000000000261,2.800000000000182,147456,47701,0
8895,7.900000000000254,8.700000000000266,143574,47701,0
8896,8.100000000000257,-4.449999999999921,144911,47701,0
8897,8.500000000000263,-2.24999999999989,148155,47701,0
8898,8.500000000000263,8.400000000000261,148368,47701,0
8899,8.150000000000258,1.8500000000001684,145437,47701,0
8900,8.450000000000262,-3.6499999999999098,147727,47701,0
8901,7.500000000000249,1.6000000000001648,140232,47701,1
8902,7.500000000000249,3.300000000000189,140266,47701,0
8903,7.800000000000253,7.650000000000251,142753,47701,0
8904,8.700000000000266,-0.6499999999998671,149787,47701,1
8905,8.35000000000026,1.6000000000001648,147032,47701,1
8906,8.050000000000257,4.1000000000002,144682,47701,0
8907,8.500000000000263,-7.999999999999972,148040,47701,0
8908,8.25000000000026,9.550000000000278,146391,47701,0
8909,7.7000000000002515,-3.8499999999999126,141723,47701,0
8910,7.800000000000253,-3.5499999999999083,142529,47701,0
8911,7.550000000000249,4.400000000000205,140688,47701,0
8912,8.150000000000258,-1.5999999999998806,145368,47701,0
8913,7.850000000000254,7.850000000000254,143157,47701,0
8914,7.950000000000255,7.850000000000254,143957,47701,0
8915,8.150000000000258,-0.6499999999998671,145387,47701,0
8916,8.050000000000257,1.5000000000001634,144630,47701,1
8917,7.850000000000254,4.850000000000211,143097,47701,0
8918,8.000000000000256,-6.649999999999952,144067,47701,0
8919,7.950000000000255,8.35000000000026,143967,47701,0
8920,8.25000000000026,-3.949999999999914,146121,47701,0
8921,7.900000000000254,7.300000000000246,143546,47701,0
8922,8.100000000000257,-8.899999999999984,144822,47701,0
8923,7.900000000000254,4.0500000000002,143481,47701,0
8924,7.550000000000249,4.2500000000002025,140685,47701,0
8925,7.550000000000249,1.4210854715202004e-13,140600,47701,1
8926,8.35000000000026,-9.34999999999999,146813,47701,0
8927,7.650000000000251,1.8500000000001684,141437,47701,0
8928,7.650000000000251,-0.3999999999998636,141392,47701,0
8929,7.950000000000255,2.2000000000001734,143844,47701,0
8930,8.000000000000256,-8.099999999999973,144038,47701,0
8931,7.500000000000249,-3.249999999999904,140135,47701,0
8932,7.500000000000249,-3.4999999999999076,140130,47701,0
8933,7.60000000000025,8.700000000000266,141174,47701,0
8934,7.500000000000249,8.500000000000263,140370,47701,0
8935,7.7000000000002515,9.900000000000283,141998,47701,0
8936,8.150000000000258,9.70000000000028,145594,47701,0
8937,7.750000000000252,-3.6999999999999105,142126,47701,0
8938,8.650000000000265,-7.249999999999961,149255,47701,0
8939,8.700000000000266,9.950000000000284,149999,47701,0
8940,7.950000000000255,8.550000000000264,143971,47701,0
8941,8.450000000000262,3.150000000000187,147863,47701,0
8942,8.100000000000257,-8.049999999999972,144839,47701,0
8943,7.750000000000252,9.800000000000281,142396,47701,0
8944,8.100000000000257,7.550000000000249,145151,47701,0
8945,8.200000000000259,8.200000000000259,145964,47701,0
8946,8.150000000000258,-5.849999999999941,145283,47701,0
8947,8.500000000000263,1.3000000000001606,148226,47701,1
8948,8.550000000000264,4.400000000000205,148688,47701,0
8949,7.950000000000255,-6.7999999999999545,143664,47701,0
8950,8.550000000000264,-0.3999999999998636,148592,47701,1
8951,8.000000000000256,1.400000000000162,144228,47701,1
8952,8.050000000000257,-5.849999999999941,144483,47701,0
8953,8.700000000000266,-1.4499999999998785,149771,47701,1
8954,7.60000000000025,1.8000000000001677,141036,47701,0
8955,8.550000000000264,9.00000000000027,148780,47701,0
8956,8.000000000000256,0.5000000000001492,144210,47701,1
8957,8.650000000000265,-8.099999999999973,149238,47701,0
8958,8.200000000000259,0.7500000000001528,145815,47701,0
8959,8.150000000000258,-8.59999999999998,145228,47701,0
8960,8.600000000000264,-2.3499999999998913,148953,47701,1
8961,8.500000000000263,0.8000000000001535,148216,47701,0
8962,7.900000000000254,0.5000000000001492,143410,47701,1
8963,8.400000000000261,6.700000000000237,147534,47701,0
8964,7.7000000000002515,5.45000000000022,141909,47701,0
8965,8.650000000000265,5.350000000000218,149507,47701,0
8966,8.700000000000266,-4.39999999999992,149712,47701,0
8967,8.650000000000265,-8.999999999999986,149220,47701,0
8968,7.900000000000254,4.650000000000208,143493,47701,0
8969,8.450000000000262,2.6500000000001798,147853,47701,0
8970,8.200000000000259,1.6500000000001656,145833,47701,0
8971,7.900000000000254,-9.34999999999999,143213,47701,0
8972,8.500000000000263,-3.749999999999911,148125,47701,0
8973,8.400000000000261,-5.9499999999999424,147281,47701,0
8974,8.050000000000257,-5.149999999999931,144497,47701,0
8975,7.650000000000251,0.7500000000001528,141415,47701,1
8976,7.900000000000254,3.500000000000192,143470,47701,1
8977,7.7000000000002515,3.7500000000001954,141875,47701,0
8978,7.60000000000025,9.100000000000271,141182,47701,0
8979,7.60000000000025,-7.799999999999969,140844,47701,0
8980,7.800000000000253,1.8500000000001684,142637,47701,0
8981,7.650000000000251,5.950000000000227,141519,47701,0
8982,8.150000000000258,-1.5999999999998806,145368,47701,0
8983,8.650000000000265,-8.499999999999979,149230,47701,0
8984,8.700000000000266,-2.199999999999889,149756,47701,0
8985,8.450000000000262,7.000000000000242,147940,47701,0
8986,8.600000000000264,-1.2499999999998757,148975,47701,1
8987,7.950000000000255,-8.249999999999975,143635,47701,0
8988,7.800000000000253,-8.299999999999976,142434,47701,0
8989,7.750000000000252,-2.24999999999989,142155,47701,0
8990,8.500000000000263,3.7500000000001954,148275,47701,0
8991,8.050000000000257,7.650000000000251,144753,47701,0
8992,7.750000000000252,-1.8499999999998842,142163,47701,0
8993,8.000000000000256,2.250000000000174,144245,47701,1
8994,8.000000000000256,-9.899999999999999,144002,47701,0
8995,7.950000000000255,-2.9999999999999005,143740,47701,0
8996,7.500000000000249,2.800000000000182,140256,47701,1
8997,8.30000000000026,5.8000000000002245,146716,47701,0
8998,8.450000000000262,6.800000000000239,147936,47701,0
8999,8.30000000000026,-4.999999999999929,146500,47701,0
9000,7.950000000000255,6.700000000000237,143934,47701,0
9001,8.500000000000263,-0.84999999999987,148183,47701,0
9002,7.650000000000251,-0.7499999999998685,141385,47701,1
9003,8.050000000000257,3.2500000000001883,144665,47701,0
9004,8.35000000000026,6.050000000000228,147121,47701,0
9005,8.550000000000264,7.850000000000254,148757,47701,0
9006,8.600000000000264,-9.29999999999999,148814,47701,0
9007,8.650000000000265,0.6000000000001506,149412,47701,1
9008,8.25000000000026,-5.649999999999938,146087,47701,0
9009,7.500000000000249,-1.54999999999988,140169,47701,1
9010,8.25000000000026,0.7000000000001521,146214,47701,1
9011,7.550000000000249,1.1500000000001585,140623,47701,0
9012,8.500000000000263,9.400000000000276,148388,47701,0
9013,8.050000000000257,4.850000000000211,144697,47701,0
9014,8.100000000000257,-3.3499999999999055,144933,47701,0
9015,8.200000000000259,-1.6499999999998813,145767,47701,1
9016,8.700000000000266,9.450000000000276,149989,47701,0
9017,8.600000000000264,7.100000000000243,149142,47701,0
9018,8.100000000000257,-3.1499999999999027,144937,47701,0
9019,7.60000000000025,-9.34999999999999,140813,47701,0
9020,8.150000000000258,-1.9999999999998863,145360,47701,0
9021,7.650000000000251,3.500000000000192,141470,47701,0
9022,8.35000000000026,2.450000000000177,147049,47701,0
9023,7.800000000000253,0.9500000000001556,142619,47701,1
9024,8.150000000000258,1.6500000000001656,145433,47701,0
9025,8.400000000000261,6.600000000000236,147532,47701,0
9026,8.200000000000259,-9.649999999999995,145607,47701,0
9027,8.050000000000257,1.3000000000001606,144626,47701,0
9028,7.60000000000025,2.1500000000001727,141043,47701,1
9029,8.25000000000026,5.350000000000218,146307,47701,0
9030,8.150000000000258,5.400000000000219,145508,47701,0
9031,8.050000000000257,-0.14999999999986002,144597,47701,1
9032,7.950000000000255,9.100000000000271,143982,47701,0
9033,8.150000000000258,-0.7999999999998693,145384,47701,1
9034,8.050000000000257,-8.149999999999974,144437,47701,0
9035,7.7000000000002515,8.600000000000264,141972,47701,0
9036,8.000000000000256,5.650000000000222,144313,47701,0
9037,7.550000000000249,-7.299999999999962,140454,47701,0
9038,8.050000000000257,-1.4499999999998785,144571,47701,0
9039,8.35000000000026,0.9000000000001549,147018,47701,0
9040,8.700000000000266,-2.549999999999894,149749,47701,0
9041,8.450000000000262,8.850000000000268,147977,47701,0
9042,7.500000000000249,1.6000000000001648,140232,47701,0
9043,8.500000000000263,1.8000000000001677,148236,47701,0
9044,8.650000000000265,6.050000000000228,149521,47701,0
9045,7.800000000000253,-7.749999999999968,142445,47701,0
9046,8.450000000000262,6.350000000000232,147927,47701,0
9047,8.050000000000257,-7.1499999999999595,144457,47701,0
9048,8.600000000000264,9.70000000000028,149194,47701,0
9049,7.750000000000252,-9.899999999999999,142002,47701,0
9050,7.800000000000253,3.9500000000001982,142679,47701,0
9051,8.600000000000264,5.000000000000213,149100,47701,0
9052,8.400000000000261,4.400000000000205,147488,47701,0
9053,8.650000000000265,-5.74999999999994,149285,47701,0
9054,8.450000000000262,8.900000000000269,147978,47701,0
9055,7.650000000000251,-4.849999999999927,141303,47701,0
9056,8.450000000000262,1.9500000000001698,147839,47701,0
9057,7.850000000000254,-4.249999999999918,142915,47701,0
9058,8.100000000000257,7.100000000000243,145142,47701,0
9059,8.600000000000264,9.500000000000277,149190,47701,0
9060,8.500000000000263,-0.3999999999998636,148192,47701,1
9061,7.650000000000251,-8.749999999999982,141225,47701,0
9062,7.550000000000249,-5.04999999999993,140499,47701,0
9063,8.050000000000257,-8.999999999999986,144420,47701,0
9064,8.30000000000026,8.750000000000266,146775,47701,0
9065,7.550000000000249,-4.5499999999999226,140509,47701,0
9066,8.500000000000263,2.8500000000001826,148257,47701,0
9067,8.700000000000266,-4.299999999999919,149714,47701,0
9068,8.450000000000262,-9.499999999999993,147610,47701,0
9069,8.400000000000261,3.450000000000191,147469,47701,0
9070,8.600000000000264,8.500000000000263,149170,47701,0
9071,7.500000000000249,6.90000000000024,140338,47701,0
9072,8.35000000000026,-7.999999999999972,146840,47701,0
9073,7.7000000000002515,-2.7999999999998977,141744,47701,0
9074,8.150000000000258,-1.199999999999875,145376,47701,0
9075,7.850000000000254,7.350000000000247,143147,47701,0
9076,8.25000000000026,9.450000000000276,146389,47701,0
9077,7.500000000000249,-3.249999999999904,140135,47701,0
9078,7.60000000000025,-9.29999999999999,140814,47701,0
9079,7.500000000000249,5.700000000000223,140314,47701,0
9080,8.150000000000258,-2.2999999999998906,145354,47701,0
9081,8.400000000000261,-5.09999999999993,147298,47701,0
9082,8.000000000000256,3.3500000000001897,144267,47701,0
9083,8.35000000000026,-0.14999999999986002,146997,47701,1
9084,8.200000000000259,8.550000000000264,145971,47701,0
9085,8.650000000000265,-6.949999999999957,149261,47701,0
9086,8.100000000000257,1.5500000000001641,145031,47701,1
9087,7.800000000000253,-8.749999999999982,142425,47701,0
9088,7.500000000000249,-2.9999999999999005,140140,47701,0
9089,7.7000000000002515,-3.749999999999911,141725,47701,1
9090,8.600000000000264,9.65000000000028,149193,47701,0
9091,7.800000000000253,-1.5999999999998806,142568,47701,0
9092,7.650000000000251,2.3500000000001755,141447,47701,0
9093,8.450000000000262,-2.24999999999989,147755,47701,0
9094,8.550000000000264,4.700000000000209,148694,47701,0
9095,7.550000000000249,1.5000000000001634,140630,47701,0
9096,8.35000000000026,-9.399999999999991,146812,47701,0
9097,7.800000000000253,-0.19999999999986073,142596,47701,1
9098,8.050000000000257,9.150000000000272,144783,47701,0
9099,8.500000000000263,-0.6499999999998671,148187,47701,0
9100,8.35000000000026,-4.949999999999928,146901,47701,0
9101,8.25000000000026,7.400000000000247,146348,47701,0
9102,7.500000000000249,-3.4999999999999076,140130,47701,0
9103,7.800000000000253,-8.59999999999998,142428,47701,0
9104,8.25000000000026,-5.9499999999999424,146081,47701,0
9105,7.800000000000253,8.500000000000263,142770,47701,0
9106,7.60000000000025,9.00000000000027,141180,47701,0
9107,8.000000000000256,-1.7499999999998828,144165,47701,1
9108,8.050000000000257,-2.4499999999998927,144551,47701,1
9109,7.850000000000254,5.750000000000224,143115,47701,0
9110,8.700000000000266,-3.1499999999999027,149737,47701,0
9111,7.500000000000249,-1.349999999999877,140173,47701,0
9112,8.400000000000261,-1.899999999999885,147362,47701,0
9113,7.500000000000249,3.2500000000001883,140265,47701,0
9114,8.35000000000026,2.600000000000179,147052,47701,0
9115,8.100000000000257,-2.6499999999998956,144947,47701,0
9116,7.60000000000025,-6.899999999999956,140862,47701,0
9117,7.500000000000249,-3.8499999999999126,140123,47701,0
9118,7.750000000000252,-2.899999999999899,142142,47701,0
9119,8.550000000000264,3.0500000000001855,148661,47701,0
9120,8.25000000000026,-6.749999999999954,146065,47701,0
9121,7.750000000000252,5.950000000000227,142319,47701,0
9122,8.700000000000266,5.650000000000222,149913,47701,0
9123,7.7000000000002515,1.400000000000162,141828,47701,1
9124,8.30000000000026,9.850000000000282,146797,47701,0
9125,7.900000000000254,-7.399999999999963,143252,47701,0
9126,8.650000000000265,4.2500000000002025,149485,47701,0
9127,7.800000000000253,6.5000000000002345,142730,47701,0
9128,8.30000000000026,-8.249999999999975,146435,47701,0
9129,8.25000000000026,-6.849999999999955,146063,47701,0
9130,8.050000000000257,-8.749999999999982,144425,47701,0
9131,7.850000000000254,6.700000000000237,143134,47701,0
9132,8.550000000000264,-9.699999999999996,148406,47701,0
9133,7.950000000000255,-3.949999999999914,143721,47701,0
9134,8.200000000000259,0.5500000000001499,145811,47701,1
9135,7.850000000000254,7.050000000000242,143141,47701,0
9136,8.650000000000265,5.150000000000215,149503,47701,0
9137,7.7000000000002515,-7.099999999999959,141658,47701,0
9138,8.100000000000257,1.7000000000001663,145034,47701,1
9139,8.25000000000026,-4.449999999999921,146111,47701,0
9140,8.700000000000266,1.750000000000167,149835,47701,0
9141,8.400000000000261,2.300000000000175,147446,47701,0
9142,7.500000000000249,4.550000000000207,140291,47701,0
9143,8.30000000000026,8.550000000000264,146771,47701,0
9144,8.150000000000258,9.500000000000277,145590,47701,0
9145,8.700000000000266,-1.1499999999998742,149777,47701,1
9146,8.650000000000265,6.000000000000227,149520,47701,0
9147,8.600000000000264,1.1000000000001577,149022,47701,1
9148,8.200000000000259,-9.449999999999992,145611,47701,0
9149,8.200000000000259,-7.999999999999972,145640,47701,0
9150,8.25000000000026,3.500000000000192,146270,47701,0
9151,7.60000000000025,-7.949999999999971,140841,47701,0
9152,8.000000000000256,4.0500000000002,144281,47701,0
9153,8.200000000000259,-8.249999999999975,145635,47701,0
9154,8.25000000000026,4.0500000000002,146281,47701,0
9155,8.700000000000266,-9.849999999999998,149603,47701,0
9156,7.7000000000002515,-8.54999999999998,141629,47701,0
9157,8.150000000000258,-1.199999999999875,145376,47701,1
9158,7.750000000000252,-1.349999999999877,142173,47701,1
9159,7.850000000000254,7.850000000000254,143157,47701,0
9160,8.550000000000264,5.150000000000215,148703,47701,0
9161,8.700000000000266,-4.0499999999999154,149719,47701,0
9162,7.900000000000254,-5.74999999999994,143285,47701,0
9163,8.150000000000258,-7.299999999999962,145254,47701,0
9164,8.100000000000257,3.3500000000001897,145067,47701,0
9165,8.050000000000257,-0.9999999999998721,144580,47701,1
9166,7.550000000000249,-4.699999999999925,140506,47701,0
9167,8.400000000000261,9.250000000000274,147585,47701,0
9168,8.200000000000259,-6.399999999999949,145672,47701,0
9169,8.200000000000259,4.0500000000002,145881,47701,0
9170,8.100000000000257,7.250000000000245,145145,47701,0
