,s_1,s_2,Exp,pid,success
7761,3.800000000000196,8.400000000000261,110768,47677,0
7762,4.2500000000002025,0.9000000000001549,114218,47677,1
7763,4.400000000000205,-9.399999999999991,115212,47677,0
7764,4.000000000000199,0.6500000000001513,112213,47677,1
7765,4.850000000000211,7.000000000000242,119140,47677,0
7766,4.500000000000206,7.250000000000245,116345,47677,0
7767,4.0500000000002,-6.149999999999945,112477,47677,0
7768,4.350000000000204,6.000000000000227,115120,47677,0
7769,4.1000000000002,5.950000000000227,113119,47677,0
7770,4.2500000000002025,4.80000000000021,114296,47677,0
7771,4.700000000000209,6.950000000000241,117939,47677,0
7772,4.150000000000201,-4.949999999999928,113301,47677,0
7773,4.500000000000206,-5.399999999999935,116092,47677,0
7774,4.2500000000002025,-3.1499999999999027,114137,47677,1
7775,4.900000000000212,3.0500000000001855,119461,47677,1
7776,4.75000000000021,-7.099999999999959,118058,47677,0
7777,4.80000000000021,-7.249999999999961,118455,47677,0
7778,4.450000000000205,9.70000000000028,115994,47677,0
7779,4.900000000000212,-8.299999999999976,119234,47677,0
7780,4.80000000000021,-9.34999999999999,118413,47677,0
7781,4.150000000000201,-1.899999999999885,113362,47677,1
7782,3.7500000000001954,-1.7499999999998828,110165,47677,1
7783,4.200000000000202,-8.749999999999982,113625,47677,0
7784,4.850000000000211,7.250000000000245,119145,47677,0
7785,4.350000000000204,8.650000000000265,115173,47677,0
7786,4.2500000000002025,5.350000000000218,114307,47677,0
7787,4.2500000000002025,-7.1499999999999595,114057,47677,0
7788,3.800000000000196,-2.8499999999998984,110543,47677,1
7789,3.800000000000196,7.150000000000244,110743,47677,0
7790,4.400000000000205,5.650000000000222,115513,47677,0
7791,4.700000000000209,4.550000000000207,117891,47677,0
7792,4.400000000000205,-5.499999999999936,115290,47677,1
7793,4.75000000000021,1.8000000000001677,118236,47677,1
7794,4.1000000000002,-0.9499999999998714,112981,47677,1
7795,4.1000000000002,4.450000000000205,113089,47677,0
7796,4.450000000000205,6.20000000000023,115924,47677,0
7797,3.800000000000196,-4.799999999999926,110504,47677,0
7798,4.150000000000201,-5.74999999999994,113285,47677,0
7799,4.700000000000209,-2.1499999999998884,117757,47677,1
7800,4.6000000000002075,-9.499999999999993,116810,47677,0
7801,3.800000000000196,-2.6999999999998963,110546,47677,0
7802,4.900000000000212,-5.649999999999938,119287,47677,0
7803,3.850000000000197,9.70000000000028,111194,47677,0
7804,4.450000000000205,-7.349999999999962,115653,47677,0
7805,4.9500000000002125,5.600000000000222,119912,47677,0
7806,4.400000000000205,6.90000000000024,115538,47677,0
7807,4.500000000000206,-5.399999999999935,116092,47677,0
7808,4.450000000000205,-0.9499999999998714,115781,47677,1
7809,4.300000000000203,-9.499999999999993,114410,47677,0
7810,4.0500000000002,8.30000000000026,112766,47677,0
7811,4.150000000000201,-3.099999999999902,113338,47677,0
7812,4.1000000000002,1.4210854715202004e-13,113000,47677,1
7813,4.450000000000205,-6.749999999999954,115665,47677,0
7814,4.9500000000002125,8.050000000000257,119961,47677,0
7815,4.350000000000204,4.450000000000205,115089,47677,0
7816,4.6000000000002075,-5.2499999999999325,116895,47677,0
7817,4.450000000000205,-8.899999999999984,115622,47677,0
7818,4.550000000000207,-2.1499999999998884,116557,47677,1
7819,4.2500000000002025,-1.899999999999885,114162,47677,1
7820,4.550000000000207,-7.049999999999958,116459,47677,0
7821,4.150000000000201,6.600000000000236,113532,47677,0
7822,4.2500000000002025,-8.949999999999985,114021,47677,0
7823,4.9500000000002125,-3.399999999999906,119732,47677,1
7824,4.2500000000002025,2.250000000000174,114245,47677,0
7825,3.800000000000196,0.20000000000014495,110604,47677,1
7826,3.850000000000197,-1.4999999999998792,110970,47677,1
7827,4.650000000000208,5.350000000000218,117507,47677,0
7828,3.9000000000001975,0.5000000000001492,111410,47677,1
7829,4.300000000000203,-5.2499999999999325,114495,47677,0
7830,4.6000000000002075,-7.249999999999961,116855,47677,0
7831,3.850000000000197,-4.149999999999917,110917,47677,0
7832,4.450000000000205,-0.29999999999986215,115794,47677,1
7833,4.000000000000199,3.9500000000001982,112279,47677,1
7834,4.1000000000002,5.700000000000223,113114,47677,0
7835,3.9000000000001975,-7.89999999999997,111242,47677,0
7836,4.150000000000201,-0.29999999999986215,113394,47677,1
7837,4.200000000000202,7.800000000000253,113956,47677,0
7838,4.650000000000208,-2.549999999999894,117349,47677,0
7839,3.850000000000197,-0.499999999999865,110990,47677,1
7840,3.9000000000001975,6.400000000000233,111528,47677,0
7841,4.000000000000199,7.300000000000246,112346,47677,0
7842,4.2500000000002025,2.100000000000172,114242,47677,1
7843,3.800000000000196,8.900000000000269,110778,47677,1
7844,4.700000000000209,-4.799999999999926,117704,47677,0
7845,4.700000000000209,4.1000000000002,117882,47677,0
7846,4.300000000000203,-5.79999999999994,114484,47677,0
7847,4.850000000000211,0.7000000000001521,119014,47677,1
7848,3.9000000000001975,0.25000000000014566,111405,47677,0
7849,3.9500000000001982,1.750000000000167,111835,47677,1
7850,4.300000000000203,-0.34999999999986287,114593,47677,1
7851,3.9000000000001975,-7.599999999999966,111248,47677,0
7852,4.6000000000002075,3.0000000000001847,117060,47677,1
7853,4.200000000000202,2.5500000000001783,113851,47677,0
7854,4.150000000000201,4.300000000000203,113486,47677,0
7855,4.350000000000204,-9.29999999999999,114814,47677,0
7856,3.850000000000197,6.90000000000024,111138,47677,0
7857,4.6000000000002075,-0.5999999999998664,116988,47677,1
7858,3.9000000000001975,0.7500000000001528,111415,47677,1
7859,4.500000000000206,-7.449999999999964,116051,47677,0
7860,3.800000000000196,3.450000000000191,110669,47677,0
7861,4.000000000000199,-2.549999999999894,112149,47677,1
7862,4.350000000000204,-7.8499999999999694,114843,47677,0
7863,4.000000000000199,-2.3499999999998913,112153,47677,1
7864,4.300000000000203,7.200000000000244,114744,47677,0
7865,3.9000000000001975,-5.04999999999993,111299,47677,0
7866,4.550000000000207,-6.599999999999952,116468,47677,0
7867,4.200000000000202,-2.9999999999999005,113740,47677,0
7868,4.500000000000206,-1.6499999999998813,116167,47677,1
7869,4.9500000000002125,5.200000000000216,119904,47677,0
7870,4.700000000000209,9.150000000000272,117983,47677,0
7871,4.300000000000203,-8.699999999999982,114426,47677,0
7872,4.9500000000002125,3.5500000000001926,119871,47677,0
7873,4.650000000000208,7.650000000000251,117553,47677,0
7874,3.800000000000196,5.900000000000226,110718,47677,0
7875,4.2500000000002025,-1.0499999999998728,114179,47677,1
7876,4.200000000000202,7.950000000000255,113959,47677,0
7877,4.1000000000002,-8.749999999999982,112825,47677,0
7878,4.0500000000002,-0.24999999999986144,112595,47677,1
7879,4.150000000000201,-6.4499999999999496,113271,47677,0
7880,4.6000000000002075,5.50000000000022,117110,47677,0
7881,4.350000000000204,9.350000000000275,115187,47677,0
7882,4.200000000000202,1.8000000000001677,113836,47677,1
7883,4.150000000000201,6.100000000000229,113522,47677,0
7884,4.400000000000205,-6.849999999999955,115263,47677,0
7885,4.80000000000021,-2.24999999999989,118555,47677,1
7886,4.6000000000002075,-5.04999999999993,116899,47677,0
7887,4.000000000000199,-7.399999999999963,112052,47677,0
7888,4.700000000000209,-8.59999999999998,117628,47677,0
7889,4.500000000000206,-5.79999999999994,116084,47677,0
7890,4.150000000000201,-1.8499999999998842,113363,47677,1
7891,4.0500000000002,-6.349999999999948,112473,47677,0
7892,4.75000000000021,7.950000000000255,118359,47677,0
7893,4.6000000000002075,-1.2499999999998757,116975,47677,1
7894,4.80000000000021,-3.6499999999999098,118527,47677,1
7895,4.650000000000208,-5.349999999999934,117293,47677,0
7896,4.6000000000002075,-6.4499999999999496,116871,47677,0
7897,3.850000000000197,8.400000000000261,111168,47677,0
7898,4.2500000000002025,-1.4499999999998785,114171,47677,1
7899,3.7500000000001954,0.5500000000001499,110211,47677,1
7900,4.150000000000201,5.350000000000218,113507,47677,0
7901,4.500000000000206,0.8500000000001542,116217,47677,1
7902,4.200000000000202,3.0500000000001855,113861,47677,0
7903,4.0500000000002,1.2000000000001592,112624,47677,1
7904,4.450000000000205,5.350000000000218,115907,47677,0
7905,4.1000000000002,-3.799999999999912,112924,47677,0
7906,3.9500000000001982,2.600000000000179,111852,47677,0
7907,3.7500000000001954,-5.5999999999999375,110088,47677,0
7908,3.800000000000196,-5.499999999999936,110490,47677,0
7909,4.400000000000205,-0.9999999999998721,115380,47677,0
7910,4.450000000000205,-6.299999999999947,115674,47677,0
7911,4.300000000000203,-7.749999999999968,114445,47677,0
7912,4.650000000000208,-1.9999999999998863,117360,47677,1
7913,4.300000000000203,4.200000000000202,114684,47677,0
7914,4.150000000000201,8.200000000000259,113564,47677,0
7915,4.0500000000002,4.650000000000208,112693,47677,0
7916,4.1000000000002,-5.9499999999999424,112881,47677,0
7917,4.80000000000021,-7.049999999999958,118459,47677,0
7918,4.650000000000208,3.800000000000196,117476,47677,0
7919,4.9500000000002125,9.300000000000274,119986,47677,0
7920,4.1000000000002,1.8500000000001684,113037,47677,1
7921,4.450000000000205,8.050000000000257,115961,47677,0
7922,4.9500000000002125,-4.099999999999916,119718,47677,1
7923,4.2500000000002025,-2.1499999999998884,114157,47677,1
7924,4.1000000000002,-0.5999999999998664,112988,47677,1
7925,4.300000000000203,-6.49999999999995,114470,47677,0
7926,4.200000000000202,-5.699999999999939,113686,47677,0
7927,4.0500000000002,4.2500000000002025,112685,47677,0
7928,4.350000000000204,7.400000000000247,115148,47677,0
7929,4.650000000000208,-4.849999999999927,117303,47677,0
7930,4.6000000000002075,-7.699999999999967,116846,47677,0
7931,4.0500000000002,6.350000000000232,112727,47677,0
7932,4.000000000000199,4.400000000000205,112288,47677,0
7933,4.75000000000021,-3.3499999999999055,118133,47677,0
7934,4.700000000000209,2.3500000000001755,117847,47677,1
7935,4.0500000000002,-0.14999999999986002,112597,47677,1
7936,4.200000000000202,-4.249999999999918,113715,47677,1
7937,3.9000000000001975,-3.249999999999904,111335,47677,0
7938,4.75000000000021,7.150000000000244,118343,47677,0
7939,4.650000000000208,6.600000000000236,117532,47677,0
7940,4.200000000000202,1.7000000000001663,113834,47677,0
7941,4.000000000000199,9.900000000000283,112398,47677,0
7942,4.1000000000002,-7.89999999999997,112842,47677,0
7943,4.900000000000212,-8.299999999999976,119234,47677,0
7944,3.9500000000001982,-0.09999999999985931,111798,47677,1
7945,4.400000000000205,5.45000000000022,115509,47677,0
7946,4.700000000000209,1.400000000000162,117828,47677,0
7947,4.75000000000021,7.050000000000242,118341,47677,0
7948,4.1000000000002,-4.5499999999999226,112909,47677,0
7949,4.350000000000204,5.400000000000219,115108,47677,0
7950,4.650000000000208,-4.199999999999918,117316,47677,1
7951,4.400000000000205,8.750000000000266,115575,47677,0
7952,4.900000000000212,1.4210854715202004e-13,119400,47677,1
7953,4.150000000000201,5.300000000000217,113506,47677,0
7954,4.2500000000002025,8.450000000000262,114369,47677,0
7955,4.000000000000199,5.350000000000218,112307,47677,0
7956,4.900000000000212,-6.099999999999945,119278,47677,0
7957,4.200000000000202,9.900000000000283,113998,47677,0
7958,4.6000000000002075,1.3500000000001613,117027,47677,1
7959,4.6000000000002075,2.300000000000175,117046,47677,0
7960,4.300000000000203,0.30000000000014637,114606,47677,0
7961,3.850000000000197,6.950000000000241,111139,47677,0
7962,4.000000000000199,-0.7499999999998685,112185,47677,1
7963,4.500000000000206,-8.949999999999985,116021,47677,0
7964,4.450000000000205,-8.699999999999982,115626,47677,0
7965,4.2500000000002025,1.5000000000001634,114230,47677,1
7966,4.150000000000201,1.6000000000001648,113432,47677,1
7967,4.1000000000002,-4.849999999999927,112903,47677,1
7968,3.9500000000001982,-9.34999999999999,111613,47677,0
7969,4.000000000000199,9.600000000000279,112392,47677,0
7970,4.900000000000212,6.650000000000237,119533,47677,0
7971,3.9000000000001975,4.000000000000199,111480,47677,0
7972,4.150000000000201,-5.04999999999993,113299,47677,0
7973,4.450000000000205,-7.949999999999971,115641,47677,0
7974,4.650000000000208,-2.399999999999892,117352,47677,1
7975,3.7500000000001954,2.6500000000001798,110253,47677,1
7976,4.700000000000209,-3.9999999999999147,117720,47677,0
7977,4.850000000000211,-6.249999999999947,118875,47677,0
7978,4.150000000000201,-9.099999999999987,113218,47677,0
7979,4.000000000000199,3.4000000000001904,112268,47677,0
7980,4.850000000000211,-4.799999999999926,118904,47677,0
7981,4.550000000000207,-1.899999999999885,116562,47677,1
7982,4.500000000000206,-5.399999999999935,116092,47677,0
7983,4.650000000000208,4.000000000000199,117480,47677,0
7984,4.500000000000206,-7.19999999999996,116056,47677,0
7985,4.700000000000209,-6.849999999999955,117663,47677,0
7986,4.1000000000002,6.100000000000229,113122,47677,0
7987,4.200000000000202,7.250000000000245,113945,47677,0
7988,4.9500000000002125,-3.3499999999999055,119733,47677,0
7989,4.300000000000203,-8.499999999999979,114430,47677,0
7990,4.200000000000202,4.300000000000203,113886,47677,0
7991,4.150000000000201,7.800000000000253,113556,47677,0
7992,4.850000000000211,9.550000000000278,119191,47677,0
7993,4.300000000000203,-7.299999999999962,114454,47677,0
7994,4.200000000000202,3.9000000000001975,113878,47677,0
7995,4.550000000000207,3.7000000000001947,116674,47677,0
7996,4.2500000000002025,-7.049999999999958,114059,47677,0
7997,3.800000000000196,-5.499999999999936,110490,47677,0
7998,3.7500000000001954,8.850000000000268,110377,47677,0
7999,4.550000000000207,9.150000000000272,116783,47677,0
8000,3.9500000000001982,3.9000000000001975,111878,47677,0
8001,4.900000000000212,-8.299999999999976,119234,47677,0
8002,4.650000000000208,-4.499999999999922,117310,47677,0
8003,4.9500000000002125,-6.199999999999946,119676,47677,0
8004,3.850000000000197,8.35000000000026,111167,47677,0
8005,4.2500000000002025,0.5500000000001499,114211,47677,1
8006,4.1000000000002,9.100000000000271,113182,47677,0
8007,4.400000000000205,6.8500000000002395,115537,47677,0
8008,4.550000000000207,-3.749999999999911,116525,47677,0
8009,4.700000000000209,1.050000000000157,117821,47677,1
8010,4.6000000000002075,-4.649999999999924,116907,47677,0
8011,4.400000000000205,-6.749999999999954,115265,47677,0
8012,4.6000000000002075,6.000000000000227,117120,47677,0
8013,3.9000000000001975,-4.999999999999929,111300,47677,0
8014,4.900000000000212,-0.7499999999998685,119385,47677,1
8015,4.80000000000021,9.800000000000281,118796,47677,0
8016,4.0500000000002,-1.199999999999875,112576,47677,1
8017,3.850000000000197,2.6500000000001798,111053,47677,1
8018,3.800000000000196,-9.749999999999996,110405,47677,0
8019,3.9000000000001975,-8.999999999999986,111220,47677,0
8020,4.75000000000021,1.750000000000167,118235,47677,1
8021,4.1000000000002,4.2500000000002025,113085,47677,1
8022,4.6000000000002075,-6.299999999999947,116874,47677,0
8023,4.350000000000204,1.5000000000001634,115030,47677,1
8024,4.6000000000002075,-1.899999999999885,116962,47677,1
8025,4.700000000000209,-5.79999999999994,117684,47677,0
8026,3.9000000000001975,5.300000000000217,111506,47677,0
8027,4.6000000000002075,1.2500000000001599,117025,47677,1
8028,4.850000000000211,8.100000000000257,119162,47677,0
8029,4.200000000000202,0.4500000000001485,113809,47677,1
8030,4.0500000000002,8.95000000000027,112779,47677,0
8031,4.75000000000021,-7.099999999999959,118058,47677,0
8032,4.1000000000002,-2.1499999999998884,112957,47677,1
8033,4.900000000000212,3.4000000000001904,119468,47677,1
8034,4.300000000000203,4.550000000000207,114691,47677,0
8035,3.800000000000196,-2.749999999999897,110545,47677,1
8036,4.550000000000207,-7.349999999999962,116453,47677,0
8037,4.550000000000207,-0.9999999999998721,116580,47677,1
8038,4.1000000000002,4.500000000000206,113090,47677,0
8039,4.0500000000002,1.5500000000001641,112631,47677,0
8040,4.850000000000211,5.50000000000022,119110,47677,0
8041,3.800000000000196,-8.499999999999979,110430,47677,0
8042,4.2500000000002025,4.80000000000021,114296,47677,0
8043,3.9500000000001982,-8.149999999999974,111637,47677,0
8044,3.850000000000197,-1.8499999999998842,110963,47677,1
8045,4.6000000000002075,3.9000000000001975,117078,47677,1
8046,4.650000000000208,-6.4499999999999496,117271,47677,0
8047,4.9500000000002125,8.800000000000267,119976,47677,0
8048,4.650000000000208,2.750000000000181,117455,47677,1
8049,4.80000000000021,-4.799999999999926,118504,47677,0
8050,4.300000000000203,5.600000000000222,114712,47677,0
8051,4.9500000000002125,2.9000000000001833,119858,47677,0
8052,4.350000000000204,-8.399999999999977,114832,47677,0
8053,3.800000000000196,-9.29999999999999,110414,47677,0
8054,3.850000000000197,2.0000000000001705,111040,47677,1
8055,4.450000000000205,-5.449999999999935,115691,47677,0
8056,4.300000000000203,-4.849999999999927,114503,47677,0
8057,3.7500000000001954,4.500000000000206,110290,47677,0
8058,3.850000000000197,-2.899999999999899,110942,47677,0
8059,4.80000000000021,5.350000000000218,118707,47677,0
8060,4.400000000000205,1.4500000000001627,115429,47677,1
8061,3.9500000000001982,0.5500000000001499,111811,47677,1
8062,3.850000000000197,-1.0499999999998728,110979,47677,1
8063,3.800000000000196,-3.799999999999912,110524,47677,0
8064,4.500000000000206,8.800000000000267,116376,47677,0
8065,4.700000000000209,0.7000000000001521,117814,47677,1
8066,3.9500000000001982,7.650000000000251,111953,47677,0
8067,4.850000000000211,-2.599999999999895,118948,47677,0
8068,4.450000000000205,5.400000000000219,115908,47677,0
8069,4.500000000000206,-6.599999999999952,116068,47677,0
8070,4.900000000000212,4.2500000000002025,119485,47677,0
8071,4.000000000000199,3.9000000000001975,112278,47677,0
8072,4.150000000000201,-6.7999999999999545,113264,47677,0
8073,4.1000000000002,-9.549999999999994,112809,47677,0
8074,4.200000000000202,-6.699999999999953,113666,47677,0
8075,3.9500000000001982,-5.04999999999993,111699,47677,1
8076,3.800000000000196,-8.349999999999977,110433,47677,0
8077,4.150000000000201,4.000000000000199,113480,47677,0
8078,3.850000000000197,-1.5999999999998806,110968,47677,1
8079,4.550000000000207,-9.049999999999986,116419,47677,0
8080,4.150000000000201,2.300000000000175,113446,47677,0
8081,4.850000000000211,-5.79999999999994,118884,47677,0
8082,4.200000000000202,-8.049999999999972,113639,47677,0
8083,4.0500000000002,1.7000000000001663,112634,47677,1
8084,4.650000000000208,-0.34999999999986287,117393,47677,1
8085,4.650000000000208,9.800000000000281,117596,47677,0
8086,4.400000000000205,-4.699999999999925,115306,47677,1
8087,4.000000000000199,-6.199999999999946,112076,47677,0
8088,4.0500000000002,0.5000000000001492,112610,47677,0
8089,3.9000000000001975,-6.399999999999949,111272,47677,0
8090,3.9500000000001982,3.2500000000001883,111865,47677,1
8091,4.6000000000002075,0.7500000000001528,117015,47677,1
8092,3.9500000000001982,0.10000000000014353,111802,47677,1
8093,4.550000000000207,2.1500000000001727,116643,47677,1
8094,4.150000000000201,-8.59999999999998,113228,47677,0
8095,4.350000000000204,-6.149999999999945,114877,47677,0
8096,3.7500000000001954,2.450000000000177,110249,47677,1
8097,3.850000000000197,-5.999999999999943,110880,47677,0
8098,4.2500000000002025,6.550000000000235,114331,47677,0
8099,3.9000000000001975,-9.34999999999999,111213,47677,0
8100,4.650000000000208,-8.499999999999979,117230,47677,0
8101,3.9500000000001982,-7.699999999999967,111646,47677,0
8102,4.75000000000021,0.5000000000001492,118210,47677,1
8103,4.650000000000208,8.650000000000265,117573,47677,0
8104,4.700000000000209,-7.8499999999999694,117643,47677,0
8105,3.9500000000001982,5.750000000000224,111915,47677,0
8106,4.850000000000211,7.150000000000244,119143,47677,0
8107,3.850000000000197,-5.2499999999999325,110895,47677,0
8108,4.80000000000021,-9.29999999999999,118414,47677,0
8109,4.550000000000207,3.0500000000001855,116661,47677,0
8110,4.1000000000002,9.900000000000283,113198,47677,0
8111,4.900000000000212,3.850000000000197,119477,47677,0
8112,4.350000000000204,-2.549999999999894,114949,47677,1
8113,4.650000000000208,-7.399999999999963,117252,47677,0
8114,4.200000000000202,5.150000000000215,113903,47677,0
8115,4.850000000000211,1.0000000000001563,119020,47677,1
8116,4.650000000000208,0.7500000000001528,117415,47677,1
8117,4.350000000000204,-0.5999999999998664,114988,47677,1
8118,3.850000000000197,9.500000000000277,111190,47677,0
8119,4.0500000000002,4.500000000000206,112690,47677,0
8120,4.1000000000002,-7.649999999999967,112847,47677,0
8121,4.700000000000209,-8.64999999999998,117627,47677,0
8122,4.700000000000209,-2.9999999999999005,117740,47677,1
8123,4.850000000000211,-8.949999999999985,118821,47677,0
8124,3.850000000000197,8.35000000000026,111167,47677,0
8125,4.150000000000201,7.250000000000245,113545,47677,0
8126,4.850000000000211,9.75000000000028,119195,47677,0
8127,4.650000000000208,-3.299999999999905,117334,47677,1
8128,4.000000000000199,7.800000000000253,112356,47677,0
8129,4.400000000000205,-6.199999999999946,115276,47677,0
8130,4.500000000000206,9.00000000000027,116380,47677,0
8131,4.2500000000002025,-10.0,114000,47677,0
8132,4.200000000000202,-0.84999999999987,113783,47677,1
8133,4.700000000000209,-4.499999999999922,117710,47677,0
8134,4.000000000000199,-1.199999999999875,112176,47677,1
8135,4.850000000000211,-5.849999999999941,118883,47677,0
8136,3.9000000000001975,-9.34999999999999,111213,47677,0
8137,3.9500000000001982,7.000000000000242,111940,47677,0
8138,4.850000000000211,0.8500000000001542,119017,47677,1
8139,4.6000000000002075,-7.099999999999959,116858,47677,0
8140,4.350000000000204,-3.099999999999902,114938,47677,0
8141,4.400000000000205,-7.599999999999966,115248,47677,0
8142,3.800000000000196,1.3500000000001613,110627,47677,0
8143,3.9000000000001975,4.550000000000207,111491,47677,1
8144,3.9000000000001975,9.450000000000276,111589,47677,0
8145,4.700000000000209,-5.74999999999994,117685,47677,0
8146,4.650000000000208,5.650000000000222,117513,47677,0
8147,4.0500000000002,3.7000000000001947,112674,47677,0
8148,4.75000000000021,4.6000000000002075,118292,47677,0
8149,3.9000000000001975,-6.399999999999949,111272,47677,0
8150,4.200000000000202,-3.5499999999999083,113729,47677,1
8151,4.850000000000211,-9.849999999999998,118803,47677,0
8152,4.300000000000203,8.550000000000264,114771,47677,0
8153,4.500000000000206,-7.249999999999961,116055,47677,0
8154,4.300000000000203,-9.749999999999996,114405,47677,0
8155,4.400000000000205,0.4000000000001478,115408,47677,1
8156,4.650000000000208,-0.9499999999998714,117381,47677,1
8157,4.350000000000204,0.8000000000001535,115016,47677,1
8158,4.150000000000201,-0.6499999999998671,113387,47677,0
8159,3.9000000000001975,-6.599999999999952,111268,47677,0
8160,4.550000000000207,-2.599999999999895,116548,47677,1
8161,4.80000000000021,-8.59999999999998,118428,47677,0
8162,3.9000000000001975,4.2500000000002025,111485,47677,0
8163,4.1000000000002,-6.7999999999999545,112864,47677,0
8164,4.450000000000205,-9.849999999999998,115603,47677,0
8165,3.7500000000001954,7.000000000000242,110340,47677,0
8166,4.6000000000002075,-7.1499999999999595,116857,47677,0
8167,4.200000000000202,6.750000000000238,113935,47677,0
8168,4.900000000000212,7.850000000000254,119557,47677,0
8169,3.9000000000001975,-4.5499999999999226,111309,47677,0
8170,3.7500000000001954,9.75000000000028,110395,47677,0
8171,4.1000000000002,9.400000000000276,113188,47677,0
8172,3.7500000000001954,-9.649999999999995,110007,47677,0
8173,4.80000000000021,6.550000000000235,118731,47677,0
8174,4.150000000000201,-8.999999999999986,113220,47677,0
8175,4.300000000000203,-5.74999999999994,114485,47677,0
8176,4.80000000000021,1.6000000000001648,118632,47677,1
8177,3.9500000000001982,6.750000000000238,111935,47677,0
8178,4.450000000000205,7.400000000000247,115948,47677,0
8179,4.000000000000199,3.2500000000001883,112265,47677,0
8180,4.0500000000002,1.750000000000167,112635,47677,1
8181,3.850000000000197,8.850000000000268,111177,47677,0
8182,4.300000000000203,0.8500000000001542,114617,47677,1
8183,4.200000000000202,7.900000000000254,113958,47677,0
8184,4.200000000000202,3.150000000000187,113863,47677,0
8185,4.350000000000204,3.300000000000189,115066,47677,0
8186,4.650000000000208,2.8500000000001826,117457,47677,0
8187,4.1000000000002,-8.499999999999979,112830,47677,0
8188,4.400000000000205,6.5000000000002345,115530,47677,0
8189,3.850000000000197,-6.849999999999955,110863,47677,0
8190,3.7500000000001954,1.5500000000001641,110231,47677,1
8191,4.1000000000002,-0.6499999999998671,112987,47677,1
8192,4.150000000000201,-8.349999999999977,113233,47677,0
8193,4.850000000000211,-9.049999999999986,118819,47677,0
8194,4.2500000000002025,8.35000000000026,114367,47677,0
8195,4.500000000000206,2.5500000000001783,116251,47677,1
8196,4.000000000000199,1.1000000000001577,112222,47677,1
8197,4.75000000000021,-7.549999999999965,118049,47677,0
8198,4.900000000000212,9.250000000000274,119585,47677,0
8199,4.2500000000002025,0.05000000000014282,114201,47677,1
8200,4.80000000000021,9.950000000000284,118799,47677,0
8201,4.450000000000205,-0.9499999999998714,115781,47677,1
8202,4.000000000000199,-0.09999999999985931,112198,47677,1
8203,4.150000000000201,-9.24999999999999,113215,47677,0
8204,4.75000000000021,9.800000000000281,118396,47677,0
8205,4.200000000000202,2.750000000000181,113855,47677,1
8206,4.75000000000021,-3.399999999999906,118132,47677,1
8207,3.7500000000001954,1.5500000000001641,110231,47677,1
8208,4.0500000000002,5.000000000000213,112700,47677,1
8209,4.75000000000021,-1.4999999999998792,118170,47677,0
8210,4.75000000000021,9.500000000000277,118390,47677,0
8211,3.9500000000001982,9.05000000000027,111981,47677,0
8212,4.80000000000021,-1.349999999999877,118573,47677,0
8213,4.200000000000202,-5.5999999999999375,113688,47677,1
8214,4.450000000000205,-5.199999999999932,115696,47677,0
8215,3.9000000000001975,4.450000000000205,111489,47677,1
8216,4.000000000000199,7.950000000000255,112359,47677,0
8217,4.900000000000212,7.60000000000025,119552,47677,0
8218,4.500000000000206,8.750000000000266,116375,47677,0
8219,4.850000000000211,6.550000000000235,119131,47677,0
8220,4.500000000000206,-1.2999999999998764,116174,47677,1
8221,4.2500000000002025,-3.6999999999999105,114126,47677,1
8222,4.80000000000021,-2.9499999999999,118541,47677,1
8223,4.2500000000002025,-3.599999999999909,114128,47677,0
8224,4.700000000000209,-9.449999999999992,117611,47677,0
8225,4.550000000000207,3.9000000000001975,116678,47677,0
8226,4.150000000000201,0.15000000000014424,113403,47677,1
8227,3.800000000000196,5.350000000000218,110707,47677,0
8228,4.80000000000021,6.700000000000237,118734,47677,0
8229,4.0500000000002,6.20000000000023,112724,47677,0
8230,4.200000000000202,-3.3499999999999055,113733,47677,1
8231,4.200000000000202,-6.149999999999945,113677,47677,0
8232,3.9500000000001982,8.800000000000267,111976,47677,0
8233,4.0500000000002,-4.449999999999921,112511,47677,0
8234,4.150000000000201,3.4000000000001904,113468,47677,0
8235,4.2500000000002025,6.400000000000233,114328,47677,0
8236,4.700000000000209,1.7000000000001663,117834,47677,1
8237,4.2500000000002025,-1.4499999999998785,114171,47677,1
8238,4.550000000000207,-4.499999999999922,116510,47677,0
8239,4.300000000000203,1.2000000000001592,114624,47677,1
8240,4.80000000000021,6.050000000000228,118721,47677,0
8241,4.150000000000201,7.60000000000025,113552,47677,0
8242,4.1000000000002,1.6500000000001656,113033,47677,1
8243,4.0500000000002,-8.449999999999978,112431,47677,0
8244,4.80000000000021,8.500000000000263,118770,47677,0
8245,4.550000000000207,-5.349999999999934,116493,47677,0
8246,4.150000000000201,3.7500000000001954,113475,47677,0
8247,4.2500000000002025,3.7000000000001947,114274,47677,1
8248,4.200000000000202,2.8500000000001826,113857,47677,1
8249,4.700000000000209,6.5000000000002345,117930,47677,0
8250,4.150000000000201,-7.249999999999961,113255,47677,0
8251,4.150000000000201,3.5500000000001926,113471,47677,0
8252,3.800000000000196,5.8000000000002245,110716,47677,0
8253,4.6000000000002075,7.400000000000247,117148,47677,0
8254,3.9000000000001975,-6.399999999999949,111272,47677,0
8255,4.000000000000199,7.450000000000248,112349,47677,0
8256,4.000000000000199,-7.599999999999966,112048,47677,0
8257,4.300000000000203,4.2500000000002025,114685,47677,0
8258,3.7500000000001954,-7.599999999999966,110048,47677,0
