,s_1,s_2,Exp,pid,success
7460,-2.599999999999895,7.200000000000244,59544,47671,0
7461,-2.549999999999894,5.750000000000224,59915,47671,0
7462,-2.9999999999999005,-5.9499999999999424,56081,47671,1
7463,-2.549999999999894,-1.1499999999998742,59777,47671,1
7464,-3.6499999999999098,-8.54999999999998,50829,47671,0
7465,-3.5499999999999083,0.25000000000014566,51805,47671,0
7466,-2.6499999999998956,-8.299999999999976,58834,47671,0
7467,-2.9999999999999005,6.350000000000232,56327,47671,0
7468,-3.6499999999999098,-2.6499999999998956,50947,47671,1
7469,-2.899999999999899,1.6000000000001648,57032,47671,1
7470,-3.6499999999999098,-5.699999999999939,50886,47671,0
7471,-2.8499999999998984,1.8000000000001677,57436,47671,1
7472,-2.749999999999897,-8.849999999999984,58023,47671,0
7473,-3.399999999999906,-4.449999999999921,52911,47671,1
7474,-2.749999999999897,-3.099999999999902,58138,47671,1
7475,-2.599999999999895,-0.9999999999998721,59380,47671,1
7476,-3.099999999999902,9.150000000000272,55583,47671,0
7477,-3.249999999999904,9.300000000000274,54386,47671,0
7478,-3.599999999999909,-8.449999999999978,51231,47671,0
7479,-3.3499999999999055,-0.09999999999985931,53398,47671,1
7480,-3.6499999999999098,0.30000000000014637,51006,47671,1
7481,-3.3499999999999055,-4.749999999999925,53305,47671,0
7482,-3.1499999999999027,-5.499999999999936,54890,47671,0
7483,-2.549999999999894,0.9500000000001556,59819,47671,1
7484,-2.599999999999895,-9.749999999999996,59205,47671,0
7485,-2.899999999999899,4.500000000000206,57090,47671,0
7486,-2.9999999999999005,-3.099999999999902,56138,47671,1
7487,-3.449999999999907,-0.6499999999998671,52587,47671,1
7488,-2.9499999999999,1.6000000000001648,56632,47671,0
7489,-2.6499999999998956,-4.8999999999999275,58902,47671,1
7490,-2.9499999999999,6.350000000000232,56727,47671,0
7491,-3.1999999999999034,-2.4999999999998934,54550,47671,1
7492,-3.1499999999999027,4.400000000000205,55088,47671,1
7493,-3.599999999999909,2.400000000000176,51448,47671,1
7494,-2.9499999999999,-0.499999999999865,56590,47671,1
7495,-3.5499999999999083,1.8500000000001684,51837,47671,1
7496,-3.1499999999999027,1.1000000000001577,55022,47671,1
7497,-3.749999999999911,-3.4999999999999076,50130,47671,0
7498,-3.599999999999909,6.1500000000002295,51523,47671,0
7499,-3.6999999999999105,-9.399999999999991,50412,47671,0
7500,-3.749999999999911,-7.449999999999964,50051,47671,0
7501,-3.0499999999999012,7.7000000000002515,55954,47671,0
7502,-3.249999999999904,6.20000000000023,54324,47671,1
7503,-3.1999999999999034,-8.64999999999998,54427,47671,0
7504,-2.899999999999899,-9.749999999999996,56805,47671,0
7505,-3.299999999999905,-1.7999999999998835,53764,47671,1
7506,-3.1499999999999027,-3.8999999999999133,54922,47671,0
7507,-2.6999999999998963,4.850000000000211,58697,47671,0
7508,-2.599999999999895,-9.649999999999995,59207,47671,0
7509,-2.749999999999897,8.95000000000027,58379,47671,0
7510,-3.299999999999905,-9.499999999999993,53610,47671,0
7511,-2.6499999999998956,-7.299999999999962,58854,47671,0
7512,-2.9499999999999,-1.1499999999998742,56577,47671,1
7513,-3.249999999999904,-6.699999999999953,54066,47671,0
7514,-2.899999999999899,6.450000000000234,57129,47671,0
7515,-3.099999999999902,-5.149999999999931,55297,47671,0
7516,-3.099999999999902,-7.8499999999999694,55243,47671,0
7517,-2.8499999999998984,9.950000000000284,57599,47671,0
7518,-3.3499999999999055,-4.5499999999999226,53309,47671,1
7519,-3.5499999999999083,3.5500000000001926,51871,47671,0
7520,-3.749999999999911,-7.999999999999972,50040,47671,0
7521,-3.3499999999999055,1.3500000000001613,53427,47671,1
7522,-2.749999999999897,-7.8499999999999694,58043,47671,0
7523,-2.9999999999999005,-2.9999999999999005,56140,47671,1
7524,-3.449999999999907,1.6500000000001656,52633,47671,1
7525,-3.749999999999911,-9.749999999999996,50005,47671,0
7526,-2.899999999999899,-3.1499999999999027,56937,47671,0
7527,-3.099999999999902,6.90000000000024,55538,47671,0
7528,-2.9999999999999005,9.400000000000276,56388,47671,0
7529,-2.9499999999999,9.70000000000028,56794,47671,1
7530,-3.099999999999902,-2.899999999999899,55342,47671,0
7531,-3.449999999999907,-2.399999999999892,52552,47671,1
7532,-3.6999999999999105,-5.09999999999993,50498,47671,0
7533,-3.0499999999999012,9.250000000000274,55985,47671,0
7534,-2.9999999999999005,6.1500000000002295,56323,47671,0
7535,-2.899999999999899,8.25000000000026,57165,47671,0
7536,-2.9499999999999,8.000000000000256,56760,47671,0
7537,-3.249999999999904,-5.549999999999937,54089,47671,0
7538,-3.3499999999999055,0.20000000000014495,53404,47671,1
7539,-3.0499999999999012,8.35000000000026,55967,47671,0
7540,-3.0499999999999012,-0.19999999999986073,55796,47671,1
7541,-2.9999999999999005,-5.899999999999942,56082,47671,0
7542,-2.749999999999897,-8.049999999999972,58039,47671,1
7543,-3.749999999999911,-6.4499999999999496,50071,47671,0
7544,-3.0499999999999012,-9.499999999999993,55610,47671,0
7545,-3.1999999999999034,8.000000000000256,54760,47671,1
7546,-2.9499999999999,7.300000000000246,56746,47671,0
7547,-2.599999999999895,3.4000000000001904,59468,47671,0
7548,-2.8499999999998984,7.300000000000246,57546,47671,0
7549,-2.749999999999897,2.9000000000001833,58258,47671,1
7550,-3.0499999999999012,-9.199999999999989,55616,47671,0
7551,-3.1999999999999034,-2.8499999999998984,54543,47671,0
7552,-2.9499999999999,-3.949999999999914,56521,47671,1
7553,-2.899999999999899,-3.749999999999911,56925,47671,0
7554,-3.5499999999999083,1.750000000000167,51835,47671,1
7555,-2.9499999999999,9.150000000000272,56783,47671,1
7556,-2.6999999999998963,7.850000000000254,58757,47671,0
7557,-2.6499999999998956,-0.9999999999998721,58980,47671,1
7558,-3.449999999999907,6.1500000000002295,52723,47671,0
7559,-3.6999999999999105,6.450000000000234,50729,47671,0
7560,-2.599999999999895,-0.8999999999998707,59382,47671,1
7561,-2.9999999999999005,1.0000000000001563,56220,47671,1
7562,-2.599999999999895,9.850000000000282,59597,47671,1
7563,-3.4999999999999076,-0.24999999999986144,52195,47671,1
7564,-3.5499999999999083,-1.699999999999882,51766,47671,1
7565,-3.249999999999904,-4.799999999999926,54104,47671,0
7566,-3.0499999999999012,-5.399999999999935,55692,47671,1
7567,-3.249999999999904,0.3500000000001471,54207,47671,1
7568,-3.1499999999999027,9.100000000000271,55182,47671,0
7569,-2.749999999999897,9.800000000000281,58396,47671,0
7570,-3.299999999999905,-5.2499999999999325,53695,47671,0
7571,-2.899999999999899,7.100000000000243,57142,47671,1
7572,-3.1999999999999034,-0.3999999999998636,54592,47671,0
7573,-3.749999999999911,-4.299999999999919,50114,47671,1
7574,-3.0499999999999012,-6.7999999999999545,55664,47671,0
7575,-2.549999999999894,3.2500000000001883,59865,47671,1
7576,-2.7999999999998977,7.000000000000242,57940,47671,0
7577,-3.1999999999999034,-5.349999999999934,54493,47671,0
7578,-2.549999999999894,4.300000000000203,59886,47671,1
7579,-3.4999999999999076,-0.4499999999998643,52191,47671,1
7580,-2.7999999999998977,4.650000000000208,57893,47671,1
7581,-3.449999999999907,8.100000000000257,52762,47671,0
7582,-2.6999999999998963,0.6500000000001513,58613,47671,1
7583,-3.5499999999999083,0.15000000000014424,51803,47671,1
7584,-3.6999999999999105,3.5500000000001926,50671,47671,1
7585,-3.6999999999999105,-8.299999999999976,50434,47671,0
7586,-2.7999999999998977,4.350000000000204,57887,47671,1
7587,-3.6499999999999098,-0.6499999999998671,50987,47671,1
7588,-3.6499999999999098,-2.2999999999998906,50954,47671,1
7589,-3.6499999999999098,8.000000000000256,51160,47671,0
7590,-2.9999999999999005,-9.199999999999989,56016,47671,0
7591,-2.9499999999999,-0.6499999999998671,56587,47671,1
7592,-3.6999999999999105,-6.099999999999945,50478,47671,0
7593,-3.4999999999999076,4.1000000000002,52282,47671,0
7594,-3.0499999999999012,-0.8999999999998707,55782,47671,1
7595,-3.449999999999907,-1.4499999999998785,52571,47671,1
7596,-2.7999999999998977,8.150000000000258,57963,47671,0
7597,-3.299999999999905,1.9500000000001698,53839,47671,1
7598,-2.749999999999897,-0.8999999999998707,58182,47671,1
7599,-3.4999999999999076,-5.9499999999999424,52081,47671,0
7600,-3.449999999999907,-4.249999999999918,52515,47671,0
7601,-3.0499999999999012,-9.749999999999996,55605,47671,0
7602,-3.6499999999999098,2.7000000000001805,51054,47671,1
7603,-3.5499999999999083,-7.8499999999999694,51643,47671,0
7604,-3.0499999999999012,5.650000000000222,55913,47671,0
7605,-2.6499999999998956,2.7000000000001805,59054,47671,1
7606,-3.6999999999999105,-9.549999999999994,50409,47671,0
7607,-3.1999999999999034,-7.099999999999959,54458,47671,0
7608,-3.0499999999999012,-2.049999999999887,55759,47671,1
7609,-2.899999999999899,-1.899999999999885,56962,47671,1
7610,-2.9499999999999,9.950000000000284,56799,47671,0
7611,-3.6999999999999105,-7.599999999999966,50448,47671,0
7612,-3.599999999999909,1.2000000000001592,51424,47671,1
7613,-3.749999999999911,-3.6499999999999098,50127,47671,1
7614,-2.8499999999998984,-5.649999999999938,57287,47671,1
7615,-3.099999999999902,-0.09999999999985931,55398,47671,1
7616,-3.0499999999999012,2.750000000000181,55855,47671,1
7617,-3.6999999999999105,4.450000000000205,50689,47671,0
7618,-3.599999999999909,-3.1499999999999027,51337,47671,1
7619,-3.399999999999906,5.400000000000219,53108,47671,0
7620,-2.6499999999998956,1.2000000000001592,59024,47671,1
7621,-3.749999999999911,5.000000000000213,50300,47671,0
7622,-2.749999999999897,-9.649999999999995,58007,47671,0
7623,-3.4999999999999076,-5.79999999999994,52084,47671,1
7624,-3.6999999999999105,-5.899999999999942,50482,47671,0
7625,-2.9499999999999,-7.099999999999959,56458,47671,0
7626,-3.0499999999999012,2.2000000000001734,55844,47671,1
7627,-2.9499999999999,-4.449999999999921,56511,47671,1
7628,-2.9499999999999,9.300000000000274,56786,47671,0
7629,-3.5499999999999083,-6.249999999999947,51675,47671,0
7630,-2.9999999999999005,1.8000000000001677,56236,47671,1
7631,-3.099999999999902,0.05000000000014282,55401,47671,1
7632,-3.6499999999999098,2.7000000000001805,51054,47671,1
7633,-2.9999999999999005,-1.54999999999988,56169,47671,0
7634,-3.4999999999999076,-8.449999999999978,52031,47671,0
7635,-3.0499999999999012,4.6000000000002075,55892,47671,0
7636,-2.6999999999998963,6.400000000000233,58728,47671,1
7637,-2.549999999999894,-6.999999999999957,59660,47671,0
7638,-3.749999999999911,-2.549999999999894,50149,47671,1
7639,-3.099999999999902,-7.399999999999963,55252,47671,0
7640,-2.899999999999899,1.2000000000001592,57024,47671,1
7641,-3.099999999999902,0.5000000000001492,55410,47671,1
7642,-3.5499999999999083,3.4000000000001904,51868,47671,0
7643,-3.1999999999999034,-7.599999999999966,54448,47671,0
7644,-2.8499999999998984,-1.4499999999998785,57371,47671,1
7645,-3.5499999999999083,2.0500000000001712,51841,47671,0
7646,-2.599999999999895,-1.7499999999998828,59365,47671,1
7647,-3.749999999999911,-2.2999999999998906,50154,47671,1
7648,-3.599999999999909,3.5500000000001926,51471,47671,1
7649,-3.5499999999999083,0.4500000000001485,51809,47671,1
7650,-3.0499999999999012,-4.299999999999919,55714,47671,0
7651,-3.399999999999906,-1.7999999999998835,52964,47671,1
7652,-3.1999999999999034,5.700000000000223,54714,47671,0
7653,-2.749999999999897,4.2500000000002025,58285,47671,1
7654,-2.749999999999897,-9.899999999999999,58002,47671,0
7655,-3.6999999999999105,7.900000000000254,50758,47671,0
7656,-3.3499999999999055,8.500000000000263,53570,47671,0
7657,-3.749999999999911,-4.449999999999921,50111,47671,0
7658,-3.449999999999907,6.400000000000233,52728,47671,0
7659,-3.449999999999907,5.400000000000219,52708,47671,0
7660,-2.6499999999998956,1.3500000000001613,59027,47671,1
7661,-3.749999999999911,-6.699999999999953,50066,47671,0
7662,-2.6999999999998963,-7.249999999999961,58455,47671,1
7663,-2.899999999999899,9.500000000000277,57190,47671,0
7664,-2.6999999999998963,2.750000000000181,58655,47671,1
7665,-3.1999999999999034,0.5500000000001499,54611,47671,1
7666,-3.599999999999909,9.400000000000276,51588,47671,0
7667,-2.6499999999998956,5.150000000000215,59103,47671,0
7668,-3.399999999999906,-5.549999999999937,52889,47671,0
7669,-2.7999999999998977,2.100000000000172,57842,47671,1
7670,-2.599999999999895,-9.899999999999999,59202,47671,0
7671,-2.899999999999899,-7.249999999999961,56855,47671,0
7672,-2.9999999999999005,8.650000000000265,56373,47671,0
7673,-3.399999999999906,-2.9999999999999005,52940,47671,1
7674,-3.5499999999999083,-0.6499999999998671,51787,47671,1
7675,-3.4999999999999076,8.700000000000266,52374,47671,0
7676,-3.099999999999902,4.1000000000002,55482,47671,0
7677,-2.599999999999895,-0.5499999999998657,59389,47671,1
7678,-2.549999999999894,5.300000000000217,59906,47671,0
7679,-3.0499999999999012,3.150000000000187,55863,47671,1
7680,-3.749999999999911,-1.1499999999998742,50177,47671,1
7681,-3.1999999999999034,-3.249999999999904,54535,47671,1
7682,-3.449999999999907,-4.199999999999918,52516,47671,0
7683,-2.749999999999897,4.500000000000206,58290,47671,0
7684,-3.249999999999904,-4.5499999999999226,54109,47671,1
7685,-3.449999999999907,9.800000000000281,52796,47671,0
7686,-3.449999999999907,1.3000000000001606,52626,47671,1
7687,-3.6999999999999105,-5.04999999999993,50499,47671,0
7688,-3.299999999999905,-6.849999999999955,53663,47671,0
7689,-3.1999999999999034,-6.099999999999945,54478,47671,0
7690,-3.5499999999999083,4.850000000000211,51897,47671,1
7691,-3.099999999999902,3.0000000000001847,55460,47671,1
7692,-2.8499999999998984,0.9500000000001556,57419,47671,1
7693,-2.749999999999897,-6.949999999999957,58061,47671,0
7694,-3.099999999999902,4.450000000000205,55489,47671,0
7695,-2.9999999999999005,-0.9999999999998721,56180,47671,0
7696,-3.6499999999999098,-8.499999999999979,50830,47671,0
7697,-3.4999999999999076,0.4000000000001478,52208,47671,1
7698,-3.0499999999999012,8.550000000000264,55971,47671,0
7699,-3.449999999999907,8.650000000000265,52773,47671,0
7700,-2.549999999999894,1.900000000000169,59838,47671,1
7701,-2.899999999999899,4.900000000000212,57098,47671,1
7702,-3.299999999999905,2.0500000000001712,53841,47671,1
7703,-3.299999999999905,-6.049999999999944,53679,47671,0
7704,-3.3499999999999055,5.600000000000222,53512,47671,0
7705,-3.599999999999909,7.050000000000242,51541,47671,0
7706,-2.899999999999899,-0.6999999999998678,56986,47671,1
7707,-3.749999999999911,1.6000000000001648,50232,47671,1
7708,-2.549999999999894,-9.24999999999999,59615,47671,0
7709,-2.749999999999897,-5.09999999999993,58098,47671,0
7710,-3.0499999999999012,-2.6999999999998963,55746,47671,1
7711,-3.099999999999902,1.4210854715202004e-13,55400,47671,1
7712,-3.249999999999904,6.650000000000237,54333,47671,0
7713,-3.0499999999999012,1.7000000000001663,55834,47671,1
7714,-3.299999999999905,-7.1499999999999595,53657,47671,0
7715,-3.1499999999999027,9.05000000000027,55181,47671,0
7716,-3.6999999999999105,3.800000000000196,50676,47671,0
7717,-3.1999999999999034,3.0000000000001847,54660,47671,1
7718,-2.6499999999998956,7.650000000000251,59153,47671,0
7719,-2.9499999999999,-7.649999999999967,56447,47671,0
7720,-3.1499999999999027,0.7000000000001521,55014,47671,1
7721,-3.1499999999999027,-2.0999999999998877,54958,47671,1
7722,-3.099999999999902,6.90000000000024,55538,47671,0
7723,-3.749999999999911,-6.199999999999946,50076,47671,0
7724,-3.1499999999999027,-7.349999999999962,54853,47671,0
7725,-3.0499999999999012,6.350000000000232,55927,47671,1
7726,-3.249999999999904,6.750000000000238,54335,47671,0
7727,-2.6999999999998963,7.350000000000247,58747,47671,0
7728,-2.7999999999998977,-1.3999999999998778,57772,47671,1
7729,-3.3499999999999055,9.70000000000028,53594,47671,0
7730,-2.9999999999999005,5.100000000000215,56302,47671,0
7731,-3.4999999999999076,5.900000000000226,52318,47671,0
7732,-3.4999999999999076,2.250000000000174,52245,47671,1
7733,-3.599999999999909,-7.049999999999958,51259,47671,0
7734,-3.449999999999907,-2.549999999999894,52549,47671,1
7735,-2.749999999999897,3.5500000000001926,58271,47671,1
7736,-3.449999999999907,-7.399999999999963,52452,47671,0
7737,-3.1499999999999027,-9.149999999999988,54817,47671,0
7738,-3.0499999999999012,-0.6499999999998671,55787,47671,0
7739,-3.6999999999999105,-9.199999999999989,50416,47671,0
7740,-3.6999999999999105,-0.09999999999985931,50598,47671,1
7741,-2.599999999999895,5.100000000000215,59502,47671,0
7742,-3.6999999999999105,2.600000000000179,50652,47671,1
7743,-3.1999999999999034,-9.199999999999989,54416,47671,0
7744,-3.6499999999999098,-1.9499999999998856,50961,47671,1
7745,-3.1999999999999034,-8.999999999999986,54420,47671,0
7746,-3.6499999999999098,7.750000000000252,51155,47671,0
7747,-3.1999999999999034,8.550000000000264,54771,47671,0
7748,-3.0499999999999012,0.9000000000001549,55818,47671,1
7749,-2.549999999999894,7.150000000000244,59943,47671,0
7750,-3.599999999999909,-7.949999999999971,51241,47671,0
7751,-2.9999999999999005,0.7000000000001521,56214,47671,1
7752,-3.599999999999909,9.70000000000028,51594,47671,0
7753,-2.8499999999998984,7.150000000000244,57543,47671,0
7754,-3.1999999999999034,-2.1499999999998884,54557,47671,1
7755,-3.4999999999999076,-3.399999999999906,52132,47671,1
7756,-2.599999999999895,-9.149999999999988,59217,47671,0
7757,-2.6999999999998963,3.9500000000001982,58679,47671,1
7758,-3.749999999999911,-6.549999999999951,50069,47671,0
7759,-2.9499999999999,-4.699999999999925,56506,47671,0
7760,-3.1999999999999034,-6.199999999999946,54476,47671,0
7761,-2.6499999999998956,9.70000000000028,59194,47671,0
7762,-3.6999999999999105,6.000000000000227,50720,47671,0
7763,-3.399999999999906,-2.599999999999895,52948,47671,1
7764,-3.4999999999999076,7.200000000000244,52344,47671,0
7765,-3.3499999999999055,-5.09999999999993,53298,47671,1
7766,-2.8499999999998984,-0.5999999999998664,57388,47671,1
7767,-3.3499999999999055,0.6000000000001506,53412,47671,1
7768,-2.7999999999998977,2.400000000000176,57848,47671,1
7769,-2.6999999999998963,9.75000000000028,58795,47671,0
7770,-2.749999999999897,-8.949999999999985,58021,47671,0
7771,-3.749999999999911,-8.249999999999975,50035,47671,0
7772,-2.899999999999899,6.400000000000233,57128,47671,1
7773,-3.3499999999999055,-7.049999999999958,53259,47671,0
7774,-2.599999999999895,4.0500000000002,59481,47671,1
7775,-3.299999999999905,-2.749999999999897,53745,47671,1
7776,-3.5499999999999083,-9.749999999999996,51605,47671,0
7777,-2.6999999999998963,7.500000000000249,58750,47671,0
7778,-3.449999999999907,-6.4499999999999496,52471,47671,0
7779,-2.9499999999999,1.050000000000157,56621,47671,1
7780,-2.549999999999894,-5.5999999999999375,59688,47671,0
7781,-2.549999999999894,-8.64999999999998,59627,47671,1
7782,-2.9999999999999005,-9.599999999999994,56008,47671,0
7783,-3.249999999999904,4.80000000000021,54296,47671,0
7784,-3.1999999999999034,-4.449999999999921,54511,47671,1
7785,-3.4999999999999076,5.200000000000216,52304,47671,0
7786,-2.599999999999895,-5.04999999999993,59299,47671,1
7787,-3.6999999999999105,-2.1499999999998884,50557,47671,1
7788,-3.6499999999999098,3.650000000000194,51073,47671,0
7789,-3.449999999999907,-0.3999999999998636,52592,47671,0
7790,-2.549999999999894,9.550000000000278,59991,47671,0
7791,-3.3499999999999055,3.7500000000001954,53475,47671,0
7792,-3.1999999999999034,3.5500000000001926,54671,47671,1
7793,-2.6499999999998956,5.400000000000219,59108,47671,0
7794,-2.899999999999899,-7.8499999999999694,56843,47671,0
7795,-2.8499999999998984,6.650000000000237,57533,47671,1
7796,-3.299999999999905,7.500000000000249,53950,47671,0
7797,-3.3499999999999055,-3.249999999999904,53335,47671,0
7798,-3.6499999999999098,6.300000000000232,51126,47671,0
7799,-2.6499999999998956,-2.9499999999999,58941,47671,0
7800,-3.599999999999909,-4.149999999999917,51317,47671,1
7801,-3.399999999999906,-0.34999999999986287,52993,47671,1
7802,-3.1999999999999034,-2.6999999999998963,54546,47671,1
7803,-2.599999999999895,-6.949999999999957,59261,47671,0
7804,-3.6499999999999098,6.600000000000236,51132,47671,1
7805,-3.749999999999911,3.150000000000187,50263,47671,0
7806,-2.7999999999998977,7.100000000000243,57942,47671,0
7807,-2.7999999999998977,-5.5999999999999375,57688,47671,0
7808,-3.1499999999999027,3.100000000000186,55062,47671,1
7809,-3.1499999999999027,4.400000000000205,55088,47671,0
7810,-3.1999999999999034,-7.999999999999972,54440,47671,0
7811,-3.449999999999907,-8.949999999999985,52421,47671,0
7812,-2.6999999999998963,5.550000000000221,58711,47671,0
7813,-3.399999999999906,-0.24999999999986144,52995,47671,1
7814,-2.6499999999998956,3.850000000000197,59077,47671,1
7815,-3.099999999999902,-4.5499999999999226,55309,47671,1
7816,-3.5499999999999083,-7.89999999999997,51642,47671,0
7817,-3.749999999999911,-2.4999999999998934,50150,47671,1
7818,-3.6499999999999098,-7.699999999999967,50846,47671,0
7819,-3.399999999999906,-8.799999999999983,52824,47671,0
7820,-3.099999999999902,-6.49999999999995,55270,47671,0
7821,-2.549999999999894,-6.899999999999956,59662,47671,1
7822,-2.6999999999998963,4.650000000000208,58693,47671,0
7823,-3.249999999999904,6.700000000000237,54334,47671,0
7824,-3.749999999999911,6.550000000000235,50331,47671,0
7825,-3.6499999999999098,-1.3999999999998778,50972,47671,1
7826,-3.5499999999999083,-3.249999999999904,51735,47671,0
7827,-2.9499999999999,-0.7999999999998693,56584,47671,0
7828,-2.6999999999998963,-6.699999999999953,58466,47671,0
7829,-2.899999999999899,-3.949999999999914,56921,47671,0
7830,-2.9999999999999005,1.3000000000001606,56226,47671,1
7831,-3.3499999999999055,-0.34999999999986287,53393,47671,1
7832,-3.6999999999999105,-3.249999999999904,50535,47671,1
7833,-3.599999999999909,-6.49999999999995,51270,47671,0
7834,-3.3499999999999055,-2.2999999999998906,53354,47671,1
7835,-3.599999999999909,6.400000000000233,51528,47671,0
7836,-3.449999999999907,2.100000000000172,52642,47671,0
7837,-3.249999999999904,-2.049999999999887,54159,47671,1
7838,-3.3499999999999055,6.950000000000241,53539,47671,0
7839,-2.9999999999999005,7.400000000000247,56348,47671,0
7840,-2.9499999999999,6.950000000000241,56739,47671,0
7841,-3.6499999999999098,-1.349999999999877,50973,47671,1
7842,-3.299999999999905,9.350000000000275,53987,47671,0
7843,-2.6999999999998963,-4.699999999999925,58506,47671,0
7844,-3.3499999999999055,1.5000000000001634,53430,47671,1
7845,-3.1499999999999027,3.0000000000001847,55060,47671,1
7846,-3.4999999999999076,-0.0499999999998586,52199,47671,1
7847,-2.6499999999998956,-3.449999999999907,58931,47671,1
7848,-2.899999999999899,-2.1499999999998884,56957,47671,1
7849,-3.299999999999905,5.600000000000222,53912,47671,1
7850,-3.6999999999999105,-2.399999999999892,50552,47671,1
7851,-3.3499999999999055,9.05000000000027,53581,47671,0
7852,-3.1499999999999027,-1.8499999999998842,54963,47671,1
7853,-3.099999999999902,1.9500000000001698,55439,47671,1
7854,-3.5499999999999083,3.800000000000196,51876,47671,1
7855,-2.9499999999999,3.650000000000194,56673,47671,1
7856,-3.599999999999909,-9.649999999999995,51207,47671,0
7857,-3.5499999999999083,-6.849999999999955,51663,47671,0
7858,-3.299999999999905,-1.9999999999998863,53760,47671,1
7859,-3.749999999999911,-4.499999999999922,50110,47671,0
7860,-3.249999999999904,1.1500000000001585,54223,47671,1
7861,-3.599999999999909,-4.649999999999924,51307,47671,0
7862,-3.099999999999902,-7.4999999999999645,55250,47671,0
7863,-2.549999999999894,9.600000000000279,59992,47671,1
7864,-2.9499999999999,-9.549999999999994,56409,47671,0
7865,-3.399999999999906,3.300000000000189,53066,47671,1
7866,-3.3499999999999055,4.2500000000002025,53485,47671,1
7867,-3.099999999999902,-6.7999999999999545,55264,47671,0
7868,-3.3499999999999055,-5.9499999999999424,53281,47671,0
7869,-3.1499999999999027,6.450000000000234,55129,47671,0
7870,-2.9499999999999,-4.799999999999926,56504,47671,0
7871,-2.899999999999899,7.100000000000243,57142,47671,1
7872,-2.7999999999998977,5.900000000000226,57918,47671,0
7873,-3.599999999999909,8.800000000000267,51576,47671,0
7874,-3.249999999999904,-10.0,54000,47671,0
7875,-3.6999999999999105,5.50000000000022,50710,47671,1
7876,-3.399999999999906,-8.54999999999998,52829,47671,0
7877,-2.7999999999998977,-3.1499999999999027,57737,47671,1
7878,-3.3499999999999055,7.400000000000247,53548,47671,1
7879,-2.899999999999899,-0.5999999999998664,56988,47671,1
7880,-3.1499999999999027,-2.3499999999998913,54953,47671,1
7881,-3.249999999999904,2.7000000000001805,54254,47671,0
7882,-3.449999999999907,-0.29999999999986215,52594,47671,1
7883,-3.4999999999999076,9.600000000000279,52392,47671,0
7884,-3.6999999999999105,2.5500000000001783,50651,47671,0
7885,-3.249999999999904,-5.2499999999999325,54095,47671,0
7886,-2.8499999999998984,9.150000000000272,57583,47671,0
7887,-3.6999999999999105,9.75000000000028,50795,47671,0
7888,-3.099999999999902,0.20000000000014495,55404,47671,1
7889,-3.099999999999902,-6.749999999999954,55265,47671,0
7890,-2.7999999999998977,-8.249999999999975,57635,47671,0
7891,-3.099999999999902,7.7000000000002515,55554,47671,0
7892,-2.6499999999998956,-5.349999999999934,58893,47671,1
7893,-3.4999999999999076,-9.849999999999998,52003,47671,0
7894,-2.6499999999998956,7.850000000000254,59157,47671,0
7895,-2.7999999999998977,0.9000000000001549,57818,47671,1
7896,-2.7999999999998977,2.400000000000176,57848,47671,1
7897,-3.399999999999906,4.150000000000201,53083,47671,0
7898,-3.4999999999999076,8.600000000000264,52372,47671,0
7899,-3.299999999999905,9.800000000000281,53996,47671,0
7900,-2.599999999999895,-3.249999999999904,59335,47671,1
7901,-3.5499999999999083,-1.4499999999998785,51771,47671,1
7902,-3.1499999999999027,1.2000000000001592,55024,47671,1
7903,-3.1999999999999034,8.450000000000262,54769,47671,0
7904,-3.299999999999905,-1.5999999999998806,53768,47671,0
7905,-2.599999999999895,4.9500000000002125,59499,47671,1
7906,-3.5499999999999083,-1.7999999999998835,51764,47671,1
7907,-3.5499999999999083,7.500000000000249,51950,47671,0
7908,-2.8499999999998984,8.650000000000265,57573,47671,1
7909,-2.6499999999998956,-7.449999999999964,58851,47671,0
7910,-3.399999999999906,-8.949999999999985,52821,47671,0
7911,-2.6499999999998956,-6.849999999999955,58863,47671,0
7912,-2.9999999999999005,5.200000000000216,56304,47671,1
7913,-3.449999999999907,1.4210854715202004e-13,52600,47671,1
7914,-3.749999999999911,-6.399999999999949,50072,47671,0
7915,-3.4999999999999076,8.800000000000267,52376,47671,0
7916,-2.6499999999998956,-4.34999999999992,58913,47671,0
7917,-2.6499999999998956,6.450000000000234,59129,47671,1
7918,-3.249999999999904,-9.29999999999999,54014,47671,0
7919,-2.6499999999998956,-4.8999999999999275,58902,47671,0
7920,-2.7999999999998977,2.950000000000184,57859,47671,0
7921,-3.099999999999902,-4.099999999999916,55318,47671,1
7922,-2.8499999999998984,3.450000000000191,57469,47671,1
7923,-3.749999999999911,8.500000000000263,50370,47671,0
7924,-3.249999999999904,-4.999999999999929,54100,47671,0
7925,-3.399999999999906,0.8500000000001542,53017,47671,1
7926,-3.1999999999999034,-0.0499999999998586,54599,47671,1
7927,-2.9499999999999,3.100000000000186,56662,47671,0
7928,-3.6999999999999105,-9.549999999999994,50409,47671,0
7929,-2.6499999999998956,7.7000000000002515,59154,47671,0
7930,-3.449999999999907,0.20000000000014495,52604,47671,1
7931,-3.249999999999904,5.750000000000224,54315,47671,0
7932,-3.749999999999911,-0.4499999999998643,50191,47671,1
7933,-3.5499999999999083,-5.499999999999936,51690,47671,0
7934,-2.7999999999998977,3.6000000000001933,57872,47671,1
