,s_1,s_2,Exp,pid,success
8729,1.8500000000001684,1.5000000000001634,95030,47675,1
8730,1.6500000000001656,8.550000000000264,93571,47675,0
8731,1.6000000000001648,5.100000000000215,93102,47675,0
8732,1.8000000000001677,-5.9499999999999424,94481,47675,0
8733,1.4500000000001627,-1.9499999999998856,91761,47675,1
8734,2.100000000000172,-7.649999999999967,96847,47675,0
8735,1.900000000000169,9.500000000000277,95590,47675,1
8736,1.4500000000001627,-10.0,91600,47675,0
8737,1.900000000000169,-3.6499999999999098,95327,47675,1
8738,2.250000000000174,0.4500000000001485,98209,47675,1
8739,2.2000000000001734,-1.9499999999998856,97761,47675,1
8740,2.300000000000175,-9.499999999999993,98410,47675,1
8741,2.400000000000176,-5.699999999999939,99286,47675,0
8742,2.300000000000175,6.350000000000232,98727,47675,0
8743,2.250000000000174,-5.149999999999931,98097,47675,1
8744,2.2000000000001734,8.600000000000264,97972,47675,0
8745,1.6000000000001648,-7.299999999999962,92854,47675,1
8746,1.7000000000001663,8.700000000000266,93974,47675,1
8747,2.100000000000172,-6.949999999999957,96861,47675,1
8748,1.3000000000001606,-6.549999999999951,90469,47675,1
8749,2.2000000000001734,2.8500000000001826,97857,47675,0
8750,2.0000000000001705,-1.699999999999882,96166,47675,1
8751,2.2000000000001734,7.300000000000246,97946,47675,0
8752,1.6500000000001656,-4.749999999999925,93305,47675,1
8753,1.400000000000162,-0.34999999999986287,91393,47675,1
8754,1.5500000000001641,9.05000000000027,92781,47675,0
8755,2.250000000000174,-4.949999999999928,98101,47675,1
8756,1.9500000000001698,4.450000000000205,95889,47675,0
8757,1.2500000000001599,-3.299999999999905,90134,47675,1
8758,1.3000000000001606,-7.799999999999969,90444,47675,1
8759,2.100000000000172,2.7000000000001805,97054,47675,1
8760,1.6500000000001656,1.2000000000001592,93424,47675,1
8761,1.6500000000001656,-6.649999999999952,93267,47675,0
8762,1.6500000000001656,7.350000000000247,93547,47675,1
8763,2.250000000000174,-5.149999999999931,98097,47675,1
8764,1.5500000000001641,-2.549999999999894,92549,47675,1
8765,2.250000000000174,2.5000000000001776,98250,47675,1
8766,2.400000000000176,-8.099999999999973,99238,47675,0
8767,1.8000000000001677,7.300000000000246,94746,47675,0
8768,2.300000000000175,1.2000000000001592,98624,47675,1
8769,1.5500000000001641,-1.0999999999998735,92578,47675,1
8770,2.0000000000001705,-2.24999999999989,96155,47675,1
8771,2.0500000000001712,3.7500000000001954,96675,47675,1
8772,1.750000000000167,-6.299999999999947,94074,47675,1
8773,1.6500000000001656,6.250000000000231,93525,47675,0
8774,2.1500000000001727,-0.6499999999998671,97387,47675,1
8775,1.900000000000169,0.3500000000001471,95407,47675,1
8776,1.6500000000001656,4.000000000000199,93480,47675,0
8777,2.250000000000174,9.850000000000282,98397,47675,0
8778,1.8500000000001684,-1.3999999999998778,94972,47675,1
8779,1.5500000000001641,6.400000000000233,92728,47675,1
8780,1.7000000000001663,-6.599999999999952,93668,47675,1
8781,2.2000000000001734,5.45000000000022,97909,47675,0
8782,2.1500000000001727,6.350000000000232,97527,47675,1
8783,2.400000000000176,-9.34999999999999,99213,47675,0
8784,1.5500000000001641,2.1500000000001727,92643,47675,1
8785,2.0000000000001705,-5.549999999999937,96089,47675,1
8786,1.3000000000001606,-1.1499999999998742,90577,47675,1
8787,2.300000000000175,7.250000000000245,98745,47675,0
8788,1.400000000000162,7.500000000000249,91550,47675,1
8789,2.100000000000172,5.50000000000022,97110,47675,0
8790,1.2500000000001599,-2.4499999999998927,90151,47675,0
8791,2.2000000000001734,4.0500000000002,97881,47675,1
8792,1.5000000000001634,-4.499999999999922,92110,47675,0
8793,1.6000000000001648,-3.399999999999906,92932,47675,1
8794,2.0000000000001705,-1.0499999999998728,96179,47675,1
8795,2.450000000000177,3.2000000000001876,99864,47675,1
8796,1.5500000000001641,-2.9499999999999,92541,47675,1
8797,2.0000000000001705,6.8500000000002395,96337,47675,0
8798,2.2000000000001734,-5.149999999999931,97697,47675,1
8799,1.8500000000001684,3.7000000000001947,95074,47675,1
8800,1.9500000000001698,6.550000000000235,95931,47675,0
8801,2.0000000000001705,8.650000000000265,96373,47675,0
8802,1.750000000000167,-8.999999999999986,94020,47675,1
8803,2.300000000000175,-7.099999999999959,98458,47675,1
8804,2.2000000000001734,1.400000000000162,97828,47675,1
8805,2.450000000000177,2.2000000000001734,99844,47675,1
8806,1.8500000000001684,-3.1999999999999034,94936,47675,1
8807,1.4500000000001627,7.60000000000025,91952,47675,0
8808,1.3500000000001613,3.850000000000197,91077,47675,1
8809,2.100000000000172,-9.549999999999994,96809,47675,1
8810,1.5000000000001634,-3.249999999999904,92135,47675,1
8811,1.9500000000001698,3.800000000000196,95876,47675,1
8812,2.400000000000176,7.050000000000242,99541,47675,0
8813,1.5000000000001634,-2.8499999999998984,92143,47675,1
8814,2.300000000000175,6.400000000000233,98728,47675,0
8815,1.3500000000001613,-5.399999999999935,90892,47675,1
8816,1.6500000000001656,-1.3999999999998778,93372,47675,1
8817,2.400000000000176,-9.149999999999988,99217,47675,0
8818,1.7000000000001663,-2.6999999999998963,93746,47675,1
8819,2.1500000000001727,-0.14999999999986002,97397,47675,1
8820,1.2500000000001599,3.9500000000001982,90279,47675,1
8821,1.3500000000001613,8.400000000000261,91168,47675,0
8822,1.5500000000001641,8.850000000000268,92777,47675,0
8823,1.4500000000001627,1.8500000000001684,91837,47675,1
8824,2.450000000000177,-1.3999999999998778,99772,47675,1
8825,1.2500000000001599,2.0500000000001712,90241,47675,1
8826,1.9500000000001698,-1.0999999999998735,95778,47675,1
8827,1.400000000000162,-8.849999999999984,91223,47675,1
8828,1.3500000000001613,1.5500000000001641,91031,47675,1
8829,2.250000000000174,9.600000000000279,98392,47675,0
8830,1.4500000000001627,3.3500000000001897,91867,47675,1
8831,2.450000000000177,3.450000000000191,99869,47675,0
8832,1.9500000000001698,0.05000000000014282,95801,47675,1
8833,1.2500000000001599,4.9500000000002125,90299,47675,1
8834,1.2500000000001599,8.700000000000266,90374,47675,1
8835,1.900000000000169,-4.199999999999918,95316,47675,1
8836,2.450000000000177,5.50000000000022,99910,47675,0
8837,1.2500000000001599,9.600000000000279,90392,47675,0
8838,2.300000000000175,-1.899999999999885,98562,47675,1
8839,2.0500000000001712,-3.599999999999909,96528,47675,1
8840,1.3000000000001606,4.2500000000002025,90685,47675,0
8841,2.1500000000001727,-1.899999999999885,97362,47675,1
8842,1.750000000000167,-3.299999999999905,94134,47675,1
8843,2.250000000000174,0.6500000000001513,98213,47675,1
8844,2.1500000000001727,-7.349999999999962,97253,47675,1
8845,2.1500000000001727,9.400000000000276,97588,47675,0
8846,1.6500000000001656,-6.749999999999954,93265,47675,1
8847,2.400000000000176,8.050000000000257,99561,47675,0
8848,1.6000000000001648,5.550000000000221,93111,47675,1
8849,2.450000000000177,4.900000000000212,99898,47675,1
8850,2.250000000000174,-9.699999999999996,98006,47675,1
8851,1.5000000000001634,-1.9999999999998863,92160,47675,1
8852,1.2500000000001599,-2.749999999999897,90145,47675,0
8853,1.2500000000001599,6.950000000000241,90339,47675,1
8854,2.0000000000001705,6.350000000000232,96327,47675,1
8855,1.400000000000162,-8.449999999999978,91231,47675,0
8856,1.9500000000001698,9.900000000000283,95998,47675,0
8857,2.0000000000001705,9.550000000000278,96391,47675,0
8858,1.5000000000001634,-1.54999999999988,92169,47675,1
8859,2.100000000000172,5.45000000000022,97109,47675,0
8860,1.6500000000001656,-6.649999999999952,93267,47675,1
8861,1.750000000000167,-7.399999999999963,94052,47675,1
8862,1.8500000000001684,-5.74999999999994,94885,47675,0
8863,2.0500000000001712,-6.599999999999952,96468,47675,0
8864,1.4500000000001627,1.750000000000167,91835,47675,0
8865,2.100000000000172,0.10000000000014353,97002,47675,1
8866,1.6000000000001648,6.750000000000238,93135,47675,1
8867,2.400000000000176,9.850000000000282,99597,47675,0
8868,2.3500000000001755,7.500000000000249,99150,47675,0
8869,1.9500000000001698,-7.749999999999968,95645,47675,0
8870,1.7000000000001663,7.200000000000244,93944,47675,0
8871,2.400000000000176,1.4210854715202004e-13,99400,47675,1
8872,1.6500000000001656,-7.749999999999968,93245,47675,0
8873,1.7000000000001663,0.3500000000001471,93807,47675,1
8874,1.3500000000001613,7.900000000000254,91158,47675,0
8875,2.450000000000177,1.8500000000001684,99837,47675,0
8876,1.2500000000001599,5.100000000000215,90302,47675,0
8877,1.8000000000001677,-5.2499999999999325,94495,47675,1
8878,1.9500000000001698,-7.299999999999962,95654,47675,1
8879,2.1500000000001727,-0.9999999999998721,97380,47675,1
8880,1.5000000000001634,-4.749999999999925,92105,47675,1
8881,2.400000000000176,2.0500000000001712,99441,47675,1
8882,2.300000000000175,2.5500000000001783,98651,47675,1
8883,1.8500000000001684,-4.0499999999999154,94919,47675,1
8884,1.8500000000001684,-5.649999999999938,94887,47675,1
8885,1.8000000000001677,-8.899999999999984,94422,47675,0
8886,1.750000000000167,7.150000000000244,94343,47675,0
8887,2.2000000000001734,0.15000000000014424,97803,47675,1
8888,1.5500000000001641,8.35000000000026,92767,47675,1
8889,2.300000000000175,4.6000000000002075,98692,47675,1
8890,1.8500000000001684,8.400000000000261,95168,47675,0
8891,1.400000000000162,-1.54999999999988,91369,47675,1
8892,2.250000000000174,0.9500000000001556,98219,47675,1
8893,2.300000000000175,-4.199999999999918,98516,47675,1
8894,2.300000000000175,2.5500000000001783,98651,47675,1
8895,2.250000000000174,8.900000000000269,98378,47675,0
8896,2.0500000000001712,4.000000000000199,96680,47675,1
8897,1.4500000000001627,7.300000000000246,91946,47675,0
8898,1.400000000000162,-6.099999999999945,91278,47675,1
8899,2.2000000000001734,9.550000000000278,97991,47675,0
8900,2.400000000000176,2.950000000000184,99459,47675,1
8901,1.900000000000169,3.6000000000001933,95472,47675,0
8902,1.3000000000001606,-2.199999999999889,90556,47675,1
8903,2.1500000000001727,0.05000000000014282,97401,47675,1
8904,2.1500000000001727,-2.749999999999897,97345,47675,1
8905,2.2000000000001734,0.30000000000014637,97806,47675,1
8906,1.5500000000001641,-1.899999999999885,92562,47675,1
8907,1.8000000000001677,-6.149999999999945,94477,47675,0
8908,1.8000000000001677,0.10000000000014353,94602,47675,1
8909,1.7000000000001663,-3.399999999999906,93732,47675,1
8910,1.7000000000001663,-1.4499999999998785,93771,47675,1
8911,2.100000000000172,-6.349999999999948,96873,47675,0
8912,1.6500000000001656,4.900000000000212,93498,47675,1
8913,1.9500000000001698,-6.649999999999952,95667,47675,0
8914,1.6500000000001656,-6.749999999999954,93265,47675,1
8915,1.750000000000167,-4.449999999999921,94111,47675,1
8916,1.8000000000001677,-5.09999999999993,94498,47675,0
8917,1.400000000000162,-7.949999999999971,91241,47675,1
8918,1.400000000000162,-2.899999999999899,91342,47675,1
8919,2.2000000000001734,4.650000000000208,97893,47675,1
8920,2.3500000000001755,-0.7499999999998685,98985,47675,1
8921,2.1500000000001727,-9.95,97201,47675,1
8922,1.9500000000001698,1.750000000000167,95835,47675,1
8923,1.400000000000162,-2.0999999999998877,91358,47675,1
8924,1.750000000000167,0.5500000000001499,94211,47675,0
8925,2.450000000000177,8.650000000000265,99973,47675,0
8926,2.0000000000001705,-9.95,96001,47675,0
8927,2.3500000000001755,-2.3499999999998913,98953,47675,1
8928,1.5000000000001634,-1.0999999999998735,92178,47675,0
8929,1.6000000000001648,1.2500000000001599,93025,47675,1
8930,1.6000000000001648,-7.599999999999966,92848,47675,0
8931,1.5000000000001634,2.1500000000001727,92243,47675,1
8932,1.5000000000001634,1.0000000000001563,92220,47675,1
8933,2.1500000000001727,-9.29999999999999,97214,47675,0
8934,1.6000000000001648,6.250000000000231,93125,47675,0
8935,1.6000000000001648,0.05000000000014282,93001,47675,1
8936,2.300000000000175,-4.849999999999927,98503,47675,1
8937,2.250000000000174,-8.949999999999985,98021,47675,1
8938,2.100000000000172,6.950000000000241,97139,47675,0
8939,1.6000000000001648,-0.9499999999998714,92981,47675,1
8940,2.400000000000176,3.450000000000191,99469,47675,1
8941,2.1500000000001727,-6.299999999999947,97274,47675,1
8942,1.7000000000001663,-3.599999999999909,93728,47675,0
8943,1.900000000000169,8.800000000000267,95576,47675,0
8944,2.3500000000001755,9.300000000000274,99186,47675,0
8945,1.9500000000001698,-7.699999999999967,95646,47675,1
8946,1.750000000000167,-8.999999999999986,94020,47675,0
8947,1.9500000000001698,-9.34999999999999,95613,47675,0
8948,2.3500000000001755,8.800000000000267,99176,47675,0
8949,2.300000000000175,7.100000000000243,98742,47675,0
8950,2.0500000000001712,-2.9999999999999005,96540,47675,1
8951,2.0000000000001705,9.950000000000284,96399,47675,0
8952,1.3500000000001613,-6.849999999999955,90863,47675,1
8953,1.6500000000001656,-6.099999999999945,93278,47675,1
8954,2.300000000000175,-3.799999999999912,98524,47675,1
8955,1.900000000000169,2.750000000000181,95455,47675,1
8956,2.1500000000001727,1.8000000000001677,97436,47675,1
8957,1.3500000000001613,4.400000000000205,91088,47675,1
8958,2.3500000000001755,6.90000000000024,99138,47675,0
8959,2.100000000000172,-5.349999999999934,96893,47675,0
8960,1.8000000000001677,-3.6499999999999098,94527,47675,0
8961,1.400000000000162,1.0000000000001563,91420,47675,1
8962,1.750000000000167,-10.0,94000,47675,0
8963,1.3500000000001613,1.1500000000001585,91023,47675,1
8964,1.9500000000001698,4.200000000000202,95884,47675,1
8965,1.7000000000001663,4.2500000000002025,93885,47675,0
8966,2.450000000000177,-5.549999999999937,99689,47675,1
8967,1.5500000000001641,-5.149999999999931,92497,47675,1
8968,2.300000000000175,7.150000000000244,98743,47675,0
8969,2.3500000000001755,-1.349999999999877,98973,47675,1
8970,1.8000000000001677,-1.4999999999998792,94570,47675,0
8971,1.8000000000001677,3.850000000000197,94677,47675,1
8972,2.450000000000177,4.500000000000206,99890,47675,1
8973,1.9500000000001698,-4.649999999999924,95707,47675,1
8974,1.3500000000001613,-5.349999999999934,90893,47675,1
8975,2.400000000000176,9.250000000000274,99585,47675,0
8976,1.750000000000167,-8.749999999999982,94025,47675,0
8977,1.6500000000001656,-6.7999999999999545,93264,47675,1
8978,2.450000000000177,1.3500000000001613,99827,47675,1
8979,2.0500000000001712,-6.299999999999947,96474,47675,1
8980,1.5000000000001634,-4.249999999999918,92115,47675,1
8981,1.3000000000001606,0.6000000000001506,90612,47675,1
8982,1.8000000000001677,7.950000000000255,94759,47675,0
8983,1.2500000000001599,-5.649999999999938,90087,47675,1
8984,2.0000000000001705,0.5000000000001492,96210,47675,1
8985,2.0500000000001712,3.0000000000001847,96660,47675,1
8986,2.2000000000001734,-1.899999999999885,97762,47675,0
8987,1.6000000000001648,0.5500000000001499,93011,47675,1
8988,1.2500000000001599,-9.849999999999998,90003,47675,1
8989,2.3500000000001755,-3.449999999999907,98931,47675,1
8990,2.1500000000001727,-6.949999999999957,97261,47675,0
8991,2.250000000000174,6.450000000000234,98329,47675,1
8992,2.300000000000175,3.9000000000001975,98678,47675,1
8993,1.4500000000001627,8.30000000000026,91966,47675,1
8994,1.3500000000001613,1.9500000000001698,91039,47675,1
8995,2.2000000000001734,5.45000000000022,97909,47675,1
8996,1.6500000000001656,9.850000000000282,93597,47675,0
8997,1.3000000000001606,0.4500000000001485,90609,47675,0
8998,1.750000000000167,5.650000000000222,94313,47675,0
8999,1.4500000000001627,6.350000000000232,91927,47675,1
9000,1.7000000000001663,2.8500000000001826,93857,47675,0
9001,1.400000000000162,-3.799999999999912,91324,47675,1
9002,1.8000000000001677,2.9000000000001833,94658,47675,0
9003,1.6000000000001648,8.700000000000266,93174,47675,0
9004,2.3500000000001755,-0.4499999999998643,98991,47675,1
9005,2.450000000000177,-6.49999999999995,99670,47675,1
9006,1.8500000000001684,-2.4999999999998934,94950,47675,1
9007,1.6500000000001656,6.050000000000228,93521,47675,0
9008,2.0000000000001705,1.8500000000001684,96237,47675,1
9009,1.7000000000001663,-2.399999999999892,93752,47675,1
9010,2.450000000000177,9.850000000000282,99997,47675,0
9011,1.8500000000001684,-0.8999999999998707,94982,47675,1
9012,1.9500000000001698,2.600000000000179,95852,47675,1
9013,1.3000000000001606,-8.699999999999982,90426,47675,0
9014,1.4500000000001627,-9.449999999999992,91611,47675,1
9015,1.6500000000001656,5.700000000000223,93514,47675,0
9016,2.450000000000177,4.650000000000208,99893,47675,0
9017,2.100000000000172,-1.9999999999998863,96960,47675,1
9018,2.3500000000001755,-8.299999999999976,98834,47675,0
9019,1.4500000000001627,8.30000000000026,91966,47675,0
9020,2.3500000000001755,-0.5499999999998657,98989,47675,1
9021,1.7000000000001663,-3.1499999999999027,93737,47675,1
9022,1.8000000000001677,-5.899999999999942,94482,47675,1
9023,2.450000000000177,-8.449999999999978,99631,47675,1
9024,1.5500000000001641,-5.2499999999999325,92495,47675,1
9025,2.100000000000172,3.5500000000001926,97071,47675,1
9026,1.8500000000001684,7.350000000000247,95147,47675,0
9027,2.3500000000001755,0.6000000000001506,99012,47675,1
9028,2.0500000000001712,4.400000000000205,96688,47675,1
9029,1.6000000000001648,4.700000000000209,93094,47675,0
9030,1.6000000000001648,-5.199999999999932,92896,47675,1
9031,2.0000000000001705,-5.149999999999931,96097,47675,1
9032,2.100000000000172,-0.5499999999998657,96989,47675,1
9033,1.900000000000169,0.10000000000014353,95402,47675,0
9034,1.4500000000001627,9.200000000000273,91984,47675,0
9035,2.0000000000001705,-9.95,96001,47675,0
9036,1.8000000000001677,6.050000000000228,94721,47675,0
9037,2.0500000000001712,2.450000000000177,96649,47675,0
9038,2.3500000000001755,6.950000000000241,99139,47675,0
9039,1.5500000000001641,-9.95,92401,47675,1
9040,1.9500000000001698,9.250000000000274,95985,47675,0
9041,1.6500000000001656,-7.19999999999996,93256,47675,1
9042,2.2000000000001734,-0.29999999999986215,97794,47675,1
9043,1.7000000000001663,-9.34999999999999,93613,47675,0
9044,2.400000000000176,0.4000000000001478,99408,47675,1
9045,1.400000000000162,7.100000000000243,91542,47675,0
9046,1.7000000000001663,-0.7499999999998685,93785,47675,1
9047,2.300000000000175,-2.1499999999998884,98557,47675,1
9048,2.300000000000175,4.80000000000021,98696,47675,0
9049,1.2500000000001599,-8.049999999999972,90039,47675,0
9050,2.2000000000001734,-7.549999999999965,97649,47675,1
9051,1.2500000000001599,-7.749999999999968,90045,47675,0
9052,1.6000000000001648,-7.399999999999963,92852,47675,1
9053,2.1500000000001727,0.20000000000014495,97404,47675,1
9054,2.250000000000174,-0.09999999999985931,98198,47675,0
9055,2.1500000000001727,2.750000000000181,97455,47675,1
9056,1.4500000000001627,0.4500000000001485,91809,47675,1
9057,1.900000000000169,-8.59999999999998,95228,47675,0
9058,2.0500000000001712,6.1500000000002295,96723,47675,1
9059,2.250000000000174,1.1500000000001585,98223,47675,1
9060,1.2500000000001599,-5.199999999999932,90096,47675,1
9061,2.2000000000001734,-0.4499999999998643,97791,47675,0
9062,1.5500000000001641,-7.699999999999967,92446,47675,1
9063,1.2500000000001599,8.400000000000261,90368,47675,1
9064,2.1500000000001727,6.750000000000238,97535,47675,0
9065,1.6500000000001656,2.300000000000175,93446,47675,1
9066,1.3500000000001613,-8.949999999999985,90821,47675,0
9067,1.750000000000167,3.4000000000001904,94268,47675,1
9068,1.3000000000001606,8.600000000000264,90772,47675,0
9069,2.100000000000172,0.7500000000001528,97015,47675,1
9070,1.400000000000162,7.60000000000025,91552,47675,0
9071,2.450000000000177,-8.949999999999985,99621,47675,0
9072,1.6000000000001648,8.200000000000259,93164,47675,0
9073,1.7000000000001663,-8.949999999999985,93621,47675,0
9074,1.6500000000001656,-6.549999999999951,93269,47675,1
9075,1.5500000000001641,-7.19999999999996,92456,47675,1
9076,2.250000000000174,5.900000000000226,98318,47675,1
9077,1.2500000000001599,7.7000000000002515,90354,47675,0
9078,2.250000000000174,-3.3499999999999055,98133,47675,1
9079,2.450000000000177,-2.2999999999998906,99754,47675,1
9080,2.100000000000172,-5.199999999999932,96896,47675,1
9081,2.300000000000175,-9.649999999999995,98407,47675,0
9082,1.5500000000001641,-1.5999999999998806,92568,47675,1
9083,1.400000000000162,-0.3999999999998636,91392,47675,1
9084,2.0000000000001705,5.8000000000002245,96316,47675,0
9085,1.2500000000001599,-9.399999999999991,90012,47675,0
9086,2.0000000000001705,-4.699999999999925,96106,47675,0
9087,1.400000000000162,6.600000000000236,91532,47675,0
9088,1.6500000000001656,8.500000000000263,93570,47675,0
9089,1.3000000000001606,-9.149999999999988,90417,47675,0
9090,2.0500000000001712,6.8500000000002395,96737,47675,0
9091,1.900000000000169,9.600000000000279,95592,47675,0
9092,1.8000000000001677,6.000000000000227,94720,47675,0
9093,1.8500000000001684,-7.699999999999967,94846,47675,0
9094,1.8000000000001677,-3.599999999999909,94528,47675,1
9095,1.5500000000001641,3.6000000000001933,92672,47675,0
9096,2.400000000000176,3.150000000000187,99463,47675,1
9097,2.300000000000175,0.6000000000001506,98612,47675,1
9098,2.100000000000172,0.8500000000001542,97017,47675,1
9099,1.5500000000001641,9.800000000000281,92796,47675,0
9100,2.0000000000001705,-5.79999999999994,96084,47675,1
9101,2.0500000000001712,-1.2999999999998764,96574,47675,1
9102,1.6000000000001648,7.050000000000242,93141,47675,0
9103,2.3500000000001755,-2.0999999999998877,98958,47675,1
9104,1.6500000000001656,-7.4999999999999645,93250,47675,0
9105,1.7000000000001663,-5.9499999999999424,93681,47675,1
9106,1.3500000000001613,4.400000000000205,91088,47675,1
9107,1.8500000000001684,-8.449999999999978,94831,47675,1
9108,2.0000000000001705,-5.399999999999935,96092,47675,0
9109,1.8000000000001677,0.9000000000001549,94618,47675,0
9110,1.5000000000001634,7.100000000000243,92342,47675,0
9111,2.0000000000001705,6.300000000000232,96326,47675,0
9112,2.3500000000001755,9.75000000000028,99195,47675,0
9113,2.0500000000001712,-2.9999999999999005,96540,47675,1
9114,1.6500000000001656,-9.399999999999991,93212,47675,0
9115,1.8500000000001684,-4.749999999999925,94905,47675,1
9116,1.3500000000001613,0.9000000000001549,91018,47675,1
9117,1.4500000000001627,-5.74999999999994,91685,47675,0
9118,1.900000000000169,0.3500000000001471,95407,47675,1
9119,1.400000000000162,-1.199999999999875,91376,47675,1
9120,1.400000000000162,-1.349999999999877,91373,47675,1
9121,2.0000000000001705,-0.84999999999987,96183,47675,1
9122,1.6500000000001656,0.7000000000001521,93414,47675,0
9123,2.250000000000174,5.000000000000213,98300,47675,0
9124,2.400000000000176,-4.849999999999927,99303,47675,1
9125,1.6500000000001656,-4.999999999999929,93300,47675,1
9126,1.8500000000001684,-8.64999999999998,94827,47675,1
9127,2.450000000000177,-8.749999999999982,99625,47675,0
9128,1.750000000000167,-1.9999999999998863,94160,47675,1
9129,2.1500000000001727,6.050000000000228,97521,47675,0
9130,2.400000000000176,2.9000000000001833,99458,47675,1
9131,2.300000000000175,8.700000000000266,98774,47675,1
9132,1.7000000000001663,9.65000000000028,93993,47675,0
9133,1.3000000000001606,4.200000000000202,90684,47675,1
9134,1.6500000000001656,-7.749999999999968,93245,47675,0
9135,2.450000000000177,1.8500000000001684,99837,47675,1
9136,1.8000000000001677,4.400000000000205,94688,47675,0
9137,2.400000000000176,9.800000000000281,99596,47675,0
9138,2.1500000000001727,3.6000000000001933,97472,47675,1
9139,1.8500000000001684,2.7000000000001805,95054,47675,1
9140,1.400000000000162,6.800000000000239,91536,47675,0
9141,1.9500000000001698,2.9000000000001833,95858,47675,1
9142,2.250000000000174,1.4210854715202004e-13,98200,47675,1
9143,2.250000000000174,-3.799999999999912,98124,47675,1
9144,1.8000000000001677,-2.2999999999998906,94554,47675,1
9145,2.250000000000174,0.25000000000014566,98205,47675,1
9146,1.2500000000001599,-6.399999999999949,90072,47675,1
9147,1.3500000000001613,9.300000000000274,91186,47675,0
9148,1.3500000000001613,-4.649999999999924,90907,47675,1
9149,1.750000000000167,-6.249999999999947,94075,47675,1
9150,1.3500000000001613,-6.749999999999954,90865,47675,0
9151,1.6000000000001648,-5.349999999999934,92893,47675,1
9152,1.4500000000001627,7.500000000000249,91950,47675,0
9153,1.7000000000001663,1.5500000000001641,93831,47675,1
9154,2.2000000000001734,6.550000000000235,97931,47675,0
9155,1.6500000000001656,0.9500000000001556,93419,47675,1
9156,1.7000000000001663,1.1000000000001577,93822,47675,1
9157,1.6000000000001648,3.3500000000001897,93067,47675,1
9158,1.4500000000001627,-6.599999999999952,91668,47675,1
9159,2.250000000000174,5.100000000000215,98302,47675,0
9160,2.450000000000177,-2.6999999999998963,99746,47675,1
9161,2.100000000000172,8.35000000000026,97167,47675,0
9162,1.750000000000167,-3.599999999999909,94128,47675,1
9163,1.5500000000001641,1.3500000000001613,92627,47675,1
9164,2.2000000000001734,-0.34999999999986287,97793,47675,1
9165,1.8000000000001677,4.550000000000207,94691,47675,1
9166,1.2500000000001599,2.5500000000001783,90251,47675,1
9167,1.9500000000001698,-8.59999999999998,95628,47675,0
9168,1.7000000000001663,-2.7999999999998977,93744,47675,1
9169,2.1500000000001727,-2.1499999999998884,97357,47675,1
9170,1.3000000000001606,9.250000000000274,90785,47675,0
9171,1.2500000000001599,2.100000000000172,90242,47675,1
9172,2.2000000000001734,4.300000000000203,97886,47675,1
9173,1.7000000000001663,0.25000000000014566,93805,47675,0
9174,1.400000000000162,3.3500000000001897,91467,47675,1
9175,1.7000000000001663,9.450000000000276,93989,47675,0
9176,2.2000000000001734,-2.6999999999998963,97746,47675,1
9177,1.8500000000001684,-7.349999999999962,94853,47675,1
9178,2.100000000000172,7.60000000000025,97152,47675,1
9179,1.9500000000001698,-0.0499999999998586,95799,47675,1
9180,1.400000000000162,6.050000000000228,91521,47675,0
9181,1.750000000000167,4.900000000000212,94298,47675,0
9182,1.9500000000001698,0.7500000000001528,95815,47675,1
9183,2.3500000000001755,8.30000000000026,99166,47675,0
9184,2.450000000000177,-7.049999999999958,99659,47675,0
9185,1.3000000000001606,6.1500000000002295,90723,47675,1
9186,1.3500000000001613,-9.399999999999991,90812,47675,0
9187,1.750000000000167,-3.6999999999999105,94126,47675,1
9188,1.900000000000169,9.550000000000278,95591,47675,1
9189,1.8000000000001677,1.400000000000162,94628,47675,1
9190,1.3500000000001613,-2.749999999999897,90945,47675,1
9191,1.7000000000001663,2.7000000000001805,93854,47675,1
9192,1.9500000000001698,-2.0999999999998877,95758,47675,1
9193,2.3500000000001755,-3.399999999999906,98932,47675,1
9194,1.9500000000001698,-7.89999999999997,95642,47675,1
9195,2.100000000000172,0.10000000000014353,97002,47675,1
9196,1.900000000000169,-1.2499999999998757,95375,47675,1
9197,2.0500000000001712,0.7000000000001521,96614,47675,1
9198,2.0500000000001712,2.2000000000001734,96644,47675,1
9199,1.5500000000001641,-6.349999999999948,92473,47675,1
9200,2.1500000000001727,-6.049999999999944,97279,47675,1
9201,1.2500000000001599,-2.399999999999892,90152,47675,1
9202,2.450000000000177,4.850000000000211,99897,47675,0
9203,1.5500000000001641,-2.0999999999998877,92558,47675,1
9204,2.300000000000175,-0.3999999999998636,98592,47675,1
9205,1.3500000000001613,2.0000000000001705,91040,47675,1
9206,2.400000000000176,-7.299999999999962,99254,47675,1
9207,2.1500000000001727,5.600000000000222,97512,47675,0
9208,2.3500000000001755,4.000000000000199,99080,47675,1
9209,2.0500000000001712,-6.399999999999949,96472,47675,0
9210,1.3000000000001606,-6.849999999999955,90463,47675,0
9211,1.8500000000001684,4.000000000000199,95080,47675,1
9212,2.300000000000175,-2.2999999999998906,98554,47675,1
9213,1.3000000000001606,6.600000000000236,90732,47675,1
9214,1.8000000000001677,-5.299999999999933,94494,47675,1
9215,1.8500000000001684,-9.95,94801,47675,0
9216,2.2000000000001734,-9.449999999999992,97611,47675,0
9217,1.2500000000001599,5.000000000000213,90300,47675,0
9218,1.3500000000001613,6.8500000000002395,91137,47675,0
9219,2.0500000000001712,5.600000000000222,96712,47675,1
