,s_1,s_2,Exp,pid,success
499,-5.449999999999935,-5.5999999999999375,36488,47669,1
500,-5.449999999999935,-3.949999999999914,36521,47669,0
501,-5.9499999999999424,-2.3499999999998913,32553,47669,1
502,-5.04999999999993,-6.699999999999953,39666,47669,0
503,-5.699999999999939,-5.349999999999934,34493,47669,0
504,-5.449999999999935,-8.59999999999998,36428,47669,0
505,-5.399999999999935,-7.19999999999996,36856,47669,0
506,-6.149999999999945,8.550000000000264,31171,47669,0
507,-5.299999999999933,1.6000000000001648,37832,47669,1
508,-5.199999999999932,-9.34999999999999,38413,47669,0
509,-6.049999999999944,2.1500000000001727,31843,47669,1
510,-5.299999999999933,-6.299999999999947,37674,47669,0
511,-5.399999999999935,4.150000000000201,37083,47669,0
512,-6.149999999999945,-7.249999999999961,30855,47669,0
513,-5.04999999999993,-4.249999999999918,39715,47669,1
514,-5.899999999999942,7.550000000000249,33151,47669,0
515,-5.199999999999932,-9.899999999999999,38402,47669,0
516,-6.199999999999946,0.05000000000014282,30601,47669,1
517,-5.399999999999935,3.650000000000194,37073,47669,0
518,-5.999999999999943,-2.9499999999999,32141,47669,0
519,-5.5999999999999375,5.050000000000214,35501,47669,0
520,-6.049999999999944,8.800000000000267,31976,47669,0
521,-5.849999999999941,-4.999999999999929,33300,47669,0
522,-5.699999999999939,-5.849999999999941,34483,47669,0
523,-5.549999999999937,-0.6499999999998671,35787,47669,1
524,-5.2499999999999325,1.400000000000162,38228,47669,1
525,-5.849999999999941,-8.999999999999986,33220,47669,0
526,-5.699999999999939,1.7000000000001663,34634,47669,1
527,-5.449999999999935,-7.799999999999969,36444,47669,0
528,-6.099999999999945,0.7000000000001521,31414,47669,1
529,-5.349999999999934,8.30000000000026,37566,47669,0
530,-5.299999999999933,-2.599999999999895,37748,47669,1
531,-5.09999999999993,-6.649999999999952,39267,47669,0
532,-5.549999999999937,4.700000000000209,35894,47669,0
533,-5.899999999999942,0.8500000000001542,33017,47669,1
534,-5.899999999999942,4.450000000000205,33089,47669,0
535,-5.74999999999994,-0.24999999999986144,34195,47669,1
536,-6.249999999999947,-2.199999999999889,30156,47669,1
537,-5.09999999999993,1.900000000000169,39438,47669,0
538,-5.9499999999999424,9.200000000000273,32784,47669,0
539,-5.04999999999993,-7.049999999999958,39659,47669,0
540,-6.199999999999946,-7.549999999999965,30449,47669,0
541,-5.299999999999933,0.30000000000014637,37806,47669,1
542,-5.699999999999939,-6.699999999999953,34466,47669,0
543,-5.79999999999994,2.100000000000172,33842,47669,1
544,-5.549999999999937,-1.4999999999998792,35770,47669,1
545,-5.399999999999935,-2.8499999999998984,36943,47669,1
546,-5.849999999999941,-4.649999999999924,33307,47669,0
547,-5.9499999999999424,-8.349999999999977,32433,47669,0
548,-6.149999999999945,-3.1999999999999034,30936,47669,0
549,-5.04999999999993,-5.349999999999934,39693,47669,0
550,-5.449999999999935,5.850000000000225,36717,47669,0
551,-5.349999999999934,-9.29999999999999,37214,47669,0
552,-5.299999999999933,7.300000000000246,37946,47669,0
553,-5.499999999999936,-8.64999999999998,36027,47669,0
554,-5.299999999999933,-7.349999999999962,37653,47669,0
555,-5.199999999999932,-0.5999999999998664,38588,47669,1
556,-5.74999999999994,2.750000000000181,34255,47669,0
557,-5.09999999999993,3.800000000000196,39476,47669,0
558,-6.099999999999945,-3.8999999999999133,31322,47669,0
559,-6.199999999999946,4.500000000000206,30690,47669,0
560,-5.999999999999943,-3.299999999999905,32134,47669,0
561,-5.649999999999938,-4.39999999999992,34912,47669,0
562,-5.549999999999937,7.900000000000254,35958,47669,0
563,-5.449999999999935,6.650000000000237,36733,47669,0
564,-5.349999999999934,-1.9499999999998856,37361,47669,1
565,-5.2499999999999325,-1.9999999999998863,38160,47669,1
566,-5.199999999999932,4.6000000000002075,38692,47669,0
567,-5.149999999999931,3.9000000000001975,39078,47669,0
568,-5.899999999999942,-4.749999999999925,32905,47669,0
569,-5.04999999999993,-9.29999999999999,39614,47669,0
570,-5.849999999999941,-1.6499999999998813,33367,47669,1
571,-5.9499999999999424,-2.4999999999998934,32550,47669,1
572,-5.04999999999993,9.300000000000274,39986,47669,0
573,-5.04999999999993,8.600000000000264,39972,47669,0
574,-6.149999999999945,-5.04999999999993,30899,47669,0
575,-5.449999999999935,4.1000000000002,36682,47669,0
576,-6.049999999999944,-9.449999999999992,31611,47669,0
577,-5.849999999999941,2.5500000000001783,33451,47669,0
578,-6.099999999999945,5.600000000000222,31512,47669,0
579,-5.349999999999934,-3.599999999999909,37328,47669,0
580,-6.149999999999945,0.4500000000001485,31009,47669,1
581,-5.74999999999994,3.5500000000001926,34271,47669,1
582,-5.549999999999937,-6.749999999999954,35665,47669,0
583,-6.049999999999944,4.0500000000002,31881,47669,0
584,-5.849999999999941,0.4500000000001485,33409,47669,1
585,-5.549999999999937,2.9000000000001833,35858,47669,1
586,-5.9499999999999424,1.7000000000001663,32634,47669,1
587,-5.699999999999939,4.80000000000021,34696,47669,0
588,-5.499999999999936,7.350000000000247,36347,47669,0
589,-5.899999999999942,2.3500000000001755,33047,47669,1
590,-5.549999999999937,6.5000000000002345,35930,47669,0
591,-5.849999999999941,7.650000000000251,33553,47669,0
592,-5.399999999999935,-5.999999999999943,36880,47669,0
593,-5.349999999999934,4.9500000000002125,37499,47669,0
594,-5.299999999999933,-3.799999999999912,37724,47669,0
595,-6.249999999999947,-1.899999999999885,30162,47669,1
596,-5.899999999999942,8.400000000000261,33168,47669,0
597,-6.149999999999945,3.650000000000194,31073,47669,0
598,-5.5999999999999375,6.300000000000232,35526,47669,0
599,-5.74999999999994,-7.549999999999965,34049,47669,0
600,-5.499999999999936,-0.6499999999998671,36187,47669,1
601,-6.149999999999945,-8.54999999999998,30829,47669,0
602,-6.099999999999945,3.650000000000194,31473,47669,1
603,-5.74999999999994,-7.999999999999972,34040,47669,0
604,-5.349999999999934,2.0000000000001705,37440,47669,0
605,-5.349999999999934,-0.84999999999987,37383,47669,1
606,-5.149999999999931,9.800000000000281,39196,47669,0
607,-5.649999999999938,-9.099999999999987,34818,47669,0
608,-5.349999999999934,2.0000000000001705,37440,47669,1
609,-5.499999999999936,2.400000000000176,36248,47669,0
610,-5.299999999999933,-1.54999999999988,37769,47669,1
611,-5.74999999999994,-7.799999999999969,34044,47669,0
612,-5.299999999999933,2.5500000000001783,37851,47669,0
613,-5.699999999999939,3.2000000000001876,34664,47669,1
614,-5.449999999999935,2.0500000000001712,36641,47669,0
615,-6.199999999999946,-2.199999999999889,30556,47669,0
616,-6.049999999999944,0.6000000000001506,31812,47669,1
617,-6.149999999999945,-1.5999999999998806,30968,47669,1
618,-6.199999999999946,5.250000000000217,30705,47669,0
619,-5.649999999999938,-5.199999999999932,34896,47669,0
620,-5.199999999999932,-6.349999999999948,38473,47669,0
621,-5.899999999999942,8.800000000000267,33176,47669,0
622,-6.149999999999945,8.30000000000026,31166,47669,0
623,-6.199999999999946,2.2000000000001734,30644,47669,1
624,-5.74999999999994,3.450000000000191,34269,47669,1
625,-6.099999999999945,-5.79999999999994,31284,47669,0
626,-5.399999999999935,9.500000000000277,37190,47669,0
627,-5.499999999999936,3.150000000000187,36263,47669,0
628,-5.09999999999993,-1.2999999999998764,39374,47669,1
629,-5.449999999999935,-3.3499999999999055,36533,47669,0
630,-5.349999999999934,-6.599999999999952,37268,47669,0
631,-5.149999999999931,5.750000000000224,39115,47669,0
632,-5.649999999999938,1.9500000000001698,35039,47669,0
633,-5.499999999999936,3.7000000000001947,36274,47669,0
634,-5.449999999999935,-7.89999999999997,36442,47669,0
635,-5.9499999999999424,-2.549999999999894,32549,47669,1
636,-6.249999999999947,6.800000000000239,30336,47669,0
637,-5.2499999999999325,0.4000000000001478,38208,47669,1
638,-5.2499999999999325,2.100000000000172,38242,47669,1
639,-6.049999999999944,-2.4999999999998934,31750,47669,0
640,-5.849999999999941,-5.549999999999937,33289,47669,0
641,-5.299999999999933,9.550000000000278,37991,47669,0
642,-5.449999999999935,9.300000000000274,36786,47669,0
643,-5.149999999999931,-8.64999999999998,38827,47669,0
644,-5.399999999999935,6.5000000000002345,37130,47669,0
645,-5.349999999999934,-3.8999999999999133,37322,47669,0
646,-5.349999999999934,5.000000000000213,37500,47669,0
647,-5.199999999999932,0.05000000000014282,38601,47669,1
648,-5.399999999999935,8.35000000000026,37167,47669,0
649,-5.849999999999941,-2.1499999999998884,33357,47669,1
650,-5.699999999999939,3.850000000000197,34677,47669,1
651,-6.049999999999944,0.9500000000001556,31819,47669,1
652,-5.899999999999942,0.6500000000001513,33013,47669,0
653,-5.2499999999999325,8.25000000000026,38365,47669,0
654,-5.5999999999999375,1.8500000000001684,35437,47669,1
655,-5.2499999999999325,-6.099999999999945,38078,47669,0
656,-5.199999999999932,-0.499999999999865,38590,47669,1
657,-5.299999999999933,0.15000000000014424,37803,47669,1
658,-6.199999999999946,-3.799999999999912,30524,47669,0
659,-5.649999999999938,-4.0499999999999154,34919,47669,0
660,-5.04999999999993,2.5000000000001776,39850,47669,0
661,-6.099999999999945,-6.399999999999949,31272,47669,0
662,-6.199999999999946,-4.5499999999999226,30509,47669,1
663,-6.149999999999945,-8.849999999999984,30823,47669,0
664,-5.04999999999993,-0.3999999999998636,39792,47669,1
665,-5.899999999999942,5.300000000000217,33106,47669,0
666,-6.049999999999944,4.350000000000204,31887,47669,0
667,-5.349999999999934,1.1000000000001577,37422,47669,0
668,-5.299999999999933,9.75000000000028,37995,47669,0
669,-5.499999999999936,8.400000000000261,36368,47669,0
670,-5.74999999999994,-5.549999999999937,34089,47669,0
671,-5.5999999999999375,-7.749999999999968,35245,47669,0
672,-5.649999999999938,-6.699999999999953,34866,47669,0
673,-5.2499999999999325,-3.599999999999909,38128,47669,0
674,-5.149999999999931,8.000000000000256,39160,47669,0
675,-6.149999999999945,2.2000000000001734,31044,47669,1
676,-5.04999999999993,5.550000000000221,39911,47669,0
677,-5.449999999999935,-3.6999999999999105,36526,47669,0
678,-5.549999999999937,6.700000000000237,35934,47669,0
679,-5.399999999999935,-9.34999999999999,36813,47669,0
680,-5.79999999999994,-5.299999999999933,33694,47669,0
681,-5.79999999999994,-4.0499999999999154,33719,47669,0
682,-5.349999999999934,-0.5499999999998657,37389,47669,1
683,-5.79999999999994,7.450000000000248,33949,47669,0
684,-5.849999999999941,-1.7999999999998835,33364,47669,1
685,-6.149999999999945,-4.649999999999924,30907,47669,0
686,-5.499999999999936,-7.999999999999972,36040,47669,0
687,-5.299999999999933,-1.6499999999998813,37767,47669,1
688,-5.449999999999935,-9.799999999999997,36404,47669,0
689,-6.049999999999944,-7.599999999999966,31648,47669,0
690,-6.249999999999947,6.1500000000002295,30323,47669,0
691,-5.79999999999994,8.650000000000265,33973,47669,0
692,-5.349999999999934,3.450000000000191,37469,47669,1
693,-5.699999999999939,-8.049999999999972,34439,47669,0
694,-5.649999999999938,-5.699999999999939,34886,47669,0
695,-6.099999999999945,-3.599999999999909,31328,47669,0
696,-6.099999999999945,-7.749999999999968,31245,47669,0
697,-6.199999999999946,9.200000000000273,30784,47669,0
698,-5.549999999999937,0.9500000000001556,35819,47669,1
699,-5.04999999999993,3.6000000000001933,39872,47669,0
700,-6.049999999999944,-5.04999999999993,31699,47669,0
701,-5.399999999999935,4.9500000000002125,37099,47669,0
702,-5.899999999999942,-7.049999999999958,32859,47669,0
703,-6.199999999999946,8.000000000000256,30760,47669,0
704,-5.399999999999935,0.9500000000001556,37019,47669,1
705,-5.04999999999993,-9.95,39601,47669,0
706,-5.79999999999994,1.4210854715202004e-13,33800,47669,1
707,-5.549999999999937,7.150000000000244,35943,47669,0
708,-5.2499999999999325,6.600000000000236,38332,47669,0
709,-5.849999999999941,1.4210854715202004e-13,33400,47669,0
710,-6.199999999999946,4.0500000000002,30681,47669,0
711,-5.849999999999941,0.3500000000001471,33407,47669,1
712,-5.899999999999942,-1.9999999999998863,32960,47669,0
713,-5.399999999999935,-6.849999999999955,36863,47669,0
714,-5.999999999999943,1.7000000000001663,32234,47669,0
715,-5.649999999999938,3.9500000000001982,35079,47669,0
716,-5.649999999999938,-2.6999999999998963,34946,47669,0
717,-6.199999999999946,7.550000000000249,30751,47669,0
718,-5.849999999999941,5.400000000000219,33508,47669,0
719,-5.849999999999941,-3.599999999999909,33328,47669,0
720,-5.699999999999939,-8.199999999999974,34436,47669,0
721,-5.9499999999999424,8.700000000000266,32774,47669,0
722,-5.449999999999935,6.20000000000023,36724,47669,0
723,-5.149999999999931,2.950000000000184,39059,47669,0
724,-6.099999999999945,-5.999999999999943,31280,47669,0
725,-6.149999999999945,-9.749999999999996,30805,47669,0
726,-5.04999999999993,1.5500000000001641,39831,47669,1
727,-6.149999999999945,2.9000000000001833,31058,47669,0
728,-5.299999999999933,6.100000000000229,37922,47669,0
729,-5.5999999999999375,-9.499999999999993,35210,47669,0
730,-5.499999999999936,2.450000000000177,36249,47669,1
731,-6.199999999999946,8.35000000000026,30767,47669,0
732,-5.2499999999999325,-0.9499999999998714,38181,47669,0
733,-5.149999999999931,-7.249999999999961,38855,47669,0
734,-5.499999999999936,-2.549999999999894,36149,47669,1
735,-5.74999999999994,7.350000000000247,34347,47669,0
736,-6.249999999999947,-9.199999999999989,30016,47669,0
737,-5.5999999999999375,8.600000000000264,35572,47669,0
738,-5.999999999999943,9.450000000000276,32389,47669,0
739,-5.199999999999932,-2.1499999999998884,38557,47669,1
740,-5.699999999999939,0.3500000000001471,34607,47669,1
741,-5.04999999999993,-2.749999999999897,39745,47669,0
742,-5.04999999999993,-9.649999999999995,39607,47669,0
743,-5.79999999999994,2.100000000000172,33842,47669,0
744,-5.5999999999999375,3.6000000000001933,35472,47669,0
745,-5.349999999999934,-3.6999999999999105,37326,47669,0
746,-5.299999999999933,-7.649999999999967,37647,47669,0
747,-5.09999999999993,-4.5499999999999226,39309,47669,0
748,-5.299999999999933,3.5500000000001926,37871,47669,0
749,-5.299999999999933,4.75000000000021,37895,47669,0
750,-6.099999999999945,-8.799999999999983,31224,47669,0
751,-5.299999999999933,-7.699999999999967,37646,47669,0
752,-5.79999999999994,-3.8999999999999133,33722,47669,0
753,-5.2499999999999325,-9.749999999999996,38005,47669,0
754,-6.199999999999946,-3.299999999999905,30534,47669,0
755,-6.149999999999945,3.3500000000001897,31067,47669,0
756,-6.049999999999944,-9.149999999999988,31617,47669,0
757,-5.149999999999931,-9.049999999999986,38819,47669,0
758,-5.499999999999936,7.300000000000246,36346,47669,0
759,-5.199999999999932,-6.649999999999952,38467,47669,0
760,-5.149999999999931,6.250000000000231,39125,47669,0
761,-5.449999999999935,-4.749999999999925,36505,47669,0
762,-6.199999999999946,8.750000000000266,30775,47669,0
763,-5.299999999999933,8.550000000000264,37971,47669,0
764,-6.249999999999947,9.500000000000277,30390,47669,0
765,-5.699999999999939,-8.64999999999998,34427,47669,0
766,-5.349999999999934,9.800000000000281,37596,47669,0
767,-6.199999999999946,0.4000000000001478,30608,47669,1
768,-5.899999999999942,-2.4999999999998934,32950,47669,1
769,-5.74999999999994,-7.599999999999966,34048,47669,0
770,-5.09999999999993,5.750000000000224,39515,47669,0
771,-5.09999999999993,-2.9999999999999005,39340,47669,0
772,-5.2499999999999325,-4.249999999999918,38115,47669,1
773,-5.849999999999941,-8.299999999999976,33234,47669,0
774,-5.9499999999999424,-9.799999999999997,32404,47669,0
775,-6.249999999999947,-8.199999999999974,30036,47669,0
776,-5.349999999999934,-4.8999999999999275,37302,47669,0
777,-5.549999999999937,-5.04999999999993,35699,47669,0
778,-6.149999999999945,5.050000000000214,31101,47669,0
779,-5.09999999999993,-6.649999999999952,39267,47669,0
780,-6.199999999999946,5.000000000000213,30700,47669,0
781,-5.04999999999993,-4.999999999999929,39700,47669,0
782,-5.5999999999999375,-8.64999999999998,35227,47669,0
783,-5.299999999999933,-5.2499999999999325,37695,47669,0
784,-5.449999999999935,7.250000000000245,36745,47669,0
785,-6.049999999999944,1.4210854715202004e-13,31800,47669,0
786,-5.499999999999936,3.2500000000001883,36265,47669,0
787,-5.04999999999993,4.200000000000202,39884,47669,0
788,-5.499999999999936,-1.899999999999885,36162,47669,0
789,-5.849999999999941,-7.89999999999997,33242,47669,0
790,-5.74999999999994,-2.899999999999899,34142,47669,1
791,-5.149999999999931,6.700000000000237,39134,47669,0
792,-5.649999999999938,4.2500000000002025,35085,47669,0
793,-5.899999999999942,-7.89999999999997,32842,47669,0
794,-5.349999999999934,-3.6999999999999105,37326,47669,1
795,-5.649999999999938,3.150000000000187,35063,47669,0
796,-5.299999999999933,-5.649999999999938,37687,47669,0
797,-6.099999999999945,-4.849999999999927,31303,47669,0
798,-5.5999999999999375,8.900000000000269,35578,47669,0
799,-5.149999999999931,-9.24999999999999,38815,47669,0
800,-5.299999999999933,0.10000000000014353,37802,47669,1
801,-5.899999999999942,9.75000000000028,33195,47669,0
802,-5.699999999999939,-0.7499999999998685,34585,47669,1
803,-5.149999999999931,9.00000000000027,39180,47669,0
804,-5.9499999999999424,-4.999999999999929,32500,47669,0
805,-6.199999999999946,5.50000000000022,30710,47669,0
806,-6.049999999999944,2.100000000000172,31842,47669,0
807,-5.549999999999937,-6.49999999999995,35670,47669,0
808,-5.09999999999993,-5.74999999999994,39285,47669,0
809,-5.199999999999932,6.100000000000229,38722,47669,0
